Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-12-14,.0125,.0147,.0125,.0095,.0129,.0151,.0114,.0094,.0071,.0187,.0117,.0106,.0148,.0197,.0112,.0102,.0062,.0132,.0054,.0190,.0181,.0179,.0153,.0122,.0220,.0231,.0173,.0134,.0166,.0098,.0269,.0237,.0219,.0307,.0204,.0246,.0224,.0248,.0164,.0104,.0173,.0167,.0207,.0156,.0191,.0206,.0180,.0212,.0158,.0151,.0151,.0179,.0156,.0168,.0170,.0198,.0192,.0181,.0158,.0101,.0134,.0109,.0122,.0122,.0053,.0065,.0137,.0083,.0155,.0187,.0212,.0134,.0174,.0177,.0304,.0250,.0337,.0190,.0132,.0130,.0176,.0215,.0180,.0065,.0138,.0140,.0105,.0140,.0234,.0066,.0154,.0155,.0258,.0176,.0161,.0144,.0137,.0145,.0140,.0086,.0134,.0157,.0109,.0177,.0146,.0110,.0113,.0140,.0180,.0167,.0077,.0142,.0136,.0126,.0114,.0172,.0121,.0142,.0115,.0183,.0180,.0086,.0160,.0159,.0121,.0165,.0150,.0158,.0121,.0152,.0158,.0166,.0194,.0018,.0079,.0143,.0211,.0069,.0155,.0221,.0092,.0025,.0161,.0122,.0153,.0214,.0243,.0188,.0196,.0188,.0202,.0151,.0196,.0244,.0092,.0091,.0027,.0051,.0066,.0025,.0120,.0206,.0132,.0090,.0126,.0040,.0151,.0085,.0108,.0025,.0111,.0107,.0185,.0116,.0119,.0099,.0111,.0332,.0183,.0211,.0193,.0205,.0164,.0094,.0111,.0152,.0177,.0041,.0023,.0088,.0150,.0183,.0092,.0106,.0151,.0120,.0127,.0170,.0184,.0109,.0105,.0106,.0053,.0163,.0052,.0044,.0132,.0196,.0216,.0117,.0164,.0063,.0115,.0045,.0116,.0089,.0044,.0048,.0061,.0086,.0099,.0243,.0162,.0223,.0099,.0174,.0108,.0114,.0123,.0135,.0400,.0109,.0119,.0109,.0124,.0220,.0124,.0122,.0109,.0114,.0240,.0152,.0224,.0221,.0128,.0133,.0218,.0136,.0221,.0213,.0125,.0128,.0245,.0219,.0267,.0119,.0122,.0213
1988-12-15,.0124,.0141,.0120,.0094,.0124,.0146,.0110,.0093,.0070,.0179,.0113,.0102,.0142,.0187,.0106,.0093,.0052,.0124,.0049,.0187,.0180,.0173,.0150,.0119,.0217,.0233,.0164,.0131,.0157,.0096,.0267,.0233,.0214,.0303,.0200,.0251,.0222,.0240,.0164,.0103,.0170,.0168,.0205,.0153,.0177,.0225,.0177,.0224,.0156,.0149,.0150,.0176,.0159,.0174,.0177,.0195,.0202,.0186,.0166,.0100,.0149,.0107,.0154,.0120,.0052,.0069,.0139,.0083,.0164,.0227,.0270,.0138,.0169,.0173,.0342,.0311,.0481,.0185,.0137,.0143,.0206,.0213,.0212,.0077,.0190,.0168,.0147,.0199,.0253,.0101,.0192,.0191,.0268,.0191,.0204,.0188,.0158,.0134,.0138,.0131,.0148,.0175,.0150,.0178,.0176,.0147,.0141,.0157,.0286,.0212,.0106,.0213,.0172,.0168,.0204,.0219,.0165,.0197,.0162,.0257,.0371,.0115,.0222,.0190,.0201,.0239,.0210,.0250,.0251,.0677,.0255,.0236,.0686,.0335,.1808,.0335,.0424,.0114,.0201,.0294,.0137,.0373,.0212,.0223,.0515,.0248,.0265,.0222,.0247,.0222,.0317,.0350,.0264,.0340,.0136,.0123,.0255,.0182,.0282,.0187,.0171,.0315,.0199,.0109,.0184,.0205,.0364,.0285,.0118,.0147,.0321,.0351,.0402,.0219,.0133,.0130,.0121,.0323,.0182,.0223,.0210,.0222,.0293,.0205,.0204,.0164,.0182,.0151,.0137,.0134,.0166,.0194,.0301,.0218,.0162,.0439,.0279,.0170,.0184,.0122,.0104,.0104,.0055,.0171,.0056,.0045,.0135,.0222,.0219,.0123,.0168,.0060,.0120,.0047,.0120,.0089,.0046,.0047,.0059,.0087,.0100,.0252,.0160,.0236,.0102,.0175,.0132,.0114,.0124,.0148,.0399,.0114,.0126,.0112,.0129,.0223,.0130,.0123,.0112,.0114,.0243,.0151,.0216,.0212,.0118,.0121,.0208,.0123,.0211,.0203,.0117,.0119,.0236,.0209,.0257,.0111,.0115,.0203
1988-12-16,.0123,.0136,.0114,.0093,.0120,.0142,.0107,.0092,.0070,.0171,.0110,.0098,.0136,.0179,.0103,.0089,.0051,.0119,.0047,.0178,.0171,.0163,.0142,.0111,.0207,.0213,.0138,.0117,.0128,.0086,.0250,.0223,.0187,.0278,.0184,.0221,.0200,.0211,.0148,.0091,.0158,.0156,.0196,.0145,.0143,.0192,.0168,.0179,.0140,.0139,.0144,.0166,.0137,.0146,.0147,.0190,.0153,.0155,.0122,.0084,.0101,.0099,.0118,.0107,.0046,.0063,.0134,.0080,.0159,.0185,.0226,.0133,.0162,.0165,.0314,.0271,.0390,.0177,.0132,.0133,.0187,.0204,.0193,.0070,.0189,.0148,.0129,.0186,.0236,.0085,.0206,.0201,.0258,.0182,.0201,.0191,.0150,.0115,.0117,.0119,.0134,.0159,.0136,.0156,.0157,.0179,.0126,.0138,.0245,.0209,.0150,.0192,.0162,.0192,.0274,.0210,.0184,.0185,.0165,.0243,.0297,.0123,.0209,.0197,.0183,.0230,.0204,.0231,.0220,.0468,.0236,.0219,.0501,.0560,.1055,.0287,.0361,.0121,.0232,.0294,.0134,.0448,.0246,.0223,.0437,.0233,.0258,.0243,.0261,.0237,.0304,.0240,.0276,.0341,.0129,.0116,.0166,.0222,.0195,.0140,.0207,.0293,.0213,.0109,.0176,.0135,.0262,.0197,.0119,.0121,.0229,.0239,.0314,.0196,.0132,.0132,.0121,.0315,.0175,.0223,.0221,.0234,.0295,.0220,.0265,.0170,.0186,.0207,.0266,.0172,.0185,.0175,.0469,.0277,.0147,.0673,.0337,.0167,.0171,.0118,.0103,.0104,.0054,.0162,.0056,.0045,.0134,.0204,.0225,.0126,.0164,.0057,.0121,.0046,.0122,.0089,.0044,.0047,.0063,.0084,.0101,.0243,.0154,.0228,.0094,.0170,.0120,.0108,.0118,.0140,.0393,.0109,.0119,.0107,.0122,.0216,.0123,.0117,.0108,.0109,.0236,.0147,.0212,.0207,.0113,.0115,.0200,.0114,.0201,.0194,.0111,.0112,.0227,.0199,.0247,.0107,.0110,.0194
1988-12-17,.0122,.0131,.0110,.0093,.0117,.0138,.0103,.0091,.0069,.0164,.0107,.0096,.0130,.0171,.0101,.0086,.0049,.0114,.0045,.0175,.0169,.0157,.0138,.0108,.0204,.0211,.0136,.0114,.0126,.0084,.0246,.0220,.0181,.0274,.0181,.0218,.0197,.0208,.0145,.0090,.0155,.0153,.0195,.0142,.0141,.0191,.0166,.0177,.0137,.0136,.0141,.0162,.0134,.0144,.0145,.0187,.0151,.0153,.0120,.0083,.0099,.0097,.0116,.0105,.0045,.0062,.0130,.0078,.0148,.0169,.0189,.0127,.0155,.0157,.0289,.0236,.0320,.0169,.0126,.0123,.0168,.0195,.0171,.0061,.0147,.0133,.0107,.0148,.0220,.0065,.0155,.0159,.0244,.0167,.0167,.0153,.0134,.0104,.0106,.0088,.0119,.0144,.0113,.0145,.0135,.0126,.0107,.0129,.0189,.0177,.0098,.0160,.0164,.0144,.0132,.0193,.0139,.0160,.0128,.0199,.0204,.0094,.0183,.0165,.0140,.0185,.0167,.0177,.0146,.0176,.0175,.0178,.0211,.0093,.0084,.0169,.0242,.0084,.0177,.0241,.0105,.0099,.0193,.0157,.0176,.0214,.0245,.0197,.0213,.0188,.0223,.0145,.0221,.0263,.0101,.0098,.0024,.0034,.0041,.0018,.0141,.0231,.0161,.0092,.0137,.0033,.0153,.0090,.0107,.0019,.0115,.0114,.0182,.0153,.0118,.0102,.0109,.0297,.0160,.0206,.0196,.0207,.0172,.0119,.0137,.0142,.0175,.0086,.0100,.0112,.0156,.0156,.0218,.0145,.0131,.0285,.0168,.0147,.0154,.0105,.0096,.0097,.0051,.0145,.0051,.0041,.0119,.0180,.0204,.0111,.0146,.0049,.0103,.0039,.0104,.0080,.0038,.0040,.0050,.0078,.0086,.0228,.0146,.0211,.0081,.0161,.0093,.0101,.0107,.0117,.0381,.0097,.0105,.0099,.0109,.0200,.0108,.0105,.0098,.0100,.0220,.0137,.0200,.0195,.0104,.0107,.0191,.0108,.0192,.0184,.0104,.0106,.0215,.0189,.0236,.0100,.0103,.0184
1988-12-18,.0120,.0126,.0105,.0092,.0113,.0135,.0101,.0090,.0068,.0157,.0104,.0093,.0125,.0164,.0098,.0083,.0048,.0110,.0043,.0171,.0167,.0151,.0135,.0105,.0201,.0209,.0135,.0112,.0124,.0083,.0243,.0216,.0174,.0270,.0179,.0215,.0194,.0204,.0143,.0088,.0153,.0150,.0193,.0138,.0139,.0189,.0163,.0175,.0134,.0134,.0137,.0159,.0132,.0143,.0143,.0184,.0149,.0152,.0118,.0081,.0098,.0095,.0115,.0104,.0044,.0060,.0128,.0077,.0146,.0165,.0184,.0125,.0148,.0151,.0284,.0231,.0314,.0162,.0124,.0117,.0164,.0188,.0167,.0060,.0138,.0128,.0100,.0137,.0216,.0058,.0148,.0151,.0238,.0163,.0158,.0144,.0126,.0097,.0099,.0079,.0112,.0136,.0104,.0133,.0126,.0116,.0098,.0115,.0179,.0166,.0088,.0146,.0139,.0133,.0122,.0176,.0128,.0147,.0118,.0186,.0184,.0086,.0161,.0157,.0126,.0172,.0155,.0161,.0131,.0166,.0160,.0163,.0199,.0049,.0079,.0156,.0227,.0074,.0163,.0228,.0096,.0049,.0179,.0137,.0167,.0208,.0239,.0184,.0200,.0177,.0198,.0140,.0203,.0243,.0093,.0091,.0020,.0028,.0040,.0017,.0123,.0210,.0143,.0086,.0124,.0033,.0142,.0081,.0101,.0018,.0105,.0102,.0173,.0140,.0112,.0092,.0102,.0283,.0151,.0198,.0187,.0197,.0154,.0085,.0094,.0126,.0167,.0034,.0017,.0082,.0144,.0146,.0088,.0089,.0122,.0090,.0113,.0133,.0144,.0098,.0091,.0092,.0050,.0132,.0049,.0040,.0110,.0169,.0185,.0100,.0134,.0042,.0090,.0034,.0091,.0075,.0034,.0036,.0042,.0073,.0077,.0220,.0141,.0203,.0077,.0154,.0079,.0096,.0102,.0104,.0373,.0092,.0100,.0094,.0102,.0191,.0103,.0099,.0093,.0095,.0210,.0132,.0192,.0187,.0099,.0101,.0183,.0103,.0183,.0175,.0099,.0100,.0207,.0180,.0227,.0095,.0098,.0176
1988-12-19,.0119,.0122,.0101,.0092,.0110,.0131,.0098,.0089,.0068,.0151,.0101,.0091,.0120,.0157,.0096,.0079,.0047,.0105,.0041,.0168,.0165,.0145,.0133,.0102,.0198,.0206,.0133,.0109,.0122,.0081,.0239,.0213,.0168,.0266,.0176,.0212,.0191,.0201,.0141,.0087,.0150,.0146,.0191,.0135,.0137,.0188,.0160,.0172,.0132,.0132,.0134,.0156,.0129,.0141,.0140,.0181,.0147,.0150,.0117,.0080,.0097,.0093,.0113,.0102,.0043,.0059,.0126,.0075,.0143,.0161,.0180,.0123,.0143,.0145,.0280,.0227,.0308,.0156,.0123,.0112,.0160,.0182,.0163,.0058,.0132,.0123,.0095,.0130,.0212,.0053,.0142,.0144,.0232,.0158,.0150,.0137,.0119,.0091,.0092,.0072,.0105,.0129,.0096,.0126,.0118,.0108,.0090,.0107,.0170,.0156,.0081,.0136,.0130,.0124,.0114,.0166,.0120,.0137,.0110,.0174,.0175,.0080,.0149,.0152,.0115,.0162,.0146,.0148,.0119,.0157,.0147,.0150,.0189,.0031,.0075,.0146,.0215,.0067,.0152,.0218,.0089,.0030,.0167,.0122,.0159,.0202,.0233,.0172,.0188,.0166,.0179,.0136,.0189,.0226,.0087,.0086,.0018,.0024,.0039,.0017,.0110,.0193,.0128,.0081,.0114,.0033,.0136,.0075,.0096,.0018,.0099,.0096,.0167,.0129,.0107,.0088,.0098,.0270,.0143,.0192,.0180,.0189,.0153,.0084,.0088,.0116,.0161,.0034,.0017,.0077,.0139,.0138,.0084,.0087,.0115,.0089,.0112,.0123,.0135,.0092,.0086,.0088,.0049,.0123,.0048,.0039,.0103,.0160,.0174,.0094,.0126,.0038,.0084,.0032,.0085,.0071,.0031,.0033,.0037,.0069,.0073,.0212,.0135,.0196,.0073,.0148,.0074,.0092,.0098,.0096,.0366,.0088,.0096,.0089,.0097,.0183,.0097,.0093,.0087,.0089,.0202,.0127,.0184,.0179,.0094,.0097,.0175,.0098,.0175,.0167,.0094,.0095,.0198,.0172,.0218,.0090,.0093,.0168
1988-12-20,.0118,.0118,.0098,.0091,.0107,.0128,.0095,.0088,.0067,.0144,.0099,.0088,.0115,.0150,.0094,.0076,.0045,.0101,.0039,.0164,.0163,.0140,.0130,.0099,.0195,.0204,.0132,.0106,.0120,.0079,.0236,.0210,.0162,.0262,.0173,.0209,.0188,.0198,.0139,.0085,.0148,.0143,.0190,.0133,.0134,.0186,.0157,.0170,.0129,.0130,.0131,.0153,.0127,.0140,.0138,.0178,.0145,.0149,.0115,.0079,.0095,.0091,.0111,.0100,.0042,.0058,.0124,.0074,.0141,.0158,.0176,.0121,.0137,.0140,.0275,.0222,.0303,.0150,.0121,.0108,.0156,.0176,.0159,.0057,.0126,.0119,.0092,.0124,.0208,.0050,.0136,.0138,.0226,.0154,.0143,.0132,.0113,.0086,.0087,.0067,.0099,.0122,.0090,.0120,.0111,.0103,.0084,.0100,.0162,.0148,.0075,.0128,.0122,.0117,.0107,.0157,.0113,.0129,.0104,.0165,.0167,.0075,.0139,.0148,.0105,.0153,.0138,.0138,.0108,.0150,.0137,.0139,.0180,.0023,.0071,.0137,.0205,.0062,.0141,.0209,.0084,.0021,.0157,.0110,.0152,.0197,.0228,.0161,.0178,.0157,.0165,.0133,.0178,.0213,.0083,.0082,.0017,.0021,.0039,.0017,.0099,.0179,.0116,.0078,.0105,.0033,.0132,.0072,.0092,.0018,.0095,.0092,.0162,.0120,.0103,.0084,.0095,.0258,.0136,.0187,.0173,.0182,.0152,.0083,.0083,.0107,.0156,.0034,.0017,.0073,.0135,.0131,.0081,.0085,.0108,.0088,.0112,.0115,.0128,.0087,.0083,.0084,.0048,.0116,.0047,.0038,.0097,.0152,.0165,.0088,.0118,.0034,.0079,.0029,.0079,.0067,.0029,.0030,.0033,.0066,.0068,.0205,.0130,.0189,.0069,.0142,.0070,.0088,.0094,.0092,.0358,.0084,.0092,.0085,.0092,.0175,.0093,.0089,.0083,.0085,.0194,.0122,.0177,.0171,.0090,.0092,.0168,.0093,.0168,.0159,.0089,.0090,.0191,.0165,.0210,.0086,.0088,.0160
1988-12-21,.0128,.0116,.0095,.0092,.0106,.0127,.0095,.0091,.0066,.0139,.0098,.0087,.0111,.0144,.0092,.0074,.0044,.0096,.0038,.0161,.0162,.0134,.0127,.0096,.0192,.0201,.0130,.0104,.0118,.0078,.0233,.0207,.0156,.0258,.0171,.0206,.0185,.0195,.0137,.0084,.0145,.0140,.0188,.0130,.0132,.0185,.0155,.0168,.0126,.0128,.0128,.0150,.0124,.0139,.0136,.0175,.0143,.0147,.0114,.0077,.0094,.0089,.0110,.0099,.0041,.0058,.0122,.0073,.0139,.0154,.0171,.0119,.0132,.0135,.0270,.0218,.0298,.0145,.0119,.0104,.0152,.0170,.0156,.0056,.0122,.0115,.0089,.0119,.0204,.0047,.0130,.0133,.0220,.0150,.0137,.0127,.0108,.0081,.0082,.0064,.0094,.0116,.0084,.0114,.0105,.0099,.0079,.0094,.0155,.0141,.0071,.0121,.0114,.0110,.0101,.0149,.0109,.0121,.0100,.0158,.0160,.0072,.0131,.0145,.0100,.0146,.0131,.0128,.0100,.0144,.0128,.0130,.0172,.0018,.0068,.0130,.0197,.0059,.0132,.0202,.0081,.0018,.0149,.0101,.0146,.0192,.0223,.0152,.0169,.0149,.0154,.0131,.0168,.0201,.0079,.0078,.0017,.0018,.0039,.0017,.0092,.0168,.0106,.0075,.0098,.0033,.0129,.0070,.0088,.0018,.0093,.0089,.0159,.0112,.0099,.0082,.0092,.0247,.0129,.0182,.0168,.0177,.0152,.0083,.0083,.0100,.0151,.0034,.0017,.0070,.0131,.0125,.0079,.0084,.0103,.0087,.0112,.0107,.0122,.0082,.0079,.0080,.0047,.0109,.0046,.0037,.0091,.0148,.0158,.0083,.0111,.0031,.0074,.0028,.0074,.0064,.0027,.0028,.0031,.0063,.0064,.0199,.0126,.0182,.0066,.0137,.0066,.0085,.0090,.0088,.0351,.0080,.0088,.0081,.0088,.0167,.0088,.0085,.0079,.0081,.0187,.0118,.0170,.0164,.0086,.0088,.0161,.0089,.0161,.0152,.0085,.0086,.0183,.0157,.0203,.0082,.0084,.0154
1988-12-22,.0264,.0180,.0142,.0168,.0128,.0149,.0118,.0126,.0095,.0139,.0117,.0108,.0109,.0147,.0161,.0088,.0101,.0133,.0062,.0210,.0221,.0157,.0151,.0126,.0210,.0275,.0209,.0160,.0206,.0111,.0326,.0235,.0188,.0317,.0278,.0249,.0219,.0273,.0264,.0238,.0293,.0168,.0259,.0214,.0420,.0244,.0259,.0585,.0346,.0274,.0134,.0301,.0419,.0341,.0509,.0242,.0714,.0552,.0674,.0320,.0655,.0236,.0238,.0302,.0138,.0090,.0126,.0078,.0148,.0151,.0167,.0118,.0132,.0136,.0266,.0214,.0292,.0144,.0117,.0102,.0149,.0169,.0152,.0056,.0119,.0111,.0086,.0115,.0200,.0045,.0126,.0128,.0215,.0146,.0131,.0124,.0103,.0077,.0078,.0061,.0089,.0111,.0079,.0109,.0100,.0095,.0074,.0089,.0149,.0134,.0069,.0114,.0108,.0104,.0096,.0143,.0105,.0115,.0097,.0149,.0154,.0069,.0123,.0142,.0091,.0140,.0125,.0120,.0092,.0138,.0120,.0122,.0165,.0018,.0065,.0124,.0190,.0056,.0124,.0196,.0078,.0017,.0143,.0094,.0141,.0187,.0218,.0144,.0161,.0142,.0145,.0128,.0159,.0191,.0077,.0076,.0017,.0017,.0039,.0017,.0086,.0159,.0097,.0073,.0092,.0033,.0126,.0068,.0084,.0017,.0090,.0087,.0155,.0106,.0096,.0079,.0090,.0236,.0122,.0177,.0163,.0172,.0151,.0082,.0082,.0094,.0147,.0034,.0017,.0067,.0128,.0119,.0077,.0082,.0098,.0087,.0111,.0101,.0117,.0078,.0076,.0077,.0046,.0103,.0046,.0036,.0086,.0140,.0152,.0079,.0105,.0029,.0070,.0026,.0070,.0061,.0026,.0026,.0028,.0060,.0061,.0192,.0121,.0176,.0062,.0132,.0063,.0081,.0087,.0084,.0344,.0077,.0084,.0078,.0084,.0161,.0084,.0081,.0075,.0077,.0180,.0114,.0164,.0158,.0082,.0085,.0155,.0086,.0155,.0145,.0081,.0082,.0177,.0151,.0195,.0079,.0081,.0147
1988-12-23,.0418,.0411,.0339,.0481,.0252,.0292,.0227,.0298,.0280,.0167,.0215,.0197,.0142,.0170,.0267,.0298,.0338,.0183,.0174,.0314,.0380,.0231,.0310,.0264,.0384,.0583,.0515,.0426,.0558,.0324,.0438,.0445,.0656,.0581,.0371,.0781,.0521,.0624,.0545,.0406,.0448,.0257,.0427,.0303,.0622,.0490,.0383,.0860,.0432,.0441,.0172,.0359,.0516,.0607,.0660,.0286,.0926,.0709,.0888,.0408,.0819,.0292,.0393,.0381,.0202,.0131,.0145,.0088,.0193,.0168,.0174,.0120,.0150,.0162,.0263,.0215,.0291,.0162,.0117,.0103,.0145,.0189,.0149,.0059,.0116,.0113,.0089,.0115,.0196,.0045,.0121,.0123,.0210,.0142,.0126,.0121,.0099,.0074,.0075,.0058,.0085,.0106,.0074,.0105,.0096,.0093,.0070,.0084,.0144,.0129,.0068,.0108,.0104,.0099,.0091,.0137,.0102,.0109,.0094,.0144,.0149,.0067,.0116,.0147,.0087,.0138,.0136,.0114,.0086,.0148,.0113,.0115,.0159,.0028,.0127,.0129,.0184,.0083,.0127,.0217,.0115,.0026,.0162,.0096,.0215,.0186,.0216,.0145,.0154,.0144,.0143,.0125,.0161,.0193,.0084,.0075,.0017,.0029,.0039,.0017,.0089,.0154,.0096,.0072,.0087,.0033,.0123,.0067,.0081,.0017,.0088,.0085,.0157,.0100,.0092,.0077,.0088,.0226,.0116,.0172,.0161,.0167,.0150,.0081,.0081,.0089,.0143,.0034,.0017,.0065,.0125,.0123,.0075,.0081,.0096,.0086,.0111,.0101,.0115,.0074,.0073,.0074,.0045,.0106,.0045,.0035,.0082,.0170,.0153,.0075,.0100,.0028,.0066,.0025,.0066,.0060,.0025,.0026,.0026,.0060,.0057,.0194,.0117,.0175,.0060,.0128,.0059,.0078,.0084,.0081,.0338,.0074,.0081,.0075,.0081,.0154,.0081,.0077,.0072,.0074,.0173,.0110,.0158,.0152,.0078,.0081,.0149,.0082,.0148,.0139,.0078,.0079,.0170,.0145,.0189,.0076,.0077,.0141
1988-12-24,.0364,.0562,.0490,.0458,.0388,.0386,.0381,.0301,.0276,.0171,.0351,.0304,.0140,.0178,.0490,.0342,.0416,.0241,.0233,.0258,.0290,.0197,.0269,.0215,.0313,.0378,.0297,.0252,.0308,.0217,.0366,.0334,.0369,.0394,.0274,.0425,.0320,.0367,.0287,.0204,.0255,.0210,.0275,.0215,.0343,.0296,.0236,.0424,.0238,.0244,.0160,.0216,.0251,.0292,.0264,.0199,.0335,.0284,.0305,.0164,.0285,.0145,.0201,.0191,.0104,.0093,.0126,.0077,.0163,.0215,.0265,.0117,.0135,.0140,.0261,.0211,.0291,.0146,.0115,.0096,.0146,.0170,.0149,.0055,.0117,.0108,.0086,.0113,.0193,.0042,.0117,.0119,.0205,.0139,.0123,.0120,.0095,.0071,.0074,.0058,.0083,.0103,.0081,.0106,.0096,.0091,.0070,.0088,.0166,.0155,.0072,.0128,.0113,.0094,.0087,.0150,.0100,.0123,.0093,.0180,.0243,.0065,.0145,.0158,.0139,.0146,.0139,.0143,.0134,.0211,.0133,.0128,.0289,.0176,.0268,.0147,.0213,.0140,.0143,.0244,.0144,.0188,.0236,.0136,.0330,.0202,.0227,.0157,.0171,.0151,.0194,.0205,.0190,.0233,.0153,.0105,.0121,.0042,.0136,.0062,.0165,.0192,.0153,.0105,.0114,.0082,.0213,.0146,.0090,.0037,.0163,.0216,.0245,.0141,.0094,.0086,.0093,.0218,.0113,.0173,.0168,.0168,.0160,.0102,.0102,.0092,.0141,.0044,.0028,.0075,.0124,.0141,.0096,.0090,.0106,.0134,.0122,.0107,.0122,.0073,.0070,.0071,.0045,.0119,.0045,.0035,.0079,.0181,.0152,.0071,.0097,.0027,.0062,.0025,.0062,.0058,.0025,.0025,.0026,.0061,.0054,.0193,.0113,.0177,.0057,.0123,.0057,.0076,.0082,.0078,.0331,.0071,.0078,.0072,.0078,.0150,.0078,.0074,.0069,.0070,.0169,.0107,.0154,.0147,.0076,.0079,.0144,.0079,.0143,.0133,.0074,.0076,.0164,.0139,.0182,.0073,.0074,.0136
1988-12-25,.0203,.0393,.0342,.0176,.0291,.0280,.0284,.0153,.0131,.0137,.0266,.0220,.0109,.0139,.0302,.0145,.0152,.0138,.0105,.0173,.0185,.0131,.0150,.0118,.0205,.0218,.0151,.0115,.0141,.0092,.0252,.0209,.0137,.0267,.0176,.0197,.0177,.0187,.0131,.0081,.0137,.0150,.0183,.0145,.0156,.0179,.0147,.0205,.0128,.0124,.0132,.0142,.0118,.0133,.0131,.0168,.0137,.0142,.0109,.0075,.0091,.0085,.0104,.0095,.0052,.0062,.0115,.0069,.0141,.0178,.0206,.0111,.0128,.0132,.0255,.0207,.0283,.0139,.0114,.0093,.0140,.0162,.0144,.0052,.0115,.0103,.0082,.0111,.0189,.0041,.0113,.0115,.0200,.0135,.0121,.0118,.0091,.0068,.0070,.0057,.0078,.0100,.0078,.0102,.0092,.0089,.0067,.0084,.0159,.0153,.0069,.0124,.0107,.0090,.0083,.0144,.0098,.0121,.0092,.0168,.0208,.0064,.0138,.0147,.0122,.0136,.0124,.0132,.0113,.0154,.0123,.0121,.0199,.0088,.0128,.0124,.0200,.0101,.0127,.0208,.0115,.0215,.0187,.0108,.0147,.0192,.0220,.0143,.0160,.0136,.0163,.0163,.0165,.0193,.0127,.0101,.0069,.0035,.0091,.0034,.0128,.0174,.0125,.0096,.0110,.0067,.0182,.0117,.0087,.0027,.0140,.0172,.0193,.0139,.0090,.0081,.0091,.0209,.0107,.0167,.0168,.0174,.0159,.0091,.0091,.0092,.0137,.0034,.0017,.0069,.0120,.0127,.0073,.0078,.0100,.0085,.0111,.0104,.0117,.0069,.0067,.0068,.0043,.0105,.0043,.0034,.0075,.0159,.0145,.0067,.0092,.0027,.0059,.0024,.0059,.0054,.0024,.0024,.0025,.0056,.0052,.0183,.0109,.0167,.0055,.0119,.0054,.0073,.0080,.0075,.0325,.0068,.0076,.0069,.0075,.0146,.0075,.0072,.0066,.0067,.0165,.0105,.0153,.0143,.0073,.0076,.0139,.0077,.0137,.0128,.0072,.0073,.0159,.0133,.0176,.0070,.0071,.0130
