Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-06-04,.0774,.0808,.0916,.0849,.0511,.0532,.0368,.0542,.0678,.0151,.0298,.0163,.0154,.0194,.0269,.0263,.0274,.0189,.0177,.0459,.0512,.0322,.0356,.0350,.0391,.0831,.0790,.0564,.0858,.0383,.0962,.0495,.0601,.0929,.0720,.0675,.0795,.0831,.0939,.0765,.0690,.0419,.0569,.0574,.1077,.0571,.0592,.1484,.0894,.0811,.0431,.0657,.0991,.0780,.0994,.0458,.1395,.1084,.1390,.0790,.1310,.0580,.0963,.0876,.0480,.0663,.0517,.0470,.0628,.0358,.0411,.0450,.0307,.0326,.0307,.0392,.0410,.0294,.0426,.0270,.0201,.0417,.0204,.0256,.0513,.0486,.0358,.0483,.0230,.0228,.0208,.0222,.0171,.0159,.0566,.0345,.0239,.0546,.0473,.0326,.0338,.0324,.0359,.0589,.0382,.0260,.0359,.0503,.0464,.0396,.0152,.0418,.0405,.0238,.0246,.0422,.0306,.0390,.0452,.0279,.0797,.0340,.0361,.0160,.0294,.0305,.0273,.0229,.0249,.0623,.0177,.0153,.0505,.0015,.1468,.0276,.0310,.0079,.0066,.0166,.0092,.0015,.0108,.0105,.0330,.0077,.0071,.0059,.0059,.0066,.0071,.0084,.0104,.0188,.0097,.0075,.0033,.0052,.0044,.0049,.0097,.0060,.0045,.0077,.0056,.0036,.0048,.0024,.0094,.0185,.0019,.0019,.0043,.0066,.0101,.0074,.0081,.0091,.0074,.0103,.0137,.0149,.0353,.0130,.0090,.0083,.0080,.0156,.0014,.0075,.0091,.0072,.0101,.0078,.0057,.0075,.0083,.0078,.0062,.0115,.0123,.0116,.0050,.0059,.0046,.0031,.0071,.0114,.0088,.0072,.0048,.0035,.0063,.0010,.0058,.0081,.0012,.0017,.0021,.0079,.0091,.0210,.0135,.0216,.0100,.0134,.0101,.0090,.0094,.0078,.0164,.0087,.0083,.0080,.0075,.0211,.0077,.0084,.0071,.0081,.0267,.0088,.0288,.0271,.0106,.0116,.0289,.0111,.0249,.0249,.0101,.0098,.0271,.0244,.0258,.0095,.0095,.0240
1989-06-05,.1015,.1690,.1675,.1282,.0924,.0932,.0715,.0763,.0890,.0201,.0578,.0415,.0186,.0265,.0646,.0690,.0939,.0424,.0438,.1022,.1298,.0673,.0852,.0875,.0880,.1876,.2019,.1465,.2161,.1049,.1247,.1186,.1734,.1859,.0965,.1801,.1555,.1751,.1660,.1172,.1073,.0628,.0991,.0757,.1600,.1128,.0883,.2224,.1041,.1210,.0497,.0745,.1177,.1502,.1259,.0518,.1789,.1365,.1779,.0902,.1844,.0612,.1662,.1021,.0585,.0657,.0555,.0450,.0777,.0605,.0751,.0482,.0423,.0463,.0363,.0510,.0502,.0419,.0468,.0466,.0260,.0581,.0362,.0341,.0535,.0843,.0596,.0609,.0237,.0410,.0558,.0515,.0210,.0213,.0545,.0496,.0366,.0502,.0446,.0393,.0412,.0406,.0534,.0572,.0477,.0435,.0451,.0593,.0724,.0485,.0227,.0929,.0743,.0441,.0589,.0887,.0431,.0939,.0487,.0377,.1865,.0402,.0786,.0232,.0582,.0437,.0394,.0505,.0514,.1296,.0429,.0370,.1306,.0376,.3633,.0601,.0672,.0269,.0152,.0379,.0249,.0645,.0309,.0335,.0942,.0206,.0176,.0152,.0144,.0198,.0318,.0440,.0298,.0425,.0319,.0250,.0644,.0704,.0585,.0574,.0442,.0181,.0204,.0244,.0244,.0561,.0464,.0309,.0317,.0804,.0295,.0508,.0328,.0256,.0170,.0213,.0208,.0180,.0211,.0181,.0631,.0727,.1127,.0603,.0547,.0603,.0125,.0680,.0294,.0251,.0193,.0202,.0536,.0680,.0183,.0750,.0912,.0407,.0276,.0403,.0211,.0244,.0074,.0344,.0078,.0066,.0171,.0309,.0700,.0184,.0150,.0119,.0175,.0056,.0160,.0295,.0055,.0078,.0108,.0192,.0195,.0311,.0193,.0286,.0242,.0193,.0325,.0193,.0207,.0248,.0214,.0182,.0167,.0144,.0138,.0312,.0143,.0202,.0141,.0154,.0354,.0192,.0427,.0457,.0297,.0322,.0490,.0296,.0475,.0475,.0250,.0259,.0867,.0469,.0520,.0209,.0215,.0454
1989-06-06,.0583,.1042,.1145,.0661,.0709,.0665,.0562,.0494,.0485,.0156,.0454,.0299,.0127,.0204,.0413,.0390,.0513,.0232,.0254,.0568,.0698,.0409,.0591,.0545,.0632,.1153,.1263,.0848,.1198,.0644,.0771,.0724,.1079,.1182,.0568,.1253,.1074,.1140,.1017,.0648,.0575,.0447,.0672,.0483,.0797,.0857,.0506,.1138,.0549,.0718,.0391,.0433,.0599,.1061,.0701,.0396,.0954,.0763,.0953,.0505,.1117,.0335,.1695,.0667,.0421,.0411,.0506,.0358,.0828,.1029,.1378,.0464,.0561,.0646,.0496,.0586,.0888,.0550,.0438,.0707,.0379,.0716,.0464,.0361,.0577,.0968,.0654,.0634,.0288,.0580,.0499,.0553,.0256,.0266,.0524,.0548,.0554,.0412,.0390,.0463,.0486,.0455,.0565,.0483,.0474,.0366,.0459,.0541,.0691,.0478,.0271,.0947,.0837,.0419,.0377,.0951,.0388,.0986,.0412,.0358,.1698,.0344,.0880,.0357,.0610,.0422,.0566,.0523,.0483,.0961,.0458,.0471,.0985,.1365,.2335,.0604,.0596,.0409,.0494,.0654,.0466,.1505,.0409,.0398,.1016,.0331,.0288,.0525,.0574,.0661,.0433,.0630,.0405,.0507,.0362,.0302,.1212,.1809,.1390,.1045,.0422,.0252,.0237,.0252,.0258,.0800,.0563,.0375,.0355,.0820,.0341,.0558,.0307,.0286,.0219,.0300,.0246,.0206,.0226,.0239,.0643,.0725,.1075,.0635,.0694,.0585,.0186,.0904,.0760,.0423,.0293,.0185,.1250,.0778,.0182,.1766,.0898,.0396,.0267,.0448,.0226,.0258,.0067,.0333,.0071,.0056,.0186,.0288,.0661,.0169,.0167,.0136,.0182,.0060,.0167,.0321,.0059,.0082,.0095,.0216,.0203,.0346,.0214,.0364,.0279,.0204,.0321,.0229,.0269,.0255,.0225,.0192,.0192,.0160,.0157,.0373,.0165,.0227,.0155,.0173,.0433,.0221,.0495,.0533,.0353,.0390,.0569,.0372,.0570,.0570,.0305,.0322,.0882,.0563,.0597,.0235,.0256,.0546
1989-06-07,.0479,.0898,.0990,.0583,.0575,.0558,.0421,.0383,.0305,.0125,.0329,.0189,.0105,.0158,.0218,.0183,.0158,.0098,.0118,.0253,.0258,.0218,.0310,.0265,.0325,.0722,.0870,.0422,.0728,.0297,.0572,.0369,.0508,.0872,.0457,.0768,.0811,.0832,.0834,.0566,.0497,.0301,.0535,.0391,.0641,.0547,.0445,.0964,.0463,.0638,.0276,.0404,.0546,.0619,.0668,.0387,.0904,.0727,.0904,.0482,.0827,.0321,.0517,.0455,.0269,.0241,.0348,.0290,.0468,.0515,.0686,.0406,.0419,.0447,.0396,.0429,.0739,.0408,.0395,.0492,.0309,.0508,.0296,.0246,.0479,.0610,.0400,.0454,.0265,.0388,.0400,.0423,.0219,.0215,.0426,.0430,.0439,.0458,.0426,.0349,.0444,.0415,.0471,.0547,.0423,.0328,.0416,.0581,.0537,.0524,.0265,.0676,.0889,.0325,.0303,.0758,.0329,.0694,.0355,.0466,.1020,.0292,.0725,.0378,.0583,.0355,.0444,.0435,.0427,.0477,.0335,.0334,.0525,.2333,.0466,.0365,.0382,.0332,.1194,.0499,.0371,.1913,.0427,.0312,.0614,.0256,.0222,.1234,.1149,.1128,.0318,.0265,.0331,.0396,.0262,.0220,.0918,.1460,.1288,.0748,.0391,.0206,.0251,.0196,.0192,.0325,.0257,.0182,.0290,.0581,.0175,.0263,.0181,.0230,.0188,.0183,.0179,.0169,.0168,.0189,.0450,.0474,.0849,.0351,.0390,.0390,.0150,.0489,.0262,.0223,.0190,.0141,.0537,.0261,.0136,.0653,.0305,.0284,.0183,.0331,.0186,.0207,.0052,.0220,.0049,.0032,.0143,.0238,.0411,.0154,.0120,.0105,.0144,.0036,.0131,.0244,.0037,.0055,.0072,.0192,.0216,.0388,.0205,.0506,.0325,.0241,.0505,.0268,.0375,.0443,.0287,.0264,.0310,.0236,.0280,.0537,.0293,.0328,.0236,.0254,.0637,.0321,.0699,.0722,.0464,.0503,.0736,.0452,.0703,.0703,.0389,.0404,.1015,.0689,.0712,.0252,.0300,.0664
1989-06-08,.0939,.1492,.1547,.1034,.1005,.0957,.0838,.0749,.0855,.0203,.0695,.0498,.0193,.0216,.0629,.0621,.0725,.0266,.0369,.0362,.0412,.0295,.0517,.0403,.0545,.0721,.0674,.0480,.0588,.0433,.0669,.0502,.0618,.0704,.0483,.0734,.0687,.0676,.0677,.0484,.0418,.0385,.0443,.0424,.0640,.0488,.0384,.0877,.0419,.0537,.0278,.0361,.0466,.0492,.0437,.0334,.0560,.0478,.0564,.0348,.0536,.0247,.0450,.0312,.0200,.0201,.0328,.0271,.0383,.0274,.0308,.0386,.0396,.0423,.0275,.0290,.0378,.0382,.0385,.0460,.0216,.0482,.0215,.0234,.0438,.0558,.0359,.0385,.0211,.0329,.0554,.0475,.0192,.0186,.0408,.0412,.0404,.0407,.0364,.0308,.0393,.0369,.0457,.0555,.0372,.0413,.0363,.0654,.0514,.0484,.0380,.0691,.1352,.0414,.0482,.0882,.0398,.0722,.0452,.0597,.1141,.0436,.0965,.0549,.0634,.0765,.0983,.0670,.0754,.1991,.0704,.0736,.1856,.1468,.5418,.1238,.1060,.0862,.1046,.1472,.0822,.2638,.1150,.0905,.2332,.1143,.1024,.1147,.1329,.1406,.1045,.1206,.1105,.1246,.0850,.0720,.3240,.2666,.2805,.3054,.1291,.0821,.0886,.0642,.0988,.3484,.1203,.1051,.1334,.2985,.1096,.1276,.1119,.0952,.0995,.1096,.0700,.0542,.0637,.1020,.2115,.2157,.2482,.2992,.3370,.1744,.0875,.2669,.3638,.1740,.1315,.2152,.5662,.3380,.1867,.8479,.3327,.1609,.2195,.1716,.0730,.0741,.0132,.2505,.0193,.0156,.0594,.1846,.2283,.0839,.0618,.0414,.0828,.0226,.0735,.1162,.0203,.0269,.0462,.1028,.1200,.1867,.0796,.2689,.1576,.1065,.2760,.1302,.1899,.2414,.1145,.1443,.1675,.1338,.1587,.2632,.1655,.1571,.1378,.1354,.2791,.1415,.1777,.1454,.0969,.1078,.1029,.0783,.0885,.0865,.0584,.0517,.1205,.0845,.0903,.0864,.0668,.0832
1989-06-09,.0860,.1830,.1733,.1051,.0957,.0960,.0736,.0611,.0590,.0167,.0595,.0413,.0141,.0192,.0530,.0440,.0545,.0238,.0279,.0446,.0517,.0317,.0465,.0407,.0484,.0629,.0430,.0441,.0420,.0432,.0526,.0500,.0530,.0556,.0345,.0570,.0521,.0467,.0467,.0279,.0224,.0297,.0320,.0305,.0330,.0370,.0236,.0442,.0242,.0356,.0253,.0245,.0254,.0302,.0205,.0279,.0215,.0229,.0223,.0191,.0196,.0144,.0352,.0192,.0127,.0160,.0317,.0262,.0368,.0255,.0269,.0374,.0373,.0404,.0258,.0256,.0342,.0358,.0371,.0391,.0198,.0452,.0182,.0217,.0385,.0459,.0282,.0313,.0201,.0257,.0385,.0377,.0180,.0170,.0361,.0358,.0344,.0326,.0288,.0256,.0325,.0309,.0377,.0393,.0304,.0367,.0298,.0437,.0418,.0382,.0306,.0500,.0680,.0385,.0473,.0582,.0369,.0522,.0396,.0389,.0703,.0385,.0622,.0398,.0448,.0464,.0661,.0410,.0371,.0434,.0396,.0492,.0413,.0624,.0288,.0436,.0437,.0610,.0920,.0740,.0648,.1048,.0719,.0495,.0692,.0849,.0803,.1222,.1201,.1881,.0591,.0526,.0502,.0566,.0644,.0600,.2047,.3722,.1936,.2233,.0953,.0606,.0635,.0514,.0790,.1888,.0567,.0475,.1235,.1775,.0478,.0584,.0474,.0742,.0775,.0686,.0530,.0475,.0529,.0734,.1692,.1831,.1335,.1254,.1643,.1481,.0671,.1146,.1567,.0953,.0855,.1287,.2604,.1536,.1172,.3697,.1473,.1316,.1353,.1679,.1102,.0979,.2237,.1568,.0159,.7142,.0647,.1404,.1717,.0712,.0664,.8711,.0877,.0228,.0754,.1349,.0219,.1597,.0459,.1156,.1410,.1943,.1257,.2510,.1854,.1258,.2329,.1513,.1920,.1910,.1162,.1384,.1523,.1226,.1318,.2749,.1361,.1351,.1233,.1242,.2615,.1157,.1772,.1475,.0840,.0981,.0960,.0707,.0895,.0884,.0528,.0501,.1109,.0869,.0885,.0511,.0486,.0951
1989-06-10,.0441,.1067,.1138,.0559,.0658,.0641,.0499,.0377,.0279,.0125,.0401,.0258,.0096,.0149,.0298,.0197,.0204,.0129,.0137,.0279,.0296,.0207,.0289,.0249,.0295,.0422,.0254,.0239,.0224,.0239,.0395,.0307,.0271,.0448,.0261,.0342,.0435,.0360,.0359,.0194,.0145,.0229,.0273,.0227,.0143,.0292,.0174,.0224,.0171,.0272,.0221,.0200,.0174,.0175,.0138,.0260,.0116,.0157,.0125,.0145,.0098,.0112,.0253,.0142,.0093,.0140,.0302,.0253,.0332,.0212,.0214,.0361,.0335,.0360,.0241,.0227,.0305,.0318,.0358,.0308,.0179,.0405,.0156,.0196,.0315,.0358,.0210,.0242,.0190,.0177,.0261,.0262,.0160,.0146,.0306,.0281,.0276,.0275,.0237,.0196,.0271,.0258,.0317,.0329,.0255,.0263,.0250,.0351,.0347,.0315,.0221,.0385,.0503,.0247,.0213,.0453,.0271,.0399,.0307,.0311,.0489,.0285,.0467,.0257,.0361,.0305,.0389,.0323,.0303,.0292,.0288,.0330,.0284,.0094,.0069,.0271,.0346,.0348,.0483,.0407,.0382,.0115,.0497,.0331,.0336,.0448,.0453,.0557,.0552,.0645,.0322,.0075,.0316,.0363,.0364,.0372,.0140,.0321,.0044,.0014,.0474,.0336,.0397,.0331,.0402,.0036,.0092,.0063,.0742,.0019,.0060,.0068,.0063,.0441,.0414,.0305,.0318,.0329,.0333,.0397,.0662,.0675,.0084,.0051,.0313,.0731,.0384,.0073,.0034,.0293,.0382,.0497,.0267,.0098,.0479,.0124,.0101,.0718,.0520,.0889,.0540,.0536,.0254,.0552,.0056,.0277,.0368,.0719,.0758,.0385,.0346,.0533,.0453,.0104,.0401,.0686,.0108,.0298,.0204,.0617,.0624,.1229,.0610,.1628,.0896,.0640,.0903,.0762,.1011,.0880,.0683,.0611,.0782,.0593,.0693,.1791,.0711,.0704,.0608,.0630,.1786,.0608,.1398,.1148,.0572,.0666,.0814,.0564,.0788,.0781,.0424,.0411,.0864,.0774,.0779,.0476,.0432,.0879
1989-06-11,.0402,.0900,.0975,.0503,.0561,.0555,.0417,.0346,.0215,.0116,.0334,.0204,.0089,.0134,.0227,.0160,.0125,.0092,.0109,.0192,.0178,.0157,.0230,.0173,.0234,.0351,.0158,.0159,.0165,.0166,.0376,.0236,.0182,.0402,.0245,.0307,.0409,.0329,.0328,.0191,.0142,.0212,.0255,.0218,.0142,.0270,.0171,.0222,.0165,.0267,.0211,.0198,.0172,.0173,.0136,.0255,.0115,.0156,.0124,.0142,.0097,.0110,.0249,.0140,.0085,.0132,.0296,.0248,.0326,.0205,.0208,.0354,.0310,.0334,.0237,.0223,.0301,.0292,.0351,.0269,.0171,.0378,.0149,.0190,.0287,.0316,.0181,.0212,.0187,.0144,.0224,.0225,.0152,.0137,.0277,.0251,.0241,.0244,.0207,.0170,.0240,.0228,.0286,.0294,.0228,.0233,.0220,.0307,.0324,.0279,.0188,.0336,.0448,.0205,.0178,.0402,.0238,.0343,.0275,.0277,.0505,.0251,.0548,.0212,.0354,.0257,.0320,.0384,.0316,.0430,.0436,.0549,.0536,.0074,.0613,.0275,.0423,.0260,.0368,.0333,.0296,.0090,.0466,.0407,.0632,.0365,.0365,.0416,.0413,.0473,.0567,.0689,.0358,.0469,.0283,.0299,.0109,.0248,.0044,.0014,.0477,.0715,.0580,.0271,.0625,.0036,.0655,.0619,.0605,.0019,.0647,.0672,.0699,.0706,.0342,.0255,.0270,.0289,.0298,.0328,.0523,.0528,.0066,.0051,.0228,.0640,.0312,.0039,.0014,.0239,.0310,.0822,.0207,.0191,.0714,.0076,.0193,.0758,.0702,.0798,.0553,.0530,.0161,.0764,.0069,.0532,.0360,.0999,.0736,.0374,.0339,.0545,.0428,.0099,.0385,.0644,.0102,.0491,.0198,.0620,.0575,.1305,.0620,.1547,.0777,.0612,.0767,.0665,.0816,.0701,.0618,.0550,.0629,.0524,.0527,.1638,.0548,.0652,.0525,.0585,.1579,.0534,.1250,.1013,.0454,.0552,.0682,.0441,.0656,.0651,.0332,.0311,.0629,.0646,.0642,.0355,.0327,.0754
1989-06-12,.0476,.1036,.1079,.0632,.0617,.0644,.0471,.0469,.0242,.0128,.0381,.0257,.0097,.0150,.0418,.0158,.0306,.0195,.0147,.0325,.0354,.0229,.0350,.0256,.0379,.0447,.0161,.0252,.0224,.0249,.0378,.0318,.0272,.0418,.0271,.0322,.0412,.0338,.0350,.0222,.0176,.0217,.0269,.0239,.0245,.0291,.0187,.0379,.0274,.0312,.0221,.0265,.0309,.0250,.0312,.0277,.0392,.0348,.0393,.0273,.0368,.0185,.0343,.0272,.0124,.0192,.0306,.0268,.0341,.0206,.0201,.0349,.0290,.0314,.0234,.0222,.0297,.0272,.0345,.0240,.0164,.0355,.0143,.0185,.0266,.0284,.0160,.0191,.0183,.0121,.0197,.0197,.0146,.0129,.0254,.0229,.0214,.0221,.0183,.0152,.0215,.0204,.0265,.0265,.0206,.0211,.0199,.0270,.0303,.0250,.0163,.0310,.0370,.0175,.0153,.0359,.0215,.0312,.0252,.0244,.0501,.0227,.0516,.0182,.0332,.0214,.0267,.0363,.0267,.0252,.0400,.0502,.0339,.0058,.0057,.0197,.0335,.0200,.0292,.0271,.0235,.0070,.0389,.0314,.0406,.0306,.0303,.0325,.0324,.0366,.0436,.0374,.0278,.0361,.0225,.0245,.0085,.0192,.0044,.0014,.0389,.0556,.0483,.0224,.0488,.0036,.0366,.0337,.0515,.0019,.0354,.0370,.0374,.0573,.0289,.0216,.0228,.0258,.0265,.0278,.0447,.0460,.0066,.0051,.0176,.0522,.0260,.0049,.0014,.0203,.0261,.0577,.0185,.0137,.0519,.0076,.0156,.0614,.0515,.0695,.0546,.0504,.0188,.0562,.0067,.0777,.0328,.0783,.0575,.0316,.0303,.1283,.0370,.0084,.0332,.0551,.0088,.0660,.0169,.0530,.0514,.1181,.0606,.1374,.0667,.0566,.0617,.0569,.0652,.0534,.0549,.0468,.0500,.0437,.0409,.1462,.0426,.0502,.0432,.0466,.1406,.0432,.1133,.0900,.0364,.0426,.0604,.0343,.0581,.0577,.0275,.0257,.0562,.0572,.0573,.0283,.0266,.0679
1989-06-13,.0561,.1240,.1295,.0804,.0767,.0774,.0631,.0545,.0351,.0153,.0539,.0397,.0119,.0170,.0589,.0432,.0589,.0225,.0283,.0300,.0331,.0242,.0487,.0332,.0545,.0664,.0329,.0440,.0436,.0372,.0613,.0447,.0714,.0578,.0570,.0907,.0686,.0719,.0861,.0692,.0618,.0499,.0566,.0582,.1033,.0671,.0528,.1438,.1039,.0776,.0486,.0738,.1145,.0925,.1220,.0489,.1736,.1318,.1726,.0958,.1599,.0712,.0943,.1015,.0573,.0720,.0474,.0447,.0557,.0243,.0217,.0381,.0315,.0324,.0233,.0241,.0298,.0290,.0342,.0249,.0159,.0373,.0140,.0188,.0250,.0268,.0146,.0176,.0180,.0113,.0177,.0176,.0140,.0123,.0238,.0212,.0210,.0518,.0447,.0152,.0308,.0293,.0297,.0549,.0335,.0195,.0311,.0454,.0307,.0228,.0146,.0311,.0367,.0152,.0133,.0347,.0198,.0307,.0235,.0218,.0426,.0210,.0413,.0161,.0285,.0187,.0231,.0289,.0230,.0232,.0290,.0349,.0252,.0046,.0050,.0170,.0282,.0158,.0239,.0232,.0191,.0056,.0309,.0223,.0266,.0265,.0259,.0263,.0263,.0294,.0256,.0094,.0206,.0266,.0184,.0204,.0067,.0148,.0044,.0014,.0279,.0330,.0333,.0189,.0327,.0058,.0098,.0053,.0464,.0048,.0052,.0065,.0060,.0396,.0295,.0270,.0232,.0260,.0261,.0301,.0429,.0438,.0232,.0348,.0582,.0427,.0295,.0507,.0770,.0436,.0358,.0436,.1462,.0599,.0376,.1960,.0565,.0492,.0378,.0614,.0419,.0407,.0097,.0423,.0061,.0158,.0289,.0667,.0429,.0262,.0261,.0330,.0286,.0068,.0268,.0396,.0067,.0183,.0106,.0404,.0348,.1048,.0449,.1244,.0450,.0436,.0403,.0401,.0459,.0386,.0459,.0337,.0369,.0330,.0319,.1277,.0331,.0373,.0327,.0350,.1272,.0340,.1044,.0806,.0297,.0337,.0542,.0281,.0521,.0523,.0237,.0218,.0519,.0514,.0518,.0238,.0225,.0618
1989-06-14,.0869,.1834,.1914,.1078,.1318,.1179,.1192,.0783,.0714,.0212,.0990,.0734,.0174,.0224,.1050,.0640,.0949,.0424,.0444,.0748,.0944,.0506,.0744,.0719,.0754,.1391,.1434,.1059,.1460,.0832,.0987,.0894,.1281,.1341,.0966,.1460,.1239,.1419,.1583,.1324,.1212,.0946,.1007,.1055,.2082,.1132,.0980,.2875,.1788,.1376,.0724,.1229,.2072,.1835,.2344,.0745,.3410,.2518,.3380,.1718,.3250,.1203,.1866,.1779,.1029,.1029,.0584,.0524,.0806,.0522,.0531,.0419,.0414,.0434,.0286,.0377,.0443,.0380,.0369,.0618,.0182,.0491,.0158,.0249,.0332,.0474,.0305,.0330,.0194,.0322,.0233,.0222,.0145,.0129,.0410,.0250,.0409,.1283,.1087,.0381,.0674,.0654,.0564,.1176,.0763,.0251,.0711,.0979,.0704,.0577,.0180,.0655,.0719,.0237,.0285,.0658,.0275,.0613,.0399,.0646,.1121,.0305,.0679,.0172,.0649,.0442,.0367,.0548,.0545,.0843,.0464,.0409,.0912,.0212,.1641,.0413,.0500,.0158,.0278,.0294,.0165,.0070,.0369,.0277,.0574,.0232,.0223,.0286,.0258,.0306,.0293,.0175,.0251,.0335,.0161,.0172,.0077,.0210,.0076,.0042,.0427,.0311,.0377,.0171,.0332,.0063,.0138,.0050,.0630,.0049,.0048,.0116,.0105,.0367,.0256,.0213,.0214,.0285,.0321,.0258,.0788,.0775,.0152,.0184,.0321,.0492,.0250,.0246,.0345,.0286,.0288,.0429,.0716,.0488,.0384,.0848,.0323,.0464,.0382,.0859,.0425,.0394,.0950,.0370,.0074,.0113,.0310,.0556,.0360,.0230,.0279,.0245,.0257,.0076,.0241,.0330,.0075,.0143,.0086,.0338,.0296,.0952,.0410,.1144,.0367,.0390,.0324,.0325,.0357,.0304,.0407,.0285,.0295,.0274,.0257,.1163,.0268,.0301,.0267,.0286,.1176,.0284,.0996,.0755,.0255,.0284,.0515,.0238,.0481,.0480,.0210,.0191,.0486,.0471,.0480,.0206,.0195,.0574
1989-06-15,.6310,.4036,.3788,.7895,1.0097,.8505,.7884,.2161,.1526,.0416,.2395,.1702,.0339,.0334,.2324,.1137,.1789,.0745,.0794,.1112,.1423,.0753,.1229,.1164,.1280,.1986,.1795,.1721,.1851,.1405,.1573,.1370,.2420,.1573,.1610,.2687,.1704,.2090,.2519,.2272,.2097,.1415,.1673,.1748,.3626,.2214,.1652,.5100,.3307,.2349,.1068,.2258,.3928,.4362,.4963,.1363,.7302,.6560,.7227,.3472,.7229,.2351,.4709,.3629,.2189,.1600,.0822,.0699,.1600,.1631,.1946,.0540,.0699,.0755,.0533,.0797,.1050,.0671,.0459,.1361,.0379,.0850,.0407,.0421,.0669,.1256,.0969,.1036,.0275,.1013,.0691,.0611,.0229,.0230,.1634,.0507,.1364,.1931,.1842,.1185,.1698,.1802,.2045,.2115,.2092,.0530,.1949,.2145,.2720,.1667,.0467,.2655,.2810,.0616,.0936,.2547,.0490,.2570,.0524,.1296,.4185,.0463,.2579,.0468,.1895,.0925,.0901,.1720,.1532,.2603,.1670,.1726,.3111,.1578,.7105,.1472,.1460,.0641,.0751,.1275,.0581,.1923,.1146,.1077,.2607,.0704,.0649,.0706,.0741,.0677,.1423,.1814,.1191,.1412,.0604,.0481,.1388,.0956,.1371,.0783,.1363,.1176,.1180,.0503,.0997,.0886,.1758,.1416,.1144,.0616,.1460,.1870,.1444,.1121,.0424,.0606,.0491,.0413,.0462,.0559,.1384,.1413,.0848,.1055,.1301,.0951,.0526,.1043,.1463,.0875,.0706,.1196,.2428,.1282,.1029,.3362,.1250,.0937,.1014,.0979,.0579,.0557,.3427,.1111,.0420,.3244,.0364,.1240,.0910,.0333,.0330,.2281,.0369,.0097,.0331,.0629,.0865,.2297,.0169,.0616,.0489,.1494,.0575,.1656,.0570,.0516,.0624,.0459,.0535,.0462,.0478,.0402,.0389,.0352,.0319,.1386,.0329,.0343,.0335,.0321,.1486,.0368,.1319,.1029,.0382,.0408,.0762,.0354,.0607,.0592,.0302,.0269,.0767,.0573,.0612,.0373,.0317,.0671
