Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-07-08, 2.402E-01, 7.224E+02, 4.507E-02, 1.520E+01, 1.796E-03, 3.447E-02
1993-07-09, 2.405E-01, 7.125E+02, 4.368E-02, 1.468E+01, 1.796E-03, 3.265E-02
1993-07-10, 2.505E-01, 7.202E+02, 4.237E-02, 1.392E+01, 1.796E-03, 2.991E-02
1993-07-11, 2.596E-01, 7.150E+02, 4.106E-02, 1.287E+01, 1.796E-03, 2.633E-02
1993-07-12, 2.148E-01, 6.664E+02, 3.950E-02, 1.133E+01, 1.796E-03, 2.083E-02
1993-07-13, 1.742E-01, 6.301E+02, 3.818E-02, 1.121E+01, 1.796E-03, 1.994E-02
1993-07-14, 1.707E-01, 6.289E+02, 3.723E-02, 1.152E+01, 1.796E-03, 2.051E-02
1993-07-15, 1.144E-01, 4.749E+02, 3.602E-02, 1.059E+01, 1.796E-03, 1.729E-02
1993-07-16, 1.430E-01, 5.694E+02, 3.549E-02, 1.132E+01, 1.796E-03, 1.985E-02
1993-07-17, 1.592E-01, 6.094E+02, 3.480E-02, 1.064E+01, 1.796E-03, 1.757E-02
1993-07-18, 2.038E-01, 6.750E+02, 3.417E-02, 1.029E+01, 1.796E-03, 1.633E-02
1993-07-19, 2.050E-01, 6.568E+02, 3.320E-02, 9.166E+00, 1.796E-03, 1.283E-02
1993-07-20, 1.377E-01, 5.374E+02, 3.194E-02, 8.475E+00, 1.796E-03, 1.039E-02
1993-07-21, 1.608E-01, 6.036E+02, 3.135E-02, 8.920E+00, 1.796E-03, 1.183E-02
1993-07-22, 2.004E-01, 6.420E+02, 3.072E-02, 8.568E+00, 1.796E-03, 1.048E-02
1993-07-23, 2.111E-01, 6.159E+02, 3.069E-02, 9.471E+00, 1.796E-03, 1.347E-02
1993-07-24, 2.234E-01, 6.719E+02, 2.977E-02, 5.083E+00, 1.796E-03, 9.242E-03
1993-07-25, 2.159E-01, 6.700E+02, 2.903E-02, 7.929E+00, 1.796E-03, 8.205E-03
1993-07-26, 2.243E-01, 6.745E+02, 2.804E-02, 7.141E+00, 1.796E-03, 5.851E-03
1993-07-27, 2.394E-01, 6.884E+02, 2.705E-02, 6.707E+00, 1.796E-03, 4.566E-03
1993-07-28, 3.107E-01, 6.816E+02, 2.616E-02, 6.264E+00, 1.796E-03, 3.309E-03
1993-07-29, 2.608E-01, 6.291E+02, 2.470E-02, 5.649E+00, 1.796E-03, 8.859E-04
1993-07-30, 2.218E-01, 6.772E+02, 2.351E-02, 5.451E+00, 1.796E-03, 6.538E-04
1993-07-31, 2.742E-01, 6.961E+02, 2.268E-02, 5.378E+00, 1.796E-03, 6.381E-04
1993-08-01, 3.061E-01, 6.983E+02, 2.158E-02, 5.364E+00, 1.796E-03, 1.536E-04
1993-08-02, 3.302E-01, 6.959E+02, 2.036E-02, 5.222E+00, 1.711E-03, 0.000E+00
1993-08-03, 3.041E-01, 6.858E+02, 1.900E-02, 5.125E+00, 1.498E-03, 0.000E+00
1993-08-04, 2.838E-01, 6.794E+02, 1.779E-02, 4.638E+00, 1.339E-03, 0.000E+00
1993-08-05, 2.585E-01, 6.768E+02, 1.669E-02, 4.839E+00, 1.198E-03, 0.000E+00
1993-08-06, 2.485E-01, 6.686E+02, 1.573E-02, 4.902E+00, 1.081E-03, 0.000E+00
1993-08-07, 2.087E-01, 6.407E+02, 1.479E-02, 4.786E+00, 9.717E-04, 0.000E+00
1993-08-08, 2.218E-01, 6.315E+02, 1.408E-02, 4.859E+00, 8.924E-04, 0.000E+00
1993-08-09, 2.120E-01, 6.216E+02, 1.332E-02, 4.718E+00, 8.020E-04, 0.000E+00
1993-08-10, 1.985E-01, 6.189E+02, 1.261E-02, 4.656E+00, 7.266E-04, 0.000E+00
1993-08-11, 1.672E-01, 5.762E+02, 1.193E-02, 4.708E+00, 6.620E-04, 0.000E+00
1993-08-12, 1.701E-01, 5.963E+02, 1.141E-02, 4.703E+00, 6.119E-04, 0.000E+00
1993-08-13, 2.067E-01, 6.245E+02, 1.131E-02, 4.807E+00, 5.911E-04, 9.197E-07
1993-08-14, 1.832E-01, 5.806E+02, 1.067E-02, 1.798E+00, 5.199E-04, 0.000E+00
1993-08-15, 2.107E-01, 5.518E+02, 1.039E-02, 4.525E+00, 4.916E-04,-1.435E-15
1993-08-16, 1.566E-01, 5.492E+02, 1.035E-02, 4.905E+00, 4.736E-04, 1.706E-06
1993-08-17, 1.945E-01, 6.064E+02, 1.006E-02, 1.700E+00, 4.279E-04, 0.000E+00
1993-08-18, 2.163E-01, 6.157E+02, 9.683E-03, 4.377E+00, 3.975E-04, 0.000E+00
1993-08-19, 2.101E-01, 6.068E+02, 9.049E-03, 4.483E+00, 3.484E-04, 0.000E+00
1993-08-20, 8.715E-02, 3.424E+02, 8.381E-03, 4.636E+00, 3.108E-04, 0.000E+00
1993-08-21, 1.816E-01, 5.942E+02, 8.249E-03, 4.513E+00, 2.966E-04, 0.000E+00
1993-08-22, 2.308E-01, 6.208E+02, 7.794E-03, 4.283E+00, 2.629E-04, 0.000E+00
1993-08-23, 2.112E-01, 6.099E+02, 7.192E-03, 4.219E+00, 2.275E-04, 0.000E+00
1993-08-24, 2.069E-01, 6.065E+02, 6.671E-03, 4.261E+00, 2.014E-04, 0.000E+00
1993-08-25, 1.996E-01, 6.031E+02, 6.182E-03, 4.163E+00, 1.773E-04, 0.000E+00
1993-08-26, 1.756E-01, 5.842E+02, 5.725E-03, 4.236E+00, 1.561E-04, 0.000E+00
1993-08-27, 2.090E-01, 6.036E+02, 5.365E-03, 4.153E+00, 1.394E-04, 0.000E+00
1993-08-28, 2.083E-01, 5.927E+02, 4.940E-03, 4.049E+00, 1.194E-04, 0.000E+00
1993-08-29, 1.919E-01, 5.795E+02, 4.532E-03, 4.117E+00, 1.025E-04, 0.000E+00
1993-08-30, 1.831E-01, 5.705E+02, 4.185E-03, 4.041E+00, 8.873E-05, 0.000E+00
1993-08-31, 1.858E-01, 5.611E+02, 3.867E-03, 4.425E+00, 7.658E-05, 0.000E+00
1993-09-01, 1.703E-01, 5.191E+02, 3.561E-03, 4.420E+00, 6.504E-05, 0.000E+00
1993-09-02, 1.884E-01, 5.332E+02, 3.308E-03, 4.375E+00, 5.580E-05, 0.000E+00
1993-09-03, 1.953E-01, 5.298E+02, 3.038E-03, 4.337E+00, 4.661E-05, 0.000E+00
1993-09-04, 1.994E-01, 5.263E+02, 2.776E-03, 4.298E+00, 3.836E-05, 0.000E+00
1993-09-05, 1.835E-01, 5.119E+02, 2.522E-03, 4.294E+00, 3.085E-05, 0.000E+00
1993-09-06, 1.775E-01, 5.024E+02, 2.307E-03, 4.281E+00, 2.468E-05, 0.000E+00
1993-09-07, 1.708E-01, 5.206E+02, 2.113E-03, 4.264E+00, 1.940E-05, 0.000E+00
1993-09-08, 2.019E-01, 5.330E+02, 1.940E-03, 4.197E+00, 1.501E-05, 0.000E+00
1993-09-09, 2.111E-01, 5.355E+02, 1.743E-03, 4.140E+00, 1.060E-05, 0.000E+00
1993-09-10, 1.949E-01, 5.286E+02, 1.549E-03, 4.127E+00, 6.841E-06, 0.000E+00
1993-09-11, 1.696E-01, 5.013E+02, 1.379E-03, 4.136E+00, 4.121E-06, 0.000E+00
1993-09-12, 1.251E-01, 4.506E+02, 1.237E-03, 4.190E+00, 2.310E-06, 0.000E+00
1993-09-13, 1.077E-01, 4.265E+02, 1.139E-03, 4.213E+00, 1.290E-06, 0.000E+00
1993-09-14, 1.023E-01, 3.974E+02, 1.060E-03, 4.205E+00, 6.460E-07, 0.000E+00
1993-09-15, 1.088E-01, 3.786E+02, 9.902E-04, 4.171E+00, 2.432E-07, 0.000E+00
1993-09-16, 4.584E-02, 2.058E+02, 9.172E-04, 4.285E+00, 2.047E-07, 0.000E+00
1993-09-17, 3.849E-02, 1.807E+02, 8.862E-04, 4.304E+00, 1.933E-07, 0.000E+00
1993-09-18, 7.182E-02, 3.095E+02, 8.599E-04, 4.230E+00, 1.826E-07, 0.000E+00
1993-09-19, 8.711E-02, 3.669E+02, 8.192E-04, 4.188E+00, 1.725E-07, 0.000E+00
1993-09-20, 9.370E-02, 3.640E+02, 7.679E-04, 4.155E+00, 1.631E-07, 0.000E+00
1993-09-21, 8.571E-02, 3.610E+02, 7.146E-04, 4.155E+00, 1.542E-07, 0.000E+00
1993-09-22, 4.738E-02, 2.230E+02, 6.671E-04, 4.224E+00, 1.459E-07, 0.000E+00
1993-09-23, 6.157E-02, 2.972E+02, 6.430E-04, 4.189E+00, 1.380E-07, 0.000E+00
1993-09-24, 9.919E-02, 4.005E+02, 6.162E-04, 4.097E+00, 1.306E-07, 0.000E+00
1993-09-25, 1.227E-01, 4.336E+02, 5.672E-04, 4.022E+00, 1.237E-07, 0.000E+00
1993-09-26, 1.347E-01, 4.443E+02, 5.083E-04, 3.956E+00, 1.171E-07, 0.000E+00
1993-09-27, 1.415E-01, 4.445E+02, 4.487E-04, 3.905E+00, 1.109E-07, 0.000E+00
1993-09-28, 1.367E-01, 4.364E+02, 3.928E-04, 3.873E+00, 1.051E-07, 0.000E+00
1993-09-29, 1.333E-01, 4.325E+02, 3.462E-04, 3.857E+00, 9.958E-08, 0.000E+00
1993-09-30, 1.350E-01, 4.243E+02, 3.054E-04, 3.830E+00, 9.438E-08, 0.000E+00
1993-10-01, 1.354E-01, 4.145E+02, 2.680E-04, 3.789E+00, 8.946E-08, 0.000E+00
1993-10-02, 1.300E-01, 4.106E+02, 2.345E-04, 3.778E+00, 8.482E-08, 0.000E+00
1993-10-03, 1.254E-01, 4.026E+02, 2.052E-04, 3.779E+00, 8.043E-08, 0.000E+00
1993-10-04, 9.652E-02, 3.149E+02, 1.937E-04, 3.856E+00, 1.821E-07, 2.383E-07
1993-10-05, 2.582E-02, 1.252E+02, 6.597E-04, 4.175E+00, 4.789E-06, 7.083E-06
1993-10-06, 2.904E-02, 1.475E+02, 7.048E-04, 4.192E+00, 3.215E-06, 1.709E-07
1993-10-07, 5.074E-02, 2.242E+02, 7.087E-04, 4.256E+00, 3.053E-06, 0.000E+00
1993-10-08, 3.016E-02, 1.613E+02, 7.158E-04, 4.239E+00, 2.590E-06, 0.000E+00
1993-10-09, 2.434E-02, 1.209E+02, 7.494E-04, 4.224E+00, 2.353E-06,-2.220E-13
1993-10-10, 6.378E-02, 2.538E+02, 7.665E-04, 4.151E+00, 2.145E-06, 4.724E-10
1993-10-11, 4.949E-02, 1.757E+02, 7.782E-04, 4.159E+00, 2.136E-06, 3.178E-07
1993-10-12, 4.104E-02, 1.939E+02, 7.534E-04, 4.267E+00, 1.896E-06, 0.000E+00
1993-10-13, 3.124E-02, 1.377E+02, 7.504E-04, 4.234E+00, 1.739E-06, 0.000E+00
1993-10-14, 2.531E-02, 1.143E+02, 1.018E-03, 4.288E+00, 3.243E-06, 2.885E-06
1993-10-15, 2.053E-02, 1.131E+02, 1.311E-03, 4.345E+00, 4.420E-06, 5.140E-08
1993-10-16, 2.143E-02, 1.119E+02, 1.596E-03, 4.361E+00, 5.301E-06, 3.432E-06
1993-10-17, 1.791E-02, 1.108E+02, 1.623E-03, 4.365E+00, 3.958E-06, 0.000E+00
1993-10-18, 1.781E-02, 1.102E+02, 1.655E-03, 4.366E+00, 3.538E-06, 0.000E+00
1993-10-19, 3.553E-02, 1.806E+02, 1.688E-03, 4.368E+00, 3.177E-06, 0.000E+00
1993-10-20, 6.066E-02, 2.679E+02, 1.690E-03, 4.369E+00, 2.866E-06, 0.000E+00
1993-10-21, 4.273E-02, 1.768E+02, 1.646E-03, 4.356E+00, 2.595E-06, 0.000E+00
1993-10-22, 4.743E-02, 2.243E+02, 1.608E-03, 4.347E+00, 2.358E-06, 0.000E+00
1993-10-23, 6.505E-02, 2.694E+02, 1.567E-03, 4.323E+00, 2.150E-06, 0.000E+00
1993-10-24, 5.928E-02, 2.455E+02, 1.505E-03, 4.284E+00, 1.965E-06, 0.000E+00
1993-10-25, 3.421E-02, 1.695E+02, 1.452E-03, 4.295E+00, 1.801E-06, 0.000E+00
1993-10-26, 2.890E-02, 1.505E+02, 1.421E-03, 4.300E+00, 1.655E-06, 0.000E+00
1993-10-27, 3.019E-02, 1.659E+02, 1.392E-03, 4.298E+00, 1.524E-06, 0.000E+00
1993-10-28, 4.973E-02, 2.350E+02, 1.364E-03, 4.271E+00, 1.407E-06, 0.000E+00
1993-10-29, 5.127E-02, 2.079E+02, 1.321E-03, 4.258E+00, 1.301E-06, 0.000E+00
1993-10-30, 4.731E-02, 2.184E+02, 1.281E-03, 4.261E+00, 1.205E-06, 0.000E+00
1993-10-31, 3.789E-02, 1.748E+02, 1.243E-03, 4.267E+00, 1.118E-06, 0.000E+00
1993-11-01, 1.475E-02, 1.120E+02, 1.213E-03, 4.308E+00, 1.038E-06, 0.000E+00
1993-11-02, 3.751E-02, 2.489E+02, 1.195E-03, 4.274E+00, 9.662E-07, 0.000E+00
1993-11-03, 5.525E-02, 2.830E+02, 1.163E-03, 4.240E+00, 9.002E-07, 0.000E+00
1993-11-04, 4.916E-02, 2.583E+02, 1.117E-03, 4.241E+00, 8.397E-07, 0.000E+00
1993-11-05, 1.729E-02, 1.360E+02, 1.077E-03, 4.291E+00, 7.841E-07, 0.000E+00
1993-11-06, 3.235E-02, 2.295E+02, 1.062E-03, 4.268E+00, 7.330E-07, 0.000E+00
1993-11-07, 3.008E-02, 2.059E+02, 1.037E-03, 4.268E+00, 6.859E-07, 0.000E+00
1993-11-08, 2.876E-02, 2.037E+02, 1.015E-03, 4.269E+00, 6.424E-07, 0.000E+00
1993-11-09, 2.291E-02, 1.617E+02, 9.947E-04, 4.275E+00, 6.022E-07, 0.000E+00
1993-11-10, 2.528E-02, 1.142E+02, 9.785E-04, 4.260E+00, 5.650E-07, 0.000E+00
1993-11-11, 1.430E-02, 9.165E+01, 9.837E-04, 4.294E+00, 5.763E-07, 1.158E-07
1993-11-12, 8.421E-03, 8.331E+01, 9.774E-04, 4.311E+00, 1.205E-06, 8.901E-07
1993-11-13, 3.472E-03, 8.244E+01, 9.744E-04, 4.339E+00, 1.067E-06, 0.000E+00
1993-11-14, 1.840E-03, 8.158E+01, 9.688E-04, 4.341E+00, 9.293E-07, 0.000E+00
1993-11-15, 4.641E-03, 8.793E+01, 9.732E-04, 4.342E+00, 1.271E-06, 0.000E+00
1993-11-16, 1.009E-02, 1.214E+02, 1.004E-03, 4.343E+00, 1.159E-06, 0.000E+00
1993-11-17, 9.956E-03, 7.910E+01, 1.035E-03, 4.344E+00, 1.036E-06, 0.000E+00
1993-11-18, 9.085E-03, 7.831E+01, 1.052E-03, 4.346E+00, 9.640E-07, 0.000E+00
1993-11-19, 3.655E-03, 7.754E+01, 1.046E-03, 4.346E+00, 8.981E-07, 0.000E+00
1993-11-20, 1.341E-02, 1.448E+02, 1.070E-03, 4.346E+00, 8.378E-07, 0.000E+00
1993-11-21, 9.350E-03, 9.117E+01, 1.083E-03, 4.338E+00, 7.824E-07, 0.000E+00
1993-11-22, 1.061E-02, 7.535E+01, 1.157E-03, 4.331E+00, 1.025E-06, 7.336E-07
1993-11-23, 4.624E-03, 7.466E+01, 1.148E-03, 4.346E+00, 8.543E-07, 0.000E+00
1993-11-24, 0.000E+00, 7.399E+01, 1.141E-03, 4.346E+00, 7.975E-07, 0.000E+00
1993-11-25, 0.000E+00, 7.334E+01, 1.135E-03, 4.346E+00, 7.453E-07, 0.000E+00
1993-11-26, 4.891E-03, 1.109E+02, 1.130E-03, 4.345E+00, 6.973E-07, 0.000E+00
1993-11-27, 7.646E-03, 7.869E+01, 1.134E-03, 4.345E+00, 6.529E-07, 0.000E+00
1993-11-28, 1.079E-02, 7.152E+01, 1.257E-03, 4.342E+00, 1.152E-06, 1.416E-06
1993-11-29, 1.000E-02, 7.096E+01, 1.354E-03, 4.333E+00, 2.135E-06, 3.007E-06
1993-11-30, 7.836E-03, 7.042E+01, 1.379E-03, 4.327E+00, 3.454E-06, 3.706E-06
1993-12-01, 4.222E-03, 1.271E+02, 1.386E-03, 4.337E+00, 3.106E-06, 0.000E+00
1993-12-02, 6.081E-03, 1.147E+02, 1.388E-03, 4.331E+00, 3.192E-06, 0.000E+00
1993-12-03, 6.008E-03, 1.254E+02, 1.387E-03, 4.353E+00, 3.089E-06, 0.000E+00
1993-12-04, 1.105E-02, 1.536E+02, 1.396E-03, 4.354E+00, 3.389E-06, 0.000E+00
1993-12-05, 7.894E-03, 1.672E+02, 1.408E-03, 4.355E+00, 3.428E-06, 0.000E+00
1993-12-06, 5.298E-03, 7.353E+01, 1.404E-03, 4.333E+00, 3.022E-06, 0.000E+00
1993-12-07, 6.983E-03, 7.995E+01, 1.400E-03, 4.328E+00, 2.901E-06, 0.000E+00
1993-12-08, 7.730E-03, 7.953E+01, 1.397E-03, 4.324E+00, 2.816E-06, 0.000E+00
1993-12-09, 1.595E-02, 1.212E+02, 1.537E-03, 4.306E+00, 2.242E-05, 0.000E+00
1993-12-10, 3.128E-02, 1.836E+02, 1.650E-03, 4.368E+00, 2.242E-05, 0.000E+00
1993-12-11, 2.035E-02, 1.682E+02, 1.945E-03, 4.319E+00, 4.464E-05, 0.000E+00
1993-12-12, 0.000E+00, 6.570E+01, 1.937E-03, 4.383E+00, 3.286E-05, 0.000E+00
1993-12-13, 5.728E-03, 1.193E+02, 1.942E-03, 4.366E+00, 3.716E-05, 0.000E+00
1993-12-14, 7.556E-03, 9.710E+01, 1.944E-03, 4.360E+00, 4.048E-05, 0.000E+00
1993-12-15, 3.237E-06, 6.506E+01, 1.936E-03, 4.386E+00, 3.771E-05, 0.000E+00
1993-12-16, 2.091E-03, 6.508E+01, 1.927E-03, 4.387E+00, 3.708E-05, 0.000E+00
1993-12-17, 0.000E+00, 6.475E+01, 1.919E-03, 4.387E+00, 3.654E-05, 0.000E+00
1993-12-18, 0.000E+00, 6.463E+01, 1.910E-03, 4.387E+00, 3.608E-05, 0.000E+00
1993-12-19, 0.000E+00, 6.454E+01, 1.901E-03, 4.386E+00, 3.571E-05, 0.000E+00
1993-12-20, 0.000E+00, 6.448E+01, 1.892E-03, 4.386E+00, 3.544E-05, 0.000E+00
1993-12-21, 0.000E+00, 7.669E+01, 1.883E-03, 4.385E+00, 3.525E-05, 0.000E+00
1993-12-22, 0.000E+00, 1.447E+02, 1.874E-03, 4.385E+00, 3.517E-05, 0.000E+00
1993-12-23, 0.000E+00, 9.592E+01, 1.864E-03, 4.385E+00, 3.519E-05, 0.000E+00
1993-12-24, 0.000E+00, 1.274E+02, 1.855E-03, 4.384E+00, 3.531E-05, 0.000E+00
1993-12-25, 2.634E-03, 1.449E+02, 1.846E-03, 4.384E+00, 3.559E-05, 0.000E+00
1993-12-26, 1.610E-02, 1.588E+02, 1.881E-03, 4.387E+00, 4.739E-05, 0.000E+00
1993-12-27, 1.149E-02, 1.072E+02, 1.936E-03, 4.392E+00, 5.501E-05, 0.000E+00
1993-12-28, 7.549E-03, 8.607E+01, 1.976E-03, 4.394E+00, 5.826E-05, 0.000E+00
1993-12-29, 9.078E-03, 1.459E+02, 2.020E-03, 4.397E+00, 6.297E-05, 0.000E+00
1993-12-30, 1.181E-02, 1.537E+02, 2.098E-03, 4.395E+00, 6.996E-05, 0.000E+00
1993-12-31, 1.150E-02, 1.721E+02, 2.180E-03, 4.386E+00, 7.494E-05, 0.000E+00
1994-01-01, 1.838E-02, 1.577E+02, 2.425E-03, 4.344E+00, 8.620E-05, 0.000E+00
1994-01-02, 3.125E-02, 2.007E+02, 2.748E-03, 4.416E+00, 9.130E-05, 0.000E+00
1994-01-03, 3.077E-02, 2.042E+02, 3.109E-03, 4.427E+00, 9.628E-05, 0.000E+00
1994-01-04, 3.144E-02, 1.898E+02, 4.547E-03, 4.376E+00, 1.380E-04, 8.431E-06
1994-01-05, 8.574E-03, 1.258E+02, 4.706E-03, 4.436E+00, 1.368E-04, 2.088E-06
1994-01-06, 0.000E+00, 7.433E+01, 4.676E-03, 4.462E+00, 1.396E-04, 0.000E+00
1994-01-07, 4.727E-03, 1.687E+02, 4.660E-03, 4.466E+00, 1.471E-04, 0.000E+00
1994-01-08, 1.074E-02, 1.383E+02, 4.652E-03, 4.469E+00, 1.538E-04, 0.000E+00
1994-01-09, 5.197E-03, 1.569E+02, 4.633E-03, 4.470E+00, 1.602E-04, 0.000E+00
1994-01-10, 2.191E-03, 1.580E+02, 4.612E-03, 4.472E+00, 1.669E-04, 0.000E+00
1994-01-11, 6.484E-03, 1.506E+02, 4.604E-03, 4.473E+00, 1.736E-04, 0.000E+00
1994-01-12, 1.455E-02, 2.029E+02, 4.628E-03, 4.476E+00, 1.816E-04, 0.000E+00
1994-01-13, 1.381E-02, 1.923E+02, 4.654E-03, 4.478E+00, 1.902E-04, 0.000E+00
1994-01-14, 1.520E-02, 1.983E+02, 4.688E-03, 4.476E+00, 1.996E-04, 0.000E+00
1994-01-15, 2.737E-02, 2.176E+02, 4.889E-03, 4.454E+00, 2.099E-04, 0.000E+00
1994-01-16, 1.675E-02, 2.056E+02, 4.889E-03, 4.457E+00, 2.176E-04, 0.000E+00
1994-01-17, 2.420E-02, 2.181E+02, 5.048E-03, 4.437E+00, 2.320E-04, 0.000E+00
1994-01-18, 3.048E-02, 2.334E+02, 5.345E-03, 4.423E+00, 2.473E-04, 0.000E+00
1994-01-19, 2.417E-02, 2.281E+02, 5.482E-03, 4.444E+00, 2.633E-04, 0.000E+00
1994-01-20, 2.520E-02, 2.272E+02, 5.668E-03, 4.450E+00, 2.844E-04, 0.000E+00
1994-01-21, 3.076E-02, 2.188E+02, 6.141E-03, 4.449E+00, 3.105E-04, 0.000E+00
1994-01-22, 2.868E-02, 2.282E+02, 6.512E-03, 4.467E+00, 3.373E-04, 0.000E+00
1994-01-23, 2.977E-02, 2.044E+02, 8.848E-03, 4.538E+00, 4.825E-04, 9.555E-06
1994-01-24, 5.744E-03, 8.022E+01, 8.745E-03, 4.582E+00, 4.782E-04, 0.000E+00
1994-01-25, 7.031E-04, 7.837E+01, 8.710E-03, 4.617E+00, 5.230E-04, 0.000E+00
1994-01-26, 7.692E-04, 8.185E+01, 8.673E-03, 4.633E+00, 5.606E-04, 0.000E+00
1994-01-27, 0.000E+00, 7.999E+01, 8.634E-03, 4.644E+00, 5.936E-04, 0.000E+00
1994-01-28, 0.000E+00, 8.083E+01, 8.593E-03, 4.653E+00, 6.217E-04, 0.000E+00
1994-01-29, 1.405E-05, 1.869E+02, 8.578E-03, 4.665E+00, 6.622E-04, 0.000E+00
1994-01-30, 0.000E+00, 1.122E+02, 8.534E-03, 4.668E+00, 6.726E-04, 0.000E+00
1994-01-31, 0.000E+00, 8.626E+01, 8.490E-03, 4.672E+00, 6.854E-04, 0.000E+00
1994-02-01, 0.000E+00, 1.467E+02, 8.444E-03, 4.675E+00, 6.942E-04, 0.000E+00
1994-02-02, 2.226E-03, 1.975E+02, 8.520E-03, 4.686E+00, 7.248E-04, 0.000E+00
1994-02-03, 1.143E-02, 1.776E+02, 8.736E-03, 4.699E+00, 7.591E-04, 0.000E+00
1994-02-04, 8.015E-03, 2.018E+02, 8.855E-03, 4.701E+00, 7.608E-04, 0.000E+00
1994-02-05, 4.563E-03, 1.815E+02, 8.852E-03, 4.700E+00, 7.526E-04, 0.000E+00
1994-02-06, 1.172E-02, 1.389E+02, 8.929E-03, 4.666E+00, 7.577E-04, 2.471E-07
1994-02-07, 1.211E-02, 1.108E+02, 8.997E-03, 4.657E+00, 7.571E-04, 0.000E+00
1994-02-08, 6.733E-03, 1.121E+02, 8.953E-03, 4.674E+00, 7.493E-04, 0.000E+00
1994-02-09, 3.287E-03, 2.134E+02, 9.014E-03, 4.705E+00, 7.674E-04, 0.000E+00
1994-02-10, 1.026E-02, 1.289E+02, 8.980E-03, 4.666E+00, 7.524E-04, 0.000E+00
1994-02-11, 0.000E+00, 9.440E+01, 8.928E-03, 4.698E+00, 7.410E-04, 0.000E+00
1994-02-12, 0.000E+00, 1.654E+02, 8.877E-03, 4.697E+00, 7.322E-04, 0.000E+00
1994-02-13, 1.608E-02, 2.332E+02, 8.903E-03, 4.701E+00, 7.416E-04, 0.000E+00
1994-02-14, 6.907E-03, 2.795E+02, 9.227E-03, 4.720E+00, 7.935E-04, 0.000E+00
1994-02-15, 3.683E-02, 2.771E+02, 1.017E-02, 4.764E+00, 9.164E-04, 0.000E+00
1994-02-16, 4.321E-02, 2.740E+02, 1.178E-02, 4.745E+00, 1.082E-03, 0.000E+00
1994-02-17, 2.412E-02, 2.334E+02, 1.829E-02, 5.240E+00, 2.116E-03, 5.289E-04
1994-02-18, 7.473E-04, 1.022E+02, 1.821E-02, 5.075E+00, 1.715E-03, 0.000E+00
1994-02-19, 3.711E-06, 1.034E+02, 1.811E-02, 5.118E+00, 1.819E-03, 0.000E+00
1994-02-20, 1.567E-03, 1.045E+02, 1.802E-02, 5.132E+00, 1.852E-03, 0.000E+00
1994-02-21, 1.136E-03, 1.057E+02, 1.791E-02, 5.185E+00, 1.903E-03, 1.085E-04
1994-02-22, 1.064E-07, 1.069E+02, 1.780E-02, 5.263E+00, 1.891E-03, 3.653E-04
1994-02-23, 1.891E-04, 2.216E+02, 1.769E-02, 5.301E+00, 1.883E-03, 4.837E-04
1994-02-24, 3.336E-02, 3.235E+02, 1.759E-02, 5.352E+00, 1.881E-03, 6.423E-04
1994-02-25, 4.341E-02, 3.270E+02, 1.846E-02, 5.708E+00, 1.913E-03, 1.844E-03
1994-02-26, 3.124E-02, 2.442E+02, 1.961E-02, 5.961E+00, 1.928E-03, 3.054E-03
1994-02-27, 3.717E-02, 2.605E+02, 2.304E-02, 7.350E+00, 1.995E-03, 7.937E-03
1994-02-28, 3.929E-02, 3.200E+02, 2.475E-02, 7.977E+00, 1.996E-03, 9.622E-03
1994-03-01, 4.478E-02, 3.293E+02, 2.695E-02, 1.012E+01, 2.026E-03, 1.740E-02
1994-03-02, 5.161E-02, 3.541E+02, 2.945E-02, 1.201E+01, 2.051E-03, 2.443E-02
1994-03-03, 4.942E-02, 3.276E+02, 3.181E-02, 1.310E+01, 2.064E-03, 2.825E-02
1994-03-04, 4.687E-02, 3.211E+02, 3.396E-02, 1.386E+01, 2.068E-03, 3.085E-02
1994-03-05, 2.792E-02, 1.773E+02, 3.861E-02, 2.122E+01, 2.160E-03, 5.651E-02
1994-03-06, 1.107E-02, 1.216E+02, 3.863E-02, 1.557E+01, 2.102E-03, 3.619E-02
1994-03-07, 2.584E-02, 2.526E+02, 3.860E-02, 1.531E+01, 2.080E-03, 3.507E-02
1994-03-08, 4.217E-02, 3.345E+02, 3.946E-02, 1.643E+01, 2.067E-03, 3.899E-02
1994-03-09, 5.255E-02, 3.735E+02, 4.085E-02, 1.714E+01, 2.037E-03, 4.202E-02
1994-03-10, 4.822E-02, 2.994E+02, 4.312E-02, 1.914E+01, 2.016E-03, 4.916E-02
1994-03-11, 4.719E-02, 3.023E+02, 4.923E-02, 3.411E+01, 2.076E-03, 1.019E-01
1994-03-12, 3.345E-02, 2.865E+02, 4.872E-02, 2.069E+01, 2.006E-03, 5.395E-02
1994-03-13, 7.045E-02, 4.263E+02, 4.992E-02, 2.383E+01, 1.989E-03, 6.511E-02
1994-03-14, 9.392E-02, 4.473E+02, 5.215E-02, 2.632E+01, 1.965E-03, 7.469E-02
1994-03-15, 8.673E-02, 4.031E+02, 5.398E-02, 2.667E+01, 1.936E-03, 7.586E-02
1994-03-16, 7.527E-02, 3.337E+02, 5.562E-02, 2.757E+01, 1.915E-03, 7.836E-02
1994-03-17, 5.161E-02, 3.949E+02, 5.489E-02, 2.253E+01, 1.897E-03, 6.036E-02
