Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-07-08, 2.382E-01, 7.241E+02, 3.803E-02, 1.020E+01, 1.796E-03, 1.547E-02
1993-07-09, 2.388E-01, 7.147E+02, 3.662E-02, 9.433E+00, 1.796E-03, 1.455E-02
1993-07-10, 2.485E-01, 7.219E+02, 3.530E-02, 9.294E+00, 1.796E-03, 1.243E-02
1993-07-11, 2.579E-01, 7.169E+02, 3.401E-02, 8.064E+00, 1.796E-03, 1.072E-02
1993-07-12, 2.138E-01, 6.705E+02, 3.253E-02, 8.160E+00, 1.796E-03, 7.880E-03
1993-07-13, 1.738E-01, 6.366E+02, 3.131E-02, 7.823E+00, 1.796E-03, 7.796E-03
1993-07-14, 1.703E-01, 6.354E+02, 3.040E-02, 7.837E+00, 1.796E-03, 7.985E-03
1993-07-15, 1.170E-01, 4.918E+02, 2.931E-02, 7.519E+00, 1.796E-03, 7.101E-03
1993-07-16, 1.440E-01, 5.810E+02, 2.878E-02, 7.996E+00, 1.796E-03, 7.664E-03
1993-07-17, 1.592E-01, 6.171E+02, 2.808E-02, 7.557E+00, 1.796E-03, 6.546E-03
1993-07-18, 2.024E-01, 6.782E+02, 2.740E-02, 7.256E+00, 1.796E-03, 5.578E-03
1993-07-19, 2.040E-01, 6.609E+02, 2.642E-02, 6.247E+00, 1.796E-03, 3.982E-03
1993-07-20, 1.395E-01, 5.513E+02, 2.524E-02, 6.685E+00, 1.796E-03, 2.663E-03
1993-07-21, 1.608E-01, 6.113E+02, 2.462E-02, 6.618E+00, 1.796E-03, 3.342E-03
1993-07-22, 1.996E-01, 6.467E+02, 2.395E-02, 5.974E+00, 1.796E-03, 2.662E-03
1993-07-23, 2.112E-01, 6.222E+02, 2.376E-02, 7.056E+00, 1.797E-03, 3.751E-03
1993-07-24, 2.220E-01, 6.747E+02, 2.278E-02, 5.877E+00, 1.796E-03, 1.278E-03
1993-07-25, 2.145E-01, 6.728E+02, 2.203E-02, 5.653E+00, 1.796E-03, 1.228E-03
1993-07-26, 2.228E-01, 6.770E+02, 2.102E-02, 5.713E+00, 1.796E-03, 5.759E-04
1993-07-27, 2.377E-01, 6.902E+02, 2.002E-02, 5.128E+00, 1.796E-03, 3.435E-04
1993-07-28, 3.093E-01, 6.837E+02, 1.907E-02, 4.754E+00, 1.797E-03, 1.302E-04
1993-07-29, 2.605E-01, 6.336E+02, 1.767E-02, 4.582E+00, 1.650E-03, 0.000E+00
1993-07-30, 2.201E-01, 6.793E+02, 1.653E-02, 4.895E+00, 1.516E-03, 0.000E+00
1993-07-31, 2.720E-01, 6.966E+02, 1.569E-02, 4.645E+00, 1.413E-03, 0.000E+00
1993-08-01, 3.043E-01, 7.009E+02, 1.464E-02, 4.508E+00, 1.239E-03, 0.000E+00
1993-08-02, 3.284E-01, 6.985E+02, 1.348E-02, 5.013E+00, 1.073E-03, 0.000E+00
1993-08-03, 3.023E-01, 6.882E+02, 1.225E-02, 4.069E+00, 9.183E-04, 0.000E+00
1993-08-04, 2.825E-01, 6.830E+02, 1.116E-02, 4.805E+00, 8.034E-04, 0.000E+00
1993-08-05, 2.570E-01, 6.805E+02, 1.021E-02, 4.429E+00, 7.055E-04, 0.000E+00
1993-08-06, 2.477E-01, 6.740E+02, 9.377E-03, 4.901E+00, 6.255E-04, 0.000E+00
1993-08-07, 2.093E-01, 6.505E+02, 8.614E-03, 4.343E+00, 5.528E-04, 0.000E+00
1993-08-08, 2.229E-01, 6.421E+02, 8.027E-03, 4.616E+00, 4.986E-04, 0.000E+00
1993-08-09, 2.134E-01, 6.334E+02, 7.422E-03, 4.472E+00, 4.401E-04, 0.000E+00
1993-08-10, 1.997E-01, 6.308E+02, 6.867E-03, 4.580E+00, 3.913E-04, 0.000E+00
1993-08-11, 1.707E-01, 5.965E+02, 6.372E-03, 4.185E+00, 3.496E-04, 0.000E+00
1993-08-12, 1.719E-01, 6.113E+02, 5.979E-03, 4.411E+00, 3.169E-04, 0.000E+00
1993-08-13, 2.072E-01, 6.341E+02, 5.852E-03, 4.716E+00, 3.011E-04, 9.199E-07
1993-08-14, 1.862E-01, 5.977E+02, 5.388E-03, 4.164E+00, 2.582E-04, 0.000E+00
1993-08-15, 2.174E-01, 5.753E+02, 5.151E-03, 4.182E+00, 2.398E-04,-4.574E-15
1993-08-16, 1.610E-01, 5.726E+02, 5.068E-03, 4.685E+00, 2.272E-04, 1.706E-06
1993-08-17, 1.953E-01, 6.167E+02, 4.753E-03, 4.118E+00, 1.998E-04, 0.000E+00
1993-08-18, 2.167E-01, 6.243E+02, 4.483E-03, 4.175E+00, 1.815E-04, 0.000E+00
1993-08-19, 2.108E-01, 6.160E+02, 4.070E-03, 3.932E+00, 1.536E-04, 0.000E+00
1993-08-20, 1.029E-01, 4.098E+02, 3.662E-03, 4.095E+00, 1.324E-04, 0.000E+00
1993-08-21, 1.822E-01, 6.043E+02, 3.527E-03, 4.206E+00, 1.239E-04, 0.000E+00
1993-08-22, 2.300E-01, 6.258E+02, 3.240E-03, 3.775E+00, 1.053E-04, 0.000E+00
1993-08-23, 2.110E-01, 6.168E+02, 2.884E-03, 3.887E+00, 8.630E-05, 0.000E+00
1993-08-24, 2.067E-01, 6.134E+02, 2.599E-03, 3.594E+00, 7.251E-05, 0.000E+00
1993-08-25, 1.994E-01, 6.100E+02, 2.333E-03, 3.919E+00, 6.043E-05, 0.000E+00
1993-08-26, 1.758E-01, 5.931E+02, 2.104E-03, 3.566E+00, 5.045E-05, 0.000E+00
1993-08-27, 2.082E-01, 6.085E+02, 1.914E-03, 4.012E+00, 4.237E-05, 0.000E+00
1993-08-28, 2.082E-01, 5.995E+02, 1.712E-03, 3.386E+00, 3.403E-05, 0.000E+00
1993-08-29, 1.921E-01, 5.876E+02, 1.514E-03, 3.829E+00, 2.667E-05, 0.000E+00
1993-08-30, 1.835E-01, 5.792E+02, 1.347E-03, 3.612E+00, 2.070E-05, 0.000E+00
1993-08-31, 1.865E-01, 5.705E+02, 1.193E-03, 4.082E+00, 1.574E-05, 0.000E+00
1993-09-01, 1.663E-01, 5.289E+02, 1.046E-03, 4.240E+00, 1.145E-05, 0.000E+00
1993-09-02, 1.837E-01, 5.407E+02, 9.300E-04, 4.184E+00, 8.106E-06, 0.000E+00
1993-09-03, 1.907E-01, 5.372E+02, 8.099E-04, 4.142E+00, 5.145E-06, 0.000E+00
1993-09-04, 1.949E-01, 5.337E+02, 6.947E-04, 4.104E+00, 2.822E-06, 0.000E+00
1993-09-05, 1.795E-01, 5.205E+02, 5.853E-04, 4.091E+00, 1.207E-06, 0.000E+00
1993-09-06, 1.739E-01, 5.118E+02, 4.945E-04, 4.065E+00, 3.751E-07, 0.000E+00
1993-09-07, 1.659E-01, 5.274E+02, 4.180E-04, 4.056E+00, 3.060E-07, 0.000E+00
1993-09-08, 1.964E-01, 5.379E+02, 3.535E-04, 3.962E+00, 2.882E-07, 0.000E+00
1993-09-09, 2.054E-01, 5.399E+02, 2.850E-04, 3.871E+00, 2.715E-07, 0.000E+00
1993-09-10, 1.893E-01, 5.332E+02, 2.234E-04, 3.855E+00, 2.559E-07, 0.000E+00
1993-09-11, 1.650E-01, 5.083E+02, 1.746E-04, 3.872E+00, 2.414E-07, 0.000E+00
1993-09-12, 1.227E-01, 4.643E+02, 1.386E-04, 3.939E+00, 2.278E-07, 0.000E+00
1993-09-13, 1.061E-01, 4.433E+02, 1.156E-04, 3.962E+00, 2.150E-07, 0.000E+00
1993-09-14, 1.024E-01, 4.190E+02, 9.846E-05, 3.965E+00, 2.030E-07, 0.000E+00
1993-09-15, 1.107E-01, 4.031E+02, 8.409E-05, 3.931E+00, 1.918E-07, 0.000E+00
1993-09-16, 5.072E-02, 2.407E+02, 7.026E-05, 4.096E+00, 1.813E-07, 0.000E+00
1993-09-17, 4.138E-02, 2.058E+02, 6.553E-05, 4.133E+00, 1.714E-07, 0.000E+00
1993-09-18, 7.600E-02, 3.458E+02, 6.165E-05, 4.023E+00, 1.621E-07, 0.000E+00
1993-09-19, 8.773E-02, 3.907E+02, 5.431E-05, 3.976E+00, 1.533E-07, 0.000E+00
1993-09-20, 9.478E-02, 3.875E+02, 4.607E-05, 3.936E+00, 1.451E-07, 0.000E+00
1993-09-21, 8.632E-02, 3.843E+02, 3.819E-05, 3.939E+00, 1.374E-07, 0.000E+00
1993-09-22, 5.246E-02, 2.616E+02, 3.186E-05, 4.042E+00, 1.300E-07, 0.000E+00
1993-09-23, 6.470E-02, 3.320E+02, 2.902E-05, 4.002E+00, 1.232E-07, 0.000E+00
1993-09-24, 9.712E-02, 4.141E+02, 2.527E-05, 3.881E+00, 1.167E-07, 0.000E+00
1993-09-25, 1.190E-01, 4.417E+02, 1.969E-05, 3.780E+00, 1.105E-07, 0.000E+00
1993-09-26, 1.304E-01, 4.504E+02, 1.372E-05, 3.702E+00, 1.047E-07, 0.000E+00
1993-09-27, 1.372E-01, 4.502E+02, 8.706E-06, 3.640E+00, 9.928E-08, 0.000E+00
1993-09-28, 1.326E-01, 4.424E+02, 5.021E-06, 3.607E+00, 9.412E-08, 0.000E+00
1993-09-29, 1.292E-01, 4.385E+02, 2.646E-06, 3.581E+00, 8.924E-08, 0.000E+00
1993-09-30, 1.312E-01, 4.306E+02, 1.351E-06, 3.520E+00, 8.463E-08, 0.000E+00
1993-10-01, 1.336E-01, 4.216E+02, 8.218E-07, 3.454E+00, 8.027E-08, 0.000E+00
1993-10-02, 1.281E-01, 4.177E+02, 6.070E-07, 3.441E+00, 7.615E-08, 0.000E+00
1993-10-03, 1.238E-01, 4.102E+02, 4.273E-07, 3.431E+00, 7.224E-08, 0.000E+00
1993-10-04, 1.002E-01, 3.373E+02, 4.082E-07, 3.532E+00, 1.739E-07, 2.021E-07
1993-10-05, 2.460E-02, 1.252E+02, 1.333E-05, 4.001E+00, 4.769E-06, 5.844E-06
1993-10-06, 3.200E-02, 1.698E+02, 1.616E-05, 4.035E+00, 3.201E-06, 1.410E-07
1993-10-07, 5.661E-02, 2.605E+02, 2.132E-05, 4.141E+00, 3.042E-06, 0.000E+00
1993-10-08, 3.402E-02, 1.907E+02, 2.717E-05, 4.129E+00, 2.580E-06, 0.000E+00
1993-10-09, 2.361E-02, 1.231E+02, 3.653E-05, 4.110E+00, 2.345E-06,-1.647E-13
1993-10-10, 6.875E-02, 2.840E+02, 5.773E-05, 4.025E+00, 2.138E-06, 3.094E-10
1993-10-11, 5.720E-02, 2.095E+02, 6.987E-05, 4.029E+00, 2.129E-06, 2.740E-07
1993-10-12, 4.646E-02, 2.292E+02, 6.674E-05, 4.133E+00, 1.890E-06, 0.000E+00
1993-10-13, 3.465E-02, 1.586E+02, 6.753E-05, 4.082E+00, 1.734E-06, 0.000E+00
1993-10-14, 2.419E-02, 1.143E+02, 1.170E-04, 4.134E+00, 3.236E-06, 2.498E-06
1993-10-15, 1.944E-02, 1.131E+02, 1.588E-04, 4.187E+00, 4.394E-06, 2.922E-08
1993-10-16, 2.035E-02, 1.119E+02, 2.259E-04, 4.236E+00, 5.294E-06, 2.991E-06
1993-10-17, 1.684E-02, 1.108E+02, 2.404E-04, 4.244E+00, 3.949E-06, 0.000E+00
1993-10-18, 1.708E-02, 1.122E+02, 2.637E-04, 4.249E+00, 3.530E-06, 0.000E+00
1993-10-19, 4.007E-02, 2.132E+02, 2.953E-04, 4.253E+00, 3.171E-06, 0.000E+00
1993-10-20, 6.223E-02, 2.866E+02, 3.224E-04, 4.251E+00, 2.860E-06, 0.000E+00
1993-10-21, 4.861E-02, 2.088E+02, 3.288E-04, 4.243E+00, 2.590E-06, 0.000E+00
1993-10-22, 5.071E-02, 2.506E+02, 3.247E-04, 4.232E+00, 2.354E-06, 0.000E+00
1993-10-23, 6.624E-02, 2.854E+02, 3.170E-04, 4.197E+00, 2.146E-06, 0.000E+00
1993-10-24, 6.171E-02, 2.657E+02, 3.026E-04, 4.167E+00, 1.962E-06, 0.000E+00
1993-10-25, 3.861E-02, 2.000E+02, 2.876E-04, 4.183E+00, 1.799E-06, 0.000E+00
1993-10-26, 3.287E-02, 1.793E+02, 2.793E-04, 4.190E+00, 1.653E-06, 0.000E+00
1993-10-27, 3.390E-02, 1.958E+02, 2.723E-04, 4.189E+00, 1.522E-06, 0.000E+00
1993-10-28, 5.147E-02, 2.544E+02, 2.652E-04, 4.163E+00, 1.405E-06, 0.000E+00
1993-10-29, 5.514E-02, 2.322E+02, 2.533E-04, 4.153E+00, 1.299E-06, 0.000E+00
1993-10-30, 4.971E-02, 2.396E+02, 2.413E-04, 4.156E+00, 1.203E-06, 0.000E+00
1993-10-31, 4.210E-02, 2.025E+02, 2.305E-04, 4.163E+00, 1.116E-06, 0.000E+00
1993-11-01, 1.595E-02, 1.253E+02, 2.219E-04, 4.203E+00, 1.037E-06, 0.000E+00
1993-11-02, 3.796E-02, 2.614E+02, 2.184E-04, 4.167E+00, 9.649E-07, 0.000E+00
1993-11-03, 5.490E-02, 2.894E+02, 2.103E-04, 4.125E+00, 8.990E-07, 0.000E+00
1993-11-04, 4.951E-02, 2.678E+02, 1.985E-04, 4.115E+00, 8.386E-07, 0.000E+00
1993-11-05, 1.923E-02, 1.575E+02, 1.883E-04, 4.177E+00, 7.831E-07, 0.000E+00
1993-11-06, 3.294E-02, 2.432E+02, 1.851E-04, 4.150E+00, 7.321E-07, 0.000E+00
1993-11-07, 3.146E-02, 2.237E+02, 1.787E-04, 4.144E+00, 6.850E-07, 0.000E+00
1993-11-08, 3.003E-02, 2.213E+02, 1.729E-04, 4.143E+00, 6.416E-07, 0.000E+00
1993-11-09, 2.506E-02, 1.839E+02, 1.675E-04, 4.150E+00, 6.015E-07, 0.000E+00
1993-11-10, 2.839E-02, 1.310E+02, 1.636E-04, 4.127E+00, 5.643E-07, 0.000E+00
1993-11-11, 1.508E-02, 9.938E+01, 1.669E-04, 4.175E+00, 5.754E-07, 1.037E-07
1993-11-12, 7.965E-03, 8.331E+01, 1.694E-04, 4.212E+00, 1.207E-06, 8.041E-07
1993-11-13, 3.023E-03, 8.244E+01, 1.705E-04, 4.240E+00, 1.068E-06, 0.000E+00
1993-11-14, 1.402E-03, 8.158E+01, 1.699E-04, 4.242E+00, 9.300E-07, 0.000E+00
1993-11-15, 4.624E-03, 9.540E+01, 1.738E-04, 4.245E+00, 1.272E-06, 0.000E+00
1993-11-16, 1.097E-02, 1.405E+02, 1.848E-04, 4.246E+00, 1.157E-06, 0.000E+00
1993-11-17, 9.523E-03, 7.910E+01, 1.942E-04, 4.247E+00, 1.035E-06, 0.000E+00
1993-11-18, 8.656E-03, 7.831E+01, 1.999E-04, 4.248E+00, 9.633E-07, 0.000E+00
1993-11-19, 3.234E-03, 7.754E+01, 1.992E-04, 4.251E+00, 8.975E-07, 0.000E+00
1993-11-20, 1.435E-02, 1.645E+02, 2.081E-04, 4.253E+00, 8.372E-07, 0.000E+00
1993-11-21, 1.004E-02, 1.022E+02, 2.125E-04, 4.246E+00, 7.818E-07, 0.000E+00
1993-11-22, 1.020E-02, 7.535E+01, 2.357E-04, 4.241E+00, 1.024E-06, 6.659E-07
1993-11-23, 4.219E-03, 7.466E+01, 2.345E-04, 4.256E+00, 8.536E-07, 0.000E+00
1993-11-24, 0.000E+00, 7.399E+01, 2.336E-04, 4.256E+00, 7.969E-07, 0.000E+00
1993-11-25, 0.000E+00, 7.334E+01, 2.328E-04, 4.256E+00, 7.448E-07, 0.000E+00
1993-11-26, 5.006E-03, 1.283E+02, 2.327E-04, 4.256E+00, 6.968E-07, 0.000E+00
1993-11-27, 7.941E-03, 8.551E+01, 2.365E-04, 4.255E+00, 6.524E-07, 0.000E+00
1993-11-28, 1.040E-02, 7.152E+01, 2.853E-04, 4.251E+00, 1.151E-06, 1.279E-06
1993-11-29, 9.612E-03, 7.096E+01, 3.059E-04, 4.240E+00, 2.134E-06, 2.719E-06
1993-11-30, 7.452E-03, 7.042E+01, 3.202E-04, 4.233E+00, 3.459E-06, 3.329E-06
1993-12-01, 3.801E-03, 1.376E+02, 3.244E-04, 4.242E+00, 3.108E-06, 0.000E+00
1993-12-02, 5.939E-03, 1.250E+02, 3.275E-04, 4.234E+00, 3.194E-06, 0.000E+00
1993-12-03, 5.744E-03, 1.357E+02, 3.293E-04, 4.256E+00, 3.090E-06, 0.000E+00
1993-12-04, 1.069E-02, 1.614E+02, 3.345E-04, 4.258E+00, 3.390E-06, 0.000E+00
1993-12-05, 7.194E-03, 1.733E+02, 3.397E-04, 4.259E+00, 3.429E-06, 0.000E+00
1993-12-06, 5.160E-03, 7.699E+01, 3.397E-04, 4.237E+00, 3.023E-06, 0.000E+00
1993-12-07, 7.035E-03, 8.541E+01, 3.399E-04, 4.232E+00, 2.902E-06, 0.000E+00
1993-12-08, 7.835E-03, 8.497E+01, 3.405E-04, 4.228E+00, 2.817E-06, 0.000E+00
1993-12-09, 1.652E-02, 1.312E+02, 4.152E-04, 4.202E+00, 9.586E-06, 0.000E+00
1993-12-10, 3.086E-02, 1.875E+02, 4.653E-04, 4.260E+00, 1.128E-05, 0.000E+00
1993-12-11, 2.000E-02, 1.735E+02, 6.210E-04, 4.204E+00, 2.493E-05, 0.000E+00
1993-12-12, 0.000E+00, 6.570E+01, 6.205E-04, 4.267E+00, 1.643E-05, 0.000E+00
1993-12-13, 5.478E-03, 1.290E+02, 6.309E-04, 4.251E+00, 1.867E-05, 0.000E+00
1993-12-14, 7.670E-03, 1.058E+02, 6.422E-04, 4.244E+00, 2.044E-05, 0.000E+00
1993-12-15, 0.000E+00, 6.506E+01, 6.414E-04, 4.270E+00, 1.826E-05, 0.000E+00
1993-12-16, 1.729E-03, 6.533E+01, 6.405E-04, 4.271E+00, 1.753E-05, 0.000E+00
1993-12-17, 0.000E+00, 6.475E+01, 6.395E-04, 4.271E+00, 1.687E-05, 0.000E+00
1993-12-18, 0.000E+00, 6.463E+01, 6.382E-04, 4.272E+00, 1.626E-05, 0.000E+00
1993-12-19, 0.000E+00, 6.454E+01, 6.368E-04, 4.272E+00, 1.570E-05, 0.000E+00
1993-12-20, 0.000E+00, 6.448E+01, 6.354E-04, 4.271E+00, 1.518E-05, 0.000E+00
1993-12-21, 0.000E+00, 8.196E+01, 6.338E-04, 4.271E+00, 1.470E-05, 0.000E+00
1993-12-22, 0.000E+00, 1.520E+02, 6.321E-04, 4.271E+00, 1.424E-05, 0.000E+00
1993-12-23, 0.000E+00, 1.046E+02, 6.303E-04, 4.272E+00, 1.380E-05, 0.000E+00
1993-12-24, 0.000E+00, 1.365E+02, 6.284E-04, 4.272E+00, 1.339E-05, 0.000E+00
1993-12-25, 1.985E-03, 1.522E+02, 6.267E-04, 4.271E+00, 1.304E-05, 0.000E+00
1993-12-26, 1.574E-02, 1.646E+02, 6.680E-04, 4.274E+00, 1.947E-05, 0.000E+00
1993-12-27, 1.188E-02, 1.168E+02, 7.289E-04, 4.278E+00, 2.361E-05, 0.000E+00
1993-12-28, 7.707E-03, 9.337E+01, 7.761E-04, 4.279E+00, 2.471E-05, 0.000E+00
1993-12-29, 8.665E-03, 1.533E+02, 8.281E-04, 4.280E+00, 2.664E-05, 0.000E+00
1993-12-30, 1.139E-02, 1.601E+02, 9.154E-04, 4.279E+00, 2.982E-05, 0.000E+00
1993-12-31, 1.080E-02, 1.768E+02, 1.007E-03, 4.269E+00, 3.145E-05, 0.000E+00
1994-01-01, 2.001E-02, 1.659E+02, 1.298E-03, 4.224E+00, 3.655E-05, 0.000E+00
1994-01-02, 3.266E-02, 2.042E+02, 1.694E-03, 4.295E+00, 3.686E-05, 0.000E+00
1994-01-03, 3.215E-02, 2.075E+02, 2.117E-03, 4.304E+00, 3.727E-05, 0.000E+00
1994-01-04, 3.301E-02, 1.943E+02, 3.637E-03, 4.243E+00, 5.984E-05, 8.432E-06
1994-01-05, 1.002E-02, 1.397E+02, 3.859E-03, 4.302E+00, 5.351E-05, 2.088E-06
1994-01-06, 0.000E+00, 8.067E+01, 3.832E-03, 4.329E+00, 5.061E-05, 0.000E+00
1994-01-07, 5.654E-03, 1.765E+02, 3.823E-03, 4.332E+00, 5.088E-05, 0.000E+00
1994-01-08, 1.228E-02, 1.510E+02, 3.827E-03, 4.334E+00, 5.088E-05, 0.000E+00
1994-01-09, 6.168E-03, 1.667E+02, 3.814E-03, 4.334E+00, 5.093E-05, 0.000E+00
1994-01-10, 2.923E-03, 1.678E+02, 3.800E-03, 4.335E+00, 5.106E-05, 0.000E+00
1994-01-11, 7.591E-03, 1.621E+02, 3.802E-03, 4.336E+00, 5.120E-05, 0.000E+00
1994-01-12, 1.574E-02, 2.073E+02, 3.851E-03, 4.338E+00, 5.146E-05, 0.000E+00
1994-01-13, 1.506E-02, 1.983E+02, 3.900E-03, 4.338E+00, 5.172E-05, 0.000E+00
1994-01-14, 1.646E-02, 2.037E+02, 3.949E-03, 4.335E+00, 5.171E-05, 0.000E+00
1994-01-15, 2.879E-02, 2.214E+02, 4.180E-03, 4.310E+00, 5.081E-05, 0.000E+00
1994-01-16, 1.804E-02, 2.105E+02, 4.187E-03, 4.306E+00, 4.855E-05, 0.000E+00
1994-01-17, 2.560E-02, 2.221E+02, 4.356E-03, 4.279E+00, 4.793E-05, 0.000E+00
1994-01-18, 3.185E-02, 2.361E+02, 4.631E-03, 4.261E+00, 4.652E-05, 0.000E+00
1994-01-19, 2.555E-02, 2.318E+02, 4.749E-03, 4.277E+00, 4.497E-05, 0.000E+00
1994-01-20, 2.662E-02, 2.312E+02, 4.913E-03, 4.277E+00, 4.452E-05, 0.000E+00
1994-01-21, 3.238E-02, 2.236E+02, 5.333E-03, 4.268E+00, 4.465E-05, 0.000E+00
1994-01-22, 3.021E-02, 2.325E+02, 5.657E-03, 4.278E+00, 4.481E-05, 0.000E+00
1994-01-23, 3.171E-02, 2.116E+02, 8.245E-03, 4.317E+00, 8.111E-05, 9.555E-06
1994-01-24, 6.445E-03, 8.427E+01, 8.140E-03, 4.362E+00, 7.064E-05, 0.000E+00
1994-01-25, 9.543E-04, 7.837E+01, 8.118E-03, 4.387E+00, 7.712E-05, 0.000E+00
1994-01-26, 1.129E-03, 8.596E+01, 8.094E-03, 4.396E+00, 8.370E-05, 0.000E+00
1994-01-27, 0.000E+00, 7.999E+01, 8.068E-03, 4.400E+00, 9.162E-05, 0.000E+00
1994-01-28, 0.000E+00, 8.083E+01, 8.041E-03, 4.404E+00, 1.013E-04, 0.000E+00
1994-01-29, 7.111E-05, 1.987E+02, 8.092E-03, 4.410E+00, 1.202E-04, 0.000E+00
1994-01-30, 5.155E-06, 1.283E+02, 8.062E-03, 4.415E+00, 1.331E-04, 0.000E+00
1994-01-31, 0.000E+00, 9.055E+01, 8.030E-03, 4.420E+00, 1.520E-04, 0.000E+00
1994-02-01, 0.000E+00, 1.682E+02, 7.998E-03, 4.427E+00, 1.748E-04, 0.000E+00
1994-02-02, 1.721E-03, 2.105E+02, 8.119E-03, 4.439E+00, 2.137E-04, 0.000E+00
1994-02-03, 1.181E-02, 1.952E+02, 8.384E-03, 4.454E+00, 2.622E-04, 0.000E+00
1994-02-04, 7.714E-03, 2.151E+02, 8.522E-03, 4.465E+00, 3.000E-04, 0.000E+00
1994-02-05, 4.247E-03, 1.995E+02, 8.537E-03, 4.479E+00, 3.341E-04, 0.000E+00
1994-02-06, 1.308E-02, 1.625E+02, 8.646E-03, 4.465E+00, 3.756E-04, 2.485E-07
1994-02-07, 1.354E-02, 1.281E+02, 8.698E-03, 4.465E+00, 4.127E-04, 0.000E+00
1994-02-08, 7.325E-03, 1.295E+02, 8.676E-03, 4.496E+00, 4.421E-04, 0.000E+00
1994-02-09, 2.680E-03, 2.275E+02, 8.795E-03, 4.536E+00, 4.865E-04, 0.000E+00
1994-02-10, 1.149E-02, 1.515E+02, 8.781E-03, 4.505E+00, 5.030E-04, 0.000E+00
1994-02-11, 0.000E+00, 9.440E+01, 8.736E-03, 4.548E+00, 5.174E-04, 0.000E+00
1994-02-12, 0.000E+00, 1.899E+02, 8.690E-03, 4.553E+00, 5.297E-04, 0.000E+00
1994-02-13, 1.603E-02, 2.464E+02, 8.746E-03, 4.563E+00, 5.538E-04, 0.000E+00
1994-02-14, 5.956E-03, 2.866E+02, 9.142E-03, 4.584E+00, 6.103E-04, 0.000E+00
1994-02-15, 3.678E-02, 2.853E+02, 1.017E-02, 4.627E+00, 7.235E-04, 0.000E+00
1994-02-16, 4.357E-02, 2.835E+02, 1.182E-02, 4.605E+00, 8.714E-04, 0.000E+00
1994-02-17, 2.477E-02, 2.490E+02, 2.019E-02, 5.015E+00, 2.100E-03, 0.000E+00
1994-02-18, 4.967E-04, 1.022E+02, 2.010E-02, 4.953E+00, 1.526E-03, 0.000E+00
1994-02-19, 0.000E+00, 1.034E+02, 2.001E-02, 4.989E+00, 1.597E-03, 0.000E+00
1994-02-20, 1.175E-03, 1.046E+02, 1.991E-02, 5.020E+00, 1.677E-03, 0.000E+00
1994-02-21, 8.022E-04, 1.057E+02, 1.981E-02, 5.058E+00, 1.775E-03, 0.000E+00
1994-02-22, 0.000E+00, 1.069E+02, 1.970E-02, 5.079E+00, 1.806E-03, 0.000E+00
1994-02-23, 6.060E-05, 2.440E+02, 1.959E-02, 5.123E+00, 1.902E-03, 3.030E-05
1994-02-24, 3.278E-02, 3.307E+02, 1.950E-02, 5.235E+00, 1.888E-03, 4.155E-04
1994-02-25, 4.305E-02, 3.343E+02, 2.051E-02, 5.551E+00, 1.916E-03, 1.460E-03
1994-02-26, 3.281E-02, 2.646E+02, 2.170E-02, 5.827E+00, 1.930E-03, 2.760E-03
1994-02-27, 3.859E-02, 2.780E+02, 2.548E-02, 7.711E+00, 1.996E-03, 9.403E-03
1994-02-28, 3.915E-02, 3.295E+02, 2.735E-02, 8.669E+00, 1.997E-03, 1.225E-02
1994-03-01, 4.823E-02, 3.421E+02, 2.987E-02, 1.106E+01, 2.026E-03, 2.091E-02
1994-03-02, 5.493E-02, 3.642E+02, 3.274E-02, 1.304E+01, 2.052E-03, 2.829E-02
1994-03-03, 5.336E-02, 3.424E+02, 3.542E-02, 1.408E+01, 2.064E-03, 3.190E-02
1994-03-04, 5.105E-02, 3.383E+02, 3.782E-02, 1.489E+01, 2.068E-03, 3.466E-02
1994-03-05, 3.541E-02, 2.189E+02, 4.335E-02, 2.313E+01, 2.161E-03, 6.343E-02
1994-03-06, 1.172E-02, 1.218E+02, 4.367E-02, 1.685E+01, 2.103E-03, 4.084E-02
1994-03-07, 3.075E-02, 2.884E+02, 4.375E-02, 1.651E+01, 2.080E-03, 3.943E-02
1994-03-08, 4.617E-02, 3.524E+02, 4.470E-02, 1.825E+01, 2.067E-03, 4.556E-02
1994-03-09, 5.615E-02, 3.852E+02, 4.606E-02, 1.989E+01, 2.037E-03, 5.198E-02
1994-03-10, 5.412E-02, 3.264E+02, 4.839E-02, 2.259E+01, 2.015E-03, 6.157E-02
1994-03-11, 5.301E-02, 3.296E+02, 5.476E-02, 3.851E+01, 2.075E-03, 1.176E-01
1994-03-12, 3.864E-02, 3.186E+02, 5.417E-02, 2.315E+01, 2.005E-03, 6.281E-02
1994-03-13, 7.374E-02, 4.326E+02, 5.520E-02, 2.644E+01, 1.988E-03, 7.453E-02
1994-03-14, 9.721E-02, 4.517E+02, 5.716E-02, 2.903E+01, 1.964E-03, 8.444E-02
1994-03-15, 9.135E-02, 4.147E+02, 5.868E-02, 2.884E+01, 1.935E-03, 8.369E-02
1994-03-16, 8.268E-02, 3.588E+02, 6.003E-02, 2.949E+01, 1.914E-03, 8.520E-02
1994-03-17, 5.548E-02, 4.087E+02, 5.880E-02, 2.400E+01, 1.897E-03, 6.569E-02
