Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-07-08, 2.382E-01, 7.241E+02, 3.802E-02, 1.009E+01, 1.796E-03, 1.542E-02
1993-07-09, 2.388E-01, 7.147E+02, 3.662E-02, 8.698E+00, 1.796E-03, 1.506E-02
1993-07-10, 2.485E-01, 7.219E+02, 3.530E-02, 9.536E+00, 1.796E-03, 1.229E-02
1993-07-11, 2.579E-01, 7.169E+02, 3.401E-02, 7.993E+00, 1.796E-03, 1.076E-02
1993-07-12, 2.138E-01, 6.705E+02, 3.253E-02, 8.283E+00, 1.796E-03, 7.824E-03
1993-07-13, 1.738E-01, 6.366E+02, 3.130E-02, 8.034E+00, 1.796E-03, 7.636E-03
1993-07-14, 1.703E-01, 6.354E+02, 3.039E-02, 8.061E+00, 1.796E-03, 7.782E-03
1993-07-15, 1.170E-01, 4.918E+02, 2.929E-02, 7.917E+00, 1.796E-03, 6.754E-03
1993-07-16, 1.440E-01, 5.810E+02, 2.876E-02, 8.100E+00, 1.796E-03, 7.457E-03
1993-07-17, 1.592E-01, 6.171E+02, 2.806E-02, 7.757E+00, 1.796E-03, 6.292E-03
1993-07-18, 2.024E-01, 6.782E+02, 2.739E-02, 6.803E+00, 1.796E-03, 5.680E-03
1993-07-19, 2.040E-01, 6.609E+02, 2.639E-02, 6.989E+00, 1.796E-03, 3.514E-03
1993-07-20, 1.395E-01, 5.513E+02, 2.523E-02, 6.172E+00, 1.796E-03, 2.742E-03
1993-07-21, 1.608E-01, 6.113E+02, 2.461E-02, 6.866E+00, 1.796E-03, 3.164E-03
1993-07-22, 1.996E-01, 6.467E+02, 2.394E-02, 5.325E+00, 1.796E-03, 2.883E-03
1993-07-23, 2.112E-01, 6.222E+02, 2.376E-02, 7.065E+00, 1.797E-03, 3.751E-03
1993-07-24, 2.220E-01, 6.747E+02, 2.277E-02, 6.328E+00, 1.796E-03, 1.204E-03
1993-07-25, 2.145E-01, 6.728E+02, 2.203E-02, 4.893E+00, 1.796E-03, 1.334E-03
1993-07-26, 2.228E-01, 6.770E+02, 2.102E-02, 6.104E+00, 1.797E-03, 5.778E-04
1993-07-27, 2.377E-01, 6.902E+02, 2.000E-02, 6.003E+00, 1.796E-03, 3.374E-04
1993-07-28, 3.093E-01, 6.837E+02, 1.908E-02, 3.730E+00, 1.796E-03, 1.239E-04
1993-07-29, 2.605E-01, 6.336E+02, 1.766E-02, 5.773E+00, 1.644E-03, 0.000E+00
1993-07-30, 2.201E-01, 6.793E+02, 1.651E-02, 5.709E+00, 1.509E-03, 0.000E+00
1993-07-31, 2.720E-01, 6.966E+02, 1.568E-02, 4.340E+00, 1.404E-03, 0.000E+00
1993-08-01, 3.043E-01, 7.009E+02, 1.461E-02, 5.543E+00, 1.229E-03, 0.000E+00
1993-08-02, 3.284E-01, 6.985E+02, 1.346E-02, 4.385E+00, 1.063E-03, 0.000E+00
1993-08-03, 3.023E-01, 6.882E+02, 1.221E-02, 5.368E+00, 9.085E-04, 0.000E+00
1993-08-04, 2.825E-01, 6.830E+02, 1.114E-02, 4.371E+00, 7.937E-04, 0.000E+00
1993-08-05, 2.570E-01, 6.805E+02, 1.016E-02, 5.260E+00, 6.956E-04, 0.000E+00
1993-08-06, 2.477E-01, 6.740E+02, 9.347E-03, 4.251E+00, 6.156E-04, 0.000E+00
1993-08-07, 2.093E-01, 6.505E+02, 8.566E-03, 5.128E+00, 5.428E-04, 0.000E+00
1993-08-08, 2.229E-01, 6.421E+02, 7.991E-03, 4.209E+00, 4.885E-04, 0.000E+00
1993-08-09, 2.134E-01, 6.334E+02, 7.377E-03, 4.991E+00, 4.300E-04, 0.000E+00
1993-08-10, 1.997E-01, 6.308E+02, 6.817E-03, 4.842E+00, 3.813E-04, 0.000E+00
1993-08-11, 1.707E-01, 5.965E+02, 6.326E-03, 4.082E+00, 3.397E-04, 0.000E+00
1993-08-12, 1.719E-01, 6.113E+02, 5.926E-03, 4.826E+00, 3.070E-04, 0.000E+00
1993-08-13, 2.072E-01, 6.341E+02, 5.799E-03, 4.650E+00, 2.908E-04, 9.199E-07
1993-08-14, 1.862E-01, 5.977E+02, 5.330E-03, 4.454E+00, 2.485E-04, 0.000E+00
1993-08-15, 2.174E-01, 5.753E+02, 5.103E-03, 3.771E+00, 2.300E-04,-5.705E-15
1993-08-16, 1.610E-01, 5.726E+02, 5.020E-03, 4.671E+00, 2.172E-04, 1.706E-06
1993-08-17, 1.953E-01, 6.167E+02, 4.696E-03, 4.663E+00, 1.901E-04, 0.000E+00
1993-08-18, 2.167E-01, 6.243E+02, 4.433E-03, 3.845E+00, 1.721E-04, 0.000E+00
1993-08-19, 2.108E-01, 6.160E+02, 4.012E-03, 4.451E+00, 1.447E-04, 0.000E+00
1993-08-20, 1.029E-01, 4.098E+02, 3.602E-03, 4.278E+00, 1.240E-04, 0.000E+00
1993-08-21, 1.822E-01, 6.043E+02, 3.478E-03, 3.751E+00, 1.156E-04, 0.000E+00
1993-08-22, 2.300E-01, 6.258E+02, 3.189E-03, 3.459E+00, 9.760E-05, 0.000E+00
1993-08-23, 2.110E-01, 6.168E+02, 2.843E-03, 3.493E+00, 7.928E-05, 0.000E+00
1993-08-24, 2.067E-01, 6.134E+02, 2.545E-03, 4.283E+00, 6.613E-05, 0.000E+00
1993-08-25, 1.994E-01, 6.100E+02, 2.291E-03, 3.494E+00, 5.510E-05, 0.000E+00
1993-08-26, 1.758E-01, 5.931E+02, 2.050E-03, 4.273E+00, 4.554E-05, 0.000E+00
1993-08-27, 2.082E-01, 6.085E+02, 1.867E-03, 3.260E+00, 3.783E-05, 0.000E+00
1993-08-28, 2.082E-01, 5.995E+02, 1.672E-03, 3.163E+00, 2.995E-05, 0.000E+00
1993-08-29, 1.921E-01, 5.876E+02, 1.470E-03, 4.180E+00, 2.305E-05, 0.000E+00
1993-08-30, 1.835E-01, 5.792E+02, 1.297E-03, 4.101E+00, 1.752E-05, 0.000E+00
1993-08-31, 1.865E-01, 5.705E+02, 1.144E-03, 4.139E+00, 1.299E-05, 0.000E+00
1993-09-01, 1.663E-01, 5.289E+02, 9.982E-04, 4.190E+00, 9.127E-06, 0.000E+00
1993-09-02, 1.837E-01, 5.407E+02, 8.833E-04, 4.138E+00, 6.186E-06, 0.000E+00
1993-09-03, 1.907E-01, 5.372E+02, 7.649E-04, 4.096E+00, 3.659E-06, 0.000E+00
1993-09-04, 1.949E-01, 5.337E+02, 6.519E-04, 4.060E+00, 1.780E-06, 0.000E+00
1993-09-05, 1.795E-01, 5.205E+02, 5.456E-04, 4.048E+00, 6.106E-07, 0.000E+00
1993-09-06, 1.739E-01, 5.118E+02, 4.596E-04, 4.025E+00, 3.252E-07, 0.000E+00
1993-09-07, 1.659E-01, 5.274E+02, 3.873E-04, 4.017E+00, 3.060E-07, 0.000E+00
1993-09-08, 1.964E-01, 5.379E+02, 3.256E-04, 3.925E+00, 2.882E-07, 0.000E+00
1993-09-09, 2.054E-01, 5.399E+02, 2.594E-04, 3.836E+00, 2.715E-07, 0.000E+00
1993-09-10, 1.893E-01, 5.332E+02, 2.008E-04, 3.822E+00, 2.559E-07, 0.000E+00
1993-09-11, 1.650E-01, 5.083E+02, 1.569E-04, 3.839E+00, 2.414E-07, 0.000E+00
1993-09-12, 1.227E-01, 4.643E+02, 1.254E-04, 3.907E+00, 2.278E-07, 0.000E+00
1993-09-13, 1.061E-01, 4.433E+02, 1.053E-04, 3.931E+00, 2.150E-07, 0.000E+00
1993-09-14, 1.024E-01, 4.190E+02, 8.998E-05, 3.935E+00, 2.030E-07, 0.000E+00
1993-09-15, 1.107E-01, 4.031E+02, 7.736E-05, 3.902E+00, 1.918E-07, 0.000E+00
1993-09-16, 5.072E-02, 2.407E+02, 6.512E-05, 4.068E+00, 1.813E-07, 0.000E+00
1993-09-17, 4.138E-02, 2.058E+02, 6.106E-05, 4.106E+00, 1.714E-07, 0.000E+00
1993-09-18, 7.600E-02, 3.458E+02, 5.764E-05, 3.997E+00, 1.621E-07, 0.000E+00
1993-09-19, 8.773E-02, 3.907E+02, 5.094E-05, 3.951E+00, 1.533E-07, 0.000E+00
1993-09-20, 9.478E-02, 3.875E+02, 4.330E-05, 3.912E+00, 1.451E-07, 0.000E+00
1993-09-21, 8.632E-02, 3.843E+02, 3.585E-05, 3.916E+00, 1.374E-07, 0.000E+00
1993-09-22, 5.246E-02, 2.616E+02, 2.974E-05, 4.018E+00, 1.300E-07, 0.000E+00
1993-09-23, 6.470E-02, 3.320E+02, 2.703E-05, 3.978E+00, 1.232E-07, 0.000E+00
1993-09-24, 9.712E-02, 4.141E+02, 2.340E-05, 3.857E+00, 1.167E-07, 0.000E+00
1993-09-25, 1.190E-01, 4.417E+02, 1.798E-05, 3.739E+00, 1.105E-07, 0.000E+00
1993-09-26, 1.304E-01, 4.504E+02, 1.222E-05, 3.675E+00, 1.047E-07, 0.000E+00
1993-09-27, 1.372E-01, 4.502E+02, 7.516E-06, 3.608E+00, 9.928E-08, 0.000E+00
1993-09-28, 1.326E-01, 4.424E+02, 4.185E-06, 3.576E+00, 9.412E-08, 0.000E+00
1993-09-29, 1.292E-01, 4.385E+02, 2.073E-06, 3.548E+00, 8.924E-08, 0.000E+00
1993-09-30, 1.312E-01, 4.306E+02, 9.195E-07, 3.492E+00, 8.463E-08, 0.000E+00
1993-10-01, 1.336E-01, 4.216E+02, 4.736E-07, 3.425E+00, 8.027E-08, 0.000E+00
1993-10-02, 1.281E-01, 4.177E+02, 2.956E-07, 3.416E+00, 7.615E-08, 0.000E+00
1993-10-03, 1.238E-01, 4.102E+02, 1.435E-07, 3.399E+00, 7.224E-08, 0.000E+00
1993-10-04, 1.002E-01, 3.373E+02, 1.301E-07, 3.501E+00, 1.739E-07, 2.006E-07
1993-10-05, 2.460E-02, 1.252E+02, 9.576E-06, 3.977E+00, 4.769E-06, 5.786E-06
1993-10-06, 3.200E-02, 1.698E+02, 1.240E-05, 4.020E+00, 3.201E-06, 1.396E-07
1993-10-07, 5.661E-02, 2.605E+02, 1.769E-05, 4.127E+00, 3.042E-06, 0.000E+00
1993-10-08, 3.402E-02, 1.907E+02, 2.362E-05, 4.116E+00, 2.580E-06, 0.000E+00
1993-10-09, 2.361E-02, 1.231E+02, 3.302E-05, 4.096E+00, 2.345E-06,-1.126E-13
1993-10-10, 6.875E-02, 2.840E+02, 5.421E-05, 4.011E+00, 2.138E-06, 3.044E-10
1993-10-11, 5.720E-02, 2.095E+02, 6.640E-05, 4.016E+00, 2.129E-06, 2.720E-07
1993-10-12, 4.646E-02, 2.292E+02, 6.343E-05, 4.121E+00, 1.890E-06, 0.000E+00
1993-10-13, 3.465E-02, 1.586E+02, 6.430E-05, 4.070E+00, 1.734E-06, 0.000E+00
1993-10-14, 2.419E-02, 1.143E+02, 1.122E-04, 4.120E+00, 3.236E-06, 2.480E-06
1993-10-15, 1.944E-02, 1.131E+02, 1.525E-04, 4.174E+00, 4.394E-06, 2.898E-08
1993-10-16, 2.035E-02, 1.119E+02, 2.177E-04, 4.224E+00, 5.294E-06, 2.970E-06
1993-10-17, 1.684E-02, 1.108E+02, 2.320E-04, 4.232E+00, 3.949E-06, 0.000E+00
1993-10-18, 1.708E-02, 1.122E+02, 2.551E-04, 4.237E+00, 3.530E-06, 0.000E+00
1993-10-19, 4.007E-02, 2.132E+02, 2.864E-04, 4.241E+00, 3.171E-06, 0.000E+00
1993-10-20, 6.223E-02, 2.866E+02, 3.133E-04, 4.240E+00, 2.860E-06, 0.000E+00
1993-10-21, 4.861E-02, 2.088E+02, 3.200E-04, 4.232E+00, 2.590E-06, 0.000E+00
1993-10-22, 5.071E-02, 2.506E+02, 3.163E-04, 4.219E+00, 2.354E-06, 0.000E+00
1993-10-23, 6.624E-02, 2.854E+02, 3.089E-04, 4.186E+00, 2.146E-06, 0.000E+00
1993-10-24, 6.171E-02, 2.657E+02, 2.950E-04, 4.156E+00, 1.962E-06, 0.000E+00
1993-10-25, 3.861E-02, 2.000E+02, 2.804E-04, 4.173E+00, 1.799E-06, 0.000E+00
1993-10-26, 3.287E-02, 1.793E+02, 2.723E-04, 4.179E+00, 1.653E-06, 0.000E+00
1993-10-27, 3.390E-02, 1.958E+02, 2.656E-04, 4.179E+00, 1.522E-06, 0.000E+00
1993-10-28, 5.147E-02, 2.544E+02, 2.586E-04, 4.153E+00, 1.405E-06, 0.000E+00
1993-10-29, 5.514E-02, 2.322E+02, 2.471E-04, 4.143E+00, 1.299E-06, 0.000E+00
1993-10-30, 4.971E-02, 2.396E+02, 2.354E-04, 4.146E+00, 1.203E-06, 0.000E+00
1993-10-31, 4.210E-02, 2.025E+02, 2.250E-04, 4.151E+00, 1.116E-06, 0.000E+00
1993-11-01, 1.595E-02, 1.253E+02, 2.167E-04, 4.192E+00, 1.037E-06, 0.000E+00
1993-11-02, 3.796E-02, 2.614E+02, 2.132E-04, 4.154E+00, 9.649E-07, 0.000E+00
1993-11-03, 5.490E-02, 2.894E+02, 2.054E-04, 4.113E+00, 8.990E-07, 0.000E+00
1993-11-04, 4.951E-02, 2.678E+02, 1.940E-04, 4.105E+00, 8.386E-07, 0.000E+00
1993-11-05, 1.923E-02, 1.575E+02, 1.841E-04, 4.166E+00, 7.831E-07, 0.000E+00
1993-11-06, 3.294E-02, 2.432E+02, 1.810E-04, 4.139E+00, 7.321E-07, 0.000E+00
1993-11-07, 3.146E-02, 2.237E+02, 1.748E-04, 4.132E+00, 6.850E-07, 0.000E+00
1993-11-08, 3.003E-02, 2.213E+02, 1.692E-04, 4.133E+00, 6.416E-07, 0.000E+00
1993-11-09, 2.506E-02, 1.839E+02, 1.641E-04, 4.141E+00, 6.015E-07, 0.000E+00
1993-11-10, 2.839E-02, 1.310E+02, 1.603E-04, 4.117E+00, 5.643E-07, 0.000E+00
1993-11-11, 1.508E-02, 9.938E+01, 1.637E-04, 4.165E+00, 5.754E-07, 1.030E-07
1993-11-12, 7.965E-03, 8.331E+01, 1.651E-04, 4.204E+00, 1.207E-06, 7.985E-07
1993-11-13, 3.023E-03, 8.244E+01, 1.657E-04, 4.232E+00, 1.068E-06, 0.000E+00
1993-11-14, 1.402E-03, 8.158E+01, 1.650E-04, 4.234E+00, 9.300E-07, 0.000E+00
1993-11-15, 4.624E-03, 9.540E+01, 1.678E-04, 4.237E+00, 1.272E-06, 0.000E+00
1993-11-16, 1.097E-02, 1.405E+02, 1.779E-04, 4.238E+00, 1.157E-06, 0.000E+00
1993-11-17, 9.523E-03, 7.910E+01, 1.872E-04, 4.239E+00, 1.035E-06, 0.000E+00
1993-11-18, 8.656E-03, 7.831E+01, 1.929E-04, 4.239E+00, 9.633E-07, 0.000E+00
1993-11-19, 3.234E-03, 7.754E+01, 1.921E-04, 4.243E+00, 8.975E-07, 0.000E+00
1993-11-20, 1.435E-02, 1.645E+02, 2.009E-04, 4.244E+00, 8.372E-07, 0.000E+00
1993-11-21, 1.004E-02, 1.022E+02, 2.052E-04, 4.238E+00, 7.818E-07, 0.000E+00
1993-11-22, 1.020E-02, 7.535E+01, 2.275E-04, 4.233E+00, 1.024E-06, 6.617E-07
1993-11-23, 4.219E-03, 7.466E+01, 2.263E-04, 4.248E+00, 8.536E-07, 0.000E+00
1993-11-24, 0.000E+00, 7.399E+01, 2.254E-04, 4.248E+00, 7.969E-07, 0.000E+00
1993-11-25, 0.000E+00, 7.334E+01, 2.246E-04, 4.248E+00, 7.448E-07, 0.000E+00
1993-11-26, 5.006E-03, 1.283E+02, 2.245E-04, 4.248E+00, 6.967E-07, 0.000E+00
1993-11-27, 7.941E-03, 8.551E+01, 2.284E-04, 4.247E+00, 6.524E-07, 0.000E+00
1993-11-28, 1.040E-02, 7.152E+01, 2.760E-04, 4.243E+00, 1.151E-06, 1.271E-06
1993-11-29, 9.612E-03, 7.096E+01, 2.955E-04, 4.232E+00, 2.133E-06, 2.701E-06
1993-11-30, 7.452E-03, 7.042E+01, 3.088E-04, 4.225E+00, 3.459E-06, 3.305E-06
1993-12-01, 3.801E-03, 1.376E+02, 3.124E-04, 4.234E+00, 3.108E-06, 0.000E+00
1993-12-02, 5.939E-03, 1.250E+02, 3.148E-04, 4.226E+00, 3.194E-06, 0.000E+00
1993-12-03, 5.744E-03, 1.357E+02, 3.159E-04, 4.248E+00, 3.090E-06, 0.000E+00
1993-12-04, 1.069E-02, 1.614E+02, 3.197E-04, 4.250E+00, 3.390E-06, 0.000E+00
1993-12-05, 7.194E-03, 1.733E+02, 3.240E-04, 4.250E+00, 3.429E-06, 0.000E+00
1993-12-06, 5.160E-03, 7.699E+01, 3.238E-04, 4.229E+00, 3.023E-06, 0.000E+00
1993-12-07, 7.035E-03, 8.541E+01, 3.240E-04, 4.224E+00, 2.902E-06, 0.000E+00
1993-12-08, 7.835E-03, 8.497E+01, 3.246E-04, 4.220E+00, 2.817E-06, 0.000E+00
1993-12-09, 1.652E-02, 1.312E+02, 3.937E-04, 4.194E+00, 9.324E-06, 0.000E+00
1993-12-10, 3.086E-02, 1.875E+02, 4.387E-04, 4.251E+00, 1.080E-05, 0.000E+00
1993-12-11, 2.000E-02, 1.735E+02, 5.834E-04, 4.195E+00, 2.391E-05, 0.000E+00
1993-12-12, 0.000E+00, 6.570E+01, 5.828E-04, 4.258E+00, 1.562E-05, 0.000E+00
1993-12-13, 5.478E-03, 1.290E+02, 5.929E-04, 4.242E+00, 1.775E-05, 0.000E+00
1993-12-14, 7.670E-03, 1.058E+02, 6.038E-04, 4.235E+00, 1.943E-05, 0.000E+00
1993-12-15, 0.000E+00, 6.506E+01, 6.028E-04, 4.261E+00, 1.730E-05, 0.000E+00
1993-12-16, 1.729E-03, 6.533E+01, 6.017E-04, 4.262E+00, 1.658E-05, 0.000E+00
1993-12-17, 0.000E+00, 6.475E+01, 6.004E-04, 4.263E+00, 1.594E-05, 0.000E+00
1993-12-18, 0.000E+00, 6.463E+01, 5.990E-04, 4.263E+00, 1.535E-05, 0.000E+00
1993-12-19, 0.000E+00, 6.454E+01, 5.976E-04, 4.262E+00, 1.481E-05, 0.000E+00
1993-12-20, 0.000E+00, 6.448E+01, 5.960E-04, 4.262E+00, 1.431E-05, 0.000E+00
1993-12-21, 0.000E+00, 8.196E+01, 5.944E-04, 4.262E+00, 1.385E-05, 0.000E+00
1993-12-22, 0.000E+00, 1.520E+02, 5.927E-04, 4.262E+00, 1.341E-05, 0.000E+00
1993-12-23, 0.000E+00, 1.046E+02, 5.910E-04, 4.262E+00, 1.300E-05, 0.000E+00
1993-12-24, 0.000E+00, 1.365E+02, 5.892E-04, 4.261E+00, 1.260E-05, 0.000E+00
1993-12-25, 1.985E-03, 1.522E+02, 5.875E-04, 4.261E+00, 1.228E-05, 0.000E+00
1993-12-26, 1.574E-02, 1.646E+02, 6.287E-04, 4.264E+00, 1.854E-05, 0.000E+00
1993-12-27, 1.188E-02, 1.168E+02, 6.893E-04, 4.267E+00, 2.262E-05, 0.000E+00
1993-12-28, 7.707E-03, 9.337E+01, 7.363E-04, 4.269E+00, 2.371E-05, 0.000E+00
1993-12-29, 8.665E-03, 1.533E+02, 7.881E-04, 4.270E+00, 2.563E-05, 0.000E+00
1993-12-30, 1.139E-02, 1.601E+02, 8.748E-04, 4.269E+00, 2.877E-05, 0.000E+00
1993-12-31, 1.080E-02, 1.768E+02, 9.659E-04, 4.259E+00, 3.039E-05, 0.000E+00
1994-01-01, 2.001E-02, 1.659E+02, 1.255E-03, 4.214E+00, 3.542E-05, 0.000E+00
1994-01-02, 3.266E-02, 2.042E+02, 1.647E-03, 4.285E+00, 3.571E-05, 0.000E+00
1994-01-03, 3.215E-02, 2.075E+02, 2.066E-03, 4.294E+00, 3.613E-05, 0.000E+00
1994-01-04, 3.301E-02, 1.943E+02, 3.582E-03, 4.234E+00, 5.840E-05, 8.432E-06
1994-01-05, 1.002E-02, 1.397E+02, 3.804E-03, 4.292E+00, 5.206E-05, 2.088E-06
1994-01-06, 0.000E+00, 8.067E+01, 3.777E-03, 4.319E+00, 4.914E-05, 0.000E+00
1994-01-07, 5.654E-03, 1.765E+02, 3.768E-03, 4.322E+00, 4.934E-05, 0.000E+00
1994-01-08, 1.228E-02, 1.510E+02, 3.773E-03, 4.324E+00, 4.927E-05, 0.000E+00
1994-01-09, 6.168E-03, 1.667E+02, 3.760E-03, 4.325E+00, 4.924E-05, 0.000E+00
1994-01-10, 2.923E-03, 1.678E+02, 3.745E-03, 4.326E+00, 4.930E-05, 0.000E+00
1994-01-11, 7.591E-03, 1.621E+02, 3.747E-03, 4.327E+00, 4.936E-05, 0.000E+00
1994-01-12, 1.574E-02, 2.073E+02, 3.797E-03, 4.328E+00, 4.953E-05, 0.000E+00
1994-01-13, 1.506E-02, 1.983E+02, 3.846E-03, 4.329E+00, 4.970E-05, 0.000E+00
1994-01-14, 1.646E-02, 2.037E+02, 3.895E-03, 4.326E+00, 4.959E-05, 0.000E+00
1994-01-15, 2.879E-02, 2.214E+02, 4.126E-03, 4.301E+00, 4.860E-05, 0.000E+00
1994-01-16, 1.804E-02, 2.105E+02, 4.133E-03, 4.297E+00, 4.626E-05, 0.000E+00
1994-01-17, 2.560E-02, 2.221E+02, 4.302E-03, 4.270E+00, 4.551E-05, 0.000E+00
1994-01-18, 3.185E-02, 2.361E+02, 4.577E-03, 4.252E+00, 4.396E-05, 0.000E+00
1994-01-19, 2.555E-02, 2.318E+02, 4.695E-03, 4.268E+00, 4.226E-05, 0.000E+00
1994-01-20, 2.662E-02, 2.312E+02, 4.859E-03, 4.268E+00, 4.156E-05, 0.000E+00
1994-01-21, 3.238E-02, 2.236E+02, 5.279E-03, 4.259E+00, 4.137E-05, 0.000E+00
1994-01-22, 3.021E-02, 2.325E+02, 5.603E-03, 4.269E+00, 4.112E-05, 0.000E+00
1994-01-23, 3.171E-02, 2.116E+02, 8.190E-03, 4.307E+00, 7.516E-05, 9.555E-06
1994-01-24, 6.445E-03, 8.427E+01, 8.085E-03, 4.351E+00, 6.400E-05, 0.000E+00
1994-01-25, 9.543E-04, 7.837E+01, 8.063E-03, 4.376E+00, 6.858E-05, 0.000E+00
1994-01-26, 1.129E-03, 8.596E+01, 8.039E-03, 4.384E+00, 7.258E-05, 0.000E+00
1994-01-27, 0.000E+00, 7.999E+01, 8.014E-03, 4.388E+00, 7.691E-05, 0.000E+00
1994-01-28, 0.000E+00, 8.083E+01, 7.987E-03, 4.391E+00, 8.170E-05, 0.000E+00
1994-01-29, 7.111E-05, 1.987E+02, 8.038E-03, 4.396E+00, 9.293E-05, 0.000E+00
1994-01-30, 5.155E-06, 1.283E+02, 8.009E-03, 4.399E+00, 9.723E-05, 0.000E+00
1994-01-31, 0.000E+00, 9.055E+01, 7.978E-03, 4.402E+00, 1.048E-04, 0.000E+00
1994-02-01, 0.000E+00, 1.682E+02, 7.947E-03, 4.405E+00, 1.141E-04, 0.000E+00
1994-02-02, 1.721E-03, 2.105E+02, 8.069E-03, 4.413E+00, 1.348E-04, 0.000E+00
1994-02-03, 1.181E-02, 1.952E+02, 8.336E-03, 4.423E+00, 1.626E-04, 0.000E+00
1994-02-04, 7.714E-03, 2.151E+02, 8.476E-03, 4.431E+00, 1.838E-04, 0.000E+00
1994-02-05, 4.247E-03, 1.995E+02, 8.493E-03, 4.438E+00, 2.054E-04, 0.000E+00
1994-02-06, 1.308E-02, 1.625E+02, 8.605E-03, 4.414E+00, 2.368E-04, 2.485E-07
1994-02-07, 1.354E-02, 1.281E+02, 8.659E-03, 4.409E+00, 2.699E-04, 0.000E+00
1994-02-08, 7.325E-03, 1.295E+02, 8.640E-03, 4.441E+00, 3.016E-04, 0.000E+00
1994-02-09, 2.680E-03, 2.275E+02, 8.761E-03, 4.488E+00, 3.496E-04, 0.000E+00
1994-02-10, 1.149E-02, 1.515E+02, 8.750E-03, 4.462E+00, 3.775E-04, 0.000E+00
1994-02-11, 0.000E+00, 9.440E+01, 8.707E-03, 4.508E+00, 4.044E-04, 0.000E+00
1994-02-12, 0.000E+00, 1.899E+02, 8.663E-03, 4.518E+00, 4.294E-04, 0.000E+00
1994-02-13, 1.603E-02, 2.464E+02, 8.721E-03, 4.531E+00, 4.644E-04, 0.000E+00
1994-02-14, 5.956E-03, 2.866E+02, 9.118E-03, 4.554E+00, 5.284E-04, 0.000E+00
1994-02-15, 3.678E-02, 2.853E+02, 1.015E-02, 4.598E+00, 6.447E-04, 0.000E+00
1994-02-16, 4.357E-02, 2.835E+02, 1.180E-02, 4.578E+00, 7.948E-04, 0.000E+00
1994-02-17, 2.477E-02, 2.490E+02, 2.017E-02, 4.983E+00, 2.005E-03, 0.000E+00
1994-02-18, 4.967E-04, 1.022E+02, 2.008E-02, 4.926E+00, 1.450E-03, 0.000E+00
1994-02-19, 0.000E+00, 1.034E+02, 1.999E-02, 4.963E+00, 1.525E-03, 0.000E+00
1994-02-20, 1.175E-03, 1.046E+02, 1.990E-02, 4.995E+00, 1.608E-03, 0.000E+00
1994-02-21, 8.022E-04, 1.057E+02, 1.980E-02, 5.034E+00, 1.705E-03, 0.000E+00
1994-02-22, 0.000E+00, 1.069E+02, 1.969E-02, 5.070E+00, 1.793E-03, 0.000E+00
1994-02-23, 6.060E-05, 2.440E+02, 1.958E-02, 5.085E+00, 1.811E-03, 0.000E+00
1994-02-24, 3.278E-02, 3.307E+02, 1.949E-02, 5.196E+00, 1.899E-03, 2.791E-04
1994-02-25, 4.305E-02, 3.343E+02, 2.050E-02, 5.523E+00, 1.920E-03, 1.375E-03
1994-02-26, 3.281E-02, 2.646E+02, 2.170E-02, 5.789E+00, 1.931E-03, 2.638E-03
1994-02-27, 3.859E-02, 2.780E+02, 2.547E-02, 7.674E+00, 1.997E-03, 9.286E-03
1994-02-28, 3.915E-02, 3.295E+02, 2.734E-02, 8.645E+00, 1.997E-03, 1.218E-02
1994-03-01, 4.823E-02, 3.421E+02, 2.987E-02, 1.104E+01, 2.026E-03, 2.086E-02
1994-03-02, 5.493E-02, 3.642E+02, 3.273E-02, 1.303E+01, 2.052E-03, 2.827E-02
1994-03-03, 5.336E-02, 3.424E+02, 3.542E-02, 1.407E+01, 2.064E-03, 3.188E-02
1994-03-04, 5.105E-02, 3.383E+02, 3.782E-02, 1.488E+01, 2.068E-03, 3.464E-02
1994-03-05, 3.541E-02, 2.189E+02, 4.335E-02, 2.312E+01, 2.161E-03, 6.341E-02
1994-03-06, 1.172E-02, 1.218E+02, 4.367E-02, 1.684E+01, 2.103E-03, 4.082E-02
1994-03-07, 3.075E-02, 2.884E+02, 4.375E-02, 1.650E+01, 2.080E-03, 3.941E-02
1994-03-08, 4.617E-02, 3.524E+02, 4.470E-02, 1.824E+01, 2.067E-03, 4.554E-02
1994-03-09, 5.615E-02, 3.852E+02, 4.606E-02, 1.988E+01, 2.037E-03, 5.197E-02
1994-03-10, 5.412E-02, 3.264E+02, 4.839E-02, 2.258E+01, 2.015E-03, 6.155E-02
1994-03-11, 5.301E-02, 3.296E+02, 5.476E-02, 3.850E+01, 2.075E-03, 1.176E-01
1994-03-12, 3.864E-02, 3.186E+02, 5.417E-02, 2.315E+01, 2.005E-03, 6.280E-02
1994-03-13, 7.374E-02, 4.326E+02, 5.520E-02, 2.644E+01, 1.988E-03, 7.452E-02
1994-03-14, 9.721E-02, 4.517E+02, 5.715E-02, 2.903E+01, 1.964E-03, 8.443E-02
1994-03-15, 9.135E-02, 4.147E+02, 5.868E-02, 2.884E+01, 1.935E-03, 8.368E-02
1994-03-16, 8.268E-02, 3.588E+02, 6.003E-02, 2.948E+01, 1.914E-03, 8.519E-02
1994-03-17, 5.548E-02, 4.087E+02, 5.880E-02, 2.399E+01, 1.897E-03, 6.568E-02
