Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-07-08, 2.393E-01, 7.224E+02, 4.508E-02, 1.572E+01, 1.796E-03, 3.419E-02
1993-07-09, 2.396E-01, 7.125E+02, 4.369E-02, 1.518E+01, 1.796E-03, 3.233E-02
1993-07-10, 2.496E-01, 7.202E+02, 4.238E-02, 1.427E+01, 1.796E-03, 2.964E-02
1993-07-11, 2.587E-01, 7.150E+02, 4.106E-02, 1.328E+01, 1.796E-03, 2.603E-02
1993-07-12, 2.140E-01, 6.664E+02, 3.950E-02, 1.161E+01, 1.796E-03, 2.068E-02
1993-07-13, 1.735E-01, 6.301E+02, 3.818E-02, 1.160E+01, 1.796E-03, 1.984E-02
1993-07-14, 1.700E-01, 6.289E+02, 3.724E-02, 1.158E+01, 1.796E-03, 2.052E-02
1993-07-15, 1.140E-01, 4.749E+02, 3.603E-02, 1.088E+01, 1.796E-03, 1.722E-02
1993-07-16, 1.424E-01, 5.694E+02, 3.549E-02, 1.155E+01, 1.796E-03, 1.971E-02
1993-07-17, 1.586E-01, 6.094E+02, 3.480E-02, 1.057E+01, 1.796E-03, 1.763E-02
1993-07-18, 2.031E-01, 6.750E+02, 3.417E-02, 1.068E+01, 1.796E-03, 1.640E-02
1993-07-19, 2.042E-01, 6.568E+02, 3.320E-02, 9.575E+00, 1.796E-03, 1.266E-02
1993-07-20, 1.371E-01, 5.374E+02, 3.193E-02, 8.802E+00, 1.796E-03, 1.020E-02
1993-07-21, 1.602E-01, 6.036E+02, 3.134E-02, 9.070E+00, 1.796E-03, 1.175E-02
1993-07-22, 1.997E-01, 6.420E+02, 3.072E-02, 8.830E+00, 1.796E-03, 1.053E-02
1993-07-23, 2.103E-01, 6.159E+02, 3.069E-02, 9.857E+00, 1.796E-03, 1.348E-02
1993-07-24, 2.226E-01, 6.719E+02, 2.975E-02, 7.946E+00, 1.796E-03, 7.818E-03
1993-07-25, 2.152E-01, 6.700E+02, 2.902E-02, 8.225E+00, 1.796E-03, 8.091E-03
1993-07-26, 2.235E-01, 6.745E+02, 2.803E-02, 7.416E+00, 1.796E-03, 5.730E-03
1993-07-27, 2.386E-01, 6.884E+02, 2.704E-02, 7.103E+00, 1.796E-03, 4.445E-03
1993-07-28, 3.096E-01, 6.816E+02, 2.615E-02, 6.504E+00, 1.796E-03, 3.257E-03
1993-07-29, 2.599E-01, 6.291E+02, 2.470E-02, 6.103E+00, 1.796E-03, 8.875E-04
1993-07-30, 2.210E-01, 6.772E+02, 2.351E-02, 5.453E+00, 1.796E-03, 6.892E-04
1993-07-31, 2.733E-01, 6.961E+02, 2.267E-02, 6.103E+00, 1.796E-03, 6.704E-04
1993-08-01, 3.055E-01, 6.983E+02, 2.158E-02, 5.943E+00, 1.796E-03, 1.567E-04
1993-08-02, 3.295E-01, 6.959E+02, 2.036E-02, 5.288E+00, 1.713E-03, 0.000E+00
1993-08-03, 3.035E-01, 6.858E+02, 1.899E-02, 5.759E+00, 1.501E-03, 7.069E-39
1993-08-04, 2.833E-01, 6.794E+02, 1.778E-02, 5.411E+00, 1.342E-03, 0.000E+00
1993-08-05, 2.580E-01, 6.768E+02, 1.667E-02, 5.441E+00, 1.200E-03,-5.185E-14
1993-08-06, 2.480E-01, 6.686E+02, 1.571E-02, 5.319E+00, 1.082E-03,-8.641E-15
1993-08-07, 2.083E-01, 6.407E+02, 1.476E-02, 5.426E+00, 9.723E-04,-1.728E-14
1993-08-08, 2.213E-01, 6.315E+02, 1.406E-02, 5.221E+00, 8.922E-04, 0.000E+00
1993-08-09, 2.115E-01, 6.216E+02, 1.329E-02, 5.077E+00, 8.010E-04, 2.247E-39
1993-08-10, 1.981E-01, 6.189E+02, 1.257E-02, 5.265E+00, 7.248E-04, 5.416E-39
1993-08-11, 1.668E-01, 5.762E+02, 1.189E-02, 5.039E+00, 6.594E-04, 0.000E+00
1993-08-12, 1.697E-01, 5.963E+02, 1.137E-02, 5.097E+00, 6.085E-04, 3.742E-39
1993-08-13, 2.062E-01, 6.245E+02, 1.128E-02, 3.800E+00, 5.865E-04, 9.197E-07
1993-08-14, 1.828E-01, 5.806E+02, 1.063E-02, 5.148E+00, 5.146E-04,-3.457E-14
1993-08-15, 2.102E-01, 5.518E+02, 1.033E-02, 4.832E+00, 4.859E-04,-1.487E-15
1993-08-16, 1.562E-01, 5.492E+02, 1.030E-02, 5.063E+00, 4.668E-04, 1.706E-06
1993-08-17, 1.941E-01, 6.064E+02, 9.869E-03, 4.892E+00, 4.205E-04, 0.000E+00
1993-08-18, 2.159E-01, 6.157E+02, 9.488E-03, 4.779E+00, 3.898E-04, 2.760E-39
1993-08-19, 2.097E-01, 6.068E+02, 8.870E-03, 4.420E+00, 3.404E-04,-2.700E-16
1993-08-20, 8.692E-02, 3.424E+02, 8.216E-03, 4.934E+00, 3.025E-04, 1.218E-38
1993-08-21, 1.812E-01, 5.942E+02, 8.086E-03, 4.803E+00, 2.874E-04, 0.000E+00
1993-08-22, 2.303E-01, 6.208E+02, 7.634E-03, 4.521E+00, 2.535E-04, 0.000E+00
1993-08-23, 2.108E-01, 6.099E+02, 7.042E-03, 4.280E+00, 2.181E-04, 0.000E+00
1993-08-24, 2.065E-01, 6.065E+02, 6.534E-03, 4.256E+00, 1.919E-04,-1.037E-13
1993-08-25, 1.992E-01, 6.031E+02, 6.054E-03, 4.363E+00, 1.678E-04, 1.268E-34
1993-08-26, 1.752E-01, 5.842E+02, 5.604E-03, 4.436E+00, 1.467E-04, 3.533E-39
1993-08-27, 2.086E-01, 6.036E+02, 5.260E-03, 3.636E+00, 1.300E-04, 0.000E+00
1993-08-28, 2.079E-01, 5.927E+02, 4.847E-03, 4.474E+00, 1.102E-04,-6.913E-14
1993-08-29, 1.915E-01, 5.795E+02, 4.442E-03, 4.451E+00, 9.359E-05, 0.000E+00
1993-08-30, 1.827E-01, 5.705E+02, 4.092E-03, 4.348E+00, 8.015E-05, 0.000E+00
1993-08-31, 1.854E-01, 5.611E+02, 3.779E-03, 4.324E+00, 6.831E-05, 0.000E+00
1993-09-01, 1.703E-01, 5.191E+02, 3.477E-03, 4.424E+00, 5.723E-05, 0.000E+00
1993-09-02, 1.884E-01, 5.332E+02, 3.226E-03, 4.356E+00, 4.867E-05, 0.000E+00
1993-09-03, 1.953E-01, 5.298E+02, 2.958E-03, 4.326E+00, 4.023E-05, 0.000E+00
1993-09-04, 1.994E-01, 5.263E+02, 2.698E-03, 4.274E+00, 3.244E-05, 0.000E+00
1993-09-05, 1.835E-01, 5.119E+02, 2.446E-03, 4.283E+00, 2.544E-05, 0.000E+00
1993-09-06, 1.775E-01, 5.024E+02, 2.234E-03, 4.266E+00, 1.977E-05, 0.000E+00
1993-09-07, 1.708E-01, 5.206E+02, 2.042E-03, 4.252E+00, 1.501E-05, 0.000E+00
1993-09-08, 2.019E-01, 5.330E+02, 1.871E-03, 4.178E+00, 1.112E-05, 0.000E+00
1993-09-09, 2.111E-01, 5.355E+02, 1.678E-03, 4.124E+00, 7.352E-06, 0.000E+00
1993-09-10, 1.949E-01, 5.286E+02, 1.486E-03, 4.111E+00, 4.280E-06, 0.000E+00
1993-09-11, 1.696E-01, 5.013E+02, 1.318E-03, 4.119E+00, 2.204E-06, 0.000E+00
1993-09-12, 1.251E-01, 4.506E+02, 1.179E-03, 4.171E+00, 9.642E-07, 0.000E+00
1993-09-13, 1.077E-01, 4.265E+02, 1.083E-03, 4.197E+00, 3.780E-07, 0.000E+00
1993-09-14, 1.023E-01, 3.974E+02, 1.006E-03, 4.189E+00, 2.305E-07, 0.000E+00
1993-09-15, 1.088E-01, 3.786E+02, 9.401E-04, 4.155E+00, 2.174E-07, 0.000E+00
1993-09-16, 4.584E-02, 2.058E+02, 8.708E-04, 4.272E+00, 2.052E-07, 0.000E+00
1993-09-17, 3.849E-02, 1.807E+02, 8.419E-04, 4.292E+00, 1.937E-07, 0.000E+00
1993-09-18, 7.182E-02, 3.095E+02, 8.173E-04, 4.217E+00, 1.830E-07, 0.000E+00
1993-09-19, 8.711E-02, 3.669E+02, 7.794E-04, 4.175E+00, 1.729E-07, 0.000E+00
1993-09-20, 9.370E-02, 3.640E+02, 7.312E-04, 4.143E+00, 1.635E-07, 0.000E+00
1993-09-21, 8.571E-02, 3.610E+02, 6.810E-04, 4.141E+00, 1.546E-07, 0.000E+00
1993-09-22, 4.738E-02, 2.230E+02, 6.361E-04, 4.210E+00, 1.462E-07, 0.000E+00
1993-09-23, 6.157E-02, 2.972E+02, 6.137E-04, 4.176E+00, 1.383E-07, 0.000E+00
1993-09-24, 9.919E-02, 4.005E+02, 5.889E-04, 4.083E+00, 1.309E-07, 0.000E+00
1993-09-25, 1.227E-01, 4.336E+02, 5.423E-04, 4.008E+00, 1.239E-07, 0.000E+00
1993-09-26, 1.347E-01, 4.443E+02, 4.858E-04, 3.942E+00, 1.174E-07, 0.000E+00
1993-09-27, 1.415E-01, 4.445E+02, 4.288E-04, 3.890E+00, 1.112E-07, 0.000E+00
1993-09-28, 1.367E-01, 4.364E+02, 3.764E-04, 3.859E+00, 1.053E-07, 0.000E+00
1993-09-29, 1.333E-01, 4.325E+02, 3.335E-04, 3.843E+00, 9.978E-08, 0.000E+00
1993-09-30, 1.350E-01, 4.243E+02, 2.962E-04, 3.816E+00, 9.457E-08, 0.000E+00
1993-10-01, 1.354E-01, 4.145E+02, 2.621E-04, 3.776E+00, 8.965E-08, 0.000E+00
1993-10-02, 1.300E-01, 4.106E+02, 2.315E-04, 3.766E+00, 8.499E-08, 0.000E+00
1993-10-03, 1.254E-01, 4.026E+02, 2.038E-04, 3.767E+00, 8.060E-08, 0.000E+00
1993-10-04, 9.652E-02, 3.149E+02, 1.928E-04, 3.844E+00, 1.822E-07, 2.293E-07
1993-10-05, 2.582E-02, 1.252E+02, 6.504E-04, 4.166E+00, 4.788E-06, 6.753E-06
1993-10-06, 2.904E-02, 1.475E+02, 6.900E-04, 4.183E+00, 3.214E-06, 1.629E-07
1993-10-07, 5.074E-02, 2.242E+02, 6.899E-04, 4.247E+00, 3.053E-06, 0.000E+00
1993-10-08, 3.016E-02, 1.613E+02, 6.958E-04, 4.230E+00, 2.589E-06, 0.000E+00
1993-10-09, 2.434E-02, 1.209E+02, 7.288E-04, 4.216E+00, 2.353E-06,-2.178E-13
1993-10-10, 6.378E-02, 2.538E+02, 7.461E-04, 4.143E+00, 2.145E-06, 4.406E-10
1993-10-11, 4.949E-02, 1.757E+02, 7.584E-04, 4.151E+00, 2.136E-06, 3.061E-07
1993-10-12, 4.104E-02, 1.939E+02, 7.350E-04, 4.256E+00, 1.896E-06, 0.000E+00
1993-10-13, 3.124E-02, 1.377E+02, 7.319E-04, 4.225E+00, 1.739E-06, 0.000E+00
1993-10-14, 2.531E-02, 1.143E+02, 9.928E-04, 4.280E+00, 3.242E-06, 2.782E-06
1993-10-15, 2.053E-02, 1.131E+02, 1.278E-03, 4.336E+00, 4.420E-06, 4.995E-08
1993-10-16, 2.143E-02, 1.119E+02, 1.551E-03, 4.352E+00, 5.300E-06, 3.311E-06
1993-10-17, 1.791E-02, 1.108E+02, 1.577E-03, 4.356E+00, 3.957E-06, 0.000E+00
1993-10-18, 1.781E-02, 1.102E+02, 1.609E-03, 4.358E+00, 3.537E-06, 0.000E+00
1993-10-19, 3.553E-02, 1.806E+02, 1.642E-03, 4.359E+00, 3.177E-06, 0.000E+00
1993-10-20, 6.066E-02, 2.679E+02, 1.644E-03, 4.360E+00, 2.866E-06, 0.000E+00
1993-10-21, 4.273E-02, 1.768E+02, 1.601E-03, 4.348E+00, 2.595E-06, 0.000E+00
1993-10-22, 4.743E-02, 2.243E+02, 1.564E-03, 4.339E+00, 2.358E-06, 0.000E+00
1993-10-23, 6.505E-02, 2.694E+02, 1.524E-03, 4.316E+00, 2.149E-06, 0.000E+00
1993-10-24, 5.928E-02, 2.455E+02, 1.464E-03, 4.276E+00, 1.965E-06, 0.000E+00
1993-10-25, 3.421E-02, 1.695E+02, 1.413E-03, 4.288E+00, 1.801E-06, 0.000E+00
1993-10-26, 2.890E-02, 1.505E+02, 1.382E-03, 4.293E+00, 1.655E-06, 0.000E+00
1993-10-27, 3.019E-02, 1.659E+02, 1.354E-03, 4.291E+00, 1.524E-06, 0.000E+00
1993-10-28, 4.973E-02, 2.350E+02, 1.327E-03, 4.264E+00, 1.407E-06, 0.000E+00
1993-10-29, 5.127E-02, 2.079E+02, 1.286E-03, 4.252E+00, 1.301E-06, 0.000E+00
1993-10-30, 4.731E-02, 2.184E+02, 1.247E-03, 4.254E+00, 1.205E-06, 0.000E+00
1993-10-31, 3.789E-02, 1.748E+02, 1.210E-03, 4.260E+00, 1.118E-06, 0.000E+00
1993-11-01, 1.475E-02, 1.120E+02, 1.181E-03, 4.301E+00, 1.038E-06, 0.000E+00
1993-11-02, 3.751E-02, 2.489E+02, 1.164E-03, 4.266E+00, 9.662E-07, 0.000E+00
1993-11-03, 5.525E-02, 2.830E+02, 1.133E-03, 4.232E+00, 9.001E-07, 0.000E+00
1993-11-04, 4.916E-02, 2.583E+02, 1.088E-03, 4.232E+00, 8.396E-07, 0.000E+00
1993-11-05, 1.729E-02, 1.360E+02, 1.050E-03, 4.282E+00, 7.840E-07, 0.000E+00
1993-11-06, 3.235E-02, 2.295E+02, 1.035E-03, 4.260E+00, 7.329E-07, 0.000E+00
1993-11-07, 3.008E-02, 2.059E+02, 1.011E-03, 4.259E+00, 6.858E-07, 0.000E+00
1993-11-08, 2.876E-02, 2.037E+02, 9.901E-04, 4.261E+00, 6.424E-07, 0.000E+00
1993-11-09, 2.291E-02, 1.617E+02, 9.704E-04, 4.267E+00, 6.022E-07, 0.000E+00
1993-11-10, 2.528E-02, 1.142E+02, 9.548E-04, 4.250E+00, 5.649E-07, 0.000E+00
1993-11-11, 1.430E-02, 9.165E+01, 9.603E-04, 4.283E+00, 5.763E-07, 1.124E-07
1993-11-12, 8.421E-03, 8.331E+01, 9.529E-04, 4.305E+00, 1.205E-06, 8.648E-07
1993-11-13, 3.472E-03, 8.244E+01, 9.493E-04, 4.332E+00, 1.067E-06, 0.000E+00
1993-11-14, 1.840E-03, 8.158E+01, 9.436E-04, 4.334E+00, 9.293E-07, 0.000E+00
1993-11-15, 4.641E-03, 8.793E+01, 9.461E-04, 4.335E+00, 1.271E-06, 0.000E+00
1993-11-16, 1.009E-02, 1.214E+02, 9.724E-04, 4.336E+00, 1.159E-06, 0.000E+00
1993-11-17, 9.956E-03, 7.910E+01, 1.001E-03, 4.337E+00, 1.036E-06, 0.000E+00
1993-11-18, 9.085E-03, 7.831E+01, 1.017E-03, 4.340E+00, 9.640E-07, 0.000E+00
1993-11-19, 3.655E-03, 7.754E+01, 1.011E-03, 4.340E+00, 8.981E-07, 0.000E+00
1993-11-20, 1.341E-02, 1.448E+02, 1.034E-03, 4.339E+00, 8.377E-07, 0.000E+00
1993-11-21, 9.350E-03, 9.117E+01, 1.046E-03, 4.332E+00, 7.823E-07, 0.000E+00
1993-11-22, 1.061E-02, 7.535E+01, 1.114E-03, 4.324E+00, 1.025E-06, 7.147E-07
1993-11-23, 4.624E-03, 7.466E+01, 1.105E-03, 4.339E+00, 8.542E-07, 0.000E+00
1993-11-24, 0.000E+00, 7.399E+01, 1.098E-03, 4.339E+00, 7.974E-07, 0.000E+00
1993-11-25, 0.000E+00, 7.334E+01, 1.092E-03, 4.339E+00, 7.453E-07, 0.000E+00
1993-11-26, 4.891E-03, 1.109E+02, 1.087E-03, 4.339E+00, 6.972E-07, 0.000E+00
1993-11-27, 7.646E-03, 7.869E+01, 1.091E-03, 4.338E+00, 6.528E-07, 0.000E+00
1993-11-28, 1.079E-02, 7.152E+01, 1.206E-03, 4.335E+00, 1.152E-06, 1.378E-06
1993-11-29, 1.000E-02, 7.096E+01, 1.291E-03, 4.326E+00, 2.134E-06, 2.926E-06
1993-11-30, 7.836E-03, 7.042E+01, 1.311E-03, 4.319E+00, 3.453E-06, 3.597E-06
1993-12-01, 4.222E-03, 1.271E+02, 1.316E-03, 4.329E+00, 3.105E-06, 0.000E+00
1993-12-02, 6.081E-03, 1.147E+02, 1.316E-03, 4.323E+00, 3.192E-06, 0.000E+00
1993-12-03, 6.008E-03, 1.254E+02, 1.315E-03, 4.344E+00, 3.088E-06, 0.000E+00
1993-12-04, 1.105E-02, 1.536E+02, 1.320E-03, 4.345E+00, 3.389E-06, 0.000E+00
1993-12-05, 7.894E-03, 1.672E+02, 1.328E-03, 4.346E+00, 3.428E-06, 0.000E+00
1993-12-06, 5.298E-03, 7.353E+01, 1.323E-03, 4.324E+00, 3.022E-06, 0.000E+00
1993-12-07, 6.983E-03, 7.995E+01, 1.318E-03, 4.319E+00, 2.901E-06, 0.000E+00
1993-12-08, 7.730E-03, 7.953E+01, 1.315E-03, 4.315E+00, 2.816E-06, 0.000E+00
1993-12-09, 1.595E-02, 1.212E+02, 1.437E-03, 4.295E+00, 1.716E-05, 0.000E+00
1993-12-10, 3.128E-02, 1.836E+02, 1.540E-03, 4.356E+00, 1.841E-05, 0.000E+00
1993-12-11, 2.035E-02, 1.682E+02, 1.816E-03, 4.305E+00, 3.773E-05, 0.000E+00
1993-12-12, 0.000E+00, 6.570E+01, 1.809E-03, 4.369E+00, 2.681E-05, 0.000E+00
1993-12-13, 5.728E-03, 1.193E+02, 1.814E-03, 4.352E+00, 3.022E-05, 0.000E+00
1993-12-14, 7.556E-03, 9.710E+01, 1.816E-03, 4.346E+00, 3.278E-05, 0.000E+00
1993-12-15, 3.237E-06, 6.506E+01, 1.808E-03, 4.372E+00, 3.001E-05, 0.000E+00
1993-12-16, 2.091E-03, 6.508E+01, 1.801E-03, 4.373E+00, 2.911E-05, 0.000E+00
1993-12-17, 0.000E+00, 6.475E+01, 1.792E-03, 4.373E+00, 2.828E-05, 0.000E+00
1993-12-18, 0.000E+00, 6.463E+01, 1.784E-03, 4.373E+00, 2.751E-05, 0.000E+00
1993-12-19, 0.000E+00, 6.454E+01, 1.776E-03, 4.374E+00, 2.678E-05, 0.000E+00
1993-12-20, 0.000E+00, 6.448E+01, 1.767E-03, 4.373E+00, 2.609E-05, 0.000E+00
1993-12-21, 0.000E+00, 7.669E+01, 1.758E-03, 4.372E+00, 2.545E-05, 0.000E+00
1993-12-22, 0.000E+00, 1.447E+02, 1.750E-03, 4.372E+00, 2.483E-05, 0.000E+00
1993-12-23, 0.000E+00, 9.592E+01, 1.741E-03, 4.372E+00, 2.426E-05, 0.000E+00
1993-12-24, 0.000E+00, 1.274E+02, 1.732E-03, 4.371E+00, 2.372E-05, 0.000E+00
1993-12-25, 2.634E-03, 1.449E+02, 1.723E-03, 4.370E+00, 2.325E-05, 0.000E+00
1993-12-26, 1.610E-02, 1.588E+02, 1.759E-03, 4.373E+00, 3.180E-05, 0.000E+00
1993-12-27, 1.149E-02, 1.072E+02, 1.814E-03, 4.377E+00, 3.694E-05, 0.000E+00
1993-12-28, 7.549E-03, 8.607E+01, 1.854E-03, 4.379E+00, 3.835E-05, 0.000E+00
1993-12-29, 9.078E-03, 1.459E+02, 1.898E-03, 4.381E+00, 4.078E-05, 0.000E+00
1993-12-30, 1.181E-02, 1.537E+02, 1.977E-03, 4.379E+00, 4.478E-05, 0.000E+00
1993-12-31, 1.150E-02, 1.721E+02, 2.059E-03, 4.368E+00, 4.695E-05, 0.000E+00
1994-01-01, 1.838E-02, 1.577E+02, 2.304E-03, 4.326E+00, 5.351E-05, 0.000E+00
1994-01-02, 3.125E-02, 2.007E+02, 2.623E-03, 4.397E+00, 5.456E-05, 0.000E+00
1994-01-03, 3.077E-02, 2.042E+02, 2.983E-03, 4.407E+00, 5.552E-05, 0.000E+00
1994-01-04, 3.144E-02, 1.898E+02, 4.418E-03, 4.353E+00, 8.345E-05, 8.431E-06
1994-01-05, 8.574E-03, 1.258E+02, 4.578E-03, 4.412E+00, 7.799E-05, 2.088E-06
1994-01-06, 0.000E+00, 7.433E+01, 4.549E-03, 4.437E+00, 7.631E-05, 0.000E+00
1994-01-07, 4.727E-03, 1.687E+02, 4.535E-03, 4.439E+00, 7.846E-05, 0.000E+00
1994-01-08, 1.074E-02, 1.383E+02, 4.528E-03, 4.441E+00, 8.033E-05, 0.000E+00
1994-01-09, 5.197E-03, 1.569E+02, 4.511E-03, 4.442E+00, 8.227E-05, 0.000E+00
1994-01-10, 2.191E-03, 1.580E+02, 4.492E-03, 4.442E+00, 8.444E-05, 0.000E+00
1994-01-11, 6.484E-03, 1.506E+02, 4.486E-03, 4.443E+00, 8.671E-05, 0.000E+00
1994-01-12, 1.455E-02, 2.029E+02, 4.511E-03, 4.444E+00, 8.947E-05, 0.000E+00
1994-01-13, 1.381E-02, 1.923E+02, 4.539E-03, 4.445E+00, 9.250E-05, 0.000E+00
1994-01-14, 1.520E-02, 1.983E+02, 4.575E-03, 4.442E+00, 9.568E-05, 0.000E+00
1994-01-15, 2.737E-02, 2.176E+02, 4.779E-03, 4.418E+00, 9.839E-05, 0.000E+00
1994-01-16, 1.675E-02, 2.056E+02, 4.781E-03, 4.419E+00, 9.959E-05, 0.000E+00
1994-01-17, 2.420E-02, 2.181E+02, 4.942E-03, 4.392E+00, 1.044E-04, 0.000E+00
1994-01-18, 3.048E-02, 2.334E+02, 5.240E-03, 4.374E+00, 1.094E-04, 0.000E+00
1994-01-19, 2.417E-02, 2.281E+02, 5.380E-03, 4.391E+00, 1.152E-04, 0.000E+00
1994-01-20, 2.520E-02, 2.272E+02, 5.568E-03, 4.392E+00, 1.245E-04, 0.000E+00
1994-01-21, 3.076E-02, 2.188E+02, 6.043E-03, 4.387E+00, 1.374E-04, 0.000E+00
1994-01-22, 2.868E-02, 2.282E+02, 6.417E-03, 4.400E+00, 1.525E-04, 0.000E+00
1994-01-23, 2.977E-02, 2.044E+02, 8.754E-03, 4.451E+00, 2.438E-04, 9.555E-06
1994-01-24, 5.744E-03, 8.022E+01, 8.656E-03, 4.497E+00, 2.477E-04, 0.000E+00
1994-01-25, 7.031E-04, 7.837E+01, 8.625E-03, 4.528E+00, 2.868E-04, 0.000E+00
1994-01-26, 7.692E-04, 8.185E+01, 8.593E-03, 4.552E+00, 3.258E-04, 0.000E+00
1994-01-27, 0.000E+00, 7.999E+01, 8.558E-03, 4.567E+00, 3.657E-04, 0.000E+00
1994-01-28, 0.000E+00, 8.083E+01, 8.522E-03, 4.581E+00, 4.049E-04, 0.000E+00
1994-01-29, 1.405E-05, 1.869E+02, 8.511E-03, 4.597E+00, 4.562E-04, 0.000E+00
1994-01-30, 0.000E+00, 1.122E+02, 8.471E-03, 4.607E+00, 4.848E-04, 0.000E+00
1994-01-31, 0.000E+00, 8.626E+01, 8.430E-03, 4.616E+00, 5.147E-04, 0.000E+00
1994-02-01, 0.000E+00, 1.467E+02, 8.388E-03, 4.625E+00, 5.402E-04, 0.000E+00
1994-02-02, 2.226E-03, 1.975E+02, 8.467E-03, 4.639E+00, 5.828E-04, 0.000E+00
1994-02-03, 1.143E-02, 1.776E+02, 8.685E-03, 4.655E+00, 6.278E-04, 0.000E+00
1994-02-04, 8.015E-03, 2.018E+02, 8.806E-03, 4.661E+00, 6.431E-04, 0.000E+00
1994-02-05, 4.563E-03, 1.815E+02, 8.805E-03, 4.664E+00, 6.475E-04, 0.000E+00
1994-02-06, 1.172E-02, 1.389E+02, 8.884E-03, 4.633E+00, 6.618E-04, 2.471E-07
1994-02-07, 1.211E-02, 1.108E+02, 8.954E-03, 4.626E+00, 6.697E-04, 0.000E+00
1994-02-08, 6.733E-03, 1.121E+02, 8.912E-03, 4.646E+00, 6.694E-04, 0.000E+00
1994-02-09, 3.287E-03, 2.134E+02, 8.974E-03, 4.678E+00, 6.920E-04, 0.000E+00
1994-02-10, 1.026E-02, 1.289E+02, 8.942E-03, 4.641E+00, 6.830E-04, 0.000E+00
1994-02-11, 0.000E+00, 9.440E+01, 8.892E-03, 4.674E+00, 6.765E-04, 0.000E+00
1994-02-12, 0.000E+00, 1.654E+02, 8.841E-03, 4.675E+00, 6.717E-04, 0.000E+00
1994-02-13, 1.608E-02, 2.332E+02, 8.868E-03, 4.680E+00, 6.834E-04, 0.000E+00
1994-02-14, 6.907E-03, 2.795E+02, 9.193E-03, 4.698E+00, 7.346E-04, 0.000E+00
1994-02-15, 3.683E-02, 2.771E+02, 1.014E-02, 4.741E+00, 8.517E-04, 0.000E+00
1994-02-16, 4.321E-02, 2.740E+02, 1.175E-02, 4.720E+00, 1.009E-03, 0.000E+00
1994-02-17, 2.412E-02, 2.334E+02, 1.827E-02, 5.157E+00, 2.132E-03, 2.334E-04
1994-02-18, 7.473E-04, 1.022E+02, 1.818E-02, 5.053E+00, 1.654E-03, 0.000E+00
1994-02-19, 3.711E-06, 1.034E+02, 1.809E-02, 5.092E+00, 1.744E-03, 0.000E+00
1994-02-20, 1.567E-03, 1.045E+02, 1.799E-02, 5.119E+00, 1.819E-03, 0.000E+00
1994-02-21, 1.136E-03, 1.057E+02, 1.789E-02, 5.138E+00, 1.856E-03, 0.000E+00
1994-02-22, 1.064E-07, 1.069E+02, 1.779E-02, 5.206E+00, 1.895E-03, 1.699E-04
1994-02-23, 1.891E-04, 2.216E+02, 1.768E-02, 5.278E+00, 1.885E-03, 4.135E-04
1994-02-24, 3.336E-02, 3.235E+02, 1.758E-02, 5.327E+00, 1.882E-03, 5.658E-04
1994-02-25, 4.341E-02, 3.270E+02, 1.845E-02, 5.661E+00, 1.913E-03, 1.685E-03
1994-02-26, 3.124E-02, 2.442E+02, 1.960E-02, 5.923E+00, 1.929E-03, 2.932E-03
1994-02-27, 3.717E-02, 2.605E+02, 2.303E-02, 7.314E+00, 1.995E-03, 7.819E-03
1994-02-28, 3.929E-02, 3.200E+02, 2.474E-02, 7.953E+00, 1.996E-03, 9.548E-03
1994-03-01, 4.478E-02, 3.293E+02, 2.694E-02, 1.010E+01, 2.026E-03, 1.735E-02
1994-03-02, 5.161E-02, 3.541E+02, 2.945E-02, 1.200E+01, 2.051E-03, 2.440E-02
1994-03-03, 4.942E-02, 3.276E+02, 3.181E-02, 1.309E+01, 2.064E-03, 2.823E-02
1994-03-04, 4.687E-02, 3.211E+02, 3.396E-02, 1.385E+01, 2.068E-03, 3.082E-02
1994-03-05, 2.792E-02, 1.773E+02, 3.861E-02, 2.122E+01, 2.160E-03, 5.649E-02
1994-03-06, 1.107E-02, 1.216E+02, 3.863E-02, 1.557E+01, 2.102E-03, 3.617E-02
1994-03-07, 2.584E-02, 2.526E+02, 3.860E-02, 1.530E+01, 2.080E-03, 3.506E-02
1994-03-08, 4.217E-02, 3.345E+02, 3.946E-02, 1.642E+01, 2.067E-03, 3.897E-02
1994-03-09, 5.255E-02, 3.735E+02, 4.085E-02, 1.713E+01, 2.037E-03, 4.201E-02
1994-03-10, 4.822E-02, 2.994E+02, 4.312E-02, 1.913E+01, 2.016E-03, 4.915E-02
1994-03-11, 4.719E-02, 3.023E+02, 4.922E-02, 3.410E+01, 2.076E-03, 1.019E-01
1994-03-12, 3.345E-02, 2.865E+02, 4.872E-02, 2.069E+01, 2.006E-03, 5.394E-02
1994-03-13, 7.045E-02, 4.263E+02, 4.991E-02, 2.383E+01, 1.989E-03, 6.510E-02
1994-03-14, 9.392E-02, 4.473E+02, 5.215E-02, 2.632E+01, 1.965E-03, 7.467E-02
1994-03-15, 8.673E-02, 4.031E+02, 5.398E-02, 2.666E+01, 1.936E-03, 7.585E-02
1994-03-16, 7.527E-02, 3.337E+02, 5.562E-02, 2.756E+01, 1.915E-03, 7.835E-02
1994-03-17, 5.161E-02, 3.949E+02, 5.489E-02, 2.253E+01, 1.897E-03, 6.035E-02
