Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-07-08, 2.393E-01, 7.224E+02, 4.508E-02, 1.552E+01, 1.796E-03, 3.436E-02
1993-07-09, 2.396E-01, 7.125E+02, 4.370E-02, 1.482E+01, 1.796E-03, 3.268E-02
1993-07-10, 2.496E-01, 7.202E+02, 4.239E-02, 1.405E+01, 1.796E-03, 2.994E-02
1993-07-11, 2.587E-01, 7.150E+02, 4.108E-02, 1.306E+01, 1.796E-03, 2.632E-02
1993-07-12, 2.140E-01, 6.664E+02, 3.951E-02, 1.147E+01, 1.796E-03, 2.086E-02
1993-07-13, 1.735E-01, 6.301E+02, 3.820E-02, 1.132E+01, 1.796E-03, 1.998E-02
1993-07-14, 1.700E-01, 6.289E+02, 3.724E-02, 1.161E+01, 1.796E-03, 2.054E-02
1993-07-15, 1.140E-01, 4.749E+02, 3.603E-02, 1.068E+01, 1.796E-03, 1.731E-02
1993-07-16, 1.424E-01, 5.694E+02, 3.550E-02, 1.140E+01, 1.796E-03, 1.985E-02
1993-07-17, 1.586E-01, 6.094E+02, 3.481E-02, 1.072E+01, 1.796E-03, 1.760E-02
1993-07-18, 2.031E-01, 6.750E+02, 3.418E-02, 1.031E+01, 1.796E-03, 1.642E-02
1993-07-19, 2.042E-01, 6.568E+02, 3.320E-02, 9.328E+00, 1.796E-03, 1.284E-02
1993-07-20, 1.371E-01, 5.374E+02, 3.194E-02, 8.645E+00, 1.796E-03, 1.039E-02
1993-07-21, 1.602E-01, 6.036E+02, 3.135E-02, 9.061E+00, 1.796E-03, 1.183E-02
1993-07-22, 1.997E-01, 6.420E+02, 3.072E-02, 8.686E+00, 1.796E-03, 1.053E-02
1993-07-23, 2.103E-01, 6.159E+02, 3.069E-02, 9.652E+00, 1.796E-03, 1.349E-02
1993-07-24, 2.226E-01, 6.719E+02, 2.982E-02, 5.205E+00, 1.796E-03, 9.660E-03
1993-07-25, 2.152E-01, 6.700E+02, 2.908E-02, 7.859E+00, 1.796E-03, 8.510E-03
1993-07-26, 2.235E-01, 6.745E+02, 2.809E-02, 7.313E+00, 1.796E-03, 5.964E-03
1993-07-27, 2.386E-01, 6.884E+02, 2.708E-02, 6.947E+00, 1.796E-03, 4.619E-03
1993-07-28, 3.096E-01, 6.816E+02, 2.619E-02, 6.393E+00, 1.796E-03, 3.393E-03
1993-07-29, 2.599E-01, 6.291E+02, 2.472E-02, 5.811E+00, 1.796E-03, 9.203E-04
1993-07-30, 2.210E-01, 6.772E+02, 2.352E-02, 5.575E+00, 1.796E-03, 7.051E-04
1993-07-31, 2.733E-01, 6.961E+02, 2.268E-02, 5.658E+00, 1.796E-03, 6.625E-04
1993-08-01, 3.055E-01, 6.983E+02, 2.159E-02, 5.515E+00, 1.796E-03, 1.607E-04
1993-08-02, 3.295E-01, 6.959E+02, 2.037E-02, 5.417E+00, 1.716E-03, 0.000E+00
1993-08-03, 3.035E-01, 6.858E+02, 1.900E-02, 5.334E+00, 1.506E-03, 0.000E+00
1993-08-04, 2.833E-01, 6.794E+02, 1.779E-02, 5.227E+00, 1.347E-03, 0.000E+00
1993-08-05, 2.580E-01, 6.768E+02, 1.668E-02, 5.304E+00, 1.205E-03, 0.000E+00
1993-08-06, 2.480E-01, 6.686E+02, 1.572E-02, 5.218E+00, 1.087E-03, 0.000E+00
1993-08-07, 2.083E-01, 6.407E+02, 1.478E-02, 5.155E+00, 9.773E-04, 0.000E+00
1993-08-08, 2.213E-01, 6.315E+02, 1.407E-02, 5.161E+00, 8.972E-04, 0.000E+00
1993-08-09, 2.115E-01, 6.216E+02, 1.331E-02, 5.082E+00, 8.059E-04, 0.000E+00
1993-08-10, 1.981E-01, 6.189E+02, 1.259E-02, 4.994E+00, 7.296E-04, 0.000E+00
1993-08-11, 1.668E-01, 5.762E+02, 1.191E-02, 4.997E+00, 6.642E-04, 0.000E+00
1993-08-12, 1.697E-01, 5.963E+02, 1.139E-02, 4.941E+00, 6.133E-04, 0.000E+00
1993-08-13, 2.062E-01, 6.245E+02, 1.129E-02, 4.958E+00, 5.916E-04, 9.197E-07
1993-08-14, 1.828E-01, 5.806E+02, 1.067E-02, 1.791E+00, 5.197E-04, 0.000E+00
1993-08-15, 2.102E-01, 5.518E+02, 1.038E-02, 5.050E+00, 4.906E-04,-1.435E-15
1993-08-16, 1.562E-01, 5.492E+02, 1.033E-02, 5.080E+00, 4.717E-04, 1.706E-06
1993-08-17, 1.941E-01, 6.064E+02, 1.002E-02, 1.688E+00, 4.253E-04, 0.000E+00
1993-08-18, 2.159E-01, 6.157E+02, 9.630E-03, 4.917E+00, 3.943E-04, 0.000E+00
1993-08-19, 2.097E-01, 6.068E+02, 8.993E-03, 4.857E+00, 3.447E-04, 0.000E+00
1993-08-20, 8.692E-02, 3.424E+02, 8.327E-03, 4.751E+00, 3.067E-04, 0.000E+00
1993-08-21, 1.812E-01, 5.942E+02, 8.196E-03, 4.553E+00, 2.918E-04, 0.000E+00
1993-08-22, 2.303E-01, 6.208E+02, 7.744E-03, 4.347E+00, 2.578E-04, 0.000E+00
1993-08-23, 2.108E-01, 6.099E+02, 7.143E-03, 4.338E+00, 2.222E-04, 0.000E+00
1993-08-24, 2.065E-01, 6.065E+02, 6.626E-03, 4.306E+00, 1.959E-04, 0.000E+00
1993-08-25, 1.992E-01, 6.031E+02, 6.141E-03, 4.209E+00, 1.717E-04, 0.000E+00
1993-08-26, 1.752E-01, 5.842E+02, 5.686E-03, 4.314E+00, 1.504E-04, 0.000E+00
1993-08-27, 2.086E-01, 6.036E+02, 5.328E-03, 4.197E+00, 1.336E-04, 0.000E+00
1993-08-28, 2.079E-01, 5.927E+02, 4.904E-03, 4.162E+00, 1.137E-04, 0.000E+00
1993-08-29, 1.915E-01, 5.795E+02, 4.499E-03, 4.170E+00, 9.691E-05, 0.000E+00
1993-08-30, 1.827E-01, 5.705E+02, 4.152E-03, 4.131E+00, 8.331E-05, 0.000E+00
1993-08-31, 1.854E-01, 5.611E+02, 3.836E-03, 4.414E+00, 7.132E-05, 0.000E+00
1993-09-01, 1.703E-01, 5.191E+02, 3.532E-03, 4.412E+00, 6.001E-05, 0.000E+00
1993-09-02, 1.884E-01, 5.332E+02, 3.280E-03, 4.370E+00, 5.110E-05, 0.000E+00
1993-09-03, 1.953E-01, 5.298E+02, 3.010E-03, 4.331E+00, 4.250E-05, 0.000E+00
1993-09-04, 1.994E-01, 5.263E+02, 2.749E-03, 4.293E+00, 3.453E-05, 0.000E+00
1993-09-05, 1.835E-01, 5.119E+02, 2.496E-03, 4.289E+00, 2.733E-05, 0.000E+00
1993-09-06, 1.775E-01, 5.024E+02, 2.281E-03, 4.276E+00, 2.148E-05, 0.000E+00
1993-09-07, 1.708E-01, 5.206E+02, 2.088E-03, 4.260E+00, 1.652E-05, 0.000E+00
1993-09-08, 2.019E-01, 5.330E+02, 1.916E-03, 4.193E+00, 1.245E-05, 0.000E+00
1993-09-09, 2.111E-01, 5.355E+02, 1.720E-03, 4.136E+00, 8.444E-06, 0.000E+00
1993-09-10, 1.949E-01, 5.286E+02, 1.527E-03, 4.124E+00, 5.123E-06, 0.000E+00
1993-09-11, 1.696E-01, 5.013E+02, 1.358E-03, 4.133E+00, 2.815E-06, 0.000E+00
1993-09-12, 1.251E-01, 4.506E+02, 1.217E-03, 4.186E+00, 1.370E-06, 0.000E+00
1993-09-13, 1.077E-01, 4.265E+02, 1.120E-03, 4.210E+00, 6.294E-07, 0.000E+00
1993-09-14, 1.023E-01, 3.974E+02, 1.041E-03, 4.202E+00, 2.314E-07, 0.000E+00
1993-09-15, 1.088E-01, 3.786E+02, 9.729E-04, 4.168E+00, 2.182E-07, 0.000E+00
1993-09-16, 4.584E-02, 2.058E+02, 9.013E-04, 4.283E+00, 2.059E-07, 0.000E+00
1993-09-17, 3.849E-02, 1.807E+02, 8.711E-04, 4.302E+00, 1.944E-07, 0.000E+00
1993-09-18, 7.182E-02, 3.095E+02, 8.455E-04, 4.228E+00, 1.836E-07, 0.000E+00
1993-09-19, 8.711E-02, 3.669E+02, 8.059E-04, 4.187E+00, 1.735E-07, 0.000E+00
1993-09-20, 9.370E-02, 3.640E+02, 7.556E-04, 4.154E+00, 1.640E-07, 0.000E+00
1993-09-21, 8.571E-02, 3.610E+02, 7.034E-04, 4.154E+00, 1.551E-07, 0.000E+00
1993-09-22, 4.738E-02, 2.230E+02, 6.569E-04, 4.222E+00, 1.467E-07, 0.000E+00
1993-09-23, 6.157E-02, 2.972E+02, 6.335E-04, 4.188E+00, 1.388E-07, 0.000E+00
1993-09-24, 9.919E-02, 4.005E+02, 6.075E-04, 4.096E+00, 1.313E-07, 0.000E+00
1993-09-25, 1.227E-01, 4.336E+02, 5.595E-04, 4.021E+00, 1.243E-07, 0.000E+00
1993-09-26, 1.347E-01, 4.443E+02, 5.018E-04, 3.956E+00, 1.177E-07, 0.000E+00
1993-09-27, 1.415E-01, 4.445E+02, 4.430E-04, 3.904E+00, 1.115E-07, 0.000E+00
1993-09-28, 1.367E-01, 4.364E+02, 3.880E-04, 3.873E+00, 1.056E-07, 0.000E+00
1993-09-29, 1.333E-01, 4.325E+02, 3.420E-04, 3.856E+00, 1.001E-07, 0.000E+00
1993-09-30, 1.350E-01, 4.243E+02, 3.019E-04, 3.829E+00, 9.486E-08, 0.000E+00
1993-10-01, 1.354E-01, 4.145E+02, 2.651E-04, 3.788E+00, 8.992E-08, 0.000E+00
1993-10-02, 1.300E-01, 4.106E+02, 2.328E-04, 3.778E+00, 8.525E-08, 0.000E+00
1993-10-03, 1.254E-01, 4.026E+02, 2.044E-04, 3.779E+00, 8.084E-08, 0.000E+00
1993-10-04, 9.652E-02, 3.149E+02, 1.933E-04, 3.856E+00, 1.825E-07, 2.324E-07
1993-10-05, 2.582E-02, 1.252E+02, 6.563E-04, 4.175E+00, 4.789E-06, 6.866E-06
1993-10-06, 2.904E-02, 1.475E+02, 7.002E-04, 4.192E+00, 3.215E-06, 1.656E-07
1993-10-07, 5.074E-02, 2.242E+02, 7.035E-04, 4.255E+00, 3.053E-06, 0.000E+00
1993-10-08, 3.016E-02, 1.613E+02, 7.104E-04, 4.239E+00, 2.590E-06, 0.000E+00
1993-10-09, 2.434E-02, 1.209E+02, 7.439E-04, 4.224E+00, 2.353E-06,-2.198E-13
1993-10-10, 6.378E-02, 2.538E+02, 7.611E-04, 4.151E+00, 2.145E-06, 4.514E-10
1993-10-11, 4.949E-02, 1.757E+02, 7.730E-04, 4.159E+00, 2.136E-06, 3.101E-07
1993-10-12, 4.104E-02, 1.939E+02, 7.487E-04, 4.265E+00, 1.896E-06, 0.000E+00
1993-10-13, 3.124E-02, 1.377E+02, 7.456E-04, 4.233E+00, 1.740E-06, 0.000E+00
1993-10-14, 2.531E-02, 1.143E+02, 1.012E-03, 4.288E+00, 3.242E-06, 2.817E-06
1993-10-15, 2.053E-02, 1.131E+02, 1.305E-03, 4.344E+00, 4.420E-06, 5.045E-08
1993-10-16, 2.143E-02, 1.119E+02, 1.588E-03, 4.361E+00, 5.301E-06, 3.352E-06
1993-10-17, 1.791E-02, 1.108E+02, 1.615E-03, 4.365E+00, 3.957E-06, 0.000E+00
1993-10-18, 1.781E-02, 1.102E+02, 1.647E-03, 4.366E+00, 3.537E-06, 0.000E+00
1993-10-19, 3.553E-02, 1.806E+02, 1.681E-03, 4.367E+00, 3.177E-06, 0.000E+00
1993-10-20, 6.066E-02, 2.679E+02, 1.682E-03, 4.368E+00, 2.866E-06, 0.000E+00
1993-10-21, 4.273E-02, 1.768E+02, 1.639E-03, 4.356E+00, 2.595E-06, 0.000E+00
1993-10-22, 4.743E-02, 2.243E+02, 1.602E-03, 4.347E+00, 2.358E-06, 0.000E+00
1993-10-23, 6.505E-02, 2.694E+02, 1.561E-03, 4.323E+00, 2.150E-06, 0.000E+00
1993-10-24, 5.928E-02, 2.455E+02, 1.500E-03, 4.284E+00, 1.965E-06, 0.000E+00
1993-10-25, 3.421E-02, 1.695E+02, 1.448E-03, 4.295E+00, 1.801E-06, 0.000E+00
1993-10-26, 2.890E-02, 1.505E+02, 1.416E-03, 4.300E+00, 1.655E-06, 0.000E+00
1993-10-27, 3.019E-02, 1.659E+02, 1.388E-03, 4.298E+00, 1.524E-06, 0.000E+00
1993-10-28, 4.973E-02, 2.350E+02, 1.360E-03, 4.271E+00, 1.407E-06, 0.000E+00
1993-10-29, 5.127E-02, 2.079E+02, 1.317E-03, 4.259E+00, 1.301E-06, 0.000E+00
1993-10-30, 4.731E-02, 2.184E+02, 1.277E-03, 4.261E+00, 1.205E-06, 0.000E+00
1993-10-31, 3.789E-02, 1.748E+02, 1.239E-03, 4.267E+00, 1.118E-06, 0.000E+00
1993-11-01, 1.475E-02, 1.120E+02, 1.209E-03, 4.309E+00, 1.038E-06, 0.000E+00
1993-11-02, 3.751E-02, 2.489E+02, 1.192E-03, 4.275E+00, 9.662E-07, 0.000E+00
1993-11-03, 5.525E-02, 2.830E+02, 1.160E-03, 4.241E+00, 9.002E-07, 0.000E+00
1993-11-04, 4.916E-02, 2.583E+02, 1.114E-03, 4.242E+00, 8.396E-07, 0.000E+00
1993-11-05, 1.729E-02, 1.360E+02, 1.075E-03, 4.291E+00, 7.841E-07, 0.000E+00
1993-11-06, 3.235E-02, 2.295E+02, 1.059E-03, 4.268E+00, 7.330E-07, 0.000E+00
1993-11-07, 3.008E-02, 2.059E+02, 1.034E-03, 4.266E+00, 6.859E-07, 0.000E+00
1993-11-08, 2.876E-02, 2.037E+02, 1.013E-03, 4.269E+00, 6.424E-07, 0.000E+00
1993-11-09, 2.291E-02, 1.617E+02, 9.923E-04, 4.275E+00, 6.022E-07, 0.000E+00
1993-11-10, 2.528E-02, 1.142E+02, 9.762E-04, 4.259E+00, 5.650E-07, 0.000E+00
1993-11-11, 1.430E-02, 9.165E+01, 9.815E-04, 4.292E+00, 5.763E-07, 1.137E-07
1993-11-12, 8.421E-03, 8.331E+01, 9.752E-04, 4.312E+00, 1.205E-06, 8.756E-07
1993-11-13, 3.472E-03, 8.244E+01, 9.722E-04, 4.340E+00, 1.067E-06, 0.000E+00
1993-11-14, 1.840E-03, 8.158E+01, 9.665E-04, 4.341E+00, 9.293E-07, 0.000E+00
1993-11-15, 4.641E-03, 8.793E+01, 9.709E-04, 4.342E+00, 1.271E-06, 0.000E+00
1993-11-16, 1.009E-02, 1.214E+02, 1.002E-03, 4.343E+00, 1.159E-06, 0.000E+00
1993-11-17, 9.956E-03, 7.910E+01, 1.032E-03, 4.344E+00, 1.036E-06, 0.000E+00
1993-11-18, 9.085E-03, 7.831E+01, 1.050E-03, 4.347E+00, 9.640E-07, 0.000E+00
1993-11-19, 3.655E-03, 7.754E+01, 1.044E-03, 4.347E+00, 8.981E-07, 0.000E+00
1993-11-20, 1.341E-02, 1.448E+02, 1.068E-03, 4.346E+00, 8.378E-07, 0.000E+00
1993-11-21, 9.350E-03, 9.117E+01, 1.081E-03, 4.339E+00, 7.823E-07, 0.000E+00
1993-11-22, 1.061E-02, 7.535E+01, 1.154E-03, 4.331E+00, 1.025E-06, 7.227E-07
1993-11-23, 4.624E-03, 7.466E+01, 1.145E-03, 4.346E+00, 8.542E-07, 0.000E+00
1993-11-24, 0.000E+00, 7.399E+01, 1.139E-03, 4.347E+00, 7.975E-07, 0.000E+00
1993-11-25, 0.000E+00, 7.334E+01, 1.132E-03, 4.346E+00, 7.453E-07, 0.000E+00
1993-11-26, 4.891E-03, 1.109E+02, 1.127E-03, 4.346E+00, 6.972E-07, 0.000E+00
1993-11-27, 7.646E-03, 7.869E+01, 1.131E-03, 4.345E+00, 6.529E-07, 0.000E+00
1993-11-28, 1.079E-02, 7.152E+01, 1.253E-03, 4.343E+00, 1.152E-06, 1.394E-06
1993-11-29, 1.000E-02, 7.096E+01, 1.348E-03, 4.333E+00, 2.135E-06, 2.960E-06
1993-11-30, 7.836E-03, 7.042E+01, 1.371E-03, 4.327E+00, 3.453E-06, 3.643E-06
1993-12-01, 4.222E-03, 1.271E+02, 1.377E-03, 4.338E+00, 3.105E-06, 0.000E+00
1993-12-02, 6.081E-03, 1.147E+02, 1.379E-03, 4.331E+00, 3.192E-06, 0.000E+00
1993-12-03, 6.008E-03, 1.254E+02, 1.378E-03, 4.353E+00, 3.088E-06, 0.000E+00
1993-12-04, 1.105E-02, 1.536E+02, 1.386E-03, 4.354E+00, 3.389E-06, 0.000E+00
1993-12-05, 7.894E-03, 1.672E+02, 1.397E-03, 4.355E+00, 3.428E-06, 0.000E+00
1993-12-06, 5.298E-03, 7.353E+01, 1.393E-03, 4.333E+00, 3.022E-06, 0.000E+00
1993-12-07, 6.983E-03, 7.995E+01, 1.389E-03, 4.329E+00, 2.901E-06, 0.000E+00
1993-12-08, 7.730E-03, 7.953E+01, 1.386E-03, 4.325E+00, 2.816E-06, 0.000E+00
1993-12-09, 1.595E-02, 1.212E+02, 1.521E-03, 4.306E+00, 1.918E-05, 0.000E+00
1993-12-10, 3.128E-02, 1.836E+02, 1.633E-03, 4.367E+00, 1.994E-05, 0.000E+00
1993-12-11, 2.035E-02, 1.682E+02, 1.927E-03, 4.317E+00, 4.032E-05, 0.000E+00
1993-12-12, 0.000E+00, 6.570E+01, 1.920E-03, 4.381E+00, 2.902E-05, 0.000E+00
1993-12-13, 5.728E-03, 1.193E+02, 1.925E-03, 4.364E+00, 3.271E-05, 0.000E+00
1993-12-14, 7.556E-03, 9.710E+01, 1.927E-03, 4.358E+00, 3.549E-05, 0.000E+00
1993-12-15, 3.237E-06, 6.506E+01, 1.919E-03, 4.384E+00, 3.266E-05, 0.000E+00
1993-12-16, 2.091E-03, 6.508E+01, 1.911E-03, 4.385E+00, 3.181E-05, 0.000E+00
1993-12-17, 0.000E+00, 6.475E+01, 1.902E-03, 4.384E+00, 3.103E-05, 0.000E+00
1993-12-18, 0.000E+00, 6.463E+01, 1.893E-03, 4.384E+00, 3.031E-05, 0.000E+00
1993-12-19, 0.000E+00, 6.454E+01, 1.885E-03, 4.384E+00, 2.966E-05, 0.000E+00
1993-12-20, 0.000E+00, 6.448E+01, 1.876E-03, 4.383E+00, 2.906E-05, 0.000E+00
1993-12-21, 0.000E+00, 7.669E+01, 1.867E-03, 4.383E+00, 2.851E-05, 0.000E+00
1993-12-22, 0.000E+00, 1.447E+02, 1.858E-03, 4.382E+00, 2.803E-05, 0.000E+00
1993-12-23, 0.000E+00, 9.592E+01, 1.849E-03, 4.382E+00, 2.761E-05, 0.000E+00
1993-12-24, 0.000E+00, 1.274E+02, 1.840E-03, 4.381E+00, 2.724E-05, 0.000E+00
1993-12-25, 2.634E-03, 1.449E+02, 1.830E-03, 4.381E+00, 2.699E-05, 0.000E+00
1993-12-26, 1.610E-02, 1.588E+02, 1.866E-03, 4.384E+00, 3.658E-05, 0.000E+00
1993-12-27, 1.149E-02, 1.072E+02, 1.921E-03, 4.388E+00, 4.256E-05, 0.000E+00
1993-12-28, 7.549E-03, 8.607E+01, 1.961E-03, 4.390E+00, 4.463E-05, 0.000E+00
1993-12-29, 9.078E-03, 1.459E+02, 2.006E-03, 4.393E+00, 4.793E-05, 0.000E+00
1993-12-30, 1.181E-02, 1.537E+02, 2.084E-03, 4.391E+00, 5.313E-05, 0.000E+00
1993-12-31, 1.150E-02, 1.721E+02, 2.166E-03, 4.381E+00, 5.652E-05, 0.000E+00
1994-01-01, 1.838E-02, 1.577E+02, 2.412E-03, 4.339E+00, 6.518E-05, 0.000E+00
1994-01-02, 3.125E-02, 2.007E+02, 2.734E-03, 4.410E+00, 6.827E-05, 0.000E+00
1994-01-03, 3.077E-02, 2.042E+02, 3.096E-03, 4.421E+00, 7.148E-05, 0.000E+00
1994-01-04, 3.144E-02, 1.898E+02, 4.534E-03, 4.368E+00, 1.064E-04, 8.431E-06
1994-01-05, 8.574E-03, 1.258E+02, 4.694E-03, 4.428E+00, 1.042E-04, 2.088E-06
1994-01-06, 0.000E+00, 7.433E+01, 4.664E-03, 4.454E+00, 1.060E-04, 0.000E+00
1994-01-07, 4.727E-03, 1.687E+02, 4.649E-03, 4.458E+00, 1.124E-04, 0.000E+00
1994-01-08, 1.074E-02, 1.383E+02, 4.642E-03, 4.460E+00, 1.186E-04, 0.000E+00
1994-01-09, 5.197E-03, 1.569E+02, 4.623E-03, 4.462E+00, 1.249E-04, 0.000E+00
1994-01-10, 2.191E-03, 1.580E+02, 4.604E-03, 4.464E+00, 1.318E-04, 0.000E+00
1994-01-11, 6.484E-03, 1.506E+02, 4.596E-03, 4.466E+00, 1.389E-04, 0.000E+00
1994-01-12, 1.455E-02, 2.029E+02, 4.620E-03, 4.468E+00, 1.473E-04, 0.000E+00
1994-01-13, 1.381E-02, 1.923E+02, 4.647E-03, 4.470E+00, 1.565E-04, 0.000E+00
1994-01-14, 1.520E-02, 1.983E+02, 4.682E-03, 4.469E+00, 1.666E-04, 0.000E+00
1994-01-15, 2.737E-02, 2.176E+02, 4.884E-03, 4.447E+00, 1.775E-04, 0.000E+00
1994-01-16, 1.675E-02, 2.056E+02, 4.884E-03, 4.449E+00, 1.864E-04, 0.000E+00
1994-01-17, 2.420E-02, 2.181E+02, 5.044E-03, 4.424E+00, 2.015E-04, 0.000E+00
1994-01-18, 3.048E-02, 2.334E+02, 5.341E-03, 4.408E+00, 2.177E-04, 0.000E+00
1994-01-19, 2.417E-02, 2.281E+02, 5.479E-03, 4.428E+00, 2.350E-04, 0.000E+00
1994-01-20, 2.520E-02, 2.272E+02, 5.665E-03, 4.438E+00, 2.575E-04, 0.000E+00
1994-01-21, 3.076E-02, 2.188E+02, 6.139E-03, 4.440E+00, 2.850E-04, 0.000E+00
1994-01-22, 2.868E-02, 2.282E+02, 6.510E-03, 4.459E+00, 3.136E-04, 0.000E+00
1994-01-23, 2.977E-02, 2.044E+02, 8.846E-03, 4.531E+00, 4.570E-04, 9.555E-06
1994-01-24, 5.744E-03, 8.022E+01, 8.744E-03, 4.576E+00, 4.572E-04, 0.000E+00
1994-01-25, 7.031E-04, 7.837E+01, 8.709E-03, 4.613E+00, 5.049E-04, 0.000E+00
1994-01-26, 7.692E-04, 8.185E+01, 8.672E-03, 4.629E+00, 5.454E-04, 0.000E+00
1994-01-27, 0.000E+00, 7.999E+01, 8.634E-03, 4.641E+00, 5.813E-04, 0.000E+00
1994-01-28, 0.000E+00, 8.083E+01, 8.593E-03, 4.650E+00, 6.118E-04, 0.000E+00
1994-01-29, 1.405E-05, 1.869E+02, 8.578E-03, 4.663E+00, 6.544E-04, 0.000E+00
1994-01-30, 0.000E+00, 1.122E+02, 8.535E-03, 4.667E+00, 6.667E-04, 0.000E+00
1994-01-31, 0.000E+00, 8.626E+01, 8.490E-03, 4.671E+00, 6.810E-04, 0.000E+00
1994-02-01, 0.000E+00, 1.467E+02, 8.445E-03, 4.675E+00, 6.909E-04, 0.000E+00
1994-02-02, 2.226E-03, 1.975E+02, 8.521E-03, 4.686E+00, 7.224E-04, 0.000E+00
1994-02-03, 1.143E-02, 1.776E+02, 8.736E-03, 4.699E+00, 7.574E-04, 0.000E+00
1994-02-04, 8.015E-03, 2.018E+02, 8.856E-03, 4.701E+00, 7.596E-04, 0.000E+00
1994-02-05, 4.563E-03, 1.815E+02, 8.852E-03, 4.700E+00, 7.518E-04, 0.000E+00
1994-02-06, 1.172E-02, 1.389E+02, 8.929E-03, 4.667E+00, 7.573E-04, 2.471E-07
1994-02-07, 1.211E-02, 1.108E+02, 8.997E-03, 4.657E+00, 7.570E-04, 0.000E+00
1994-02-08, 6.733E-03, 1.121E+02, 8.954E-03, 4.675E+00, 7.493E-04, 0.000E+00
1994-02-09, 3.287E-03, 2.134E+02, 9.015E-03, 4.705E+00, 7.676E-04, 0.000E+00
1994-02-10, 1.026E-02, 1.289E+02, 8.981E-03, 4.666E+00, 7.527E-04, 0.000E+00
1994-02-11, 0.000E+00, 9.440E+01, 8.929E-03, 4.699E+00, 7.414E-04, 0.000E+00
1994-02-12, 0.000E+00, 1.654E+02, 8.878E-03, 4.698E+00, 7.326E-04, 0.000E+00
1994-02-13, 1.608E-02, 2.332E+02, 8.903E-03, 4.702E+00, 7.421E-04, 0.000E+00
1994-02-14, 6.907E-03, 2.795E+02, 9.227E-03, 4.720E+00, 7.941E-04, 0.000E+00
1994-02-15, 3.683E-02, 2.771E+02, 1.017E-02, 4.765E+00, 9.171E-04, 0.000E+00
1994-02-16, 4.321E-02, 2.740E+02, 1.178E-02, 4.746E+00, 1.083E-03, 0.000E+00
1994-02-17, 2.412E-02, 2.334E+02, 1.829E-02, 5.242E+00, 2.116E-03, 5.340E-04
1994-02-18, 7.473E-04, 1.022E+02, 1.821E-02, 5.076E+00, 1.716E-03, 0.000E+00
1994-02-19, 3.711E-06, 1.034E+02, 1.811E-02, 5.118E+00, 1.820E-03, 0.000E+00
1994-02-20, 1.567E-03, 1.045E+02, 1.802E-02, 5.133E+00, 1.853E-03, 0.000E+00
1994-02-21, 1.136E-03, 1.057E+02, 1.791E-02, 5.186E+00, 1.903E-03, 1.111E-04
1994-02-22, 1.064E-07, 1.069E+02, 1.780E-02, 5.264E+00, 1.891E-03, 3.667E-04
1994-02-23, 1.891E-04, 2.216E+02, 1.769E-02, 5.302E+00, 1.883E-03, 4.837E-04
1994-02-24, 3.336E-02, 3.235E+02, 1.759E-02, 5.352E+00, 1.881E-03, 6.428E-04
1994-02-25, 4.341E-02, 3.270E+02, 1.846E-02, 5.709E+00, 1.913E-03, 1.847E-03
1994-02-26, 3.124E-02, 2.442E+02, 1.961E-02, 5.962E+00, 1.928E-03, 3.056E-03
1994-02-27, 3.717E-02, 2.605E+02, 2.304E-02, 7.351E+00, 1.995E-03, 7.939E-03
1994-02-28, 3.929E-02, 3.200E+02, 2.475E-02, 7.977E+00, 1.996E-03, 9.623E-03
1994-03-01, 4.478E-02, 3.293E+02, 2.695E-02, 1.012E+01, 2.026E-03, 1.740E-02
1994-03-02, 5.161E-02, 3.541E+02, 2.945E-02, 1.201E+01, 2.051E-03, 2.443E-02
1994-03-03, 4.942E-02, 3.276E+02, 3.181E-02, 1.310E+01, 2.064E-03, 2.826E-02
1994-03-04, 4.687E-02, 3.211E+02, 3.396E-02, 1.386E+01, 2.068E-03, 3.085E-02
1994-03-05, 2.792E-02, 1.773E+02, 3.861E-02, 2.123E+01, 2.160E-03, 5.651E-02
1994-03-06, 1.107E-02, 1.216E+02, 3.864E-02, 1.558E+01, 2.102E-03, 3.619E-02
1994-03-07, 2.584E-02, 2.526E+02, 3.860E-02, 1.531E+01, 2.080E-03, 3.507E-02
1994-03-08, 4.217E-02, 3.345E+02, 3.946E-02, 1.643E+01, 2.067E-03, 3.899E-02
1994-03-09, 5.255E-02, 3.735E+02, 4.085E-02, 1.714E+01, 2.037E-03, 4.202E-02
1994-03-10, 4.822E-02, 2.994E+02, 4.312E-02, 1.914E+01, 2.016E-03, 4.917E-02
1994-03-11, 4.719E-02, 3.023E+02, 4.923E-02, 3.411E+01, 2.076E-03, 1.019E-01
1994-03-12, 3.345E-02, 2.865E+02, 4.872E-02, 2.069E+01, 2.006E-03, 5.395E-02
1994-03-13, 7.045E-02, 4.263E+02, 4.992E-02, 2.383E+01, 1.989E-03, 6.511E-02
1994-03-14, 9.392E-02, 4.473E+02, 5.215E-02, 2.632E+01, 1.965E-03, 7.469E-02
1994-03-15, 8.673E-02, 4.031E+02, 5.398E-02, 2.667E+01, 1.936E-03, 7.586E-02
1994-03-16, 7.527E-02, 3.337E+02, 5.562E-02, 2.757E+01, 1.915E-03, 7.836E-02
1994-03-17, 5.161E-02, 3.949E+02, 5.489E-02, 2.254E+01, 1.897E-03, 6.036E-02
