Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-03-02, 2.355E-02, 2.334E-02, 2.188E+02, 8.597E-05, 4.032E+00, 1.307E-04, 0.000E+00
1993-03-03, 1.524E-02, 1.210E-02, 1.355E+02, 8.610E-05, 3.978E+00, 1.304E-04, 0.000E+00
1993-03-04, 3.312E-02, 3.280E-02, 2.968E+02, 8.624E-05, 4.030E+00, 1.302E-04, 0.000E+00
1993-03-05, 2.993E-02, 2.752E-02, 2.674E+02, 8.639E-05, 3.996E+00, 1.300E-04, 0.000E+00
1993-03-06, 3.836E-02, 3.288E-02, 3.162E+02, 8.654E-05, 3.925E+00, 1.298E-04, 0.000E+00
1993-03-07, 5.048E-02, 4.072E-02, 3.586E+02, 8.667E-05, 3.864E+00, 1.297E-04, 0.000E+00
1993-03-08, 5.686E-02, 4.517E-02, 3.540E+02, 8.681E-05, 3.835E+00, 1.295E-04, 0.000E+00
1993-03-09, 6.287E-02, 4.990E-02, 3.483E+02, 1.045E-04, 3.826E+00, 1.850E-04, 5.241E-04
1993-03-10, 4.525E-02, 3.594E-02, 2.994E+02, 1.906E-04, 3.936E+00, 3.987E-04, 7.483E-04
1993-03-11, 2.689E-02, 2.139E-02, 2.392E+02, 3.006E-04, 4.047E+00, 5.812E-04, 4.487E-04
1993-03-12, 5.227E-02, 4.147E-02, 3.586E+02, 5.672E-04, 4.158E+00, 1.243E-03, 2.062E-03
1993-03-13, 6.690E-02, 5.309E-02, 3.512E+02, 1.092E-03, 4.493E+00, 2.645E-03, 2.607E-03
1993-03-14, 4.225E-02, 3.363E-02, 2.461E+02, 1.894E-03, 5.062E+00, 4.494E-03, 2.598E-03
1993-03-15, 3.068E-02, 2.444E-02, 1.950E+02, 3.203E-03, 5.743E+00, 6.878E-03, 2.578E-03
1993-03-16, 2.998E-02, 2.967E-02, 1.968E+02, 4.405E-03, 6.224E+00, 8.253E-03, 1.362E-03
1993-03-17, 2.052E-02, 1.801E-02, 1.366E+02, 1.100E-02, 1.193E+01, 3.022E-02, 1.207E-02
1993-03-18, 4.245E-02, 4.143E-02, 2.802E+02, 1.362E-02, 1.120E+01, 2.738E-02, 0.000E+00
1993-03-19, 5.914E-02, 5.914E-02, 3.929E+02, 1.568E-02, 1.208E+01, 3.075E-02, 8.417E-04
1993-03-20, 6.950E-02, 6.950E-02, 3.964E+02, 1.889E-02, 1.447E+01, 3.997E-02, 3.571E-03
1993-03-21, 6.360E-02, 6.360E-02, 4.092E+02, 2.129E-02, 1.600E+01, 4.494E-02, 3.194E-03
1993-03-22, 7.521E-02, 7.521E-02, 4.293E+02, 2.443E-02, 1.944E+01, 5.545E-02, 5.804E-03
1993-03-23, 9.158E-02, 9.158E-02, 4.068E+02, 3.228E-02, 3.198E+01, 8.855E-02, 2.136E-02
1993-03-24, 1.733E-02, 1.732E-02, 1.440E+02, 3.100E-02, 2.409E+01, 6.740E-02, 6.091E-03
1993-03-25, 2.179E-02, 2.177E-02, 1.452E+02, 3.425E-02, 3.442E+01, 8.802E-02, 2.550E-02
1993-03-26, 1.762E-02, 1.760E-02, 1.464E+02, 3.357E-02, 2.829E+01, 7.484E-02, 1.340E-02
1993-03-27, 1.974E-02, 1.974E-02, 1.688E+02, 3.298E-02, 2.747E+01, 7.196E-02, 1.363E-02
1993-03-28, 2.241E-02, 2.240E-02, 1.702E+02, 3.397E-02, 3.018E+01, 7.787E-02, 1.954E-02
1993-03-29, 6.542E-02, 6.542E-02, 3.727E+02, 3.577E-02, 3.276E+01, 8.461E-02, 2.210E-02
1993-03-30, 4.722E-02, 4.722E-02, 3.345E+02, 3.676E-02, 3.321E+01, 8.562E-02, 2.197E-02
1993-03-31, 7.386E-02, 7.385E-02, 4.340E+02, 3.887E-02, 3.652E+01, 9.343E-02, 2.711E-02
1993-04-01, 4.015E-02, 4.014E-02, 2.898E+02, 4.036E-02, 3.852E+01, 9.796E-02, 2.976E-02
1993-04-02, 3.179E-02, 3.179E-02, 2.920E+02, 3.926E-02, 3.363E+01, 8.816E-02, 1.898E-02
1993-04-03, 5.529E-02, 5.529E-02, 3.625E+02, 4.061E-02, 3.786E+01, 9.713E-02, 2.725E-02
1993-04-04, 3.269E-02, 3.268E-02, 2.125E+02, 4.353E-02, 4.454E+01, 1.112E-01, 3.911E-02
1993-04-05, 1.379E-02, 1.379E-02, 1.581E+02, 4.154E-02, 3.442E+01, 9.196E-02, 1.696E-02
1993-04-06, 1.203E-02, 1.203E-02, 1.748E+02, 3.997E-02, 3.216E+01, 8.677E-02, 1.508E-02
1993-04-07, 5.596E-02, 5.596E-02, 4.075E+02, 4.018E-02, 3.566E+01, 9.305E-02, 2.287E-02
1993-04-08, 6.251E-02, 6.251E-02, 4.249E+02, 4.161E-02, 3.834E+01, 9.967E-02, 2.676E-02
1993-04-09, 3.006E-02, 3.002E-02, 1.959E+02, 4.190E-02, 3.695E+01, 9.789E-02, 2.236E-02
1993-04-10, 2.440E-02, 2.437E-02, 1.972E+02, 4.145E-02, 3.556E+01, 9.494E-02, 1.982E-02
1993-04-11, 1.966E-02, 1.964E-02, 1.985E+02, 4.025E-02, 3.319E+01, 8.955E-02, 1.582E-02
1993-04-12, 1.457E-02, 1.456E-02, 2.241E+02, 3.865E-02, 3.049E+01, 8.312E-02, 1.197E-02
1993-04-13, 4.184E-02, 4.177E-02, 3.877E+02, 3.852E-02, 3.223E+01, 8.628E-02, 1.690E-02
1993-04-14, 6.630E-02, 6.618E-02, 4.672E+02, 4.020E-02, 3.565E+01, 9.481E-02, 2.259E-02
1993-04-15, 6.565E-02, 6.551E-02, 3.925E+02, 4.230E-02, 3.876E+01, 1.023E-01, 2.625E-02
1993-04-16, 5.894E-02, 5.881E-02, 4.142E+02, 4.362E-02, 3.970E+01, 1.053E-01, 2.557E-02
1993-04-17, 2.079E-02, 2.074E-02, 1.710E+02, 4.229E-02, 3.551E+01, 9.674E-02, 1.738E-02
1993-04-18, 1.759E-02, 1.755E-02, 1.727E+02, 4.200E-02, 3.671E+01, 9.859E-02, 2.045E-02
1993-04-19, 6.350E-02, 6.350E-02, 4.812E+02, 4.224E-02, 3.707E+01, 9.972E-02, 2.024E-02
1993-04-20, 8.915E-02, 8.910E-02, 5.051E+02, 4.480E-02, 4.272E+01, 1.118E-01, 3.028E-02
1993-04-21, 9.239E-02, 9.211E-02, 4.261E+02, 4.766E-02, 4.684E+01, 1.219E-01, 3.516E-02
1993-04-22, 5.347E-02, 5.335E-02, 3.000E+02, 4.827E-02, 4.464E+01, 1.194E-01, 2.952E-02
1993-04-23, 2.602E-02, 2.595E-02, 2.384E+02, 4.694E-02, 4.044E+01, 1.107E-01, 2.072E-02
1993-04-24, 4.975E-02, 4.975E-02, 3.894E+02, 4.727E-02, 4.259E+01, 1.149E-01, 2.604E-02
1993-04-25, 7.566E-02, 7.562E-02, 4.534E+02, 4.972E-02, 4.906E+01, 1.282E-01, 3.635E-02
1993-04-26, 8.171E-02, 8.151E-02, 4.372E+02, 5.195E-02, 5.198E+01, 1.352E-01, 4.013E-02
1993-04-27, 9.148E-02, 9.129E-02, 5.337E+02, 5.384E-02, 5.467E+01, 1.410E-01, 4.335E-02
1993-04-28, 1.185E-01, 1.183E-01, 5.748E+02, 5.703E-02, 6.247E+01, 1.559E-01, 5.748E-02
1993-04-29, 1.348E-01, 1.347E-01, 5.832E+02, 6.060E-02, 7.064E+01, 1.710E-01, 7.140E-02
1993-04-30, 1.225E-01, 1.225E-01, 5.668E+02, 6.317E-02, 7.430E+01, 1.790E-01, 7.614E-02
1993-05-01, 1.317E-01, 1.317E-01, 5.816E+02, 6.617E-02, 8.243E+01, 1.930E-01, 9.128E-02
1993-05-02, 1.133E-01, 1.133E-01, 5.354E+02, 6.805E-02, 8.455E+01, 1.974E-01, 9.362E-02
1993-05-03, 1.216E-01, 1.216E-01, 5.246E+02, 7.537E-02, 1.230E+02, 2.481E-01, 1.844E-01
1993-05-04, 3.887E-02, 3.887E-02, 2.608E+02, 7.348E-02, 8.894E+01, 2.085E-01, 9.514E-02
1993-05-05, 9.619E-02, 9.619E-02, 5.290E+02, 7.495E-02, 1.025E+02, 2.242E-01, 1.299E-01
1993-05-06, 1.158E-01, 1.158E-01, 4.992E+02, 7.961E-02, 1.309E+02, 2.598E-01, 1.988E-01
1993-05-07, 6.438E-02, 6.438E-02, 3.716E+02, 7.821E-02, 1.044E+02, 2.314E-01, 1.277E-01
1993-05-08, 8.565E-02, 8.565E-02, 4.833E+02, 7.912E-02, 1.156E+02, 2.433E-01, 1.575E-01
1993-05-09, 1.601E-01, 1.601E-01, 6.371E+02, 8.246E-02, 1.392E+02, 2.731E-01, 2.139E-01
1993-05-10, 1.658E-01, 1.658E-01, 6.345E+02, 8.469E-02, 1.458E+02, 2.834E-01, 2.261E-01
1993-05-11, 1.604E-01, 1.604E-01, 6.255E+02, 8.628E-02, 1.515E+02, 2.904E-01, 2.391E-01
1993-05-12, 1.518E-01, 1.518E-01, 5.803E+02, 8.735E-02, 1.552E+02, 2.946E-01, 2.470E-01
1993-05-13, 1.236E-01, 1.236E-01, 5.709E+02, 8.714E-02, 1.469E+02, 2.851E-01, 2.262E-01
1993-05-14, 1.336E-01, 1.336E-01, 6.035E+02, 8.757E-02, 1.530E+02, 2.896E-01, 2.432E-01
1993-05-15, 1.515E-01, 1.515E-01, 6.276E+02, 8.838E-02, 1.603E+02, 2.958E-01, 2.634E-01
1993-05-16, 1.503E-01, 1.503E-01, 6.228E+02, 8.870E-02, 1.593E+02, 2.941E-01, 2.610E-01
1993-05-17, 1.650E-01, 1.650E-01, 6.438E+02, 8.931E-02, 1.651E+02, 2.982E-01, 2.777E-01
1993-05-18, 1.719E-01, 1.719E-01, 6.333E+02, 8.973E-02, 1.669E+02, 2.987E-01, 2.829E-01
1993-05-19, 1.725E-01, 1.725E-01, 6.127E+02, 8.991E-02, 1.665E+02, 2.970E-01, 2.834E-01
1993-05-20, 1.819E-01, 1.819E-01, 5.832E+02, 9.028E-02, 1.708E+02, 2.991E-01, 2.963E-01
1993-05-21, 1.215E-01, 1.215E-01, 5.243E+02, 8.839E-02, 1.433E+02, 2.715E-01, 2.248E-01
1993-05-22, 1.593E-01, 1.593E-01, 6.467E+02, 8.839E-02, 1.552E+02, 2.778E-01, 2.612E-01
1993-05-23, 1.645E-01, 1.645E-01, 6.419E+02, 8.795E-02, 1.503E+02, 2.704E-01, 2.507E-01
1993-05-24, 1.759E-01, 1.759E-01, 6.365E+02, 8.761E-02, 1.496E+02, 2.663E-01, 2.522E-01
1993-05-25, 9.490E-02, 9.490E-02, 4.263E+02, 8.901E-02, 1.671E+02, 2.809E-01, 3.015E-01
1993-05-26, 1.299E-01, 1.299E-01, 5.488E+02, 8.944E-02, 1.630E+02, 2.761E-01, 2.904E-01
1993-05-27, 1.227E-01, 1.227E-01, 4.867E+02, 8.738E-02, 1.343E+02, 2.486E-01, 2.141E-01
1993-05-28, 8.600E-02, 8.600E-02, 3.947E+02, 8.502E-02, 1.207E+02, 2.309E-01, 1.829E-01
1993-05-29, 1.314E-01, 1.314E-01, 6.072E+02, 8.397E-02, 1.230E+02, 2.277E-01, 1.939E-01
1993-05-30, 1.712E-01, 1.712E-01, 6.190E+02, 8.338E-02, 1.235E+02, 2.248E-01, 1.994E-01
1993-05-31, 1.563E-01, 1.563E-01, 5.976E+02, 9.287E-02, 2.807E+02, 3.354E-01, 6.562E-01
1993-06-01, 3.514E-02, 3.514E-02, 2.021E+02, 8.807E-02, 1.150E+02, 2.278E-01, 1.640E-01
1993-06-02, 3.722E-02, 3.722E-02, 2.025E+02, 8.454E-02, 1.066E+02, 2.120E-01, 1.500E-01
1993-06-03, 3.931E-02, 3.931E-02, 2.028E+02, 8.199E-02, 1.014E+02, 2.017E-01, 1.422E-01
1993-06-04, 3.937E-02, 3.937E-02, 2.031E+02, 8.095E-02, 1.040E+02, 2.009E-01, 1.528E-01
1993-06-05, 2.825E-02, 2.825E-02, 2.034E+02, 8.246E-02, 1.209E+02, 2.236E-01, 1.938E-01
1993-06-06, 3.032E-02, 3.032E-02, 2.036E+02, 7.993E-02, 9.557E+01, 1.963E-01, 1.271E-01
1993-06-07, 4.360E-02, 4.360E-02, 2.039E+02, 7.826E-02, 9.201E+01, 1.885E-01, 1.228E-01
1993-06-08, 7.768E-02, 7.768E-02, 3.223E+02, 7.745E-02, 9.228E+01, 1.859E-01, 1.260E-01
1993-06-09, 1.796E-01, 1.796E-01, 6.093E+02, 7.646E-02, 8.869E+01, 1.794E-01, 1.192E-01
1993-06-10, 1.858E-01, 1.858E-01, 5.709E+02, 7.525E-02, 8.417E+01, 1.719E-01, 1.113E-01
1993-06-11, 1.484E-01, 1.484E-01, 5.714E+02, 7.255E-02, 7.231E+01, 1.551E-01, 8.546E-02
1993-06-12, 1.105E-01, 1.105E-01, 4.508E+02, 7.000E-02, 6.641E+01, 1.447E-01, 7.475E-02
1993-06-13, 1.918E-01, 1.918E-01, 6.399E+02, 6.933E-02, 7.002E+01, 1.448E-01, 8.745E-02
1993-06-14, 2.039E-01, 2.039E-01, 6.270E+02, 6.791E-02, 6.518E+01, 1.370E-01, 7.806E-02
1993-06-15, 1.618E-01, 1.618E-01, 5.482E+02, 6.577E-02, 5.875E+01, 1.272E-01, 6.492E-02
1993-06-16, 6.660E-02, 6.660E-02, 2.821E+02, 6.291E-02, 5.139E+01, 1.162E-01, 4.982E-02
1993-06-17, 1.457E-01, 1.457E-01, 5.201E+02, 6.252E-02, 5.614E+01, 1.192E-01, 6.376E-02
1993-06-18, 2.220E-01, 2.220E-01, 6.725E+02, 6.211E-02, 5.643E+01, 1.163E-01, 6.764E-02
1993-06-19, 2.455E-01, 2.455E-01, 6.809E+02, 6.106E-02, 5.382E+01, 1.106E-01, 6.410E-02
1993-06-20, 2.223E-01, 2.223E-01, 6.531E+02, 5.939E-02, 4.977E+01, 1.034E-01, 5.694E-02
1993-06-21, 1.383E-01, 1.383E-01, 4.522E+02, 5.712E-02, 4.432E+01, 9.552E-02, 4.538E-02
1993-06-22, 8.330E-02, 8.330E-02, 3.691E+02, 5.503E-02, 4.084E+01, 9.007E-02, 3.939E-02
1993-06-23, 1.352E-01, 1.352E-01, 5.202E+02, 5.443E-02, 4.304E+01, 9.034E-02, 4.651E-02
1993-06-24, 1.633E-01, 1.633E-01, 5.945E+02, 5.358E-02, 4.198E+01, 8.710E-02, 4.581E-02
1993-06-25, 2.363E-01, 2.362E-01, 6.945E+02, 5.331E-02, 4.383E+01, 8.644E-02, 5.310E-02
1993-06-26, 2.479E-01, 2.479E-01, 6.876E+02, 5.230E-02, 4.092E+01, 8.215E-02, 5.021E-02
1993-06-27, 2.153E-01, 2.153E-01, 6.520E+02, 5.079E-02, 3.873E+01, 7.714E-02, 4.431E-02
1993-06-28, 1.638E-01, 1.637E-01, 5.192E+02, 4.917E-02, 3.586E+01, 7.282E-02, 3.889E-02
1993-06-29, 1.543E-01, 1.542E-01, 5.720E+02, 4.802E-02, 3.516E+01, 7.036E-02, 3.934E-02
1993-06-30, 2.083E-01, 2.082E-01, 6.508E+02, 4.758E-02, 3.575E+01, 6.975E-02, 4.527E-02
1993-07-01, 2.343E-01, 2.342E-01, 7.074E+02, 4.678E-02, 3.522E+01, 6.703E-02, 4.425E-02
1993-07-02, 2.294E-01, 2.292E-01, 6.927E+02, 4.562E-02, 3.244E+01, 6.365E-02, 4.175E-02
1993-07-03, 2.033E-01, 2.028E-01, 6.646E+02, 4.427E-02, 3.131E+01, 6.024E-02, 3.734E-02
1993-07-04, 2.255E-01, 2.247E-01, 6.913E+02, 4.338E-02, 3.042E+01, 5.860E-02, 3.969E-02
1993-07-05, 2.476E-01, 2.464E-01, 7.253E+02, 4.240E-02, 3.033E+01, 5.612E-02, 3.893E-02
1993-07-06, 2.708E-01, 2.686E-01, 7.278E+02, 4.135E-02, 2.846E+01, 5.358E-02, 3.878E-02
1993-07-07, 2.565E-01, 2.534E-01, 7.089E+02, 3.993E-02, 2.726E+01, 5.016E-02, 3.459E-02
1993-07-08, 2.393E-01, 2.353E-01, 7.224E+02, 3.851E-02, 2.482E+01, 4.726E-02, 3.230E-02
1993-07-09, 2.396E-01, 2.342E-01, 7.125E+02, 3.725E-02, 2.463E+01, 4.485E-02, 3.083E-02
1993-07-10, 2.496E-01, 2.426E-01, 7.202E+02, 3.605E-02, 2.276E+01, 4.254E-02, 3.001E-02
1993-07-11, 2.587E-01, 2.497E-01, 7.150E+02, 3.482E-02, 2.235E+01, 4.016E-02, 2.823E-02
1993-07-12, 2.140E-01, 2.047E-01, 6.664E+02, 3.325E-02, 2.022E+01, 3.708E-02, 2.360E-02
1993-07-13, 1.735E-01, 1.647E-01, 6.301E+02, 3.186E-02, 1.838E+01, 3.499E-02, 2.123E-02
1993-07-14, 1.700E-01, 1.600E-01, 6.289E+02, 3.085E-02, 1.869E+01, 3.360E-02, 2.058E-02
1993-07-15, 1.140E-01, 1.052E-01, 4.749E+02, 2.952E-02, 1.689E+01, 3.114E-02, 1.647E-02
1993-07-16, 1.424E-01, 1.315E-01, 5.694E+02, 2.894E-02, 1.710E+01, 3.089E-02, 1.811E-02
1993-07-17, 1.586E-01, 1.455E-01, 6.094E+02, 2.823E-02, 1.629E+01, 2.956E-02, 1.702E-02
1993-07-18, 2.031E-01, 1.852E-01, 6.750E+02, 2.765E-02, 1.508E+01, 2.860E-02, 1.754E-02
1993-07-19, 2.042E-01, 1.843E-01, 6.568E+02, 2.673E-02, 1.416E+01, 2.676E-02, 1.559E-02
1993-07-20, 1.371E-01, 1.214E-01, 5.374E+02, 2.549E-02, 1.297E+01, 2.472E-02, 1.197E-02
1993-07-21, 1.602E-01, 1.418E-01, 6.036E+02, 2.493E-02, 1.369E+01, 2.429E-02, 1.300E-02
1993-07-22, 1.996E-01, 1.761E-01, 6.420E+02, 2.438E-02, 1.256E+01, 2.341E-02, 1.270E-02
1993-07-23, 2.103E-01, 1.844E-01, 6.159E+02, 2.445E-02, 1.388E+01, 2.381E-02, 1.507E-02
1993-07-24, 2.226E-01, 2.029E-01, 6.719E+02, 2.361E-02, 1.260E+01, 2.194E-02, 1.163E-02
1993-07-25, 2.152E-01, 1.864E-01, 6.700E+02, 2.296E-02, 1.048E+01, 2.116E-02, 1.154E-02
1993-07-26, 2.235E-01, 1.918E-01, 6.745E+02, 2.208E-02, 1.110E+01, 1.977E-02, 9.735E-03
1993-07-27, 2.386E-01, 2.031E-01, 6.884E+02, 2.122E-02, 8.761E+00, 1.862E-02, 9.619E-03
1993-07-28, 3.096E-01, 2.607E-01, 6.816E+02, 2.053E-02, 9.770E+00, 1.764E-02, 9.174E-03
1993-07-29, 2.599E-01, 2.152E-01, 6.291E+02, 1.928E-02, 6.961E+00, 1.589E-02, 7.221E-03
1993-07-30, 2.210E-01, 1.814E-01, 6.772E+02, 1.824E-02, 8.443E+00, 1.478E-02, 6.091E-03
1993-07-31, 2.733E-01, 2.218E-01, 6.961E+02, 1.756E-02, 6.920E+00, 1.410E-02, 6.623E-03
1993-08-01, 3.055E-01, 2.432E-01, 6.983E+02, 1.667E-02, 6.527E+00, 1.293E-02, 5.763E-03
1993-08-02, 3.295E-01, 2.556E-01, 6.959E+02, 1.568E-02, 5.761E+00, 1.179E-02, 5.118E-03
1993-08-03, 3.035E-01, 2.290E-01, 6.858E+02, 1.453E-02, 6.024E+00, 1.046E-02, 4.354E-03
1993-08-04, 2.833E-01, 2.085E-01, 6.794E+02, 1.349E-02, 4.346E+00, 9.458E-03, 4.112E-03
1993-08-05, 2.580E-01, 1.860E-01, 6.768E+02, 1.255E-02, 5.594E+00, 8.554E-03, 3.528E-03
1993-08-06, 2.480E-01, 1.754E-01, 6.686E+02, 1.173E-02, 5.170E+00, 7.841E-03, 3.229E-03
1993-08-07, 2.083E-01, 1.447E-01, 6.407E+02, 1.092E-02, 4.398E+00, 7.179E-03, 2.941E-03
1993-08-08, 2.214E-01, 1.516E-01, 6.315E+02, 1.034E-02, 4.944E+00, 6.736E-03, 2.726E-03
1993-08-09, 2.116E-01, 1.427E-01, 6.216E+02, 9.702E-03, 4.273E+00, 6.240E-03, 2.452E-03
1993-08-10, 1.981E-01, 1.320E-01, 6.189E+02, 9.110E-03, 4.669E+00, 5.803E-03, 2.153E-03
1993-08-11, 1.668E-01, 1.088E-01, 5.762E+02, 8.540E-03, 4.287E+00, 5.425E-03, 1.902E-03
1993-08-12, 1.697E-01, 1.100E-01, 5.963E+02, 8.118E-03, 4.473E+00, 5.152E-03, 1.758E-03
1993-08-13, 2.063E-01, 1.342E-01, 6.245E+02, 8.092E-03, 4.241E+00, 5.211E-03, 2.180E-03
1993-08-14, 1.828E-01, 1.378E-01, 5.806E+02, 7.551E-03, 4.759E+00, 4.745E-03, 1.457E-03
1993-08-15, 2.102E-01, 1.310E-01, 5.518E+02, 7.362E-03, 4.031E+00, 4.638E-03, 1.625E-03
1993-08-16, 1.562E-01, 9.841E-02, 5.492E+02, 7.375E-03, 4.472E+00, 4.748E-03, 2.021E-03
1993-08-17, 1.941E-01, 1.451E-01, 6.064E+02, 7.044E-03, 4.579E+00, 4.415E-03, 1.425E-03
1993-08-18, 2.159E-01, 1.352E-01, 6.157E+02, 6.751E-03, 2.995E+00, 4.251E-03, 1.655E-03
1993-08-19, 2.097E-01, 1.292E-01, 6.068E+02, 6.256E-03, 3.714E+00, 3.956E-03, 9.530E-04
1993-08-20, 8.692E-02, 4.648E-02, 3.424E+02, 5.694E-03, 3.999E+00, 3.706E-03, 6.611E-04
1993-08-21, 1.812E-01, 1.094E-01, 5.942E+02, 5.633E-03, 3.836E+00, 3.704E-03, 8.740E-04
1993-08-22, 2.303E-01, 1.380E-01, 6.208E+02, 5.296E-03, 1.879E+00, 3.519E-03, 8.172E-04
1993-08-23, 2.108E-01, 1.240E-01, 6.099E+02, 4.835E-03, 3.384E+00, 3.299E-03, 3.157E-04
1993-08-24, 2.065E-01, 1.196E-01, 6.065E+02, 4.448E-03, 3.047E+00, 3.148E-03, 1.928E-04
1993-08-25, 1.992E-01, 1.137E-01, 6.031E+02, 4.090E-03, 2.986E+00, 3.010E-03, 4.453E-05
1993-08-26, 1.752E-01, 9.825E-02, 5.842E+02, 3.754E-03, 3.106E+00, 2.807E-03, 1.238E-06
1993-08-27, 2.086E-01, 1.159E-01, 6.036E+02, 3.507E-03, 2.019E+00, 2.659E-03, 1.341E-04
1993-08-28, 2.079E-01, 1.132E-01, 5.927E+02, 3.208E-03, 2.802E+00, 2.404E-03, 9.504E-07
1993-08-29, 1.915E-01, 1.023E-01, 5.795E+02, 2.924E-03, 2.188E+00, 2.202E-03, 8.315E-05
1993-08-30, 1.827E-01, 9.585E-02, 5.705E+02, 2.682E-03, 2.879E+00, 2.021E-03, 4.721E-07
1993-08-31, 1.854E-01, 9.545E-02, 5.611E+02, 2.471E-03, 2.784E+00, 1.863E-03, 5.875E-07
1993-09-01, 1.703E-01, 8.561E-02, 5.191E+02, 2.268E-03, 2.966E+00, 1.708E-03, 0.000E+00
1993-09-02, 1.884E-01, 9.373E-02, 5.332E+02, 2.102E-03, 2.763E+00, 1.580E-03, 0.000E+00
1993-09-03, 1.953E-01, 9.562E-02, 5.298E+02, 1.922E-03, 2.659E+00, 1.439E-03, 0.000E+00
1993-09-04, 1.994E-01, 9.596E-02, 5.263E+02, 1.749E-03, 2.555E+00, 1.310E-03, 0.000E+00
1993-09-05, 1.835E-01, 8.661E-02, 5.119E+02, 1.576E-03, 2.611E+00, 1.190E-03, 0.000E+00
1993-09-06, 1.775E-01, 8.234E-02, 5.024E+02, 1.430E-03, 2.607E+00, 1.088E-03, 0.000E+00
1993-09-07, 1.708E-01, 7.851E-02, 5.206E+02, 1.298E-03, 2.643E+00, 9.974E-04, 0.000E+00
1993-09-08, 2.019E-01, 9.170E-02, 5.330E+02, 1.187E-03, 2.345E+00, 9.165E-04, 0.000E+00
1993-09-09, 2.111E-01, 9.417E-02, 5.355E+02, 1.060E-03, 2.222E+00, 8.267E-04, 0.000E+00
1993-09-10, 1.949E-01, 8.514E-02, 5.286E+02, 9.352E-04, 2.280E+00, 7.473E-04, 0.000E+00
1993-09-11, 1.696E-01, 7.232E-02, 5.013E+02, 8.316E-04, 2.450E+00, 6.836E-04, 0.000E+00
1993-09-12, 1.251E-01, 5.166E-02, 4.506E+02, 7.478E-04, 2.786E+00, 6.338E-04, 0.000E+00
1993-09-13, 1.077E-01, 4.349E-02, 4.265E+02, 6.970E-04, 2.951E+00, 6.011E-04, 0.000E+00
1993-09-14, 1.023E-01, 4.016E-02, 3.974E+02, 6.586E-04, 2.997E+00, 5.720E-04, 0.000E+00
1993-09-15, 1.088E-01, 4.176E-02, 3.786E+02, 6.294E-04, 2.946E+00, 5.451E-04, 0.000E+00
1993-09-16, 4.584E-02, 1.642E-02, 2.058E+02, 5.950E-04, 3.510E+00, 5.181E-04, 0.000E+00
1993-09-17, 3.849E-02, 1.425E-02, 1.807E+02, 5.822E-04, 3.643E+00, 5.100E-04, 0.000E+00
1993-09-18, 7.182E-02, 2.557E-02, 3.095E+02, 5.721E-04, 3.343E+00, 4.969E-04, 0.000E+00
1993-09-19, 8.711E-02, 3.251E-02, 3.669E+02, 5.601E-04, 3.207E+00, 4.780E-04, 0.000E+00
1993-09-20, 9.370E-02, 3.460E-02, 3.640E+02, 5.394E-04, 3.120E+00, 4.557E-04, 0.000E+00
1993-09-21, 8.571E-02, 3.132E-02, 3.610E+02, 5.167E-04, 3.174E+00, 4.352E-04, 0.000E+00
1993-09-22, 4.738E-02, 1.596E-02, 2.230E+02, 4.944E-04, 3.497E+00, 4.179E-04, 0.000E+00
1993-09-23, 6.157E-02, 2.097E-02, 2.972E+02, 4.851E-04, 3.396E+00, 4.111E-04, 0.000E+00
1993-09-24, 9.919E-02, 3.667E-02, 4.005E+02, 4.789E-04, 3.072E+00, 3.980E-04, 0.000E+00
1993-09-25, 1.227E-01, 4.544E-02, 4.336E+02, 4.559E-04, 2.834E+00, 3.763E-04, 0.000E+00
1993-09-26, 1.347E-01, 4.925E-02, 4.443E+02, 4.249E-04, 2.678E+00, 3.541E-04, 0.000E+00
1993-09-27, 1.415E-01, 5.078E-02, 4.445E+02, 3.915E-04, 2.581E+00, 3.324E-04, 0.000E+00
1993-09-28, 1.367E-01, 4.803E-02, 4.364E+02, 3.583E-04, 2.595E+00, 3.118E-04, 0.000E+00
1993-09-29, 1.333E-01, 4.602E-02, 4.325E+02, 3.292E-04, 2.610E+00, 2.938E-04, 0.000E+00
1993-09-30, 1.350E-01, 4.583E-02, 4.243E+02, 3.028E-04, 2.581E+00, 2.774E-04, 0.000E+00
1993-10-01, 1.354E-01, 4.495E-02, 4.145E+02, 2.778E-04, 2.551E+00, 2.620E-04, 0.000E+00
1993-10-02, 1.300E-01, 4.239E-02, 4.106E+02, 2.553E-04, 2.587E+00, 2.482E-04, 0.000E+00
1993-10-03, 1.254E-01, 4.016E-02, 4.026E+02, 2.353E-04, 2.620E+00, 2.361E-04, 0.000E+00
1993-10-04, 9.652E-02, 2.966E-02, 3.149E+02, 2.318E-04, 2.872E+00, 2.547E-04, 4.105E-05
1993-10-05, 2.582E-02, 1.509E-02, 1.252E+02, 6.651E-04, 4.161E+00, 1.468E-03, 1.689E-03
1993-10-06, 2.904E-02, 1.644E-02, 1.475E+02, 7.156E-04, 3.852E+00, 9.336E-04, 1.450E-04
1993-10-07, 5.074E-02, 5.074E-02, 2.242E+02, 7.115E-04, 4.082E+00, 8.970E-04, 4.898E-05
1993-10-08, 3.016E-02, 2.842E-02, 1.613E+02, 7.119E-04, 4.066E+00, 8.434E-04, 2.128E-05
