Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-07-08, 2.374E-01, 7.241E+02, 3.804E-02, 1.043E+01, 1.796E-03, 1.543E-02
1993-07-09, 2.379E-01, 7.147E+02, 3.662E-02, 1.001E+01, 1.796E-03, 1.418E-02
1993-07-10, 2.477E-01, 7.219E+02, 3.530E-02, 9.444E+00, 1.796E-03, 1.234E-02
1993-07-11, 2.569E-01, 7.169E+02, 3.400E-02, 8.880E+00, 1.796E-03, 1.011E-02
1993-07-12, 2.130E-01, 6.705E+02, 3.253E-02, 8.118E+00, 1.796E-03, 7.855E-03
1993-07-13, 1.732E-01, 6.366E+02, 3.130E-02, 8.149E+00, 1.796E-03, 7.553E-03
1993-07-14, 1.697E-01, 6.354E+02, 3.038E-02, 8.181E+00, 1.796E-03, 7.687E-03
1993-07-15, 1.165E-01, 4.918E+02, 2.928E-02, 7.919E+00, 1.796E-03, 6.739E-03
1993-07-16, 1.435E-01, 5.810E+02, 2.876E-02, 8.106E+00, 1.796E-03, 7.443E-03
1993-07-17, 1.586E-01, 6.171E+02, 2.805E-02, 7.772E+00, 1.796E-03, 6.297E-03
1993-07-18, 2.017E-01, 6.782E+02, 2.737E-02, 7.476E+00, 1.796E-03, 5.339E-03
1993-07-19, 2.033E-01, 6.609E+02, 2.639E-02, 6.478E+00, 1.796E-03, 3.737E-03
1993-07-20, 1.389E-01, 5.513E+02, 2.522E-02, 6.704E+00, 1.796E-03, 2.592E-03
1993-07-21, 1.602E-01, 6.113E+02, 2.461E-02, 6.202E+00, 1.796E-03, 3.467E-03
1993-07-22, 1.989E-01, 6.467E+02, 2.392E-02, 6.646E+00, 1.796E-03, 2.399E-03
1993-07-23, 2.104E-01, 6.222E+02, 2.375E-02, 6.792E+00, 1.797E-03, 3.789E-03
1993-07-24, 2.212E-01, 6.747E+02, 2.277E-02, 5.965E+00, 1.796E-03, 1.267E-03
1993-07-25, 2.138E-01, 6.728E+02, 2.201E-02, 6.245E+00, 1.796E-03, 1.147E-03
1993-07-26, 2.220E-01, 6.770E+02, 2.101E-02, 5.708E+00, 1.796E-03, 5.577E-04
1993-07-27, 2.369E-01, 6.902E+02, 2.000E-02, 5.710E+00, 1.796E-03, 3.311E-04
1993-07-28, 3.082E-01, 6.837E+02, 1.908E-02, 4.192E+00, 1.796E-03, 1.178E-04
1993-07-29, 2.596E-01, 6.336E+02, 1.766E-02, 5.848E+00, 1.641E-03, 0.000E+00
1993-07-30, 2.193E-01, 6.793E+02, 1.651E-02, 5.786E+00, 1.506E-03, 0.000E+00
1993-07-31, 2.711E-01, 6.966E+02, 1.566E-02, 5.730E+00, 1.402E-03, 0.000E+00
1993-08-01, 3.037E-01, 7.009E+02, 1.460E-02, 5.166E+00, 1.228E-03, 0.000E+00
1993-08-02, 3.277E-01, 6.985E+02, 1.347E-02, 4.066E+00, 1.063E-03, 0.000E+00
1993-08-03, 3.017E-01, 6.882E+02, 1.222E-02, 5.457E+00, 9.082E-04, 0.000E+00
1993-08-04, 2.819E-01, 6.830E+02, 1.112E-02, 5.389E+00, 7.936E-04, 0.000E+00
1993-08-05, 2.565E-01, 6.805E+02, 1.015E-02, 5.220E+00, 6.959E-04, 0.000E+00
1993-08-06, 2.472E-01, 6.740E+02, 9.329E-03, 4.906E+00, 6.160E-04, 0.000E+00
1993-08-07, 2.088E-01, 6.505E+02, 8.552E-03, 5.117E+00, 5.433E-04, 0.000E+00
1993-08-08, 2.224E-01, 6.421E+02, 7.969E-03, 4.618E+00, 4.890E-04, 0.000E+00
1993-08-09, 2.130E-01, 6.334E+02, 7.364E-03, 4.703E+00, 4.306E-04, 0.000E+00
1993-08-10, 1.993E-01, 6.308E+02, 6.810E-03, 4.661E+00, 3.819E-04, 0.000E+00
1993-08-11, 1.704E-01, 5.965E+02, 6.304E-03, 4.857E+00, 3.403E-04, 0.000E+00
1993-08-12, 1.715E-01, 6.113E+02, 5.912E-03, 4.453E+00, 3.076E-04, 0.000E+00
1993-08-13, 2.068E-01, 6.341E+02, 5.792E-03, 4.437E+00, 2.914E-04, 9.199E-07
1993-08-14, 1.858E-01, 5.977E+02, 5.319E-03, 4.778E+00, 2.490E-04, 0.000E+00
1993-08-15, 2.169E-01, 5.753E+02, 5.094E-03, 3.760E+00, 2.305E-04,-4.574E-15
1993-08-16, 1.607E-01, 5.726E+02, 5.013E-03, 4.691E+00, 2.177E-04, 1.706E-06
1993-08-17, 1.949E-01, 6.167E+02, 4.690E-03, 4.681E+00, 1.906E-04, 0.000E+00
1993-08-18, 2.163E-01, 6.243E+02, 4.416E-03, 4.520E+00, 1.725E-04, 0.000E+00
1993-08-19, 2.103E-01, 6.160E+02, 4.010E-03, 3.802E+00, 1.451E-04, 0.000E+00
1993-08-20, 1.027E-01, 4.098E+02, 3.596E-03, 4.623E+00, 1.244E-04, 0.000E+00
1993-08-21, 1.818E-01, 6.043E+02, 3.459E-03, 4.487E+00, 1.160E-04, 0.000E+00
1993-08-22, 2.296E-01, 6.258E+02, 3.182E-03, 3.528E+00, 9.795E-05, 0.000E+00
1993-08-23, 2.106E-01, 6.168E+02, 2.821E-03, 4.350E+00, 7.959E-05, 0.000E+00
1993-08-24, 2.063E-01, 6.134E+02, 2.525E-03, 4.295E+00, 6.640E-05, 0.000E+00
1993-08-25, 1.990E-01, 6.100E+02, 2.274E-03, 3.475E+00, 5.534E-05, 0.000E+00
1993-08-26, 1.755E-01, 5.931E+02, 2.035E-03, 4.308E+00, 4.575E-05, 0.000E+00
1993-08-27, 2.078E-01, 6.085E+02, 1.845E-03, 4.215E+00, 3.803E-05, 0.000E+00
1993-08-28, 2.078E-01, 5.995E+02, 1.647E-03, 3.414E+00, 3.012E-05, 0.000E+00
1993-08-29, 1.917E-01, 5.876E+02, 1.447E-03, 4.189E+00, 2.320E-05, 0.000E+00
1993-08-30, 1.831E-01, 5.792E+02, 1.286E-03, 3.600E+00, 1.765E-05, 0.000E+00
1993-08-31, 1.861E-01, 5.705E+02, 1.134E-03, 4.151E+00, 1.310E-05, 0.000E+00
1993-09-01, 1.663E-01, 5.289E+02, 9.903E-04, 4.198E+00, 9.217E-06, 0.000E+00
1993-09-02, 1.837E-01, 5.407E+02, 8.754E-04, 4.139E+00, 6.259E-06, 0.000E+00
1993-09-03, 1.907E-01, 5.372E+02, 7.570E-04, 4.102E+00, 3.714E-06, 0.000E+00
1993-09-04, 1.949E-01, 5.337E+02, 6.440E-04, 4.062E+00, 1.817E-06, 0.000E+00
1993-09-05, 1.795E-01, 5.205E+02, 5.381E-04, 4.053E+00, 6.296E-07, 0.000E+00
1993-09-06, 1.739E-01, 5.118E+02, 4.527E-04, 4.028E+00, 3.252E-07, 0.000E+00
1993-09-07, 1.659E-01, 5.274E+02, 3.809E-04, 4.022E+00, 3.060E-07, 0.000E+00
1993-09-08, 1.964E-01, 5.379E+02, 3.196E-04, 3.929E+00, 2.882E-07, 0.000E+00
1993-09-09, 2.054E-01, 5.399E+02, 2.543E-04, 3.840E+00, 2.715E-07, 0.000E+00
1993-09-10, 1.893E-01, 5.332E+02, 1.973E-04, 3.825E+00, 2.559E-07, 0.000E+00
1993-09-11, 1.650E-01, 5.083E+02, 1.549E-04, 3.843E+00, 2.414E-07, 0.000E+00
1993-09-12, 1.227E-01, 4.643E+02, 1.246E-04, 3.911E+00, 2.278E-07, 0.000E+00
1993-09-13, 1.061E-01, 4.433E+02, 1.054E-04, 3.936E+00, 2.150E-07, 0.000E+00
1993-09-14, 1.024E-01, 4.190E+02, 9.062E-05, 3.940E+00, 2.030E-07, 0.000E+00
1993-09-15, 1.107E-01, 4.031E+02, 7.815E-05, 3.907E+00, 1.918E-07, 0.000E+00
1993-09-16, 5.072E-02, 2.407E+02, 6.595E-05, 4.074E+00, 1.813E-07, 0.000E+00
1993-09-17, 4.138E-02, 2.058E+02, 6.183E-05, 4.114E+00, 1.714E-07, 0.000E+00
1993-09-18, 7.600E-02, 3.458E+02, 5.836E-05, 4.005E+00, 1.621E-07, 0.000E+00
1993-09-19, 8.773E-02, 3.907E+02, 5.162E-05, 3.957E+00, 1.533E-07, 0.000E+00
1993-09-20, 9.478E-02, 3.875E+02, 4.392E-05, 3.918E+00, 1.451E-07, 0.000E+00
1993-09-21, 8.632E-02, 3.843E+02, 3.642E-05, 3.922E+00, 1.374E-07, 0.000E+00
1993-09-22, 5.246E-02, 2.616E+02, 3.028E-05, 4.022E+00, 1.300E-07, 0.000E+00
1993-09-23, 6.470E-02, 3.320E+02, 2.753E-05, 3.982E+00, 1.232E-07, 0.000E+00
1993-09-24, 9.712E-02, 4.141E+02, 2.388E-05, 3.861E+00, 1.167E-07, 0.000E+00
1993-09-25, 1.190E-01, 4.417E+02, 1.842E-05, 3.743E+00, 1.105E-07, 0.000E+00
1993-09-26, 1.304E-01, 4.504E+02, 1.259E-05, 3.678E+00, 1.047E-07, 0.000E+00
1993-09-27, 1.372E-01, 4.502E+02, 7.732E-06, 3.611E+00, 9.928E-08, 0.000E+00
1993-09-28, 1.326E-01, 4.424E+02, 4.224E-06, 3.575E+00, 9.412E-08, 0.000E+00
1993-09-29, 1.292E-01, 4.385E+02, 1.985E-06, 3.540E+00, 8.924E-08, 0.000E+00
1993-09-30, 1.312E-01, 4.306E+02, 8.006E-07, 3.489E+00, 8.463E-08, 0.000E+00
1993-10-01, 1.336E-01, 4.216E+02, 3.700E-07, 3.427E+00, 8.027E-08, 0.000E+00
1993-10-02, 1.281E-01, 4.177E+02, 2.348E-07, 3.404E+00, 7.615E-08, 0.000E+00
1993-10-03, 1.238E-01, 4.102E+02, 1.493E-07, 3.395E+00, 7.224E-08, 0.000E+00
1993-10-04, 1.002E-01, 3.373E+02, 1.409E-07, 3.490E+00, 1.739E-07, 2.007E-07
1993-10-05, 2.460E-02, 1.252E+02, 1.056E-05, 3.980E+00, 4.769E-06, 5.791E-06
1993-10-06, 3.200E-02, 1.698E+02, 1.339E-05, 4.023E+00, 3.201E-06, 1.397E-07
1993-10-07, 5.661E-02, 2.605E+02, 1.864E-05, 4.130E+00, 3.042E-06, 0.000E+00
1993-10-08, 3.402E-02, 1.907E+02, 2.457E-05, 4.119E+00, 2.580E-06, 0.000E+00
1993-10-09, 2.361E-02, 1.231E+02, 3.401E-05, 4.099E+00, 2.345E-06,-1.560E-13
1993-10-10, 6.875E-02, 2.840E+02, 5.528E-05, 4.013E+00, 2.138E-06, 3.049E-10
1993-10-11, 5.720E-02, 2.095E+02, 6.750E-05, 4.018E+00, 2.129E-06, 2.722E-07
1993-10-12, 4.646E-02, 2.292E+02, 6.448E-05, 4.123E+00, 1.890E-06, 0.000E+00
1993-10-13, 3.465E-02, 1.586E+02, 6.535E-05, 4.070E+00, 1.734E-06, 0.000E+00
1993-10-14, 2.419E-02, 1.143E+02, 1.145E-04, 4.122E+00, 3.236E-06, 2.481E-06
1993-10-15, 1.944E-02, 1.131E+02, 1.553E-04, 4.177E+00, 4.394E-06, 2.900E-08
1993-10-16, 2.035E-02, 1.119E+02, 2.199E-04, 4.226E+00, 5.294E-06, 2.972E-06
1993-10-17, 1.684E-02, 1.108E+02, 2.341E-04, 4.234E+00, 3.949E-06, 0.000E+00
1993-10-18, 1.708E-02, 1.122E+02, 2.571E-04, 4.240E+00, 3.530E-06, 0.000E+00
1993-10-19, 4.007E-02, 2.132E+02, 2.884E-04, 4.243E+00, 3.171E-06, 0.000E+00
1993-10-20, 6.223E-02, 2.866E+02, 3.153E-04, 4.242E+00, 2.860E-06, 0.000E+00
1993-10-21, 4.861E-02, 2.088E+02, 3.219E-04, 4.234E+00, 2.590E-06, 0.000E+00
1993-10-22, 5.071E-02, 2.506E+02, 3.181E-04, 4.221E+00, 2.354E-06, 0.000E+00
1993-10-23, 6.624E-02, 2.854E+02, 3.107E-04, 4.188E+00, 2.146E-06, 0.000E+00
1993-10-24, 6.171E-02, 2.657E+02, 2.968E-04, 4.158E+00, 1.962E-06, 0.000E+00
1993-10-25, 3.861E-02, 2.000E+02, 2.821E-04, 4.175E+00, 1.799E-06, 0.000E+00
1993-10-26, 3.287E-02, 1.793E+02, 2.740E-04, 4.181E+00, 1.653E-06, 0.000E+00
1993-10-27, 3.390E-02, 1.958E+02, 2.672E-04, 4.181E+00, 1.522E-06, 0.000E+00
1993-10-28, 5.147E-02, 2.544E+02, 2.602E-04, 4.155E+00, 1.405E-06, 0.000E+00
1993-10-29, 5.514E-02, 2.322E+02, 2.486E-04, 4.145E+00, 1.299E-06, 0.000E+00
1993-10-30, 4.971E-02, 2.396E+02, 2.369E-04, 4.149E+00, 1.203E-06, 0.000E+00
1993-10-31, 4.210E-02, 2.025E+02, 2.264E-04, 4.155E+00, 1.116E-06, 0.000E+00
1993-11-01, 1.595E-02, 1.253E+02, 2.180E-04, 4.196E+00, 1.037E-06, 0.000E+00
1993-11-02, 3.796E-02, 2.614E+02, 2.146E-04, 4.158E+00, 9.649E-07, 0.000E+00
1993-11-03, 5.490E-02, 2.894E+02, 2.067E-04, 4.116E+00, 8.990E-07, 0.000E+00
1993-11-04, 4.951E-02, 2.678E+02, 1.952E-04, 4.107E+00, 8.386E-07, 0.000E+00
1993-11-05, 1.923E-02, 1.575E+02, 1.853E-04, 4.168E+00, 7.831E-07, 0.000E+00
1993-11-06, 3.294E-02, 2.432E+02, 1.821E-04, 4.142E+00, 7.321E-07, 0.000E+00
1993-11-07, 3.146E-02, 2.237E+02, 1.759E-04, 4.134E+00, 6.850E-07, 0.000E+00
1993-11-08, 3.003E-02, 2.213E+02, 1.703E-04, 4.133E+00, 6.416E-07, 0.000E+00
1993-11-09, 2.506E-02, 1.839E+02, 1.651E-04, 4.142E+00, 6.015E-07, 0.000E+00
1993-11-10, 2.839E-02, 1.310E+02, 1.613E-04, 4.119E+00, 5.643E-07, 0.000E+00
1993-11-11, 1.508E-02, 9.938E+01, 1.647E-04, 4.167E+00, 5.754E-07, 1.030E-07
1993-11-12, 7.965E-03, 8.331E+01, 1.663E-04, 4.206E+00, 1.207E-06, 7.989E-07
1993-11-13, 3.023E-03, 8.244E+01, 1.670E-04, 4.234E+00, 1.068E-06, 0.000E+00
1993-11-14, 1.402E-03, 8.158E+01, 1.663E-04, 4.236E+00, 9.300E-07, 0.000E+00
1993-11-15, 4.624E-03, 9.540E+01, 1.695E-04, 4.239E+00, 1.272E-06, 0.000E+00
1993-11-16, 1.097E-02, 1.405E+02, 1.797E-04, 4.240E+00, 1.157E-06, 0.000E+00
1993-11-17, 9.523E-03, 7.910E+01, 1.889E-04, 4.241E+00, 1.035E-06, 0.000E+00
1993-11-18, 8.656E-03, 7.831E+01, 1.946E-04, 4.241E+00, 9.633E-07, 0.000E+00
1993-11-19, 3.234E-03, 7.754E+01, 1.937E-04, 4.245E+00, 8.975E-07, 0.000E+00
1993-11-20, 1.435E-02, 1.645E+02, 2.024E-04, 4.246E+00, 8.372E-07, 0.000E+00
1993-11-21, 1.004E-02, 1.022E+02, 2.066E-04, 4.239E+00, 7.818E-07, 0.000E+00
1993-11-22, 1.020E-02, 7.535E+01, 2.284E-04, 4.235E+00, 1.024E-06, 6.621E-07
1993-11-23, 4.219E-03, 7.466E+01, 2.271E-04, 4.250E+00, 8.536E-07, 0.000E+00
1993-11-24, 0.000E+00, 7.399E+01, 2.260E-04, 4.250E+00, 7.969E-07, 0.000E+00
1993-11-25, 0.000E+00, 7.334E+01, 2.250E-04, 4.250E+00, 7.448E-07, 0.000E+00
1993-11-26, 5.006E-03, 1.283E+02, 2.247E-04, 4.249E+00, 6.967E-07, 0.000E+00
1993-11-27, 7.941E-03, 8.551E+01, 2.284E-04, 4.249E+00, 6.524E-07, 0.000E+00
1993-11-28, 1.040E-02, 7.152E+01, 2.749E-04, 4.245E+00, 1.151E-06, 1.271E-06
1993-11-29, 9.612E-03, 7.096E+01, 2.935E-04, 4.234E+00, 2.133E-06, 2.702E-06
1993-11-30, 7.452E-03, 7.042E+01, 3.065E-04, 4.226E+00, 3.459E-06, 3.307E-06
1993-12-01, 3.801E-03, 1.376E+02, 3.100E-04, 4.235E+00, 3.108E-06, 0.000E+00
1993-12-02, 5.939E-03, 1.250E+02, 3.124E-04, 4.227E+00, 3.194E-06, 0.000E+00
1993-12-03, 5.744E-03, 1.357E+02, 3.136E-04, 4.249E+00, 3.090E-06, 0.000E+00
1993-12-04, 1.069E-02, 1.614E+02, 3.178E-04, 4.251E+00, 3.390E-06, 0.000E+00
1993-12-05, 7.194E-03, 1.733E+02, 3.220E-04, 4.252E+00, 3.429E-06, 0.000E+00
1993-12-06, 5.160E-03, 7.699E+01, 3.216E-04, 4.230E+00, 3.023E-06, 0.000E+00
1993-12-07, 7.035E-03, 8.541E+01, 3.214E-04, 4.225E+00, 2.902E-06, 0.000E+00
1993-12-08, 7.835E-03, 8.497E+01, 3.217E-04, 4.222E+00, 2.817E-06, 0.000E+00
1993-12-09, 1.652E-02, 1.312E+02, 3.942E-04, 4.195E+00, 9.342E-06, 0.000E+00
1993-12-10, 3.086E-02, 1.875E+02, 4.385E-04, 4.253E+00, 1.083E-05, 0.000E+00
1993-12-11, 2.000E-02, 1.735E+02, 5.827E-04, 4.196E+00, 2.399E-05, 0.000E+00
1993-12-12, 0.000E+00, 6.570E+01, 5.818E-04, 4.259E+00, 1.568E-05, 0.000E+00
1993-12-13, 5.478E-03, 1.290E+02, 5.917E-04, 4.243E+00, 1.781E-05, 0.000E+00
1993-12-14, 7.670E-03, 1.058E+02, 6.026E-04, 4.236E+00, 1.950E-05, 0.000E+00
1993-12-15, 0.000E+00, 6.506E+01, 6.014E-04, 4.262E+00, 1.737E-05, 0.000E+00
1993-12-16, 1.729E-03, 6.533E+01, 6.002E-04, 4.264E+00, 1.665E-05, 0.000E+00
1993-12-17, 0.000E+00, 6.475E+01, 5.989E-04, 4.264E+00, 1.600E-05, 0.000E+00
1993-12-18, 0.000E+00, 6.463E+01, 5.974E-04, 4.264E+00, 1.541E-05, 0.000E+00
1993-12-19, 0.000E+00, 6.454E+01, 5.959E-04, 4.264E+00, 1.487E-05, 0.000E+00
1993-12-20, 0.000E+00, 6.448E+01, 5.943E-04, 4.264E+00, 1.437E-05, 0.000E+00
1993-12-21, 0.000E+00, 8.196E+01, 5.926E-04, 4.263E+00, 1.390E-05, 0.000E+00
1993-12-22, 0.000E+00, 1.520E+02, 5.908E-04, 4.263E+00, 1.346E-05, 0.000E+00
1993-12-23, 0.000E+00, 1.046E+02, 5.889E-04, 4.263E+00, 1.305E-05, 0.000E+00
1993-12-24, 0.000E+00, 1.365E+02, 5.870E-04, 4.263E+00, 1.266E-05, 0.000E+00
1993-12-25, 1.985E-03, 1.522E+02, 5.854E-04, 4.262E+00, 1.233E-05, 0.000E+00
1993-12-26, 1.574E-02, 1.646E+02, 6.265E-04, 4.265E+00, 1.860E-05, 0.000E+00
1993-12-27, 1.188E-02, 1.168E+02, 6.871E-04, 4.269E+00, 2.268E-05, 0.000E+00
1993-12-28, 7.707E-03, 9.337E+01, 7.341E-04, 4.271E+00, 2.378E-05, 0.000E+00
1993-12-29, 8.665E-03, 1.533E+02, 7.859E-04, 4.272E+00, 2.569E-05, 0.000E+00
1993-12-30, 1.139E-02, 1.601E+02, 8.724E-04, 4.271E+00, 2.883E-05, 0.000E+00
1993-12-31, 1.080E-02, 1.768E+02, 9.634E-04, 4.261E+00, 3.045E-05, 0.000E+00
1994-01-01, 2.001E-02, 1.659E+02, 1.251E-03, 4.216E+00, 3.549E-05, 0.000E+00
1994-01-02, 3.266E-02, 2.042E+02, 1.639E-03, 4.287E+00, 3.578E-05, 0.000E+00
1994-01-03, 3.215E-02, 2.075E+02, 2.055E-03, 4.297E+00, 3.620E-05, 0.000E+00
1994-01-04, 3.301E-02, 1.943E+02, 3.562E-03, 4.236E+00, 5.848E-05, 8.432E-06
1994-01-05, 1.002E-02, 1.397E+02, 3.784E-03, 4.294E+00, 5.214E-05, 2.088E-06
1994-01-06, 0.000E+00, 8.067E+01, 3.757E-03, 4.321E+00, 4.921E-05, 0.000E+00
1994-01-07, 5.654E-03, 1.765E+02, 3.747E-03, 4.324E+00, 4.941E-05, 0.000E+00
1994-01-08, 1.228E-02, 1.510E+02, 3.752E-03, 4.325E+00, 4.933E-05, 0.000E+00
1994-01-09, 6.168E-03, 1.667E+02, 3.739E-03, 4.326E+00, 4.931E-05, 0.000E+00
1994-01-10, 2.923E-03, 1.678E+02, 3.724E-03, 4.327E+00, 4.936E-05, 0.000E+00
1994-01-11, 7.591E-03, 1.621E+02, 3.726E-03, 4.328E+00, 4.942E-05, 0.000E+00
1994-01-12, 1.574E-02, 2.073E+02, 3.776E-03, 4.329E+00, 4.958E-05, 0.000E+00
1994-01-13, 1.506E-02, 1.983E+02, 3.825E-03, 4.330E+00, 4.976E-05, 0.000E+00
1994-01-14, 1.646E-02, 2.037E+02, 3.874E-03, 4.326E+00, 4.964E-05, 0.000E+00
1994-01-15, 2.879E-02, 2.214E+02, 4.105E-03, 4.301E+00, 4.864E-05, 0.000E+00
1994-01-16, 1.804E-02, 2.105E+02, 4.112E-03, 4.297E+00, 4.630E-05, 0.000E+00
1994-01-17, 2.560E-02, 2.221E+02, 4.280E-03, 4.270E+00, 4.555E-05, 0.000E+00
1994-01-18, 3.185E-02, 2.361E+02, 4.552E-03, 4.252E+00, 4.400E-05, 0.000E+00
1994-01-19, 2.555E-02, 2.318E+02, 4.670E-03, 4.267E+00, 4.229E-05, 0.000E+00
1994-01-20, 2.662E-02, 2.312E+02, 4.833E-03, 4.267E+00, 4.159E-05, 0.000E+00
1994-01-21, 3.238E-02, 2.236E+02, 5.253E-03, 4.259E+00, 4.139E-05, 0.000E+00
1994-01-22, 3.021E-02, 2.325E+02, 5.576E-03, 4.269E+00, 4.112E-05, 0.000E+00
1994-01-23, 3.171E-02, 2.116E+02, 8.162E-03, 4.307E+00, 7.513E-05, 9.555E-06
1994-01-24, 6.445E-03, 8.427E+01, 8.057E-03, 4.351E+00, 6.392E-05, 0.000E+00
1994-01-25, 9.543E-04, 7.837E+01, 8.035E-03, 4.376E+00, 6.840E-05, 0.000E+00
1994-01-26, 1.129E-03, 8.596E+01, 8.011E-03, 4.384E+00, 7.226E-05, 0.000E+00
1994-01-27, 0.000E+00, 7.999E+01, 7.986E-03, 4.387E+00, 7.637E-05, 0.000E+00
1994-01-28, 0.000E+00, 8.083E+01, 7.959E-03, 4.390E+00, 8.082E-05, 0.000E+00
1994-01-29, 7.111E-05, 1.987E+02, 8.010E-03, 4.395E+00, 9.148E-05, 0.000E+00
1994-01-30, 5.155E-06, 1.283E+02, 7.981E-03, 4.397E+00, 9.505E-05, 0.000E+00
1994-01-31, 0.000E+00, 9.055E+01, 7.950E-03, 4.400E+00, 1.016E-04, 0.000E+00
1994-02-01, 0.000E+00, 1.682E+02, 7.919E-03, 4.403E+00, 1.094E-04, 0.000E+00
1994-02-02, 1.721E-03, 2.105E+02, 8.042E-03, 4.410E+00, 1.280E-04, 0.000E+00
1994-02-03, 1.181E-02, 1.952E+02, 8.308E-03, 4.420E+00, 1.527E-04, 0.000E+00
1994-02-04, 7.714E-03, 2.151E+02, 8.448E-03, 4.427E+00, 1.707E-04, 0.000E+00
1994-02-05, 4.247E-03, 1.995E+02, 8.466E-03, 4.433E+00, 1.890E-04, 0.000E+00
1994-02-06, 1.308E-02, 1.625E+02, 8.578E-03, 4.408E+00, 2.169E-04, 2.485E-07
1994-02-07, 1.354E-02, 1.281E+02, 8.633E-03, 4.402E+00, 2.468E-04, 0.000E+00
1994-02-08, 7.325E-03, 1.295E+02, 8.613E-03, 4.431E+00, 2.762E-04, 0.000E+00
1994-02-09, 2.680E-03, 2.275E+02, 8.736E-03, 4.478E+00, 3.220E-04, 0.000E+00
1994-02-10, 1.149E-02, 1.515E+02, 8.725E-03, 4.453E+00, 3.498E-04, 0.000E+00
1994-02-11, 0.000E+00, 9.440E+01, 8.682E-03, 4.499E+00, 3.773E-04, 0.000E+00
1994-02-12, 0.000E+00, 1.899E+02, 8.639E-03, 4.510E+00, 4.036E-04, 0.000E+00
1994-02-13, 1.603E-02, 2.464E+02, 8.697E-03, 4.523E+00, 4.398E-04, 0.000E+00
1994-02-14, 5.956E-03, 2.866E+02, 9.095E-03, 4.546E+00, 5.044E-04, 0.000E+00
1994-02-15, 3.678E-02, 2.853E+02, 1.013E-02, 4.590E+00, 6.200E-04, 0.000E+00
1994-02-16, 4.357E-02, 2.835E+02, 1.178E-02, 4.569E+00, 7.687E-04, 0.000E+00
1994-02-17, 2.477E-02, 2.490E+02, 2.014E-02, 4.964E+00, 1.942E-03, 0.000E+00
1994-02-18, 4.967E-04, 1.022E+02, 2.006E-02, 4.915E+00, 1.415E-03, 0.000E+00
1994-02-19, 0.000E+00, 1.034E+02, 1.997E-02, 4.951E+00, 1.488E-03, 0.000E+00
1994-02-20, 1.175E-03, 1.046E+02, 1.987E-02, 4.982E+00, 1.566E-03, 0.000E+00
1994-02-21, 8.022E-04, 1.057E+02, 1.978E-02, 5.019E+00, 1.655E-03, 0.000E+00
1994-02-22, 0.000E+00, 1.069E+02, 1.967E-02, 5.061E+00, 1.763E-03, 0.000E+00
1994-02-23, 6.060E-05, 2.440E+02, 1.956E-02, 5.078E+00, 1.790E-03, 0.000E+00
1994-02-24, 3.278E-02, 3.307E+02, 1.948E-02, 5.147E+00, 1.909E-03, 9.437E-05
1994-02-25, 4.305E-02, 3.343E+02, 2.049E-02, 5.495E+00, 1.924E-03, 1.272E-03
1994-02-26, 3.281E-02, 2.646E+02, 2.169E-02, 5.741E+00, 1.932E-03, 2.465E-03
1994-02-27, 3.859E-02, 2.780E+02, 2.547E-02, 7.628E+00, 1.997E-03, 9.121E-03
1994-02-28, 3.915E-02, 3.295E+02, 2.734E-02, 8.616E+00, 1.997E-03, 1.208E-02
1994-03-01, 4.823E-02, 3.421E+02, 2.987E-02, 1.103E+01, 2.026E-03, 2.081E-02
1994-03-02, 5.493E-02, 3.642E+02, 3.273E-02, 1.302E+01, 2.052E-03, 2.823E-02
1994-03-03, 5.336E-02, 3.424E+02, 3.541E-02, 1.406E+01, 2.064E-03, 3.185E-02
1994-03-04, 5.105E-02, 3.383E+02, 3.782E-02, 1.487E+01, 2.068E-03, 3.462E-02
1994-03-05, 3.541E-02, 2.189E+02, 4.334E-02, 2.311E+01, 2.161E-03, 6.338E-02
1994-03-06, 1.172E-02, 1.218E+02, 4.366E-02, 1.684E+01, 2.103E-03, 4.080E-02
1994-03-07, 3.075E-02, 2.884E+02, 4.374E-02, 1.649E+01, 2.080E-03, 3.939E-02
1994-03-08, 4.617E-02, 3.524E+02, 4.470E-02, 1.824E+01, 2.067E-03, 4.552E-02
1994-03-09, 5.615E-02, 3.852E+02, 4.606E-02, 1.988E+01, 2.037E-03, 5.195E-02
1994-03-10, 5.412E-02, 3.264E+02, 4.839E-02, 2.258E+01, 2.015E-03, 6.153E-02
1994-03-11, 5.301E-02, 3.296E+02, 5.476E-02, 3.849E+01, 2.075E-03, 1.176E-01
1994-03-12, 3.864E-02, 3.186E+02, 5.417E-02, 2.314E+01, 2.005E-03, 6.278E-02
1994-03-13, 7.374E-02, 4.326E+02, 5.520E-02, 2.643E+01, 1.988E-03, 7.451E-02
1994-03-14, 9.721E-02, 4.517E+02, 5.715E-02, 2.902E+01, 1.964E-03, 8.441E-02
1994-03-15, 9.135E-02, 4.147E+02, 5.868E-02, 2.883E+01, 1.935E-03, 8.366E-02
1994-03-16, 8.268E-02, 3.588E+02, 6.003E-02, 2.948E+01, 1.914E-03, 8.518E-02
1994-03-17, 5.548E-02, 4.087E+02, 5.880E-02, 2.399E+01, 1.897E-03, 6.567E-02
