Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-07-08, 2.374E-01, 7.241E+02, 3.804E-02, 1.044E+01, 1.796E-03, 1.543E-02
1993-07-09, 2.379E-01, 7.147E+02, 3.662E-02, 1.006E+01, 1.796E-03, 1.415E-02
1993-07-10, 2.477E-01, 7.219E+02, 3.530E-02, 9.527E+00, 1.796E-03, 1.229E-02
1993-07-11, 2.569E-01, 7.169E+02, 3.400E-02, 8.884E+00, 1.796E-03, 1.009E-02
1993-07-12, 2.130E-01, 6.705E+02, 3.252E-02, 8.225E+00, 1.796E-03, 7.772E-03
1993-07-13, 1.732E-01, 6.366E+02, 3.129E-02, 8.160E+00, 1.796E-03, 7.522E-03
1993-07-14, 1.697E-01, 6.354E+02, 3.038E-02, 8.194E+00, 1.796E-03, 7.657E-03
1993-07-15, 1.165E-01, 4.918E+02, 2.928E-02, 7.931E+00, 1.796E-03, 6.718E-03
1993-07-16, 1.435E-01, 5.810E+02, 2.875E-02, 8.120E+00, 1.796E-03, 7.419E-03
1993-07-17, 1.586E-01, 6.171E+02, 2.805E-02, 7.789E+00, 1.796E-03, 6.273E-03
1993-07-18, 2.017E-01, 6.782E+02, 2.737E-02, 7.499E+00, 1.796E-03, 5.309E-03
1993-07-19, 2.033E-01, 6.609E+02, 2.637E-02, 6.967E+00, 1.796E-03, 3.481E-03
1993-07-20, 1.389E-01, 5.513E+02, 2.521E-02, 6.699E+00, 1.796E-03, 2.529E-03
1993-07-21, 1.602E-01, 6.113E+02, 2.459E-02, 6.838E+00, 1.796E-03, 3.094E-03
1993-07-22, 1.989E-01, 6.467E+02, 2.390E-02, 6.598E+00, 1.796E-03, 2.314E-03
1993-07-23, 2.104E-01, 6.222E+02, 2.372E-02, 6.943E+00, 1.797E-03, 3.570E-03
1993-07-24, 2.212E-01, 6.747E+02, 2.274E-02, 6.272E+00, 1.796E-03, 1.153E-03
1993-07-25, 2.138E-01, 6.728E+02, 2.198E-02, 6.198E+00, 1.796E-03, 1.065E-03
1993-07-26, 2.220E-01, 6.770E+02, 2.097E-02, 6.023E+00, 1.796E-03, 5.116E-04
1993-07-27, 2.369E-01, 6.902E+02, 1.996E-02, 5.934E+00, 1.796E-03, 3.016E-04
1993-07-28, 3.082E-01, 6.837E+02, 1.900E-02, 5.816E+00, 1.796E-03, 7.877E-05
1993-07-29, 2.596E-01, 6.336E+02, 1.758E-02, 5.724E+00, 1.616E-03, 0.000E+00
1993-07-30, 2.193E-01, 6.793E+02, 1.644E-02, 5.676E+00, 1.477E-03, 0.000E+00
1993-07-31, 2.711E-01, 6.966E+02, 1.559E-02, 5.596E+00, 1.369E-03, 0.000E+00
1993-08-01, 3.037E-01, 7.009E+02, 1.453E-02, 5.514E+00, 1.197E-03, 0.000E+00
1993-08-02, 3.277E-01, 6.985E+02, 1.337E-02, 5.419E+00, 1.033E-03, 0.000E+00
1993-08-03, 3.017E-01, 6.882E+02, 1.212E-02, 5.338E+00, 8.809E-04, 0.000E+00
1993-08-04, 2.819E-01, 6.830E+02, 1.104E-02, 5.280E+00, 7.676E-04, 0.000E+00
1993-08-05, 2.565E-01, 6.805E+02, 1.007E-02, 5.233E+00, 6.711E-04, 0.000E+00
1993-08-06, 2.472E-01, 6.740E+02, 9.245E-03, 5.163E+00, 5.922E-04, 0.000E+00
1993-08-07, 2.088E-01, 6.505E+02, 8.474E-03, 5.106E+00, 5.207E-04, 0.000E+00
1993-08-08, 2.224E-01, 6.421E+02, 7.886E-03, 5.008E+00, 4.671E-04, 0.000E+00
1993-08-09, 2.130E-01, 6.334E+02, 7.280E-03, 4.924E+00, 4.099E-04, 0.000E+00
1993-08-10, 1.993E-01, 6.308E+02, 6.726E-03, 4.861E+00, 3.621E-04, 0.000E+00
1993-08-11, 1.704E-01, 5.965E+02, 6.224E-03, 4.843E+00, 3.214E-04, 0.000E+00
1993-08-12, 1.715E-01, 6.113E+02, 5.829E-03, 4.778E+00, 2.894E-04, 0.000E+00
1993-08-13, 2.068E-01, 6.341E+02, 5.705E-03, 4.682E+00, 2.732E-04, 9.196E-07
1993-08-14, 1.858E-01, 5.977E+02, 5.236E-03, 4.806E+00, 2.323E-04, 0.000E+00
1993-08-15, 2.169E-01, 5.753E+02, 4.996E-03, 4.553E+00, 2.141E-04,-1.384E-15
1993-08-16, 1.607E-01, 5.726E+02, 4.917E-03, 4.622E+00, 2.015E-04, 1.705E-06
1993-08-17, 1.949E-01, 6.167E+02, 4.598E-03, 4.686E+00, 1.754E-04, 0.000E+00
1993-08-18, 2.163E-01, 6.243E+02, 4.328E-03, 4.427E+00, 1.579E-04, 0.000E+00
1993-08-19, 2.103E-01, 6.160E+02, 3.914E-03, 4.383E+00, 1.319E-04, 0.000E+00
1993-08-20, 1.027E-01, 4.098E+02, 3.505E-03, 4.552E+00, 1.122E-04, 0.000E+00
1993-08-21, 1.818E-01, 6.043E+02, 3.371E-03, 4.388E+00, 1.041E-04, 0.000E+00
1993-08-22, 2.296E-01, 6.258E+02, 3.082E-03, 4.258E+00, 8.709E-05, 0.000E+00
1993-08-23, 2.106E-01, 6.168E+02, 2.727E-03, 4.229E+00, 7.028E-05, 0.000E+00
1993-08-24, 2.063E-01, 6.134E+02, 2.437E-03, 4.202E+00, 5.849E-05, 0.000E+00
1993-08-25, 1.990E-01, 6.100E+02, 2.176E-03, 4.178E+00, 4.814E-05, 0.000E+00
1993-08-26, 1.755E-01, 5.931E+02, 1.942E-03, 4.194E+00, 3.922E-05, 0.000E+00
1993-08-27, 2.078E-01, 6.085E+02, 1.757E-03, 4.116E+00, 3.210E-05, 0.000E+00
1993-08-28, 2.078E-01, 5.995E+02, 1.551E-03, 4.087E+00, 2.489E-05, 0.000E+00
1993-08-29, 1.917E-01, 5.876E+02, 1.358E-03, 4.088E+00, 1.866E-05, 0.000E+00
1993-08-30, 1.831E-01, 5.792E+02, 1.192E-03, 4.083E+00, 1.375E-05, 0.000E+00
1993-08-31, 1.861E-01, 5.705E+02, 1.046E-03, 4.151E+00, 9.795E-06, 0.000E+00
1993-09-01, 1.663E-01, 5.289E+02, 9.084E-04, 4.174E+00, 6.509E-06, 0.000E+00
1993-09-02, 1.837E-01, 5.407E+02, 7.977E-04, 4.126E+00, 4.097E-06, 0.000E+00
1993-09-03, 1.907E-01, 5.372E+02, 6.845E-04, 4.082E+00, 2.137E-06, 0.000E+00
1993-09-04, 1.949E-01, 5.337E+02, 5.783E-04, 4.047E+00, 8.291E-07, 0.000E+00
1993-09-05, 1.795E-01, 5.205E+02, 4.817E-04, 4.042E+00, 3.458E-07, 0.000E+00
1993-09-06, 1.739E-01, 5.118E+02, 4.039E-04, 4.024E+00, 3.252E-07, 0.000E+00
1993-09-07, 1.659E-01, 5.274E+02, 3.391E-04, 4.011E+00, 3.060E-07, 0.000E+00
1993-09-08, 1.964E-01, 5.379E+02, 2.854E-04, 3.924E+00, 2.882E-07, 0.000E+00
1993-09-09, 2.054E-01, 5.399E+02, 2.296E-04, 3.828E+00, 2.715E-07, 0.000E+00
1993-09-10, 1.893E-01, 5.332E+02, 1.812E-04, 3.815E+00, 2.559E-07, 0.000E+00
1993-09-11, 1.650E-01, 5.083E+02, 1.439E-04, 3.832E+00, 2.414E-07, 0.000E+00
1993-09-12, 1.227E-01, 4.643E+02, 1.164E-04, 3.907E+00, 2.278E-07, 0.000E+00
1993-09-13, 1.061E-01, 4.433E+02, 9.833E-05, 3.930E+00, 2.150E-07, 0.000E+00
1993-09-14, 1.024E-01, 4.190E+02, 8.447E-05, 3.935E+00, 2.030E-07, 0.000E+00
1993-09-15, 1.107E-01, 4.031E+02, 7.272E-05, 3.901E+00, 1.918E-07, 0.000E+00
1993-09-16, 5.072E-02, 2.407E+02, 6.113E-05, 4.066E+00, 1.813E-07, 0.000E+00
1993-09-17, 4.138E-02, 2.058E+02, 5.737E-05, 4.107E+00, 1.714E-07, 0.000E+00
1993-09-18, 7.600E-02, 3.458E+02, 5.420E-05, 3.995E+00, 1.621E-07, 0.000E+00
1993-09-19, 8.773E-02, 3.907E+02, 4.785E-05, 3.946E+00, 1.533E-07, 0.000E+00
1993-09-20, 9.478E-02, 3.875E+02, 4.053E-05, 3.905E+00, 1.451E-07, 0.000E+00
1993-09-21, 8.632E-02, 3.843E+02, 3.340E-05, 3.906E+00, 1.374E-07, 0.000E+00
1993-09-22, 5.246E-02, 2.616E+02, 2.757E-05, 4.014E+00, 1.300E-07, 0.000E+00
1993-09-23, 6.470E-02, 3.320E+02, 2.505E-05, 3.970E+00, 1.232E-07, 0.000E+00
1993-09-24, 9.712E-02, 4.141E+02, 2.162E-05, 3.835E+00, 1.167E-07, 0.000E+00
1993-09-25, 1.190E-01, 4.417E+02, 1.647E-05, 3.718E+00, 1.105E-07, 0.000E+00
1993-09-26, 1.304E-01, 4.504E+02, 1.101E-05, 3.646E+00, 1.047E-07, 0.000E+00
1993-09-27, 1.372E-01, 4.502E+02, 6.548E-06, 3.560E+00, 9.928E-08, 0.000E+00
1993-09-28, 1.326E-01, 4.424E+02, 3.352E-06, 3.522E+00, 9.412E-08, 0.000E+00
1993-09-29, 1.292E-01, 4.385E+02, 1.366E-06, 3.478E+00, 8.924E-08, 0.000E+00
1993-09-30, 1.312E-01, 4.306E+02, 3.326E-07, 3.427E+00, 8.463E-08, 0.000E+00
1993-10-01, 1.336E-01, 4.216E+02, 1.061E-08, 3.344E+00, 8.027E-08, 0.000E+00
1993-10-02, 1.281E-01, 4.177E+02, 0.000E+00, 3.333E+00, 7.615E-08, 0.000E+00
1993-10-03, 1.238E-01, 4.102E+02, 0.000E+00, 3.325E+00, 7.224E-08, 0.000E+00
1993-10-04, 1.002E-01, 3.373E+02, 0.000E+00, 3.443E+00, 1.739E-07, 1.978E-07
1993-10-05, 2.460E-02, 1.252E+02, 4.996E-07, 3.964E+00, 4.769E-06, 5.687E-06
1993-10-06, 3.200E-02, 1.698E+02, 2.871E-06, 4.009E+00, 3.201E-06, 1.372E-07
1993-10-07, 5.661E-02, 2.605E+02, 8.426E-06, 4.124E+00, 3.042E-06, 0.000E+00
1993-10-08, 3.402E-02, 1.907E+02, 1.444E-05, 4.123E+00, 2.580E-06, 0.000E+00
1993-10-09, 2.361E-02, 1.231E+02, 2.375E-05, 4.094E+00, 2.345E-06,-8.040E-14
1993-10-10, 6.875E-02, 2.840E+02, 4.456E-05, 4.007E+00, 2.138E-06, 2.962E-10
1993-10-11, 5.720E-02, 2.095E+02, 5.664E-05, 4.009E+00, 2.129E-06, 2.681E-07
1993-10-12, 4.646E-02, 2.292E+02, 5.423E-05, 4.131E+00, 1.890E-06, 0.000E+00
1993-10-13, 3.465E-02, 1.586E+02, 5.521E-05, 4.070E+00, 1.734E-06, 0.000E+00
1993-10-14, 2.419E-02, 1.143E+02, 9.790E-05, 4.121E+00, 3.236E-06, 2.441E-06
1993-10-15, 1.944E-02, 1.131E+02, 1.318E-04, 4.171E+00, 4.394E-06, 2.848E-08
1993-10-16, 2.035E-02, 1.119E+02, 1.892E-04, 4.219E+00, 5.294E-06, 2.925E-06
1993-10-17, 1.684E-02, 1.108E+02, 2.039E-04, 4.228E+00, 3.949E-06, 0.000E+00
1993-10-18, 1.708E-02, 1.122E+02, 2.272E-04, 4.233E+00, 3.530E-06, 0.000E+00
1993-10-19, 4.007E-02, 2.132E+02, 2.588E-04, 4.237E+00, 3.171E-06, 0.000E+00
1993-10-20, 6.223E-02, 2.866E+02, 2.859E-04, 4.235E+00, 2.860E-06, 0.000E+00
1993-10-21, 4.861E-02, 2.088E+02, 2.931E-04, 4.223E+00, 2.590E-06, 0.000E+00
1993-10-22, 5.071E-02, 2.506E+02, 2.900E-04, 4.206E+00, 2.354E-06, 0.000E+00
1993-10-23, 6.624E-02, 2.854E+02, 2.832E-04, 4.170E+00, 2.146E-06, 0.000E+00
1993-10-24, 6.171E-02, 2.657E+02, 2.704E-04, 4.145E+00, 1.962E-06, 0.000E+00
1993-10-25, 3.861E-02, 2.000E+02, 2.570E-04, 4.165E+00, 1.799E-06, 0.000E+00
1993-10-26, 3.287E-02, 1.793E+02, 2.498E-04, 4.171E+00, 1.653E-06, 0.000E+00
1993-10-27, 3.390E-02, 1.958E+02, 2.439E-04, 4.169E+00, 1.522E-06, 0.000E+00
1993-10-28, 5.147E-02, 2.544E+02, 2.377E-04, 4.142E+00, 1.405E-06, 0.000E+00
1993-10-29, 5.514E-02, 2.322E+02, 2.272E-04, 4.130E+00, 1.299E-06, 0.000E+00
1993-10-30, 4.971E-02, 2.396E+02, 2.166E-04, 4.136E+00, 1.203E-06, 0.000E+00
1993-10-31, 4.210E-02, 2.025E+02, 2.070E-04, 4.141E+00, 1.116E-06, 0.000E+00
1993-11-01, 1.595E-02, 1.253E+02, 1.996E-04, 4.186E+00, 1.037E-06, 0.000E+00
1993-11-02, 3.796E-02, 2.614E+02, 1.965E-04, 4.147E+00, 9.649E-07, 0.000E+00
1993-11-03, 5.490E-02, 2.894E+02, 1.894E-04, 4.107E+00, 8.990E-07, 0.000E+00
1993-11-04, 4.951E-02, 2.678E+02, 1.789E-04, 4.102E+00, 8.386E-07, 0.000E+00
1993-11-05, 1.923E-02, 1.575E+02, 1.698E-04, 4.160E+00, 7.831E-07, 0.000E+00
1993-11-06, 3.294E-02, 2.432E+02, 1.671E-04, 4.129E+00, 7.321E-07, 0.000E+00
1993-11-07, 3.146E-02, 2.237E+02, 1.615E-04, 4.125E+00, 6.850E-07, 0.000E+00
1993-11-08, 3.003E-02, 2.213E+02, 1.564E-04, 4.127E+00, 6.416E-07, 0.000E+00
1993-11-09, 2.506E-02, 1.839E+02, 1.517E-04, 4.137E+00, 6.015E-07, 0.000E+00
1993-11-10, 2.839E-02, 1.310E+02, 1.484E-04, 4.107E+00, 5.643E-07, 0.000E+00
1993-11-11, 1.508E-02, 9.938E+01, 1.520E-04, 4.159E+00, 5.754E-07, 1.018E-07
1993-11-12, 7.965E-03, 8.331E+01, 1.504E-04, 4.201E+00, 1.207E-06, 7.892E-07
1993-11-13, 3.023E-03, 8.244E+01, 1.502E-04, 4.228E+00, 1.068E-06, 0.000E+00
1993-11-14, 1.402E-03, 8.158E+01, 1.496E-04, 4.230E+00, 9.300E-07, 0.000E+00
1993-11-15, 4.624E-03, 9.540E+01, 1.503E-04, 4.233E+00, 1.272E-06, 0.000E+00
1993-11-16, 1.097E-02, 1.405E+02, 1.587E-04, 4.235E+00, 1.157E-06, 0.000E+00
1993-11-17, 9.523E-03, 7.910E+01, 1.678E-04, 4.235E+00, 1.035E-06, 0.000E+00
1993-11-18, 8.656E-03, 7.831E+01, 1.734E-04, 4.236E+00, 9.633E-07, 0.000E+00
1993-11-19, 3.234E-03, 7.754E+01, 1.725E-04, 4.239E+00, 8.975E-07, 0.000E+00
1993-11-20, 1.435E-02, 1.645E+02, 1.812E-04, 4.241E+00, 8.372E-07, 0.000E+00
1993-11-21, 1.004E-02, 1.022E+02, 1.855E-04, 4.238E+00, 7.818E-07, 0.000E+00
1993-11-22, 1.020E-02, 7.535E+01, 2.034E-04, 4.227E+00, 1.024E-06, 6.543E-07
1993-11-23, 4.219E-03, 7.466E+01, 2.023E-04, 4.244E+00, 8.536E-07, 0.000E+00
1993-11-24, 0.000E+00, 7.399E+01, 2.015E-04, 4.244E+00, 7.969E-07, 0.000E+00
1993-11-25, 0.000E+00, 7.334E+01, 2.006E-04, 4.244E+00, 7.448E-07, 0.000E+00
1993-11-26, 5.006E-03, 1.283E+02, 2.005E-04, 4.244E+00, 6.967E-07, 0.000E+00
1993-11-27, 7.941E-03, 8.551E+01, 2.044E-04, 4.243E+00, 6.524E-07, 0.000E+00
1993-11-28, 1.040E-02, 7.152E+01, 2.468E-04, 4.238E+00, 1.151E-06, 1.256E-06
1993-11-29, 9.612E-03, 7.096E+01, 2.577E-04, 4.227E+00, 2.133E-06, 2.670E-06
1993-11-30, 7.452E-03, 7.042E+01, 2.612E-04, 4.219E+00, 3.459E-06, 3.265E-06
1993-12-01, 3.801E-03, 1.376E+02, 2.618E-04, 4.228E+00, 3.108E-06, 0.000E+00
1993-12-02, 5.939E-03, 1.250E+02, 2.619E-04, 4.221E+00, 3.194E-06, 0.000E+00
1993-12-03, 5.744E-03, 1.357E+02, 2.615E-04, 4.242E+00, 3.090E-06, 0.000E+00
1993-12-04, 1.069E-02, 1.614E+02, 2.621E-04, 4.243E+00, 3.390E-06, 0.000E+00
1993-12-05, 7.194E-03, 1.733E+02, 2.631E-04, 4.244E+00, 3.429E-06, 0.000E+00
1993-12-06, 5.160E-03, 7.699E+01, 2.619E-04, 4.228E+00, 3.023E-06, 0.000E+00
1993-12-07, 7.035E-03, 8.541E+01, 2.609E-04, 4.218E+00, 2.902E-06, 0.000E+00
1993-12-08, 7.835E-03, 8.497E+01, 2.601E-04, 4.214E+00, 2.817E-06, 0.000E+00
1993-12-09, 1.652E-02, 1.312E+02, 2.861E-04, 4.185E+00, 9.130E-06, 0.000E+00
1993-12-10, 3.086E-02, 1.875E+02, 3.144E-04, 4.242E+00, 1.023E-05, 0.000E+00
1993-12-11, 2.000E-02, 1.735E+02, 4.388E-04, 4.185E+00, 2.278E-05, 0.000E+00
1993-12-12, 0.000E+00, 6.570E+01, 4.387E-04, 4.248E+00, 1.476E-05, 0.000E+00
1993-12-13, 5.478E-03, 1.290E+02, 4.484E-04, 4.232E+00, 1.677E-05, 0.000E+00
1993-12-14, 7.670E-03, 1.058E+02, 4.586E-04, 4.224E+00, 1.837E-05, 0.000E+00
1993-12-15, 0.000E+00, 6.506E+01, 4.580E-04, 4.250E+00, 1.632E-05, 0.000E+00
1993-12-16, 1.729E-03, 6.533E+01, 4.574E-04, 4.251E+00, 1.562E-05, 0.000E+00
1993-12-17, 0.000E+00, 6.475E+01, 4.565E-04, 4.252E+00, 1.500E-05, 0.000E+00
1993-12-18, 0.000E+00, 6.463E+01, 4.555E-04, 4.251E+00, 1.444E-05, 0.000E+00
1993-12-19, 0.000E+00, 6.454E+01, 4.544E-04, 4.251E+00, 1.393E-05, 0.000E+00
1993-12-20, 0.000E+00, 6.448E+01, 4.532E-04, 4.251E+00, 1.346E-05, 0.000E+00
1993-12-21, 0.000E+00, 8.196E+01, 4.521E-04, 4.251E+00, 1.302E-05, 0.000E+00
1993-12-22, 0.000E+00, 1.520E+02, 4.508E-04, 4.251E+00, 1.261E-05, 0.000E+00
1993-12-23, 0.000E+00, 1.046E+02, 4.495E-04, 4.250E+00, 1.222E-05, 0.000E+00
1993-12-24, 0.000E+00, 1.365E+02, 4.481E-04, 4.250E+00, 1.185E-05, 0.000E+00
1993-12-25, 1.985E-03, 1.522E+02, 4.469E-04, 4.250E+00, 1.155E-05, 0.000E+00
1993-12-26, 1.574E-02, 1.646E+02, 4.856E-04, 4.252E+00, 1.753E-05, 0.000E+00
1993-12-27, 1.188E-02, 1.168E+02, 5.420E-04, 4.255E+00, 2.150E-05, 0.000E+00
1993-12-28, 7.707E-03, 9.337E+01, 5.865E-04, 4.257E+00, 2.255E-05, 0.000E+00
1993-12-29, 8.665E-03, 1.533E+02, 6.364E-04, 4.259E+00, 2.441E-05, 0.000E+00
1993-12-30, 1.139E-02, 1.601E+02, 7.191E-04, 4.260E+00, 2.746E-05, 0.000E+00
1993-12-31, 1.080E-02, 1.768E+02, 8.055E-04, 4.253E+00, 2.896E-05, 0.000E+00
1994-01-01, 2.001E-02, 1.659E+02, 1.081E-03, 4.206E+00, 3.366E-05, 0.000E+00
1994-01-02, 3.266E-02, 2.042E+02, 1.458E-03, 4.272E+00, 3.369E-05, 0.000E+00
1994-01-03, 3.215E-02, 2.075E+02, 1.865E-03, 4.281E+00, 3.403E-05, 0.000E+00
1994-01-04, 3.301E-02, 1.943E+02, 3.356E-03, 4.221E+00, 5.559E-05, 8.432E-06
1994-01-05, 1.002E-02, 1.397E+02, 3.577E-03, 4.279E+00, 4.931E-05, 2.088E-06
1994-01-06, 0.000E+00, 8.067E+01, 3.551E-03, 4.306E+00, 4.637E-05, 0.000E+00
1994-01-07, 5.654E-03, 1.765E+02, 3.543E-03, 4.308E+00, 4.643E-05, 0.000E+00
1994-01-08, 1.228E-02, 1.510E+02, 3.549E-03, 4.310E+00, 4.624E-05, 0.000E+00
1994-01-09, 6.168E-03, 1.667E+02, 3.537E-03, 4.310E+00, 4.610E-05, 0.000E+00
1994-01-10, 2.923E-03, 1.678E+02, 3.523E-03, 4.311E+00, 4.604E-05, 0.000E+00
1994-01-11, 7.591E-03, 1.621E+02, 3.526E-03, 4.312E+00, 4.600E-05, 0.000E+00
1994-01-12, 1.574E-02, 2.073E+02, 3.577E-03, 4.313E+00, 4.605E-05, 0.000E+00
1994-01-13, 1.506E-02, 1.983E+02, 3.627E-03, 4.314E+00, 4.611E-05, 0.000E+00
1994-01-14, 1.646E-02, 2.037E+02, 3.672E-03, 4.313E+00, 4.592E-05, 0.000E+00
1994-01-15, 2.879E-02, 2.214E+02, 3.895E-03, 4.299E+00, 4.487E-05, 0.000E+00
1994-01-16, 1.804E-02, 2.105E+02, 3.889E-03, 4.292E+00, 4.253E-05, 0.000E+00
1994-01-17, 2.560E-02, 2.221E+02, 4.046E-03, 4.269E+00, 4.171E-05, 0.000E+00
1994-01-18, 3.185E-02, 2.361E+02, 4.303E-03, 4.256E+00, 4.014E-05, 0.000E+00
1994-01-19, 2.555E-02, 2.318E+02, 4.402E-03, 4.270E+00, 3.843E-05, 0.000E+00
1994-01-20, 2.662E-02, 2.312E+02, 4.551E-03, 4.271E+00, 3.767E-05, 0.000E+00
1994-01-21, 3.238E-02, 2.236E+02, 4.950E-03, 4.268E+00, 3.738E-05, 0.000E+00
1994-01-22, 3.021E-02, 2.325E+02, 5.252E-03, 4.279E+00, 3.703E-05, 0.000E+00
1994-01-23, 3.171E-02, 2.116E+02, 7.794E-03, 4.291E+00, 6.918E-05, 9.554E-06
1994-01-24, 6.445E-03, 8.427E+01, 7.693E-03, 4.334E+00, 5.821E-05, 0.000E+00
1994-01-25, 9.543E-04, 7.837E+01, 7.673E-03, 4.358E+00, 6.210E-05, 0.000E+00
1994-01-26, 1.129E-03, 8.596E+01, 7.652E-03, 4.365E+00, 6.527E-05, 0.000E+00
1994-01-27, 0.000E+00, 7.999E+01, 7.629E-03, 4.368E+00, 6.846E-05, 0.000E+00
1994-01-28, 0.000E+00, 8.083E+01, 7.604E-03, 4.371E+00, 7.166E-05, 0.000E+00
1994-01-29, 7.111E-05, 1.987E+02, 7.657E-03, 4.375E+00, 8.014E-05, 0.000E+00
1994-01-30, 5.155E-06, 1.283E+02, 7.630E-03, 4.376E+00, 8.134E-05, 0.000E+00
1994-01-31, 0.000E+00, 9.055E+01, 7.602E-03, 4.378E+00, 8.431E-05, 0.000E+00
1994-02-01, 0.000E+00, 1.682E+02, 7.574E-03, 4.381E+00, 8.721E-05, 0.000E+00
1994-02-02, 1.721E-03, 2.105E+02, 7.698E-03, 4.387E+00, 9.760E-05, 0.000E+00
1994-02-03, 1.181E-02, 1.952E+02, 7.965E-03, 4.394E+00, 1.103E-04, 0.000E+00
1994-02-04, 7.714E-03, 2.151E+02, 8.107E-03, 4.397E+00, 1.144E-04, 0.000E+00
1994-02-05, 4.247E-03, 1.995E+02, 8.127E-03, 4.399E+00, 1.159E-04, 0.000E+00
1994-02-06, 1.308E-02, 1.625E+02, 8.242E-03, 4.376E+00, 1.218E-04, 2.485E-07
1994-02-07, 1.354E-02, 1.281E+02, 8.294E-03, 4.358E+00, 1.268E-04, 0.000E+00
1994-02-08, 7.325E-03, 1.295E+02, 8.279E-03, 4.380E+00, 1.301E-04, 0.000E+00
1994-02-09, 2.680E-03, 2.275E+02, 8.405E-03, 4.410E+00, 1.429E-04, 0.000E+00
1994-02-10, 1.149E-02, 1.515E+02, 8.399E-03, 4.375E+00, 1.450E-04, 0.000E+00
1994-02-11, 0.000E+00, 9.440E+01, 8.362E-03, 4.414E+00, 1.484E-04, 0.000E+00
1994-02-12, 0.000E+00, 1.899E+02, 8.325E-03, 4.418E+00, 1.533E-04, 0.000E+00
1994-02-13, 1.603E-02, 2.464E+02, 8.388E-03, 4.424E+00, 1.667E-04, 0.000E+00
1994-02-14, 5.956E-03, 2.866E+02, 8.791E-03, 4.438E+00, 1.990E-04, 0.000E+00
1994-02-15, 3.678E-02, 2.853E+02, 9.828E-03, 4.471E+00, 2.628E-04, 0.000E+00
1994-02-16, 4.357E-02, 2.835E+02, 1.147E-02, 4.454E+00, 3.513E-04, 0.000E+00
1994-02-17, 2.477E-02, 2.490E+02, 1.980E-02, 4.693E+00, 1.028E-03, 0.000E+00
1994-02-18, 4.967E-04, 1.022E+02, 1.973E-02, 4.736E+00, 8.360E-04, 0.000E+00
1994-02-19, 0.000E+00, 1.034E+02, 1.965E-02, 4.785E+00, 9.506E-04, 0.000E+00
1994-02-20, 1.175E-03, 1.046E+02, 1.956E-02, 4.829E+00, 1.075E-03, 0.000E+00
1994-02-21, 8.022E-04, 1.057E+02, 1.948E-02, 4.877E+00, 1.206E-03, 0.000E+00
1994-02-22, 0.000E+00, 1.069E+02, 1.938E-02, 4.930E+00, 1.346E-03, 0.000E+00
1994-02-23, 6.060E-05, 2.440E+02, 1.928E-02, 4.983E+00, 1.498E-03, 0.000E+00
1994-02-24, 3.278E-02, 3.307E+02, 1.921E-02, 5.049E+00, 1.699E-03, 0.000E+00
1994-02-25, 4.305E-02, 3.343E+02, 2.024E-02, 5.297E+00, 1.967E-03, 5.586E-04
1994-02-26, 3.281E-02, 2.646E+02, 2.144E-02, 5.538E+00, 1.946E-03, 1.766E-03
1994-02-27, 3.859E-02, 2.780E+02, 2.524E-02, 7.253E+00, 2.001E-03, 7.799E-03
1994-02-28, 3.915E-02, 3.295E+02, 2.712E-02, 8.260E+00, 1.997E-03, 1.084E-02
1994-03-01, 4.823E-02, 3.421E+02, 2.966E-02, 1.073E+01, 2.025E-03, 1.968E-02
1994-03-02, 5.493E-02, 3.642E+02, 3.251E-02, 1.275E+01, 2.049E-03, 2.716E-02
1994-03-03, 5.336E-02, 3.424E+02, 3.517E-02, 1.380E+01, 2.060E-03, 3.076E-02
1994-03-04, 5.105E-02, 3.383E+02, 3.755E-02, 1.455E+01, 2.063E-03, 3.329E-02
1994-03-05, 3.541E-02, 2.189E+02, 4.304E-02, 2.255E+01, 2.153E-03, 6.131E-02
1994-03-06, 1.172E-02, 1.218E+02, 4.336E-02, 1.644E+01, 2.096E-03, 3.941E-02
1994-03-07, 3.075E-02, 2.884E+02, 4.346E-02, 1.617E+01, 2.075E-03, 3.829E-02
1994-03-08, 4.617E-02, 3.524E+02, 4.444E-02, 1.781E+01, 2.062E-03, 4.405E-02
1994-03-09, 5.615E-02, 3.852E+02, 4.582E-02, 1.957E+01, 2.032E-03, 5.063E-02
1994-03-10, 5.412E-02, 3.264E+02, 4.810E-02, 2.211E+01, 2.011E-03, 5.964E-02
1994-03-11, 5.301E-02, 3.296E+02, 5.445E-02, 3.772E+01, 2.069E-03, 1.148E-01
1994-03-12, 3.864E-02, 3.186E+02, 5.388E-02, 2.278E+01, 2.001E-03, 6.149E-02
1994-03-13, 7.374E-02, 4.326E+02, 5.493E-02, 2.608E+01, 1.984E-03, 7.315E-02
1994-03-14, 9.721E-02, 4.517E+02, 5.687E-02, 2.865E+01, 1.961E-03, 8.277E-02
1994-03-15, 9.135E-02, 4.147E+02, 5.833E-02, 2.830E+01, 1.933E-03, 8.145E-02
1994-03-16, 8.268E-02, 3.588E+02, 5.963E-02, 2.882E+01, 1.912E-03, 8.282E-02
1994-03-17, 5.548E-02, 4.087E+02, 5.842E-02, 2.362E+01, 1.895E-03, 6.435E-02
