Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.3582,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0068,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3055,.0456
.0000,.0000,.0000,.0000,.0000,.4832,.0000,.0000,.3715,.0000,.3509,.0000,.0000,.0000,.0000,.5157
.4382,.0000,.5655,.3106,.0000,.8753,.0000,.8693,.0000,.0000,.0000,.0000,.1877,.0000,.0000,.0000
.0000,.0000,.0000,.1247,.0000,.1791,.0000,.0000,.4111,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-03-31
.1258,.5665,.0000,.0000,.5156,.0933,.0937,.5554,.0000,.0000,.3699,.0000,.0000,.5744,.8492,.0000
.0439,.0000,.9075,.4647,.7484,.4545,.0000,.2870,.0000,.5710,.5005,.4997,.3112,.6217,.0000,.5273
.0000,.6192,.0000,.7225,.5775,.1990,.0000,.0000,.0000,.0000,.0000,.8718,.0000,.4533,.0000,.7628
.0337,.0000,.1606,.5319,.0000,.0000,.0000,.0000,.7233,.0000,1.1959,.0000,.0944,.0000,.0000,.0000
.0695,.3319,.0000,.5224,.0000,.9239,.0000,.0000,.0000,.0000,.4177,.0000,.0000,.9025,.0365,.7339
.0000,.0000,.0000,.0000,.0185,.0607,.0000,.0000,.5158,.4783,.0402,.0997,.0000,.0000,.0000,.1209
.2779,.0000,.1218,.0323,.0162,.2098,.5717,.1669,.0000,.0000,.4552,.0000,.3423,.1758,.0000,.0000
.0000,.0000,.0000,.0092,.0000,.4008,.0000,.0000,.0341,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-04-30
.8060,1.3729,1.0466,.6833,1.7203,.8386,.8894,.9375,1.1575,.7810,.9131,.6415,.2016,1.0675,1.3823,.6898
.8025,.5965,1.5343,1.0153,1.4565,1.3891,.6037,1.1138,.5851,1.3010,.9888,.8326,1.0391,1.2472,.6104,.8294
1.0374,1.5063,.8921,1.6619,.8100,1.1174,1.0848,.5918,.8184,.7279,.7325,1.2438,.6826,.8252,.0000,1.2314
.9026,.4458,1.4047,.7904,1.1041,.6489,.8530,.7563,1.1104,.0000,1.9399,.5862,.9716,.5681,.8173,.8874
1.3529,1.0056,.6635,.7128,1.3881,1.4191,.0000,.0000,.4462,.5878,1.5219,.6097,.7153,1.3926,.5394,1.8558
.6275,1.0487,.8888,.5927,1.4406,.5602,.5435,1.2157,1.3658,1.3694,.1154,.8626,.9491,1.2106,.5971,.0042
.9716,.5239,.0860,.1254,.8784,.3726,1.5440,.3700,.5656,.7692,1.2071,.4625,.8825,1.1128,1.3061,1.1705
.3973,.3915,.5618,.6455,.5586,1.0502,.9855,.1829,1.0241,.4529,.4887,.4377,1.1470,.5530,.4087,.8663
1991-05-31
.3784,.7363,1.1731,.8494,1.2403,.3505,.4341,.2559,1.0145,.5339,.2988,1.4117,1.1366,.2526,.3269,.4113
.3675,.4076,.3433,.3311,.5113,.8947,.4696,.6650,.5050,.7683,.2803,.2083,.6069,.4446,.7855,.1970
1.0611,.8393,.9511,1.0479,.1478,.8285,1.5958,.9571,1.2353,1.1595,.6140,.2597,1.1284,.2215,.0000,.3099
1.3695,1.0362,1.7201,.1800,1.4721,1.1718,1.3729,.7083,.2579,.0000,.5429,.7718,1.5577,1.0373,1.1815,1.3652
1.9598,1.1902,.8514,.1470,1.4365,.2393,.0000,.0000,1.0475,1.1261,1.5990,1.0737,1.0114,.1828,1.0762,2.2412
1.0372,1.6912,.9299,.9691,.7792,1.3626,.7930,.6161,2.0588,1.5815,.9808,.5214,1.4021,1.4483,1.2459,.8338
1.8349,.9469,.9472,1.0102,.5804,1.3852,2.1264,1.4991,1.2609,1.2680,1.8513,.9988,1.3218,1.5032,1.7454,1.5214
.9684,.8703,1.1995,.9476,1.1921,1.3584,1.2990,1.0902,2.0039,1.0874,1.0144,.8621,1.3506,1.2894,1.2004,.8987
1991-06-30
.0245,.0498,.1347,.0899,.1275,.0163,.0220,.0033,.1248,.0379,.0102,.2573,.3228,.0029,.0045,.0373
.0225,.0456,.0072,.0089,.0172,.0771,.0536,.0601,.0588,.0838,.0053,.0016,.0479,.0181,.1346,.0014
.1383,.0702,.1476,.1079,.0005,.0733,.2200,.1779,.2145,.1744,.0660,.0039,.1637,.0026,.0000,.0077
.2954,.1765,.2275,.0015,.1881,.1709,.1917,.0717,.0033,.0000,.0190,.1339,.3747,.2015,.1821,.2167
.3236,.1831,.1245,.0016,.1593,.0027,.0000,.0138,.1687,.1912,.1981,.1852,.1514,.0012,.2773,.3217
.1608,.2702,.1345,.1201,.0338,.4392,.1156,.0185,.4503,.2071,.3442,.0362,.1983,.2050,.1752,.5700
.5028,.1779,.6987,.3271,.0401,.9574,.3211,.9096,.1826,.1880,.3892,.1874,.2704,.2327,.2264,.1915
.1506,.1371,.2864,.1752,.1860,.2334,.1961,.2954,.5751,.2485,.1760,.1387,.1760,.1648,.1641,.0577
1991-07-31
.0000,.0000,.0003,.0000,.0002,.0000,.0000,.0000,.0007,.0000,.0000,.0051,.0106,.0000,.0000,.0000
.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0002,.0007,.0000,.0000,.0000,.0000,.0022,.0000
.0011,.0000,.0028,.0003,.0000,.0000,.0029,.0050,.0089,.0027,.0001,.0000,.0014,.0000,.0000,.0000
.0120,.0034,.0037,.0000,.0016,.0016,.0017,.0000,.0000,.0000,.0000,.0030,.0182,.0057,.0027,.0055
.0074,.0035,.0013,.0000,.0007,.0000,.0000,.1139,.0024,.0044,.0024,.0043,.0023,.0000,.0155,.0065
.0023,.0045,.0019,.0003,.0000,.0284,.0013,.0000,.0197,.0031,.0208,.0000,.0025,.0035,.0013,.0666
.0259,.0065,.0603,.0168,.0000,.1323,.0074,.0864,.0019,.0026,.0145,.0059,.0152,.0063,.0023,.0013
.0021,.0020,.0127,.0050,.0027,.0111,.0037,.0103,.0249,.0096,.0042,.0031,.0028,.0009,.0009,.0000
1991-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0365,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010
.0000,.0000,.0001,.0000,.0000,.0035,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-30
.0000,.2256,.0778,.0000,.2396,.0000,.0000,.0474,.1205,.0000,.0000,.0000,.0000,.0778,.1894,.0000
.0000,.0000,.1863,.0000,.1237,.1671,.0000,.1004,.0000,.2839,.0000,.0000,.0728,.0451,.2819,.0000
.0854,.1703,.0935,.1874,.0000,.0370,.0611,.3748,.2317,.0000,.0000,.1000,.0000,.0000,.0000,.0279
.6418,.0000,.1836,.0000,.0407,.0000,.0000,.0000,.0000,.0000,.6371,.3971,.1319,.1916,.1964,.0040
.1155,.6763,.1220,.0000,.0899,.1029,.0000,.0000,.0000,.0000,.2374,.0000,.0000,.0616,.4874,.7647
.0000,.0852,.0000,.0000,.0385,.5713,.0000,.0000,.4626,.4249,.4165,.0000,.0553,.0684,.0000,.3200
.8537,.0000,.3223,.4253,.0000,.5532,.5011,.6569,.0000,.0000,.3215,.0000,.6460,.5324,.1887,.1254
.0000,.0000,.0000,.4449,.0000,.7369,.3098,.0000,.3520,.0000,.0000,.0000,.1084,.0000,.0000,.0000
1991-12-31
.3932,.7820,.3600,.0476,.8712,.4009,.4810,.3746,.6575,.4480,.4485,.1104,.0000,.4700,.6176,.2967
.3379,.1555,.6384,.3790,.6074,.6043,.2840,.6179,.0000,.7183,.3616,.1476,.5886,.5417,.5441,.0534
.3817,.8345,.5393,.8913,.0492,.5337,.3218,.3279,.5073,.2705,.0827,.3783,.0000,.1578,.0000,.2938
.4896,.0000,.6502,.0000,.2716,.0335,.2313,.1086,.1972,.0000,.7616,.3873,.2937,.1472,.4384,.2109
.4146,.6151,.3695,.0000,.3673,.3970,.0000,.0000,.0000,.0000,.5328,.0000,.1071,.2405,.3346,1.0402
.0000,.3292,.4362,.0000,.5733,.3025,.0625,.5206,.3977,.5367,.1784,.2967,.4368,.4616,.0000,.0750
.5497,.0000,.0555,.2019,.3430,.1567,.5597,.1952,.0000,.1277,.3844,.0000,.5006,.6320,.7257,.5236
.1774,.0607,.0000,.3426,.0000,.5856,.5535,.0000,.2898,.0000,.0000,.0000,.3699,.0000,.0000,.0000
1992-01-31
.3902,.6189,.1682,.1171,.5789,.4038,.4068,.4294,.4610,.3774,.4218,.0932,.0000,.5028,.6121,.3737
.3871,.3575,.6591,.4455,.6049,.3747,.3612,.5464,.0522,.6653,.4518,.3970,.5125,.5489,.3260,.3852
.1690,.7163,.2813,.7329,.3789,.3813,.1842,.1281,.2173,.2033,.0941,.5115,.1238,.3781,.0000,.4622
.1901,.0216,.2467,.1702,.1296,.1406,.1793,.1084,.4336,.0000,.8591,.1402,.1123,.0510,.2048,.1338
.1955,.2790,.1879,.0000,.1799,.4510,.0000,.0000,.0441,.0526,.2672,.0000,.1405,.3964,.1309,.4288
.0400,.1612,.3347,.1044,.4470,.0676,.1153,.4256,.1649,.2362,.0646,.3635,.2488,.3101,.0854,.0013
.1954,.0122,.0001,.0797,.3613,.0057,.2724,.0085,.0000,.1397,.1578,.0075,.2040,.2611,.2597,.2279
.1487,.1559,.0217,.1338,.0000,.2422,.2370,.0000,.1250,.0000,.0152,.0725,.2063,.0000,.0000,.0000
1992-02-29
.7701,1.2343,1.0841,.8361,1.5227,.7747,.8869,.7450,1.2131,.9954,.8006,.7676,.2526,.8325,.9694,.7013
.7314,.6528,.9944,.7497,.9518,1.1901,.7024,1.0021,.7151,1.1254,.7485,.6307,.9962,.9065,.9745,.6105
1.0735,1.2799,1.1616,1.3974,.6075,1.0252,1.2134,.7433,1.0637,1.0871,.7109,.7962,.8665,.6239,.0000,.7603
1.0470,.6595,1.5059,.5355,.9136,.9573,1.1363,.7756,.7099,.0000,1.2378,.8244,1.0188,.6043,1.0624,.9592
1.3457,1.2880,.9162,.3807,1.2340,.7958,.0000,.0000,.7169,.7352,1.2515,.4786,.8472,.7093,.8198,1.9756
.6590,1.1823,.8841,.7733,1.1895,.8054,.7822,.8193,1.3619,1.4264,.6731,.7411,1.0324,1.1958,.8679,.0941
1.1907,.5658,.0751,.7157,.8544,.0828,1.1856,.1508,.4248,.9186,1.1703,.5661,1.0242,1.2784,1.4939,1.4305
.8742,.8944,.6008,.7472,.4326,1.1351,1.1871,.3890,1.2555,.4957,.5753,.7792,1.2814,.4234,.3256,.6883
1992-03-31
.5703,.9403,1.1383,.8291,1.3567,.6196,.6149,.6728,.9511,.6029,.6160,1.0980,.7295,.6621,.8749,.5694
.6020,.4870,.8983,.6864,.9220,1.0414,.4957,.8108,.6491,.9057,.6550,.4866,.7502,.8341,.6139,.4712
1.0929,1.0522,.8760,1.2130,.4176,.8917,1.4435,.7860,1.0763,.9904,.7166,.6899,1.0096,.5046,.0000,.7214
1.1649,.8668,1.5901,.4181,1.2939,1.0349,1.2309,.7863,.6354,.0000,1.0787,.6895,1.3094,.8094,.9841,1.2256
1.7689,1.0111,.7511,.3555,1.4215,.7755,.0000,.0000,.8895,.9608,1.5408,.9018,.9141,.5810,.8697,2.0290
.8973,1.4888,.7693,.8692,.9917,1.0432,.7505,.7601,1.8361,1.5225,.7278,.6242,1.2135,1.3067,1.0848,.4537
1.4699,.8072,.3957,.7390,.6650,.5986,1.8055,.8259,.9732,1.1067,1.6135,.8191,1.1101,1.3014,1.5745,1.3978
.8355,.7513,.9329,.7880,.9579,1.1854,1.1262,.7578,1.6083,.8451,.8413,.7816,1.3020,.9808,.8350,1.0049
1992-04-30
.0309,.0519,.0969,.0472,.1161,.0338,.0248,.0374,.0862,.0277,.0278,.8872,.9313,.0342,.0459,.0439
.0387,.0396,.0545,.0446,.0573,.0735,.0395,.0587,.0587,.0815,.0402,.0182,.0465,.0525,.0465,.0168
.1182,.0720,.0753,.0824,.0117,.0540,.4517,.3673,.3279,.1130,.0563,.0392,.3466,.0232,.0000,.0479
.6125,.4965,.1982,.0141,.3795,.3490,.3270,.0535,.0326,.0000,.0570,.0678,.9729,.6911,.1064,.4758
.7162,.0927,.0639,.0126,.1992,.0426,.0000,.0000,.3853,.5403,.3483,.6255,.1875,.0249,.5440,.3764
.3794,.6696,.0624,.0844,.0562,.9928,.0665,.0366,1.0949,.2180,.6689,.0417,.3268,.3274,.3634,.9551
1.1400,.5342,1.1155,.6496,.0368,1.5430,1.1677,1.6142,.7830,.3946,.9582,.5845,.4882,.2533,.2095,.1738
.2165,.0669,.8599,.3179,.7479,.3891,.1431,.8488,1.3840,.7547,.6070,.2701,.3402,.8768,.8404,.4176
1992-05-31
.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0991,.1320,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0007,.0000,.0000,.0000,.0000,.0000,.0000
.0007,.0001,.0003,.0001,.0000,.0000,.0143,.0268,.0190,.0007,.0000,.0000,.0095,.0000,.0000,.0000
.0683,.0428,.0026,.0000,.0093,.0094,.0069,.0000,.0000,.0000,.0000,.0004,.1321,.0901,.0005,.0241
.0426,.0004,.0001,.0000,.0015,.0000,.0000,.0000,.0149,.0513,.0092,.0699,.0039,.0000,.0773,.0091
.0154,.0431,.0001,.0000,.0000,.1603,.0002,.0000,.1167,.0035,.1068,.0000,.0083,.0100,.0086,.4250
.1647,.0679,.5407,.0958,.0000,.8383,.1249,.7053,.0806,.0136,.0984,.0737,.0576,.0076,.0018,.0009
.0052,.0002,.1285,.0161,.0810,.0260,.0016,.1195,.1776,.1060,.0742,.0128,.0122,.0850,.0853,.0099
1992-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0008,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0004,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0006,.0000
.0000,.0000,.0000,.0000,.0000,.0035,.0000,.0000,.0006,.0000,.0014,.0000,.0000,.0000,.0000,.0408
.0022,.0004,.0357,.0007,.0000,.0800,.0003,.0564,.0000,.0000,.0002,.0003,.0002,.0000,.0000,.0000
.0000,.0000,.0017,.0000,.0001,.0000,.0000,.0008,.0013,.0009,.0002,.0000,.0000,.0000,.0000,.0000
1992-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003
.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1455,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.4095,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1257,.2402,.0000,.0000,.0000,.0000
.0000,.4272,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3279,.3386
.0000,.0000,.0000,.0000,.0000,.3732,.0000,.0000,.1726,.0000,.2371,.0000,.0000,.0000,.0000,.0681
.5772,.0000,.0000,.2345,.0000,.2187,.0000,.3232,.0000,.0000,.0000,.0000,.4137,.0122,.0000,.0000
.0000,.0000,.0000,.2584,.0000,.4879,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1362,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.1617,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0023,.0366,.0000,.0000,.0000,.0000
.0000,.0614,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1259,.0582
.0000,.0000,.0000,.0000,.0000,.1829,.0000,.0000,.0872,.0000,.0808,.0000,.0000,.0000,.0000,.0408
.2402,.0000,.0000,.0896,.0000,.0866,.0000,.1499,.0000,.0000,.0000,.0000,.1621,.0504,.0000,.0000
.0000,.0000,.0000,.1584,.0000,.2153,.0000,.0000,.0160,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0025,.0000
.0000,.0000,.0000,.0000,.0000,.0063,.0000,.0000,.0002,.0000,.0006,.0000,.0000,.0000,.0000,.0002
.0111,.0000,.0000,.0006,.0000,.0012,.0000,.0043,.0000,.0000,.0000,.0000,.0065,.0000,.0000,.0000
.0000,.0000,.0000,.0033,.0000,.0134,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-02-28
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-03-31
.5315,.9653,.5829,.3302,1.1264,.4962,.5326,.8624,.5934,.3947,.7001,.0425,.0000,.8915,1.2076,.3225
.4397,.2726,1.2854,.7464,1.0503,.9524,.2773,.6756,.2500,.8389,.8112,.7833,.6952,.9658,.1962,.8041
.5418,.9782,.3749,1.0908,.8843,.7036,.4225,.0830,.2703,.2553,.4193,1.3011,.2023,.7596,.0000,1.0926
.1679,.0087,.7467,.8002,.4927,.1514,.2754,.4343,1.0445,.0000,1.7528,.2360,.2074,.0619,.3828,.2757
.4876,.4143,.3460,.7805,.7010,1.3500,.0000,.0000,.0216,.0451,.7985,.0345,.3166,1.3935,.0295,1.0183
.1347,.3255,.4930,.2859,.7399,.0000,.2360,.6310,.5137,.8143,.0000,.5234,.4066,.5738,.1545,.0000
