Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3270,.0000
.2467,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3576,.0000,.0000,.0000,.0789,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.4251,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2123,.0356
.0000,.0000,.0000,.0000,.0000,.4358,.0000,.0000,.3369,.0000,.2846,.0000,.0000,.0000,.0000,.4774
.3638,.0000,.5242,.2397,.0000,.8283,.0000,.0000,.0000,.0000,.0000,.0000,.0054,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.1360,.0000,.0000,.4002,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-03-31
.4450,.8003,.2942,.0012,.9697,.4495,.4383,.6359,.4921,.3663,.5429,.0000,.0000,.6850,.9577,.3342
.3945,.3121,1.0299,.5882,.8719,.7285,.3078,.6179,.2689,.7637,.6237,.5687,.5974,.7634,.4194,.5774
.4226,.8888,.5315,.9815,.6284,.3983,.1998,.4323,.5034,.0874,.1563,.9413,.0000,.5345,.3772,.8180
.6814,.0000,.6260,.5690,.0000,.0000,.0000,.1298,.7604,.4243,1.2861,.5854,.5274,.3101,.4449,.2218
.4436,.8297,.3232,.5469,.1075,.9546,.2116,.0000,.0000,.0000,.5201,.0000,.0000,.9287,.5206,1.1183
.0000,.3505,.2633,.0000,.1496,.5670,.0000,.0020,.6672,.6894,.3872,.2379,.0000,.3441,.0000,.3173
.8371,.0690,.3264,.4253,.2211,.5948,.6476,.0026,.0000,.0000,.6095,.0000,.6936,.7837,.7351,.5053
.0000,.0000,.1799,.4699,.0000,.7689,.6138,.0000,.5263,.0402,.0000,.0000,.4061,.0000,.0000,.0000
1991-04-30
.7549,1.3513,1.2011,.8613,1.7217,.7907,.8533,.9445,1.1855,.8167,.8690,.9387,.5991,1.0467,1.3656,.7082
.7689,.6213,1.4995,.9975,1.4475,1.3801,.6182,1.1192,.6227,1.3108,.9762,.8092,1.0262,1.2485,.6732,.8104
1.1394,1.5200,.9723,1.7062,.7633,1.1280,1.2581,.7568,1.0835,.9883,.7730,1.2006,.8318,.7989,.6727,1.2137
1.0810,.6830,1.5787,.7686,1.2274,.8567,1.0839,.8271,1.0958,.6863,1.9070,.9265,1.1520,.6918,.9772,1.0531
1.5347,1.2586,.7612,.6879,1.4757,1.3953,.6152,.0000,.6805,.7912,1.5747,.7254,.8310,1.3938,.7646,2.0696
.6705,1.2624,.9426,.7313,1.4556,.9294,.7303,1.2310,1.5912,1.5402,.6187,.8514,1.1244,1.3028,.7528,.4761
1.3453,.6716,.4777,.6491,.8637,.7706,1.6828,.0582,.7698,.9533,1.4219,.6709,1.0472,1.2727,1.5518,1.3647
.7262,.6676,.7957,.7091,.7466,1.1474,1.1199,.6546,1.4268,.7082,.6925,.7399,1.3373,.8892,.6913,1.0353
1991-05-31
.1474,.4225,.7972,.5567,.8507,.1537,.1676,.2007,.6992,.1735,.1612,1.3321,1.0851,.1938,.2736,.1666
.1669,.1432,.2924,.2329,.4050,.7077,.1394,.3050,.1451,.4762,.2381,.1649,.2265,.3036,.2480,.1585
.6908,.4674,.3882,.6013,.0761,.6755,1.4752,.8020,1.0174,.8854,.4714,.2112,1.0251,.1880,.8473,.2831
1.1230,.9343,1.4498,.1401,1.3889,1.0283,1.2100,.5163,.2321,.8969,.3850,.8052,1.3862,.9443,.9155,1.2659
1.8144,.8778,.5645,.1164,1.3487,.2046,1.1564,.0000,.9438,1.0321,1.5183,1.0198,.9478,.1805,.8510,1.8386
1.0100,1.5454,.7805,.8971,.7020,1.1691,.5361,.5959,1.8829,1.2129,.7874,.4428,1.3247,1.3190,1.1956,.8767
1.5468,.8634,1.0583,.7883,.4820,1.4874,2.0387,.8502,1.2026,1.1647,1.6836,.9042,1.0848,1.2081,1.3682,1.1242
.6882,.5955,1.1017,.7292,1.1408,1.0777,.9665,1.0016,1.7546,.9934,.9286,.5482,.9515,1.1773,1.1097,.6963
1991-06-30
.0008,.0163,.0542,.0342,.0531,.0006,.0005,.0016,.0554,.0009,.0004,.1876,.1733,.0013,.0028,.0026
.0015,.0028,.0050,.0035,.0107,.0459,.0026,.0094,.0027,.0386,.0036,.0007,.0029,.0059,.0151,.0006
.0580,.0225,.0314,.0325,.0000,.0476,.1887,.1318,.1583,.1096,.0413,.0022,.1312,.0016,.1486,.0064
.1686,.1417,.1804,.0007,.1668,.1323,.1487,.0373,.0025,.1245,.0068,.1263,.2114,.1554,.1167,.1859
.2300,.1050,.0558,.0008,.1444,.0017,.2659,.0000,.1349,.1594,.1836,.1671,.1343,.0012,.1415,.2101
.1521,.1996,.0983,.1029,.0235,.1960,.0533,.0173,.2616,.1350,.1299,.0264,.1773,.1737,.1622,.1958
.2200,.1487,.2903,.1234,.0293,.4635,.2515,.3356,.1647,.1570,.2295,.1511,.1750,.1680,.1564,.1148
.0638,.0661,.1830,.1188,.1700,.1702,.1234,.1578,.2726,.1660,.1467,.0475,.0760,.1374,.1367,.0303
1991-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0025,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0025,.0047,.0006,.0000,.0000,.0007,.0000,.0049,.0000
.0036,.0019,.0020,.0000,.0010,.0007,.0007,.0000,.0000,.0009,.0000,.0026,.0061,.0031,.0007,.0038
.0033,.0007,.0000,.0000,.0004,.0000,.0059,.0000,.0012,.0028,.0019,.0033,.0016,.0000,.0041,.0022
.0020,.0020,.0007,.0001,.0000,.0068,.0000,.0000,.0071,.0008,.0030,.0000,.0018,.0023,.0010,.0127
.0057,.0044,.0127,.0021,.0000,.0370,.0042,.0205,.0014,.0015,.0049,.0036,.0067,.0029,.0007,.0001
.0001,.0001,.0051,.0019,.0021,.0059,.0010,.0025,.0054,.0041,.0027,.0001,.0001,.0004,.0005,.0000
1991-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-30
.0000,.2306,.1002,.0000,.2628,.0000,.0000,.0212,.1539,.0000,.0000,.0000,.0000,.0511,.1644,.0000
.0000,.0000,.1728,.0000,.1085,.1725,.0000,.1174,.0000,.2938,.0000,.0000,.0839,.0281,.2878,.0000
.1265,.1757,.1473,.1920,.0000,.0422,.0982,.3529,.2314,.0324,.0000,.0941,.0000,.0000,.3931,.0234
.5938,.0000,.2179,.0000,.0479,.0000,.0158,.0000,.0000,.3928,.6345,.5436,.0913,.1292,.2415,.0457
.1570,.7687,.1981,.0000,.0942,.1007,.4555,.0000,.0000,.0000,.2411,.0000,.0000,.0604,.4323,.8416
.0000,.1334,.0137,.0000,.0408,.5063,.0000,.0000,.5155,.4525,.3552,.0000,.0710,.0834,.0000,.2465
.7946,.0000,.2063,.3732,.0000,.4279,.5451,.0000,.0000,.0000,.3603,.0000,.6238,.5323,.2378,.1802
.0000,.0000,.0000,.4134,.0000,.7268,.3309,.0000,.2919,.0000,.0000,.0000,.1850,.0000,.0000,.0000
1991-12-31
.3944,.7766,.3714,.0931,.8726,.3988,.4824,.3670,.6645,.4789,.4436,.1184,.0000,.4669,.6141,.3080
.3373,.1643,.6342,.3500,.5870,.6019,.0000,.6086,.0557,.7186,.3319,.0909,.5351,.5298,.3479,.0304
.3922,.8246,.4507,.8814,.0487,.5362,.3425,.2804,.4733,.3092,.1006,.3821,.0635,.1147,.1352,.2881
.4101,.0000,.6556,.0000,.2768,.1322,.2883,.1271,.1925,.0976,.7467,.4086,.2446,.1064,.4090,.2326
.4276,.6143,.3585,.0000,.3695,.3992,.0830,.0000,.0000,.0000,.4786,.0000,.1169,.2411,.2561,.9951
.0000,.3370,.2401,.0000,.5725,.2555,.1276,.5224,.3910,.5533,.1166,.2959,.4463,.3828,.0000,.0576
.4883,.0000,.0332,.1427,.3466,.1176,.5674,.0000,.0000,.1808,.3731,.0000,.4515,.5839,.6927,.5177
.2123,.1139,.0000,.2891,.0000,.5256,.5122,.0000,.2999,.0000,.0000,.0000,.3746,.0000,.0000,.0000
1992-01-31
.4200,.6612,.1752,.1228,.6130,.4445,.4443,.4669,.4889,.4145,.4548,.1154,.0000,.5318,.6606,.4067
.4222,.3690,.7057,.4717,.6340,.4019,.0477,.5715,.0674,.7120,.4858,.4147,.4401,.5828,.1346,.3761
.1774,.7320,.1579,.7289,.3980,.4037,.1989,.1482,.2374,.1688,.0963,.5347,.1396,.4065,.0894,.4777
.2064,.0468,.2573,.1677,.1338,.1610,.1949,.1134,.4373,.1049,.8893,.2384,.1257,.0726,.2143,.1485
.2104,.3261,.1977,.0000,.1844,.4635,.0146,.0000,.0700,.0830,.1779,.0047,.1464,.3990,.1491,.4375
.0477,.1814,.1038,.1152,.4505,.0877,.1264,.4281,.1936,.2549,.1022,.3765,.2586,.1992,.1129,.0006
.2076,.0327,.0000,.1146,.3825,.0028,.2836,.0000,.0267,.1535,.1716,.0180,.2136,.2683,.2636,.2432
.1699,.1741,.0190,.1494,.0404,.2520,.2463,.0000,.1620,.0000,.0388,.1279,.1971,.0000,.0000,.0614
1992-02-29
.7266,1.1775,1.0755,.8250,1.4720,.7597,.8313,.7205,1.2079,.9158,.7692,.8034,.3213,.7893,.9467,.6873
.7168,.6158,.9762,.7268,.9346,1.1719,.6467,.9192,.6880,1.0842,.7260,.6169,.8814,.8702,.8888,.5964
1.0549,1.1845,1.0524,1.2932,.5906,1.0070,1.2391,.8203,1.1475,1.0015,.7086,.7893,.8842,.6080,.7019,.7492
1.1404,.6859,1.5238,.5241,.9350,.9704,1.1487,.7740,.6991,.8084,1.2011,1.0686,1.0300,.6584,1.0673,.9911
1.3941,1.4437,.9008,.3783,1.2398,.7863,.4845,.0000,.7455,.7694,1.2030,.5676,.8506,.7049,.8820,1.9861
.6728,1.2243,.7951,.7749,1.1819,.9017,.7514,.8162,1.4251,1.4059,.7395,.7259,1.0518,1.1483,.8905,.2812
1.2807,.6010,.2578,.7791,.8291,.3212,1.3024,.0670,.6363,.9370,1.2048,.5906,1.0670,1.3037,1.5080,1.4226
.8844,.8888,.6323,.7908,.6474,1.1736,1.1979,.4145,1.3259,.5365,.6106,.8151,1.2958,.4830,.3988,.8110
1992-03-31
.5396,.8978,1.1009,.8067,1.2945,.5569,.6359,.6676,.8702,.6323,.5992,1.1888,.8536,.6493,.8617,.5202
.5524,.4141,.8746,.6546,.8999,1.0057,.5963,.7742,.6202,.8542,.6269,.4795,.7776,.8065,.6574,.4662
1.0483,1.0185,.8788,1.1827,.3820,.8812,1.4491,.8965,1.1443,1.0435,.7136,.6452,1.0145,.4974,.8708,.7156
1.2534,.9045,1.5926,.4104,1.3084,1.0328,1.2272,.7637,.6308,.9225,1.0699,.8900,1.3949,.8866,1.0026,1.2525
1.8008,1.1585,.7355,.3533,1.4082,.7719,.8324,.0000,.9154,1.0010,1.5755,.9309,.9081,.5747,.9275,2.0248
.9045,1.5155,.8699,.8476,.9914,1.1835,.7332,.7576,1.8903,1.4899,.8217,.6146,1.2257,1.3574,1.0831,.6560
1.5932,.8445,.6424,.8434,.6479,.9737,1.8724,.6339,1.0285,1.1234,1.6727,.8683,1.1453,1.3153,1.5828,1.3758
.8139,.7383,1.0316,.8076,1.0062,1.1888,1.1192,.8903,1.7182,.9293,.8922,.7677,1.2887,1.0672,.9245,1.0428
1992-04-30
.0273,.0470,.0834,.0421,.1005,.0272,.0298,.0357,.0556,.0335,.0258,.7191,.8188,.0322,.0440,.0370
.0330,.0267,.0516,.0410,.0549,.0580,.0517,.0553,.0533,.0748,.0364,.0174,.0479,.0490,.0483,.0162
.1029,.0684,.0714,.0737,.0083,.0529,.3475,.2750,.2084,.1189,.0556,.0337,.2625,.0223,.5395,.0470
.3527,.3506,.1904,.0132,.3478,.2432,.2201,.0486,.0318,.5169,.0556,.0825,.7803,.5655,.1031,.4065
.5436,.0967,.0579,.0125,.1880,.0420,1.0095,.0000,.3073,.3780,.3354,.5301,.1724,.0240,.2584,.2999
.3456,.4607,.0884,.0752,.0561,.8152,.0602,.0362,.8762,.1775,.4011,.0404,.3098,.2587,.3218,.8711
.7614,.3691,1.0627,.3014,.0350,1.5147,.9428,.9042,.6648,.3154,.7497,.4244,.2776,.1704,.1731,.1384
.1559,.0604,.7155,.2447,.6394,.2537,.1254,.7224,1.1963,.6256,.4851,.2277,.2564,.7703,.7457,.3686
1992-05-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0691,.1003,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0005,.0000,.0000,.0000,.0000,.0000,.0000
.0004,.0000,.0003,.0000,.0000,.0000,.0085,.0122,.0084,.0008,.0000,.0000,.0051,.0000,.0816,.0000
.0165,.0146,.0023,.0000,.0077,.0042,.0026,.0000,.0000,.0527,.0000,.0008,.0901,.0665,.0004,.0187
.0198,.0005,.0001,.0000,.0012,.0000,.1497,.0000,.0097,.0173,.0085,.0474,.0032,.0000,.0137,.0055
.0130,.0142,.0005,.0000,.0000,.1210,.0001,.0000,.0842,.0020,.0448,.0000,.0074,.0061,.0066,.1982
.0856,.0243,.2543,.0155,.0000,.4929,.0865,.2192,.0607,.0087,.0635,.0346,.0159,.0030,.0010,.0004
.0023,.0001,.0945,.0100,.0622,.0129,.0010,.0902,.1398,.0794,.0476,.0093,.0069,.0696,.0708,.0076
1992-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0113
.0002,.0000,.0083,.0000,.0000,.0385,.0000,.0082,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0003,.0005,.0003,.0000,.0000,.0000,.0000,.0000,.0000
1992-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0465,.0000
.2850,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0359,.1228,.0689,.0000,.0000,.0000,.0000
.0000,.2886,.0000,.0000,.0000,.0000,.1811,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1570,.2763
.0000,.0000,.0000,.0000,.0000,.1828,.0000,.0000,.0819,.0000,.0675,.0000,.0000,.0000,.0000,.0000
.3509,.0000,.0000,.0908,.0000,.0248,.0000,.0000,.0000,.0000,.0000,.0000,.2415,.0000,.0000,.0000
.0000,.0000,.0000,.1004,.0000,.3486,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0283,.0000
.0840,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0038,.1000,.0101,.0000,.0000,.0000,.0000
.0000,.0458,.0000,.0000,.0000,.0000,.0740,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0534,.0408
.0000,.0000,.0000,.0000,.0000,.0973,.0000,.0000,.0588,.0000,.0156,.0000,.0000,.0000,.0000,.0000
.1327,.0000,.0000,.0210,.0000,.0058,.0000,.0000,.0000,.0000,.0000,.0000,.0952,.0000,.0000,.0000
.0000,.0000,.0000,.0804,.0000,.1178,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0038,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000
.0000,.0000,.0000,.0004,.0000,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-02-28
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-03-31
.7125,1.1414,.7820,.5175,1.3097,.6415,.6835,.9324,.8036,.5584,.8425,.2162,.0000,.9772,1.3569,.4543
.5859,.4639,1.4173,.7969,1.1008,1.0869,.4375,.8457,.4277,.9648,.8599,.8350,.8605,1.0298,.5264,.8622
.7572,1.1414,.6930,1.2530,.9629,.7728,.6082,.3564,.5472,.5237,.5051,1.3855,.3388,.7821,.0647,1.1502
.5284,.1630,.9458,.8480,.5751,.3533,.4944,.5389,1.1102,.1173,1.8008,.5822,.4253,.2212,.6088,.4364
.7022,.8316,.5567,.8036,.7745,1.4032,.0000,.0000,.1947,.2242,.8615,.1606,.4006,1.4204,.3426,1.3016
.2029,.5509,.5773,.3805,.7710,.2632,.4211,.6511,.7630,1.0193,.1307,.5590,.5201,.7025,.2709,.0000
