Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0639,.0610,.0885,.0443,.0798,.0687,.0781,.0531,.0582,.0572,.0867,.0668,.0778,.0675,.0708,.0722
.0902,.0798,.0575,.0387,.0825,.0681,.0907,.0630,.0621,.0640,.0843,.0595,.0589,.0635,.0509,.1002
.0567,.0853,.0624,.0573,.0717,.0601,.0537,.0272,.0881,.0845,.0493,.0468,.0760,.0778,.0680,.0393
.0790,.0549,.0454,.0494,.0516,.0599,.0936,.0637,.0680,.0711,.0854,.0578,.0646,.0770,.0910,.0867
.0610,.0576,.0638,.0445,.0654,.0657,.0732,.0498,.0894,.0618,.0589,.0553,.0769,.0714,.0674,.0670
1982-10-27
.0475,.0727,.0685,.0529,.0848,.0487,.0515,.0556,.0646,.0514,.0509,.0640,.0443,.0584,.0726,.0436
.0455,.0415,.0739,.0528,.0694,.0706,.0417,.0619,.0439,.0644,.0546,.0434,.0603,.0646,.0500,.0427
.0655,.0755,.0615,.0823,.0427,.0598,.0758,.0433,.0607,.0635,.0428,.0608,.0580,.0420,.0444,.0582
.0577,.0531,.0842,.0402,.0729,.0602,.0700,.0471,.0538,.0502,.0833,.0595,.0723,.0588,.0626,.0655
.0856,.0738,.0504,.0353,.0764,.0639,.0860,.0561,.0542,.0560,.0797,.0519,.0524,.0595,.0452,.0985
.0498,.0784,.0568,.0506,.0652,.0542,.0473,.0257,.0850,.0798,.0435,.0418,.0691,.0725,.0597,.0352
.0729,.0480,.0405,.0438,.0459,.0547,.0902,.0582,.0595,.0635,.0807,.0504,.0583,.0706,.0845,.0795
.0532,.0504,.0556,.0398,.0571,.0595,.0654,.0442,.0834,.0535,.0514,.0483,.0707,.0621,.0586,.0584
1982-10-28
.0465,.0714,.0659,.0501,.0845,.0475,.0501,.0549,.0625,.0494,.0502,.0595,.0397,.0578,.0724,.0424
.0446,.0401,.0744,.0525,.0696,.0693,.0404,.0609,.0420,.0643,.0542,.0439,.0590,.0644,.0463,.0434
.0632,.0760,.0592,.0831,.0435,.0584,.0730,.0410,.0581,.0602,.0415,.0611,.0545,.0424,.0410,.0587
.0557,.0476,.0830,.0411,.0699,.0567,.0666,.0454,.0544,.0446,.0843,.0564,.0696,.0539,.0592,.0626
.0840,.0716,.0467,.0368,.0744,.0645,.0817,.0510,.0487,.0524,.0778,.0479,.0498,.0606,.0432,.0981
.0455,.0748,.0546,.0471,.0636,.0512,.0443,.0299,.0837,.0780,.0389,.0415,.0660,.0706,.0564,.0317
.0704,.0432,.0364,.0391,.0450,.0505,.0878,.0540,.0542,.0599,.0777,.0451,.0557,.0680,.0822,.0766
.0491,.0464,.0511,.0367,.0524,.0567,.0622,.0396,.0794,.0490,.0459,.0428,.0668,.0552,.0517,.0515
1982-10-29
.0499,.0751,.0684,.0530,.0886,.0511,.0536,.0587,.0650,.0523,.0542,.0599,.0409,.0617,.0768,.0454
.0480,.0431,.0790,.0563,.0740,.0728,.0434,.0642,.0447,.0680,.0580,.0487,.0624,.0685,.0483,.0482
.0657,.0802,.0614,.0875,.0485,.0615,.0745,.0440,.0600,.0615,.0445,.0657,.0554,.0470,.0431,.0632
.0588,.0483,.0854,.0460,.0711,.0576,.0677,.0485,.0591,.0470,.0898,.0581,.0708,.0541,.0605,.0635
.0859,.0740,.0483,.0418,.0765,.0695,.0839,.0523,.0495,.0528,.0799,.0483,.0510,.0661,.0458,.0998
.0464,.0761,.0563,.0494,.0663,.0535,.0463,.0382,.0853,.0808,.0411,.0451,.0671,.0725,.0575,.0328
.0728,.0438,.0367,.0418,.0487,.0514,.0882,.0560,.0530,.0606,.0790,.0456,.0575,.0699,.0845,.0787
.0503,.0479,.0515,.0402,.0523,.0589,.0637,.0414,.0814,.0493,.0464,.0413,.0661,.0523,.0467,.0458
1982-10-30
.0503,.0757,.0683,.0530,.0897,.0515,.0541,.0596,.0653,.0525,.0551,.0589,.0411,.0626,.0781,.0456
.0485,.0601,.0805,.0572,.0753,.0736,.0433,.0731,.0614,.0685,.0586,.0501,.0626,.0700,.0655,.0498
.0763,.0855,.0772,.0910,.0503,.0621,.0737,.0628,.0699,.0633,.0451,.0675,.0543,.0483,.0429,.0645
.0771,.0472,.0867,.0475,.0700,.0566,.0675,.0490,.0608,.0469,.0917,.0698,.0702,.0527,.0636,.0625
.0854,.0842,.0478,.0432,.0760,.0714,.0835,.0515,.0485,.0516,.0795,.0471,.0503,.0679,.0621,.1010
.0455,.0751,.0559,.0493,.0666,.0626,.0461,.0422,.0847,.0809,.0410,.0462,.0662,.0722,.0564,.0332
.0833,.0428,.0370,.0419,.0496,.0511,.0875,.0561,.0521,.0595,.0782,.0445,.0649,.0740,.0871,.0797
.0495,.0473,.0504,.0604,.0511,.0712,.0696,.0419,.0808,.0480,.0454,.0416,.0665,.0518,.0465,.0465
1982-10-31
.0476,.0727,.0648,.0498,.0870,.0487,.0511,.0570,.0622,.0493,.0523,.0552,.0387,.0600,.0755,.0430
.0458,.0535,.0782,.0548,.0730,.0708,.0410,.0698,.0546,.0662,.0561,.0478,.0598,.0676,.0580,.0476
.0725,.0835,.0709,.0891,.0482,.0593,.0702,.0561,.0664,.0602,.0428,.0654,.0510,.0462,.0404,.0625
.0716,.0440,.0838,.0455,.0666,.0531,.0642,.0464,.0587,.0441,.0895,.0629,.0671,.0493,.0602,.0594
.0821,.0790,.0446,.0416,.0729,.0693,.0803,.0485,.0452,.0483,.0765,.0442,.0475,.0661,.0557,.0993
.0429,.0713,.0529,.0466,.0640,.0596,.0433,.0422,.0816,.0776,.0387,.0440,.0629,.0693,.0532,.0315
.0791,.0400,.0348,.0396,.0472,.0487,.0837,.0537,.0481,.0561,.0748,.0415,.0622,.0717,.0846,.0763
.0461,.0441,.0472,.0539,.0477,.0681,.0668,.0392,.0773,.0446,.0423,.0378,.0622,.0468,.0419,.0417
1982-11-01
.0462,.0709,.0625,.0479,.0852,.0472,.0494,.0557,.0602,.0473,.0511,.0525,.0367,.0587,.0742,.0416
.0445,.0488,.0772,.0538,.0721,.0692,.0396,.0671,.0498,.0649,.0551,.0474,.0581,.0665,.0525,.0473
.0691,.0819,.0659,.0878,.0478,.0579,.0676,.0511,.0631,.0578,.0417,.0649,.0486,.0457,.0381,.0622
.0669,.0416,.0816,.0454,.0641,.0505,.0617,.0450,.0584,.0414,.0888,.0578,.0645,.0465,.0576,.0569
.0794,.0745,.0426,.0419,.0707,.0691,.0770,.0456,.0429,.0459,.0744,.0420,.0456,.0664,.0508,.0976
.0410,.0684,.0511,.0450,.0627,.0566,.0415,.0432,.0790,.0752,.0365,.0432,.0605,.0672,.0510,.0293
.0755,.0378,.0323,.0375,.0461,.0459,.0805,.0508,.0451,.0535,.0719,.0392,.0597,.0696,.0826,.0738
.0437,.0420,.0447,.0490,.0451,.0650,.0643,.0372,.0742,.0421,.0400,.0351,.0589,.0427,.0382,.0375
1982-11-02
.0440,.0680,.0594,.0453,.0823,.0449,.0469,.0532,.0576,.0448,.0487,.0492,.0341,.0562,.0715,.0397
.0424,.0447,.0746,.0517,.0697,.0665,.0378,.0638,.0455,.0626,.0528,.0454,.0556,.0642,.0477,.0454
.0652,.0791,.0612,.0851,.0459,.0553,.0642,.0465,.0594,.0548,.0397,.0628,.0456,.0438,.0354,.0602
.0622,.0388,.0785,.0437,.0608,.0475,.0585,.0427,.0564,.0382,.0864,.0533,.0612,.0434,.0544,.0538
.0760,.0699,.0401,.0406,.0675,.0670,.0728,.0422,.0400,.0430,.0712,.0393,.0431,.0649,.0463,.0950
.0385,.0648,.0485,.0425,.0601,.0530,.0392,.0425,.0757,.0721,.0339,.0413,.0573,.0642,.0481,.0268
.0716,.0353,.0294,.0349,.0439,.0427,.0764,.0474,.0416,.0504,.0684,.0365,.0566,.0667,.0796,.0704
.0410,.0395,.0418,.0446,.0420,.0613,.0612,.0345,.0705,.0391,.0372,.0322,.0552,.0388,.0346,.0339
1982-11-03
.0460,.0699,.0611,.0474,.0842,.0470,.0489,.0551,.0593,.0468,.0508,.0502,.0355,.0580,.0733,.0417
.0445,.0440,.0764,.0537,.0718,.0684,.0396,.0642,.0445,.0645,.0549,.0478,.0575,.0660,.0463,.0478
.0650,.0801,.0598,.0864,.0482,.0572,.0653,.0454,.0588,.0555,.0415,.0649,.0467,.0462,.0356,.0625
.0610,.0397,.0795,.0462,.0620,.0486,.0595,.0446,.0588,.0386,.0889,.0521,.0616,.0438,.0550,.0546
.0768,.0687,.0414,.0431,.0689,.0695,.0725,.0420,.0411,.0437,.0725,.0403,.0442,.0682,.0451,.0959
.0398,.0657,.0497,.0443,.0624,.0524,.0407,.0465,.0765,.0736,.0343,.0434,.0584,.0652,.0496,.0268
.0710,.0361,.0293,.0355,.0461,.0422,.0775,.0471,.0428,.0514,.0691,.0373,.0565,.0672,.0806,.0716
.0421,.0407,.0424,.0436,.0431,.0608,.0616,.0357,.0713,.0396,.0381,.0337,.0567,.0397,.0358,.0340
1982-11-04
.0476,.0716,.0628,.0492,.0859,.0487,.0505,.0564,.0609,.0484,.0525,.0515,.0371,.0594,.0747,.0433
.0462,.0428,.0777,.0553,.0734,.0702,.0411,.0643,.0433,.0661,.0565,.0495,.0591,.0675,.0451,.0495
.0647,.0807,.0584,.0874,.0496,.0588,.0664,.0450,.0587,.0563,.0430,.0663,.0478,.0478,.0365,.0641
.0604,.0407,.0805,.0478,.0631,.0498,.0606,.0462,.0603,.0397,.0907,.0515,.0623,.0444,.0556,.0554
.0778,.0678,.0427,.0447,.0702,.0712,.0731,.0425,.0421,.0446,.0738,.0412,.0453,.0709,.0448,.0967
.0409,.0669,.0507,.0459,.0647,.0524,.0420,.0501,.0775,.0752,.0353,.0449,.0594,.0663,.0511,.0272
.0708,.0368,.0299,.0367,.0478,.0423,.0789,.0473,.0443,.0524,.0701,.0381,.0566,.0678,.0816,.0728
.0434,.0419,.0432,.0432,.0442,.0607,.0620,.0371,.0726,.0404,.0390,.0355,.0585,.0418,.0380,.0374
1982-11-05
.0485,.0728,.0641,.0504,.0872,.0497,.0515,.0570,.0622,.0496,.0534,.0528,.0388,.0599,.0753,.0444
.0472,.0411,.0781,.0561,.0742,.0713,.0421,.0639,.0417,.0672,.0573,.0502,.0602,.0683,.0438,.0501
.0641,.0808,.0567,.0878,.0500,.0599,.0675,.0449,.0586,.0569,.0440,.0667,.0488,.0486,.0376,.0646
.0602,.0417,.0813,.0483,.0641,.0510,.0616,.0473,.0608,.0409,.0914,.0510,.0631,.0451,.0562,.0563
.0789,.0669,.0436,.0449,.0713,.0716,.0742,.0434,.0432,.0455,.0749,.0422,.0462,.0724,.0447,.0973
.0420,.0681,.0514,.0472,.0666,.0526,.0430,.0532,.0785,.0764,.0363,.0459,.0604,.0672,.0524,.0280
.0707,.0377,.0309,.0379,.0488,.0431,.0804,.0481,.0457,.0534,.0712,.0389,.0568,.0682,.0823,.0739
.0444,.0429,.0442,.0430,.0454,.0606,.0624,.0386,.0741,.0412,.0399,.0371,.0603,.0439,.0400,.0402
1982-11-06
.0471,.0712,.0628,.0492,.0858,.0483,.0501,.0552,.0610,.0483,.0518,.0517,.0381,.0581,.0733,.0431
.0459,.0376,.0761,.0544,.0724,.0699,.0409,.0614,.0386,.0660,.0556,.0483,.0588,.0666,.0408,.0481
.0614,.0787,.0533,.0860,.0479,.0586,.0663,.0431,.0567,.0553,.0429,.0644,.0477,.0468,.0371,.0626
.0583,.0405,.0799,.0462,.0628,.0497,.0602,.0462,.0587,.0404,.0893,.0489,.0618,.0440,.0546,.0552
.0776,.0642,.0425,.0427,.0700,.0693,.0734,.0428,.0420,.0443,.0737,.0412,.0452,.0692,.0432,.0959
.0411,.0668,.0501,.0462,.0656,.0512,.0419,.0536,.0773,.0752,.0358,.0447,.0592,.0661,.0513,.0277
.0689,.0367,.0305,.0373,.0475,.0426,.0792,.0476,.0445,.0522,.0699,.0379,.0553,.0666,.0806,.0723
.0432,.0417,.0432,.0413,.0443,.0587,.0606,.0379,.0730,.0401,.0389,.0358,.0591,.0422,.0385,.0387
1982-11-07
.0441,.0677,.0597,.0461,.0824,.0452,.0468,.0516,.0581,.0454,.0484,.0492,.0359,.0544,.0693,.0405
.0429,.0340,.0720,.0510,.0686,.0664,.0385,.0575,.0352,.0630,.0521,.0446,.0556,.0630,.0377,.0443
.0576,.0749,.0496,.0823,.0440,.0554,.0633,.0407,.0540,.0526,.0403,.0602,.0451,.0433,.0354,.0586
.0555,.0383,.0767,.0423,.0597,.0471,.0573,.0433,.0546,.0385,.0848,.0464,.0593,.0417,.0518,.0526
.0746,.0611,.0401,.0388,.0666,.0648,.0707,.0406,.0396,.0420,.0705,.0389,.0427,.0629,.0409,.0931
.0387,.0638,.0473,.0433,.0622,.0487,.0396,.0514,.0745,.0721,.0341,.0417,.0563,.0632,.0485,.0261
.0661,.0347,.0286,.0355,.0444,.0406,.0757,.0456,.0417,.0495,.0671,.0358,.0528,.0638,.0774,.0691
.0408,.0394,.0411,.0388,.0417,.0560,.0577,.0359,.0702,.0380,.0367,.0335,.0561,.0389,.0354,.0350
1982-11-08
.0396,.0623,.0544,.0413,.0768,.0405,.0419,.0473,.0533,.0407,.0436,.0450,.0326,.0500,.0645,.0364
.0385,.0309,.0676,.0467,.0639,.0611,.0347,.0525,.0319,.0585,.0477,.0404,.0508,.0585,.0341,.0402
.0524,.0697,.0453,.0772,.0402,.0504,.0584,.0368,.0498,.0480,.0363,.0561,.0407,.0392,.0323,.0544
.0510,.0346,.0716,.0385,.0548,.0427,.0526,.0389,.0504,.0348,.0796,.0427,.0552,.0382,.0473,.0485
.0697,.0566,.0361,.0354,.0614,.0604,.0665,.0375,.0357,.0382,.0654,.0353,.0387,.0581,.0373,.0879
.0349,.0589,.0431,.0389,.0568,.0450,.0356,.0463,.0697,.0669,.0309,.0375,.0516,.0585,.0441,.0240
.0619,.0314,.0262,.0322,.0398,.0380,.0706,.0427,.0379,.0451,.0623,.0324,.0488,.0593,.0722,.0637
.0368,.0355,.0376,.0350,.0379,.0517,.0531,.0325,.0654,.0345,.0332,.0305,.0519,.0355,.0320,.0318
1982-11-09
.0357,.0574,.0498,.0372,.0716,.0365,.0378,.0431,.0491,.0367,.0394,.0413,.0296,.0456,.0596,.0330
.0348,.0282,.0628,.0427,.0594,.0563,.0314,.0483,.0290,.0544,.0437,.0364,.0466,.0541,.0309,.0362
.0480,.0650,.0418,.0724,.0363,.0462,.0541,.0335,.0462,.0442,.0328,.0517,.0371,.0354,.0296,.0503
.0471,.0314,.0670,.0348,.0505,.0390,.0484,.0351,.0462,.0316,.0741,.0396,.0515,.0351,.0435,.0448
.0652,.0529,.0327,.0321,.0568,.0558,.0626,.0348,.0324,.0350,.0608,.0322,.0353,.0535,.0342,.0831
.0317,.0544,.0395,.0352,.0521,.0417,.0323,.0420,.0653,.0621,.0282,.0339,.0476,.0544,.0403,.0221
.0582,.0286,.0240,.0293,.0359,.0356,.0659,.0399,.0346,.0413,.0580,.0295,.0454,.0553,.0675,.0590
.0334,.0322,.0346,.0317,.0346,.0479,.0491,.0296,.0610,.0315,.0302,.0278,.0481,.0325,.0291,.0289
1982-11-10
.0324,.0529,.0458,.0337,.0669,.0331,.0341,.0394,.0453,.0332,.0358,.0381,.0271,.0417,.0552,.0300
.0316,.0258,.0585,.0392,.0552,.0520,.0286,.0446,.0266,.0506,.0401,.0330,.0429,.0502,.0282,.0328
.0442,.0607,.0388,.0679,.0329,.0425,.0501,.0306,.0429,.0408,.0299,.0477,.0338,.0321,.0272,.0465
.0437,.0286,.0628,.0316,.0467,.0357,.0447,.0319,.0424,.0287,.0689,.0369,.0481,.0324,.0402,.0415
.0610,.0496,.0298,.0293,.0527,.0516,.0590,.0323,.0295,.0321,.0566,.0295,.0323,.0495,.0314,.0785
.0289,.0504,.0364,.0319,.0479,.0387,.0294,.0382,.0612,.0578,.0258,.0308,.0439,.0506,.0369,.0204
.0547,.0262,.0221,.0268,.0326,.0334,.0615,.0374,.0317,.0380,.0540,.0269,.0422,.0517,.0633,.0547
.0304,.0293,.0319,.0289,.0317,.0444,.0455,.0270,.0569,.0289,.0275,.0254,.0446,.0297,.0266,.0263
1982-11-11
.0295,.0489,.0421,.0306,.0625,.0301,.0310,.0361,.0418,.0302,.0326,.0351,.0248,.0383,.0512,.0274
.0288,.0237,.0544,.0360,.0514,.0481,.0262,.0412,.0244,.0472,.0369,.0300,.0396,.0467,.0258,.0298
.0408,.0567,.0360,.0638,.0299,.0391,.0465,.0281,.0399,.0378,.0273,.0440,.0310,.0292,.0251,.0430
.0405,.0261,.0589,.0288,.0432,.0328,.0414,.0290,.0391,.0263,.0642,.0344,.0450,.0299,.0372,.0385
.0572,.0465,.0272,.0267,.0489,.0478,.0555,.0300,.0269,.0295,.0527,.0271,.0297,.0458,.0290,.0741
.0264,.0467,.0336,.0290,.0442,.0360,.0269,.0348,.0574,.0538,.0237,.0281,.0407,.0472,.0338,.0189
.0514,.0240,.0203,.0245,.0296,.0313,.0575,.0350,.0290,.0350,.0503,.0247,.0394,.0484,.0594,.0508
.0278,.0268,.0294,.0264,.0291,.0413,.0423,.0248,.0531,.0266,.0252,.0234,.0415,.0273,.0243,.0240
1982-11-12
.0269,.0453,.0388,.0278,.0584,.0274,.0282,.0332,.0387,.0275,.0297,.0325,.0227,.0352,.0475,.0251
.0263,.0218,.0508,.0332,.0478,.0446,.0240,.0382,.0224,.0440,.0341,.0273,.0366,.0435,.0237,.0272
.0377,.0531,.0334,.0599,.0273,.0361,.0432,.0259,.0372,.0350,.0250,.0411,.0284,.0266,.0232,.0401
.0377,.0240,.0553,.0263,.0401,.0301,.0384,.0265,.0361,.0241,.0598,.0321,.0421,.0278,.0345,.0359
.0536,.0436,.0249,.0249,.0454,.0446,.0523,.0279,.0247,.0273,.0492,.0249,.0273,.0440,.0269,.0700
.0242,.0434,.0311,.0265,.0408,.0336,.0246,.0319,.0539,.0501,.0218,.0257,.0377,.0441,.0311,.0175
.0484,.0221,.0188,.0226,.0270,.0294,.0538,.0328,.0267,.0323,.0470,.0227,.0368,.0454,.0558,.0472
.0255,.0245,.0273,.0242,.0268,.0385,.0394,.0227,.0495,.0245,.0232,.0215,.0387,.0251,.0222,.0219
1982-11-13
.0246,.0420,.0358,.0254,.0546,.0250,.0257,.0305,.0359,.0251,.0271,.0301,.0209,.0324,.0441,.0230
.0241,.0201,.0474,.0307,.0446,.0413,.0221,.0355,.0206,.0411,.0315,.0250,.0339,.0405,.0218,.0248
.0349,.0497,.0311,.0564,.0249,.0334,.0402,.0239,.0348,.0325,.0229,.0380,.0261,.0244,.0215,.0372
.0351,.0220,.0520,.0241,.0372,.0277,.0356,.0242,.0333,.0221,.0558,.0300,.0395,.0258,.0321,.0334
.0503,.0410,.0229,.0229,.0422,.0414,.0493,.0260,.0226,.0252,.0459,.0230,.0252,.0410,.0249,.0662
.0222,.0403,.0288,.0242,.0378,.0314,.0226,.0293,.0506,.0468,.0201,.0235,.0350,.0412,.0286,.0162
.0456,.0204,.0173,.0208,.0246,.0276,.0503,.0308,.0246,.0299,.0439,.0209,.0345,.0426,.0524,.0440
.0235,.0225,.0253,.0223,.0247,.0360,.0367,.0209,.0463,.0226,.0213,.0198,.0360,.0230,.0203,.0201
1982-11-14
.0225,.0390,.0330,.0231,.0511,.0229,.0234,.0286,.0333,.0229,.0248,.0279,.0192,.0304,.0417,.0212
.0221,.0186,.0456,.0283,.0422,.0383,.0204,.0331,.0190,.0385,.0291,.0235,.0314,.0378,.0201,.0236
.0324,.0467,.0290,.0530,.0245,.0309,.0374,.0221,.0326,.0303,.0211,.0372,.0240,.0230,.0199,.0360
.0328,.0203,.0489,.0235,.0346,.0256,.0331,.0222,.0323,.0203,.0535,.0281,.0370,.0240,.0298,.0311
.0472,.0385,.0210,.0229,.0393,.0403,.0465,.0243,.0208,.0233,.0429,.0212,.0233,.0411,.0231,.0625
.0204,.0375,.0268,.0221,.0350,.0293,.0208,.0270,.0475,.0437,.0186,.0216,.0325,.0386,.0264,.0151
.0429,.0188,.0160,.0192,.0225,.0259,.0471,.0290,.0226,.0277,.0411,.0193,.0323,.0400,.0493,.0410
.0216,.0207,.0235,.0205,.0228,.0336,.0343,.0192,.0433,.0209,.0196,.0183,.0336,.0212,.0186,.0184
1982-11-15
.0206,.0363,.0305,.0212,.0479,.0210,.0214,.0290,.0309,.0210,.0237,.0258,.0177,.0308,.0418,.0195
.0203,.0187,.0454,.0284,.0419,.0358,.0188,.0312,.0184,.0367,.0293,.0244,.0293,.0373,.0185,.0247
.0304,.0448,.0282,.0510,.0255,.0286,.0349,.0204,.0305,.0282,.0194,.0375,.0221,.0237,.0185,.0363
.0306,.0187,.0460,.0245,.0322,.0236,.0308,.0203,.0329,.0186,.0536,.0263,.0348,.0223,.0278,.0291
.0444,.0362,.0194,.0237,.0366,.0407,.0439,.0227,.0191,.0216,.0401,.0196,.0215,.0399,.0215,.0591
.0188,.0349,.0249,.0203,.0325,.0274,.0192,.0250,.0447,.0408,.0172,.0198,.0302,.0361,.0243,.0141
.0405,.0174,.0148,.0177,.0206,.0243,.0441,.0272,.0209,.0257,.0385,.0178,.0303,.0377,.0464,.0382
.0199,.0191,.0218,.0189,.0211,.0315,.0321,.0177,.0405,.0194,.0181,.0170,.0314,.0195,.0170,.0168
1982-11-16
.0215,.0365,.0282,.0193,.0458,.0217,.0217,.0290,.0291,.0194,.0247,.0240,.0163,.0308,.0416,.0194
.0208,.0192,.0447,.0286,.0416,.0342,.0187,.0316,.0192,.0364,.0294,.0249,.0296,.0372,.0181,.0250
.0288,.0445,.0283,.0504,.0255,.0275,.0325,.0190,.0287,.0263,.0179,.0368,.0204,.0242,.0172,.0356
.0286,.0172,.0433,.0245,.0299,.0218,.0286,.0187,.0326,.0172,.0533,.0257,.0327,.0208,.0259,.0271
.0417,.0350,.0178,.0231,.0341,.0399,.0414,.0212,.0176,.0201,.0376,.0182,.0200,.0362,.0200,.0558
.0173,.0325,.0237,.0186,.0304,.0257,.0177,.0232,.0421,.0382,.0159,.0200,.0281,.0339,.0225,.0131
.0382,.0162,.0137,.0164,.0199,.0229,.0414,.0256,.0193,.0238,.0360,.0165,.0285,.0355,.0437,.0357
.0184,.0176,.0203,.0175,.0195,.0295,.0300,.0164,.0379,.0180,.0167,.0157,.0294,.0179,.0156,.0154
1982-11-17
.0282,.0436,.0345,.0261,.0523,.0287,.0295,.0329,.0343,.0273,.0311,.0242,.0150,.0348,.0450,.0255
.0273,.0221,.0466,.0330,.0452,.0416,.0246,.0370,.0233,.0417,.0336,.0287,.0359,.0413,.0241,.0282
.0340,.0496,.0327,.0552,.0271,.0346,.0351,.0190,.0307,.0299,.0245,.0377,.0231,.0281,.0160,.0370
.0282,.0183,.0478,.0259,.0335,.0242,.0313,.0255,.0340,.0158,.0565,.0299,.0326,.0203,.0295,.0289
.0435,.0407,.0220,.0234,.0388,.0406,.0391,.0198,.0192,.0214,.0419,.0188,.0232,.0331,.0194,.0607
.0191,.0343,.0292,.0228,.0368,.0242,.0224,.0256,.0433,.0437,.0148,.0266,.0313,.0371,.0245,.0122
.0403,.0170,.0127,.0152,.0274,.0215,.0427,.0241,.0178,.0263,.0375,.0170,.0301,.0382,.0474,.0402
.0215,.0213,.0199,.0179,.0181,.0313,.0331,.0151,.0368,.0174,.0171,.0145,.0279,.0165,.0143,.0141
1982-11-18
.0258,.0408,.0321,.0238,.0499,.0261,.0269,.0304,.0324,.0249,.0283,.0224,.0138,.0323,.0424,.0234
.0249,.0204,.0442,.0303,.0423,.0391,.0226,.0346,.0214,.0395,.0309,.0262,.0334,.0385,.0221,.0257
.0320,.0469,.0305,.0523,.0248,.0321,.0328,.0177,.0289,.0279,.0225,.0354,.0213,.0257,.0149,.0344
.0264,.0169,.0450,.0237,.0311,.0224,.0292,.0234,.0312,.0145,.0537,.0276,.0308,.0189,.0274,.0271
.0410,.0384,.0202,.0215,.0363,.0378,.0369,.0185,.0177,.0198,.0395,.0174,.0214,.0304,.0181,.0578
.0176,.0321,.0270,.0209,.0344,.0227,.0206,.0237,.0410,.0413,.0137,.0243,.0291,.0351,.0227,.0114
.0376,.0158,.0117,.0140,.0250,.0203,.0397,.0227,.0164,.0243,.0352,.0158,.0281,.0359,.0447,.0376
.0198,.0196,.0185,.0166,.0167,.0293,.0309,.0139,.0350,.0162,.0158,.0135,.0261,.0152,.0131,.0129
1982-11-19
.0236,.0382,.0298,.0218,.0474,.0239,.0245,.0280,.0304,.0228,.0259,.0208,.0127,.0299,.0397,.0215
.0229,.0188,.0418,.0281,.0398,.0367,.0208,.0323,.0198,.0374,.0287,.0239,.0311,.0361,.0204,.0235
.0300,.0444,.0285,.0497,.0227,.0298,.0307,.0164,.0271,.0259,.0207,.0331,.0196,.0235,.0139,.0324
.0248,.0156,.0424,.0218,.0288,.0207,.0272,.0214,.0291,.0134,.0510,.0256,.0290,.0176,.0254,.0253
.0387,.0361,.0186,.0198,.0339,.0355,.0348,.0173,.0163,.0184,.0371,.0162,.0198,.0288,.0169,.0549
.0162,.0300,.0250,.0192,.0322,.0214,.0190,.0219,.0387,.0389,.0127,.0223,.0270,.0331,.0211,.0107
.0352,.0146,.0109,.0130,.0229,.0191,.0369,.0214,.0151,.0226,.0330,.0146,.0263,.0337,.0420,.0352
.0183,.0181,.0172,.0154,.0155,.0274,.0289,.0128,.0331,.0150,.0146,.0125,.0244,.0139,.0120,.0117
1982-11-20
.0216,.0357,.0277,.0199,.0449,.0219,.0224,.0258,.0286,.0209,.0238,.0193,.0117,.0277,.0371,.0198
.0210,.0174,.0394,.0261,.0374,.0344,.0192,.0302,.0183,.0353,.0266,.0219,.0289,.0338,.0188,.0215
.0282,.0420,.0267,.0471,.0208,.0277,.0287,.0152,.0254,.0241,.0191,.0309,.0181,.0215,.0129,.0305
.0232,.0144,.0400,.0200,.0268,.0192,.0254,.0196,.0270,.0123,.0482,.0238,.0274,.0164,.0236,.0237
.0364,.0339,.0172,.0182,.0317,.0332,.0329,.0161,.0150,.0171,.0349,.0150,.0184,.0273,.0158,.0520
.0149,.0280,.0231,.0176,.0301,.0201,.0175,.0202,.0366,.0367,.0118,.0205,.0251,.0312,.0195,.0099
.0329,.0136,.0100,.0120,.0210,.0179,.0344,.0202,.0139,.0209,.0310,.0135,.0247,.0317,.0396,.0329
.0169,.0167,.0160,.0142,.0144,.0257,.0270,.0119,.0313,.0140,.0135,.0116,.0228,.0128,.0109,.0107
1982-11-21
.0198,.0334,.0257,.0182,.0424,.0200,.0205,.0238,.0268,.0191,.0218,.0178,.0108,.0256,.0347,.0183
.0193,.0161,.0371,.0242,.0352,.0322,.0177,.0283,.0169,.0333,.0247,.0200,.0269,.0317,.0173,.0197
.0264,.0397,.0250,.0445,.0190,.0257,.0268,.0141,.0239,.0225,.0176,.0288,.0167,.0197,.0120,.0286
.0218,.0133,.0376,.0183,.0249,.0178,.0237,.0180,.0251,.0113,.0453,.0221,.0258,.0153,.0220,.0221
