Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0639,.0610,.0885,.0440,.0798,.0687,.0781,.0531,.0578,.0572,.0866,.0668,.0778,.0675,.0708,.0722
.0902,.0798,.0575,.0384,.0825,.0680,.0907,.0630,.0621,.0640,.0843,.0595,.0588,.0631,.0509,.1001
.0567,.0853,.0624,.0573,.0716,.0601,.0537,.0271,.0881,.0845,.0493,.0468,.0760,.0778,.0680,.0393
.0790,.0549,.0454,.0494,.0516,.0599,.0936,.0637,.0680,.0711,.0854,.0578,.0646,.0770,.0910,.0867
.0610,.0576,.0638,.0445,.0654,.0657,.0732,.0498,.0894,.0618,.0589,.0553,.0769,.0714,.0674,.0670
1982-10-27
.0475,.0727,.0685,.0529,.0848,.0487,.0515,.0556,.0646,.0514,.0508,.0640,.0443,.0584,.0726,.0436
.0455,.0412,.0739,.0526,.0693,.0706,.0417,.0618,.0439,.0644,.0544,.0431,.0603,.0645,.0500,.0424
.0655,.0755,.0615,.0822,.0425,.0598,.0758,.0433,.0607,.0634,.0428,.0607,.0580,.0417,.0444,.0580
.0577,.0531,.0842,.0399,.0729,.0602,.0700,.0471,.0535,.0502,.0831,.0595,.0723,.0588,.0626,.0655
.0856,.0738,.0504,.0351,.0764,.0637,.0860,.0561,.0542,.0560,.0797,.0519,.0523,.0592,.0452,.0985
.0498,.0784,.0567,.0506,.0652,.0542,.0473,.0256,.0849,.0798,.0435,.0418,.0691,.0725,.0597,.0352
.0729,.0480,.0405,.0438,.0459,.0547,.0902,.0582,.0595,.0635,.0807,.0504,.0583,.0706,.0844,.0795
.0532,.0504,.0556,.0398,.0571,.0595,.0654,.0442,.0834,.0535,.0514,.0483,.0707,.0621,.0586,.0584
1982-10-28
.0465,.0714,.0659,.0501,.0845,.0475,.0501,.0549,.0625,.0494,.0502,.0595,.0397,.0578,.0724,.0424
.0446,.0400,.0744,.0524,.0695,.0693,.0404,.0608,.0420,.0643,.0540,.0437,.0590,.0644,.0463,.0431
.0632,.0759,.0592,.0831,.0433,.0584,.0730,.0410,.0581,.0602,.0415,.0610,.0545,.0422,.0410,.0585
.0557,.0476,.0830,.0409,.0699,.0567,.0666,.0454,.0541,.0446,.0841,.0564,.0696,.0539,.0592,.0626
.0840,.0716,.0467,.0366,.0744,.0644,.0817,.0510,.0487,.0524,.0778,.0479,.0498,.0603,.0432,.0981
.0454,.0748,.0546,.0471,.0636,.0512,.0443,.0298,.0837,.0780,.0389,.0415,.0660,.0706,.0564,.0317
.0704,.0432,.0364,.0391,.0450,.0505,.0878,.0540,.0542,.0599,.0777,.0451,.0557,.0680,.0822,.0766
.0491,.0464,.0511,.0367,.0524,.0567,.0622,.0396,.0794,.0490,.0459,.0428,.0668,.0552,.0517,.0515
1982-10-29
.0499,.0751,.0684,.0530,.0886,.0511,.0536,.0587,.0650,.0523,.0541,.0599,.0409,.0616,.0767,.0454
.0480,.0430,.0790,.0562,.0739,.0728,.0434,.0642,.0447,.0680,.0579,.0485,.0624,.0685,.0483,.0481
.0657,.0801,.0614,.0874,.0483,.0615,.0745,.0440,.0600,.0615,.0445,.0656,.0554,.0468,.0431,.0630
.0588,.0483,.0854,.0458,.0711,.0576,.0677,.0485,.0589,.0470,.0896,.0581,.0708,.0541,.0605,.0635
.0859,.0740,.0483,.0416,.0764,.0694,.0839,.0523,.0495,.0528,.0799,.0483,.0510,.0659,.0458,.0998
.0464,.0761,.0563,.0494,.0663,.0535,.0463,.0381,.0853,.0808,.0411,.0451,.0671,.0725,.0575,.0328
.0728,.0438,.0367,.0418,.0487,.0514,.0882,.0560,.0530,.0606,.0790,.0456,.0575,.0699,.0845,.0787
.0503,.0479,.0515,.0402,.0523,.0589,.0637,.0414,.0814,.0493,.0464,.0413,.0661,.0523,.0467,.0458
1982-10-30
.0503,.0757,.0683,.0530,.0897,.0515,.0541,.0596,.0653,.0525,.0551,.0589,.0411,.0626,.0781,.0456
.0485,.0600,.0805,.0571,.0752,.0736,.0433,.0731,.0614,.0685,.0586,.0500,.0626,.0699,.0655,.0497
.0763,.0854,.0772,.0910,.0502,.0621,.0737,.0628,.0699,.0633,.0451,.0674,.0543,.0482,.0429,.0644
.0771,.0472,.0867,.0473,.0700,.0566,.0675,.0490,.0606,.0469,.0916,.0698,.0702,.0527,.0636,.0625
.0854,.0842,.0478,.0431,.0760,.0712,.0835,.0515,.0485,.0516,.0795,.0471,.0503,.0678,.0621,.1010
.0455,.0751,.0559,.0493,.0666,.0626,.0461,.0421,.0847,.0809,.0410,.0462,.0662,.0722,.0564,.0332
.0833,.0428,.0370,.0419,.0496,.0511,.0875,.0561,.0521,.0595,.0782,.0445,.0649,.0740,.0871,.0797
.0495,.0473,.0504,.0604,.0511,.0712,.0696,.0419,.0808,.0480,.0454,.0416,.0664,.0518,.0465,.0465
1982-10-31
.0476,.0727,.0648,.0498,.0870,.0487,.0511,.0570,.0622,.0493,.0523,.0552,.0387,.0600,.0755,.0430
.0458,.0534,.0782,.0547,.0729,.0708,.0410,.0698,.0546,.0662,.0560,.0477,.0598,.0676,.0580,.0475
.0725,.0834,.0709,.0891,.0482,.0593,.0702,.0561,.0664,.0602,.0428,.0653,.0510,.0461,.0404,.0624
.0716,.0440,.0838,.0454,.0666,.0531,.0642,.0464,.0586,.0441,.0894,.0629,.0671,.0493,.0602,.0594
.0821,.0790,.0446,.0415,.0729,.0692,.0803,.0485,.0452,.0483,.0765,.0442,.0475,.0660,.0557,.0993
.0429,.0713,.0529,.0466,.0640,.0596,.0433,.0422,.0816,.0776,.0387,.0440,.0629,.0693,.0532,.0315
.0791,.0400,.0348,.0396,.0472,.0487,.0837,.0537,.0481,.0561,.0748,.0415,.0622,.0717,.0846,.0763
.0461,.0441,.0472,.0539,.0477,.0681,.0668,.0392,.0773,.0446,.0423,.0378,.0622,.0468,.0419,.0416
1982-11-01
.0462,.0709,.0625,.0479,.0852,.0472,.0494,.0557,.0602,.0473,.0511,.0525,.0367,.0587,.0742,.0416
.0445,.0488,.0772,.0538,.0720,.0692,.0396,.0671,.0498,.0648,.0550,.0473,.0581,.0665,.0525,.0472
.0691,.0818,.0659,.0877,.0478,.0579,.0676,.0511,.0631,.0578,.0417,.0648,.0486,.0456,.0381,.0621
.0669,.0416,.0816,.0453,.0641,.0505,.0617,.0450,.0583,.0414,.0888,.0578,.0645,.0465,.0576,.0569
.0794,.0745,.0426,.0419,.0707,.0690,.0770,.0456,.0429,.0459,.0744,.0420,.0456,.0663,.0508,.0976
.0410,.0684,.0511,.0450,.0627,.0566,.0415,.0432,.0790,.0752,.0365,.0432,.0605,.0671,.0510,.0293
.0755,.0378,.0323,.0375,.0461,.0459,.0805,.0508,.0451,.0535,.0719,.0392,.0597,.0696,.0826,.0738
.0437,.0420,.0447,.0490,.0451,.0650,.0643,.0372,.0742,.0421,.0400,.0351,.0589,.0427,.0382,.0375
1982-11-02
.0440,.0680,.0594,.0453,.0823,.0449,.0469,.0531,.0576,.0448,.0487,.0492,.0341,.0561,.0714,.0397
.0424,.0446,.0745,.0516,.0696,.0665,.0378,.0637,.0454,.0626,.0527,.0453,.0556,.0641,.0476,.0452
.0651,.0790,.0611,.0851,.0458,.0553,.0642,.0465,.0594,.0548,.0397,.0626,.0456,.0437,.0354,.0600
.0622,.0388,.0785,.0435,.0608,.0475,.0585,.0427,.0562,.0382,.0862,.0532,.0612,.0434,.0544,.0538
.0760,.0698,.0401,.0405,.0675,.0669,.0728,.0422,.0400,.0430,.0712,.0393,.0431,.0648,.0463,.0950
.0385,.0648,.0485,.0425,.0601,.0530,.0392,.0424,.0757,.0721,.0339,.0413,.0573,.0642,.0481,.0268
.0716,.0353,.0294,.0349,.0439,.0427,.0764,.0474,.0416,.0504,.0684,.0365,.0566,.0667,.0796,.0704
.0410,.0395,.0418,.0446,.0420,.0613,.0612,.0345,.0705,.0391,.0372,.0322,.0552,.0388,.0346,.0339
1982-11-03
.0459,.0699,.0611,.0473,.0841,.0469,.0488,.0549,.0593,.0467,.0508,.0502,.0355,.0579,.0732,.0416
.0444,.0437,.0763,.0536,.0716,.0684,.0396,.0640,.0443,.0644,.0548,.0477,.0575,.0659,.0461,.0477
.0649,.0800,.0597,.0864,.0480,.0572,.0653,.0454,.0588,.0555,.0415,.0647,.0467,.0460,.0356,.0623
.0609,.0397,.0795,.0460,.0620,.0486,.0595,.0446,.0586,.0386,.0887,.0520,.0616,.0438,.0550,.0546
.0768,.0685,.0414,.0430,.0689,.0693,.0725,.0420,.0411,.0437,.0725,.0403,.0442,.0680,.0451,.0959
.0398,.0657,.0497,.0443,.0624,.0524,.0407,.0465,.0765,.0736,.0343,.0433,.0584,.0652,.0496,.0268
.0709,.0361,.0293,.0355,.0460,.0422,.0775,.0471,.0428,.0514,.0691,.0373,.0565,.0672,.0806,.0716
.0421,.0407,.0424,.0436,.0431,.0608,.0616,.0357,.0713,.0396,.0381,.0337,.0566,.0397,.0358,.0340
1982-11-04
.0474,.0714,.0627,.0490,.0857,.0485,.0503,.0561,.0608,.0483,.0522,.0514,.0371,.0590,.0743,.0431
.0459,.0421,.0773,.0550,.0730,.0699,.0410,.0639,.0428,.0659,.0562,.0491,.0589,.0672,.0447,.0491
.0644,.0804,.0579,.0871,.0492,.0586,.0663,.0449,.0586,.0562,.0429,.0659,.0478,.0475,.0365,.0637
.0603,.0407,.0804,.0474,.0630,.0498,.0606,.0461,.0599,.0397,.0903,.0512,.0623,.0443,.0555,.0554
.0778,.0674,.0426,.0442,.0701,.0707,.0731,.0425,.0421,.0446,.0737,.0412,.0452,.0707,.0446,.0967
.0409,.0668,.0506,.0458,.0646,.0523,.0419,.0501,.0774,.0750,.0353,.0448,.0594,.0662,.0510,.0272
.0706,.0368,.0299,.0367,.0476,.0423,.0788,.0473,.0443,.0523,.0701,.0381,.0566,.0677,.0815,.0727
.0433,.0418,.0432,.0431,.0442,.0606,.0620,.0371,.0726,.0403,.0390,.0355,.0585,.0418,.0380,.0374
1982-11-05
.0481,.0723,.0638,.0501,.0868,.0493,.0511,.0564,.0619,.0492,.0529,.0527,.0388,.0593,.0746,.0439
.0467,.0400,.0774,.0555,.0736,.0709,.0417,.0633,.0408,.0668,.0567,.0495,.0597,.0677,.0431,.0494
.0635,.0803,.0558,.0873,.0493,.0595,.0673,.0446,.0584,.0566,.0437,.0659,.0487,.0479,.0376,.0639
.0600,.0415,.0811,.0475,.0639,.0508,.0614,.0470,.0601,.0409,.0907,.0505,.0630,.0450,.0559,.0562
.0787,.0662,.0434,.0441,.0710,.0708,.0742,.0434,.0430,.0454,.0747,.0421,.0460,.0721,.0445,.0971
.0419,.0679,.0511,.0470,.0665,.0525,.0428,.0531,.0784,.0762,.0363,.0455,.0602,.0670,.0522,.0280
.0705,.0376,.0309,.0378,.0484,.0431,.0802,.0481,.0456,.0532,.0710,.0389,.0567,.0680,.0820,.0736
.0442,.0427,.0441,.0428,.0453,.0604,.0622,.0386,.0740,.0411,.0398,.0370,.0601,.0438,.0399,.0402
1982-11-06
.0464,.0704,.0622,.0485,.0851,.0475,.0493,.0542,.0604,.0476,.0510,.0515,.0380,.0571,.0722,.0424
.0451,.0361,.0749,.0534,.0713,.0692,.0402,.0603,.0372,.0652,.0546,.0472,.0580,.0656,.0397,.0469
.0606,.0778,.0520,.0851,.0467,.0579,.0659,.0428,.0563,.0549,.0423,.0631,.0474,.0458,.0371,.0613
.0579,.0403,.0794,.0449,.0624,.0494,.0598,.0456,.0574,.0404,.0881,.0481,.0616,.0438,.0542,.0549
.0773,.0632,.0421,.0413,.0695,.0679,.0734,.0428,.0418,.0441,.0733,.0410,.0448,.0685,.0429,.0956
.0409,.0664,.0496,.0457,.0653,.0511,.0415,.0535,.0770,.0747,.0357,.0440,.0589,.0656,.0510,.0277
.0685,.0365,.0305,.0372,.0468,.0426,.0789,.0476,.0443,.0519,.0697,.0377,.0550,.0663,.0802,.0718
.0428,.0413,.0431,.0409,.0441,.0584,.0602,.0379,.0728,.0400,.0387,.0356,.0588,.0421,.0383,.0385
1982-11-07
.0431,.0666,.0589,.0453,.0814,.0442,.0459,.0504,.0573,.0445,.0473,.0489,.0359,.0531,.0678,.0396
.0419,.0326,.0706,.0497,.0672,.0654,.0376,.0563,.0337,.0620,.0508,.0432,.0546,.0617,.0365,.0428
.0566,.0737,.0482,.0812,.0425,.0545,.0629,.0403,.0536,.0521,.0395,.0585,.0447,.0419,.0354,.0570
.0550,.0380,.0761,.0407,.0592,.0467,.0568,.0425,.0529,.0385,.0831,.0457,.0591,.0416,.0513,.0523
.0742,.0600,.0396,.0372,.0660,.0630,.0707,.0406,.0393,.0418,.0699,.0387,.0422,.0616,.0406,.0926
.0384,.0634,.0467,.0428,.0617,.0486,.0390,.0512,.0742,.0715,.0340,.0408,.0558,.0626,.0481,.0261
.0657,.0345,.0286,.0354,.0435,.0406,.0753,.0456,.0414,.0491,.0667,.0356,.0525,.0634,.0769,.0685
.0404,.0390,.0409,.0384,.0414,.0556,.0573,.0358,.0699,.0378,.0364,.0332,.0557,.0388,.0352,.0348
1982-11-08
.0387,.0611,.0535,.0407,.0756,.0396,.0411,.0460,.0525,.0399,.0424,.0447,.0325,.0486,.0630,.0356
.0377,.0297,.0661,.0454,.0625,.0599,.0340,.0513,.0306,.0574,.0464,.0389,.0497,.0571,.0331,.0386
.0513,.0684,.0438,.0760,.0386,.0494,.0579,.0363,.0493,.0475,.0356,.0544,.0403,.0378,.0323,.0528
.0506,.0343,.0709,.0369,.0542,.0423,.0520,.0382,.0488,.0348,.0778,.0418,.0549,.0380,.0468,.0481
.0692,.0555,.0357,.0337,.0607,.0586,.0665,.0375,.0355,.0379,.0647,.0351,.0382,.0568,.0370,.0873
.0347,.0584,.0424,.0384,.0562,.0448,.0352,.0461,.0694,.0662,.0308,.0367,.0511,.0579,.0436,.0240
.0614,.0313,.0262,.0321,.0391,.0380,.0701,.0427,.0376,.0447,.0619,.0322,.0485,.0588,.0716,.0630
.0364,.0351,.0374,.0346,.0376,.0512,.0526,.0325,.0651,.0343,.0330,.0302,.0514,.0353,.0319,.0316
1982-11-09
.0350,.0564,.0491,.0367,.0706,.0358,.0370,.0420,.0483,.0360,.0384,.0411,.0296,.0445,.0583,.0323
.0341,.0271,.0615,.0416,.0581,.0553,.0308,.0472,.0280,.0535,.0425,.0352,.0457,.0529,.0301,.0349
.0470,.0638,.0406,.0713,.0349,.0454,.0536,.0331,.0457,.0437,.0323,.0502,.0367,.0342,.0296,.0488
.0467,.0312,.0664,.0334,.0500,.0386,.0480,.0346,.0447,.0316,.0724,.0390,.0513,.0349,.0431,.0445
.0648,.0520,.0324,.0306,.0562,.0541,.0626,.0348,.0322,.0347,.0602,.0320,.0349,.0523,.0339,.0825
.0315,.0541,.0389,.0347,.0516,.0415,.0319,.0417,.0650,.0615,.0281,.0333,.0471,.0539,.0398,.0221
.0578,.0285,.0240,.0292,.0353,.0356,.0655,.0399,.0343,.0410,.0577,.0293,.0451,.0549,.0670,.0584
.0330,.0319,.0344,.0314,.0344,.0475,.0487,.0296,.0607,.0313,.0300,.0276,.0477,.0323,.0290,.0287
1982-11-10
.0317,.0521,.0451,.0332,.0659,.0324,.0335,.0385,.0446,.0327,.0349,.0379,.0270,.0408,.0540,.0294
.0310,.0248,.0573,.0382,.0540,.0511,.0281,.0435,.0256,.0498,.0391,.0319,.0421,.0492,.0274,.0317
.0433,.0596,.0377,.0669,.0317,.0417,.0497,.0303,.0425,.0404,.0294,.0463,.0335,.0310,.0272,.0452
.0433,.0284,.0623,.0304,.0463,.0354,.0443,.0314,.0411,.0287,.0674,.0363,.0479,.0322,.0398,.0412
.0606,.0487,.0295,.0279,.0521,.0501,.0590,.0323,.0293,.0319,.0561,.0293,.0320,.0483,.0312,.0780
.0287,.0501,.0359,.0315,.0475,.0386,.0291,.0379,.0609,.0572,.0257,.0303,.0435,.0502,.0365,.0204
.0544,.0261,.0221,.0267,.0320,.0334,.0611,.0374,.0314,.0377,.0537,.0268,.0420,.0514,.0628,.0542
.0301,.0290,.0317,.0286,.0315,.0441,.0451,.0270,.0566,.0288,.0274,.0253,.0443,.0296,.0264,.0262
1982-11-11
.0289,.0482,.0415,.0301,.0616,.0295,.0304,.0353,.0412,.0297,.0318,.0350,.0247,.0374,.0501,.0269
.0282,.0228,.0534,.0352,.0503,.0473,.0257,.0403,.0235,.0465,.0361,.0290,.0388,.0458,.0251,.0288
.0399,.0557,.0350,.0628,.0288,.0385,.0462,.0279,.0396,.0374,.0269,.0428,.0307,.0283,.0251,.0419
.0402,.0260,.0584,.0277,.0429,.0325,.0410,.0286,.0379,.0263,.0628,.0339,.0448,.0298,.0368,.0383
.0568,.0457,.0269,.0256,.0484,.0464,.0555,.0300,.0268,.0293,.0523,.0269,.0294,.0447,.0288,.0736
.0262,.0464,.0332,.0287,.0438,.0359,.0266,.0346,.0571,.0533,.0236,.0276,.0403,.0468,.0335,.0189
.0511,.0239,.0203,.0245,.0291,.0313,.0572,.0350,.0288,.0347,.0501,.0246,.0392,.0481,.0589,.0503
.0275,.0265,.0293,.0262,.0289,.0410,.0420,.0247,.0528,.0264,.0251,.0232,.0412,.0271,.0242,.0239
1982-11-12
.0264,.0446,.0383,.0274,.0576,.0269,.0277,.0324,.0382,.0271,.0290,.0323,.0227,.0345,.0465,.0246
.0258,.0210,.0499,.0325,.0469,.0438,.0236,.0374,.0216,.0434,.0333,.0265,.0359,.0426,.0231,.0263
.0369,.0522,.0326,.0590,.0264,.0355,.0429,.0257,.0369,.0347,.0246,.0400,.0282,.0258,.0232,.0391
.0374,.0238,.0549,.0253,.0398,.0299,.0380,.0261,.0351,.0241,.0585,.0317,.0419,.0277,.0342,.0356
.0533,.0430,.0247,.0239,.0450,.0434,.0523,.0279,.0245,.0271,.0488,.0248,.0271,.0430,.0267,.0696
.0240,.0431,.0307,.0262,.0404,.0334,.0244,.0317,.0536,.0497,.0218,.0252,.0374,.0437,.0308,.0175
.0481,.0220,.0188,.0225,.0265,.0294,.0535,.0328,.0265,.0321,.0468,.0226,.0366,.0451,.0554,.0468
.0252,.0243,.0271,.0240,.0266,.0383,.0391,.0227,.0493,.0244,.0230,.0214,.0384,.0249,.0221,.0218
1982-11-13
.0241,.0414,.0353,.0250,.0538,.0246,.0252,.0299,.0354,.0247,.0265,.0299,.0208,.0318,.0433,.0226
.0236,.0194,.0465,.0300,.0438,.0406,.0217,.0347,.0199,.0406,.0308,.0242,.0333,.0397,.0212,.0240
.0342,.0489,.0303,.0555,.0241,.0328,.0399,.0237,.0345,.0322,.0226,.0370,.0259,.0236,.0215,.0363
.0348,.0219,.0516,.0232,.0369,.0275,.0353,.0239,.0324,.0221,.0546,.0297,.0393,.0257,.0318,.0332
.0500,.0404,.0226,.0220,.0418,.0402,.0493,.0260,.0225,.0250,.0455,.0228,.0250,.0400,.0247,.0657
.0221,.0401,.0285,.0239,.0374,.0312,.0224,.0290,.0503,.0464,.0201,.0231,.0347,.0408,.0284,.0162
.0453,.0203,.0173,.0207,.0242,.0276,.0500,.0308,.0244,.0297,.0437,.0208,.0343,.0424,.0521,.0436
.0232,.0223,.0252,.0221,.0246,.0357,.0365,.0209,.0460,.0225,.0212,.0197,.0358,.0229,.0202,.0200
1982-11-14
.0221,.0384,.0326,.0228,.0504,.0225,.0230,.0280,.0328,.0226,.0243,.0277,.0192,.0298,.0409,.0208
.0217,.0179,.0448,.0277,.0414,.0377,.0201,.0324,.0184,.0380,.0285,.0228,.0308,.0371,.0196,.0229
.0318,.0459,.0283,.0522,.0238,.0304,.0372,.0219,.0323,.0300,.0208,.0363,.0238,.0223,.0199,.0352
.0325,.0201,.0485,.0227,.0343,.0254,.0328,.0219,.0314,.0203,.0524,.0278,.0369,.0239,.0296,.0309
.0470,.0380,.0208,.0221,.0390,.0393,.0465,.0243,.0206,.0232,.0426,.0211,.0231,.0402,.0230,.0621
.0203,.0373,.0265,.0219,.0347,.0292,.0206,.0267,.0473,.0433,.0185,.0212,.0322,.0382,.0261,.0151
.0427,.0188,.0160,.0191,.0222,.0259,.0469,.0290,.0225,.0275,.0409,.0192,.0321,.0398,.0490,.0407
.0214,.0206,.0234,.0204,.0227,.0334,.0340,.0192,.0430,.0208,.0195,.0182,.0334,.0211,.0185,.0183
1982-11-15
.0203,.0358,.0302,.0209,.0472,.0206,.0211,.0285,.0305,.0207,.0232,.0257,.0176,.0303,.0411,.0192
.0199,.0174,.0447,.0278,.0412,.0352,.0185,.0305,.0176,.0362,.0287,.0239,.0288,.0367,.0181,.0241
.0297,.0440,.0275,.0503,.0249,.0282,.0347,.0203,.0303,.0279,.0191,.0367,.0220,.0232,.0185,.0355
.0304,.0186,.0456,.0239,.0319,.0234,.0305,.0201,.0322,.0186,.0526,.0260,.0346,.0222,.0276,.0289
.0441,.0358,.0192,.0230,.0363,.0398,.0439,.0227,.0190,.0215,.0398,.0195,.0214,.0390,.0214,.0587
.0187,.0347,.0246,.0200,.0322,.0273,.0190,.0248,.0445,.0405,.0172,.0195,.0300,.0358,.0241,.0141
.0403,.0174,.0148,.0177,.0203,.0243,.0439,.0272,.0207,.0255,.0383,.0177,.0302,.0374,.0461,.0379
.0197,.0190,.0217,.0188,.0209,.0313,.0318,.0177,.0403,.0193,.0180,.0168,.0312,.0194,.0170,.0167
1982-11-16
.0209,.0360,.0279,.0191,.0451,.0211,.0211,.0286,.0287,.0190,.0243,.0239,.0162,.0303,.0409,.0188
.0202,.0181,.0439,.0281,.0409,.0337,.0181,.0309,.0185,.0359,.0289,.0243,.0292,.0367,.0174,.0244
.0281,.0438,.0277,.0497,.0248,.0272,.0323,.0188,.0285,.0261,.0176,.0359,.0203,.0236,.0172,.0348
.0284,.0171,.0430,.0238,.0297,.0216,.0284,.0184,.0318,.0172,.0523,.0255,.0325,.0207,.0257,.0270
.0415,.0346,.0177,.0221,.0338,.0389,.0414,.0212,.0175,.0200,.0373,.0180,.0198,.0354,.0199,.0554
.0172,.0323,.0235,.0184,.0301,.0256,.0175,.0230,.0419,.0379,.0159,.0194,.0279,.0336,.0222,.0131
.0380,.0161,.0137,.0163,.0193,.0229,.0411,.0256,.0191,.0236,.0359,.0164,.0283,.0353,.0434,.0354
.0182,.0175,.0202,.0174,.0194,.0293,.0298,.0163,.0377,.0179,.0167,.0156,.0292,.0178,.0155,.0153
1982-11-17
.0277,.0431,.0342,.0257,.0517,.0282,.0290,.0324,.0339,.0268,.0308,.0241,.0150,.0342,.0443,.0251
.0268,.0210,.0457,.0325,.0445,.0411,.0241,.0364,.0226,.0412,.0331,.0281,.0355,.0408,.0235,.0275
.0334,.0489,.0322,.0546,.0263,.0342,.0349,.0189,.0305,.0298,.0241,.0366,.0230,.0276,.0159,.0361
.0280,.0181,.0475,.0251,.0333,.0240,.0311,.0251,.0330,.0158,.0554,.0298,.0325,.0203,.0293,.0288
.0433,.0404,.0217,.0223,.0385,.0394,.0391,.0198,.0190,.0213,.0416,.0187,.0231,.0322,.0193,.0604
.0189,.0341,.0290,.0225,.0365,.0241,.0221,.0254,.0431,.0433,.0147,.0261,.0311,.0369,.0244,.0122
.0402,.0169,.0127,.0151,.0270,.0215,.0426,.0241,.0176,.0261,.0374,.0169,.0299,.0380,.0472,.0399
.0214,.0210,.0198,.0177,.0180,.0311,.0329,.0151,.0366,.0173,.0169,.0144,.0277,.0164,.0142,.0140
1982-11-18
.0253,.0403,.0318,.0234,.0493,.0257,.0264,.0296,.0320,.0245,.0280,.0224,.0138,.0315,.0414,.0230
.0245,.0194,.0431,.0296,.0414,.0387,.0222,.0338,.0209,.0389,.0301,.0256,.0329,.0377,.0216,.0251
.0314,.0461,.0297,.0516,.0240,.0318,.0326,.0175,.0287,.0277,.0222,.0341,.0212,.0252,.0148,.0333
.0263,.0167,.0448,.0230,.0309,.0222,.0290,.0230,.0300,.0145,.0525,.0274,.0307,.0189,.0272,.0269
.0409,.0380,.0199,.0205,.0360,.0364,.0369,.0185,.0175,.0197,.0392,.0173,.0213,.0294,.0180,.0576
.0174,.0319,.0268,.0206,.0342,.0226,.0203,.0235,.0408,.0410,.0137,.0239,.0289,.0349,.0226,.0114
.0375,.0156,.0117,.0140,.0246,.0203,.0395,.0227,.0163,.0242,.0351,.0156,.0280,.0357,.0444,.0374
.0197,.0194,.0185,.0163,.0166,.0291,.0308,.0139,.0348,.0161,.0156,.0134,.0259,.0151,.0130,.0128
1982-11-19
.0232,.0377,.0295,.0214,.0468,.0235,.0241,.0273,.0301,.0224,.0255,.0207,.0127,.0292,.0388,.0212
.0225,.0179,.0408,.0275,.0390,.0363,.0205,.0316,.0192,.0368,.0280,.0234,.0306,.0354,.0199,.0230
.0295,.0437,.0279,.0489,.0220,.0295,.0305,.0163,.0269,.0258,.0204,.0319,.0195,.0230,.0138,.0314
.0246,.0154,.0422,.0211,.0287,.0206,.0271,.0211,.0280,.0134,.0499,.0254,.0289,.0176,.0253,.0252
.0385,.0358,.0184,.0189,.0337,.0342,.0348,.0173,.0161,.0183,.0369,.0161,.0197,.0279,.0168,.0546
.0160,.0298,.0248,.0189,.0319,.0213,.0187,.0216,.0386,.0386,.0127,.0220,.0269,.0329,.0209,.0107
.0350,.0145,.0109,.0130,.0225,.0191,.0368,.0214,.0150,.0224,.0329,.0145,.0262,.0336,.0418,.0350
.0181,.0179,.0172,.0151,.0154,.0273,.0287,.0128,.0329,.0149,.0144,.0124,.0242,.0139,.0119,.0117
1982-11-20
.0213,.0353,.0274,.0196,.0443,.0215,.0220,.0252,.0282,.0205,.0233,.0192,.0117,.0270,.0363,.0195
.0206,.0166,.0385,.0255,.0367,.0340,.0189,.0296,.0178,.0348,.0260,.0214,.0285,.0332,.0184,.0210
.0277,.0413,.0261,.0464,.0201,.0274,.0285,.0151,.0253,.0240,.0188,.0299,.0180,.0211,.0128,.0296
.0231,.0142,.0397,.0193,.0266,.0191,.0252,.0193,.0261,.0123,.0472,.0236,.0273,.0164,.0235,.0236
.0362,.0337,.0169,.0174,.0315,.0321,.0329,.0161,.0148,.0170,.0346,.0149,.0183,.0264,.0157,.0517
.0148,.0278,.0230,.0173,.0298,.0200,.0173,.0200,.0364,.0364,.0118,.0202,.0250,.0310,.0193,.0099
.0328,.0134,.0100,.0120,.0206,.0179,.0342,.0202,.0138,.0208,.0309,.0134,.0246,.0316,.0394,.0327
.0167,.0165,.0160,.0140,.0143,.0255,.0269,.0118,.0311,.0139,.0134,.0115,.0227,.0127,.0109,.0106
1982-11-21
.0195,.0329,.0254,.0179,.0419,.0197,.0201,.0233,.0265,.0188,.0214,.0178,.0108,.0251,.0339,.0180
.0190,.0154,.0362,.0237,.0344,.0318,.0175,.0277,.0164,.0328,.0242,.0196,.0266,.0311,.0170,.0193
.0259,.0390,.0244,.0439,.0185,.0254,.0267,.0140,.0238,.0224,.0173,.0279,.0166,.0194,.0120,.0278
.0217,.0131,.0374,.0178,.0248,.0177,.0235,.0178,.0243,.0113,.0445,.0220,.0257,.0153,.0219,.0220
