Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
31.9001,28.3884,32.7733,29.0100,23.4146,34.6859,40.5125,40.8732,27.6125,28.5838,39.1202,28.6715,29.0278,29.8269,29.5704,31.6162
27.2858,26.5203,31.6591,26.5534,27.9500,30.7121,28.2570,30.6595,43.2993,30.5375,28.0428,27.4180,33.1112,28.2644,27.4057,26.9827
1989-10-31
36.9952,51.7387,42.6864,33.6937,50.8115,37.2720,37.2675,39.8764,46.5987,38.6157,37.3045,47.4461,45.3396,41.3493,47.0818,37.1850
36.1333,36.2590,48.4483,37.5010,44.8665,46.3720,37.6934,46.1185,39.4438,55.8442,37.9169,32.1456,43.3811,39.6900,31.4507,30.9957
46.9435,47.8568,47.2562,47.9930,33.9090,37.3240,49.6981,32.5753,52.0575,40.5585,31.6467,44.5107,39.9817,31.6610,28.3845,41.3461
30.8973,40.5204,46.9847,30.3328,43.1047,41.2919,42.2382,32.7525,36.2624,29.3635,65.0326,35.0486,61.0987,45.8687,40.5224,47.7258
52.9898,35.4998,28.5343,27.7903,44.1632,45.3984,52.6224,56.4022,40.2645,43.4316,55.7738,42.0116,37.5856,41.5863,29.8163,76.4754
38.2727,56.1903,36.2040,33.5165,38.0529,40.6681,36.1979,32.8334,77.0084,58.2574,29.2602,30.2808,43.1325,45.5519,38.7643,44.7313
37.5170,41.7528,46.7980,28.7209,31.5176,54.9959,68.6223,57.8800,39.0636,42.5985,66.4573,42.1608,31.8403,45.4133,44.8702,49.9058
39.3147,38.5883,50.0693,27.7167,39.8976,32.7546,42.7123,46.5088,75.6987,46.9056,40.9508,39.3903,51.0298,40.4450,38.4225,38.8639
1989-11-30
89.2532,100.1940,100.1829,89.0222,104.2561,89.5013,92.2800,90.9272,101.4039,94.8754,89.4508,96.1159,84.5868,91.4832,93.9115,87.7199
87.0654,83.8891,93.1919,87.4443,94.0368,101.9448,88.9821,96.7388,92.7704,97.1517,88.1832,77.5376,95.7593,92.1399,80.3017,74.6958
101.8262,98.4950,100.6565,99.7416,77.9480,96.3832,100.8084,71.5412,101.1308,97.8528,85.9210,90.5451,94.1494,76.9084,61.3595,89.2359
65.7678,91.8233,102.7077,70.2499,99.0639,95.0339,97.2285,87.3266,84.0727,61.8196,97.0551,76.3371,101.6797,78.7985,85.5939,99.1522
101.9597,71.1386,78.1112,63.9677,100.5209,90.8202,67.4800,41.3237,91.9515,94.4812,104.8563,91.0426,92.4227,85.9291,64.3501,108.3834
88.0648,102.1098,93.7568,85.9937,95.1742,64.0109,92.8347,87.9621,107.5192,105.9679,62.3336,81.4587,98.3623,99.9404,91.1610,61.1928
67.9135,92.1566,61.0045,62.6804,83.8847,66.3787,106.8416,49.2264,84.1679,97.0697,105.8066,91.8444,67.4417,88.2874,100.6614,102.1146
94.4849,95.2810,95.8392,64.1008,86.4404,68.1581,89.7937,89.5703,104.0101,92.8171,90.3130,89.5647,100.2295,79.0160,75.7980,82.8519
1989-12-31
107.1779,110.5780,112.6626,109.7496,113.3084,107.2181,109.2986,106.3359,112.8295,110.2221,107.4655,113.8570,108.0934,106.3304,107.2089,106.2513
105.6334,99.0409,106.7544,104.4051,107.3821,111.9123,106.1612,108.9250,107.9504,107.7726,104.9377,91.6896,108.8312,107.2925,88.2231,88.2868
113.0241,110.0028,111.2893,111.1669,91.6358,112.3188,113.7890,84.4768,113.6711,113.1210,109.6077,105.3161,113.7338,90.3541,74.1429,104.4165
74.0398,113.9244,113.3548,82.2624,113.3517,113.7887,113.7742,109.3211,101.0567,74.0509,108.9351,80.0630,113.5302,94.0509,95.2393,113.8528
113.8385,74.4697,89.3598,75.0396,113.5146,105.6242,73.4957,39.3919,113.8455,113.9010,113.6558,113.9529,113.2847,102.6634,74.0064,113.6833
112.8934,113.8086,111.8613,110.8792,111.9589,74.1458,111.6270,110.0158,113.9217,113.4988,74.0649,104.7369,113.5516,113.8496,113.4573,73.8565
73.9097,113.9518,73.9250,74.0904,108.5462,74.1458,113.2595,52.4793,111.3316,113.6606,113.8536,113.9526,73.7977,96.9710,113.5740,113.5368
112.9010,112.6545,113.9529,73.6635,112.8616,73.8665,100.6378,113.9529,113.9529,113.9529,113.9460,113.2579,113.5400,105.2482,100.2215,112.6482
1990-01-31
112.2786,112.9700,113.0449,112.3276,113.5165,112.1258,112.8198,111.0082,113.2262,112.7214,112.6083,113.8158,112.3629,111.6766,112.1071,111.7805
111.8821,108.2050,111.2976,111.1260,111.9170,112.7770,111.5393,112.1480,111.8377,111.5804,110.2738,106.2957,112.4147,111.9592,89.7739,100.8793
113.3110,112.5500,112.6797,112.9396,104.3332,113.6376,113.7791,84.4457,113.5969,113.2657,113.4286,108.9805,113.6984,105.8197,74.1314,106.5894
73.9765,113.8918,113.4851,89.2440,113.6287,113.7308,113.7232,112.5146,107.2595,74.1429,111.6974,80.3000,113.5275,94.0509,95.4282,113.8010
113.8173,74.2661,89.7837,73.3062,113.7617,107.9110,73.9780,39.5621,113.8065,113.8623,113.7931,113.9508,113.6525,102.0074,73.9337,113.7949
113.8796,113.7390,113.4653,113.4552,113.8201,74.1458,112.8234,112.0475,113.9231,113.6501,74.1244,112.4966,113.7356,113.8823,113.6999,74.0618
73.8302,113.9429,74.0817,74.0862,113.4549,74.1458,113.5823,49.4878,113.6446,113.6355,113.8038,113.9464,73.7247,96.9710,113.6241,113.6016
113.1551,113.0074,113.9516,73.6815,113.9493,73.7900,100.6458,113.9529,113.9529,113.9520,113.9285,113.3559,113.5683,111.7854,110.1243,113.8108
1990-02-28
102.9107,102.9123,102.9236,102.9227,102.9233,102.9104,102.9150,102.8980,102.9252,102.9167,102.9104,102.9252,102.9252,102.9001,102.8991,102.9095
102.9099,102.9027,102.8914,102.9011,102.9005,102.9216,102.9088,102.9089,102.9119,102.8991,102.8959,102.8970,102.9100,102.9015,83.4570,102.8940
102.9252,102.9056,102.9146,102.9065,102.8893,102.9171,102.9252,76.6080,102.9252,102.9252,102.9183,102.8836,102.9252,102.8994,66.9704,102.8798
66.9704,102.9252,102.9225,99.8798,102.9252,102.9252,102.9252,102.9221,102.8894,66.9704,102.9066,74.8276,102.5444,84.9492,86.8868,102.9252
102.9252,68.3032,81.9980,89.5494,102.9252,102.9236,66.9704,35.4517,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252
102.9252,102.9252,102.9173,102.9252,102.9252,66.9704,102.9252,102.5757,102.9252,102.9235,66.9704,102.9153,102.9252,102.9252,102.9252,66.9704
66.9704,102.9252,66.9704,66.9704,102.9169,66.9704,102.9252,44.1186,102.9252,102.9252,102.9252,102.9252,66.9704,87.9172,102.9252,102.9252
102.9252,102.9252,102.9252,66.9704,102.9252,66.9704,91.3080,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252
1990-03-31
109.2051,110.5916,110.9717,110.7012,110.9915,109.1856,109.9140,108.8357,110.9674,110.0510,109.4853,111.1944,110.9305,109.0730,109.6818,108.9724
109.1184,107.8970,109.6198,109.0776,110.0313,110.9714,108.7557,110.1282,109.1953,110.1987,108.5915,107.7751,110.0518,109.7574,88.5779,107.3022
110.9624,110.4271,110.2929,110.5061,106.4681,110.9068,111.3176,81.3503,110.8371,110.9348,110.4811,107.8287,111.3378,108.0863,70.1331,108.0878
70.8969,111.2968,110.9652,106.1060,111.3040,111.3150,111.2504,110.7630,107.9341,70.1602,110.4338,79.0982,110.8854,91.1304,93.1508,111.3970
111.3302,72.1152,87.6138,103.5926,111.3089,107.6857,70.4006,27.7501,111.2911,111.3545,111.3903,111.5665,111.4144,101.1728,70.6022,110.9888
111.6269,111.3106,110.8391,111.2245,111.3196,71.0558,110.7967,111.3054,111.4166,110.9708,70.1808,110.2100,111.3575,111.4368,111.4668,68.7350
71.0286,111.3940,67.7870,70.3950,110.3903,69.7315,111.3751,27.0013,111.2054,111.2885,111.3821,111.2360,71.0027,94.3421,110.9959,110.9967
110.7250,110.7515,111.0927,70.6848,111.3167,71.0421,98.0961,110.6590,111.3290,111.0097,111.2590,110.4685,110.9126,110.9170,110.8440,111.0071
1990-04-30
53.9173,66.4539,84.0855,78.4902,82.5912,56.3257,62.6510,47.8185,75.1273,63.4033,54.5525,100.5398,103.2053,48.4956,50.2725,55.9912
57.2244,49.8077,46.8175,49.4107,53.8337,76.0771,53.7255,62.8452,60.8226,62.8908,44.8183,41.6664,61.4068,51.2089,51.6377,39.2564
85.9249,62.5886,78.2574,66.3435,36.7690,69.0886,99.7710,70.4870,101.4431,94.9720,68.5725,40.2206,98.1714,43.3259,63.9890,39.9225
64.0270,100.7572,96.4473,35.4876,97.9562,98.1764,98.3762,75.3969,39.1034,64.3579,55.4894,68.0269,103.2860,83.3574,79.3458,101.2415
102.4855,60.8454,66.6259,29.8634,85.3092,37.4887,65.5281,28.9216,99.6481,101.0501,94.7101,101.6840,95.3016,29.8783,62.9125,102.1613
99.0584,101.7442,81.2386,86.5495,62.5880,65.4275,83.4968,54.3046,103.8073,94.7262,64.0207,62.1882,97.2527,98.1022,97.6701,65.8025
64.6764,101.3277,66.0118,63.7124,66.2182,66.8393,103.1464,52.3905,99.2520,99.7117,103.4438,101.6470,63.3737,83.8280,98.2445,95.2429
93.6839,92.8763,103.4200,58.7039,99.6621,63.3514,84.0808,102.8991,104.1211,103.2312,99.6198,84.8871,89.6780,98.6580,98.7599,74.9704
1990-05-31
23.4024,28.6763,33.1849,29.1960,33.1175,23.7334,25.1710,23.2913,29.8284,25.4932,24.6614,47.9806,73.5797,23.3060,24.0848,23.4706
25.1343,23.5509,23.4705,23.7273,25.0632,29.6310,23.4877,27.0053,25.8348,27.9041,22.3657,21.0880,27.0483,24.0166,16.5482,20.3882
35.6727,27.8991,30.9810,27.9977,19.9942,27.7600,46.8303,21.6914,53.3557,40.9305,27.0446,22.3290,44.7466,21.4439,39.4829,22.2523
30.7410,52.9544,44.3586,19.6133,45.7847,44.1734,45.8200,28.4055,21.2210,55.1339,28.5523,16.8786,73.5839,49.5488,31.4346,51.5220
56.6198,17.4854,19.9008,18.0823,36.5181,22.6305,69.9562,69.0161,48.2975,51.6978,45.6025,54.5086,41.2001,20.4258,25.6669,61.5755
45.2826,54.8885,33.7630,34.8571,29.0700,64.9471,31.3022,26.0618,73.4578,41.0798,44.6671,25.2721,45.2783,42.7610,44.7834,69.8298
39.1706,53.6212,69.9964,34.3958,26.5933,70.3504,63.2977,70.0950,42.5008,47.2638,66.6395,56.9991,22.1815,36.2925,46.1249,41.5486
38.2634,39.7123,72.3632,16.7555,43.0807,21.6009,35.3064,73.4328,103.3916,73.0920,42.7320,33.8286,39.6305,41.8486,41.4526,31.4647
1990-06-30
23.5595,30.6257,31.9910,28.2348,35.3853,23.9032,24.5768,22.4301,32.0082,25.1422,24.4094,42.1925,50.4658,23.0309,24.3942,24.0303
24.4115,24.3256,25.4013,23.5237,26.1069,31.2999,24.4177,27.8298,25.9094,36.8587,22.3351,21.2963,26.7069,23.3803,17.0623,20.6205
34.7578,28.7567,32.1164,28.3781,19.7183,27.8087,40.2763,23.3608,43.1936,34.4686,25.6637,22.6222,35.7919,21.5873,25.0264,23.5845
23.1761,39.7776,38.5251,19.9122,38.3894,37.7916,38.5746,26.8375,21.5936,25.0406,39.4773,21.2456,52.7172,41.6670,29.8201,40.2673
44.1215,17.7207,17.9400,18.7744,34.8779,24.3347,55.6096,60.2242,38.8203,41.1319,42.2013,39.7755,34.0158,21.9941,22.0575,52.8056
35.3013,46.9746,30.2408,31.0564,29.1138,25.4114,29.5508,26.2469,54.2306,43.7152,24.0910,25.1024,37.4873,37.2933,38.0130,43.5798
29.8218,41.1677,46.8094,23.8141,25.1222,52.9897,53.1384,61.1603,37.8563,38.2734,52.4257,41.3537,23.2237,32.3444,38.5477,39.3908
33.6188,33.3704,47.3702,18.4549,38.0310,21.4275,30.4503,51.0241,58.2712,47.5919,37.0177,31.5228,40.2822,37.5497,38.0080,31.3522
1990-07-31
4.2719,5.5504,5.8693,5.2043,6.5322,4.2763,4.4354,4.1532,5.9040,4.4690,4.5030,7.4847,8.5556,4.2951,4.5727,4.2537
4.3890,4.2301,4.8188,4.4677,5.0060,5.9727,4.2090,4.9801,4.4079,6.4760,4.2977,4.1025,4.7824,4.5186,5.9970,4.0413
6.2127,5.3103,5.3943,5.2920,3.8262,5.3571,7.4235,6.9114,6.9996,5.9674,4.8599,4.4267,6.5798,4.1739,5.1976,4.6690
5.3427,6.8850,6.8281,3.9676,7.2434,6.8699,7.0766,5.0462,4.3096,5.2072,7.5295,6.5655,8.6618,11.6868,4.1014,7.2417
7.9255,5.0036,6.5695,3.8226,6.8943,4.8620,11.7754,16.2043,6.8940,7.2331,8.0632,7.2823,6.4112,4.5448,5.5854,9.0949
6.7959,8.3105,5.5476,5.9952,5.9605,5.9630,5.2561,5.4417,9.5081,7.7931,4.8634,4.8757,7.0366,7.0399,7.2896,6.3172
6.3657,7.1595,7.2998,5.3452,4.8854,8.4533,9.6759,14.4132,7.3249,7.0138,9.1206,7.0741,5.9729,4.4522,6.6577,6.9010
5.7505,5.6743,7.8835,4.9026,7.2612,6.0730,4.4930,8.2156,10.1002,7.8228,6.6459,5.5460,7.1790,7.2485,7.3344,6.1907
1990-08-31
3.2923,3.9938,3.9576,3.5351,4.2853,3.3190,3.3538,3.2638,4.0935,3.4311,3.3081,4.4369,4.4850,3.3196,3.5640,3.3045
3.3010,3.3048,3.6653,3.3356,3.6772,4.0802,3.2941,3.7580,3.3676,4.4116,3.3388,3.1017,3.6083,3.3991,5.9548,3.0594
4.1155,3.8706,3.8860,3.8611,2.9933,3.6798,4.4574,6.1433,4.4018,3.8769,3.3893,3.4325,3.9618,3.1133,5.5568,3.4970
5.8050,4.0666,4.2136,2.9955,4.2056,4.0799,4.1600,3.4600,3.2611,5.5567,4.9888,6.1310,4.9745,10.8719,3.1098,4.3313
4.6740,5.5737,5.9906,2.9037,4.2174,3.6140,12.6713,15.1485,4.0215,4.1340,4.7585,4.1390,3.8391,3.4519,5.5097,5.8487
3.9202,4.8259,3.6589,3.6744,3.8859,6.0501,3.5717,3.5653,5.8423,4.9752,5.4018,3.3232,4.1549,4.2332,4.1009,5.8139
6.0527,4.1049,6.4838,5.4324,3.3738,6.4000,5.6749,10.1935,4.2933,4.1344,5.3516,4.1334,5.6481,3.3477,4.1076,4.3223
3.8174,3.7247,4.4891,5.0807,4.2164,6.0452,3.3262,4.4478,5.8827,4.3730,4.0641,3.9924,4.6902,4.5089,4.3975,4.3487
1990-09-30
8.9674,10.7441,10.3794,9.2966,11.1629,9.0353,9.0933,8.9722,10.7911,9.3267,8.8980,11.1927,10.9765,9.0929,9.7829,9.0296
8.9334,9.0649,10.0051,8.9723,9.8573,10.6498,9.1331,10.2430,9.3400,11.9154,9.0501,8.3468,9.8004,9.1606,11.9694,8.2164
10.8302,10.4374,10.6893,10.3872,8.1623,9.5969,11.2025,12.7607,11.7237,10.2313,8.9548,9.3715,10.0324,8.3533,13.0007,9.3798
13.4409,10.3614,10.8800,8.0126,10.4353,10.3351,10.4703,9.0960,8.7457,12.9487,13.1565,13.0148,12.5879,17.9045,9.6065,10.9256
11.6948,12.8202,11.7810,7.7356,10.5352,9.6676,23.2080,24.5847,10.2061,10.4491,11.7669,10.2347,9.6609,9.2425,12.6194,15.1661
9.6744,12.0970,9.5665,9.2718,9.8208,13.7614,9.5091,9.0352,14.6811,12.9267,12.7180,8.6683,10.3713,10.6311,10.0502,14.0735
13.6122,10.4169,14.4287,12.5604,8.8084,15.5421,13.8085,21.0940,10.3008,10.3995,13.3454,10.5370,12.7169,10.2490,10.6686,11.2424
10.1537,9.9200,11.3955,11.6461,10.3057,13.6974,9.8567,11.2148,14.5527,11.1081,10.3800,10.2269,11.7571,10.5919,10.3451,10.1971
1990-10-31
10.6800,13.9862,14.5649,12.6054,15.2772,10.5873,11.5658,10.5330,15.6392,11.8061,11.0582,18.0313,19.7306,10.9097,11.1902,10.1064
10.3592,9.0001,11.1968,10.4832,11.1804,15.1797,9.9768,11.5558,10.5023,17.4454,10.1675,9.1513,12.4991,11.0512,13.8787,10.3904
15.7000,12.3195,12.3299,12.5461,10.3208,13.7788,17.5878,17.8740,17.0619,14.0868,12.1136,11.2045,16.4954,9.2985,17.3711,10.5381
18.3373,17.6783,15.7119,9.6138,16.2626,16.6178,16.6431,12.5850,9.8602,17.8087,23.0498,14.5044,23.4394,24.6274,12.8543,17.9293
19.1911,16.7017,12.2700,8.5309,16.2528,11.8230,35.8929,33.2707,16.8093,17.9432,19.2821,19.3905,15.2511,10.8577,15.7912,33.1871
16.7774,19.1218,13.5086,14.5999,14.3422,20.4680,13.5538,13.7597,32.9170,23.4790,16.9146,11.4226,16.5274,17.7503,16.2625,22.4652
18.3979,18.7961,23.6604,15.9830,11.8622,30.3223,28.0654,33.2809,17.4960,16.9808,26.5220,18.8855,15.6804,16.0923,15.3510,15.5641
13.9344,13.2044,20.2972,15.5710,18.3045,18.3548,13.0409,19.0894,33.1396,19.3213,18.0515,13.7455,16.6333,17.4016,16.8541,15.0894
1990-11-30
12.9225,16.0422,16.8828,14.3703,17.9629,12.8365,13.7798,12.8652,17.6762,13.9036,13.0037,20.6984,23.0883,13.1490,14.1896,12.2825
12.6028,10.7408,13.9420,12.5417,13.8196,17.1203,12.0995,13.6436,12.5298,19.1970,12.2301,11.6973,14.1341,12.9881,16.4083,11.6227
17.6933,14.3973,14.5929,14.6616,11.7679,15.3336,19.9516,19.4343,19.6931,16.6700,14.1403,13.0877,19.0854,11.7795,16.9644,12.2276
17.0085,20.2858,17.4801,10.8617,18.1465,18.8751,18.7104,14.5648,11.9850,18.8948,25.0410,17.7878,26.2485,25.3892,15.4823,20.7650
21.1018,16.4621,16.2741,9.9347,17.9935,13.2065,24.8483,17.1785,19.3297,20.3990,20.8610,22.3164,17.9344,12.4906,17.2769,35.7611
19.5980,21.5913,15.1007,16.3269,16.6059,20.3374,15.4644,15.1485,36.7197,26.2377,17.3766,13.5263,18.5325,19.6822,18.3725,25.0900
19.1902,21.5350,25.9962,16.2401,13.9365,32.8777,30.7954,18.5808,19.5049,19.1445,29.4275,21.5163,15.8759,19.0015,17.5442,18.3343
16.7003,16.1567,23.3270,16.7398,20.5837,18.6604,15.4528,22.1910,37.1661,22.6261,20.5214,16.2271,18.8086,19.3751,19.0549,17.5391
1990-12-31
26.6524,32.4811,33.3068,28.6702,35.0658,26.5509,28.1581,26.6982,34.0425,28.4397,27.0594,35.7874,36.1078,27.2660,29.5282,25.6165
26.1038,23.2277,29.3396,26.0585,28.8305,33.6727,25.0814,29.1378,25.8508,35.9355,25.4919,24.4503,29.0190,26.9056,22.9222,24.0699
33.8944,30.2051,29.4915,30.0777,24.3600,30.5055,35.6711,30.0436,34.1918,31.7421,28.6332,27.4463,34.3725,24.5544,27.1144,25.6364
28.9632,35.1267,33.6422,22.5934,33.7352,33.4270,33.6805,29.3298,25.0585,29.1310,41.6933,25.2873,44.0577,38.2834,29.3436,37.4896
37.5484,25.7845,27.1699,20.3712,33.7202,27.6200,33.5454,16.8051,33.9883,35.6909,38.1058,37.7990,33.8788,26.3153,28.3790,57.4597
34.9944,38.2253,29.9211,31.1904,32.6093,31.7358,29.9407,29.9474,59.4991,43.7668,27.2647,27.5263,34.2240,35.4934,32.9391,34.2285
32.1268,36.8001,34.4782,26.0248,28.1990,45.1955,51.0023,18.8224,33.8327,34.1389,49.2967,36.4431,27.7477,32.7459,33.7444,34.3961
31.0892,30.4783,38.5239,26.9359,35.2333,32.3757,29.6804,35.4444,55.9561,37.1085,35.3132,30.5321,34.8113,32.6607,32.1304,32.4879
1991-01-31
32.7366,40.8206,44.3945,36.5484,47.2772,32.6448,34.9345,31.7186,46.6117,35.5383,33.0372,48.2975,44.0074,32.6627,35.4840,31.4919
31.6916,28.2180,34.0639,30.8368,33.9363,43.4950,30.7542,36.1429,32.2848,42.5255,30.1453,28.7835,35.6294,31.8161,30.4378,28.3784
46.4497,36.4392,37.9101,36.2099,28.8423,38.0041,48.7865,41.9134,49.0416,43.8696,35.7196,31.5224,46.1583,28.9797,38.1073,28.7482
43.3231,47.4977,44.1204,26.7422,44.3207,46.0606,46.2081,37.1305,29.0905,40.4232,49.3247,34.3487,58.6448,49.1218,41.0823,50.6051
51.3665,38.2819,37.4473,23.4971,43.9084,31.5322,41.0920,16.6400,46.4716,48.5219,50.6161,48.9236,45.2180,29.5889,41.0251,77.1796
46.7784,53.0855,37.0335,41.3236,41.8668,42.2558,40.1178,37.7320,79.0556,58.5648,38.6889,33.6288,45.8405,48.1546,44.9518,39.0866
46.4391,48.9620,38.6869,37.6421,34.7957,50.0422,65.3712,18.6906,43.6323,46.2180,65.4199,48.3306,41.4970,45.4921,46.3501,47.9477
43.8081,42.6957,49.9446,39.3515,45.0561,47.9030,41.9270,44.4100,69.9996,47.7062,46.8727,42.0507,47.6203,41.5488,40.6561,43.3911
1991-02-28
21.1082,26.2869,31.6304,26.4190,36.0145,20.3489,23.0374,20.1609,34.8725,22.9841,22.0559,58.4087,69.9580,21.1910,22.8604,19.4424
19.8338,15.8358,21.9562,19.9958,22.7452,31.6222,18.1965,22.5873,19.8659,27.3676,19.0761,18.7636,22.8391,21.0229,18.8447,18.4639
34.7475,23.2075,23.6301,23.9637,18.6427,28.3708,50.0052,46.6501,45.7441,32.5200,26.4537,20.4850,49.6737,19.3768,44.2567,18.5421
44.2153,57.4575,32.2209,17.3739,39.4273,48.1646,45.6755,26.8486,19.3621,46.4172,36.4595,21.2318,80.4047,64.7612,31.8604,57.5220
55.5208,25.7811,25.8707,15.6898,36.5602,20.5686,55.3715,16.2654,52.9423,57.1517,50.1438,65.3489,43.8224,19.5784,44.1348,77.3499
53.3637,60.2261,27.9705,33.8192,33.0012,53.4329,28.6850,30.6225,83.1835,52.1199,45.0754,25.2408,42.8273,48.4258,45.8392,60.9212
48.6012,63.4271,62.4534,44.4035,25.9350,65.3855,72.3414,37.2705,54.7485,47.8620,78.9944,63.5303,44.5813,37.6360,35.4914,39.3958
35.0876,31.6055,71.4713,42.4864,59.4366,43.7693,32.7378,68.2089,86.9151,69.1721,59.7316,35.6259,41.0424,54.6248,54.3055,44.5418
1991-03-31
99.4322,101.6296,100.9983,98.8725,103.1840,99.3617,99.7489,100.2102,101.7381,99.4852,99.9920,101.0717,95.2297,101.2213,103.0454,98.9826
99.2816,98.3454,103.2484,100.0810,101.9467,101.9569,98.6093,100.5841,98.5959,101.8238,100.0423,99.7918,100.3205,101.4380,79.4263,99.9130
101.6408,102.1376,100.0161,102.6594,101.1594,100.4796,102.7340,76.3903,102.8650,99.4235,99.3948,103.0877,98.0421,99.6587,66.3037,101.7858
67.0933,98.0530,101.8586,99.9070,99.6192,95.0084,99.1695,99.1691,100.9307,66.5623,104.5461,71.5938,106.4912,86.7351,85.2843,104.0121
103.9434,67.0520,79.7480,98.9739,100.4908,102.6033,68.2708,30.6525,94.7255,101.3597,103.4849,101.8977,97.4238,102.6614,66.5977,108.2892
89.6506,104.0999,100.1334,85.9983,100.4601,68.4829,97.1667,99.3445,106.5790,103.1738,66.3444,99.9608,99.7712,103.4194,82.7589,69.4245
68.7394,104.2732,70.3735,66.3290,99.8666,72.1629,105.6298,66.2792,87.8980,99.1839,106.3073,102.5543,67.7424,88.0179,103.0070,102.1510
90.8969,91.4186,105.5844,66.4629,92.9744,67.6788,90.1984,99.1813,107.6243,104.5774,99.4470,89.3149,101.7636,82.9660,81.0434,83.6304
1991-04-30
103.3133,105.1775,105.1422,104.1085,105.9873,103.1049,103.5452,103.2732,105.3864,103.4250,103.6893,104.4354,101.9563,103.6968,104.2612,102.9376
103.1639,102.3423,104.3316,104.0697,105.0463,105.6667,102.7704,104.6901,102.8562,105.0203,103.7099,103.0139,104.3932,104.7558,81.8413,102.9170
105.3657,105.2059,104.5288,105.3408,101.8354,104.9545,105.5621,75.7890,105.6212,104.8724,104.1138,103.5282,103.9948,103.1988,65.0392,104.1947
67.0153,103.5577,105.7634,102.5738,105.3069,103.8969,105.1206,104.1499,103.7735,64.6809,104.9858,74.4773,105.4832,84.7814,87.5915,105.5308
105.8292,68.4576,81.4915,102.0543,105.6662,103.5919,64.6204,15.2796,103.1768,104.4764,105.8869,104.3023,104.4022,97.8957,65.7997,106.0428
102.4168,105.6134,104.6889,102.2529,105.6142,67.2948,103.8750,105.1114,106.0896,105.7495,64.6101,104.2114,105.1175,105.9120,101.5897,64.4796
67.4488,104.4033,64.2182,64.7979,104.2263,67.4450,105.7361,58.9065,101.6753,104.5843,105.9410,104.1026,67.0560,89.6746,105.9019,105.5887
102.9190,102.9072,104.7611,65.1327,102.6728,67.2187,92.8797,102.8940,106.1706,104.3398,103.5975,102.4197,105.3345,100.8996,100.0555,102.1724
1991-05-31
80.5236,89.5612,98.8152,95.4871,97.9434,76.4101,82.7715,67.0827,97.5780,84.3667,80.0072,105.0775,107.1221,65.4306,68.4098,78.7393
79.0813,72.9049,67.8877,76.9614,80.2144,95.8957,80.0330,86.2027,82.1671,89.4087,70.2089,65.9880,85.8680,78.8755,66.9260,65.6904
97.4578,88.7512,89.9496,92.0477,58.8160,96.1709,104.4359,70.1711,101.0363,99.9758,94.3104,61.3903,102.9866,70.5755,60.7064,71.5214
62.1688,104.4683,102.4132,63.0337,103.7702,103.9383,103.5809,95.0085,67.7622,62.9205,85.3572,68.8792,107.2710,85.5182,82.5437,104.7816
107.0468,61.4885,74.3491,60.2386,102.3306,61.2851,69.6115,28.0598,104.1820,104.7685,104.9077,106.8144,101.7249,51.1915,61.2538,104.4929
105.5724,106.4695,100.2196,100.8383,92.8203,67.3622,96.1528,81.1006,109.7031,100.4570,62.3484,91.2642,102.3395,103.2863,106.2795,68.6330
65.6201,104.5498,69.6012,61.9093,94.0566,70.8921,108.8595,67.8081,105.3275,103.5817,107.9209,104.8460,62.4715,84.9042,101.5426,100.1898
96.4348,97.6965,106.2251,59.0502,105.9643,61.7031,87.3102,104.7510,109.6831,105.6292,103.2339,89.8177,94.9698,102.1209,102.8142,90.9593
1991-06-30
20.1396,22.8547,26.4374,24.5022,25.8623,19.1154,19.7905,16.8594,25.1924,20.8186,19.7648,35.6275,43.5716,16.5651,17.2442,19.2381
19.1654,18.2944,17.1375,18.9001,19.7495,25.0003,20.0738,21.7468,20.2769,23.0756,17.1376,16.0975,21.7268,19.2203,11.7054,16.5302
25.1772,22.1092,23.3889,23.6301,14.9898,24.8984,33.5445,13.5311,29.6000,26.6548,23.8318,15.8032,30.9856,17.5633,9.8650,17.5979
10.6207,34.0713,30.0220,15.6628,33.3781,32.5192,31.3607,24.6350,16.7619,12.3622,22.2314,11.7032,41.6196,21.4348,18.5257,34.2069
37.9565,9.9343,14.4464,15.1383,30.7249,16.4121,31.3548,25.3848,33.4715,34.3356,35.2298,40.1365,28.0489,15.6339,10.5710,35.2977
35.0606,37.9980,26.6747,27.9389,25.9971,17.7954,24.8673,21.1721,46.8881,28.1435,10.6545,22.7519,30.3949,30.5891,38.8383,21.5771
