Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID    Type Latitude Longitude Elevation
// 06469400   runoff 47.1675  -98.969  1500.63
////////////////////////////////////////////////////////////
// Unit: runoff = ft3 per sec, elevation = feet
////////////////////////////////////////////////////////////
runoff 1
########################################
1982 3 13 0 0 0 5.0
1982 3 14 0 0 0 10.0
1982 3 15 0 0 0 20.0
1982 3 16 0 0 0 30.0
1982 3 17 0 0 0 50.0
1982 3 18 0 0 0 100.0
1982 3 19 0 0 0 150.0
1982 3 20 0 0 0 200.0
1982 3 21 0 0 0 250.0
1982 3 22 0 0 0 300.0
1982 3 23 0 0 0 230.0
1982 3 24 0 0 0 220.0
1982 3 25 0 0 0 250.0
1982 3 26 0 0 0 250.0
1982 3 27 0 0 0 260.0
1982 3 28 0 0 0 500.0
1982 3 29 0 0 0 670.0
1982 3 30 0 0 0 800.0
1982 3 31 0 0 0 720.0
1982 4 1 0 0 0 720.0
1982 4 2 0 0 0 750.0
1982 4 3 0 0 0 750.0
1982 4 4 0 0 0 830.0
1982 4 5 0 0 0 830.0
1982 4 6 0 0 0 600.0
1982 4 7 0 0 0 550.0
1982 4 8 0 0 0 500.0
1982 4 9 0 0 0 400.0
1982 4 10 0 0 0 300.0
1982 4 11 0 0 0 280.0
1982 4 12 0 0 0 290.0
1982 4 13 0 0 0 300.0
1982 4 14 0 0 0 280.0
1982 4 15 0 0 0 250.0
1982 4 16 0 0 0 220.0
1982 4 17 0 0 0 200.0
1982 4 18 0 0 0 180.0
1982 4 19 0 0 0 160.0
1982 4 20 0 0 0 140.0
1982 4 21 0 0 0 135.0
1982 4 22 0 0 0 110.0
1982 4 23 0 0 0 80.0
1982 4 24 0 0 0 70.0
1982 4 25 0 0 0 60.0
1982 4 26 0 0 0 55.0
1982 4 27 0 0 0 50.0
1982 4 28 0 0 0 45.0
1982 4 29 0 0 0 51.0
1982 4 30 0 0 0 55.0
1982 5 1 0 0 0 54.0
1982 5 2 0 0 0 48.0
1982 5 3 0 0 0 46.0
1982 5 4 0 0 0 43.0
1982 5 5 0 0 0 39.0
1982 5 6 0 0 0 39.0
1982 5 7 0 0 0 40.0
1982 5 8 0 0 0 37.0
1982 5 9 0 0 0 46.0
1982 5 10 0 0 0 44.0
1982 5 11 0 0 0 48.0
1982 5 12 0 0 0 50.0
1982 5 13 0 0 0 50.0
1982 5 14 0 0 0 50.0
1982 5 15 0 0 0 42.0
1982 5 16 0 0 0 38.0
1982 5 17 0 0 0 36.0
1982 5 18 0 0 0 34.0
1982 5 19 0 0 0 32.0
1982 5 20 0 0 0 30.0
1982 5 21 0 0 0 30.0
1982 5 22 0 0 0 29.0
1982 5 23 0 0 0 28.0
1982 5 24 0 0 0 27.0
1982 5 25 0 0 0 26.0
1982 5 26 0 0 0 25.0
1982 5 27 0 0 0 24.0
1982 5 28 0 0 0 24.0
1982 5 29 0 0 0 24.0
1982 5 30 0 0 0 22.0
1982 5 31 0 0 0 20.0
1982 6 1 0 0 0 20.0
1982 6 2 0 0 0 18.0
1982 6 3 0 0 0 18.0
1982 6 4 0 0 0 18.0
1982 6 5 0 0 0 18.0
1982 6 6 0 0 0 17.0
1982 6 7 0 0 0 18.0
1982 6 8 0 0 0 20.0
1982 6 9 0 0 0 40.0
1982 6 10 0 0 0 50.0
1982 6 11 0 0 0 45.0
1982 6 12 0 0 0 40.0
1982 6 13 0 0 0 38.0
1982 6 14 0 0 0 45.0
1982 6 15 0 0 0 50.0
1982 6 16 0 0 0 50.0
1982 6 17 0 0 0 45.0
1982 6 18 0 0 0 42.0
1982 6 19 0 0 0 40.0
1982 6 20 0 0 0 40.0
1982 6 21 0 0 0 38.0
1982 6 22 0 0 0 36.0
1982 6 23 0 0 0 34.0
1982 6 24 0 0 0 32.0
1982 6 25 0 0 0 30.0
1982 6 26 0 0 0 28.0
1982 6 27 0 0 0 25.0
1982 6 28 0 0 0 22.0
1982 6 29 0 0 0 20.0
1982 6 30 0 0 0 18.0
1982 7 1 0 0 0 15.0
1982 7 2 0 0 0 13.0
1982 7 3 0 0 0 10.0
1982 7 4 0 0 0 7.6
1982 7 5 0 0 0 6.0
1982 7 6 0 0 0 2.8
1982 7 7 0 0 0 3.1
1982 7 8 0 0 0 3.3
1982 7 9 0 0 0 4.6
1982 7 10 0 0 0 3.9
1982 7 11 0 0 0 3.3
1982 7 12 0 0 0 2.3
1982 7 13 0 0 0 2.0
1982 7 14 0 0 0 2.0
1982 7 15 0 0 0 1.8
1982 7 16 0 0 0 1.6
1982 7 17 0 0 0 1.4
1982 7 18 0 0 0 1.2
1982 7 19 0 0 0 1.0
1982 7 20 0 0 0 0.9
1982 7 21 0 0 0 0.8
1982 7 22 0 0 0 0.7
1982 7 23 0 0 0 0.6
1982 7 24 0 0 0 0.5
1982 7 25 0 0 0 0.45
1982 7 26 0 0 0 0.4
1982 7 27 0 0 0 0.3
1982 7 28 0 0 0 0.25
1982 7 29 0 0 0 0.2
1982 7 30 0 0 0 0.15
1982 7 31 0 0 0 0.1
1982 8 1 0 0 0 0.05
1982 8 2 0 0 0 0.0
1982 8 3 0 0 0 0.0
1982 8 4 0 0 0 0.0
1982 8 5 0 0 0 0.0
1982 8 6 0 0 0 0.0
1982 8 7 0 0 0 0.0
1982 8 8 0 0 0 0.0
1982 8 9 0 0 0 0.0
1982 8 10 0 0 0 0.0
1982 8 11 0 0 0 0.0
1982 8 12 0 0 0 0.0
1982 8 13 0 0 0 0.0
1982 8 14 0 0 0 0.0
1982 8 15 0 0 0 0.0
1982 8 16 0 0 0 0.0
1982 8 17 0 0 0 0.0
1982 8 18 0 0 0 0.0
1982 8 19 0 0 0 0.0
1982 8 20 0 0 0 0.0
1982 8 21 0 0 0 0.0
1982 8 22 0 0 0 0.0
1982 8 23 0 0 0 0.0
1982 8 24 0 0 0 0.0
1982 8 25 0 0 0 0.0
1982 8 26 0 0 0 0.0
1982 8 27 0 0 0 0.0
1982 8 28 0 0 0 0.0
1982 8 29 0 0 0 0.0
1982 8 30 0 0 0 0.0
1982 8 31 0 0 0 0.0
1982 9 1 0 0 0 0.0
1982 9 2 0 0 0 0.0
1982 9 3 0 0 0 0.0
1982 9 4 0 0 0 0.0
1982 9 5 0 0 0 0.0
1982 9 6 0 0 0 0.0
1982 9 7 0 0 0 0.0
1982 9 8 0 0 0 0.0
1982 9 9 0 0 0 0.0
1982 9 10 0 0 0 0.0
1982 9 11 0 0 0 0.0
1982 9 12 0 0 0 0.0
1982 9 13 0 0 0 0.0
1982 9 14 0 0 0 0.0
1982 9 15 0 0 0 0.0
1982 9 16 0 0 0 0.0
1982 9 17 0 0 0 0.0
1982 9 18 0 0 0 0.0
1982 9 19 0 0 0 0.0
1982 9 20 0 0 0 0.0
1982 9 21 0 0 0 0.0
1982 9 22 0 0 0 0.0
1982 9 23 0 0 0 0.0
1982 9 24 0 0 0 0.0
1982 9 25 0 0 0 0.0
1982 9 26 0 0 0 0.0
1982 9 27 0 0 0 0.0
1982 9 28 0 0 0 0.0
1982 9 29 0 0 0 0.0
1982 9 30 0 0 0 0.0
1982 10 1 0 0 0 0.0
1982 10 2 0 0 0 0.0
1982 10 3 0 0 0 0.0
1982 10 4 0 0 0 0.0
1982 10 5 0 0 0 0.0
1982 10 6 0 0 0 0.0
1982 10 7 0 0 0 0.0
1982 10 8 0 0 0 0.0
1982 10 9 0 0 0 0.21
1982 10 10 0 0 0 2.0
1982 10 11 0 0 0 6.0
1982 10 12 0 0 0 8.0
1982 10 13 0 0 0 7.0
1982 10 14 0 0 0 7.0
1982 10 15 0 0 0 7.0
1982 10 16 0 0 0 6.0
1982 10 17 0 0 0 6.0
1982 10 18 0 0 0 5.5
1982 10 19 0 0 0 5.5
1982 10 20 0 0 0 5.2
1982 10 21 0 0 0 5.4
1982 10 22 0 0 0 5.1
1982 10 23 0 0 0 5.4
1982 10 24 0 0 0 5.9
1982 10 25 0 0 0 6.3
1982 10 26 0 0 0 6.3
1982 10 27 0 0 0 6.6
1982 10 28 0 0 0 6.9
1982 10 29 0 0 0 7.3
1982 10 30 0 0 0 7.3
1982 10 31 0 0 0 7.6
1982 11 1 0 0 0 7.6
1982 11 2 0 0 0 7.6
1982 11 3 0 0 0 7.6
1982 11 4 0 0 0 9.4
1982 11 5 0 0 0 6.0
1982 11 6 0 0 0 6.3
1982 11 7 0 0 0 5.6
1982 11 8 0 0 0 5.1
1982 11 9 0 0 0 4.6
1982 11 10 0 0 0 4.7
1982 11 11 0 0 0 4.3
1982 11 12 0 0 0 3.9
1982 11 13 0 0 0 4.0
1982 11 14 0 0 0 3.4
1982 11 15 0 0 0 3.3
1982 11 16 0 0 0 3.2
1982 11 17 0 0 0 2.9
1982 11 18 0 0 0 2.7
1982 11 19 0 0 0 2.5
1982 11 20 0 0 0 2.2
1982 11 21 0 0 0 4.5
1982 11 22 0 0 0 3.4
1982 11 23 0 0 0 2.9
1982 11 24 0 0 0 2.7
1982 11 25 0 0 0 2.4
1982 11 26 0 0 0 2.3
1982 11 27 0 0 0 4.9
1982 11 28 0 0 0 3.8
1982 11 29 0 0 0 2.3
1982 11 30 0 0 0 2.2
1982 12 1 0 0 0 2.2
1982 12 2 0 0 0 7.3
1982 12 3 0 0 0 11.0
1982 12 4 0 0 0 11.0
1982 12 5 0 0 0 9.7
1982 12 6 0 0 0 8.5
1982 12 7 0 0 0 6.0
1982 12 8 0 0 0 4.6
1982 12 9 0 0 0 3.9
1982 12 10 0 0 0 3.2
1982 12 11 0 0 0 1.7
1982 12 12 0 0 0 1.5
1982 12 13 0 0 0 1.5
1982 12 14 0 0 0 1.5
1982 12 15 0 0 0 1.5
1982 12 16 0 0 0 1.5
1982 12 17 0 0 0 1.5
1982 12 18 0 0 0 1.5
1982 12 19 0 0 0 1.5
1982 12 20 0 0 0 1.0
1982 12 21 0 0 0 1.0
1982 12 22 0 0 0 1.0
1982 12 23 0 0 0 1.0
1982 12 24 0 0 0 1.0
1982 12 25 0 0 0 1.0
1982 12 26 0 0 0 1.0
1982 12 27 0 0 0 1.0
1982 12 28 0 0 0 0.5
1982 12 29 0 0 0 0.5
1982 12 30 0 0 0 0.5
1982 12 31 0 0 0 0.5
1983 1 1 0 0 0 0.5
1983 1 2 0 0 0 0.5
1983 1 3 0 0 0 0.5
1983 1 4 0 0 0 0.5
1983 1 5 0 0 0 0.5
1983 1 6 0 0 0 0.45
1983 1 7 0 0 0 0.45
1983 1 8 0 0 0 0.45
1983 1 9 0 0 0 0.4
1983 1 10 0 0 0 0.4
1983 1 11 0 0 0 0.4
1983 1 12 0 0 0 0.4
1983 1 13 0 0 0 0.35
1983 1 14 0 0 0 0.35
1983 1 15 0 0 0 0.35
1983 1 16 0 0 0 0.3
1983 1 17 0 0 0 0.3
1983 1 18 0 0 0 0.3
1983 1 19 0 0 0 0.3
1983 1 20 0 0 0 0.25
1983 1 21 0 0 0 0.25
1983 1 22 0 0 0 0.25
1983 1 23 0 0 0 0.25
1983 1 24 0 0 0 0.2
1983 1 25 0 0 0 0.2
1983 1 26 0 0 0 0.2
1983 1 27 0 0 0 0.2
1983 1 28 0 0 0 0.15
1983 1 29 0 0 0 0.15
1983 1 30 0 0 0 0.15
1983 1 31 0 0 0 0.1
1983 2 1 0 0 0 0.1
1983 2 2 0 0 0 0.1
1983 2 3 0 0 0 0.05
1983 2 4 0 0 0 0.05
1983 2 5 0 0 0 0.05
1983 2 6 0 0 0 0.05
1983 2 7 0 0 0 0.0
1983 2 8 0 0 0 0.0
1983 2 9 0 0 0 0.0
1983 2 10 0 0 0 0.0
1983 2 11 0 0 0 0.0
1983 2 12 0 0 0 0.5
1983 2 13 0 0 0 2.0
1983 2 14 0 0 0 5.0
1983 2 15 0 0 0 5.5
1983 2 16 0 0 0 6.0
1983 2 17 0 0 0 6.5
1983 2 18 0 0 0 6.0
1983 2 19 0 0 0 5.0
1983 2 20 0 0 0 4.0
1983 2 21 0 0 0 5.0
1983 2 22 0 0 0 10.0
1983 2 23 0 0 0 30.0
1983 2 24 0 0 0 100.0
1983 2 25 0 0 0 150.0
1983 2 26 0 0 0 100.0
1983 2 27 0 0 0 80.0
1983 2 28 0 0 0 60.0
1983 3 1 0 0 0 150.0
1983 3 2 0 0 0 200.0
1983 3 3 0 0 0 300.0
1983 3 4 0 0 0 500.0
1983 3 5 0 0 0 700.0
1983 3 6 0 0 0 850.0
1983 3 7 0 0 0 900.0
1983 3 8 0 0 0 1000.0
1983 3 9 0 0 0 1200.0
1983 3 10 0 0 0 1100.0
1983 3 11 0 0 0 1000.0
1983 3 12 0 0 0 900.0
1983 3 13 0 0 0 800.0
1983 3 14 0 0 0 750.0
1983 3 15 0 0 0 700.0
1983 3 16 0 0 0 600.0
1983 3 17 0 0 0 550.0
1983 3 18 0 0 0 450.0
1983 3 19 0 0 0 400.0
1983 3 20 0 0 0 350.0
1983 3 21 0 0 0 250.0
1983 3 22 0 0 0 200.0
1983 3 23 0 0 0 150.0
1983 3 24 0 0 0 120.0
1983 3 25 0 0 0 100.0
1983 3 26 0 0 0 90.0
1983 3 27 0 0 0 80.0
1983 3 28 0 0 0 75.0
1983 3 29 0 0 0 68.0
1983 3 30 0 0 0 71.0
1983 3 31 0 0 0 75.0
1983 4 1 0 0 0 81.0
1983 4 2 0 0 0 98.0
1983 4 3 0 0 0 94.0
1983 4 4 0 0 0 108.0
1983 4 5 0 0 0 126.0
1983 4 6 0 0 0 132.0
1983 4 7 0 0 0 130.0
1983 4 8 0 0 0 125.0
1983 4 9 0 0 0 122.0
1983 4 10 0 0 0 120.0
1983 4 11 0 0 0 118.0
1983 4 12 0 0 0 120.0
1983 4 13 0 0 0 125.0
1983 4 14 0 0 0 120.0
1983 4 15 0 0 0 115.0
1983 4 16 0 0 0 110.0
1983 4 17 0 0 0 105.0
1983 4 18 0 0 0 100.0
1983 4 19 0 0 0 95.0
1983 4 20 0 0 0 90.0
1983 4 21 0 0 0 80.0
1983 4 22 0 0 0 75.0
1983 4 23 0 0 0 70.0
1983 4 24 0 0 0 60.0
1983 4 25 0 0 0 55.0
1983 4 26 0 0 0 50.0
1983 4 27 0 0 0 45.0
1983 4 28 0 0 0 40.0
1983 4 29 0 0 0 35.0
1983 4 30 0 0 0 30.0
1983 5 1 0 0 0 28.0
1983 5 2 0 0 0 26.0
1983 5 3 0 0 0 26.0
1983 5 4 0 0 0 24.0
1983 5 5 0 0 0 24.0
1983 5 6 0 0 0 22.0
1983 5 7 0 0 0 19.0
1983 5 8 0 0 0 16.0
1983 5 9 0 0 0 14.0
1983 5 10 0 0 0 18.0
1983 5 11 0 0 0 15.0
1983 5 12 0 0 0 15.0
1983 5 13 0 0 0 16.0
1983 5 14 0 0 0 15.0
1983 5 15 0 0 0 15.0
1983 5 16 0 0 0 14.0
1983 5 17 0 0 0 13.0
1983 5 18 0 0 0 11.0
1983 5 19 0 0 0 13.0
1983 5 20 0 0 0 15.0
1983 5 21 0 0 0 16.0
1983 5 22 0 0 0 16.0
1983 5 23 0 0 0 14.0
1983 5 24 0 0 0 13.0
1983 5 25 0 0 0 10.0
1983 5 26 0 0 0 7.9
1983 5 27 0 0 0 9.4
1983 5 28 0 0 0 7.9
1983 5 29 0 0 0 6.0
1983 5 30 0 0 0 5.4
1983 5 31 0 0 0 4.6
1983 6 1 0 0 0 4.4
1983 6 2 0 0 0 3.7
1983 6 3 0 0 0 4.4
1983 6 4 0 0 0 3.3
1983 6 5 0 0 0 2.2
1983 6 6 0 0 0 2.4
1983 6 7 0 0 0 1.5
1983 6 8 0 0 0 1.3
1983 6 9 0 0 0 0.56
1983 6 10 0 0 0 0.21
1983 6 11 0 0 0 0.02
1983 6 12 0 0 0 0.01
1983 6 13 0 0 0 0.45
1983 6 14 0 0 0 0.06
1983 6 15 0 0 0 0.02
1983 6 16 0 0 0 0.02
1983 6 17 0 0 0 0.02
1983 6 18 0 0 0 0.02
1983 6 19 0 0 0 5.0
1983 6 20 0 0 0 50.0
1983 6 21 0 0 0 100.0
1983 6 22 0 0 0 180.0
1983 6 23 0 0 0 146.0
1983 6 24 0 0 0 113.0
1983 6 25 0 0 0 85.0
1983 6 26 0 0 0 63.0
1983 6 27 0 0 0 173.0
1983 6 28 0 0 0 252.0
1983 6 29 0 0 0 219.0
1983 6 30 0 0 0 192.0
1983 7 1 0 0 0 174.0
1983 7 2 0 0 0 170.0
1983 7 3 0 0 0 164.0
1983 7 4 0 0 0 149.0
1983 7 5 0 0 0 126.0
1983 7 6 0 0 0 109.0
1983 7 7 0 0 0 91.0
1983 7 8 0 0 0 77.0
1983 7 9 0 0 0 64.0
1983 7 10 0 0 0 56.0
1983 7 11 0 0 0 45.0
1983 7 12 0 0 0 40.0
1983 7 13 0 0 0 36.0
1983 7 14 0 0 0 31.0
1983 7 15 0 0 0 25.0
1983 7 16 0 0 0 24.0
1983 7 17 0 0 0 16.0
1983 7 18 0 0 0 12.0
1983 7 19 0 0 0 16.0
1983 7 20 0 0 0 18.0
1983 7 21 0 0 0 16.0
1983 7 22 0 0 0 14.0
1983 7 23 0 0 0 12.0
1983 7 24 0 0 0 9.7
1983 7 25 0 0 0 9.7
1983 7 26 0 0 0 9.0
1983 7 27 0 0 0 11.0
1983 7 28 0 0 0 11.0
1983 7 29 0 0 0 9.7
1983 7 30 0 0 0 8.3
1983 7 31 0 0 0 7.3
1983 8 1 0 0 0 6.0
1983 8 2 0 0 0 5.4
1983 8 3 0 0 0 5.2
1983 8 4 0 0 0 4.2
1983 8 5 0 0 0 3.3
1983 8 6 0 0 0 2.9
1983 8 7 0 0 0 2.0
1983 8 8 0 0 0 1.9
1983 8 9 0 0 0 1.2
1983 8 10 0 0 0 1.4
1983 8 11 0 0 0 1.2
1983 8 12 0 0 0 1.0
1983 8 13 0 0 0 0.9
1983 8 14 0 0 0 0.8
1983 8 15 0 0 0 0.7
1983 8 16 0 0 0 0.6
1983 8 17 0 0 0 0.5
1983 8 18 0 0 0 0.4
1983 8 19 0 0 0 0.3
1983 8 20 0 0 0 0.2
1983 8 21 0 0 0 0.15
1983 8 22 0 0 0 0.1
1983 8 23 0 0 0 0.05
1983 8 24 0 0 0 0.01
1983 8 25 0 0 0 0.0
1983 8 26 0 0 0 0.0
1983 8 27 0 0 0 0.0
1983 8 28 0 0 0 0.0
1983 8 29 0 0 0 0.0
1983 8 30 0 0 0 2.8
1983 8 31 0 0 0 6.3
1983 9 1 0 0 0 9.7
1983 9 2 0 0 0 9.4
1983 9 3 0 0 0 8.6
1983 9 4 0 0 0 8.6
1983 9 5 0 0 0 7.9
1983 9 6 0 0 0 7.6
1983 9 7 0 0 0 9.4
1983 9 8 0 0 0 15.0
1983 9 9 0 0 0 21.0
1983 9 10 0 0 0 22.0
1983 9 11 0 0 0 18.0
1983 9 12 0 0 0 18.0
1983 9 13 0 0 0 18.0
1983 9 14 0 0 0 16.0
1983 9 15 0 0 0 18.0
1983 9 16 0 0 0 7.9
1983 9 17 0 0 0 5.2
1983 9 18 0 0 0 4.6
1983 9 19 0 0 0 3.5
1983 9 20 0 0 0 3.3
1983 9 21 0 0 0 2.3
1983 9 22 0 0 0 2.0
1983 9 23 0 0 0 1.8
1983 9 24 0 0 0 1.6
1983 9 25 0 0 0 1.4
1983 9 26 0 0 0 1.2
1983 9 27 0 0 0 1.0
1983 9 28 0 0 0 0.9
1983 9 29 0 0 0 0.8
1983 9 30 0 0 0 0.7
1983 10 1 0 0 0 0.6
1983 10 2 0 0 0 0.55
1983 10 3 0 0 0 0.5
1983 10 4 0 0 0 0.45
1983 10 5 0 0 0 0.42
1983 10 6 0 0 0 0.4
1983 10 7 0 0 0 0.4
1983 10 8 0 0 0 0.38
1983 10 9 0 0 0 0.36
1983 10 10 0 0 0 0.34
1983 10 11 0 0 0 0.32
1983 10 12 0 0 0 0.3
1983 10 13 0 0 0 0.3
1983 10 14 0 0 0 0.3
1983 10 15 0 0 0 0.3
1983 10 16 0 0 0 0.3
1983 10 17 0 0 0 0.3
1983 10 18 0 0 0 0.28
1983 10 19 0 0 0 0.28
1983 10 20 0 0 0 0.26
1983 10 21 0 0 0 0.26
1983 10 22 0 0 0 0.25
1983 10 23 0 0 0 0.25
1983 10 24 0 0 0 0.25
1983 10 25 0 0 0 0.3
1983 10 26 0 0 0 0.4
1983 10 27 0 0 0 0.5
1983 10 28 0 0 0 0.5
1983 10 29 0 0 0 0.52
1983 10 30 0 0 0 0.52
1983 10 31 0 0 0 0.5
1983 11 1 0 0 0 0.45
1983 11 2 0 0 0 0.4
1983 11 3 0 0 0 0.38
1983 11 4 0 0 0 0.38
1983 11 5 0 0 0 0.38
1983 11 6 0 0 0 0.36
1983 11 7 0 0 0 0.36
1983 11 8 0 0 0 0.38
1983 11 9 0 0 0 0.4
1983 11 10 0 0 0 0.4
1983 11 11 0 0 0 0.42
1983 11 12 0 0 0 0.42
1983 11 13 0 0 0 0.44
1983 11 14 0 0 0 0.46
1983 11 15 0 0 0 0.48
1983 11 16 0 0 0 0.5
1983 11 17 0 0 0 0.5
1983 11 18 0 0 0 0.5
1983 11 19 0 0 0 0.48
1983 11 20 0 0 0 0.48
1983 11 21 0 0 0 0.46
1983 11 22 0 0 0 0.44
1983 11 23 0 0 0 0.42
1983 11 24 0 0 0 0.4
1983 11 25 0 0 0 0.38
1983 11 26 0 0 0 0.36
1983 11 27 0 0 0 0.34
1983 11 28 0 0 0 0.32
1983 11 29 0 0 0 0.3
1983 11 30 0 0 0 0.3
1983 12 1 0 0 0 0.3
1983 12 2 0 0 0 0.3
1983 12 3 0 0 0 0.28
1983 12 4 0 0 0 0.28
1983 12 5 0 0 0 0.28
1983 12 6 0 0 0 0.26
1983 12 7 0 0 0 0.24
1983 12 8 0 0 0 0.24
1983 12 9 0 0 0 0.22
1983 12 10 0 0 0 0.22
1983 12 11 0 0 0 0.2
1983 12 12 0 0 0 0.1
1983 12 13 0 0 0 0.05
1983 12 14 0 0 0 0.0
1983 12 15 0 0 0 0.0
1983 12 16 0 0 0 0.0
1983 12 17 0 0 0 0.0
1983 12 18 0 0 0 0.0
1983 12 19 0 0 0 0.0
1983 12 20 0 0 0 0.0
1983 12 21 0 0 0 0.0
1983 12 22 0 0 0 0.0
1983 12 23 0 0 0 0.0
1983 12 24 0 0 0 0.0
1983 12 25 0 0 0 0.0
1983 12 26 0 0 0 0.0
1983 12 27 0 0 0 0.0
1983 12 28 0 0 0 0.0
1983 12 29 0 0 0 0.0
1983 12 30 0 0 0 0.0
1983 12 31 0 0 0 0.0
1984 1 1 0 0 0 0.0
1984 1 2 0 0 0 0.0
1984 1 3 0 0 0 0.0
1984 1 4 0 0 0 0.0
1984 1 5 0 0 0 0.0
1984 1 6 0 0 0 0.0
1984 1 7 0 0 0 0.0
1984 1 8 0 0 0 0.0
1984 1 9 0 0 0 0.0
1984 1 10 0 0 0 0.0
1984 1 11 0 0 0 0.0
1984 1 12 0 0 0 0.0
1984 1 13 0 0 0 0.0
1984 1 14 0 0 0 0.0
1984 1 15 0 0 0 0.0
1984 1 16 0 0 0 0.0
1984 1 17 0 0 0 0.0
1984 1 18 0 0 0 0.0
1984 1 19 0 0 0 0.0
1984 1 20 0 0 0 0.0
1984 1 21 0 0 0 0.0
1984 1 22 0 0 0 0.0
1984 1 23 0 0 0 0.0
1984 1 24 0 0 0 0.0
1984 1 25 0 0 0 0.0
1984 1 26 0 0 0 0.0
1984 1 27 0 0 0 0.0
1984 1 28 0 0 0 0.0
1984 1 29 0 0 0 0.0
1984 1 30 0 0 0 0.0
1984 1 31 0 0 0 0.0
1984 2 1 0 0 0 0.0
1984 2 2 0 0 0 0.0
1984 2 3 0 0 0 0.0
1984 2 4 0 0 0 0.0
1984 2 5 0 0 0 0.0
1984 2 6 0 0 0 0.0
1984 2 7 0 0 0 0.5
1984 2 8 0 0 0 1.0
1984 2 9 0 0 0 1.1
1984 2 10 0 0 0 1.1
1984 2 11 0 0 0 1.2
1984 2 12 0 0 0 1.3
1984 2 13 0 0 0 1.4
1984 2 14 0 0 0 1.5
1984 2 15 0 0 0 1.6
1984 2 16 0 0 0 1.7
1984 2 17 0 0 0 1.8
1984 2 18 0 0 0 1.9
1984 2 19 0 0 0 2.0
1984 2 20 0 0 0 2.0
1984 2 21 0 0 0 10.0
1984 2 22 0 0 0 15.0
1984 2 23 0 0 0 20.0
1984 2 24 0 0 0 20.0
1984 2 25 0 0 0 18.0
1984 2 26 0 0 0 17.0
1984 2 27 0 0 0 16.0
1984 2 28 0 0 0 15.0
1984 2 29 0 0 0 14.0
1984 3 1 0 0 0 14.0
1984 3 2 0 0 0 13.0
1984 3 3 0 0 0 13.0
1984 3 4 0 0 0 12.0
1984 3 5 0 0 0 12.0
1984 3 6 0 0 0 11.0
1984 3 7 0 0 0 11.0
1984 3 8 0 0 0 11.0
1984 3 9 0 0 0 11.0
1984 3 10 0 0 0 11.0
1984 3 11 0 0 0 10.0
1984 3 12 0 0 0 10.0
1984 3 13 0 0 0 10.0
1984 3 14 0 0 0 9.5
1984 3 15 0 0 0 9.0
1984 3 16 0 0 0 9.0
1984 3 17 0 0 0 8.5
1984 3 18 0 0 0 8.5
1984 3 19 0 0 0 8.0
1984 3 20 0 0 0 15.0
1984 3 21 0 0 0 30.0
1984 3 22 0 0 0 50.0
1984 3 23 0 0 0 200.0
1984 3 24 0 0 0 500.0
1984 3 25 0 0 0 700.0
1984 3 26 0 0 0 845.0
1984 3 27 0 0 0 800.0
1984 3 28 0 0 0 723.0
1984 3 29 0 0 0 621.0
1984 3 30 0 0 0 551.0
1984 3 31 0 0 0 494.0
1984 4 1 0 0 0 474.0
1984 4 2 0 0 0 414.0
1984 4 3 0 0 0 344.0
1984 4 4 0 0 0 291.0
1984 4 5 0 0 0 254.0
1984 4 6 0 0 0 225.0
1984 4 7 0 0 0 188.0
1984 4 8 0 0 0 164.0
1984 4 9 0 0 0 153.0
1984 4 10 0 0 0 134.0
1984 4 11 0 0 0 129.0
1984 4 12 0 0 0 141.0
1984 4 13 0 0 0 169.0
1984 4 14 0 0 0 184.0
1984 4 15 0 0 0 189.0
1984 4 16 0 0 0 187.0
1984 4 17 0 0 0 165.0
1984 4 18 0 0 0 145.0
1984 4 19 0 0 0 136.0
1984 4 20 0 0 0 122.0
1984 4 21 0 0 0 111.0
1984 4 22 0 0 0 100.0
1984 4 23 0 0 0 90.0
1984 4 24 0 0 0 81.0
1984 4 25 0 0 0 72.0
1984 4 26 0 0 0 67.0
1984 4 27 0 0 0 65.0
1984 4 28 0 0 0 60.0
1984 4 29 0 0 0 60.0
1984 4 30 0 0 0 55.0
1984 5 1 0 0 0 60.0
1984 5 2 0 0 0 100.0
1984 5 3 0 0 0 120.0
1984 5 4 0 0 0 165.0
1984 5 5 0 0 0 193.0
1984 5 6 0 0 0 195.0
1984 5 7 0 0 0 182.0
1984 5 8 0 0 0 172.0
1984 5 9 0 0 0 147.0
1984 5 10 0 0 0 133.0
1984 5 11 0 0 0 121.0
1984 5 12 0 0 0 111.0
1984 5 13 0 0 0 100.0
1984 5 14 0 0 0 86.0
1984 5 15 0 0 0 73.0
1984 5 16 0 0 0 63.0
1984 5 17 0 0 0 60.0
1984 5 18 0 0 0 50.0
1984 5 19 0 0 0 45.0
1984 5 20 0 0 0 39.0
1984 5 21 0 0 0 37.0
1984 5 22 0 0 0 33.0
1984 5 23 0 0 0 26.0
1984 5 24 0 0 0 25.0
1984 5 25 0 0 0 21.0
1984 5 26 0 0 0 19.0
1984 5 27 0 0 0 17.0
1984 5 28 0 0 0 15.0
1984 5 29 0 0 0 12.0
1984 5 30 0 0 0 10.0
1984 5 31 0 0 0 10.0
1984 6 1 0 0 0 9.0
1984 6 2 0 0 0 8.0
