Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-03-02, 2.867E-02, 2.867E-02, 2.563E+02, 7.862E-05, 4.257E+00, 2.397E-06, 0.000E+00
1993-03-03, 1.855E-02, 1.854E-02, 1.571E+02, 7.953E-05, 4.240E+00, 2.279E-06, 0.000E+00
1993-03-04, 3.711E-02, 3.711E-02, 3.189E+02, 7.387E-05, 4.258E+00, 2.167E-06, 0.000E+00
1993-03-05, 3.461E-02, 3.460E-02, 2.972E+02, 7.478E-05, 4.252E+00, 2.060E-06, 0.000E+00
1993-03-06, 4.238E-02, 4.236E-02, 3.360E+02, 7.181E-05, 4.225E+00, 1.959E-06, 0.000E+00
1993-03-07, 5.411E-02, 5.407E-02, 3.710E+02, 6.381E-05, 4.215E+00, 1.863E-06, 0.000E+00
1993-03-08, 6.093E-02, 6.088E-02, 3.678E+02, 5.413E-05, 4.210E+00, 1.771E-06, 0.000E+00
1993-03-09, 6.755E-02, 6.747E-02, 3.641E+02, 5.821E-05, 4.210E+00, 2.255E-05, 9.089E-04
1993-03-10, 5.088E-02, 5.076E-02, 3.264E+02, 1.178E-04, 4.236E+00, 7.307E-05, 2.061E-03
1993-03-11, 3.273E-02, 3.262E-02, 2.806E+02, 2.006E-04, 4.258E+00, 1.010E-04, 1.357E-03
1993-03-12, 5.651E-02, 5.630E-02, 3.749E+02, 4.789E-04, 4.272E+00, 2.068E-04, 2.229E-03
1993-03-13, 7.235E-02, 7.201E-02, 3.701E+02, 1.082E-03, 4.318E+00, 4.254E-04, 3.159E-03
1993-03-14, 5.083E-02, 5.057E-02, 2.888E+02, 1.947E-03, 4.401E+00, 6.891E-04, 3.890E-03
1993-03-15, 3.895E-02, 3.875E-02, 2.410E+02, 3.154E-03, 4.483E+00, 9.661E-04, 4.554E-03
1993-03-16, 3.810E-02, 3.805E-02, 2.432E+02, 4.224E-03, 4.541E+00, 1.043E-03, 3.421E-03
1993-03-17, 2.231E-02, 2.218E-02, 1.430E+02, 1.180E-02, 4.956E+00, 2.669E-03, 1.370E-02
1993-03-18, 4.994E-02, 4.965E-02, 3.203E+02, 1.527E-02, 4.844E+00, 2.206E-03, 4.913E-03
1993-03-19, 6.352E-02, 6.341E-02, 4.083E+02, 1.816E-02, 4.893E+00, 2.193E-03, 4.139E-03
1993-03-20, 7.431E-02, 7.391E-02, 4.120E+02, 2.251E-02, 4.920E+00, 2.411E-03, 5.246E-03
1993-03-21, 6.798E-02, 6.756E-02, 4.236E+02, 2.601E-02, 4.955E+00, 2.453E-03, 4.835E-03
1993-03-22, 7.964E-02, 7.918E-02, 4.417E+02, 3.054E-02, 5.028E+00, 2.688E-03, 5.594E-03
1993-03-23, 9.735E-02, 9.711E-02, 4.228E+02, 4.096E-02, 5.374E+00, 3.986E-03, 1.070E-02
1993-03-24, 1.808E-02, 1.803E-02, 1.440E+02, 4.154E-02, 5.147E+00, 2.692E-03, 2.374E-03
1993-03-25, 2.258E-02, 2.256E-02, 1.454E+02, 4.831E-02, 5.318E+00, 3.267E-03, 6.788E-03
1993-03-26, 1.838E-02, 1.836E-02, 1.464E+02, 4.930E-02, 5.136E+00, 2.433E-03, 1.651E-03
1993-03-27, 2.392E-02, 2.392E-02, 1.951E+02, 5.002E-02, 5.077E+00, 2.091E-03, 1.289E-03
1993-03-28, 2.702E-02, 2.700E-02, 1.966E+02, 5.283E-02, 5.079E+00, 2.121E-03, 3.230E-03
1993-03-29, 7.233E-02, 7.233E-02, 4.009E+02, 5.654E-02, 5.153E+00, 2.235E-03, 3.785E-03
1993-03-30, 5.430E-02, 5.427E-02, 3.725E+02, 5.943E-02, 5.106E+00, 2.087E-03, 2.944E-03
1993-03-31, 7.907E-02, 7.902E-02, 4.511E+02, 6.363E-02, 5.149E+00, 2.279E-03, 4.272E-03
1993-04-01, 4.535E-02, 4.532E-02, 3.191E+02, 6.754E-02, 5.221E+00, 2.392E-03, 5.058E-03
1993-04-02, 3.615E-02, 3.615E-02, 3.214E+02, 6.785E-02, 5.161E+00, 1.929E-03, 1.561E-03
1993-04-03, 5.998E-02, 5.997E-02, 3.832E+02, 7.131E-02, 5.206E+00, 2.064E-03, 3.509E-03
1993-04-04, 3.740E-02, 3.737E-02, 2.369E+02, 7.719E-02, 6.456E+00, 3.846E-03, 8.931E-03
1993-04-05, 1.450E-02, 1.450E-02, 1.581E+02, 7.620E-02, 5.728E+00, 3.412E-03, 7.157E-04
1993-04-06, 1.368E-02, 1.368E-02, 1.856E+02, 7.561E-02, 5.461E+00, 2.694E-03, 3.815E-04
1993-04-07, 6.002E-02, 6.000E-02, 4.242E+02, 7.751E-02, 7.785E+00, 6.390E-03, 7.591E-03
1993-04-08, 6.656E-02, 6.653E-02, 4.398E+02, 8.099E-02, 6.062E+00, 4.780E-03, 3.976E-03
1993-04-09, 3.376E-02, 3.373E-02, 2.137E+02, 8.274E-02, 8.323E+00, 7.963E-03, 8.071E-03
1993-04-10, 2.759E-02, 2.757E-02, 2.151E+02, 8.366E-02, 6.903E+00, 6.316E-03, 3.558E-03
1993-04-11, 2.242E-02, 2.240E-02, 2.165E+02, 8.341E-02, 7.824E+00, 7.860E-03, 4.482E-03
1993-04-12, 1.722E-02, 1.721E-02, 2.498E+02, 8.254E-02, 5.606E+00, 2.701E-03, 7.365E-04
1993-04-13, 4.587E-02, 4.584E-02, 4.100E+02, 8.373E-02, 7.052E+00, 5.745E-03, 4.827E-03
1993-04-14, 7.014E-02, 7.010E-02, 4.797E+02, 8.663E-02, 1.474E+01, 1.856E-02, 2.129E-02
1993-04-15, 7.110E-02, 7.106E-02, 4.151E+02, 9.031E-02, 1.342E+01, 1.759E-02, 1.828E-02
1993-04-16, 6.358E-02, 6.355E-02, 4.343E+02, 9.350E-02, 8.231E+00, 9.299E-03, 7.016E-03
1993-04-17, 2.156E-02, 2.155E-02, 1.710E+02, 9.340E-02, 9.382E+00, 8.007E-03, 1.029E-02
1993-04-18, 1.853E-02, 1.852E-02, 1.741E+02, 9.495E-02, 8.252E+00, 1.014E-02, 4.524E-03
1993-04-19, 6.732E-02, 6.732E-02, 4.941E+02, 9.658E-02, 9.562E+00, 1.316E-02, 5.893E-03
1993-04-20, 9.327E-02, 9.324E-02, 5.157E+02, 1.004E-01, 1.991E+01, 2.965E-02, 2.921E-02
1993-04-21, 9.874E-02, 9.869E-02, 4.468E+02, 1.041E-01, 3.072E+01, 5.107E-02, 4.712E-02
1993-04-22, 6.094E-02, 6.091E-02, 3.351E+02, 1.065E-01, 9.910E+00, 1.053E-02, 1.134E-02
1993-04-23, 3.006E-02, 3.005E-02, 2.658E+02, 1.067E-01, 5.957E+00, 3.541E-03, 1.995E-03
1993-04-24, 5.491E-02, 5.490E-02, 4.172E+02, 1.085E-01, 1.119E+01, 1.406E-02, 1.127E-02
1993-04-25, 8.077E-02, 8.074E-02, 4.722E+02, 1.129E-01, 1.502E+01, 2.742E-02, 1.450E-02
1993-04-26, 8.758E-02, 8.754E-02, 4.586E+02, 1.164E-01, 2.444E+01, 4.658E-02, 2.876E-02
1993-04-27, 9.560E-02, 9.556E-02, 5.438E+02, 1.188E-01, 3.579E+01, 5.063E-02, 6.485E-02
1993-04-28, 1.224E-01, 1.224E-01, 5.814E+02, 1.220E-01, 5.173E+01, 6.556E-02, 1.077E-01
1993-04-29, 1.388E-01, 1.388E-01, 5.892E+02, 1.269E-01, 4.100E+01, 5.157E-02, 8.407E-02
1993-04-30, 1.268E-01, 1.268E-01, 5.750E+02, 1.313E-01, 3.558E+01, 5.741E-02, 5.807E-02
1993-05-01, 1.387E-01, 1.386E-01, 5.928E+02, 1.365E-01, 3.861E+01, 4.171E-02, 8.577E-02
1993-05-02, 1.214E-01, 1.214E-01, 5.543E+02, 1.400E-01, 4.580E+01, 6.664E-02, 8.493E-02
1993-05-03, 1.304E-01, 1.304E-01, 5.457E+02, 1.409E-01, 2.081E+02, 2.004E-01, 5.326E-01
1993-05-04, 4.831E-02, 4.829E-02, 3.105E+02, 1.430E-01, 1.774E+01, 3.445E-02, 1.415E-02
1993-05-05, 1.041E-01, 1.040E-01, 5.503E+02, 1.483E-01, 2.920E+01, 4.729E-02, 4.355E-02
1993-05-06, 1.260E-01, 1.260E-01, 5.270E+02, 1.514E-01, 1.348E+02, 1.767E-01, 2.943E-01
1993-05-07, 7.657E-02, 7.655E-02, 4.264E+02, 1.542E-01, 2.395E+01, 4.756E-02, 2.415E-02
1993-05-08, 9.493E-02, 9.489E-02, 5.153E+02, 1.586E-01, 4.570E+01, 6.714E-02, 8.250E-02
1993-05-09, 1.669E-01, 1.668E-01, 6.445E+02, 1.570E-01, 1.828E+02, 2.538E-01, 3.868E-01
1993-05-10, 1.728E-01, 1.727E-01, 6.425E+02, 1.607E-01, 9.974E+01, 1.180E-01, 2.254E-01
1993-05-11, 1.675E-01, 1.674E-01, 6.345E+02, 1.574E-01, 1.997E+02, 2.685E-01, 4.302E-01
1993-05-12, 1.605E-01, 1.604E-01, 5.967E+02, 1.577E-01, 1.443E+02, 2.157E-01, 2.852E-01
1993-05-13, 1.319E-01, 1.318E-01, 5.888E+02, 1.605E-01, 7.441E+01, 1.048E-01, 1.456E-01
1993-05-14, 1.411E-01, 1.411E-01, 6.166E+02, 1.605E-01, 1.319E+02, 1.671E-01, 2.881E-01
1993-05-15, 1.586E-01, 1.586E-01, 6.374E+02, 1.609E-01, 1.361E+02, 1.554E-01, 3.148E-01
1993-05-16, 1.577E-01, 1.576E-01, 6.335E+02, 1.605E-01, 1.423E+02, 1.881E-01, 3.042E-01
1993-05-17, 1.722E-01, 1.721E-01, 6.525E+02, 1.609E-01, 1.353E+02, 1.925E-01, 2.743E-01
1993-05-18, 1.794E-01, 1.794E-01, 6.433E+02, 1.612E-01, 1.338E+02, 1.604E-01, 3.008E-01
1993-05-19, 1.810E-01, 1.809E-01, 6.261E+02, 1.580E-01, 1.825E+02, 2.142E-01, 4.197E-01
1993-05-20, 1.921E-01, 1.920E-01, 6.015E+02, 1.591E-01, 1.282E+02, 1.690E-01, 2.718E-01
1993-05-21, 1.323E-01, 1.323E-01, 5.538E+02, 1.609E-01, 5.688E+01, 7.897E-02, 1.061E-01
1993-05-22, 1.665E-01, 1.665E-01, 6.561E+02, 1.602E-01, 1.263E+02, 1.735E-01, 2.592E-01
1993-05-23, 1.720E-01, 1.720E-01, 6.520E+02, 1.631E-01, 6.334E+01, 7.835E-02, 1.299E-01
1993-05-24, 1.839E-01, 1.838E-01, 6.475E+02, 1.622E-01, 1.221E+02, 1.485E-01, 2.694E-01
1993-05-25, 1.096E-01, 1.096E-01, 4.784E+02, 1.594E-01, 2.077E+02, 1.724E-01, 5.502E-01
1993-05-26, 1.402E-01, 1.402E-01, 5.748E+02, 1.602E-01, 1.193E+02, 1.462E-01, 2.603E-01
1993-05-27, 1.363E-01, 1.363E-01, 5.262E+02, 1.609E-01, 5.926E+01, 5.718E-02, 1.336E-01
1993-05-28, 1.017E-01, 1.016E-01, 4.532E+02, 1.630E-01, 2.373E+01, 2.688E-02, 3.688E-02
1993-05-29, 1.398E-01, 1.397E-01, 6.244E+02, 1.620E-01, 8.450E+01, 1.164E-01, 1.646E-01
1993-05-30, 1.802E-01, 1.801E-01, 6.345E+02, 1.615E-01, 8.612E+01, 8.587E-02, 2.010E-01
1993-05-31, 1.658E-01, 1.657E-01, 6.164E+02, 1.453E-01, 6.487E+02, 4.544E-01, 1.836E+00
1993-06-01, 3.652E-02, 3.651E-02, 2.021E+02, 1.456E-01, 8.899E+00, 8.126E-03, 3.000E-04
1993-06-02, 3.861E-02, 3.861E-02, 2.025E+02, 1.468E-01, 8.197E+00, 6.293E-03, 7.033E-05
1993-06-03, 4.070E-02, 4.069E-02, 2.028E+02, 1.485E-01, 8.169E+00, 6.464E-03, 2.097E-04
1993-06-04, 4.076E-02, 4.075E-02, 2.031E+02, 1.520E-01, 8.752E+00, 8.522E-03, 1.048E-03
1993-06-05, 2.962E-02, 2.961E-02, 2.034E+02, 1.588E-01, 5.236E+01, 4.024E-02, 1.300E-01
1993-06-06, 3.169E-02, 3.168E-02, 2.036E+02, 1.606E-01, 9.906E+00, 7.451E-03, 5.872E-03
1993-06-07, 4.502E-02, 4.500E-02, 2.039E+02, 1.622E-01, 9.374E+00, 8.254E-03, 2.447E-03
1993-06-08, 9.703E-02, 9.700E-02, 3.929E+02, 1.635E-01, 3.543E+01, 2.089E-02, 8.360E-02
1993-06-09, 1.923E-01, 1.923E-01, 6.373E+02, 1.651E-01, 1.572E+01, 1.109E-02, 2.245E-02
1993-06-10, 2.024E-01, 2.024E-01, 6.092E+02, 1.628E-01, 6.563E+01, 3.702E-02, 1.746E-01
1993-06-11, 1.624E-01, 1.624E-01, 6.097E+02, 1.613E-01, 1.981E+01, 1.191E-02, 3.702E-02
1993-06-12, 1.308E-01, 1.308E-01, 5.202E+02, 1.591E-01, 2.801E+01, 3.966E-02, 3.839E-02
1993-06-13, 2.028E-01, 2.027E-01, 6.610E+02, 1.557E-01, 7.892E+01, 5.981E-02, 1.998E-01
1993-06-14, 2.164E-01, 2.163E-01, 6.513E+02, 1.554E-01, 1.660E+01, 2.848E-02, 8.261E-03
1993-06-15, 1.793E-01, 1.792E-01, 5.939E+02, 1.541E-01, 1.255E+01, 1.143E-02, 1.072E-02
1993-06-16, 8.260E-02, 8.255E-02, 3.408E+02, 1.519E-01, 6.951E+00, 1.873E-03, 0.000E+00
1993-06-17, 1.646E-01, 1.645E-01, 5.741E+02, 1.520E-01, 1.993E+01, 1.870E-02, 3.033E-02
1993-06-18, 2.318E-01, 2.317E-01, 6.872E+02, 1.490E-01, 6.179E+01, 3.879E-02, 1.597E-01
1993-06-19, 2.553E-01, 2.552E-01, 6.941E+02, 1.477E-01, 1.977E+01, 2.186E-02, 2.625E-02
1993-06-20, 2.334E-01, 2.333E-01, 6.717E+02, 1.439E-01, 4.543E+01, 3.318E-02, 1.068E-01
1993-06-21, 1.629E-01, 1.628E-01, 5.218E+02, 1.420E-01, 6.910E+00, 1.771E-03, 0.000E+00
1993-06-22, 1.031E-01, 1.030E-01, 4.451E+02, 1.400E-01, 6.773E+00, 1.470E-03, 0.000E+00
1993-06-23, 1.530E-01, 1.529E-01, 5.742E+02, 1.384E-01, 2.872E+01, 3.785E-02, 4.320E-02
1993-06-24, 1.766E-01, 1.764E-01, 6.272E+02, 1.375E-01, 9.426E+00, 4.444E-03, 6.937E-03
1993-06-25, 2.451E-01, 2.448E-01, 7.054E+02, 1.363E-01, 2.151E+01, 2.055E-02, 3.417E-02
1993-06-26, 2.573E-01, 2.570E-01, 6.995E+02, 1.346E-01, 1.145E+01, 5.080E-03, 1.355E-02
1993-06-27, 2.262E-01, 2.259E-01, 6.705E+02, 1.314E-01, 2.316E+01, 1.895E-02, 4.215E-02
1993-06-28, 1.846E-01, 1.844E-01, 5.731E+02, 1.288E-01, 1.664E+01, 8.905E-03, 2.878E-02
1993-06-29, 1.687E-01, 1.685E-01, 6.104E+02, 1.259E-01, 2.470E+01, 2.450E-02, 4.206E-02
1993-06-30, 2.189E-01, 2.186E-01, 6.692E+02, 1.232E-01, 3.352E+01, 1.919E-02, 7.832E-02
1993-07-01, 2.336E-01, 2.333E-01, 7.101E+02, 1.211E-01, 1.403E+01, 1.002E-02, 1.834E-02
1993-07-02, 2.290E-01, 2.286E-01, 6.959E+02, 1.189E-01, 8.673E+00, 5.730E-03, 3.425E-03
1993-07-03, 2.032E-01, 2.029E-01, 6.694E+02, 1.155E-01, 2.352E+01, 7.703E-03, 5.495E-02
1993-07-04, 2.249E-01, 2.246E-01, 6.945E+02, 1.136E-01, 8.297E+00, 5.207E-03, 3.132E-03
1993-07-05, 2.466E-01, 2.462E-01, 7.270E+02, 1.115E-01, 6.355E+00, 8.889E-04, 0.000E+00
1993-07-06, 2.697E-01, 2.693E-01, 7.292E+02, 1.089E-01, 9.999E+00, 7.019E-03, 7.419E-03
1993-07-07, 2.559E-01, 2.554E-01, 7.114E+02, 1.057E-01, 1.229E+01, 4.174E-03, 1.843E-02
1993-07-08, 2.382E-01, 2.378E-01, 7.241E+02, 1.027E-01, 6.754E+00, 2.500E-03, 6.478E-05
1993-07-09, 2.388E-01, 2.383E-01, 7.147E+02, 9.956E-02, 1.321E+01, 5.536E-03, 2.018E-02
1993-07-10, 2.485E-01, 2.481E-01, 7.219E+02, 9.644E-02, 1.345E+01, 8.726E-03, 1.828E-02
1993-07-11, 2.579E-01, 2.573E-01, 7.169E+02, 9.370E-02, 6.179E+00, 6.657E-04, 0.000E+00
1993-07-12, 2.138E-01, 2.134E-01, 6.705E+02, 9.052E-02, 6.131E+00, 5.910E-04, 0.000E+00
1993-07-13, 1.738E-01, 1.735E-01, 6.366E+02, 8.768E-02, 7.346E+00, 2.250E-03, 2.605E-03
1993-07-14, 1.703E-01, 1.699E-01, 6.354E+02, 8.555E-02, 6.091E+00, 4.911E-04, 0.000E+00
1993-07-15, 1.170E-01, 1.167E-01, 4.918E+02, 8.310E-02, 6.096E+00, 4.335E-04, 0.000E+00
1993-07-16, 1.440E-01, 1.437E-01, 5.810E+02, 8.169E-02, 6.052E+00, 3.992E-04, 0.000E+00
1993-07-17, 1.592E-01, 1.588E-01, 6.171E+02, 7.991E-02, 6.685E+00, 2.401E-03, 6.181E-04
1993-07-18, 2.024E-01, 2.019E-01, 6.782E+02, 7.820E-02, 6.445E+00, 2.085E-03, 0.000E+00
1993-07-19, 2.040E-01, 2.035E-01, 6.609E+02, 7.591E-02, 5.958E+00, 3.534E-04, 0.000E+00
1993-07-20, 1.395E-01, 1.391E-01, 5.513E+02, 7.331E-02, 5.965E+00, 3.192E-04, 0.000E+00
1993-07-21, 1.608E-01, 1.603E-01, 6.113E+02, 7.146E-02, 1.044E+01, 2.082E-03, 1.455E-02
1993-07-22, 1.996E-01, 1.991E-01, 6.467E+02, 6.965E-02, 8.268E+00, 3.577E-03, 5.268E-03
1993-07-23, 2.112E-01, 2.105E-01, 6.222E+02, 6.895E-02, 7.155E+00, 2.179E-03, 2.584E-03
1993-07-24, 2.220E-01, 2.214E-01, 6.747E+02, 6.674E-02, 5.907E+00, 3.419E-04, 0.000E+00
1993-07-25, 2.145E-01, 2.136E-01, 6.728E+02, 6.498E-02, 5.842E+00, 3.132E-04, 0.000E+00
1993-07-26, 2.228E-01, 2.216E-01, 6.770E+02, 6.277E-02, 5.800E+00, 2.903E-04, 0.000E+00
1993-07-27, 2.377E-01, 2.361E-01, 6.902E+02, 6.055E-02, 5.759E+00, 2.710E-04, 0.000E+00
1993-07-28, 3.093E-01, 3.065E-01, 6.837E+02, 5.837E-02, 6.635E+00, 2.047E-03, 1.750E-03
1993-07-29, 2.605E-01, 2.572E-01, 6.336E+02, 5.539E-02, 5.678E+00, 2.544E-04, 0.000E+00
1993-07-30, 2.201E-01, 2.163E-01, 6.793E+02, 5.290E-02, 5.669E+00, 2.331E-04, 0.000E+00
1993-07-31, 2.720E-01, 2.658E-01, 6.966E+02, 5.100E-02, 5.564E+00, 2.200E-04, 0.000E+00
1993-08-01, 3.043E-01, 2.949E-01, 7.009E+02, 4.871E-02, 5.485E+00, 2.087E-04, 0.000E+00
1993-08-02, 3.284E-01, 3.146E-01, 6.985E+02, 4.623E-02, 5.334E+00, 1.987E-04, 0.000E+00
1993-08-03, 3.023E-01, 2.857E-01, 6.882E+02, 4.357E-02, 5.233E+00, 1.866E-04, 0.000E+00
1993-08-04, 2.825E-01, 2.637E-01, 6.830E+02, 4.121E-02, 5.152E+00, 1.745E-04, 0.000E+00
1993-08-05, 2.570E-01, 2.368E-01, 6.805E+02, 3.904E-02, 5.089E+00, 1.626E-04, 0.000E+00
1993-08-06, 2.477E-01, 2.254E-01, 6.740E+02, 3.714E-02, 4.959E+00, 1.520E-04, 0.000E+00
1993-08-07, 2.093E-01, 1.879E-01, 6.505E+02, 3.531E-02, 4.960E+00, 1.410E-04, 0.000E+00
1993-08-08, 2.229E-01, 1.978E-01, 6.421E+02, 3.384E-02, 4.833E+00, 1.319E-04, 0.000E+00
1993-08-09, 2.134E-01, 1.870E-01, 6.334E+02, 3.230E-02, 4.775E+00, 1.231E-04, 0.000E+00
1993-08-10, 1.997E-01, 1.727E-01, 6.308E+02, 3.085E-02, 4.754E+00, 1.149E-04, 0.000E+00
1993-08-11, 1.707E-01, 1.456E-01, 5.965E+02, 2.949E-02, 4.798E+00, 1.070E-04, 0.000E+00
1993-08-12, 1.719E-01, 1.450E-01, 6.113E+02, 2.838E-02, 4.748E+00, 1.002E-04, 0.000E+00
1993-08-13, 2.072E-01, 1.738E-01, 6.341E+02, 2.793E-02, 4.645E+00, 1.500E-04, 1.929E-04
1993-08-14, 1.862E-01, 1.624E-01, 5.977E+02, 2.663E-02, 4.814E+00, 1.207E-04, 0.000E+00
1993-08-15, 2.174E-01, 1.781E-01, 5.753E+02, 2.588E-02, 4.443E+00, 1.144E-04, 3.405E-08
1993-08-16, 1.610E-01, 1.313E-01, 5.726E+02, 2.554E-02, 4.779E+00, 2.128E-04, 3.381E-04
1993-08-17, 1.953E-01, 1.673E-01, 6.167E+02, 2.460E-02, 4.705E+00, 1.600E-04, 0.000E+00
1993-08-18, 2.167E-01, 1.738E-01, 6.243E+02, 2.377E-02, 4.379E+00, 1.492E-04, 0.000E+00
1993-08-19, 2.108E-01, 1.667E-01, 6.160E+02, 2.256E-02, 4.301E+00, 1.392E-04, 0.000E+00
1993-08-20, 1.029E-01, 7.765E-02, 4.098E+02, 2.134E-02, 4.690E+00, 1.288E-04, 0.000E+00
1993-08-21, 1.822E-01, 1.410E-01, 6.043E+02, 2.086E-02, 4.351E+00, 1.203E-04, 0.000E+00
1993-08-22, 2.300E-01, 1.762E-01, 6.258E+02, 1.995E-02, 4.067E+00, 1.120E-04, 0.000E+00
1993-08-23, 2.110E-01, 1.591E-01, 6.168E+02, 1.882E-02, 4.084E+00, 1.044E-04, 0.000E+00
1993-08-24, 2.067E-01, 1.539E-01, 6.134E+02, 1.783E-02, 4.015E+00, 9.728E-05, 0.000E+00
1993-08-25, 1.994E-01, 1.465E-01, 6.100E+02, 1.688E-02, 4.001E+00, 9.075E-05, 0.000E+00
1993-08-26, 1.758E-01, 1.273E-01, 5.931E+02, 1.599E-02, 4.077E+00, 8.464E-05, 0.000E+00
1993-08-27, 2.082E-01, 1.494E-01, 6.085E+02, 1.525E-02, 3.880E+00, 7.907E-05, 0.000E+00
1993-08-28, 2.082E-01, 1.473E-01, 5.995E+02, 1.440E-02, 3.825E+00, 7.398E-05, 0.000E+00
1993-08-29, 1.921E-01, 1.339E-01, 5.876E+02, 1.358E-02, 3.832E+00, 6.929E-05, 0.000E+00
1993-08-30, 1.835E-01, 1.263E-01, 5.792E+02, 1.285E-02, 3.846E+00, 6.497E-05, 0.000E+00
1993-08-31, 1.865E-01, 1.269E-01, 5.705E+02, 1.219E-02, 3.774E+00, 6.098E-05, 0.000E+00
1993-09-01, 1.663E-01, 1.112E-01, 5.289E+02, 1.154E-02, 3.943E+00, 5.728E-05, 0.000E+00
1993-09-02, 1.837E-01, 1.216E-01, 5.407E+02, 1.100E-02, 3.816E+00, 5.385E-05, 0.000E+00
1993-09-03, 1.907E-01, 1.247E-01, 5.372E+02, 1.043E-02, 3.742E+00, 5.067E-05, 0.000E+00
1993-09-04, 1.949E-01, 1.258E-01, 5.337E+02, 9.864E-03, 3.677E+00, 4.770E-05, 0.000E+00
1993-09-05, 1.795E-01, 1.141E-01, 5.205E+02, 9.307E-03, 3.722E+00, 4.494E-05, 0.000E+00
1993-09-06, 1.739E-01, 1.091E-01, 5.118E+02, 8.812E-03, 3.711E+00, 4.236E-05, 0.000E+00
1993-09-07, 1.659E-01, 1.027E-01, 5.274E+02, 8.351E-03, 3.732E+00, 3.995E-05, 0.000E+00
1993-09-08, 1.964E-01, 1.204E-01, 5.379E+02, 7.932E-03, 3.510E+00, 3.770E-05, 0.000E+00
1993-09-09, 2.054E-01, 1.239E-01, 5.399E+02, 7.456E-03, 3.410E+00, 3.559E-05, 0.000E+00
1993-09-10, 1.893E-01, 1.122E-01, 5.332E+02, 6.979E-03, 3.469E+00, 3.361E-05, 0.000E+00
1993-09-11, 1.650E-01, 9.599E-02, 5.083E+02, 6.554E-03, 3.592E+00, 3.176E-05, 0.000E+00
1993-09-12, 1.227E-01, 6.975E-02, 4.643E+02, 6.194E-03, 3.845E+00, 3.002E-05, 0.000E+00
1993-09-13, 1.061E-01, 5.941E-02, 4.433E+02, 5.933E-03, 3.961E+00, 2.838E-05, 0.000E+00
1993-09-14, 1.024E-01, 5.644E-02, 4.190E+02, 5.712E-03, 3.976E+00, 2.684E-05, 0.000E+00
1993-09-15, 1.107E-01, 6.022E-02, 4.031E+02, 5.508E-03, 3.903E+00, 2.540E-05, 0.000E+00
1993-09-16, 5.072E-02, 2.501E-02, 2.407E+02, 5.293E-03, 4.284E+00, 2.404E-05, 0.000E+00
1993-09-17, 4.138E-02, 2.020E-02, 2.058E+02, 5.201E-03, 4.427E+00, 2.276E-05, 0.000E+00
1993-09-18, 7.600E-02, 3.982E-02, 3.458E+02, 5.121E-03, 4.190E+00, 2.155E-05, 0.000E+00
1993-09-19, 8.773E-02, 4.634E-02, 3.907E+02, 4.986E-03, 4.099E+00, 2.041E-05, 0.000E+00
1993-09-20, 9.478E-02, 4.965E-02, 3.875E+02, 4.828E-03, 4.026E+00, 1.934E-05, 0.000E+00
1993-09-21, 8.632E-02, 4.473E-02, 3.843E+02, 4.663E-03, 4.084E+00, 1.832E-05, 0.000E+00
1993-09-22, 5.246E-02, 2.520E-02, 2.616E+02, 4.509E-03, 4.329E+00, 1.736E-05, 0.000E+00
1993-09-23, 6.470E-02, 3.245E-02, 3.320E+02, 4.422E-03, 4.255E+00, 1.646E-05, 0.000E+00
1993-09-24, 9.712E-02, 4.979E-02, 4.141E+02, 4.314E-03, 3.987E+00, 1.561E-05, 0.000E+00
1993-09-25, 1.190E-01, 6.083E-02, 4.417E+02, 4.156E-03, 3.780E+00, 1.480E-05, 0.000E+00
1993-09-26, 1.304E-01, 6.585E-02, 4.504E+02, 3.968E-03, 3.657E+00, 1.404E-05, 0.000E+00
1993-09-27, 1.372E-01, 6.824E-02, 4.502E+02, 3.770E-03, 3.551E+00, 1.331E-05, 0.000E+00
1993-09-28, 1.326E-01, 6.495E-02, 4.424E+02, 3.571E-03, 3.555E+00, 1.263E-05, 0.000E+00
1993-09-29, 1.292E-01, 6.239E-02, 4.385E+02, 3.387E-03, 3.562E+00, 1.199E-05, 0.000E+00
1993-09-30, 1.312E-01, 6.252E-02, 4.306E+02, 3.214E-03, 3.513E+00, 1.137E-05, 0.000E+00
1993-10-01, 1.336E-01, 6.266E-02, 4.216E+02, 3.046E-03, 3.463E+00, 1.080E-05, 0.000E+00
1993-10-02, 1.281E-01, 5.920E-02, 4.177E+02, 2.884E-03, 3.485E+00, 1.025E-05, 0.000E+00
1993-10-03, 1.238E-01, 5.638E-02, 4.102E+02, 2.736E-03, 3.510E+00, 9.727E-06, 0.000E+00
1993-10-04, 1.002E-01, 4.481E-02, 3.373E+02, 2.671E-03, 3.722E+00, 3.141E-05, 5.114E-05
1993-10-05, 2.460E-02, 1.369E-02, 1.252E+02, 2.807E-03, 4.638E+00, 4.299E-04, 2.685E-04
1993-10-06, 3.200E-02, 1.833E-02, 1.698E+02, 3.136E-03, 4.567E+00, 4.756E-04, 7.357E-06
1993-10-07, 5.661E-02, 5.654E-02, 2.605E+02, 3.416E-03, 4.874E+00, 5.520E-04, 0.000E+00
1993-10-08, 3.402E-02, 2.960E-02, 1.907E+02, 3.582E-03, 4.814E+00, 5.029E-04, 0.000E+00
