Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-03-02, 2.867E-02, 2.867E-02, 2.563E+02, 3.682E-05, 3.981E+00, 3.380E-05, 0.000E+00
1993-03-03, 1.855E-02, 1.854E-02, 1.571E+02, 3.695E-05, 3.965E+00, 3.372E-05, 0.000E+00
1993-03-04, 3.711E-02, 3.711E-02, 3.189E+02, 3.254E-05, 3.981E+00, 3.074E-05, 0.000E+00
1993-03-05, 3.461E-02, 3.460E-02, 2.972E+02, 3.271E-05, 3.979E+00, 3.106E-05, 0.000E+00
1993-03-06, 4.238E-02, 4.236E-02, 3.360E+02, 3.046E-05, 3.951E+00, 2.989E-05, 0.000E+00
1993-03-07, 5.411E-02, 5.406E-02, 3.710E+02, 2.619E-05, 3.940E+00, 2.747E-05, 0.000E+00
1993-03-08, 6.093E-02, 6.086E-02, 3.678E+02, 2.223E-05, 3.935E+00, 2.565E-05, 0.000E+00
1993-03-09, 6.755E-02, 6.745E-02, 3.641E+02, 3.270E-05, 3.942E+00, 6.713E-05, 0.000E+00
1993-03-10, 5.088E-02, 5.073E-02, 3.264E+02, 9.467E-05, 4.005E+00, 2.530E-04, 0.000E+00
1993-03-11, 3.273E-02, 3.261E-02, 2.806E+02, 1.709E-04, 4.053E+00, 3.747E-04, 0.000E+00
1993-03-12, 5.651E-02, 5.626E-02, 3.749E+02, 4.258E-04, 4.198E+00, 9.605E-04, 0.000E+00
1993-03-13, 7.235E-02, 7.198E-02, 3.701E+02, 9.848E-04, 4.517E+00, 2.200E-03, 0.000E+00
1993-03-14, 5.083E-02, 5.055E-02, 2.888E+02, 1.797E-03, 4.951E+00, 3.781E-03, 0.000E+00
1993-03-15, 3.895E-02, 3.874E-02, 2.410E+02, 2.900E-03, 5.526E+00, 5.913E-03, 0.000E+00
1993-03-16, 3.810E-02, 3.810E-02, 2.432E+02, 3.849E-03, 5.846E+00, 6.980E-03, 0.000E+00
1993-03-17, 2.231E-02, 2.217E-02, 1.430E+02, 1.086E-02, 1.156E+01, 2.896E-02, 0.000E+00
1993-03-18, 4.994E-02, 4.961E-02, 3.203E+02, 1.393E-02, 1.097E+01, 2.681E-02, 0.000E+00
1993-03-19, 6.352E-02, 6.352E-02, 4.083E+02, 1.638E-02, 1.209E+01, 3.092E-02, 0.000E+00
1993-03-20, 7.431E-02, 7.396E-02, 4.120E+02, 2.013E-02, 1.490E+01, 4.125E-02, 0.000E+00
1993-03-21, 6.798E-02, 6.755E-02, 4.236E+02, 2.295E-02, 1.675E+01, 4.770E-02, 0.000E+00
1993-03-22, 7.964E-02, 7.916E-02, 4.417E+02, 2.657E-02, 2.066E+01, 5.988E-02, 1.653E-03
1993-03-23, 9.735E-02, 9.711E-02, 4.228E+02, 3.518E-02, 3.512E+01, 9.595E-02, 1.706E-02
1993-03-24, 1.808E-02, 1.803E-02, 1.440E+02, 3.453E-02, 2.722E+01, 7.483E-02, 9.275E-03
1993-03-25, 2.258E-02, 2.255E-02, 1.454E+02, 3.919E-02, 3.978E+01, 1.006E-01, 2.800E-02
1993-03-26, 1.838E-02, 1.836E-02, 1.464E+02, 3.870E-02, 3.216E+01, 8.547E-02, 1.581E-02
1993-03-27, 2.392E-02, 2.392E-02, 1.951E+02, 3.806E-02, 3.055E+01, 8.137E-02, 1.408E-02
1993-03-28, 2.702E-02, 2.700E-02, 1.966E+02, 3.924E-02, 3.406E+01, 8.858E-02, 1.939E-02
1993-03-29, 7.233E-02, 7.233E-02, 4.009E+02, 4.114E-02, 3.667E+01, 9.497E-02, 2.255E-02
1993-03-30, 5.430E-02, 5.427E-02, 3.725E+02, 4.224E-02, 3.681E+01, 9.601E-02, 2.211E-02
1993-03-31, 7.907E-02, 7.902E-02, 4.511E+02, 4.441E-02, 4.035E+01, 1.043E-01, 2.636E-02
1993-04-01, 4.535E-02, 4.532E-02, 3.191E+02, 4.699E-02, 4.503E+01, 1.139E-01, 3.299E-02
1993-04-02, 3.615E-02, 3.615E-02, 3.214E+02, 4.610E-02, 3.845E+01, 1.022E-01, 2.102E-02
1993-04-03, 5.998E-02, 5.998E-02, 3.832E+02, 4.799E-02, 4.425E+01, 1.129E-01, 3.083E-02
1993-04-04, 3.740E-02, 3.737E-02, 2.369E+02, 5.184E-02, 5.360E+01, 1.315E-01, 4.634E-02
1993-04-05, 1.450E-02, 1.450E-02, 1.581E+02, 4.951E-02, 3.931E+01, 1.065E-01, 1.999E-02
1993-04-06, 1.368E-02, 1.368E-02, 1.856E+02, 4.758E-02, 3.654E+01, 9.891E-02, 1.752E-02
1993-04-07, 6.002E-02, 6.000E-02, 4.242E+02, 4.884E-02, 4.330E+01, 1.110E-01, 2.936E-02
1993-04-08, 6.656E-02, 6.653E-02, 4.398E+02, 5.107E-02, 4.686E+01, 1.196E-01, 3.353E-02
1993-04-09, 3.376E-02, 3.373E-02, 2.137E+02, 5.145E-02, 4.465E+01, 1.165E-01, 2.856E-02
1993-04-10, 2.759E-02, 2.757E-02, 2.151E+02, 5.106E-02, 4.282E+01, 1.129E-01, 2.563E-02
1993-04-11, 2.242E-02, 2.240E-02, 2.165E+02, 4.983E-02, 3.975E+01, 1.063E-01, 2.125E-02
1993-04-12, 1.722E-02, 1.721E-02, 2.498E+02, 4.790E-02, 3.576E+01, 9.722E-02, 1.609E-02
1993-04-13, 4.587E-02, 4.584E-02, 4.100E+02, 4.875E-02, 4.056E+01, 1.063E-01, 2.418E-02
1993-04-14, 7.014E-02, 7.010E-02, 4.797E+02, 5.149E-02, 4.665E+01, 1.197E-01, 3.244E-02
1993-04-15, 7.110E-02, 7.106E-02, 4.151E+02, 5.439E-02, 5.129E+01, 1.313E-01, 3.807E-02
1993-04-16, 6.358E-02, 6.355E-02, 4.343E+02, 5.640E-02, 5.330E+01, 1.366E-01, 3.939E-02
1993-04-17, 2.156E-02, 2.155E-02, 1.710E+02, 5.526E-02, 4.739E+01, 1.250E-01, 2.956E-02
1993-04-18, 1.853E-02, 1.852E-02, 1.741E+02, 5.527E-02, 4.968E+01, 1.284E-01, 3.423E-02
1993-04-19, 6.732E-02, 6.732E-02, 4.941E+02, 5.590E-02, 5.066E+01, 1.307E-01, 3.527E-02
1993-04-20, 9.327E-02, 9.324E-02, 5.157E+02, 5.911E-02, 6.047E+01, 1.490E-01, 5.192E-02
1993-04-21, 9.874E-02, 9.869E-02, 4.468E+02, 6.252E-02, 6.774E+01, 1.635E-01, 6.330E-02
1993-04-22, 6.094E-02, 6.091E-02, 3.351E+02, 6.320E-02, 6.380E+01, 1.591E-01, 5.352E-02
1993-04-23, 3.006E-02, 3.005E-02, 2.658E+02, 6.163E-02, 5.602E+01, 1.463E-01, 3.928E-02
1993-04-24, 5.491E-02, 5.491E-02, 4.172E+02, 6.223E-02, 6.085E+01, 1.536E-01, 4.936E-02
1993-04-25, 8.077E-02, 8.074E-02, 4.722E+02, 6.519E-02, 7.199E+01, 1.723E-01, 6.975E-02
1993-04-26, 8.758E-02, 8.755E-02, 4.586E+02, 6.773E-02, 7.673E+01, 1.826E-01, 7.595E-02
1993-04-27, 9.560E-02, 9.557E-02, 5.438E+02, 7.008E-02, 8.200E+01, 1.932E-01, 8.385E-02
1993-04-28, 1.224E-01, 1.224E-01, 5.814E+02, 7.371E-02, 9.531E+01, 2.149E-01, 1.094E-01
1993-04-29, 1.388E-01, 1.387E-01, 5.892E+02, 7.750E-02, 1.083E+02, 2.358E-01, 1.343E-01
1993-04-30, 1.268E-01, 1.268E-01, 5.750E+02, 8.002E-02, 1.130E+02, 2.467E-01, 1.401E-01
1993-05-01, 1.387E-01, 1.386E-01, 5.928E+02, 8.283E-02, 1.256E+02, 2.657E-01, 1.656E-01
1993-05-02, 1.214E-01, 1.214E-01, 5.543E+02, 8.431E-02, 1.264E+02, 2.684E-01, 1.655E-01
1993-05-03, 1.304E-01, 1.304E-01, 5.457E+02, 9.026E-02, 1.832E+02, 3.336E-01, 3.019E-01
1993-05-04, 4.831E-02, 4.828E-02, 3.105E+02, 8.771E-02, 1.205E+02, 2.662E-01, 1.463E-01
1993-05-05, 1.041E-01, 1.040E-01, 5.503E+02, 8.842E-02, 1.389E+02, 2.840E-01, 1.940E-01
1993-05-06, 1.260E-01, 1.259E-01, 5.270E+02, 9.161E-02, 1.729E+02, 3.212E-01, 2.774E-01
1993-05-07, 7.657E-02, 7.655E-02, 4.264E+02, 8.949E-02, 1.289E+02, 2.746E-01, 1.675E-01
1993-05-08, 9.493E-02, 9.489E-02, 5.153E+02, 8.947E-02, 1.396E+02, 2.826E-01, 1.978E-01
1993-05-09, 1.669E-01, 1.668E-01, 6.445E+02, 9.131E-02, 1.624E+02, 3.064E-01, 2.549E-01
1993-05-10, 1.728E-01, 1.727E-01, 6.425E+02, 9.212E-02, 1.611E+02, 3.070E-01, 2.497E-01
1993-05-11, 1.675E-01, 1.674E-01, 6.345E+02, 9.236E-02, 1.590E+02, 3.048E-01, 2.444E-01
1993-05-12, 1.605E-01, 1.604E-01, 5.967E+02, 9.223E-02, 1.562E+02, 3.009E-01, 2.383E-01
1993-05-13, 1.319E-01, 1.318E-01, 5.888E+02, 9.110E-02, 1.428E+02, 2.847E-01, 2.066E-01
1993-05-14, 1.411E-01, 1.411E-01, 6.166E+02, 9.060E-02, 1.444E+02, 2.832E-01, 2.140E-01
1993-05-15, 1.586E-01, 1.586E-01, 6.374E+02, 9.045E-02, 1.466E+02, 2.835E-01, 2.214E-01
1993-05-16, 1.577E-01, 1.576E-01, 6.335E+02, 8.994E-02, 1.421E+02, 2.774E-01, 2.114E-01
1993-05-17, 1.722E-01, 1.721E-01, 6.525E+02, 8.972E-02, 1.437E+02, 2.770E-01, 2.174E-01
1993-05-18, 1.794E-01, 1.794E-01, 6.433E+02, 8.936E-02, 1.418E+02, 2.734E-01, 2.142E-01
1993-05-19, 1.810E-01, 1.809E-01, 6.261E+02, 8.881E-02, 1.384E+02, 2.676E-01, 2.080E-01
1993-05-20, 1.921E-01, 1.920E-01, 6.015E+02, 8.845E-02, 1.381E+02, 2.639E-01, 2.117E-01
1993-05-21, 1.323E-01, 1.323E-01, 5.538E+02, 8.615E-02, 1.153E+02, 2.366E-01, 1.573E-01
1993-05-22, 1.665E-01, 1.665E-01, 6.561E+02, 8.547E-02, 1.213E+02, 2.369E-01, 1.782E-01
1993-05-23, 1.720E-01, 1.719E-01, 6.520E+02, 8.441E-02, 1.150E+02, 2.268E-01, 1.669E-01
1993-05-24, 1.839E-01, 1.838E-01, 6.475E+02, 8.347E-02, 1.124E+02, 2.198E-01, 1.642E-01
1993-05-25, 1.096E-01, 1.096E-01, 4.784E+02, 8.498E-02, 1.317E+02, 2.373E-01, 2.154E-01
1993-05-26, 1.402E-01, 1.401E-01, 5.748E+02, 8.510E-02, 1.249E+02, 2.305E-01, 1.977E-01
1993-05-27, 1.363E-01, 1.363E-01, 5.262E+02, 8.287E-02, 1.025E+02, 2.058E-01, 1.422E-01
1993-05-28, 1.017E-01, 1.016E-01, 4.532E+02, 8.060E-02, 9.350E+01, 1.921E-01, 1.241E-01
1993-05-29, 1.398E-01, 1.397E-01, 6.244E+02, 7.914E-02, 9.241E+01, 1.859E-01, 1.273E-01
1993-05-30, 1.802E-01, 1.801E-01, 6.345E+02, 7.807E-02, 9.160E+01, 1.810E-01, 1.291E-01
1993-05-31, 1.658E-01, 1.657E-01, 6.164E+02, 8.797E-02, 2.205E+02, 2.872E-01, 4.801E-01
1993-06-01, 3.652E-02, 3.650E-02, 2.021E+02, 8.332E-02, 8.984E+01, 1.926E-01, 1.110E-01
1993-06-02, 3.861E-02, 3.861E-02, 2.025E+02, 7.999E-02, 8.396E+01, 1.793E-01, 1.029E-01
1993-06-03, 4.070E-02, 4.069E-02, 2.028E+02, 7.758E-02, 8.023E+01, 1.704E-01, 9.839E-02
1993-06-04, 4.076E-02, 4.074E-02, 2.031E+02, 7.658E-02, 8.245E+01, 1.699E-01, 1.075E-01
1993-06-05, 2.962E-02, 2.961E-02, 2.034E+02, 8.053E-02, 1.172E+02, 2.126E-01, 1.879E-01
1993-06-06, 3.169E-02, 3.168E-02, 2.036E+02, 7.865E-02, 8.632E+01, 1.807E-01, 1.095E-01
1993-06-07, 4.502E-02, 4.500E-02, 2.039E+02, 7.667E-02, 8.035E+01, 1.695E-01, 9.955E-02
1993-06-08, 9.703E-02, 9.698E-02, 3.929E+02, 7.589E-02, 8.244E+01, 1.682E-01, 1.085E-01
1993-06-09, 1.923E-01, 1.922E-01, 6.373E+02, 7.478E-02, 7.971E+01, 1.604E-01, 1.066E-01
1993-06-10, 2.024E-01, 2.023E-01, 6.092E+02, 7.329E-02, 7.513E+01, 1.515E-01, 9.940E-02
1993-06-11, 1.624E-01, 1.623E-01, 6.097E+02, 7.048E-02, 6.443E+01, 1.356E-01, 7.717E-02
1993-06-12, 1.308E-01, 1.307E-01, 5.202E+02, 6.789E-02, 5.913E+01, 1.259E-01, 6.795E-02
1993-06-13, 2.028E-01, 2.027E-01, 6.610E+02, 6.676E-02, 6.158E+01, 1.243E-01, 7.859E-02
1993-06-14, 2.164E-01, 2.163E-01, 6.513E+02, 6.490E-02, 5.679E+01, 1.151E-01, 7.075E-02
1993-06-15, 1.793E-01, 1.792E-01, 5.939E+02, 6.245E-02, 5.090E+01, 1.051E-01, 5.969E-02
1993-06-16, 8.260E-02, 8.254E-02, 3.408E+02, 5.937E-02, 4.364E+01, 9.496E-02, 4.381E-02
1993-06-17, 1.646E-01, 1.645E-01, 5.741E+02, 5.866E-02, 4.787E+01, 9.613E-02, 5.799E-02
1993-06-18, 2.318E-01, 2.317E-01, 6.872E+02, 5.761E-02, 4.666E+01, 9.189E-02, 5.808E-02
1993-06-19, 2.553E-01, 2.552E-01, 6.941E+02, 5.593E-02, 4.363E+01, 8.589E-02, 5.335E-02
1993-06-20, 2.334E-01, 2.333E-01, 6.717E+02, 5.376E-02, 3.974E+01, 7.928E-02, 4.609E-02
1993-06-21, 1.629E-01, 1.628E-01, 5.218E+02, 5.130E-02, 3.549E+01, 7.290E-02, 3.716E-02
1993-06-22, 1.031E-01, 1.030E-01, 4.451E+02, 4.909E-02, 3.265E+01, 6.826E-02, 3.159E-02
1993-06-23, 1.530E-01, 1.529E-01, 5.742E+02, 4.820E-02, 3.384E+01, 6.768E-02, 3.657E-02
1993-06-24, 1.766E-01, 1.765E-01, 6.272E+02, 4.693E-02, 3.215E+01, 6.429E-02, 3.403E-02
1993-06-25, 2.451E-01, 2.450E-01, 7.054E+02, 4.595E-02, 3.208E+01, 6.211E-02, 3.625E-02
1993-06-26, 2.573E-01, 2.572E-01, 6.995E+02, 4.429E-02, 2.961E+01, 5.751E-02, 3.218E-02
1993-06-27, 2.262E-01, 2.260E-01, 6.705E+02, 4.230E-02, 2.698E+01, 5.277E-02, 2.776E-02
1993-06-28, 1.846E-01, 1.845E-01, 5.731E+02, 4.045E-02, 2.500E+01, 4.916E-02, 2.459E-02
1993-06-29, 1.687E-01, 1.686E-01, 6.104E+02, 3.895E-02, 2.391E+01, 4.662E-02, 2.331E-02
1993-06-30, 2.189E-01, 2.186E-01, 6.692E+02, 3.797E-02, 2.367E+01, 4.514E-02, 2.461E-02
1993-07-01, 2.336E-01, 2.332E-01, 7.101E+02, 3.652E-02, 2.183E+01, 4.181E-02, 2.216E-02
1993-07-02, 2.290E-01, 2.283E-01, 6.959E+02, 3.493E-02, 2.030E+01, 3.868E-02, 2.019E-02
1993-07-03, 2.032E-01, 2.023E-01, 6.694E+02, 3.328E-02, 1.879E+01, 3.570E-02, 1.787E-02
1993-07-04, 2.249E-01, 2.234E-01, 6.945E+02, 3.203E-02, 1.816E+01, 3.389E-02, 1.796E-02
1993-07-05, 2.466E-01, 2.440E-01, 7.270E+02, 3.071E-02, 1.705E+01, 3.165E-02, 1.693E-02
1993-07-06, 2.697E-01, 2.654E-01, 7.292E+02, 2.932E-02, 1.591E+01, 2.942E-02, 1.581E-02
1993-07-07, 2.559E-01, 2.498E-01, 7.114E+02, 2.772E-02, 1.458E+01, 2.694E-02, 1.363E-02
1993-07-08, 2.382E-01, 2.307E-01, 7.241E+02, 2.623E-02, 1.362E+01, 2.490E-02, 1.217E-02
1993-07-09, 2.388E-01, 2.293E-01, 7.147E+02, 2.493E-02, 1.282E+01, 2.329E-02, 1.120E-02
1993-07-10, 2.485E-01, 2.365E-01, 7.219E+02, 2.375E-02, 1.196E+01, 2.180E-02, 1.019E-02
1993-07-11, 2.579E-01, 2.424E-01, 7.169E+02, 2.261E-02, 1.111E+01, 2.035E-02, 9.080E-03
1993-07-12, 2.138E-01, 1.981E-01, 6.705E+02, 2.132E-02, 1.032E+01, 1.862E-02, 7.471E-03
1993-07-13, 1.738E-01, 1.589E-01, 6.366E+02, 2.026E-02, 9.943E+00, 1.748E-02, 6.644E-03
1993-07-14, 1.703E-01, 1.540E-01, 6.354E+02, 1.947E-02, 9.630E+00, 1.669E-02, 6.297E-03
1993-07-15, 1.170E-01, 1.033E-01, 4.918E+02, 1.852E-02, 9.197E+00, 1.562E-02, 4.970E-03
1993-07-16, 1.440E-01, 1.274E-01, 5.810E+02, 1.808E-02, 9.089E+00, 1.532E-02, 5.349E-03
1993-07-17, 1.592E-01, 1.401E-01, 6.171E+02, 1.750E-02, 8.618E+00, 1.459E-02, 4.737E-03
1993-07-18, 2.024E-01, 1.773E-01, 6.782E+02, 1.696E-02, 8.079E+00, 1.392E-02, 4.483E-03
1993-07-19, 2.040E-01, 1.767E-01, 6.609E+02, 1.616E-02, 7.504E+00, 1.289E-02, 3.834E-03
1993-07-20, 1.395E-01, 1.182E-01, 5.513E+02, 1.520E-02, 7.321E+00, 1.186E-02, 3.053E-03
1993-07-21, 1.608E-01, 1.361E-01, 6.113E+02, 1.472E-02, 7.125E+00, 1.149E-02, 3.163E-03
1993-07-22, 1.996E-01, 1.679E-01, 6.467E+02, 1.420E-02, 6.612E+00, 1.081E-02, 3.023E-03
1993-07-23, 2.112E-01, 1.763E-01, 6.222E+02, 1.409E-02, 6.639E+00, 1.089E-02, 3.464E-03
1993-07-24, 2.220E-01, 1.956E-01, 6.747E+02, 1.334E-02, 6.475E+00, 9.677E-03, 2.759E-03
1993-07-25, 2.145E-01, 1.756E-01, 6.728E+02, 1.276E-02, 5.878E+00, 9.095E-03, 2.639E-03
1993-07-26, 2.228E-01, 1.796E-01, 6.770E+02, 1.201E-02, 5.487E+00, 8.267E-03, 2.310E-03
1993-07-27, 2.377E-01, 1.883E-01, 6.902E+02, 1.126E-02, 5.103E+00, 7.556E-03, 2.074E-03
1993-07-28, 3.093E-01, 2.387E-01, 6.837E+02, 1.059E-02, 4.422E+00, 6.931E-03, 1.958E-03
1993-07-29, 2.605E-01, 1.937E-01, 6.336E+02, 9.581E-03, 4.229E+00, 6.055E-03, 1.436E-03
1993-07-30, 2.201E-01, 1.600E-01, 6.793E+02, 8.776E-03, 4.282E+00, 5.511E-03, 1.232E-03
1993-07-31, 2.720E-01, 1.941E-01, 6.966E+02, 8.207E-03, 3.838E+00, 5.134E-03, 1.175E-03
1993-08-01, 3.043E-01, 2.127E-01, 7.009E+02, 7.506E-03, 3.401E+00, 4.643E-03, 9.117E-04
1993-08-02, 3.284E-01, 2.244E-01, 6.985E+02, 6.752E-03, 2.993E+00, 4.189E-03, 6.769E-04
1993-08-03, 3.023E-01, 2.018E-01, 6.882E+02, 5.948E-03, 2.895E+00, 3.768E-03, 3.893E-04
1993-08-04, 2.825E-01, 1.845E-01, 6.830E+02, 5.268E-03, 2.854E+00, 3.454E-03, 2.215E-04
1993-08-05, 2.570E-01, 1.645E-01, 6.805E+02, 4.674E-03, 2.872E+00, 3.202E-03, 3.113E-05
1993-08-06, 2.477E-01, 1.554E-01, 6.740E+02, 4.182E-03, 2.823E+00, 2.913E-03, 0.000E+00
1993-08-07, 2.093E-01, 1.286E-01, 6.505E+02, 3.728E-03, 2.964E+00, 2.603E-03, 0.000E+00
1993-08-08, 2.229E-01, 1.349E-01, 6.421E+02, 3.404E-03, 2.814E+00, 2.399E-03, 0.000E+00
1993-08-09, 2.134E-01, 1.269E-01, 6.334E+02, 3.072E-03, 2.784E+00, 2.154E-03, 0.000E+00
1993-08-10, 1.997E-01, 1.168E-01, 6.308E+02, 2.776E-03, 2.803E+00, 1.951E-03, 0.000E+00
1993-08-11, 1.707E-01, 9.786E-02, 5.965E+02, 2.511E-03, 2.930E+00, 1.774E-03, 0.000E+00
1993-08-12, 1.719E-01, 9.724E-02, 6.113E+02, 2.314E-03, 2.903E+00, 1.646E-03, 0.000E+00
1993-08-13, 2.072E-01, 1.173E-01, 6.341E+02, 2.299E-03, 2.690E+00, 1.700E-03, 9.413E-05
1993-08-14, 1.862E-01, 1.293E-01, 5.977E+02, 2.066E-03, 3.152E+00, 1.463E-03, 0.000E+00
1993-08-15, 2.174E-01, 1.180E-01, 5.753E+02, 1.977E-03, 2.483E+00, 1.405E-03, 7.521E-08
1993-08-16, 1.610E-01, 8.954E-02, 5.726E+02, 1.982E-03, 2.968E+00, 1.508E-03, 1.782E-04
1993-08-17, 1.953E-01, 1.337E-01, 6.167E+02, 1.838E-03, 3.060E+00, 1.314E-03, 0.000E+00
1993-08-18, 2.167E-01, 1.165E-01, 6.243E+02, 1.719E-03, 2.439E+00, 1.217E-03, 0.000E+00
1993-08-19, 2.108E-01, 1.112E-01, 6.160E+02, 1.524E-03, 2.366E+00, 1.065E-03, 0.000E+00
1993-08-20, 1.029E-01, 4.979E-02, 4.098E+02, 1.317E-03, 3.078E+00, 9.445E-04, 0.000E+00
1993-08-21, 1.822E-01, 9.356E-02, 6.043E+02, 1.280E-03, 2.548E+00, 9.197E-04, 0.000E+00
1993-08-22, 2.300E-01, 1.166E-01, 6.258E+02, 1.154E-03, 2.120E+00, 8.082E-04, 0.000E+00
1993-08-23, 2.110E-01, 1.045E-01, 6.168E+02, 9.909E-04, 2.149E+00, 6.971E-04, 0.000E+00
1993-08-24, 2.067E-01, 1.003E-01, 6.134E+02, 8.632E-04, 2.135E+00, 6.154E-04, 0.000E+00
1993-08-25, 1.994E-01, 9.483E-02, 6.100E+02, 7.536E-04, 2.142E+00, 5.428E-04, 0.000E+00
1993-08-26, 1.758E-01, 8.166E-02, 5.931E+02, 6.563E-04, 2.297E+00, 4.808E-04, 0.000E+00
1993-08-27, 2.082E-01, 9.490E-02, 6.085E+02, 5.874E-04, 2.023E+00, 4.319E-04, 0.000E+00
1993-08-28, 2.082E-01, 9.232E-02, 5.995E+02, 5.103E-04, 1.972E+00, 3.766E-04, 0.000E+00
1993-08-29, 1.921E-01, 8.293E-02, 5.876E+02, 4.415E-04, 2.061E+00, 3.300E-04, 0.000E+00
1993-08-30, 1.835E-01, 7.727E-02, 5.792E+02, 3.843E-04, 2.105E+00, 2.917E-04, 0.000E+00
1993-08-31, 1.865E-01, 7.650E-02, 5.705E+02, 3.362E-04, 2.070E+00, 2.578E-04, 0.000E+00
1993-09-01, 1.663E-01, 6.578E-02, 5.289E+02, 2.924E-04, 2.193E+00, 2.265E-04, 0.000E+00
1993-09-02, 1.837E-01, 7.096E-02, 5.407E+02, 2.607E-04, 2.065E+00, 2.025E-04, 0.000E+00
1993-09-03, 1.907E-01, 7.180E-02, 5.372E+02, 2.281E-04, 2.002E+00, 1.776E-04, 0.000E+00
1993-09-04, 1.949E-01, 7.144E-02, 5.337E+02, 1.974E-04, 1.957E+00, 1.555E-04, 0.000E+00
1993-09-05, 1.795E-01, 6.385E-02, 5.205E+02, 1.678E-04, 2.046E+00, 1.358E-04, 0.000E+00
1993-09-06, 1.739E-01, 6.025E-02, 5.118E+02, 1.438E-04, 2.081E+00, 1.202E-04, 0.000E+00
1993-09-07, 1.659E-01, 5.616E-02, 5.274E+02, 1.227E-04, 2.135E+00, 1.062E-04, 0.000E+00
1993-09-08, 1.964E-01, 6.510E-02, 5.379E+02, 1.048E-04, 1.924E+00, 9.408E-05, 0.000E+00
1993-09-09, 2.054E-01, 6.627E-02, 5.399E+02, 8.477E-05, 1.840E+00, 8.207E-05, 0.000E+00
1993-09-10, 1.893E-01, 5.949E-02, 5.332E+02, 6.605E-05, 1.928E+00, 7.112E-05, 0.000E+00
1993-09-11, 1.650E-01, 5.059E-02, 5.083E+02, 5.088E-05, 2.088E+00, 6.191E-05, 0.000E+00
1993-09-12, 1.227E-01, 3.662E-02, 4.643E+02, 3.878E-05, 2.392E+00, 5.449E-05, 0.000E+00
1993-09-13, 1.061E-01, 3.111E-02, 4.433E+02, 3.120E-05, 2.574E+00, 4.905E-05, 0.000E+00
1993-09-14, 1.024E-01, 2.949E-02, 4.190E+02, 2.543E-05, 2.635E+00, 4.452E-05, 0.000E+00
1993-09-15, 1.107E-01, 3.141E-02, 4.031E+02, 2.099E-05, 2.576E+00, 4.046E-05, 0.000E+00
1993-09-16, 5.072E-02, 1.325E-02, 2.407E+02, 1.695E-05, 3.130E+00, 3.655E-05, 0.000E+00
1993-09-17, 4.138E-02, 1.082E-02, 2.058E+02, 1.584E-05, 3.119E+00, 3.444E-05, 0.000E+00
1993-09-18, 7.600E-02, 2.076E-02, 3.458E+02, 1.491E-05, 2.873E+00, 3.272E-05, 0.000E+00
1993-09-19, 8.773E-02, 2.417E-02, 3.907E+02, 1.302E-05, 2.784E+00, 3.002E-05, 0.000E+00
1993-09-20, 9.478E-02, 2.586E-02, 3.875E+02, 1.077E-05, 2.722E+00, 2.737E-05, 0.000E+00
1993-09-21, 8.632E-02, 2.326E-02, 3.843E+02, 8.691E-06, 2.826E+00, 2.482E-05, 0.000E+00
1993-09-22, 5.246E-02, 1.320E-02, 2.616E+02, 7.051E-06, 3.145E+00, 2.261E-05, 0.000E+00
1993-09-23, 6.470E-02, 1.686E-02, 3.320E+02, 6.487E-06, 3.070E+00, 2.113E-05, 0.000E+00
1993-09-24, 9.712E-02, 2.582E-02, 4.141E+02, 5.653E-06, 2.777E+00, 1.952E-05, 0.000E+00
1993-09-25, 1.190E-01, 3.143E-02, 4.417E+02, 4.331E-06, 2.555E+00, 1.759E-05, 0.000E+00
1993-09-26, 1.304E-01, 3.389E-02, 4.504E+02, 3.039E-06, 2.429E+00, 1.563E-05, 0.000E+00
1993-09-27, 1.372E-01, 3.498E-02, 4.502E+02, 1.946E-06, 2.357E+00, 1.386E-05, 0.000E+00
1993-09-28, 1.326E-01, 3.320E-02, 4.424E+02, 1.097E-06, 2.379E+00, 1.237E-05, 0.000E+00
1993-09-29, 1.292E-01, 3.179E-02, 4.385E+02, 4.918E-07, 2.399E+00, 1.124E-05, 0.000E+00
1993-09-30, 1.312E-01, 3.180E-02, 4.306E+02, 1.589E-07, 2.378E+00, 1.057E-05, 0.000E+00
1993-10-01, 1.336E-01, 3.189E-02, 4.216E+02, 0.000E+00, 2.348E+00, 1.003E-05, 0.000E+00
1993-10-02, 1.281E-01, 3.015E-02, 4.177E+02, 0.000E+00, 2.384E+00, 9.524E-06, 0.000E+00
1993-10-03, 1.238E-01, 2.875E-02, 4.102E+02, 0.000E+00, 2.416E+00, 9.044E-06, 0.000E+00
1993-10-04, 1.002E-01, 2.338E-02, 3.373E+02, 0.000E+00, 2.607E+00, 3.075E-05, 3.648E-05
1993-10-05, 2.460E-02, 8.701E-03, 1.252E+02, 0.000E+00, 3.457E+00, 4.293E-04, 2.527E-04
1993-10-06, 3.200E-02, 1.532E-02, 1.698E+02, 4.559E-07, 3.487E+00, 4.747E-04, 6.971E-06
1993-10-07, 5.661E-02, 5.660E-02, 2.605E+02, 2.571E-06, 3.812E+00, 5.526E-04, 0.000E+00
1993-10-08, 3.402E-02, 3.110E-02, 1.907E+02, 5.203E-06, 3.804E+00, 5.049E-04, 0.000E+00
