Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-03-02, 2.355E-02, 2.334E-02, 2.188E+02, 9.891E-05, 4.034E+00, 1.359E-04, 0.000E+00
1993-03-03, 1.524E-02, 1.210E-02, 1.355E+02, 9.903E-05, 3.981E+00, 1.357E-04, 0.000E+00
1993-03-04, 3.312E-02, 3.280E-02, 2.968E+02, 9.918E-05, 4.032E+00, 1.355E-04, 0.000E+00
1993-03-05, 2.993E-02, 2.752E-02, 2.674E+02, 9.931E-05, 3.999E+00, 1.353E-04, 0.000E+00
1993-03-06, 3.836E-02, 3.288E-02, 3.162E+02, 9.945E-05, 3.928E+00, 1.351E-04, 0.000E+00
1993-03-07, 5.048E-02, 4.071E-02, 3.586E+02, 9.958E-05, 3.866E+00, 1.349E-04, 0.000E+00
1993-03-08, 5.686E-02, 4.517E-02, 3.540E+02, 9.972E-05, 3.838E+00, 1.347E-04, 0.000E+00
1993-03-09, 6.287E-02, 4.990E-02, 3.483E+02, 1.222E-04, 3.831E+00, 1.979E-04, 5.307E-04
1993-03-10, 4.525E-02, 3.593E-02, 2.994E+02, 2.226E-04, 3.946E+00, 4.292E-04, 7.428E-04
1993-03-11, 2.689E-02, 2.138E-02, 2.392E+02, 3.426E-04, 4.057E+00, 6.128E-04, 4.553E-04
1993-03-12, 5.227E-02, 4.147E-02, 3.586E+02, 6.237E-04, 4.167E+00, 1.275E-03, 2.066E-03
1993-03-13, 6.690E-02, 5.309E-02, 3.512E+02, 1.165E-03, 4.494E+00, 2.650E-03, 2.612E-03
1993-03-14, 4.225E-02, 3.363E-02, 2.461E+02, 2.015E-03, 5.051E+00, 4.459E-03, 2.601E-03
1993-03-15, 3.068E-02, 2.444E-02, 1.950E+02, 3.388E-03, 5.717E+00, 6.798E-03, 2.587E-03
1993-03-16, 2.998E-02, 2.967E-02, 1.968E+02, 4.631E-03, 6.196E+00, 8.174E-03, 1.368E-03
1993-03-17, 2.052E-02, 1.800E-02, 1.366E+02, 1.132E-02, 1.173E+01, 2.966E-02, 1.208E-02
1993-03-18, 4.245E-02, 4.140E-02, 2.802E+02, 1.397E-02, 1.104E+01, 2.706E-02, 0.000E+00
1993-03-19, 5.914E-02, 5.913E-02, 3.929E+02, 1.605E-02, 1.197E+01, 3.049E-02, 8.617E-04
1993-03-20, 6.950E-02, 6.946E-02, 3.964E+02, 1.929E-02, 1.432E+01, 3.979E-02, 3.617E-03
1993-03-21, 6.360E-02, 6.356E-02, 4.092E+02, 2.168E-02, 1.596E+01, 4.479E-02, 3.304E-03
1993-03-22, 7.521E-02, 7.517E-02, 4.293E+02, 2.482E-02, 1.943E+01, 5.534E-02, 6.115E-03
1993-03-23, 9.158E-02, 9.153E-02, 4.068E+02, 3.268E-02, 3.210E+01, 8.806E-02, 2.231E-02
1993-03-24, 1.733E-02, 1.732E-02, 1.440E+02, 3.138E-02, 2.419E+01, 6.716E-02, 6.654E-03
1993-03-25, 2.179E-02, 2.177E-02, 1.452E+02, 3.458E-02, 3.453E+01, 8.740E-02, 2.656E-02
1993-03-26, 1.762E-02, 1.760E-02, 1.464E+02, 3.389E-02, 2.830E+01, 7.463E-02, 1.401E-02
1993-03-27, 1.974E-02, 1.973E-02, 1.688E+02, 3.329E-02, 2.749E+01, 7.192E-02, 1.407E-02
1993-03-28, 2.241E-02, 2.238E-02, 1.702E+02, 3.426E-02, 3.026E+01, 7.782E-02, 1.997E-02
1993-03-29, 6.542E-02, 6.542E-02, 3.727E+02, 3.605E-02, 3.293E+01, 8.454E-02, 2.258E-02
1993-03-30, 4.722E-02, 4.719E-02, 3.345E+02, 3.703E-02, 3.335E+01, 8.546E-02, 2.240E-02
1993-03-31, 7.386E-02, 7.381E-02, 4.340E+02, 3.913E-02, 3.656E+01, 9.322E-02, 2.757E-02
1993-04-01, 4.015E-02, 4.011E-02, 2.898E+02, 4.060E-02, 3.852E+01, 9.766E-02, 3.016E-02
1993-04-02, 3.179E-02, 3.179E-02, 2.920E+02, 3.949E-02, 3.367E+01, 8.803E-02, 1.922E-02
1993-04-03, 5.529E-02, 5.527E-02, 3.625E+02, 4.082E-02, 3.788E+01, 9.687E-02, 2.759E-02
1993-04-04, 3.269E-02, 3.266E-02, 2.125E+02, 4.373E-02, 4.447E+01, 1.107E-01, 3.949E-02
1993-04-05, 1.379E-02, 1.379E-02, 1.581E+02, 4.174E-02, 3.443E+01, 9.185E-02, 1.712E-02
1993-04-06, 1.203E-02, 1.203E-02, 1.748E+02, 4.016E-02, 3.219E+01, 8.673E-02, 1.522E-02
1993-04-07, 5.596E-02, 5.593E-02, 4.075E+02, 4.036E-02, 3.563E+01, 9.284E-02, 2.305E-02
1993-04-08, 6.251E-02, 6.247E-02, 4.249E+02, 4.177E-02, 3.826E+01, 9.939E-02, 2.697E-02
1993-04-09, 3.006E-02, 3.001E-02, 1.959E+02, 4.205E-02, 3.689E+01, 9.764E-02, 2.251E-02
1993-04-10, 2.440E-02, 2.436E-02, 1.972E+02, 4.159E-02, 3.550E+01, 9.470E-02, 1.996E-02
1993-04-11, 1.966E-02, 1.963E-02, 1.985E+02, 4.038E-02, 3.314E+01, 8.936E-02, 1.591E-02
1993-04-12, 1.457E-02, 1.455E-02, 2.241E+02, 3.878E-02, 3.046E+01, 8.301E-02, 1.205E-02
1993-04-13, 4.184E-02, 4.176E-02, 3.877E+02, 3.864E-02, 3.215E+01, 8.606E-02, 1.699E-02
1993-04-14, 6.630E-02, 6.616E-02, 4.672E+02, 4.030E-02, 3.553E+01, 9.446E-02, 2.270E-02
1993-04-15, 6.565E-02, 6.549E-02, 3.925E+02, 4.239E-02, 3.860E+01, 1.019E-01, 2.637E-02
1993-04-16, 5.894E-02, 5.879E-02, 4.142E+02, 4.370E-02, 3.954E+01, 1.048E-01, 2.573E-02
1993-04-17, 2.079E-02, 2.073E-02, 1.710E+02, 4.237E-02, 3.538E+01, 9.632E-02, 1.743E-02
1993-04-18, 1.759E-02, 1.754E-02, 1.727E+02, 4.207E-02, 3.657E+01, 9.810E-02, 2.053E-02
1993-04-19, 6.350E-02, 6.345E-02, 4.812E+02, 4.230E-02, 3.695E+01, 9.925E-02, 2.030E-02
1993-04-20, 8.915E-02, 8.899E-02, 5.051E+02, 4.485E-02, 4.252E+01, 1.111E-01, 3.047E-02
1993-04-21, 9.239E-02, 9.211E-02, 4.261E+02, 4.770E-02, 4.659E+01, 1.211E-01, 3.533E-02
1993-04-22, 5.347E-02, 5.332E-02, 3.000E+02, 4.830E-02, 4.442E+01, 1.187E-01, 2.965E-02
1993-04-23, 2.602E-02, 2.594E-02, 2.384E+02, 4.697E-02, 4.027E+01, 1.101E-01, 2.083E-02
1993-04-24, 4.975E-02, 4.971E-02, 3.894E+02, 4.730E-02, 4.243E+01, 1.142E-01, 2.616E-02
1993-04-25, 7.566E-02, 7.552E-02, 4.534E+02, 4.974E-02, 4.881E+01, 1.274E-01, 3.652E-02
1993-04-26, 8.171E-02, 8.150E-02, 4.372E+02, 5.196E-02, 5.170E+01, 1.343E-01, 4.031E-02
1993-04-27, 9.148E-02, 9.126E-02, 5.337E+02, 5.385E-02, 5.438E+01, 1.400E-01, 4.359E-02
1993-04-28, 1.185E-01, 1.182E-01, 5.748E+02, 5.703E-02, 6.211E+01, 1.547E-01, 5.776E-02
1993-04-29, 1.348E-01, 1.346E-01, 5.832E+02, 6.059E-02, 7.023E+01, 1.697E-01, 7.170E-02
1993-04-30, 1.225E-01, 1.224E-01, 5.668E+02, 6.315E-02, 7.389E+01, 1.776E-01, 7.644E-02
1993-05-01, 1.317E-01, 1.316E-01, 5.816E+02, 6.614E-02, 8.197E+01, 1.914E-01, 9.160E-02
1993-05-02, 1.133E-01, 1.133E-01, 5.354E+02, 6.801E-02, 8.409E+01, 1.959E-01, 9.390E-02
1993-05-03, 1.216E-01, 1.215E-01, 5.246E+02, 7.531E-02, 1.224E+02, 2.458E-01, 1.849E-01
1993-05-04, 3.887E-02, 3.884E-02, 2.608E+02, 7.342E-02, 8.849E+01, 2.069E-01, 9.535E-02
1993-05-05, 9.619E-02, 9.616E-02, 5.290E+02, 7.489E-02, 1.020E+02, 2.224E-01, 1.302E-01
1993-05-06, 1.158E-01, 1.157E-01, 4.992E+02, 7.953E-02, 1.302E+02, 2.576E-01, 1.991E-01
1993-05-07, 6.438E-02, 6.436E-02, 3.716E+02, 7.814E-02, 1.039E+02, 2.297E-01, 1.279E-01
1993-05-08, 8.565E-02, 8.560E-02, 4.833E+02, 7.904E-02, 1.151E+02, 2.416E-01, 1.577E-01
1993-05-09, 1.601E-01, 1.601E-01, 6.371E+02, 8.236E-02, 1.386E+02, 2.709E-01, 2.143E-01
1993-05-10, 1.658E-01, 1.658E-01, 6.345E+02, 8.459E-02, 1.451E+02, 2.812E-01, 2.263E-01
1993-05-11, 1.604E-01, 1.603E-01, 6.255E+02, 8.618E-02, 1.508E+02, 2.884E-01, 2.391E-01
1993-05-12, 1.518E-01, 1.517E-01, 5.803E+02, 8.724E-02, 1.545E+02, 2.927E-01, 2.470E-01
1993-05-13, 1.236E-01, 1.236E-01, 5.709E+02, 8.703E-02, 1.463E+02, 2.833E-01, 2.261E-01
1993-05-14, 1.336E-01, 1.335E-01, 6.035E+02, 8.746E-02, 1.524E+02, 2.879E-01, 2.432E-01
1993-05-15, 1.515E-01, 1.514E-01, 6.276E+02, 8.828E-02, 1.597E+02, 2.942E-01, 2.633E-01
1993-05-16, 1.503E-01, 1.502E-01, 6.228E+02, 8.861E-02, 1.588E+02, 2.926E-01, 2.609E-01
1993-05-17, 1.650E-01, 1.649E-01, 6.438E+02, 8.922E-02, 1.646E+02, 2.969E-01, 2.776E-01
1993-05-18, 1.719E-01, 1.718E-01, 6.333E+02, 8.965E-02, 1.664E+02, 2.976E-01, 2.828E-01
1993-05-19, 1.725E-01, 1.724E-01, 6.127E+02, 8.983E-02, 1.660E+02, 2.960E-01, 2.833E-01
1993-05-20, 1.819E-01, 1.818E-01, 5.832E+02, 9.021E-02, 1.704E+02, 2.983E-01, 2.962E-01
1993-05-21, 1.215E-01, 1.215E-01, 5.243E+02, 8.834E-02, 1.430E+02, 2.708E-01, 2.247E-01
1993-05-22, 1.593E-01, 1.592E-01, 6.467E+02, 8.834E-02, 1.549E+02, 2.772E-01, 2.611E-01
1993-05-23, 1.645E-01, 1.644E-01, 6.419E+02, 8.791E-02, 1.500E+02, 2.700E-01, 2.507E-01
1993-05-24, 1.759E-01, 1.758E-01, 6.365E+02, 8.758E-02, 1.493E+02, 2.659E-01, 2.521E-01
1993-05-25, 9.490E-02, 9.484E-02, 4.263E+02, 8.898E-02, 1.668E+02, 2.805E-01, 3.014E-01
1993-05-26, 1.299E-01, 1.298E-01, 5.488E+02, 8.941E-02, 1.628E+02, 2.757E-01, 2.903E-01
1993-05-27, 1.227E-01, 1.227E-01, 4.867E+02, 8.736E-02, 1.342E+02, 2.484E-01, 2.140E-01
1993-05-28, 8.600E-02, 8.594E-02, 3.947E+02, 8.501E-02, 1.206E+02, 2.307E-01, 1.829E-01
1993-05-29, 1.314E-01, 1.313E-01, 6.072E+02, 8.396E-02, 1.228E+02, 2.276E-01, 1.939E-01
1993-05-30, 1.712E-01, 1.711E-01, 6.190E+02, 8.338E-02, 1.233E+02, 2.247E-01, 1.994E-01
1993-05-31, 1.563E-01, 1.562E-01, 5.976E+02, 9.284E-02, 2.803E+02, 3.350E-01, 6.558E-01
1993-06-01, 3.521E-02, 3.520E-02, 2.021E+02, 8.804E-02, 1.149E+02, 2.276E-01, 1.640E-01
1993-06-02, 3.730E-02, 3.730E-02, 2.025E+02, 8.452E-02, 1.065E+02, 2.118E-01, 1.500E-01
1993-06-03, 3.939E-02, 3.937E-02, 2.028E+02, 8.197E-02, 1.014E+02, 2.015E-01, 1.422E-01
1993-06-04, 3.945E-02, 3.943E-02, 2.031E+02, 8.093E-02, 1.040E+02, 2.008E-01, 1.528E-01
1993-06-05, 2.831E-02, 2.830E-02, 2.034E+02, 8.242E-02, 1.206E+02, 2.230E-01, 1.936E-01
1993-06-06, 3.038E-02, 3.036E-02, 2.036E+02, 7.989E-02, 9.551E+01, 1.960E-01, 1.271E-01
1993-06-07, 4.369E-02, 4.367E-02, 2.039E+02, 7.823E-02, 9.196E+01, 1.882E-01, 1.228E-01
1993-06-08, 7.791E-02, 7.785E-02, 3.223E+02, 7.742E-02, 9.215E+01, 1.857E-01, 1.260E-01
1993-06-09, 1.800E-01, 1.799E-01, 6.093E+02, 7.644E-02, 8.850E+01, 1.792E-01, 1.191E-01
1993-06-10, 1.862E-01, 1.861E-01, 5.709E+02, 7.523E-02, 8.391E+01, 1.717E-01, 1.112E-01
1993-06-11, 1.487E-01, 1.486E-01, 5.714E+02, 7.254E-02, 7.207E+01, 1.549E-01, 8.527E-02
1993-06-12, 1.108E-01, 1.107E-01, 4.508E+02, 6.999E-02, 6.620E+01, 1.445E-01, 7.459E-02
1993-06-13, 1.922E-01, 1.921E-01, 6.399E+02, 6.933E-02, 6.978E+01, 1.447E-01, 8.732E-02
1993-06-14, 2.043E-01, 2.042E-01, 6.270E+02, 6.792E-02, 6.493E+01, 1.368E-01, 7.792E-02
1993-06-15, 1.621E-01, 1.620E-01, 5.482E+02, 6.577E-02, 5.851E+01, 1.271E-01, 6.476E-02
1993-06-16, 6.679E-02, 6.674E-02, 2.821E+02, 6.292E-02, 5.123E+01, 1.160E-01, 4.969E-02
1993-06-17, 1.460E-01, 1.459E-01, 5.201E+02, 6.252E-02, 5.595E+01, 1.191E-01, 6.368E-02
1993-06-18, 2.224E-01, 2.223E-01, 6.725E+02, 6.211E-02, 5.618E+01, 1.162E-01, 6.752E-02
1993-06-19, 2.460E-01, 2.459E-01, 6.809E+02, 6.107E-02, 5.355E+01, 1.104E-01, 6.400E-02
1993-06-20, 2.227E-01, 2.226E-01, 6.531E+02, 5.939E-02, 4.952E+01, 1.032E-01, 5.684E-02
1993-06-21, 1.386E-01, 1.385E-01, 4.522E+02, 5.712E-02, 4.406E+01, 9.537E-02, 4.529E-02
1993-06-22, 8.353E-02, 8.346E-02, 3.691E+02, 5.503E-02, 4.065E+01, 8.995E-02, 3.933E-02
1993-06-23, 1.355E-01, 1.354E-01, 5.202E+02, 5.443E-02, 4.283E+01, 9.022E-02, 4.650E-02
1993-06-24, 1.636E-01, 1.636E-01, 5.945E+02, 5.359E-02, 4.176E+01, 8.698E-02, 4.582E-02
1993-06-25, 2.368E-01, 2.367E-01, 6.945E+02, 5.331E-02, 4.358E+01, 8.631E-02, 5.310E-02
1993-06-26, 2.484E-01, 2.483E-01, 6.876E+02, 5.230E-02, 4.140E+01, 8.201E-02, 4.992E-02
1993-06-27, 2.157E-01, 2.156E-01, 6.520E+02, 5.079E-02, 3.849E+01, 7.698E-02, 4.431E-02
1993-06-28, 1.642E-01, 1.641E-01, 5.192E+02, 4.917E-02, 3.568E+01, 7.265E-02, 3.890E-02
1993-06-29, 1.546E-01, 1.545E-01, 5.720E+02, 4.802E-02, 3.505E+01, 7.022E-02, 3.944E-02
1993-06-30, 2.087E-01, 2.084E-01, 6.508E+02, 4.758E-02, 3.637E+01, 6.967E-02, 4.490E-02
1993-07-01, 2.352E-01, 2.347E-01, 7.074E+02, 4.678E-02, 3.503E+01, 6.692E-02, 4.426E-02
1993-07-02, 2.303E-01, 2.298E-01, 6.927E+02, 4.562E-02, 3.317E+01, 6.352E-02, 4.172E-02
1993-07-03, 2.040E-01, 2.034E-01, 6.646E+02, 4.426E-02, 3.118E+01, 6.012E-02, 3.736E-02
1993-07-04, 2.263E-01, 2.254E-01, 6.913E+02, 4.338E-02, 3.117E+01, 5.846E-02, 3.938E-02
1993-07-05, 2.485E-01, 2.473E-01, 7.253E+02, 4.240E-02, 3.022E+01, 5.601E-02, 3.930E-02
1993-07-06, 2.717E-01, 2.696E-01, 7.278E+02, 4.135E-02, 2.923E+01, 5.350E-02, 3.848E-02
1993-07-07, 2.574E-01, 2.543E-01, 7.089E+02, 3.993E-02, 2.717E+01, 5.013E-02, 3.470E-02
1993-07-08, 2.402E-01, 2.361E-01, 7.224E+02, 3.851E-02, 2.564E+01, 4.721E-02, 3.223E-02
1993-07-09, 2.405E-01, 2.350E-01, 7.125E+02, 3.726E-02, 2.458E+01, 4.480E-02, 3.084E-02
1993-07-10, 2.505E-01, 2.435E-01, 7.202E+02, 3.606E-02, 2.350E+01, 4.255E-02, 2.990E-02
1993-07-11, 2.596E-01, 2.506E-01, 7.150E+02, 3.483E-02, 2.230E+01, 4.024E-02, 2.856E-02
1993-07-12, 2.148E-01, 2.056E-01, 6.664E+02, 3.327E-02, 2.032E+01, 3.719E-02, 2.362E-02
1993-07-13, 1.742E-01, 1.652E-01, 6.301E+02, 3.188E-02, 1.920E+01, 3.508E-02, 2.108E-02
1993-07-14, 1.707E-01, 1.605E-01, 6.289E+02, 3.087E-02, 1.867E+01, 3.372E-02, 2.058E-02
1993-07-15, 1.144E-01, 1.057E-01, 4.749E+02, 2.954E-02, 1.708E+01, 3.132E-02, 1.653E-02
1993-07-16, 1.430E-01, 1.321E-01, 5.694E+02, 2.896E-02, 1.732E+01, 3.105E-02, 1.812E-02
1993-07-17, 1.592E-01, 1.462E-01, 6.094E+02, 2.826E-02, 1.654E+01, 2.974E-02, 1.723E-02
1993-07-18, 2.038E-01, 1.860E-01, 6.750E+02, 2.767E-02, 1.603E+01, 2.877E-02, 1.727E-02
1993-07-19, 2.050E-01, 1.851E-01, 6.568E+02, 2.676E-02, 1.485E+01, 2.696E-02, 1.529E-02
1993-07-20, 1.377E-01, 1.219E-01, 5.374E+02, 2.551E-02, 1.373E+01, 2.489E-02, 1.198E-02
1993-07-21, 1.608E-01, 1.424E-01, 6.036E+02, 2.496E-02, 1.375E+01, 2.447E-02, 1.304E-02
1993-07-22, 2.004E-01, 1.769E-01, 6.420E+02, 2.441E-02, 1.316E+01, 2.360E-02, 1.286E-02
1993-07-23, 2.111E-01, 1.853E-01, 6.159E+02, 2.447E-02, 1.386E+01, 2.398E-02, 1.528E-02
1993-07-24, 2.234E-01, 2.012E-01, 6.719E+02, 2.364E-02, 1.259E+01, 2.211E-02, 1.167E-02
1993-07-25, 2.159E-01, 1.871E-01, 6.700E+02, 2.298E-02, 1.192E+01, 2.133E-02, 1.129E-02
1993-07-26, 2.243E-01, 1.926E-01, 6.745E+02, 2.211E-02, 1.107E+01, 1.993E-02, 9.765E-03
1993-07-27, 2.394E-01, 2.039E-01, 6.884E+02, 2.125E-02, 1.041E+01, 1.876E-02, 9.080E-03
1993-07-28, 3.107E-01, 2.618E-01, 6.816E+02, 2.055E-02, 9.718E+00, 1.781E-02, 9.623E-03
1993-07-29, 2.608E-01, 2.162E-01, 6.291E+02, 1.931E-02, 8.722E+00, 1.603E-02, 6.885E-03
1993-07-30, 2.218E-01, 1.822E-01, 6.772E+02, 1.826E-02, 8.419E+00, 1.495E-02, 6.155E-03
1993-07-31, 2.742E-01, 2.227E-01, 6.961E+02, 1.758E-02, 7.920E+00, 1.422E-02, 6.325E-03
1993-08-01, 3.061E-01, 2.439E-01, 6.983E+02, 1.669E-02, 7.241E+00, 1.309E-02, 5.831E-03
1993-08-02, 3.302E-01, 2.563E-01, 6.959E+02, 1.570E-02, 6.601E+00, 1.190E-02, 5.107E-03
1993-08-03, 3.041E-01, 2.298E-01, 6.858E+02, 1.455E-02, 6.110E+00, 1.059E-02, 4.419E-03
1993-08-04, 2.838E-01, 2.091E-01, 6.794E+02, 1.351E-02, 5.815E+00, 9.599E-03, 3.971E-03
1993-08-05, 2.585E-01, 1.866E-01, 6.768E+02, 1.257E-02, 5.624E+00, 8.690E-03, 3.533E-03
1993-08-06, 2.485E-01, 1.761E-01, 6.686E+02, 1.175E-02, 5.321E+00, 7.992E-03, 3.252E-03
1993-08-07, 2.087E-01, 1.452E-01, 6.407E+02, 1.094E-02, 5.272E+00, 7.309E-03, 2.902E-03
1993-08-08, 2.218E-01, 1.521E-01, 6.315E+02, 1.036E-02, 5.033E+00, 6.867E-03, 2.728E-03
1993-08-09, 2.120E-01, 1.432E-01, 6.216E+02, 9.721E-03, 4.866E+00, 6.368E-03, 2.568E-03
1993-08-10, 1.985E-01, 1.325E-01, 6.189E+02, 9.129E-03, 4.737E+00, 5.932E-03, 2.171E-03
1993-08-11, 1.672E-01, 1.093E-01, 5.762E+02, 8.559E-03, 4.763E+00, 5.550E-03, 1.887E-03
1993-08-12, 1.701E-01, 1.105E-01, 5.963E+02, 8.137E-03, 4.647E+00, 5.284E-03, 1.771E-03
1993-08-13, 2.067E-01, 1.347E-01, 6.245E+02, 8.111E-03, 4.572E+00, 5.327E-03, 2.170E-03
1993-08-14, 1.832E-01, 1.339E-01, 5.806E+02, 7.569E-03, 4.681E+00, 4.861E-03, 1.463E-03
1993-08-15, 2.107E-01, 1.318E-01, 5.518E+02, 7.380E-03, 4.105E+00, 4.769E-03, 2.249E-03
1993-08-16, 1.566E-01, 9.879E-02, 5.492E+02, 7.393E-03, 4.733E+00, 4.865E-03, 2.013E-03
1993-08-17, 1.945E-01, 1.410E-01, 6.064E+02, 7.062E-03, 4.509E+00, 4.533E-03, 1.431E-03
1993-08-18, 2.163E-01, 1.358E-01, 6.157E+02, 6.769E-03, 3.926E+00, 4.356E-03, 1.324E-03
1993-08-19, 2.101E-01, 1.299E-01, 6.068E+02, 6.274E-03, 3.743E+00, 4.078E-03, 9.766E-04
1993-08-20, 8.715E-02, 4.688E-02, 3.424E+02, 5.712E-03, 4.367E+00, 3.822E-03, 6.643E-04
1993-08-21, 1.816E-01, 1.100E-01, 5.942E+02, 5.650E-03, 3.875E+00, 3.815E-03, 8.750E-04
1993-08-22, 2.308E-01, 1.387E-01, 6.208E+02, 5.313E-03, 3.363E+00, 3.619E-03, 7.458E-04
1993-08-23, 2.112E-01, 1.247E-01, 6.099E+02, 4.852E-03, 3.293E+00, 3.410E-03, 3.292E-04
1993-08-24, 2.069E-01, 1.204E-01, 6.065E+02, 4.465E-03, 3.243E+00, 3.261E-03, 2.051E-04
1993-08-25, 1.996E-01, 1.144E-01, 6.031E+02, 4.107E-03, 3.165E+00, 3.133E-03, 7.152E-05
1993-08-26, 1.756E-01, 9.894E-02, 5.842E+02, 3.772E-03, 3.291E+00, 2.926E-03, 5.710E-05
1993-08-27, 2.090E-01, 1.166E-01, 6.036E+02, 3.524E-03, 2.953E+00, 2.769E-03, 1.635E-04
1993-08-28, 2.083E-01, 1.140E-01, 5.927E+02, 3.225E-03, 2.860E+00, 2.521E-03, 1.492E-04
1993-08-29, 1.919E-01, 1.030E-01, 5.795E+02, 2.941E-03, 2.887E+00, 2.308E-03, 1.320E-05
1993-08-30, 1.831E-01, 9.651E-02, 5.705E+02, 2.699E-03, 2.896E+00, 2.134E-03, 1.927E-05
1993-08-31, 1.858E-01, 9.614E-02, 5.611E+02, 2.488E-03, 2.830E+00, 1.978E-03, 1.466E-05
1993-09-01, 1.703E-01, 8.583E-02, 5.191E+02, 2.285E-03, 3.010E+00, 1.820E-03, 0.000E+00
1993-09-02, 1.884E-01, 9.395E-02, 5.332E+02, 2.119E-03, 2.816E+00, 1.690E-03, 0.000E+00
1993-09-03, 1.953E-01, 9.585E-02, 5.298E+02, 1.939E-03, 2.699E+00, 1.548E-03, 0.000E+00
1993-09-04, 1.994E-01, 9.617E-02, 5.263E+02, 1.766E-03, 2.603E+00, 1.418E-03, 0.000E+00
1993-09-05, 1.835E-01, 8.679E-02, 5.119E+02, 1.593E-03, 2.653E+00, 1.297E-03, 0.000E+00
1993-09-06, 1.775E-01, 8.250E-02, 5.024E+02, 1.447E-03, 2.654E+00, 1.194E-03, 0.000E+00
1993-09-07, 1.708E-01, 7.865E-02, 5.206E+02, 1.316E-03, 2.687E+00, 1.103E-03, 0.000E+00
1993-09-08, 2.019E-01, 9.186E-02, 5.330E+02, 1.204E-03, 2.386E+00, 1.022E-03, 0.000E+00
1993-09-09, 2.111E-01, 9.433E-02, 5.355E+02, 1.077E-03, 2.260E+00, 9.308E-04, 0.000E+00
1993-09-10, 1.949E-01, 8.529E-02, 5.286E+02, 9.523E-04, 2.319E+00, 8.504E-04, 0.000E+00
1993-09-11, 1.696E-01, 7.244E-02, 5.013E+02, 8.487E-04, 2.493E+00, 7.862E-04, 0.000E+00
1993-09-12, 1.251E-01, 5.174E-02, 4.506E+02, 7.649E-04, 2.829E+00, 7.362E-04, 0.000E+00
1993-09-13, 1.077E-01, 4.356E-02, 4.265E+02, 7.140E-04, 2.995E+00, 7.034E-04, 0.000E+00
1993-09-14, 1.023E-01, 4.023E-02, 3.974E+02, 6.755E-04, 3.041E+00, 6.742E-04, 0.000E+00
1993-09-15, 1.088E-01, 4.184E-02, 3.786E+02, 6.463E-04, 2.988E+00, 6.471E-04, 0.000E+00
1993-09-16, 4.584E-02, 1.645E-02, 2.058E+02, 6.117E-04, 3.554E+00, 6.195E-04, 0.000E+00
1993-09-17, 3.849E-02, 1.428E-02, 1.807E+02, 5.990E-04, 3.683E+00, 6.121E-04, 0.000E+00
1993-09-18, 7.182E-02, 2.562E-02, 3.095E+02, 5.890E-04, 3.382E+00, 5.994E-04, 0.000E+00
1993-09-19, 8.711E-02, 3.257E-02, 3.669E+02, 5.770E-04, 3.246E+00, 5.812E-04, 0.000E+00
1993-09-20, 9.370E-02, 3.467E-02, 3.640E+02, 5.564E-04, 3.158E+00, 5.590E-04, 0.000E+00
1993-09-21, 8.571E-02, 3.138E-02, 3.610E+02, 5.337E-04, 3.214E+00, 5.386E-04, 0.000E+00
1993-09-22, 4.738E-02, 1.599E-02, 2.230E+02, 5.112E-04, 3.536E+00, 5.194E-04, 0.000E+00
1993-09-23, 6.157E-02, 2.101E-02, 2.972E+02, 5.018E-04, 3.434E+00, 5.130E-04, 0.000E+00
1993-09-24, 9.919E-02, 3.673E-02, 4.005E+02, 4.956E-04, 3.109E+00, 4.997E-04, 0.000E+00
1993-09-25, 1.227E-01, 4.551E-02, 4.336E+02, 4.725E-04, 2.870E+00, 4.770E-04, 0.000E+00
1993-09-26, 1.347E-01, 4.933E-02, 4.443E+02, 4.413E-04, 2.713E+00, 4.535E-04, 0.000E+00
1993-09-27, 1.415E-01, 5.086E-02, 4.445E+02, 4.077E-04, 2.616E+00, 4.305E-04, 0.000E+00
1993-09-28, 1.367E-01, 4.811E-02, 4.364E+02, 3.743E-04, 2.629E+00, 4.085E-04, 0.000E+00
1993-09-29, 1.333E-01, 4.610E-02, 4.325E+02, 3.451E-04, 2.644E+00, 3.894E-04, 0.000E+00
1993-09-30, 1.350E-01, 4.590E-02, 4.243E+02, 3.185E-04, 2.614E+00, 3.720E-04, 0.000E+00
1993-10-01, 1.354E-01, 4.502E-02, 4.145E+02, 2.933E-04, 2.583E+00, 3.555E-04, 0.000E+00
1993-10-02, 1.300E-01, 4.246E-02, 4.106E+02, 2.707E-04, 2.619E+00, 3.407E-04, 0.000E+00
1993-10-03, 1.254E-01, 4.023E-02, 4.026E+02, 2.505E-04, 2.652E+00, 3.277E-04, 0.000E+00
1993-10-04, 9.652E-02, 2.971E-02, 3.149E+02, 2.471E-04, 2.903E+00, 3.473E-04, 4.029E-05
1993-10-05, 2.582E-02, 1.507E-02, 1.252E+02, 6.805E-04, 4.178E+00, 1.539E-03, 2.091E-03
1993-10-06, 2.904E-02, 1.641E-02, 1.475E+02, 7.312E-04, 3.875E+00, 1.017E-03, 3.301E-05
1993-10-07, 5.074E-02, 5.058E-02, 2.242E+02, 7.272E-04, 4.109E+00, 9.820E-04, 2.283E-05
1993-10-08, 3.016E-02, 2.678E-02, 1.613E+02, 7.277E-04, 4.074E+00, 9.298E-04, 4.071E-05
