2000 2 20 0 0 0 6.8 7.8 13 48 13 85 42 -999 11 0.75 150 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 33 36 33 -999 44 -999 31 30 -999 -999 -999 39 30 30 -999 29 -999 -999 45 37 34 30 40 -999 32 7 7 7 3 -999 -999 -999 14 8 -999 -999 -999 18 15 13 -999 6 -999 -999 15 16 16 11 19 -999 12
2000 2 21 0 0 0 7.4 10 22 53 12 110 54 -999 21 1.7 270 272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 44 47 44 -999 59 -999 42 38 -999 -999 -999 53 37 40 -999 38 -999 -999 61 57 56 36 57 -999 52 19 6 26 4 -999 -999 -999 16 12 -999 -999 -999 33 15 -999 -999 16 -999 -999 28 35 24 11 34 -999 25
2000 2 22 0 0 0 9.9 13 35 62 13 150 76 -999 36 4.6 440 444 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 54 52 58 -999 64 -999 57 50 -999 -999 -999 65 55 56 -999 53 -999 -999 67 66 67 54 66 -999 62 34 31 35 34 -999 -999 -999 32 33 -999 -999 -999 41 33 -999 -999 33 -999 -999 45 43 44 35 46 -999 39
2000 2 23 0 0 0 26 40 71 71 15 230 125 -999 70 11 700 706 0.02 0 0.04 0 0.04 1 0 0 0 0.03 0 0 0.2 0 0 0 0 0 0 0 0.2 0 0 0.08 0 0.02 61 58 61 56 -999 65 -999 63 57 -999 -999 -999 61 65 66 -999 62 -999 -999 64 60 62 64 59 -999 58 34 38 45 41 -999 49 -999 -999 40 -999 -999 -999 52 43 -999 -999 41 -999 -999 50 51 48 42 49 -999 45
2000 2 24 0 0 0 39 73 115 95 24 290 202 -999 130 25 1100 1109 0 0.13 0.17 0 0.16 0.3 0.08 0.44 0.08 0.05 0 0 0.1 0.2 0.63 0.57 0.28 0.15 0.31 0.31 0 0.25 0.15 0.24 0.26 0.25 64 63 56 63 -999 54 -999 63 63 -999 -999 -999 55 61 65 -999 62 -999 -999 62 58 56 59 60 -999 55 47 46 44 43 -999 50 -999 46 44 -999 -999 -999 47 48 47 -999 45 -999 -999 52 49 51 47 50 -999 49
2000 2 25 0 0 0 71 85 164 141 90 370 330 -999 252 57 1800 1814 0.31 0.27 0.56 0 0.47 0 0.17 0.06 0.33 0.45 0.6 0.41 0.23 0 0 0 0.04 0.05 0.02 0 0.6 0.03 0 1.25 0 0.45 64 57 61 55 -999 65 -999 56 58 -999 -999 -999 67 53 53 -999 54 -999 -999 72 71 69 55 60 -999 70 -999 45 46 44 -999 43 -999 -999 44 -999 -999 -999 47 45 49 -999 45 -999 -999 45 47 46 44 -999 -999 45
2000 2 26 0 0 0 68 70 149 186 76 372 272 -999 280 177 3350 3377 0 0.55 0.11 0 0.03 0 0.05 0.03 0.06 0 0.1 0.04 0.03 0.09 0 0.05 0.01 0.03 1.09 0.33 0 0 0.13 0 1.52 0 64 63 60 63 -999 65 -999 64 62 -999 -999 -999 58 68 67 -999 63 -999 -999 63 62 61 68 62 -999 62 42 43 37 40 -999 32 -999 42 38 -999 -999 -999 42 45 43 -999 39 -999 -999 48 34 47 48 42 -999 49
2000 2 27 0 0 0 54 47 113 169 49 387 195 -999 148 75 2290 2308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.45 0 53 51 52 49 -999 55 -999 54 53 -999 -999 -999 55 59 57 -999 55 -999 -999 56 -999 53 61 55 -999 54 32 33 31 29 -999 31 -999 32 31 -999 -999 -999 35 34 31 -999 31 -999 -999 35 35 34 33 37 -999 34
2000 2 28 0 0 0 35 37 87 143 36 356 151 -999 82 36 1850 1865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 53 65 54 -999 66 -999 53 52 -999 -999 -999 64 54 54 -999 53 -999 -999 66 64 63 54 64 -999 63 27 28 31 28 -999 -999 -999 29 31 -999 -999 -999 35 28 28 -999 24 -999 -999 27 28 28 25 35 -999 29
2000 2 29 0 0 0 26 39 78 129 30 311 123 -999 60 26 1460 1472 0 0 0.31 0 0 1 0 0 0 0.35 0 0 0.14 0 0 0 0 0 0 0 0 0 0 0.49 0 0 67 60 61 67 -999 59 -999 64 64 -999 -999 -999 61 64 66 -999 63 -999 -999 63 62 63 64 63 -999 62 34 -999 43 38 -999 34 -999 -999 35 -999 -999 -999 43 30 -999 -999 31 -999 -999 47 48 47 25 46 -999 46
2000 3 1 0 0 0 24 33 67 123 32 294 111 -999 65 29 1360 1371 0.35 0.68 0.01 0.34 0.26 0 0.18 0.46 0.32 0 0.34 0.35 0 0.14 0.12 0.19 0.16 0 0.35 0.85 0.25 0.38 0.35 0.1 0 0.32 61 61 48 61 -999 48 -999 61 61 -999 -999 -999 -999 61 66 -999 59 -999 -999 56 -999 63 63 50 -999 51 34 34 32 31 -999 27 -999 34 33 -999 -999 -999 12 34 31 -999 33 -999 -999 36 37 33 33 35 -999 32
2000 3 2 0 0 0 20 28 54 115 28 275 104 -999 74 24 1270 1280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 49 47 50 -999 45 -999 48 48 -999 -999 -999 40 49 49 -999 49 -999 -999 47 49 44 50 44 -999 44 23 25 25 25 -999 28 -999 26 25 -999 -999 -999 23 28 26 -999 21 -999 -999 27 30 28 25 30 -999 25
2000 3 3 0 0 0 19 27 48 104 23 257 100 -999 52 18 1100 1109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 46 49 45 -999 49 -999 46 45 -999 -999 -999 43 44 49 -999 45 -999 -999 46 49 44 46 52 -999 45 23 26 26 25 -999 29 -999 26 26 -999 -999 -999 23 26 25 -999 22 -999 -999 28 30 29 25 33 -999 27
2000 3 4 0 0 0 17 26 43 98 24 235 98 -999 41 16 983 991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 44 68 53 -999 69 -999 50 48 -999 -999 -999 33 47 50 -999 49 -999 -999 67 65 66 49 65 -999 65 22 25 29 25 -999 -999 -999 27 27 -999 -999 -999 22 27 28 -999 23 -999 -999 24 31 27 24 28 -999 27
2000 3 5 0 0 0 16 24 38 95 21 222 94 -999 34 13 896 903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 70 69 70 -999 69 -999 68 69 -999 -999 -999 32 68 68 -999 68 -999 -999 70 71 68 67 67 -999 68 37 31 34 33 -999 41 -999 -999 36 -999 -999 -999 18 30 27 -999 30 -999 -999 37 42 39 39 40 -999 37
2000 3 6 0 0 0 14 22 34 90 27 211 90 -999 29 11 830 837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 70 73 71 -999 73 -999 64 69 -999 -999 -999 36 69 69 -999 68 -999 -999 73 72 71 68 71 -999 71 45 36 40 38 -999 -999 -999 41 40 -999 -999 -999 16 37 37 -999 38 -999 -999 39 45 41 35 43 -999 40
2000 3 7 0 0 0 14 21 31 87 28 204 86 -999 27 9.3 779 785 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 73 77 73 -999 78 -999 73 73 -999 -999 -999 33 71 73 -999 73 -999 -999 80 81 77 71 78 -999 77 46 43 51 46 -999 -999 -999 43 43 -999 -999 -999 22 39 -999 -999 41 -999 -999 54 52 56 41 54 -999 52
2000 3 8 0 0 0 12 21 29 81 15 194 81 -999 24 8.3 727 733 0 0 0 0.02 0 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 78 74 77 -999 72 -999 77 77 -999 -999 -999 31 78 78 -999 76 -999 -999 77 77 74 77 76 -999 75 57 52 56 58 -999 33 -999 57 56 -999 -999 -999 24 57 60 -999 56 -999 -999 56 36 55 50 55 -999 55
2000 3 9 0 0 0 12 21 27 79 15 184 71 -999 22 8.6 681 686 0.01 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 71 58 70 -999 34 -999 72 72 -999 -999 -999 39 75 73 -999 73 -999 -999 66 -999 64 75 55 -999 66 29 31 27 28 -999 28 -999 31 30 -999 -999 -999 19 35 -999 -999 32 -999 -999 35 29 34 36 32 -999 35
2000 3 10 0 0 0 12 19 25 77 16 173 63 -999 21 6.8 630 635 0 0 0 0 0 0 0 0 0 0 0 0 0.14 0 0 0 0 0 0 0 0 0 0 0 0 0 33 55 37 32 -999 36 -999 36 34 -999 -999 -999 52 36 35 -999 36 -999 -999 38 37 38 41 35 -999 35 28 28 26 26 -999 23 -999 28 27 -999 -999 -999 26 29 27 -999 28 -999 -999 30 26 13 30 31 -999 30
2000 3 11 0 0 0 12 18 23 77 16 167 60 -999 20 5.2 594 599 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 40 46 44 40 -999 45 -999 38 37 -999 -999 -999 38 39 37 -999 39 -999 -999 45 43 42 36 43 -999 43 19 22 19 18 -999 23 -999 19 18 -999 -999 -999 27 23 20 -999 20 -999 -999 27 22 26 27 30 -999 28
2000 3 12 0 0 0 14 17 23 74 16 165 56 -999 19 5.3 558 562 0 0 0 0 0 0 0 0 0 0 0 0 0.29 0 0 0 0 0 0 0 0 0 0 0 0 0 46 42 44 46 -999 51 -999 45 44 -999 -999 -999 44 45 45 -999 45 -999 -999 56 56 53 45 53 -999 52 21 23 24 22 -999 -999 -999 19 22 -999 -999 -999 32 22 20 -999 17 -999 -999 21 -999 22 18 24 -999 23
2000 3 13 0 0 0 12 17 22 74 16 161 55 -999 17 5.2 529 533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 50 46 50 45 -999 50 -999 47 44 -999 -999 -999 44 52 55 -999 46 -999 -999 52 -999 50 52 44 -999 47 23 22 28 26 -999 -999 -999 25 29 -999 -999 -999 31 23 -999 -999 17 -999 -999 35 36 34 21 35 -999 32
2000 3 14 0 0 0 12 17 23 73 16 157 55 -999 17 5.1 508 512 0 0 0.02 0.02 0 0.2 0 0 0 0 0 0.03 0.46 0 0 0 0 0 0 0 0 0 0 0 0 0 51 51 59 51 -999 56 -999 49 50 -999 -999 -999 51 50 49 -999 48 -999 -999 56 54 57 48 54 -999 58 29 29 28 28 -999 37 -999 29 31 -999 -999 -999 26 30 31 -999 23 -999 -999 28 33 28 26 32 -999 29
2000 3 15 0 0 0 14 17 23 73 16 157 55 -999 17 5.2 492 496 0 0 0.03 0.02 0 0 0 0 0 0.02 0 0 2.08 0 0 0 0 0 0 0 0 0 0 0.13 0 0.06 60 54 57 62 -999 48 -999 56 56 -999 -999 -999 45 60 59 -999 55 -999 -999 65 66 65 59 66 -999 65 32 -999 35 37 -999 23 -999 33 35 -999 -999 -999 31 28 -999 -999 30 -999 -999 38 38 39 28 39 -999 37
2000 3 16 0 0 0 15 17 27 72 15 154 55 -999 17 5.7 489 493 0 0.02 0 0 0.09 0 0 0 0.05 0.5 0 0 0.07 0.03 0 0 0 0 0.12 0 0 0 0 0.02 0 0 47 -999 39 46 -999 42 -999 47 45 -999 -999 -999 31 60 56 -999 49 -999 -999 48 45 44 64 44 -999 44 20 20 17 18 -999 22 -999 20 20 -999 -999 -999 27 25 25 -999 20 -999 -999 29 27 27 26 29 -999 26
2000 3 17 0 0 0 13 15 23 71 15 146 53 -999 16 4.2 458 462 0 0 0 0 0 0 0 0 0 0.05 0.12 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 43 36 44 42 -999 46 -999 41 40 -999 -999 -999 36 43 56 -999 42 -999 -999 47 46 44 45 45 -999 45 17 18 17 18 -999 -999 -999 16 18 -999 -999 -999 16 18 16 -999 17 -999 -999 19 22 19 19 25 -999 19
2000 3 18 0 0 0 13 18 27 72 16 147 52 -999 16 3.6 443 447 0 0.1 0.14 0.13 0.2 -999 0.08 0.03 0.12 0.5 0.34 0.33 0 0 0 0.04 0.07 0 0.06 0 0 0.06 0 0.18 0 0.12 49 43 44 46 -999 37 -999 46 45 -999 -999 -999 38 45 47 -999 45 -999 -999 45 38 41 46 39 -999 39 21 -999 31 23 -999 32 -999 -999 19 -999 -999 -999 8 18 17 -999 19 -999 -999 33 32 31 23 31 -999 31
2000 3 19 0 0 0 12 17 30 76 18 162 54 -999 20 6.9 471 475 0 0.04 0.03 0.12 0.14 0 0.12 0.13 0.12 0.22 0 0.13 0 0.33 0.23 0.32 0.18 0.06 0.32 0.52 0.4 0.48 0.15 0.45 0.5 0.32 46 34 34 35 -999 36 -999 35 35 -999 -999 -999 43 33 35 -999 34 -999 -999 37 37 35 36 38 -999 36 23 32 31 31 -999 32 -999 31 31 -999 -999 -999 27 31 31 -999 31 -999 -999 35 33 32 31 33 -999 32
2000 3 20 0 0 0 12 16 28 77 19 171 57 -999 25 7.7 513 517 0.07 0 0 0 0 0 0.02 0.05 0 0 0 0 0 0.04 0 0.2 0.02 0.2 0.11 0 0.1 0.02 0.17 0.04 0.38 0.05 35 34 44 36 -999 42 -999 33 34 -999 -999 -999 48 34 33 -999 33 -999 -999 44 42 43 36 45 -999 42 32 33 32 31 -999 -999 -999 32 31 -999 -999 -999 26 32 30 -999 32 -999 -999 35 34 34 32 33 -999 -999
2000 3 21 0 0 0 11 15 25 75 16 167 61 -999 32 6.4 522 526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0 0 0 0 0 0 0 45 44 48 45 -999 51 -999 43 43 -999 -999 -999 52 43 43 -999 42 -999 -999 54 54 53 43 54 -999 53 34 34 40 34 -999 -999 -999 32 33 -999 -999 -999 28 33 33 -999 33 -999 -999 42 40 40 34 42 -999 33
2000 3 22 0 0 0 9.4 14 24 70 15 163 61 -999 26 5.1 519 523 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 51 50 58 49 -999 63 -999 51 50 -999 -999 -999 56 52 51 -999 50 -999 -999 61 58 58 53 54 -999 55 41 40 42 40 -999 42 -999 40 40 -999 -999 -999 35 40 -999 -999 39 -999 -999 46 47 46 41 47 -999 46
2000 3 23 0 0 0 8 16 23 68 15 154 59 -999 23 4.6 506 510 0 0 0 0 0 1 0 0 0 0 0 0 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 65 60 66 58 -999 69 -999 58 57 -999 -999 -999 39 57 59 -999 57 -999 -999 70 69 67 56 68 -999 66 41 40 40 42 -999 -999 -999 41 42 -999 -999 -999 32 44 41 -999 42 -999 -999 44 46 46 44 46 -999 44
2000 3 24 0 0 0 8.8 18 32 68 15 152 57 -999 22 5.6 500 504 0.1 0.06 0.21 0.15 0.2 0 0.11 0.08 0.14 0.08 0 0.28 0 0.17 0.09 0.12 0.14 0.03 0.05 0.08 0.05 0 0.07 0.16 0.13 0.07 69 68 64 66 -999 68 -999 69 68 -999 -999 -999 -999 68 69 -999 67 -999 -999 72 71 70 68 71 -999 69 44 43 51 46 -999 38 -999 44 45 -999 -999 -999 22 44 -999 -999 43 -999 -999 52 53 52 47 50 -999 51
2000 3 25 0 0 0 9.2 14 24 68 15 144 55 -999 20 6.6 499 503 0 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 66 63 64 -999 67 -999 67 67 -999 -999 -999 28 69 70 -999 66 -999 -999 71 65 67 70 65 -999 64 38 35 35 34 -999 -999 -999 38 36 -999 -999 -999 18 39 39 -999 37 -999 -999 39 42 41 38 44 -999 38
2000 3 26 0 0 0 9 12 21 64 15 138 54 -999 19 5.3 472 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16 0 0.05 65 64 70 65 -999 74 -999 64 64 -999 -999 -999 37 65 65 -999 63 -999 72 74 70 72 65 70 -999 70 36 32 33 34 -999 36 -999 34 36 -999 -999 -999 14 35 40 -999 29 -999 34 35 35 34 30 42 -999 36
2000 3 27 0 0 0 8.1 13 21 62 14 136 54 -999 18 5.8 450 454 0 0 0 0.04 0.01 0 0 0.01 0 0 0 0 0 0.22 0 0.19 0.01 0 0 0 0.15 0 0.06 0 0.19 0 72 72 59 69 -999 60 -999 74 72 -999 -999 -999 44 72 73 -999 72 -999 -999 69 60 62 71 59 -999 59 38 35 32 33 -999 26 -999 30 32 -999 -999 -999 13 36 34 -999 34 -999 -999 37 38 38 35 34 -999 36
2000 3 28 0 0 0 7.6 11 20 61 14 127 52 -999 16 6.4 427 430 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 61 59 56 60 -999 54 -999 59 60 -999 -999 -999 39 59 60 -999 59 -999 -999 59 52 54 61 52 -999 52 25 26 25 25 -999 -999 -999 26 26 -999 -999 -999 36 26 24 -999 26 -999 -999 27 37 26 28 29 -999 26
2000 3 29 0 0 0 9.5 11 19 61 13 123 49 -999 16 5.4 395 398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 54 57 56 -999 58 -999 53 53 -999 -999 -999 46 53 54 -999 53 -999 -999 60 59 57 53 57 -999 56 22 23 27 27 -999 -999 -999 28 29 -999 -999 -999 36 26 27 -999 20 -999 -999 25 26 26 22 30 -999 28
2000 3 30 0 0 0 9.2 11 18 60 13 126 47 -999 15 4.2 387 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 58 60 59 -999 60 -999 57 57 -999 -999 -999 51 57 60 -999 57 -999 -999 61 60 60 58 60 -999 60 28 25 34 31 -999 36 -999 31 29 -999 -999 -999 36 29 -999 -999 24 -999 -999 32 31 32 27 36 -999 31
2000 3 31 0 0 0 8.3 11 17 59 13 124 45 -999 13 3.7 367 370 0 0 0 0 0 0.7 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 62 62 63 62 -999 67 -999 61 62 -999 -999 -999 49 61 62 -999 61 -999 -999 69 67 67 62 66 -999 68 28 31 33 30 -999 -999 -999 34 35 -999 -999 -999 29 33 34 -999 25 -999 -999 28 30 30 26 36 -999 32
2000 4 1 0 0 0 8.3 11 18 60 13 123 45 -999 13 3.4 352 355 0.12 0 0.04 0.04 0 0.2 0.08 0.14 0.03 0 0 0 0.01 0 0 0.03 0.09 0 0 0 0 0.02 0 0.03 0 0.03 65 65 57 65 -999 65 -999 66 66 -999 -999 -999 52 68 67 -999 66 -999 -999 62 -999 62 68 58 -999 59 33 31 41 42 -999 37 -999 42 39 -999 -999 -999 45 33 -999 -999 31 -999 -999 46 46 44 40 44 -999 46
2000 4 2 0 0 0 7.8 11 17 59 13 126 45 -999 13 3.6 337 340 0 0.04 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0.02 0.07 0.05 0.02 0.03 0 0.07 0.05 58 56 65 59 -999 51 -999 66 57 -999 -999 -999 63 48 67 -999 51 -999 -999 65 62 63 49 62 -999 62 33 32 30 32 -999 29 -999 33 33 -999 -999 -999 36 31 34 -999 28 -999 -999 36 36 38 37 42 -999 36
2000 4 3 0 0 0 7.5 11 17 61 13 127 45 -999 13 4.9 333 336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 66 63 66 -999 53 -999 64 65 -999 -999 -999 52 64 64 -999 62 -999 -999 57 51 60 62 51 -999 56 41 31 38 36 -999 -999 -999 33 37 -999 -999 -999 38 33 -999 -999 27 -999 -999 40 47 41 37 39 -999 42
2000 4 4 0 0 0 6.7 9.8 15 63 12 118 46 -999 13 4.7 327 330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 51 53 53 -999 86 -999 52 51 -999 -999 -999 53 50 64 -999 50 -999 -999 53 52 51 51 52 -999 51 27 28 25 24 -999 43 -999 28 25 -999 -999 -999 29 29 27 -999 27 -999 -999 31 31 29 29 32 -999 29
2000 4 5 0 0 0 6.3 9.4 14 62 12 115 45 -999 12 3.8 308 310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 54 83 55 -999 64 -999 62 53 -999 -999 -999 86 53 52 -999 52 -999 -999 82 79 81 53 78 -999 79 27 24 32 28 -999 -999 -999 28 27 -999 -999 -999 37 28 -999 -999 26 -999 -999 34 33 -999 30 36 -999 31
2000 4 6 0 0 0 6.1 8.8 13 59 12 111 43 -999 12 3.6 306 308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 85 76 85 -999 49 -999 85 85 -999 -999 -999 64 83 85 -999 83 -999 -999 81 -999 80 83 62 -999 77 39 36 36 37 -999 25 -999 -999 37 -999 -999 -999 44 37 42 -999 38 -999 -999 45 43 -999 41 46 -999 42
2000 4 7 0 0 0 6.1 12 16 61 13 112 42 -999 12 4.4 300 302 0 0.01 0.22 0.03 0.01 0 0 0.01 0 0 0.12 0.03 0.24 0 0 0 0 0 0 0 0 0.18 0 0.28 0.03 0.09 65 71 61 63 -999 -999 -999 64 62 -999 -999 -999 51 65 64 -999 63 -999 -999 60 -999 80 65 51 -999 53 38 40 30 38 -999 -999 -999 39 37 -999 -999 -999 31 42 -999 -999 39 -999 -999 34 32 33 43 31 -999 31
2000 4 8 0 0 0 5.8 11 18 63 14 116 43 -999 13 4.7 315 318 0.25 0.24 0.02 0.41 0.31 0 0.22 0.25 0.29 0.1 1.52 0.18 0 0.26 0.25 0.27 0.23 0.23 0.14 0.26 0.2 0.23 0.06 0 0.23 0.12 45 63 49 40 -999 51 -999 46 41 -999 -999 -999 49 49 48 -999 45 -999 -999 50 47 47 47 47 -999 46 22 23 20 19 -999 26 -999 22 20 -999 -999 -999 25 26 23 -999 23 -999 -999 26 26 25 24 28 -999 23
2000 4 9 0 0 0 5.2 9.4 15 65 14 120 42 -999 12 4.4 308 310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 52 56 53 -999 62 -999 49 56 -999 -999 -999 65 48 64 -999 48 -999 -999 66 59 62 60 64 -999 61 -999 22 36 21 -999 40 -999 23 23 -999 -999 -999 41 24 22 -999 23 -999 -999 36 37 35 29 35 -999 34
2000 4 10 0 0 0 5.1 9.2 15 61 14 118 45 -999 14 3.8 298 300 0 0 0.04 0 0 0.5 0 0 0 0 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0.21 0 0 61 53 55 59 -999 48 -999 60 57 -999 -999 -999 50 63 63 -999 60 -999 -999 51 -999 59 64 50 -999 55 30 35 40 34 -999 37 -999 37 40 -999 -999 -999 38 39 40 -999 33 -999 -999 40 42 42 29 35 -999 41
2000 4 11 0 0 0 4.9 9.9 14 64 14 139 51 -999 14 4.7 303 305 0.11 0.06 0.02 0.05 0.02 0 0.53 0.36 0.05 0 0 0 0 0.51 0.54 0.45 0.31 0.23 0.12 0.13 0.15 0.23 0.42 0.02 0.45 0.35 48 -999 44 48 -999 46 -999 47 46 -999 -999 -999 46 48 49 -999 45 -999 -999 49 48 47 49 47 -999 47 37 37 36 37 -999 27 -999 36 36 -999 -999 -999 33 36 35 -999 36 -999 -999 37 36 36 35 36 -999 34
2000 4 12 0 0 0 4.5 9.1 13 61 13 134 54 -999 13 3.8 311 313 0 0 0 0 0 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 46 52 48 -999 56 -999 46 45 -999 -999 -999 55 47 46 -999 45 -999 -999 58 55 54 48 55 -999 54 23 22 24 24 -999 -999 -999 28 25 -999 -999 -999 29 28 26 -999 19 -999 -999 25 26 26 23 29 -999 26
2000 4 13 0 0 0 4.3 9.2 13 60 13 121 55 -999 14 3.4 313 316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 54 73 55 -999 71 -999 54 52 -999 -999 -999 70 54 55 -999 52 -999 -999 72 68 69 55 68 -999 67 23 22 37 30 -999 -999 -999 -999 27 -999 -999 -999 39 26 -999 -999 20 -999 -999 39 47 38 26 39 -999 36
2000 4 14 0 0 0 3.9 9.1 12 59 12 116 52 -999 13 3.3 320 323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 70 78 73 -999 78 -999 70 71 -999 -999 -999 78 69 71 -999 69 -999 -999 79 77 76 68 77 -999 77 42 -999 47 43 -999 -999 -999 39 40 -999 -999 -999 47 37 -999 -999 39 -999 -999 48 47 38 40 47 -999 45
2000 4 15 0 0 0 3.5 9.5 11 58 12 116 50 -999 13 3.7 335 338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 76 77 80 -999 64 -999 78 80 -999 -999 -999 68 77 78 -999 76 -999 -999 79 76 74 77 77 -999 76 42 41 37 38 -999 44 -999 44 39 -999 -999 -999 51 45 -999 -999 47 -999 -999 51 43 51 47 48 -999 51
2000 4 16 0 0 0 3.5 10 12 55 12 112 49 -999 15 13 340 343 0 0 0.23 0 0 0.1 0 0 0 0 0 0 0.08 0 0 0 0 0 0 0 0 0.23 0 0.63 0 0.3 53 52 50 49 -999 57 -999 63 55 -999 -999 -999 63 72 66 -999 65 -999 -999 73 -999 67 73 70 -999 69 41 41 40 38 -999 38 -999 42 39 -999 -999 -999 43 42 -999 -999 42 -999 -999 46 43 43 43 44 -999 42
2000 4 17 0 0 0 3.2 11 12 53 13 119 53 -999 15 12 414 417 0.25 0.11 0.02 0.2 0.13 0.05 0.16 0.51 0.05 0.16 0.44 0.13 0.02 0.69 0.36 0.58 0.6 0.64 0.23 0.24 1.25 0.01 0.65 0.03 0.92 0.21 47 45 47 44 -999 48 -999 49 44 -999 -999 -999 49 58 60 -999 48 -999 -999 55 -999 51 65 46 -999 49 37 37 35 36 -999 -999 -999 36 36 -999 -999 -999 39 39 36 -999 36 -999 -999 41 40 40 39 40 -999 38
2000 4 18 0 0 0 2.9 11 11 52 12 130 50 -999 14 7.4 523 527 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0 0 0.01 0 0 0 0 0 0 0.04 0 0 48 49 72 48 -999 73 -999 48 49 -999 -999 -999 70 47 47 -999 47 -999 -999 71 66 68 48 64 -999 64 34 36 36 36 -999 -999 -999 36 36 -999 -999 -999 39 38 38 -999 36 -999 -999 39 45 40 39 46 -999 45
2000 4 19 0 0 0 3.2 10 16 51 12 123 65 -999 17 6.7 509 513 0 0.05 0.04 0.05 0.18 0.09 0 0.06 0.13 0.33 0.4 0.19 0.83 0.17 0.12 0.18 0.14 0.53 0.04 0.02 0.15 0.09 0.2 0.1 0.13 0.15 74 73 77 74 -999 78 -999 71 71 -999 -999 -999 76 68 70 -999 68 -999 -999 75 74 75 67 74 -999 72 38 37 52 41 -999 -999 -999 37 40 -999 -999 -999 54 41 -999 -999 39 -999 -999 54 52 53 47 52 -999 51
2000 4 20 0 0 0 6.8 12 15 61 14 178 497 -999 112 118 927 934 0.11 0 0.15 0.01 0 0.13 0.73 0.13 0 0.03 0 0.03 0.44 1.43 0.92 0.95 0.18 0.13 0.78 0.68 0.85 1.3 0.71 1.49 0.93 2.05 81 78 77 82 -999 54 -999 75 73 -999 -999 -999 59 74 76 -999 72 -999 -999 76 -999 74 74 70 -999 71 48 49 41 45 -999 37 -999 50 47 -999 -999 -999 41 50 51 -999 50 -999 -999 45 42 43 53 40 -999 43
