1989-05-29, 1.002E+00, 5.108E+00
1989-05-30, 9.173E-01, 4.751E+00
1989-05-31, 1.222E+00, 5.079E+00
1989-06-01, 1.054E+00, 4.679E+00
1989-06-02, 1.308E+00, 4.855E+00
1989-06-03, 2.332E+00, 7.598E+00
1989-06-04, 5.097E+00, 1.412E+01
1989-06-05, 3.803E+00, 1.099E+01
1989-06-06, 3.319E+00, 9.217E+00
1989-06-07, 9.880E+00, 2.794E+01
1989-06-08, 3.843E+00, 1.165E+01
1989-06-09, 3.091E+00, 9.467E+00
1989-06-10, 2.623E+00, 7.922E+00
1989-06-11, 2.144E+00, 6.730E+00
1989-06-12, 1.878E+00, 5.999E+00
1989-06-13, 1.533E+00, 5.324E+00
1989-06-14, 1.310E+00, 4.861E+00
1989-06-15, 1.208E+00, 4.584E+00
1989-06-16, 8.883E-01, 4.118E+00
1989-06-17, 9.767E-01, 4.107E+00
1989-06-18, 8.443E-01, 3.891E+00
1989-06-19, 7.061E-01, 3.686E+00
1989-06-20, 6.039E-01, 3.525E+00
1989-06-21, 5.920E-01, 3.470E+00
1989-06-22, 6.936E-01, 3.539E+00
1989-06-23, 5.616E-01, 3.379E+00
1989-06-24, 5.138E-01, 3.306E+00
1989-06-25, 4.822E-01, 3.254E+00
1989-06-26, 4.512E-01, 3.206E+00
1989-06-27, 4.232E-01, 3.162E+00
1989-06-28, 3.826E-01, 3.108E+00
1989-06-29, 3.862E-01, 3.099E+00
1989-06-30, 3.793E-01, 3.082E+00
1989-07-01, 4.001E-01, 3.094E+00
1989-07-02, 3.685E-01, 3.054E+00
1989-07-03, 3.473E-01, 3.026E+00
1989-07-04, 3.314E-01, 3.004E+00
1989-07-05, 3.203E-01, 2.987E+00
1989-07-06, 3.121E-01, 2.973E+00
1989-07-07, 3.079E-01, 2.964E+00
1989-07-08, 3.020E-01, 2.953E+00
1989-07-09, 2.957E-01, 2.942E+00
1989-07-10, 2.867E-01, 2.929E+00
1989-07-11, 2.835E-01, 2.921E+00
1989-07-12, 2.809E-01, 2.915E+00
1989-07-13, 2.775E-01, 2.907E+00
1989-07-14, 2.734E-01, 2.900E+00
1989-07-15, 2.704E-01, 2.893E+00
1989-07-16, 2.657E-01, 2.885E+00
1989-07-17, 2.655E-01, 2.881E+00
1989-07-18, 2.666E-01, 2.879E+00
1989-07-19, 2.660E-01, 2.875E+00
1989-07-20, 2.642E-01, 2.869E+00
1989-07-21, 2.620E-01, 2.864E+00
1989-07-22, 2.608E-01, 2.859E+00
1989-07-23, 2.597E-01, 2.855E+00
1989-07-24, 2.588E-01, 2.851E+00
1989-07-25, 2.571E-01, 2.846E+00
1989-07-26, 2.571E-01, 2.842E+00
1989-07-27, 2.548E-01, 2.837E+00
1989-07-28, 2.534E-01, 2.832E+00
1989-07-29, 2.534E-01, 2.829E+00
1989-07-30, 2.511E-01, 2.823E+00
1989-07-31, 2.502E-01, 2.819E+00
1989-08-01, 2.498E-01, 2.816E+00
1989-08-02, 2.481E-01, 2.811E+00
1989-08-03, 2.480E-01, 2.807E+00
1989-08-04, 2.483E-01, 2.804E+00
1989-08-05, 2.493E-01, 2.802E+00
1989-08-06, 2.494E-01, 2.799E+00
1989-08-07, 4.379E-01, 4.456E+00
1989-08-08, 1.185E+00, 1.108E+01
1989-08-09, 4.609E-01, 4.702E+00
1989-08-10, 3.769E-01, 3.970E+00
1989-08-11, 3.311E-01, 3.547E+00
1989-08-12, 3.023E-01, 3.278E+00
1989-08-13, 2.834E-01, 3.104E+00
1989-08-14, 2.709E-01, 2.989E+00
1989-08-15, 2.614E-01, 2.911E+00
1989-08-16, 2.560E-01, 2.859E+00
1989-08-17, 2.510E-01, 2.822E+00
1989-08-18, 3.038E-01, 3.272E+00
1989-08-19, 2.631E-01, 2.925E+00
1989-08-20, 4.222E-01, 4.350E+00
1989-08-21, 2.966E-01, 3.243E+00
1989-08-22, 2.760E-01, 3.067E+00
1989-08-23, 2.623E-01, 2.951E+00
1989-08-24, 4.438E-01, 4.389E+00
1989-08-25, 3.079E-01, 3.258E+00
1989-08-26, 2.889E-01, 3.078E+00
1989-08-27, 2.722E-01, 2.955E+00
1989-08-28, 2.624E-01, 2.874E+00
1989-08-29, 2.557E-01, 2.819E+00
1989-08-30, 2.493E-01, 2.780E+00
1989-08-31, 2.450E-01, 2.752E+00
1989-09-01, 2.412E-01, 2.732E+00
1989-09-02, 2.394E-01, 2.718E+00
1989-09-03, 2.378E-01, 2.707E+00
1989-09-04, 2.368E-01, 2.698E+00
1989-09-05, 2.354E-01, 2.691E+00
1989-09-06, 2.346E-01, 2.685E+00
1989-09-07, 2.308E-01, 2.677E+00
1989-09-08, 2.312E-01, 2.673E+00
1989-09-09, 2.306E-01, 2.668E+00
1989-09-10, 3.558E-01, 3.779E+00
1989-09-11, 2.722E-01, 3.046E+00
1989-09-12, 2.727E-01, 3.059E+00
1989-09-13, 2.507E-01, 2.860E+00
1989-09-14, 2.432E-01, 2.787E+00
1989-09-15, 2.381E-01, 2.737E+00
1989-09-16, 2.340E-01, 2.702E+00
1989-09-17, 1.684E+00, 1.211E+01
1989-09-18, 7.333E-01, 7.744E+00
1989-09-19, 1.832E+00, 8.766E+00
1989-09-20, 8.723E-01, 5.030E+00
1989-09-21, 7.117E-01, 4.186E+00
1989-09-22, 5.796E-01, 3.670E+00
1989-09-23, 4.920E-01, 3.340E+00
1989-09-24, 4.321E-01, 3.122E+00
1989-09-25, 3.866E-01, 2.972E+00
1989-09-26, 3.526E-01, 2.868E+00
1989-09-27, 3.377E-01, 2.805E+00
1989-09-28, 3.177E-01, 2.752E+00
1989-09-29, 7.272E-01, 5.205E+00
1989-09-30, 4.404E-01, 3.394E+00
1989-10-01, 4.173E-01, 3.166E+00
1989-10-02, 6.386E-01, 4.835E+00
1989-10-03, 8.239E-01, 5.395E+00
1989-10-04, 5.981E-01, 3.975E+00
1989-10-05, 5.906E-01, 3.607E+00
1989-10-06, 5.002E-01, 3.258E+00
1989-10-07, 4.227E-01, 3.037E+00
1989-10-08, 3.779E-01, 2.898E+00
1989-10-09, 3.414E-01, 2.798E+00
1989-10-10, 3.139E-01, 2.727E+00
1989-10-11, 2.947E-01, 2.678E+00
1989-10-12, 2.797E-01, 2.642E+00
1989-10-13, 2.684E-01, 2.615E+00
1989-10-14, 2.594E-01, 2.595E+00
1989-10-15, 2.519E-01, 2.579E+00
1989-10-16, 2.466E-01, 2.566E+00
1989-10-17, 2.426E-01, 2.557E+00
1989-10-18, 2.395E-01, 2.548E+00
1989-10-19, 2.365E-01, 2.541E+00
1989-10-20, 2.341E-01, 2.534E+00
1989-10-21, 1.106E+00, 7.283E+00
1989-10-22, 1.645E+00, 7.771E+00
1989-10-23, 8.074E-01, 5.619E+00
1989-10-24, 7.765E-01, 5.133E+00
1989-10-25, 5.774E-01, 3.874E+00
1989-10-26, 4.916E-01, 3.500E+00
1989-10-27, 4.753E-01, 3.908E+00
1989-10-28, 3.935E-01, 3.188E+00
1989-10-29, 3.595E-01, 2.991E+00
1989-10-30, 3.399E-01, 3.083E+00
1989-10-31, 3.404E-01, 3.244E+00
1989-11-01, 3.337E-01, 3.446E+00
1989-11-02, 3.572E-01, 3.820E+00
1989-11-03, 4.835E-01, 4.694E+00
1989-11-04, 8.089E-01, 6.146E+00
1989-11-05, 7.548E-01, 5.640E+00
1989-11-06, 6.574E-01, 4.854E+00
1989-11-07, 6.095E-01, 4.424E+00
1989-11-08, 8.165E-01, 5.650E+00
1989-11-09, 1.158E+00, 7.378E+00
1989-11-10, 1.595E+00, 9.594E+00
1989-11-11, 1.711E+00, 1.017E+01
1989-11-12, 1.398E+00, 8.685E+00
1989-11-13, 1.281E+00, 8.055E+00
1989-11-14, 9.350E-01, 6.274E+00
1989-11-15, 8.041E-01, 5.571E+00
1989-11-16, 7.246E-01, 5.175E+00
1989-11-17, 6.691E-01, 4.799E+00
1989-11-18, 7.722E-01, 5.183E+00
1989-11-19, 7.228E-01, 4.833E+00
1989-11-20, 7.147E-01, 4.657E+00
1989-11-21, 5.814E-01, 4.088E+00
1989-11-22, 5.778E-01, 3.962E+00
1989-11-23, 4.822E-01, 3.565E+00
1989-11-24, 5.428E-01, 5.078E+00
1989-11-25, 4.416E-01, 3.863E+00
1989-11-26, 4.023E-01, 3.595E+00
1989-11-27, 3.717E-01, 3.392E+00
1989-11-28, 3.475E-01, 3.235E+00
1989-11-29, 3.281E-01, 3.112E+00
1989-11-30, 3.124E-01, 3.014E+00
1989-12-01, 2.995E-01, 2.934E+00
1989-12-02, 2.889E-01, 2.868E+00
1989-12-03, 2.800E-01, 2.816E+00
1989-12-04, 2.726E-01, 2.920E+00
1989-12-05, 3.498E-01, 4.068E+00
1989-12-06, 3.660E-01, 4.080E+00
1989-12-07, 3.916E-01, 4.312E+00
1989-12-08, 5.587E-01, 6.133E+00
1989-12-09, 6.956E-01, 7.969E+00
1989-12-10, 4.935E-01, 5.616E+00
1989-12-11, 4.463E-01, 5.071E+00
1989-12-12, 4.083E-01, 4.635E+00
1989-12-13, 3.764E-01, 4.266E+00
1989-12-14, 3.501E-01, 3.963E+00
1989-12-15, 3.659E-01, 4.275E+00
1989-12-16, 3.278E-01, 3.741E+00
1989-12-17, 3.111E-01, 3.535E+00
1989-12-18, 2.975E-01, 3.360E+00
1989-12-19, 2.866E-01, 3.221E+00
1989-12-20, 2.776E-01, 3.126E+00
1989-12-21, 2.717E-01, 3.066E+00
1989-12-22, 2.665E-01, 2.986E+00
1989-12-23, 2.639E-01, 2.939E+00
1989-12-24, 2.621E-01, 2.904E+00
1989-12-25, 2.580E-01, 2.856E+00
1989-12-26, 2.510E-01, 2.772E+00
1989-12-27, 2.541E-01, 3.025E+00
1989-12-28, 2.463E-01, 2.797E+00
1989-12-29, 2.430E-01, 2.737E+00
1989-12-30, 2.404E-01, 2.694E+00
1989-12-31, 2.420E-01, 2.791E+00
1990-01-01, 2.377E-01, 2.677E+00
1990-01-02, 2.358E-01, 2.641E+00
1990-01-03, 2.343E-01, 2.614E+00
1990-01-04, 2.330E-01, 2.592E+00
1990-01-05, 2.319E-01, 2.574E+00
1990-01-06, 2.309E-01, 2.686E+00
1990-01-07, 2.300E-01, 2.821E+00
1990-01-08, 2.916E-01, 6.402E+00
1990-01-09, 4.440E-01, 8.114E+00
1990-01-10, 6.480E-01, 1.029E+01
1990-01-11, 7.332E-01, 1.013E+01
1990-01-12, 6.206E-01, 9.475E+00
1990-01-13, 5.216E-01, 7.685E+00
1990-01-14, 4.719E-01, 6.821E+00
1990-01-15, 4.321E-01, 6.133E+00
1990-01-16, 3.999E-01, 5.567E+00
1990-01-17, 3.736E-01, 5.101E+00
1990-01-18, 3.519E-01, 4.716E+00
1990-01-19, 3.338E-01, 4.395E+00
1990-01-20, 3.187E-01, 4.128E+00
1990-01-21, 3.061E-01, 3.903E+00
1990-01-22, 2.953E-01, 3.713E+00
1990-01-23, 2.862E-01, 3.553E+00
1990-01-24, 2.784E-01, 3.469E+00
1990-01-25, 2.717E-01, 3.585E+00
1990-01-26, 2.660E-01, 3.355E+00
1990-01-27, 2.610E-01, 3.234E+00
1990-01-28, 2.567E-01, 3.139E+00
1990-01-29, 2.529E-01, 3.470E+00
1990-01-30, 2.496E-01, 3.877E+00
1990-01-31, 2.468E-01, 3.411E+00
1990-02-01, 2.442E-01, 3.283E+00
1990-02-02, 2.420E-01, 3.176E+00
1990-02-03, 2.400E-01, 3.087E+00
1990-02-04, 2.383E-01, 3.012E+00
1990-02-05, 2.367E-01, 2.949E+00
1990-02-06, 2.353E-01, 2.895E+00
1990-02-07, 2.340E-01, 2.849E+00
1990-02-08, 2.328E-01, 2.810E+00
1990-02-09, 2.318E-01, 2.776E+00
1990-02-10, 2.308E-01, 2.750E+00
1990-02-11, 2.300E-01, 3.275E+00
1990-02-12, 2.291E-01, 3.860E+00
1990-02-13, 2.284E-01, 3.308E+00
1990-02-14, 2.277E-01, 3.189E+00
1990-02-15, 2.270E-01, 3.091E+00
1990-02-16, 2.264E-01, 3.010E+00
1990-02-17, 2.258E-01, 2.942E+00
1990-02-18, 2.253E-01, 2.884E+00
1990-02-19, 2.247E-01, 2.836E+00
1990-02-20, 2.242E-01, 2.795E+00
1990-02-21, 2.237E-01, 2.759E+00
1990-02-22, 2.233E-01, 2.729E+00
1990-02-23, 2.228E-01, 2.703E+00
1990-02-24, 2.224E-01, 3.030E+00
1990-02-25, 2.227E-01, 5.258E+00
1990-02-26, 3.512E-01, 1.010E+01
1990-02-27, 5.418E-01, 1.330E+01
1990-02-28, 8.563E-01, 1.872E+01
1990-03-01, 8.297E-01, 1.918E+01
1990-03-02, 1.111E+00, 2.461E+01
1990-03-03, 9.233E-01, 2.223E+01
1990-03-04, 7.349E-01, 1.795E+01
1990-03-05, 7.099E-01, 1.626E+01
1990-03-06, 5.937E-01, 1.319E+01
1990-03-07, 5.393E-01, 1.374E+01
1990-03-08, 6.733E-01, 1.625E+01
1990-03-09, 6.916E-01, 1.607E+01
1990-03-10, 5.434E-01, 1.168E+01
1990-03-11, 4.882E-01, 1.011E+01
1990-03-12, 4.430E-01, 8.771E+00
1990-03-13, 4.068E-01, 7.712E+00
1990-03-14, 3.775E-01, 6.864E+00
1990-03-15, 3.536E-01, 5.983E+00
1990-03-16, 3.339E-01, 6.708E+00
1990-03-17, 3.175E-01, 1.020E+01
1990-03-18, 3.844E-01, 1.137E+01
1990-03-19, 5.220E-01, 1.364E+01
1990-03-20, 6.197E-01, 1.495E+01
1990-03-21, 8.070E-01, 1.790E+01
1990-03-22, 9.523E-01, 1.970E+01
1990-03-23, 9.859E-01, 1.935E+01
1990-03-24, 1.156E+00, 2.144E+01
1990-03-25, 9.209E-01, 1.697E+01
1990-03-26, 9.963E-01, 1.766E+01
1990-03-27, 8.415E-01, 1.466E+01
1990-03-28, 7.468E-01, 1.280E+01
1990-03-29, 6.576E-01, 1.099E+01
1990-03-30, 7.429E-01, 1.175E+01
1990-03-31, 9.667E-01, 1.415E+01
1990-04-01, 1.125E+00, 1.635E+01
1990-04-02, 1.318E+00, 1.835E+01
1990-04-03, 1.588E+00, 2.109E+01
1990-04-04, 1.645E+00, 2.124E+01
1990-04-05, 1.545E+00, 1.973E+01
1990-04-06, 1.575E+00, 2.079E+01
1990-04-07, 2.387E+00, 3.106E+01
1990-04-08, 2.092E+00, 2.743E+01
1990-04-09, 2.033E+00, 2.310E+01
1990-04-10, 2.238E+00, 2.413E+01
1990-04-11, 1.973E+00, 1.989E+01
1990-04-12, 1.958E+00, 1.815E+01
1990-04-13, 2.110E+00, 1.745E+01
1990-04-14, 1.897E+00, 1.440E+01
1990-04-15, 1.673E+00, 1.198E+01
1990-04-16, 1.531E+00, 1.119E+01
1990-04-17, 1.056E+00, 8.201E+00
1990-04-18, 1.347E+00, 8.942E+00
1990-04-19, 1.132E+00, 8.093E+00
1990-04-20, 8.697E-01, 6.788E+00
1990-04-21, 1.024E+00, 1.291E+01
1990-04-22, 1.321E+00, 1.259E+01
1990-04-23, 8.937E-01, 1.235E+01
1990-04-24, 2.073E+00, 1.948E+01
1990-04-25, 1.402E+00, 1.128E+01
1990-04-26, 1.305E+00, 9.440E+00
1990-04-27, 1.130E+00, 7.807E+00
1990-04-28, 1.169E+00, 7.018E+00
1990-04-29, 7.487E-01, 5.759E+00
1990-04-30, 6.708E-01, 5.206E+00
1990-05-01, 6.589E-01, 4.875E+00
1990-05-02, 6.546E-01, 4.650E+00
1990-05-03, 7.146E-01, 4.548E+00
1990-05-04, 8.348E-01, 4.551E+00
1990-05-05, 8.916E-01, 4.484E+00
1990-05-06, 8.153E-01, 4.269E+00
1990-05-07, 7.895E-01, 4.144E+00
1990-05-08, 7.037E-01, 3.966E+00
1990-05-09, 7.127E-01, 3.914E+00
1990-05-10, 8.811E-01, 4.222E+00
1990-05-11, 6.213E-01, 3.775E+00
1990-05-12, 6.291E-01, 3.721E+00
1990-05-13, 6.236E-01, 3.673E+00
1990-05-14, 5.892E-01, 3.604E+00
1990-05-15, 5.498E-01, 3.532E+00
1990-05-16, 5.645E-01, 3.525E+00
1990-05-17, 5.701E-01, 3.513E+00
1990-05-18, 4.450E-01, 3.359E+00
1990-05-19, 4.234E-01, 3.321E+00
1990-05-20, 5.452E-01, 5.211E+00
1990-05-21, 7.267E-01, 4.431E+00
1990-05-22, 6.709E-01, 4.156E+00
1990-05-23, 1.060E+00, 5.354E+00
1990-05-24, 8.618E-01, 4.660E+00
1990-05-25, 7.637E-01, 4.070E+00
1990-05-26, 1.450E+00, 5.579E+00
1990-05-27, 1.803E+00, 6.320E+00
1990-05-28, 1.743E+00, 5.891E+00
1990-05-29, 1.255E+00, 4.693E+00
1990-05-30, 4.404E+00, 1.096E+01
1990-05-31, 1.730E+00, 6.354E+00
1990-06-01, 1.896E+00, 8.206E+00
1990-06-02, 2.425E+00, 7.819E+00
1990-06-03, 1.884E+00, 5.912E+00
1990-06-04, 1.502E+00, 5.120E+00
1990-06-05, 1.308E+00, 4.662E+00
1990-06-06, 1.252E+00, 4.537E+00
1990-06-07, 1.245E+00, 4.335E+00
1990-06-08, 1.063E+00, 4.058E+00
1990-06-09, 8.459E-01, 3.775E+00
1990-06-10, 6.973E-01, 3.579E+00
1990-06-11, 6.423E-01, 3.489E+00
1990-06-12, 6.009E-01, 3.422E+00
1990-06-13, 6.526E-01, 3.701E+00
1990-06-14, 7.317E-01, 4.028E+00
1990-06-15, 6.480E-01, 3.604E+00
1990-06-16, 6.295E-01, 3.514E+00
1990-06-17, 5.880E-01, 3.423E+00
1990-06-18, 5.655E-01, 3.367E+00
1990-06-19, 6.027E-01, 3.379E+00
1990-06-20, 5.689E-01, 3.326E+00
1990-06-21, 4.983E-01, 3.242E+00
1990-06-22, 4.621E-01, 3.195E+00
1990-06-23, 4.069E-01, 3.131E+00
1990-06-24, 3.905E-01, 3.107E+00
1990-06-25, 3.744E-01, 3.085E+00
1990-06-26, 3.501E-01, 3.055E+00
1990-06-27, 3.418E-01, 3.041E+00
1990-06-28, 3.362E-01, 3.031E+00
1990-06-29, 3.242E-01, 3.014E+00
1990-06-30, 3.164E-01, 3.002E+00
1990-07-01, 3.121E-01, 2.993E+00
1990-07-02, 3.546E-01, 3.460E+00
1990-07-03, 3.143E-01, 3.119E+00
1990-07-04, 3.081E-01, 3.065E+00
1990-07-05, 2.999E-01, 3.023E+00
1990-07-06, 2.968E-01, 2.996E+00
1990-07-07, 2.930E-01, 2.976E+00
1990-07-08, 2.915E-01, 2.961E+00
1990-07-09, 2.889E-01, 2.949E+00
1990-07-10, 2.914E-01, 2.944E+00
1990-07-11, 2.892E-01, 2.935E+00
1990-07-12, 2.896E-01, 2.930E+00
1990-07-13, 2.875E-01, 2.922E+00
1990-07-14, 2.862E-01, 2.916E+00
1990-07-15, 2.838E-01, 2.910E+00
1990-07-16, 4.040E-01, 4.331E+00
1990-07-17, 3.149E-01, 3.310E+00
1990-07-18, 3.019E-01, 3.165E+00
1990-07-19, 2.920E-01, 3.067E+00
1990-07-20, 2.864E-01, 3.002E+00
1990-07-21, 2.822E-01, 2.957E+00
1990-07-22, 2.788E-01, 2.926E+00
1990-07-23, 2.763E-01, 2.903E+00
1990-07-24, 2.737E-01, 2.885E+00
1990-07-25, 2.701E-01, 2.871E+00
1990-07-26, 2.693E-01, 2.861E+00
1990-07-27, 2.704E-01, 2.855E+00
1990-07-28, 2.713E-01, 2.850E+00
1990-07-29, 2.703E-01, 2.843E+00
1990-07-30, 2.703E-01, 2.839E+00
1990-07-31, 2.694E-01, 2.833E+00
1990-08-01, 2.690E-01, 2.828E+00
1990-08-02, 2.882E-01, 2.961E+00
1990-08-03, 2.741E-01, 2.863E+00
1990-08-04, 2.725E-01, 2.845E+00
1990-08-05, 2.740E-01, 2.835E+00
1990-08-06, 2.712E-01, 2.822E+00
1990-08-07, 2.730E-01, 2.817E+00
1990-08-08, 3.327E-01, 3.337E+00
1990-08-09, 2.856E-01, 2.961E+00
1990-08-10, 2.777E-01, 2.900E+00
1990-08-11, 2.726E-01, 2.858E+00
1990-08-12, 2.690E-01, 2.829E+00
1990-08-13, 2.668E-01, 2.808E+00
1990-08-14, 2.649E-01, 2.793E+00
1990-08-15, 2.631E-01, 2.780E+00
1990-08-16, 2.589E-01, 2.768E+00
1990-08-17, 2.563E-01, 2.759E+00
1990-08-18, 2.528E-01, 2.749E+00
1990-08-19, 4.195E-01, 4.274E+00
1990-08-20, 2.955E-01, 3.175E+00
1990-08-21, 2.800E-01, 3.021E+00
1990-08-22, 2.714E-01, 2.921E+00
1990-08-23, 2.655E-01, 2.854E+00
1990-08-24, 2.611E-01, 2.807E+00
1990-08-25, 2.555E-01, 2.772E+00
1990-08-26, 2.521E-01, 2.748E+00
1990-08-27, 2.518E-01, 2.732E+00
1990-08-28, 2.516E-01, 2.721E+00
1990-08-29, 2.511E-01, 2.711E+00
1990-08-30, 2.503E-01, 2.703E+00
1990-08-31, 2.496E-01, 2.696E+00
1990-09-01, 2.491E-01, 2.690E+00
1990-09-02, 2.478E-01, 2.684E+00
1990-09-03, 2.472E-01, 2.679E+00
1990-09-04, 2.464E-01, 2.674E+00
1990-09-05, 2.465E-01, 2.670E+00
1990-09-06, 2.465E-01, 2.666E+00
1990-09-07, 2.459E-01, 2.661E+00
1990-09-08, 2.457E-01, 2.657E+00
1990-09-09, 2.455E-01, 2.653E+00
1990-09-10, 2.455E-01, 2.649E+00
1990-09-11, 2.447E-01, 2.644E+00
1990-09-12, 2.445E-01, 2.640E+00
1990-09-13, 2.436E-01, 2.636E+00
1990-09-14, 2.443E-01, 2.633E+00
1990-09-15, 2.410E-01, 2.625E+00
1990-09-16, 2.389E-01, 2.619E+00
1990-09-17, 2.375E-01, 2.614E+00
1990-09-18, 2.368E-01, 2.610E+00
1990-09-19, 2.375E-01, 2.607E+00
1990-09-20, 2.361E-01, 2.602E+00
1990-09-21, 2.358E-01, 2.597E+00
1990-09-22, 2.371E-01, 2.596E+00
1990-09-23, 2.356E-01, 2.590E+00
1990-09-24, 3.065E-01, 3.226E+00
1990-09-25, 6.961E-01, 6.826E+00
1990-09-26, 1.010E+00, 9.253E+00
1990-09-27, 8.072E-01, 6.400E+00
1990-09-28, 5.452E-01, 4.362E+00
1990-09-29, 4.486E-01, 3.704E+00
1990-09-30, 4.144E-01, 3.341E+00
1990-10-01, 3.612E-01, 3.078E+00
1990-10-02, 3.229E-01, 2.902E+00
1990-10-03, 2.991E-01, 2.787E+00
1990-10-04, 2.821E-01, 2.709E+00
1990-10-05, 2.706E-01, 2.655E+00
1990-10-06, 2.588E-01, 2.614E+00
1990-10-07, 2.504E-01, 2.585E+00
1990-10-08, 2.432E-01, 2.563E+00
1990-10-09, 2.383E-01, 2.546E+00
1990-10-10, 2.370E-01, 2.536E+00
1990-10-11, 2.353E-01, 2.527E+00
1990-10-12, 2.338E-01, 2.520E+00
1990-10-13, 2.327E-01, 2.513E+00
1990-10-14, 2.322E-01, 2.508E+00
1990-10-15, 2.303E-01, 2.502E+00
1990-10-16, 2.295E-01, 2.497E+00
1990-10-17, 2.277E-01, 2.491E+00
1990-10-18, 2.269E-01, 2.487E+00
1990-10-19, 3.382E-01, 3.346E+00
1990-10-20, 2.565E-01, 2.736E+00
1990-10-21, 2.432E-01, 2.642E+00
1990-10-22, 2.344E-01, 2.579E+00
1990-10-23, 2.305E-01, 2.538E+00
1990-10-24, 2.284E-01, 2.510E+00
1990-10-25, 2.269E-01, 2.490E+00
1990-10-26, 2.247E-01, 2.474E+00
1990-10-27, 2.229E-01, 2.461E+00
1990-10-28, 2.220E-01, 2.452E+00
1990-10-29, 2.213E-01, 2.445E+00
1990-10-30, 2.200E-01, 2.438E+00
1990-10-31, 5.148E-01, 4.531E+00
1990-11-01, 2.898E-01, 3.025E+00
1990-11-02, 2.628E-01, 2.800E+00
1990-11-03, 2.475E-01, 2.926E+00
1990-11-04, 2.565E-01, 3.256E+00
1990-11-05, 2.418E-01, 2.844E+00
1990-11-06, 2.284E-01, 2.656E+00
1990-11-07, 2.251E-01, 2.599E+00
1990-11-08, 2.362E-01, 2.591E+00
1990-11-09, 2.292E-01, 2.507E+00
1990-11-10, 2.229E-01, 2.461E+00
1990-11-11, 2.175E-01, 2.430E+00
1990-11-12, 2.145E-01, 2.409E+00
1990-11-13, 2.126E-01, 2.394E+00
1990-11-14, 2.111E-01, 2.384E+00
1990-11-15, 2.109E-01, 2.381E+00
1990-11-16, 2.095E-01, 2.368E+00
1990-11-17, 2.087E-01, 2.361E+00
1990-11-18, 2.081E-01, 2.355E+00
1990-11-19, 2.076E-01, 2.350E+00
1990-11-20, 2.071E-01, 2.345E+00
1990-11-21, 2.067E-01, 2.340E+00
1990-11-22, 2.096E-01, 2.347E+00
1990-11-23, 2.070E-01, 2.335E+00
1990-11-24, 2.062E-01, 2.329E+00
1990-11-25, 2.487E-01, 3.053E+00
1990-11-26, 2.184E-01, 2.541E+00
1990-11-27, 2.135E-01, 2.462E+00
1990-11-28, 2.102E-01, 2.409E+00
1990-11-29, 2.078E-01, 2.417E+00
1990-11-30, 2.072E-01, 2.469E+00
1990-12-01, 2.052E-01, 2.439E+00
1990-12-02, 2.042E-01, 2.367E+00
1990-12-03, 2.225E-01, 2.655E+00
1990-12-04, 2.808E-01, 3.323E+00
1990-12-05, 2.594E-01, 2.989E+00
1990-12-06, 2.360E-01, 2.706E+00
1990-12-07, 2.461E-01, 2.772E+00
1990-12-08, 2.473E-01, 2.731E+00
1990-12-09, 2.409E-01, 2.621E+00
1990-12-10, 2.279E-01, 2.488E+00
1990-12-11, 2.642E-01, 3.413E+00
1990-12-12, 2.245E-01, 2.643E+00
1990-12-13, 2.157E-01, 2.508E+00
1990-12-14, 2.098E-01, 2.418E+00
1990-12-15, 2.057E-01, 2.357E+00
1990-12-16, 2.029E-01, 2.315E+00
1990-12-17, 2.009E-01, 2.286E+00
1990-12-18, 1.995E-01, 2.265E+00
1990-12-19, 1.984E-01, 2.250E+00
1990-12-20, 1.976E-01, 2.239E+00
1990-12-21, 1.970E-01, 2.230E+00
1990-12-22, 1.964E-01, 2.223E+00
1990-12-23, 1.959E-01, 2.216E+00
1990-12-24, 1.955E-01, 2.211E+00
1990-12-25, 1.951E-01, 2.206E+00
1990-12-26, 1.947E-01, 2.201E+00
1990-12-27, 1.943E-01, 2.197E+00
1990-12-28, 1.940E-01, 2.193E+00
1990-12-29, 1.936E-01, 2.189E+00
1990-12-30, 1.933E-01, 2.185E+00
1990-12-31, 1.930E-01, 2.181E+00
1991-01-01, 1.926E-01, 2.222E+00
1991-01-02, 1.923E-01, 2.207E+00
1991-01-03, 1.920E-01, 2.292E+00
1991-01-04, 2.005E-01, 2.510E+00
1991-01-05, 1.941E-01, 2.311E+00
1991-01-06, 1.929E-01, 2.255E+00
1991-01-07, 1.919E-01, 2.292E+00
1991-01-08, 1.912E-01, 2.215E+00
1991-01-09, 1.906E-01, 2.215E+00
1991-01-10, 1.900E-01, 2.248E+00
1991-01-11, 1.896E-01, 2.297E+00
1991-01-12, 2.573E-01, 3.156E+00
1991-01-13, 2.914E-01, 3.265E+00
1991-01-14, 2.759E-01, 2.927E+00
1991-01-15, 2.492E-01, 2.662E+00
1991-01-16, 2.241E-01, 2.448E+00
1991-01-17, 2.197E-01, 2.378E+00
1991-01-18, 2.164E-01, 2.324E+00
1991-01-19, 2.022E-01, 2.229E+00
1991-01-20, 1.967E-01, 2.185E+00
1991-01-21, 1.929E-01, 2.154E+00
1991-01-22, 1.903E-01, 2.133E+00
1991-01-23, 1.885E-01, 2.120E+00
1991-01-24, 1.882E-01, 2.153E+00
1991-01-25, 1.940E-01, 2.120E+00
1991-01-26, 1.901E-01, 2.149E+00
