1989-05-29, 4.154E-02, 4.384E-02
1989-05-30, 9.988E-02, 1.313E-01
1989-05-31, 1.685E-01, 1.888E-01
1989-06-01, 1.393E-01, 1.962E-01
1989-06-02, 2.201E-01, 2.535E-01
1989-06-03, 1.018E-01, 1.889E-01
1989-06-04, 7.441E-02, 7.448E-02
1989-06-05, 7.677E-02, 1.326E-01
1989-06-06, 1.480E-01, 2.287E-01
1989-06-07, 1.482E-01, 2.290E-01
1989-06-08, 1.990E-01, 2.442E-01
1989-06-09, 1.852E-01, 2.411E-01
1989-06-10, 2.346E-01, 2.701E-01
1989-06-11, 2.440E-01, 2.810E-01
1989-06-12, 2.773E-01, 3.018E-01
1989-06-13, 2.696E-01, 2.905E-01
1989-06-14, 2.638E-01, 2.872E-01
1989-06-15, 2.842E-01, 3.193E-01
1989-06-16, 9.214E-02, 1.711E-01
1989-06-17, 2.169E-01, 2.498E-01
1989-06-18, 2.436E-01, 2.653E-01
1989-06-19, 1.946E-01, 2.389E-01
1989-06-20, 8.547E-02, 1.587E-01
1989-06-21, 9.564E-02, 1.700E-01
1989-06-22, 2.540E-01, 2.765E-01
1989-06-23, 2.247E-01, 2.656E-01
1989-06-24, 2.098E-01, 2.481E-01
1989-06-25, 2.230E-01, 2.568E-01
1989-06-26, 2.354E-01, 2.710E-01
1989-06-27, 2.362E-01, 2.792E-01
1989-06-28, 1.069E-01, 1.983E-01
1989-06-29, 8.991E-02, 1.715E-01
1989-06-30, 8.629E-02, 1.646E-01
1989-07-01, 2.360E-01, 2.472E-01
1989-07-02, 2.863E-01, 2.881E-01
1989-07-03, 3.004E-01, 3.002E-01
1989-07-04, 3.001E-01, 2.999E-01
1989-07-05, 3.135E-01, 3.109E-01
1989-07-06, 3.340E-01, 3.263E-01
1989-07-07, 3.841E-01, 3.758E-01
1989-07-08, 3.746E-01, 3.718E-01
1989-07-09, 3.541E-01, 3.510E-01
1989-07-10, 2.754E-01, 2.802E-01
1989-07-11, 3.126E-01, 3.130E-01
1989-07-12, 3.277E-01, 3.299E-01
1989-07-13, 3.411E-01, 3.394E-01
1989-07-14, 3.287E-01, 3.267E-01
1989-07-15, 3.180E-01, 3.187E-01
1989-07-16, 2.577E-01, 2.674E-01
1989-07-17, 3.243E-01, 3.253E-01
1989-07-18, 4.055E-01, 3.976E-01
1989-07-19, 4.052E-01, 3.969E-01
1989-07-20, 3.813E-01, 3.744E-01
1989-07-21, 3.507E-01, 3.496E-01
1989-07-22, 3.505E-01, 3.510E-01
1989-07-23, 3.496E-01, 3.501E-01
1989-07-24, 3.518E-01, 3.508E-01
1989-07-25, 3.343E-01, 3.316E-01
1989-07-26, 3.536E-01, 3.528E-01
1989-07-27, 3.146E-01, 3.129E-01
1989-07-28, 3.061E-01, 3.043E-01
1989-07-29, 3.251E-01, 3.269E-01
1989-07-30, 2.763E-01, 2.821E-01
1989-07-31, 2.735E-01, 2.819E-01
1989-08-01, 2.783E-01, 2.834E-01
1989-08-02, 2.652E-01, 2.596E-01
1989-08-03, 2.852E-01, 2.780E-01
1989-08-04, 3.084E-01, 2.998E-01
1989-08-05, 3.408E-01, 3.292E-01
1989-08-06, 3.433E-01, 3.318E-01
1989-08-07, 3.728E-01, 3.633E-01
1989-08-08, 2.832E-01, 3.000E-01
1989-08-09, 3.085E-01, 3.069E-01
1989-08-10, 2.947E-01, 2.909E-01
1989-08-11, 2.934E-01, 2.897E-01
1989-08-12, 2.956E-01, 2.920E-01
1989-08-13, 3.065E-01, 2.939E-01
1989-08-14, 3.066E-01, 2.955E-01
1989-08-15, 2.771E-01, 2.689E-01
1989-08-16, 2.958E-01, 2.871E-01
1989-08-17, 2.617E-01, 2.590E-01
1989-08-18, 2.678E-01, 2.627E-01
1989-08-19, 2.895E-01, 2.831E-01
1989-08-20, 2.375E-01, 2.453E-01
1989-08-21, 2.801E-01, 2.747E-01
1989-08-22, 2.393E-01, 2.435E-01
1989-08-23, 1.686E-01, 2.153E-01
1989-08-24, 1.337E-01, 1.683E-01
1989-08-25, 2.030E-01, 2.082E-01
1989-08-26, 2.330E-01, 2.319E-01
1989-08-27, 2.486E-01, 2.429E-01
1989-08-28, 2.659E-01, 2.600E-01
1989-08-29, 2.619E-01, 2.628E-01
1989-08-30, 2.193E-01, 2.264E-01
1989-08-31, 2.274E-01, 2.247E-01
1989-09-01, 1.845E-01, 1.957E-01
1989-09-02, 2.110E-01, 2.152E-01
1989-09-03, 2.200E-01, 2.203E-01
1989-09-04, 2.299E-01, 2.299E-01
1989-09-05, 2.168E-01, 2.185E-01
1989-09-06, 2.072E-01, 2.156E-01
1989-09-07, 1.078E-01, 1.387E-01
1989-09-08, 1.867E-01, 1.936E-01
1989-09-09, 1.855E-01, 1.923E-01
1989-09-10, 1.916E-01, 1.991E-01
1989-09-11, 1.502E-01, 1.692E-01
1989-09-12, 1.410E-01, 1.584E-01
1989-09-13, 1.819E-01, 1.869E-01
1989-09-14, 1.968E-01, 2.013E-01
1989-09-15, 2.038E-01, 2.074E-01
1989-09-16, 1.718E-01, 1.857E-01
1989-09-17, 5.264E-02, 5.011E-02
1989-09-18, 4.016E-02, 3.760E-02
1989-09-19, 5.348E-02, 8.497E-02
1989-09-20, 9.990E-02, 1.285E-01
1989-09-21, 1.404E-01, 1.541E-01
1989-09-22, 1.765E-01, 1.821E-01
1989-09-23, 1.832E-01, 1.878E-01
1989-09-24, 1.887E-01, 1.937E-01
1989-09-25, 1.351E-01, 1.582E-01
1989-09-26, 1.010E-01, 1.301E-01
1989-09-27, 1.413E-01, 1.660E-01
1989-09-28, 1.658E-01, 1.751E-01
1989-09-29, 5.051E-02, 4.889E-02
1989-09-30, 4.423E-02, 4.900E-02
1989-10-01, 1.173E-01, 1.656E-01
1989-10-02, 6.290E-02, 6.960E-02
1989-10-03, 5.886E-02, 5.758E-02
1989-10-04, 5.717E-02, 7.880E-02
1989-10-05, 1.343E-01, 1.672E-01
1989-10-06, 1.400E-01, 1.745E-01
1989-10-07, 1.432E-01, 1.788E-01
1989-10-08, 1.790E-01, 2.000E-01
1989-10-09, 2.203E-01, 2.357E-01
1989-10-10, 1.865E-01, 2.089E-01
1989-10-11, 1.885E-01, 2.076E-01
1989-10-12, 1.462E-01, 1.760E-01
1989-10-13, 1.331E-01, 1.660E-01
1989-10-14, 1.150E-01, 1.505E-01
1989-10-15, 7.699E-02, 1.206E-01
1989-10-16, 8.969E-02, 1.343E-01
1989-10-17, 1.259E-01, 1.569E-01
1989-10-18, 1.484E-01, 1.732E-01
1989-10-19, 1.342E-01, 1.614E-01
1989-10-20, 9.499E-02, 1.425E-01
1989-10-21, 5.583E-02, 5.514E-02
1989-10-22, 5.238E-02, 5.167E-02
1989-10-23, 4.433E-02, 4.350E-02
1989-10-24, 4.200E-02, 4.116E-02
1989-10-25, 2.880E-02, 2.774E-02
1989-10-26, 2.312E-02, 2.197E-02
1989-10-27, 3.531E-02, 3.442E-02
1989-10-28, 1.913E-02, 1.794E-02
1989-10-29, 1.979E-02, 1.864E-02
1989-10-30, 2.815E-02, 2.720E-02
1989-10-31, 2.785E-02, 2.691E-02
1989-11-01, 2.757E-02, 3.561E-02
1989-11-02, 2.978E-02, 4.992E-02
1989-11-03, 5.893E-02, 8.729E-02
1989-11-04, 1.047E-01, 1.235E-01
1989-11-05, 3.529E-02, 5.155E-02
1989-11-06, 2.693E-02, 3.486E-02
1989-11-07, 2.586E-02, 2.771E-02
1989-11-08, 5.475E-02, 8.091E-02
1989-11-09, 9.112E-02, 1.100E-01
1989-11-10, 1.229E-01, 1.369E-01
1989-11-11, 1.184E-01, 1.335E-01
1989-11-12, 6.167E-02, 9.106E-02
1989-11-13, 5.981E-02, 8.827E-02
1989-11-14, 2.552E-02, 3.316E-02
1989-11-15, 2.599E-02, 3.027E-02
1989-11-16, 2.860E-02, 4.830E-02
1989-11-17, 2.904E-02, 4.905E-02
1989-11-18, 8.340E-02, 1.007E-01
1989-11-19, 8.264E-02, 9.972E-02
1989-11-20, 1.013E-01, 1.130E-01
1989-11-21, 4.975E-02, 7.312E-02
1989-11-22, 6.909E-02, 8.972E-02
1989-11-23, 2.477E-02, 2.560E-02
1989-11-24, 2.923E-02, 3.006E-02
1989-11-25, 1.974E-02, 2.029E-02
1989-11-26, 1.828E-02, 1.879E-02
1989-11-27, 5.719E-04, 6.201E-04
1989-11-28, 2.707E-04, 3.276E-04
1989-11-29, 2.693E-04, 3.256E-04
1989-11-30, 9.549E-03, 9.795E-03
1989-12-01, 1.378E-02, 2.152E-02
1989-12-02, 1.364E-02, 2.027E-02
1989-12-03, 1.979E-02, 2.945E-02
1989-12-04, 4.347E-02, 5.111E-02
1989-12-05, 6.751E-02, 7.485E-02
1989-12-06, 4.154E-02, 4.884E-02
1989-12-07, 4.149E-02, 4.808E-02
1989-12-08, 6.118E-02, 6.994E-02
1989-12-09, 6.397E-02, 7.312E-02
1989-12-10, 8.241E-03, 1.232E-02
1989-12-11, 4.102E-03, 4.552E-03
1989-12-12, 1.047E-02, 1.549E-02
1989-12-13, 1.738E-02, 2.444E-02
1989-12-14, 1.922E-02, 2.560E-02
1989-12-15, 5.378E-02, 5.902E-02
1989-12-16, 2.123E-02, 2.829E-02
1989-12-17, 2.482E-02, 3.047E-02
1989-12-18, 2.206E-02, 2.789E-02
1989-12-19, 2.319E-02, 2.931E-02
1989-12-20, 2.868E-02, 3.448E-02
1989-12-21, 3.333E-02, 4.092E-02
1989-12-22, 3.559E-02, 4.124E-02
1989-12-23, 3.697E-02, 4.346E-02
1989-12-24, 3.836E-02, 4.509E-02
1989-12-25, 3.652E-02, 4.389E-02
1989-12-26, 2.436E-02, 3.079E-02
1989-12-27, 4.892E-02, 5.520E-02
1989-12-28, 1.815E-02, 2.828E-02
1989-12-29, 1.390E-02, 1.633E-02
1989-12-30, 2.994E-02, 3.677E-02
1989-12-31, 4.483E-02, 5.128E-02
1990-01-01, 1.162E-02, 1.290E-02
1990-01-02, 2.858E-03, 3.788E-03
1990-01-03, 0.000E+00, 1.950E-04
1990-01-04, 6.830E-03, 1.103E-02
1990-01-05, 1.955E-02, 2.489E-02
1990-01-06, 2.941E-02, 3.696E-02
1990-01-07, 2.164E-02, 2.445E-02
1990-01-08, 2.927E-02, 3.513E-02
1990-01-09, 8.726E-02, 9.701E-02
1990-01-10, 9.296E-02, 1.027E-01
1990-01-11, 8.524E-02, 9.409E-02
1990-01-12, 2.586E-02, 3.159E-02
1990-01-13, 1.996E-02, 2.159E-02
1990-01-14, 1.629E-02, 1.772E-02
1990-01-15, 1.450E-02, 1.588E-02
1990-01-16, 8.186E-03, 9.375E-03
1990-01-17, 6.959E-03, 8.118E-03
1990-01-18, 2.203E-04, 6.891E-04
1990-01-19, 4.447E-03, 5.546E-03
1990-01-20, 1.944E-03, 4.003E-03
1990-01-21, 2.304E-03, 4.745E-03
1990-01-22, 1.836E-02, 2.454E-02
1990-01-23, 3.427E-02, 4.148E-02
1990-01-24, 2.559E-02, 3.230E-02
1990-01-25, 3.138E-02, 3.826E-02
1990-01-26, 1.597E-02, 1.747E-02
1990-01-27, 1.199E-02, 1.947E-02
1990-01-28, 2.047E-02, 2.686E-02
1990-01-29, 5.951E-02, 7.317E-02
1990-01-30, 2.270E-02, 2.771E-02
1990-01-31, 1.540E-03, 2.426E-03
1990-02-01, 4.805E-03, 3.381E-03
1990-02-02, 7.516E-03, 8.761E-03
1990-02-03, 2.239E-02, 2.625E-02
1990-02-04, 1.733E-02, 1.616E-02
1990-02-05, 5.061E-03, 4.852E-03
1990-02-06, 1.611E-02, 1.488E-02
1990-02-07, 0.000E+00, 0.000E+00
1990-02-08, 3.378E-03, 2.671E-03
1990-02-09, 4.578E-02, 4.755E-02
1990-02-10, 7.942E-02, 8.093E-02
1990-02-11, 8.486E-02, 8.545E-02
1990-02-12, 6.831E-02, 7.451E-02
1990-02-13, 3.715E-03, 2.229E-03
1990-02-14, 0.000E+00, 0.000E+00
1990-02-15, 0.000E+00, 0.000E+00
1990-02-16, 1.088E-02, 9.318E-03
1990-02-17, 7.426E-03, 5.773E-03
1990-02-18, 0.000E+00, 0.000E+00
1990-02-19, 0.000E+00, 0.000E+00
1990-02-20, 0.000E+00, 0.000E+00
1990-02-21, 4.960E-02, 5.237E-02
1990-02-22, 6.515E-02, 6.518E-02
1990-02-23, 6.919E-02, 7.030E-02
1990-02-24, 1.365E-01, 1.381E-01
1990-02-25, 1.410E-01, 1.428E-01
1990-02-26, 6.613E-02, 1.213E-01
1990-02-27, 1.205E-01, 1.230E-01
1990-02-28, 1.331E-01, 1.341E-01
1990-03-01, 5.662E-02, 8.556E-02
1990-03-02, 4.552E-02, 4.763E-02
1990-03-03, 3.965E-02, 4.166E-02
1990-03-04, 3.367E-02, 3.558E-02
1990-03-05, 2.329E-02, 2.748E-02
1990-03-06, 3.902E-02, 6.280E-02
1990-03-07, 8.164E-02, 1.035E-01
1990-03-08, 5.208E-02, 8.439E-02
1990-03-09, 8.670E-02, 1.064E-01
1990-03-10, 3.008E-02, 3.199E-02
1990-03-11, 1.111E-02, 1.277E-02
1990-03-12, 8.789E-05, 6.848E-04
1990-03-13, 0.000E+00, 2.606E-04
1990-03-14, 2.773E-02, 2.963E-02
1990-03-15, 4.695E-02, 7.544E-02
1990-03-16, 1.177E-01, 1.374E-01
1990-03-17, 1.806E-01, 2.031E-01
1990-03-18, 1.675E-01, 1.845E-01
1990-03-19, 1.601E-01, 1.806E-01
1990-03-20, 1.701E-01, 1.862E-01
1990-03-21, 1.899E-01, 2.062E-01
1990-03-22, 1.954E-01, 2.120E-01
1990-03-23, 1.821E-01, 1.990E-01
1990-03-24, 1.947E-01, 2.113E-01
1990-03-25, 1.425E-01, 1.629E-01
1990-03-26, 1.380E-01, 1.635E-01
1990-03-27, 1.163E-01, 1.419E-01
1990-03-28, 1.034E-01, 1.309E-01
1990-03-29, 9.848E-02, 1.249E-01
1990-03-30, 1.320E-01, 1.538E-01
1990-03-31, 1.817E-01, 1.986E-01
1990-04-01, 1.954E-01, 2.175E-01
1990-04-02, 2.116E-01, 2.326E-01
1990-04-03, 2.303E-01, 2.523E-01
1990-04-04, 2.206E-01, 2.444E-01
1990-04-05, 1.885E-01, 2.150E-01
1990-04-06, 1.421E-01, 1.773E-01
1990-04-07, 1.154E-01, 1.813E-01
1990-04-08, 9.594E-02, 1.466E-01
1990-04-09, 1.944E-01, 2.176E-01
1990-04-10, 2.336E-01, 2.571E-01
1990-04-11, 2.315E-01, 2.572E-01
1990-04-12, 2.574E-01, 2.798E-01
1990-04-13, 3.214E-01, 3.422E-01
1990-04-14, 3.210E-01, 3.423E-01
1990-04-15, 2.980E-01, 3.193E-01
1990-04-16, 2.566E-01, 2.828E-01
1990-04-17, 6.853E-02, 9.223E-02
1990-04-18, 2.315E-01, 2.683E-01
1990-04-19, 1.819E-01, 2.158E-01
1990-04-20, 7.139E-02, 1.125E-01
1990-04-21, 6.536E-02, 6.910E-02
1990-04-22, 1.376E-01, 1.842E-01
1990-04-23, 6.288E-02, 6.664E-02
1990-04-24, 2.066E-01, 2.496E-01
1990-04-25, 2.641E-01, 2.895E-01
1990-04-26, 2.703E-01, 2.960E-01
1990-04-27, 3.036E-01, 3.269E-01
1990-04-28, 3.725E-01, 4.018E-01
1990-04-29, 9.367E-02, 1.364E-01
1990-04-30, 8.812E-02, 1.433E-01
1990-05-01, 1.104E-01, 1.385E-01
1990-05-02, 1.364E-01, 1.588E-01
1990-05-03, 1.679E-01, 1.865E-01
1990-05-04, 2.183E-01, 2.327E-01
1990-05-05, 2.365E-01, 2.497E-01
1990-05-06, 1.984E-01, 2.152E-01
1990-05-07, 1.887E-01, 2.042E-01
1990-05-08, 1.554E-01, 1.746E-01
1990-05-09, 1.778E-01, 1.936E-01
1990-05-10, 2.099E-01, 2.314E-01
1990-05-11, 1.032E-01, 1.418E-01
1990-05-12, 1.151E-01, 1.443E-01
1990-05-13, 1.581E-01, 1.775E-01
1990-05-14, 1.560E-01, 1.787E-01
1990-05-15, 1.402E-01, 1.659E-01
1990-05-16, 1.760E-01, 1.940E-01
1990-05-17, 1.987E-01, 2.257E-01
1990-05-18, 1.139E-01, 1.391E-01
1990-05-19, 8.567E-02, 1.281E-01
1990-05-20, 4.609E-02, 4.836E-02
1990-05-21, 1.145E-01, 1.837E-01
1990-05-22, 1.243E-01, 1.991E-01
1990-05-23, 5.843E-02, 9.768E-02
1990-05-24, 4.328E-02, 4.557E-02
1990-05-25, 9.874E-02, 1.361E-01
1990-05-26, 5.773E-02, 9.654E-02
1990-05-27, 5.345E-02, 5.570E-02
1990-05-28, 5.576E-02, 6.566E-02
1990-05-29, 8.319E-02, 1.337E-01
1990-05-30, 5.827E-02, 1.165E-01
1990-05-31, 3.508E-02, 3.742E-02
1990-06-01, 5.064E-02, 5.086E-02
1990-06-02, 1.003E-01, 1.862E-01
1990-06-03, 9.780E-02, 1.815E-01
1990-06-04, 1.084E-01, 1.851E-01
1990-06-05, 1.244E-01, 1.921E-01
1990-06-06, 1.025E-01, 1.821E-01
1990-06-07, 2.373E-01, 2.668E-01
1990-06-08, 2.626E-01, 2.859E-01
1990-06-09, 2.525E-01, 2.787E-01
1990-06-10, 9.094E-02, 1.735E-01
1990-06-11, 6.479E-02, 1.121E-01
1990-06-12, 6.370E-02, 8.197E-02
1990-06-13, 6.262E-02, 8.059E-02
1990-06-14, 6.152E-02, 6.165E-02
1990-06-15, 1.110E-01, 1.898E-01
1990-06-16, 7.114E-02, 1.360E-01
1990-06-17, 9.712E-02, 1.726E-01
1990-06-18, 7.236E-02, 1.383E-01
1990-06-19, 2.201E-01, 2.535E-01
1990-06-20, 3.150E-01, 3.297E-01
1990-06-21, 3.340E-01, 3.480E-01
1990-06-22, 3.522E-01, 3.701E-01
1990-06-23, 2.539E-01, 2.765E-01
1990-06-24, 2.480E-01, 2.854E-01
1990-06-25, 2.605E-01, 2.874E-01
1990-06-26, 2.259E-01, 2.540E-01
1990-06-27, 2.214E-01, 2.618E-01
1990-06-28, 2.627E-01, 2.830E-01
1990-06-29, 2.695E-01, 2.904E-01
1990-06-30, 2.834E-01, 3.052E-01
1990-07-01, 3.285E-01, 3.318E-01
1990-07-02, 2.737E-01, 3.008E-01
1990-07-03, 2.425E-01, 2.542E-01
1990-07-04, 2.443E-01, 2.676E-01
1990-07-05, 2.282E-01, 2.691E-01
1990-07-06, 2.752E-01, 2.826E-01
1990-07-07, 3.139E-01, 3.127E-01
1990-07-08, 3.487E-01, 3.485E-01
1990-07-09, 3.395E-01, 3.375E-01
1990-07-10, 3.869E-01, 3.810E-01
1990-07-11, 4.087E-01, 4.016E-01
1990-07-12, 4.462E-01, 4.373E-01
1990-07-13, 4.185E-01, 4.100E-01
1990-07-14, 4.177E-01, 4.092E-01
1990-07-15, 3.895E-01, 3.825E-01
1990-07-16, 3.888E-01, 3.817E-01
1990-07-17, 3.657E-01, 3.647E-01
1990-07-18, 3.688E-01, 3.679E-01
1990-07-19, 3.380E-01, 3.396E-01
1990-07-20, 3.583E-01, 3.557E-01
1990-07-21, 3.585E-01, 3.528E-01
1990-07-22, 3.497E-01, 3.440E-01
1990-07-23, 3.400E-01, 3.373E-01
1990-07-24, 3.110E-01, 3.162E-01
1990-07-25, 2.523E-01, 2.656E-01
1990-07-26, 2.909E-01, 2.913E-01
1990-07-27, 3.487E-01, 3.433E-01
1990-07-28, 3.796E-01, 3.719E-01
1990-07-29, 3.562E-01, 3.498E-01
1990-07-30, 3.694E-01, 3.617E-01
1990-07-31, 3.565E-01, 3.489E-01
1990-08-01, 3.597E-01, 3.463E-01
1990-08-02, 3.547E-01, 3.413E-01
1990-08-03, 3.628E-01, 3.485E-01
1990-08-04, 3.871E-01, 3.717E-01
1990-08-05, 4.011E-01, 3.866E-01
1990-08-06, 4.044E-01, 3.904E-01
1990-08-07, 4.120E-01, 3.969E-01
1990-08-08, 3.887E-01, 3.738E-01
1990-08-09, 3.582E-01, 3.445E-01
1990-08-10, 3.512E-01, 3.387E-01
1990-08-11, 3.534E-01, 3.410E-01
1990-08-12, 3.536E-01, 3.403E-01
1990-08-13, 3.619E-01, 3.476E-01
1990-08-14, 3.554E-01, 3.417E-01
1990-08-15, 3.397E-01, 3.318E-01
1990-08-16, 2.532E-01, 2.500E-01
1990-08-17, 2.152E-01, 2.253E-01
1990-08-18, 9.994E-02, 1.603E-01
1990-08-19, 6.293E-02, 6.347E-02
1990-08-20, 7.185E-02, 1.187E-01
1990-08-21, 1.716E-01, 1.897E-01
1990-08-22, 2.520E-01, 2.494E-01
1990-08-23, 2.737E-01, 2.706E-01
1990-08-24, 2.633E-01, 2.637E-01
1990-08-25, 1.529E-01, 1.942E-01
1990-08-26, 1.145E-01, 1.784E-01
1990-08-27, 2.299E-01, 2.340E-01
1990-08-28, 2.686E-01, 2.618E-01
1990-08-29, 2.607E-01, 2.593E-01
1990-08-30, 2.570E-01, 2.530E-01
1990-08-31, 2.580E-01, 2.523E-01
1990-09-01, 2.431E-01, 2.443E-01
1990-09-02, 2.243E-01, 2.247E-01
1990-09-03, 2.139E-01, 2.226E-01
1990-09-04, 2.182E-01, 2.199E-01
1990-09-05, 2.297E-01, 2.338E-01
1990-09-06, 2.363E-01, 2.409E-01
1990-09-07, 2.293E-01, 2.336E-01
1990-09-08, 2.406E-01, 2.415E-01
1990-09-09, 2.486E-01, 2.468E-01
1990-09-10, 2.555E-01, 2.541E-01
1990-09-11, 2.382E-01, 2.386E-01
1990-09-12, 2.391E-01, 2.414E-01
1990-09-13, 2.320E-01, 2.324E-01
1990-09-14, 2.400E-01, 2.497E-01
1990-09-15, 1.518E-01, 1.715E-01
1990-09-16, 1.398E-01, 1.530E-01
1990-09-17, 1.160E-01, 1.412E-01
1990-09-18, 1.329E-01, 1.493E-01
1990-09-19, 1.396E-01, 1.573E-01
1990-09-20, 1.395E-01, 1.530E-01
1990-09-21, 1.485E-01, 1.599E-01
1990-09-22, 1.597E-01, 1.726E-01
1990-09-23, 1.005E-01, 1.294E-01
1990-09-24, 7.442E-02, 1.118E-01
1990-09-25, 4.396E-02, 4.166E-02
1990-09-26, 5.112E-02, 5.214E-02
1990-09-27, 4.768E-02, 6.818E-02
1990-09-28, 1.278E-01, 1.440E-01
1990-09-29, 1.387E-01, 1.529E-01
1990-09-30, 1.652E-01, 1.725E-01
1990-10-01, 2.597E-01, 2.758E-01
1990-10-02, 2.305E-01, 2.510E-01
1990-10-03, 2.158E-01, 2.347E-01
1990-10-04, 1.834E-01, 2.143E-01
1990-10-05, 1.808E-01, 2.269E-01
1990-10-06, 6.169E-02, 6.843E-02
1990-10-07, 5.113E-02, 4.989E-02
1990-10-08, 4.736E-02, 5.774E-02
1990-10-09, 1.801E-01, 1.955E-01
1990-10-10, 1.507E-01, 1.754E-01
1990-10-11, 1.292E-01, 1.609E-01
1990-10-12, 1.453E-01, 1.691E-01
1990-10-13, 1.651E-01, 1.845E-01
1990-10-14, 1.883E-01, 2.051E-01
1990-10-15, 1.410E-01, 1.642E-01
1990-10-16, 1.033E-01, 1.554E-01
1990-10-17, 1.156E-01, 1.437E-01
1990-10-18, 6.960E-02, 1.125E-01
1990-10-19, 4.820E-02, 4.732E-02
1990-10-20, 3.805E-02, 3.702E-02
1990-10-21, 1.230E-01, 1.477E-01
1990-10-22, 7.825E-02, 1.227E-01
1990-10-23, 1.288E-01, 1.549E-01
1990-10-24, 1.697E-01, 1.852E-01
1990-10-25, 1.574E-01, 1.846E-01
1990-10-26, 1.431E-01, 1.634E-01
1990-10-27, 1.195E-01, 1.437E-01
1990-10-28, 8.634E-02, 1.291E-01
1990-10-29, 6.299E-02, 1.048E-01
1990-10-30, 5.667E-02, 9.405E-02
1990-10-31, 4.408E-02, 4.349E-02
1990-11-01, 2.421E-02, 2.478E-02
1990-11-02, 1.650E-02, 1.689E-02
1990-11-03, 2.617E-02, 3.384E-02
1990-11-04, 8.283E-02, 1.035E-01
1990-11-05, 3.368E-02, 3.605E-02
1990-11-06, 2.057E-02, 2.107E-02
1990-11-07, 2.350E-02, 3.958E-02
1990-11-08, 8.380E-02, 1.092E-01
1990-11-09, 1.006E-01, 1.146E-01
1990-11-10, 1.233E-01, 1.340E-01
1990-11-11, 1.078E-01, 1.214E-01
1990-11-12, 1.088E-01, 1.226E-01
1990-11-13, 9.252E-02, 1.155E-01
1990-11-14, 4.171E-02, 7.367E-02
1990-11-15, 3.253E-02, 3.339E-02
1990-11-16, 3.613E-02, 6.299E-02
1990-11-17, 3.812E-02, 6.892E-02
1990-11-18, 2.946E-02, 3.166E-02
1990-11-19, 2.221E-02, 2.281E-02
1990-11-20, 8.988E-03, 9.210E-03
1990-11-21, 1.500E-02, 1.540E-02
1990-11-22, 3.623E-02, 5.732E-02
1990-11-23, 6.670E-02, 8.043E-02
1990-11-24, 7.566E-02, 8.738E-02
1990-11-25, 2.501E-02, 2.572E-02
1990-11-26, 9.838E-03, 1.009E-02
1990-11-27, 0.000E+00, 0.000E+00
1990-11-28, 2.707E-03, 2.740E-03
1990-11-29, 1.658E-02, 1.705E-02
1990-11-30, 1.583E-02, 1.628E-02
1990-12-01, 1.871E-02, 2.369E-02
1990-12-02, 1.186E-02, 1.761E-02
1990-12-03, 3.921E-02, 4.487E-02
1990-12-04, 6.639E-02, 7.408E-02
1990-12-05, 4.756E-02, 5.591E-02
1990-12-06, 3.405E-02, 4.095E-02
1990-12-07, 5.548E-02, 6.088E-02
1990-12-08, 6.601E-02, 7.181E-02
1990-12-09, 7.764E-02, 8.397E-02
1990-12-10, 6.369E-02, 7.280E-02
1990-12-11, 2.626E-02, 3.143E-02
1990-12-12, 1.877E-02, 2.438E-02
1990-12-13, 1.517E-02, 1.573E-02
1990-12-14, 1.813E-03, 2.036E-03
1990-12-15, 7.525E-03, 7.829E-03
1990-12-16, 0.000E+00, 0.000E+00
1990-12-17, 9.506E-03, 1.404E-02
1990-12-18, 1.016E-02, 1.648E-02
1990-12-19, 6.896E-03, 7.178E-03
1990-12-20, 0.000E+00, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00
1990-12-27, 7.145E-03, 8.994E-03
1990-12-28, 1.012E-02, 1.626E-02
1990-12-29, 0.000E+00, 0.000E+00
1990-12-30, 0.000E+00, 1.581E-04
1990-12-31, 1.509E-02, 1.853E-02
1991-01-01, 2.289E-02, 2.842E-02
1991-01-02, 1.838E-02, 2.383E-02
1991-01-03, 2.433E-02, 3.376E-02
1991-01-04, 3.904E-02, 4.754E-02
1991-01-05, 2.473E-02, 3.057E-02
1991-01-06, 2.150E-02, 2.803E-02
1991-01-07, 1.981E-02, 2.142E-02
1991-01-08, 6.640E-03, 1.148E-02
1991-01-09, 1.612E-02, 2.598E-02
1991-01-10, 2.411E-02, 3.357E-02
1991-01-11, 3.156E-02, 4.148E-02
1991-01-12, 7.028E-02, 8.285E-02
1991-01-13, 5.841E-02, 8.038E-02
1991-01-14, 6.585E-02, 7.463E-02
1991-01-15, 4.825E-02, 5.946E-02
1991-01-16, 3.074E-02, 4.450E-02
1991-01-17, 4.735E-02, 5.669E-02
1991-01-18, 5.382E-02, 6.183E-02
1991-01-19, 3.314E-02, 4.240E-02
1991-01-20, 1.694E-02, 2.539E-02
1991-01-21, 3.852E-03, 4.952E-03
1991-01-22, 1.939E-02, 2.541E-02
1991-01-23, 3.918E-02, 4.589E-02
1991-01-24, 3.368E-02, 4.170E-02
1991-01-25, 2.785E-02, 3.427E-02
1991-01-26, 3.575E-02, 4.363E-02
