1989-05-29, 2.088E+00, 2.239E+00
1989-05-30, 2.109E+00, 2.219E+00
1989-05-31, 1.991E+00, 2.116E+00
1989-06-01, 1.952E+00, 2.022E+00
1989-06-02, 1.832E+00, 1.896E+00
1989-06-03, 2.030E+00, 2.064E+00
1989-06-04, 2.233E+00, 2.465E+00
1989-06-05, 2.257E+00, 2.467E+00
1989-06-06, 2.180E+00, 2.334E+00
1989-06-07, 2.239E+00, 2.660E+00
1989-06-08, 2.193E+00, 2.513E+00
1989-06-09, 2.112E+00, 2.317E+00
1989-06-10, 1.994E+00, 2.139E+00
1989-06-11, 1.886E+00, 1.964E+00
1989-06-12, 1.777E+00, 1.781E+00
1989-06-13, 1.679E+00, 1.610E+00
1989-06-14, 1.580E+00, 1.444E+00
1989-06-15, 1.464E+00, 1.304E+00
1989-06-16, 1.493E+00, 1.247E+00
1989-06-17, 1.400E+00, 1.160E+00
1989-06-18, 1.327E+00, 1.071E+00
1989-06-19, 1.321E+00, 9.969E-01
1989-06-20, 1.347E+00, 9.555E-01
1989-06-21, 1.356E+00, 9.113E-01
1989-06-22, 1.267E+00, 8.402E-01
1989-06-23, 1.252E+00, 7.794E-01
1989-06-24, 1.233E+00, 7.259E-01
1989-06-25, 1.205E+00, 6.754E-01
1989-06-26, 1.173E+00, 6.253E-01
1989-06-27, 1.145E+00, 5.768E-01
1989-06-28, 1.175E+00, 5.470E-01
1989-06-29, 1.195E+00, 5.235E-01
1989-06-30, 1.210E+00, 5.020E-01
1989-07-01, 1.143E+00, 4.691E-01
1989-07-02, 1.084E+00, 4.332E-01
1989-07-03, 1.020E+00, 3.985E-01
1989-07-04, 9.550E-01, 3.667E-01
1989-07-05, 8.835E-01, 3.363E-01
1989-07-06, 8.030E-01, 3.070E-01
1989-07-07, 7.073E-01, 2.761E-01
1989-07-08, 6.144E-01, 2.488E-01
1989-07-09, 5.750E-01, 2.255E-01
1989-07-10, 5.085E-01, 2.088E-01
1989-07-11, 4.792E-01, 1.914E-01
1989-07-12, 4.276E-01, 1.747E-01
1989-07-13, 3.970E-01, 1.590E-01
1989-07-14, 3.664E-01, 1.452E-01
1989-07-15, 3.545E-01, 1.330E-01
1989-07-16, 3.292E-01, 1.236E-01
1989-07-17, 3.022E-01, 1.130E-01
1989-07-18, 2.479E-01, 1.011E-01
1989-07-19, 2.452E-01, 9.048E-02
1989-07-20, 1.878E-01, 8.154E-02
1989-07-21, 2.279E-01, 7.404E-02
1989-07-22, 1.844E-01, 6.722E-02
1989-07-23, 2.167E-01, 6.105E-02
1989-07-24, 2.143E-01, 5.545E-02
1989-07-25, 2.023E-01, 5.064E-02
1989-07-26, 2.005E-01, 4.598E-02
1989-07-27, 1.892E-01, 4.224E-02
1989-07-28, 1.882E-01, 3.891E-02
1989-07-29, 1.412E-01, 3.562E-02
1989-07-30, 1.746E-01, 3.304E-02
1989-07-31, 1.993E-01, 3.065E-02
1989-08-01, 1.694E-01, 2.843E-02
1989-08-02, 1.639E-01, 2.654E-02
1989-08-03, 1.602E-01, 2.466E-02
1989-08-04, 1.526E-01, 2.278E-02
1989-08-05, 1.465E-01, 2.086E-02
1989-08-06, 1.382E-01, 1.910E-02
1989-08-07, 3.623E-01, 2.620E-01
1989-08-08, 1.480E+00, 1.127E+00
1989-08-09, 1.258E+00, 8.701E-01
1989-08-10, 1.074E+00, 7.492E-01
1989-08-11, 8.385E-01, 6.377E-01
1989-08-12, 7.023E-01, 5.486E-01
1989-08-13, 6.376E-01, 4.770E-01
1989-08-14, 5.792E-01, 4.144E-01
1989-08-15, 5.276E-01, 3.653E-01
1989-08-16, 4.729E-01, 3.192E-01
1989-08-17, 4.271E-01, 2.832E-01
1989-08-18, 4.879E-01, 3.277E-01
1989-08-19, 4.831E-01, 2.880E-01
1989-08-20, 6.047E-01, 4.781E-01
1989-08-21, 5.388E-01, 4.217E-01
1989-08-22, 4.992E-01, 3.777E-01
1989-08-23, 5.034E-01, 3.429E-01
1989-08-24, 7.018E-01, 5.529E-01
1989-08-25, 6.553E-01, 4.994E-01
1989-08-26, 5.795E-01, 4.491E-01
1989-08-27, 5.316E-01, 4.015E-01
1989-08-28, 4.807E-01, 3.559E-01
1989-08-29, 4.722E-01, 3.151E-01
1989-08-30, 4.668E-01, 2.844E-01
1989-08-31, 4.259E-01, 2.570E-01
1989-09-01, 4.238E-01, 2.356E-01
1989-09-02, 4.141E-01, 2.142E-01
1989-09-03, 3.813E-01, 1.945E-01
1989-09-04, 3.705E-01, 1.760E-01
1989-09-05, 3.396E-01, 1.604E-01
1989-09-06, 3.380E-01, 1.465E-01
1989-09-07, 3.505E-01, 1.385E-01
1989-09-08, 3.220E-01, 1.280E-01
1989-09-09, 3.205E-01, 1.186E-01
1989-09-10, 4.986E-01, 2.919E-01
1989-09-11, 4.944E-01, 2.822E-01
1989-09-12, 5.128E-01, 2.925E-01
1989-09-13, 4.960E-01, 2.703E-01
1989-09-14, 4.605E-01, 2.479E-01
1989-09-15, 4.485E-01, 2.267E-01
1989-09-16, 4.259E-01, 2.095E-01
1989-09-17, 1.887E+00, 1.495E+00
1989-09-18, 2.097E+00, 1.935E+00
1989-09-19, 2.431E+00, 2.366E+00
1989-09-20, 2.422E+00, 2.325E+00
1989-09-21, 2.300E+00, 2.180E+00
1989-09-22, 2.163E+00, 2.004E+00
1989-09-23, 2.020E+00, 1.821E+00
1989-09-24, 1.871E+00, 1.630E+00
1989-09-25, 1.771E+00, 1.479E+00
1989-09-26, 1.699E+00, 1.387E+00
1989-09-27, 1.591E+00, 1.285E+00
1989-09-28, 1.460E+00, 1.191E+00
1989-09-29, 1.842E+00, 1.542E+00
1989-09-30, 1.860E+00, 1.541E+00
1989-10-01, 1.761E+00, 1.407E+00
1989-10-02, 1.930E+00, 1.645E+00
1989-10-03, 2.109E+00, 1.898E+00
1989-10-04, 2.185E+00, 1.943E+00
1989-10-05, 2.126E+00, 1.827E+00
1989-10-06, 2.007E+00, 1.658E+00
1989-10-07, 1.889E+00, 1.516E+00
1989-10-08, 1.734E+00, 1.373E+00
1989-10-09, 1.543E+00, 1.232E+00
1989-10-10, 1.407E+00, 1.135E+00
1989-10-11, 1.268E+00, 1.051E+00
1989-10-12, 1.179E+00, 9.877E-01
1989-10-13, 1.119E+00, 9.333E-01
1989-10-14, 1.074E+00, 8.896E-01
1989-10-15, 1.056E+00, 8.574E-01
1989-10-16, 1.037E+00, 8.235E-01
1989-10-17, 1.002E+00, 7.857E-01
1989-10-18, 9.571E-01, 7.462E-01
1989-10-19, 9.182E-01, 7.115E-01
1989-10-20, 9.014E-01, 6.829E-01
1989-10-21, 1.748E+00, 1.385E+00
1989-10-22, 2.147E+00, 1.877E+00
1989-10-23, 2.175E+00, 1.999E+00
1989-10-24, 2.244E+00, 2.134E+00
1989-10-25, 2.225E+00, 2.119E+00
1989-10-26, 2.231E+00, 2.139E+00
1989-10-27, 2.251E+00, 2.225E+00
1989-10-28, 2.256E+00, 2.228E+00
1989-10-29, 2.258E+00, 2.231E+00
1989-10-30, 2.268E+00, 2.274E+00
1989-10-31, 2.293E+00, 2.325E+00
1989-11-01, 2.330E+00, 2.416E+00
1989-11-02, 2.361E+00, 2.541E+00
1989-11-03, 2.404E+00, 2.733E+00
1989-11-04, 2.443E+00, 2.976E+00
1989-11-05, 2.455E+00, 3.077E+00
1989-11-06, 2.454E+00, 3.110E+00
1989-11-07, 2.449E+00, 3.128E+00
1989-11-08, 2.436E+00, 3.194E+00
1989-11-09, 2.413E+00, 3.281E+00
1989-11-10, 2.381E+00, 3.355E+00
1989-11-11, 2.356E+00, 3.376E+00
1989-11-12, 2.364E+00, 3.370E+00
1989-11-13, 2.360E+00, 3.346E+00
1989-11-14, 2.356E+00, 3.332E+00
1989-11-15, 2.347E+00, 3.317E+00
1989-11-16, 2.342E+00, 3.292E+00
1989-11-17, 2.337E+00, 3.269E+00
1989-11-18, 2.303E+00, 3.217E+00
1989-11-19, 2.275E+00, 3.170E+00
1989-11-20, 2.227E+00, 3.109E+00
1989-11-21, 2.211E+00, 3.068E+00
1989-11-22, 2.181E+00, 3.022E+00
1989-11-23, 2.170E+00, 3.009E+00
1989-11-24, 2.242E+00, 3.187E+00
1989-11-25, 2.244E+00, 3.189E+00
1989-11-26, 2.245E+00, 3.190E+00
1989-11-27, 2.246E+00, 3.191E+00
1989-11-28, 2.247E+00, 3.192E+00
1989-11-29, 2.248E+00, 3.192E+00
1989-11-30, 2.249E+00, 3.192E+00
1989-12-01, 2.250E+00, 3.193E+00
1989-12-02, 2.251E+00, 3.193E+00
1989-12-03, 2.251E+00, 3.193E+00
1989-12-04, 2.251E+00, 3.223E+00
1989-12-05, 2.296E+00, 3.332E+00
1989-12-06, 2.318E+00, 3.384E+00
1989-12-07, 2.329E+00, 3.425E+00
1989-12-08, 2.323E+00, 3.490E+00
1989-12-09, 2.316E+00, 3.522E+00
1989-12-10, 2.316E+00, 3.523E+00
1989-12-11, 2.316E+00, 3.523E+00
1989-12-12, 2.314E+00, 3.520E+00
1989-12-13, 2.311E+00, 3.515E+00
1989-12-14, 2.308E+00, 3.510E+00
1989-12-15, 2.307E+00, 3.518E+00
1989-12-16, 2.302E+00, 3.511E+00
1989-12-17, 2.297E+00, 3.504E+00
1989-12-18, 2.292E+00, 3.496E+00
1989-12-19, 2.286E+00, 3.487E+00
1989-12-20, 2.279E+00, 3.478E+00
1989-12-21, 2.273E+00, 3.475E+00
1989-12-22, 2.268E+00, 3.469E+00
1989-12-23, 2.265E+00, 3.464E+00
1989-12-24, 2.262E+00, 3.458E+00
1989-12-25, 2.258E+00, 3.450E+00
1989-12-26, 2.249E+00, 3.437E+00
1989-12-27, 2.244E+00, 3.443E+00
1989-12-28, 2.237E+00, 3.430E+00
1989-12-29, 2.232E+00, 3.422E+00
1989-12-30, 2.221E+00, 3.404E+00
1989-12-31, 2.211E+00, 3.391E+00
1990-01-01, 2.209E+00, 3.387E+00
1990-01-02, 2.209E+00, 3.387E+00
1990-01-03, 2.209E+00, 3.387E+00
1990-01-04, 2.209E+00, 3.387E+00
1990-01-05, 2.209E+00, 3.387E+00
1990-01-06, 2.209E+00, 3.410E+00
1990-01-07, 2.209E+00, 3.447E+00
1990-01-08, 2.273E+00, 3.541E+00
1990-01-09, 2.278E+00, 3.546E+00
1990-01-10, 2.272E+00, 3.518E+00
1990-01-11, 2.257E+00, 3.499E+00
1990-01-12, 2.272E+00, 3.532E+00
1990-01-13, 2.272E+00, 3.540E+00
1990-01-14, 2.273E+00, 3.542E+00
1990-01-15, 2.273E+00, 3.542E+00
1990-01-16, 2.273E+00, 3.543E+00
1990-01-17, 2.273E+00, 3.543E+00
1990-01-18, 2.273E+00, 3.543E+00
1990-01-19, 2.273E+00, 3.543E+00
1990-01-20, 2.273E+00, 3.543E+00
1990-01-21, 2.273E+00, 3.543E+00
1990-01-22, 2.273E+00, 3.543E+00
1990-01-23, 2.273E+00, 3.543E+00
1990-01-24, 2.273E+00, 3.546E+00
1990-01-25, 2.273E+00, 3.554E+00
1990-01-26, 2.273E+00, 3.554E+00
1990-01-27, 2.273E+00, 3.555E+00
1990-01-28, 2.273E+00, 3.554E+00
1990-01-29, 2.273E+00, 3.560E+00
1990-01-30, 2.273E+00, 3.562E+00
1990-01-31, 2.273E+00, 3.562E+00
1990-02-01, 2.273E+00, 3.562E+00
1990-02-02, 2.273E+00, 3.562E+00
1990-02-03, 2.273E+00, 3.562E+00
1990-02-04, 2.273E+00, 3.562E+00
1990-02-05, 2.273E+00, 3.562E+00
1990-02-06, 2.273E+00, 3.562E+00
1990-02-07, 2.273E+00, 3.562E+00
1990-02-08, 2.273E+00, 3.562E+00
1990-02-09, 2.272E+00, 3.562E+00
1990-02-10, 2.272E+00, 3.562E+00
1990-02-11, 2.266E+00, 3.566E+00
1990-02-12, 2.260E+00, 3.568E+00
1990-02-13, 2.260E+00, 3.568E+00
1990-02-14, 2.260E+00, 3.568E+00
1990-02-15, 2.260E+00, 3.568E+00
1990-02-16, 2.260E+00, 3.568E+00
1990-02-17, 2.260E+00, 3.568E+00
1990-02-18, 2.260E+00, 3.568E+00
1990-02-19, 2.260E+00, 3.568E+00
1990-02-20, 2.260E+00, 3.568E+00
1990-02-21, 2.260E+00, 3.568E+00
1990-02-22, 2.260E+00, 3.568E+00
1990-02-23, 2.257E+00, 3.568E+00
1990-02-24, 2.243E+00, 3.570E+00
1990-02-25, 2.229E+00, 3.571E+00
1990-02-26, 2.223E+00, 3.571E+00
1990-02-27, 2.218E+00, 3.569E+00
1990-02-28, 2.204E+00, 3.567E+00
1990-03-01, 2.199E+00, 3.566E+00
1990-03-02, 2.196E+00, 3.569E+00
1990-03-03, 2.196E+00, 3.571E+00
1990-03-04, 2.196E+00, 3.571E+00
1990-03-05, 2.196E+00, 3.570E+00
1990-03-06, 2.196E+00, 3.566E+00
1990-03-07, 2.194E+00, 3.563E+00
1990-03-08, 2.193E+00, 3.562E+00
1990-03-09, 2.185E+00, 3.559E+00
1990-03-10, 2.186E+00, 3.566E+00
1990-03-11, 2.186E+00, 3.567E+00
1990-03-12, 2.186E+00, 3.567E+00
1990-03-13, 2.186E+00, 3.567E+00
1990-03-14, 2.186E+00, 3.554E+00
1990-03-15, 2.185E+00, 3.557E+00
1990-03-16, 2.132E+00, 3.454E+00
1990-03-17, 2.032E+00, 3.337E+00
1990-03-18, 1.992E+00, 3.333E+00
1990-03-19, 1.936E+00, 3.359E+00
1990-03-20, 1.877E+00, 3.372E+00
1990-03-21, 1.819E+00, 3.362E+00
1990-03-22, 1.763E+00, 3.358E+00
1990-03-23, 1.752E+00, 3.370E+00
1990-03-24, 1.745E+00, 3.356E+00
1990-03-25, 1.762E+00, 3.392E+00
1990-03-26, 1.771E+00, 3.392E+00
1990-03-27, 1.780E+00, 3.399E+00
1990-03-28, 1.778E+00, 3.393E+00
1990-03-29, 1.764E+00, 3.375E+00
1990-03-30, 1.750E+00, 3.339E+00
1990-03-31, 1.735E+00, 3.292E+00
1990-04-01, 1.741E+00, 3.263E+00
1990-04-02, 1.738E+00, 3.230E+00
1990-04-03, 1.724E+00, 3.185E+00
1990-04-04, 1.733E+00, 3.152E+00
1990-04-05, 1.740E+00, 3.128E+00
1990-04-06, 1.763E+00, 3.137E+00
1990-04-07, 1.778E+00, 3.140E+00
1990-04-08, 1.799E+00, 3.135E+00
1990-04-09, 1.769E+00, 3.069E+00
1990-04-10, 1.695E+00, 2.929E+00
1990-04-11, 1.686E+00, 2.839E+00
1990-04-12, 1.660E+00, 2.726E+00
1990-04-13, 1.606E+00, 2.590E+00
1990-04-14, 1.535E+00, 2.479E+00
1990-04-15, 1.537E+00, 2.386E+00
1990-04-16, 1.575E+00, 2.315E+00
1990-04-17, 1.651E+00, 2.339E+00
1990-04-18, 1.574E+00, 2.229E+00
1990-04-19, 1.619E+00, 2.187E+00
1990-04-20, 1.662E+00, 2.182E+00
1990-04-21, 1.828E+00, 2.601E+00
1990-04-22, 1.872E+00, 2.537E+00
1990-04-23, 1.920E+00, 2.754E+00
1990-04-24, 2.012E+00, 2.650E+00
1990-04-25, 1.961E+00, 2.506E+00
1990-04-26, 1.814E+00, 2.336E+00
1990-04-27, 1.672E+00, 2.160E+00
1990-04-28, 1.488E+00, 1.946E+00
1990-04-29, 1.432E+00, 1.879E+00
1990-04-30, 1.390E+00, 1.814E+00
1990-05-01, 1.359E+00, 1.759E+00
1990-05-02, 1.347E+00, 1.691E+00
1990-05-03, 1.316E+00, 1.608E+00
1990-05-04, 1.255E+00, 1.511E+00
1990-05-05, 1.199E+00, 1.417E+00
1990-05-06, 1.200E+00, 1.344E+00
1990-05-07, 1.195E+00, 1.277E+00
1990-05-08, 1.209E+00, 1.222E+00
1990-05-09, 1.173E+00, 1.161E+00
1990-05-10, 1.165E+00, 1.125E+00
1990-05-11, 1.229E+00, 1.093E+00
1990-05-12, 1.213E+00, 1.054E+00
1990-05-13, 1.182E+00, 1.005E+00
1990-05-14, 1.172E+00, 9.582E-01
1990-05-15, 1.181E+00, 9.172E-01
1990-05-16, 1.149E+00, 8.694E-01
1990-05-17, 1.123E+00, 8.158E-01
1990-05-18, 1.113E+00, 7.838E-01
1990-05-19, 1.130E+00, 7.562E-01
1990-05-20, 1.318E+00, 1.084E+00
1990-05-21, 1.325E+00, 1.096E+00
1990-05-22, 1.294E+00, 1.072E+00
1990-05-23, 1.422E+00, 1.250E+00
1990-05-24, 1.460E+00, 1.316E+00
1990-05-25, 1.474E+00, 1.285E+00
1990-05-26, 1.557E+00, 1.423E+00
1990-05-27, 1.717E+00, 1.603E+00
1990-05-28, 1.783E+00, 1.670E+00
1990-05-29, 1.783E+00, 1.602E+00
1990-05-30, 2.077E+00, 2.042E+00
1990-05-31, 2.081E+00, 2.134E+00
1990-06-01, 2.266E+00, 2.508E+00
1990-06-02, 2.378E+00, 2.535E+00
1990-06-03, 2.295E+00, 2.365E+00
1990-06-04, 2.233E+00, 2.188E+00
1990-06-05, 2.151E+00, 2.002E+00
1990-06-06, 2.110E+00, 1.852E+00
1990-06-07, 1.966E+00, 1.670E+00
1990-06-08, 1.791E+00, 1.473E+00
1990-06-09, 1.649E+00, 1.325E+00
1990-06-10, 1.644E+00, 1.256E+00
1990-06-11, 1.636E+00, 1.215E+00
1990-06-12, 1.618E+00, 1.185E+00
1990-06-13, 1.644E+00, 1.206E+00
1990-06-14, 1.678E+00, 1.268E+00
1990-06-15, 1.666E+00, 1.199E+00
1990-06-16, 1.626E+00, 1.153E+00
1990-06-17, 1.581E+00, 1.094E+00
1990-06-18, 1.563E+00, 1.052E+00
1990-06-19, 1.467E+00, 9.722E-01
1990-06-20, 1.335E+00, 8.735E-01
1990-06-21, 1.257E+00, 7.893E-01
1990-06-22, 1.173E+00, 7.091E-01
1990-06-23, 1.118E+00, 6.564E-01
1990-06-24, 1.068E+00, 6.061E-01
1990-06-25, 1.006E+00, 5.593E-01
1990-06-26, 9.547E-01, 5.212E-01
1990-06-27, 9.076E-01, 4.847E-01
1990-06-28, 8.378E-01, 4.479E-01
1990-06-29, 7.662E-01, 4.130E-01
1990-06-30, 6.901E-01, 3.792E-01
1990-07-01, 6.321E-01, 3.454E-01
1990-07-02, 6.723E-01, 3.956E-01
1990-07-03, 6.527E-01, 3.696E-01
1990-07-04, 6.187E-01, 3.437E-01
1990-07-05, 5.929E-01, 3.194E-01
1990-07-06, 5.495E-01, 2.955E-01
1990-07-07, 4.977E-01, 2.708E-01
1990-07-08, 4.407E-01, 2.456E-01
1990-07-09, 4.273E-01, 2.235E-01
1990-07-10, 3.828E-01, 2.008E-01
1990-07-11, 3.679E-01, 1.792E-01
1990-07-12, 3.046E-01, 1.583E-01
1990-07-13, 2.896E-01, 1.409E-01
1990-07-14, 2.825E-01, 1.256E-01
1990-07-15, 2.701E-01, 1.128E-01
1990-07-16, 3.861E-01, 3.163E-01
1990-07-17, 3.404E-01, 2.811E-01
1990-07-18, 3.731E-01, 2.508E-01
1990-07-19, 3.174E-01, 2.268E-01
1990-07-20, 3.497E-01, 2.048E-01
1990-07-21, 2.894E-01, 1.854E-01
1990-07-22, 3.219E-01, 1.686E-01
1990-07-23, 3.069E-01, 1.536E-01
1990-07-24, 2.995E-01, 1.408E-01
1990-07-25, 2.989E-01, 1.310E-01
1990-07-26, 2.522E-01, 1.209E-01
1990-07-27, 2.845E-01, 1.100E-01
1990-07-28, 2.219E-01, 9.913E-02
1990-07-29, 2.567E-01, 8.997E-02
1990-07-30, 2.408E-01, 8.137E-02
1990-07-31, 2.306E-01, 7.388E-02
1990-08-01, 2.174E-01, 6.715E-02
1990-08-02, 2.504E-01, 8.447E-02
1990-08-03, 2.455E-01, 7.696E-02
1990-08-04, 1.903E-01, 6.959E-02
1990-08-05, 2.301E-01, 6.293E-02
1990-08-06, 1.841E-01, 5.656E-02
1990-08-07, 1.801E-01, 5.093E-02
1990-08-08, 2.809E-01, 1.288E-01
1990-08-09, 2.781E-01, 1.150E-01
1990-08-10, 2.169E-01, 1.033E-01
1990-08-11, 2.475E-01, 9.318E-02
1990-08-12, 2.366E-01, 8.453E-02
1990-08-13, 2.238E-01, 7.679E-02
1990-08-14, 2.153E-01, 7.000E-02
1990-08-15, 1.964E-01, 6.398E-02
1990-08-16, 2.277E-01, 5.986E-02
1990-08-17, 2.284E-01, 5.638E-02
1990-08-18, 2.534E-01, 5.410E-02
1990-08-19, 5.622E-01, 3.181E-01
1990-08-20, 5.748E-01, 3.051E-01
1990-08-21, 5.187E-01, 2.826E-01
1990-08-22, 4.677E-01, 2.545E-01
1990-08-23, 4.133E-01, 2.272E-01
1990-08-24, 3.631E-01, 2.037E-01
1990-08-25, 3.635E-01, 1.886E-01
1990-08-26, 3.754E-01, 1.760E-01
1990-08-27, 3.344E-01, 1.606E-01
1990-08-28, 3.220E-01, 1.452E-01
1990-08-29, 3.021E-01, 1.318E-01
1990-08-30, 2.937E-01, 1.203E-01
1990-08-31, 3.050E-01, 1.102E-01
1990-09-01, 2.699E-01, 1.015E-01
1990-09-02, 2.879E-01, 9.448E-02
1990-09-03, 2.558E-01, 8.825E-02
1990-09-04, 2.527E-01, 8.271E-02
1990-09-05, 2.683E-01, 7.743E-02
1990-09-06, 2.435E-01, 7.253E-02
1990-09-07, 2.601E-01, 6.812E-02
1990-09-08, 2.281E-01, 6.384E-02
1990-09-09, 2.449E-01, 5.976E-02
1990-09-10, 2.478E-01, 5.584E-02
1990-09-11, 2.116E-01, 5.242E-02
1990-09-12, 2.352E-01, 4.918E-02
1990-09-13, 2.052E-01, 4.626E-02
1990-09-14, 2.329E-01, 4.331E-02
1990-09-15, 2.379E-01, 4.144E-02
1990-09-16, 2.339E-01, 3.985E-02
1990-09-17, 2.396E-01, 3.845E-02
1990-09-18, 2.245E-01, 3.701E-02
1990-09-19, 2.333E-01, 3.579E-02
1990-09-20, 2.345E-01, 3.442E-02
1990-09-21, 2.340E-01, 3.305E-02
1990-09-22, 2.241E-01, 3.197E-02
1990-09-23, 2.344E-01, 3.109E-02
1990-09-24, 3.790E-01, 1.425E-01
1990-09-25, 1.113E+00, 7.890E-01
1990-09-26, 2.017E+00, 1.575E+00
1990-09-27, 2.206E+00, 1.800E+00
1990-09-28, 2.110E+00, 1.677E+00
1990-09-29, 2.056E+00, 1.581E+00
1990-09-30, 1.921E+00, 1.413E+00
1990-10-01, 1.695E+00, 1.144E+00
1990-10-02, 1.495E+00, 9.527E-01
1990-10-03, 1.307E+00, 8.349E-01
1990-10-04, 1.174E+00, 7.457E-01
1990-10-05, 1.048E+00, 6.648E-01
1990-10-06, 1.020E+00, 6.447E-01
1990-10-07, 1.002E+00, 6.302E-01
1990-10-08, 9.815E-01, 6.145E-01
1990-10-09, 9.072E-01, 5.607E-01
1990-10-10, 8.574E-01, 5.174E-01
1990-10-11, 8.196E-01, 4.823E-01
1990-10-12, 7.731E-01, 4.482E-01
1990-10-13, 7.186E-01, 4.139E-01
1990-10-14, 6.615E-01, 3.791E-01
1990-10-15, 6.302E-01, 3.539E-01
1990-10-16, 6.185E-01, 3.321E-01
1990-10-17, 6.080E-01, 3.133E-01
1990-10-18, 6.567E-01, 3.000E-01
1990-10-19, 8.362E-01, 4.505E-01
1990-10-20, 8.446E-01, 4.520E-01
1990-10-21, 8.122E-01, 4.248E-01
1990-10-22, 7.915E-01, 4.038E-01
1990-10-23, 7.508E-01, 3.789E-01
1990-10-24, 7.014E-01, 3.510E-01
1990-10-25, 6.700E-01, 3.255E-01
1990-10-26, 6.366E-01, 3.049E-01
1990-10-27, 6.103E-01, 2.882E-01
1990-10-28, 6.012E-01, 2.742E-01
1990-10-29, 6.039E-01, 2.638E-01
1990-10-30, 5.979E-01, 2.549E-01
1990-10-31, 9.822E-01, 6.429E-01
1990-11-01, 9.721E-01, 6.479E-01
1990-11-02, 9.744E-01, 6.509E-01
1990-11-03, 9.770E-01, 6.887E-01
1990-11-04, 9.640E-01, 7.550E-01
1990-11-05, 9.522E-01, 7.632E-01
1990-11-06, 9.364E-01, 7.575E-01
1990-11-07, 9.185E-01, 7.519E-01
1990-11-08, 8.759E-01, 7.325E-01
1990-11-09, 8.180E-01, 6.938E-01
1990-11-10, 7.708E-01, 6.487E-01
1990-11-11, 7.444E-01, 6.116E-01
1990-11-12, 7.184E-01, 5.782E-01
1990-11-13, 7.019E-01, 5.492E-01
1990-11-14, 6.937E-01, 5.333E-01
1990-11-15, 6.890E-01, 5.272E-01
1990-11-16, 6.890E-01, 5.208E-01
1990-11-17, 6.871E-01, 5.075E-01
1990-11-18, 6.852E-01, 5.011E-01
1990-11-19, 6.833E-01, 4.964E-01
1990-11-20, 6.833E-01, 4.954E-01
1990-11-21, 6.833E-01, 4.954E-01
1990-11-22, 6.910E-01, 4.966E-01
1990-11-23, 6.865E-01, 4.836E-01
1990-11-24, 6.808E-01, 4.665E-01
1990-11-25, 7.393E-01, 5.959E-01
1990-11-26, 7.397E-01, 5.974E-01
1990-11-27, 7.400E-01, 5.984E-01
1990-11-28, 7.402E-01, 5.990E-01
1990-11-29, 7.403E-01, 6.086E-01
1990-11-30, 7.423E-01, 6.301E-01
1990-12-01, 7.423E-01, 6.455E-01
1990-12-02, 7.424E-01, 6.460E-01
1990-12-03, 7.686E-01, 7.036E-01
1990-12-04, 8.578E-01, 8.644E-01
1990-12-05, 8.860E-01, 9.164E-01
1990-12-06, 8.843E-01, 9.203E-01
1990-12-07, 8.906E-01, 9.455E-01
1990-12-08, 8.867E-01, 9.577E-01
1990-12-09, 8.720E-01, 9.501E-01
1990-12-10, 8.437E-01, 9.257E-01
1990-12-11, 9.067E-01, 1.100E+00
1990-12-12, 9.075E-01, 1.103E+00
1990-12-13, 9.080E-01, 1.102E+00
1990-12-14, 9.084E-01, 1.103E+00
1990-12-15, 9.086E-01, 1.104E+00
1990-12-16, 9.088E-01, 1.105E+00
1990-12-17, 9.089E-01, 1.105E+00
1990-12-18, 9.089E-01, 1.105E+00
1990-12-19, 9.090E-01, 1.105E+00
1990-12-20, 9.090E-01, 1.106E+00
1990-12-21, 9.090E-01, 1.106E+00
1990-12-22, 9.091E-01, 1.106E+00
1990-12-23, 9.091E-01, 1.106E+00
1990-12-24, 9.091E-01, 1.106E+00
1990-12-25, 9.091E-01, 1.106E+00
1990-12-26, 9.091E-01, 1.106E+00
1990-12-27, 9.091E-01, 1.106E+00
1990-12-28, 9.091E-01, 1.106E+00
1990-12-29, 9.091E-01, 1.106E+00
1990-12-30, 9.091E-01, 1.106E+00
1990-12-31, 9.091E-01, 1.106E+00
1991-01-01, 9.090E-01, 1.114E+00
1991-01-02, 9.090E-01, 1.118E+00
1991-01-03, 9.090E-01, 1.140E+00
1991-01-04, 9.212E-01, 1.194E+00
1991-01-05, 9.205E-01, 1.197E+00
1991-01-06, 9.197E-01, 1.194E+00
1991-01-07, 9.198E-01, 1.210E+00
1991-01-08, 9.198E-01, 1.210E+00
1991-01-09, 9.198E-01, 1.215E+00
1991-01-10, 9.198E-01, 1.228E+00
1991-01-11, 9.197E-01, 1.253E+00
1991-01-12, 1.007E+00, 1.399E+00
1991-01-13, 1.105E+00, 1.502E+00
1991-01-14, 1.158E+00, 1.522E+00
1991-01-15, 1.173E+00, 1.508E+00
1991-01-16, 1.169E+00, 1.482E+00
1991-01-17, 1.167E+00, 1.453E+00
1991-01-18, 1.164E+00, 1.423E+00
1991-01-19, 1.151E+00, 1.397E+00
1991-01-20, 1.143E+00, 1.382E+00
1991-01-21, 1.142E+00, 1.380E+00
1991-01-22, 1.133E+00, 1.366E+00
1991-01-23, 1.117E+00, 1.340E+00
1991-01-24, 1.104E+00, 1.326E+00
1991-01-25, 1.097E+00, 1.308E+00
1991-01-26, 1.084E+00, 1.295E+00
