Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-03-02, 2.355E-02, 2.353E-02, 2.188E+02, 8.875E-05, 4.039E+00, 1.352E-04, 0.000E+00
1993-03-03, 1.524E-02, 1.522E-02, 1.355E+02, 8.890E-05, 4.023E+00, 1.350E-04, 0.000E+00
1993-03-04, 3.312E-02, 3.312E-02, 2.968E+02, 8.434E-05, 4.038E+00, 1.317E-04, 0.000E+00
1993-03-05, 2.993E-02, 2.993E-02, 2.674E+02, 8.448E-05, 4.037E+00, 1.321E-04, 0.000E+00
1993-03-06, 3.836E-02, 3.833E-02, 3.162E+02, 8.349E-05, 4.008E+00, 1.312E-04, 0.000E+00
1993-03-07, 5.048E-02, 5.045E-02, 3.586E+02, 8.049E-05, 3.997E+00, 1.294E-04, 0.000E+00
1993-03-08, 5.686E-02, 5.682E-02, 3.540E+02, 7.360E-05, 3.991E+00, 1.264E-04, 0.000E+00
1993-03-09, 6.287E-02, 6.284E-02, 3.483E+02, 7.167E-05, 3.991E+00, 1.461E-04, 4.802E-04
1993-03-10, 4.525E-02, 4.522E-02, 2.994E+02, 9.573E-05, 4.030E+00, 2.404E-04, 7.095E-04
1993-03-11, 2.689E-02, 2.687E-02, 2.392E+02, 1.317E-04, 4.063E+00, 3.130E-04, 2.950E-04
1993-03-12, 5.227E-02, 5.223E-02, 3.586E+02, 2.605E-04, 4.142E+00, 6.545E-04, 2.037E-03
1993-03-13, 6.690E-02, 6.684E-02, 3.512E+02, 5.542E-04, 4.345E+00, 1.443E-03, 2.378E-03
1993-03-14, 4.225E-02, 4.219E-02, 2.461E+02, 9.886E-04, 4.647E+00, 2.501E-03, 2.528E-03
1993-03-15, 3.068E-02, 3.063E-02, 1.950E+02, 1.619E-03, 5.058E+00, 3.990E-03, 2.383E-03
1993-03-16, 2.998E-02, 2.998E-02, 1.968E+02, 2.239E-03, 5.295E+00, 4.744E-03, 1.289E-03
1993-03-17, 2.052E-02, 2.048E-02, 1.366E+02, 7.481E-03, 9.455E+00, 2.063E-02, 1.199E-02
1993-03-18, 4.245E-02, 4.237E-02, 2.802E+02, 9.741E-03, 9.001E+00, 1.902E-02, 0.000E+00
1993-03-19, 5.914E-02, 5.914E-02, 3.929E+02, 1.163E-02, 9.777E+00, 2.185E-02, 6.241E-04
1993-03-20, 6.950E-02, 6.941E-02, 3.964E+02, 1.456E-02, 1.155E+01, 2.904E-02, 3.244E-03
1993-03-21, 6.360E-02, 6.345E-02, 4.092E+02, 1.686E-02, 1.266E+01, 3.320E-02, 2.934E-03
1993-03-22, 7.521E-02, 7.485E-02, 4.293E+02, 1.993E-02, 1.507E+01, 4.210E-02, 4.212E-03
1993-03-23, 9.158E-02, 9.112E-02, 4.068E+02, 2.753E-02, 2.515E+01, 7.312E-02, 1.305E-02
1993-03-24, 1.733E-02, 1.723E-02, 1.440E+02, 2.657E-02, 1.965E+01, 5.558E-02, 2.244E-03
1993-03-25, 2.179E-02, 2.166E-02, 1.452E+02, 3.005E-02, 2.828E+01, 7.577E-02, 1.579E-02
1993-03-26, 1.762E-02, 1.751E-02, 1.464E+02, 2.963E-02, 2.384E+01, 6.439E-02, 8.007E-03
1993-03-27, 1.974E-02, 1.974E-02, 1.688E+02, 2.928E-02, 2.334E+01, 6.196E-02, 9.208E-03
1993-03-28, 2.241E-02, 2.229E-02, 1.702E+02, 3.043E-02, 2.599E+01, 6.722E-02, 1.528E-02
1993-03-29, 6.542E-02, 6.542E-02, 3.727E+02, 3.236E-02, 2.848E+01, 7.324E-02, 1.812E-02
1993-03-30, 4.722E-02, 4.719E-02, 3.345E+02, 3.352E-02, 2.914E+01, 7.533E-02, 1.771E-02
1993-03-31, 7.386E-02, 7.355E-02, 4.340E+02, 3.574E-02, 3.237E+01, 8.346E-02, 2.252E-02
1993-04-01, 4.015E-02, 4.003E-02, 2.898E+02, 3.736E-02, 3.465E+01, 8.834E-02, 2.558E-02
1993-04-02, 3.179E-02, 3.179E-02, 2.920E+02, 3.645E-02, 3.056E+01, 7.992E-02, 1.629E-02
1993-04-03, 5.529E-02, 5.529E-02, 3.625E+02, 3.791E-02, 3.464E+01, 8.859E-02, 2.441E-02
1993-04-04, 3.269E-02, 3.261E-02, 2.125E+02, 4.092E-02, 4.105E+01, 1.026E-01, 3.537E-02
1993-04-05, 1.379E-02, 1.379E-02, 1.581E+02, 3.909E-02, 3.189E+01, 8.468E-02, 1.530E-02
1993-04-06, 1.203E-02, 1.203E-02, 1.748E+02, 3.765E-02, 3.013E+01, 8.008E-02, 1.371E-02
1993-04-07, 5.596E-02, 5.594E-02, 4.075E+02, 3.799E-02, 3.312E+01, 8.628E-02, 2.116E-02
1993-04-08, 6.251E-02, 6.246E-02, 4.249E+02, 3.951E-02, 3.578E+01, 9.298E-02, 2.475E-02
1993-04-09, 3.006E-02, 2.997E-02, 1.959E+02, 3.990E-02, 3.467E+01, 9.154E-02, 2.083E-02
1993-04-10, 2.440E-02, 2.432E-02, 1.972E+02, 3.955E-02, 3.351E+01, 8.900E-02, 1.866E-02
1993-04-11, 1.966E-02, 1.960E-02, 1.985E+02, 3.845E-02, 3.139E+01, 8.416E-02, 1.491E-02
1993-04-12, 1.457E-02, 1.453E-02, 2.241E+02, 3.695E-02, 2.890E+01, 7.830E-02, 1.123E-02
1993-04-13, 4.184E-02, 4.171E-02, 3.877E+02, 3.690E-02, 3.062E+01, 8.157E-02, 1.608E-02
1993-04-14, 6.630E-02, 6.607E-02, 4.672E+02, 3.864E-02, 3.415E+01, 8.985E-02, 2.165E-02
1993-04-15, 6.565E-02, 6.541E-02, 3.925E+02, 4.078E-02, 3.691E+01, 9.743E-02, 2.524E-02
1993-04-16, 5.894E-02, 5.870E-02, 4.142E+02, 4.215E-02, 3.798E+01, 1.004E-01, 2.470E-02
1993-04-17, 2.079E-02, 2.070E-02, 1.710E+02, 4.090E-02, 3.408E+01, 9.233E-02, 1.691E-02
1993-04-18, 1.759E-02, 1.750E-02, 1.727E+02, 4.067E-02, 3.531E+01, 9.434E-02, 1.987E-02
1993-04-19, 6.350E-02, 6.350E-02, 4.812E+02, 4.097E-02, 3.574E+01, 9.563E-02, 1.967E-02
1993-04-20, 8.915E-02, 8.900E-02, 5.051E+02, 4.355E-02, 4.116E+01, 1.078E-01, 2.894E-02
1993-04-21, 9.239E-02, 9.195E-02, 4.261E+02, 4.644E-02, 4.520E+01, 1.177E-01, 3.386E-02
1993-04-22, 5.347E-02, 5.326E-02, 3.000E+02, 4.711E-02, 4.343E+01, 1.155E-01, 2.856E-02
1993-04-23, 2.602E-02, 2.591E-02, 2.384E+02, 4.584E-02, 3.912E+01, 1.075E-01, 1.981E-02
1993-04-24, 4.975E-02, 4.975E-02, 3.894E+02, 4.623E-02, 4.158E+01, 1.117E-01, 2.517E-02
1993-04-25, 7.566E-02, 7.555E-02, 4.534E+02, 4.870E-02, 4.754E+01, 1.246E-01, 3.538E-02
1993-04-26, 8.171E-02, 8.144E-02, 4.372E+02, 5.097E-02, 5.051E+01, 1.319E-01, 3.864E-02
1993-04-27, 9.148E-02, 9.119E-02, 5.337E+02, 5.289E-02, 5.324E+01, 1.379E-01, 4.184E-02
1993-04-28, 1.185E-01, 1.182E-01, 5.748E+02, 5.609E-02, 6.098E+01, 1.527E-01, 5.579E-02
1993-04-29, 1.348E-01, 1.345E-01, 5.832E+02, 5.968E-02, 6.904E+01, 1.677E-01, 6.951E-02
1993-04-30, 1.225E-01, 1.224E-01, 5.668E+02, 6.228E-02, 7.272E+01, 1.758E-01, 7.449E-02
1993-05-01, 1.317E-01, 1.316E-01, 5.816E+02, 6.531E-02, 8.084E+01, 1.899E-01, 8.943E-02
1993-05-02, 1.133E-01, 1.133E-01, 5.354E+02, 6.723E-02, 8.314E+01, 1.948E-01, 9.191E-02
1993-05-03, 1.216E-01, 1.215E-01, 5.246E+02, 7.457E-02, 1.212E+02, 2.450E-01, 1.818E-01
1993-05-04, 3.887E-02, 3.884E-02, 2.608E+02, 7.274E-02, 8.783E+01, 2.062E-01, 9.413E-02
1993-05-05, 9.619E-02, 9.616E-02, 5.290E+02, 7.427E-02, 1.014E+02, 2.219E-01, 1.288E-01
1993-05-06, 1.158E-01, 1.157E-01, 4.992E+02, 7.898E-02, 1.295E+02, 2.568E-01, 1.978E-01
1993-05-07, 6.438E-02, 6.436E-02, 3.716E+02, 7.764E-02, 1.035E+02, 2.290E-01, 1.274E-01
1993-05-08, 8.565E-02, 8.560E-02, 4.833E+02, 7.862E-02, 1.145E+02, 2.402E-01, 1.573E-01
1993-05-09, 1.601E-01, 1.601E-01, 6.371E+02, 8.205E-02, 1.381E+02, 2.715E-01, 2.123E-01
1993-05-10, 1.658E-01, 1.658E-01, 6.345E+02, 8.436E-02, 1.451E+02, 2.825E-01, 2.253E-01
1993-05-11, 1.604E-01, 1.603E-01, 6.255E+02, 8.602E-02, 1.511E+02, 2.898E-01, 2.391E-01
1993-05-12, 1.518E-01, 1.517E-01, 5.803E+02, 8.715E-02, 1.550E+02, 2.942E-01, 2.476E-01
1993-05-13, 1.236E-01, 1.236E-01, 5.709E+02, 8.699E-02, 1.469E+02, 2.850E-01, 2.272E-01
1993-05-14, 1.336E-01, 1.335E-01, 6.035E+02, 8.746E-02, 1.532E+02, 2.898E-01, 2.445E-01
1993-05-15, 1.515E-01, 1.514E-01, 6.276E+02, 8.833E-02, 1.608E+02, 2.964E-01, 2.652E-01
1993-05-16, 1.503E-01, 1.502E-01, 6.228E+02, 8.870E-02, 1.599E+02, 2.948E-01, 2.630E-01
1993-05-17, 1.650E-01, 1.649E-01, 6.438E+02, 8.935E-02, 1.659E+02, 2.992E-01, 2.802E-01
1993-05-18, 1.719E-01, 1.718E-01, 6.333E+02, 8.982E-02, 1.678E+02, 3.001E-01, 2.856E-01
1993-05-19, 1.725E-01, 1.724E-01, 6.127E+02, 9.004E-02, 1.676E+02, 2.986E-01, 2.863E-01
1993-05-20, 1.819E-01, 1.818E-01, 5.832E+02, 9.046E-02, 1.721E+02, 3.010E-01, 2.997E-01
1993-05-21, 1.215E-01, 1.215E-01, 5.243E+02, 8.860E-02, 1.445E+02, 2.734E-01, 2.275E-01
1993-05-22, 1.593E-01, 1.592E-01, 6.467E+02, 8.864E-02, 1.566E+02, 2.801E-01, 2.646E-01
1993-05-23, 1.645E-01, 1.644E-01, 6.419E+02, 8.824E-02, 1.520E+02, 2.732E-01, 2.545E-01
1993-05-24, 1.759E-01, 1.758E-01, 6.365E+02, 8.795E-02, 1.514E+02, 2.692E-01, 2.564E-01
1993-05-25, 9.490E-02, 9.484E-02, 4.263E+02, 8.936E-02, 1.691E+02, 2.842E-01, 3.058E-01
1993-05-26, 1.299E-01, 1.298E-01, 5.488E+02, 8.980E-02, 1.653E+02, 2.793E-01, 2.951E-01
1993-05-27, 1.227E-01, 1.227E-01, 4.867E+02, 8.775E-02, 1.360E+02, 2.515E-01, 2.179E-01
1993-05-28, 8.600E-02, 8.594E-02, 3.947E+02, 8.540E-02, 1.222E+02, 2.336E-01, 1.861E-01
1993-05-29, 1.314E-01, 1.313E-01, 6.072E+02, 8.437E-02, 1.246E+02, 2.305E-01, 1.974E-01
1993-05-30, 1.712E-01, 1.711E-01, 6.190E+02, 8.380E-02, 1.255E+02, 2.278E-01, 2.033E-01
1993-05-31, 1.563E-01, 1.562E-01, 5.976E+02, 9.323E-02, 2.839E+02, 3.385E-01, 6.656E-01
1993-06-01, 3.521E-02, 3.520E-02, 2.021E+02, 8.841E-02, 1.161E+02, 2.300E-01, 1.663E-01
1993-06-02, 3.730E-02, 3.730E-02, 2.025E+02, 8.486E-02, 1.077E+02, 2.139E-01, 1.521E-01
1993-06-03, 3.939E-02, 3.938E-02, 2.028E+02, 8.230E-02, 1.025E+02, 2.035E-01, 1.442E-01
1993-06-04, 3.945E-02, 3.943E-02, 2.031E+02, 8.125E-02, 1.051E+02, 2.027E-01, 1.549E-01
1993-06-05, 2.831E-02, 2.830E-02, 2.034E+02, 8.270E-02, 1.218E+02, 2.249E-01, 1.957E-01
1993-06-06, 3.038E-02, 3.037E-02, 2.036E+02, 8.015E-02, 9.627E+01, 1.975E-01, 1.285E-01
1993-06-07, 4.369E-02, 4.367E-02, 2.039E+02, 7.849E-02, 9.303E+01, 1.897E-01, 1.244E-01
1993-06-08, 7.791E-02, 7.785E-02, 3.223E+02, 7.769E-02, 9.294E+01, 1.873E-01, 1.278E-01
1993-06-09, 1.800E-01, 1.800E-01, 6.093E+02, 7.674E-02, 8.946E+01, 1.809E-01, 1.211E-01
1993-06-10, 1.862E-01, 1.861E-01, 5.709E+02, 7.555E-02, 8.514E+01, 1.734E-01, 1.132E-01
1993-06-11, 1.487E-01, 1.486E-01, 5.714E+02, 7.288E-02, 7.284E+01, 1.566E-01, 8.682E-02
1993-06-12, 1.108E-01, 1.107E-01, 4.508E+02, 7.034E-02, 6.695E+01, 1.461E-01, 7.598E-02
1993-06-13, 1.922E-01, 1.921E-01, 6.399E+02, 6.969E-02, 7.067E+01, 1.464E-01, 8.898E-02
1993-06-14, 2.043E-01, 2.042E-01, 6.270E+02, 6.831E-02, 6.581E+01, 1.385E-01, 7.954E-02
1993-06-15, 1.621E-01, 1.620E-01, 5.482E+02, 6.617E-02, 5.931E+01, 1.287E-01, 6.611E-02
1993-06-16, 6.679E-02, 6.674E-02, 2.821E+02, 6.332E-02, 5.189E+01, 1.175E-01, 5.065E-02
1993-06-17, 1.460E-01, 1.459E-01, 5.201E+02, 6.293E-02, 5.671E+01, 1.206E-01, 6.494E-02
1993-06-18, 2.224E-01, 2.223E-01, 6.725E+02, 6.254E-02, 5.698E+01, 1.179E-01, 6.883E-02
1993-06-19, 2.460E-01, 2.459E-01, 6.809E+02, 6.151E-02, 5.432E+01, 1.121E-01, 6.521E-02
1993-06-20, 2.227E-01, 2.226E-01, 6.531E+02, 5.985E-02, 5.026E+01, 1.048E-01, 5.799E-02
1993-06-21, 1.386E-01, 1.385E-01, 4.522E+02, 5.757E-02, 4.476E+01, 9.676E-02, 4.626E-02
1993-06-22, 8.353E-02, 8.346E-02, 3.691E+02, 5.547E-02, 4.126E+01, 9.121E-02, 4.015E-02
1993-06-23, 1.355E-01, 1.354E-01, 5.202E+02, 5.487E-02, 4.348E+01, 9.154E-02, 4.743E-02
1993-06-24, 1.636E-01, 1.636E-01, 5.945E+02, 5.403E-02, 4.241E+01, 8.825E-02, 4.673E-02
1993-06-25, 2.368E-01, 2.367E-01, 6.945E+02, 5.376E-02, 4.428E+01, 8.763E-02, 5.415E-02
1993-06-26, 2.484E-01, 2.483E-01, 6.876E+02, 5.276E-02, 4.210E+01, 8.328E-02, 5.087E-02
1993-06-27, 2.157E-01, 2.156E-01, 6.520E+02, 5.125E-02, 3.909E+01, 7.825E-02, 4.515E-02
1993-06-28, 1.642E-01, 1.640E-01, 5.192E+02, 4.962E-02, 3.631E+01, 7.388E-02, 3.968E-02
1993-06-29, 1.546E-01, 1.545E-01, 5.720E+02, 4.846E-02, 3.564E+01, 7.136E-02, 4.009E-02
1993-06-30, 2.087E-01, 2.085E-01, 6.508E+02, 4.802E-02, 3.696E+01, 7.081E-02, 4.587E-02
1993-07-01, 2.352E-01, 2.349E-01, 7.074E+02, 4.722E-02, 3.567E+01, 6.801E-02, 4.513E-02
1993-07-02, 2.303E-01, 2.298E-01, 6.927E+02, 4.606E-02, 3.378E+01, 6.457E-02, 4.227E-02
1993-07-03, 2.040E-01, 2.035E-01, 6.646E+02, 4.470E-02, 3.173E+01, 6.109E-02, 3.820E-02
1993-07-04, 2.263E-01, 2.255E-01, 6.913E+02, 4.381E-02, 3.168E+01, 5.943E-02, 4.014E-02
1993-07-05, 2.485E-01, 2.473E-01, 7.253E+02, 4.283E-02, 3.075E+01, 5.696E-02, 4.009E-02
1993-07-06, 2.717E-01, 2.697E-01, 7.278E+02, 4.178E-02, 2.973E+01, 5.438E-02, 3.924E-02
1993-07-07, 2.574E-01, 2.544E-01, 7.089E+02, 4.036E-02, 2.765E+01, 5.099E-02, 3.548E-02
1993-07-08, 2.402E-01, 2.363E-01, 7.224E+02, 3.894E-02, 2.610E+01, 4.804E-02, 3.266E-02
1993-07-09, 2.405E-01, 2.353E-01, 7.125E+02, 3.767E-02, 2.497E+01, 4.560E-02, 3.157E-02
1993-07-10, 2.505E-01, 2.435E-01, 7.202E+02, 3.648E-02, 2.390E+01, 4.327E-02, 3.040E-02
1993-07-11, 2.596E-01, 2.509E-01, 7.150E+02, 3.524E-02, 2.271E+01, 4.091E-02, 2.921E-02
1993-07-12, 2.148E-01, 2.059E-01, 6.664E+02, 3.367E-02, 2.067E+01, 3.782E-02, 2.416E-02
1993-07-13, 1.742E-01, 1.657E-01, 6.301E+02, 3.227E-02, 1.953E+01, 3.571E-02, 2.155E-02
1993-07-14, 1.707E-01, 1.611E-01, 6.289E+02, 3.124E-02, 1.900E+01, 3.437E-02, 2.102E-02
1993-07-15, 1.144E-01, 1.060E-01, 4.749E+02, 2.990E-02, 1.735E+01, 3.187E-02, 1.684E-02
1993-07-16, 1.430E-01, 1.325E-01, 5.694E+02, 2.930E-02, 1.763E+01, 3.164E-02, 1.853E-02
1993-07-17, 1.592E-01, 1.466E-01, 6.094E+02, 2.858E-02, 1.682E+01, 3.028E-02, 1.754E-02
1993-07-18, 2.038E-01, 1.865E-01, 6.750E+02, 2.799E-02, 1.632E+01, 2.930E-02, 1.782E-02
1993-07-19, 2.050E-01, 1.855E-01, 6.568E+02, 2.706E-02, 1.511E+01, 2.745E-02, 1.569E-02
1993-07-20, 1.377E-01, 1.222E-01, 5.374E+02, 2.580E-02, 1.394E+01, 2.533E-02, 1.227E-02
1993-07-21, 1.608E-01, 1.428E-01, 6.036E+02, 2.524E-02, 1.399E+01, 2.490E-02, 1.338E-02
1993-07-22, 2.004E-01, 1.773E-01, 6.420E+02, 2.469E-02, 1.338E+01, 2.400E-02, 1.314E-02
1993-07-23, 2.111E-01, 1.857E-01, 6.159E+02, 2.476E-02, 1.410E+01, 2.440E-02, 1.560E-02
1993-07-24, 2.234E-01, 2.042E-01, 6.719E+02, 2.392E-02, 1.294E+01, 2.250E-02, 1.225E-02
1993-07-25, 2.159E-01, 1.875E-01, 6.700E+02, 2.326E-02, 1.213E+01, 2.166E-02, 1.148E-02
1993-07-26, 2.243E-01, 1.930E-01, 6.745E+02, 2.238E-02, 1.126E+01, 2.029E-02, 1.015E-02
1993-07-27, 2.394E-01, 2.045E-01, 6.884E+02, 2.152E-02, 1.058E+01, 1.908E-02, 9.305E-03
1993-07-28, 3.107E-01, 2.625E-01, 6.816E+02, 2.082E-02, 9.890E+00, 1.811E-02, 9.972E-03
1993-07-29, 2.608E-01, 2.168E-01, 6.291E+02, 1.957E-02, 8.932E+00, 1.631E-02, 7.381E-03
1993-07-30, 2.218E-01, 1.828E-01, 6.772E+02, 1.852E-02, 8.541E+00, 1.519E-02, 6.307E-03
1993-07-31, 2.742E-01, 2.239E-01, 6.961E+02, 1.784E-02, 8.061E+00, 1.453E-02, 6.509E-03
1993-08-01, 3.061E-01, 2.452E-01, 6.983E+02, 1.695E-02, 7.369E+00, 1.335E-02, 5.894E-03
1993-08-02, 3.302E-01, 2.579E-01, 6.959E+02, 1.595E-02, 6.668E+00, 1.216E-02, 5.319E-03
1993-08-03, 3.041E-01, 2.312E-01, 6.858E+02, 1.480E-02, 6.233E+00, 1.088E-02, 4.589E-03
1993-08-04, 2.838E-01, 2.103E-01, 6.794E+02, 1.376E-02, 5.912E+00, 9.823E-03, 4.020E-03
1993-08-05, 2.585E-01, 1.874E-01, 6.768E+02, 1.280E-02, 5.672E+00, 8.930E-03, 3.723E-03
1993-08-06, 2.485E-01, 1.768E-01, 6.686E+02, 1.198E-02, 5.418E+00, 8.195E-03, 3.320E-03
1993-08-07, 2.087E-01, 1.458E-01, 6.407E+02, 1.117E-02, 5.374E+00, 7.514E-03, 2.975E-03
1993-08-08, 2.218E-01, 1.527E-01, 6.315E+02, 1.057E-02, 5.108E+00, 7.053E-03, 2.802E-03
1993-08-09, 2.120E-01, 1.438E-01, 6.216E+02, 9.932E-03, 4.946E+00, 6.547E-03, 2.552E-03
1993-08-10, 1.985E-01, 1.329E-01, 6.189E+02, 9.333E-03, 4.819E+00, 6.096E-03, 2.298E-03
1993-08-11, 1.672E-01, 1.097E-01, 5.762E+02, 8.756E-03, 4.836E+00, 5.703E-03, 1.951E-03
1993-08-12, 1.701E-01, 1.109E-01, 5.963E+02, 8.329E-03, 4.698E+00, 5.425E-03, 1.876E-03
1993-08-13, 2.067E-01, 1.353E-01, 6.245E+02, 8.304E-03, 4.564E+00, 5.485E-03, 2.370E-03
1993-08-14, 1.832E-01, 1.385E-01, 5.806E+02, 7.753E-03, 4.807E+00, 4.993E-03, 1.523E-03
1993-08-15, 2.107E-01, 1.323E-01, 5.518E+02, 7.563E-03, 4.183E+00, 4.899E-03, 2.297E-03
1993-08-16, 1.566E-01, 9.906E-02, 5.492E+02, 7.576E-03, 4.715E+00, 4.998E-03, 2.080E-03
1993-08-17, 1.945E-01, 1.459E-01, 6.064E+02, 7.241E-03, 4.652E+00, 4.660E-03, 1.514E-03
1993-08-18, 2.163E-01, 1.362E-01, 6.157E+02, 6.944E-03, 3.992E+00, 4.478E-03, 1.401E-03
1993-08-19, 2.101E-01, 1.302E-01, 6.068E+02, 6.441E-03, 3.808E+00, 4.174E-03, 1.032E-03
1993-08-20, 8.715E-02, 4.698E-02, 3.424E+02, 5.869E-03, 4.412E+00, 3.910E-03, 7.016E-04
1993-08-21, 1.816E-01, 1.102E-01, 5.942E+02, 5.806E-03, 3.915E+00, 3.909E-03, 9.324E-04
1993-08-22, 2.308E-01, 1.391E-01, 6.208E+02, 5.464E-03, 3.403E+00, 3.710E-03, 7.015E-04
1993-08-23, 2.112E-01, 1.250E-01, 6.099E+02, 4.993E-03, 3.334E+00, 3.485E-03, 4.856E-04
1993-08-24, 2.069E-01, 1.206E-01, 6.065E+02, 4.598E-03, 3.259E+00, 3.323E-03, 2.360E-04
1993-08-25, 1.996E-01, 1.147E-01, 6.031E+02, 4.233E-03, 3.210E+00, 3.192E-03, 1.160E-04
1993-08-26, 1.756E-01, 9.922E-02, 5.842E+02, 3.889E-03, 3.299E+00, 3.007E-03, 1.182E-05
1993-08-27, 2.090E-01, 1.170E-01, 6.036E+02, 3.636E-03, 2.985E+00, 2.848E-03, 1.434E-04
1993-08-28, 2.083E-01, 1.144E-01, 5.927E+02, 3.330E-03, 2.887E+00, 2.597E-03, 1.540E-05
1993-08-29, 1.919E-01, 1.034E-01, 5.795E+02, 3.039E-03, 2.915E+00, 2.387E-03, 5.051E-05
1993-08-30, 1.831E-01, 9.688E-02, 5.705E+02, 2.791E-03, 2.918E+00, 2.198E-03, 6.667E-06
1993-08-31, 1.858E-01, 9.654E-02, 5.611E+02, 2.574E-03, 2.989E+00, 2.045E-03, 1.013E-04
1993-09-01, 1.703E-01, 8.614E-02, 5.191E+02, 2.365E-03, 3.028E+00, 1.877E-03, 0.000E+00
1993-09-02, 1.884E-01, 9.425E-02, 5.332E+02, 2.197E-03, 2.847E+00, 1.749E-03, 0.000E+00
1993-09-03, 1.953E-01, 9.608E-02, 5.298E+02, 2.012E-03, 2.718E+00, 1.603E-03, 0.000E+00
1993-09-04, 1.994E-01, 9.651E-02, 5.263E+02, 1.834E-03, 2.612E+00, 1.466E-03, 0.000E+00
1993-09-05, 1.835E-01, 8.713E-02, 5.119E+02, 1.657E-03, 2.661E+00, 1.343E-03, 0.000E+00
1993-09-06, 1.775E-01, 8.283E-02, 5.024E+02, 1.508E-03, 2.668E+00, 1.239E-03, 0.000E+00
1993-09-07, 1.708E-01, 7.898E-02, 5.206E+02, 1.373E-03, 2.690E+00, 1.144E-03, 0.000E+00
1993-09-08, 2.019E-01, 9.226E-02, 5.330E+02, 1.257E-03, 2.405E+00, 1.060E-03, 0.000E+00
1993-09-09, 2.111E-01, 9.480E-02, 5.355E+02, 1.125E-03, 2.268E+00, 9.639E-04, 0.000E+00
1993-09-10, 1.949E-01, 8.578E-02, 5.286E+02, 9.956E-04, 2.327E+00, 8.788E-04, 0.000E+00
1993-09-11, 1.696E-01, 7.291E-02, 5.013E+02, 8.874E-04, 2.494E+00, 8.110E-04, 0.000E+00
1993-09-12, 1.251E-01, 5.206E-02, 4.506E+02, 8.001E-04, 2.844E+00, 7.584E-04, 0.000E+00
1993-09-13, 1.077E-01, 4.384E-02, 4.265E+02, 7.465E-04, 3.001E+00, 7.250E-04, 0.000E+00
1993-09-14, 1.023E-01, 4.050E-02, 3.974E+02, 7.066E-04, 3.047E+00, 6.954E-04, 0.000E+00
1993-09-15, 1.088E-01, 4.210E-02, 3.786E+02, 6.763E-04, 2.995E+00, 6.679E-04, 0.000E+00
1993-09-16, 4.584E-02, 1.654E-02, 2.058E+02, 6.405E-04, 3.561E+00, 6.398E-04, 0.000E+00
1993-09-17, 3.849E-02, 1.436E-02, 1.807E+02, 6.274E-04, 3.690E+00, 6.334E-04, 0.000E+00
1993-09-18, 7.182E-02, 2.579E-02, 3.095E+02, 6.172E-04, 3.389E+00, 6.215E-04, 0.000E+00
1993-09-19, 8.711E-02, 3.278E-02, 3.669E+02, 6.047E-04, 3.252E+00, 6.031E-04, 0.000E+00
1993-09-20, 9.370E-02, 3.489E-02, 3.640E+02, 5.833E-04, 3.164E+00, 5.806E-04, 0.000E+00
1993-09-21, 8.571E-02, 3.158E-02, 3.610E+02, 5.598E-04, 3.220E+00, 5.598E-04, 0.000E+00
1993-09-22, 4.738E-02, 1.608E-02, 2.230E+02, 5.364E-04, 3.544E+00, 5.425E-04, 0.000E+00
1993-09-23, 6.157E-02, 2.115E-02, 2.972E+02, 5.269E-04, 3.441E+00, 5.368E-04, 0.000E+00
1993-09-24, 9.919E-02, 3.699E-02, 4.005E+02, 5.208E-04, 3.116E+00, 5.240E-04, 0.000E+00
1993-09-25, 1.227E-01, 4.585E-02, 4.336E+02, 4.973E-04, 2.877E+00, 5.010E-04, 0.000E+00
1993-09-26, 1.347E-01, 4.975E-02, 4.443E+02, 4.656E-04, 2.733E+00, 4.773E-04, 0.000E+00
1993-09-27, 1.415E-01, 5.130E-02, 4.445E+02, 4.311E-04, 2.625E+00, 4.540E-04, 0.000E+00
1993-09-28, 1.367E-01, 4.855E-02, 4.364E+02, 3.965E-04, 2.637E+00, 4.316E-04, 0.000E+00
1993-09-29, 1.333E-01, 4.646E-02, 4.325E+02, 3.665E-04, 2.651E+00, 4.123E-04, 0.000E+00
1993-09-30, 1.350E-01, 4.624E-02, 4.243E+02, 3.394E-04, 2.621E+00, 3.946E-04, 0.000E+00
1993-10-01, 1.354E-01, 4.537E-02, 4.145E+02, 3.136E-04, 2.589E+00, 3.778E-04, 0.000E+00
1993-10-02, 1.300E-01, 4.285E-02, 4.106E+02, 2.904E-04, 2.625E+00, 3.628E-04, 0.000E+00
1993-10-03, 1.254E-01, 4.057E-02, 4.026E+02, 2.696E-04, 2.659E+00, 3.496E-04, 0.000E+00
1993-10-04, 9.652E-02, 2.992E-02, 3.149E+02, 2.663E-04, 2.910E+00, 3.701E-04, 4.031E-05
1993-10-05, 2.582E-02, 1.511E-02, 1.252E+02, 7.130E-04, 4.188E+00, 1.571E-03, 2.404E-03
1993-10-06, 2.904E-02, 1.646E-02, 1.475E+02, 7.662E-04, 3.885E+00, 1.047E-03, 4.126E-05
1993-10-07, 5.074E-02, 5.074E-02, 2.242E+02, 7.619E-04, 4.120E+00, 1.013E-03, 9.493E-05
1993-10-08, 3.016E-02, 2.842E-02, 1.613E+02, 7.623E-04, 4.100E+00, 9.618E-04, 0.000E+00
