Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-03-02, 2.355E-02, 2.353E-02, 2.188E+02, 3.764E-05, 4.005E+00, 2.994E-05, 0.000E+00
1993-03-03, 1.524E-02, 1.522E-02, 1.355E+02, 3.789E-05, 3.989E+00, 2.999E-05, 0.000E+00
1993-03-04, 3.312E-02, 3.312E-02, 2.968E+02, 3.361E-05, 4.006E+00, 2.789E-05, 0.000E+00
1993-03-05, 2.993E-02, 2.993E-02, 2.674E+02, 3.387E-05, 4.004E+00, 2.827E-05, 0.000E+00
1993-03-06, 3.836E-02, 3.833E-02, 3.162E+02, 3.297E-05, 3.975E+00, 2.763E-05, 0.000E+00
1993-03-07, 5.048E-02, 5.045E-02, 3.586E+02, 3.012E-05, 3.964E+00, 2.622E-05, 0.000E+00
1993-03-08, 5.686E-02, 5.682E-02, 3.540E+02, 2.336E-05, 3.958E+00, 2.357E-05, 0.000E+00
1993-03-09, 6.287E-02, 6.284E-02, 3.483E+02, 2.102E-05, 3.959E+00, 4.260E-05, 2.638E-04
1993-03-10, 4.525E-02, 4.522E-02, 2.994E+02, 4.464E-05, 3.997E+00, 1.352E-04, 9.166E-04
1993-03-11, 2.689E-02, 2.687E-02, 2.392E+02, 8.047E-05, 4.031E+00, 2.093E-04, 3.806E-04
1993-03-12, 5.227E-02, 5.223E-02, 3.586E+02, 2.087E-04, 4.110E+00, 5.521E-04, 1.694E-03
1993-03-13, 6.690E-02, 6.684E-02, 3.512E+02, 4.999E-04, 4.311E+00, 1.335E-03, 2.582E-03
1993-03-14, 4.225E-02, 4.219E-02, 2.461E+02, 9.322E-04, 4.612E+00, 2.389E-03, 2.575E-03
1993-03-15, 3.068E-02, 3.063E-02, 1.950E+02, 1.560E-03, 5.022E+00, 3.872E-03, 2.504E-03
1993-03-16, 2.998E-02, 2.998E-02, 1.968E+02, 2.178E-03, 5.258E+00, 4.622E-03, 1.265E-03
1993-03-17, 2.052E-02, 2.048E-02, 1.366E+02, 7.407E-03, 9.405E+00, 2.046E-02, 1.216E-02
1993-03-18, 4.245E-02, 4.237E-02, 2.802E+02, 9.665E-03, 8.950E+00, 1.884E-02, 0.000E+00
1993-03-19, 5.914E-02, 5.914E-02, 3.929E+02, 1.155E-02, 9.715E+00, 2.165E-02, 8.903E-04
1993-03-20, 6.950E-02, 6.941E-02, 3.964E+02, 1.447E-02, 1.148E+01, 2.879E-02, 3.171E-03
1993-03-21, 6.360E-02, 6.345E-02, 4.092E+02, 1.677E-02, 1.256E+01, 3.287E-02, 3.342E-03
1993-03-22, 7.521E-02, 7.485E-02, 4.293E+02, 1.983E-02, 1.500E+01, 4.163E-02, 4.094E-03
1993-03-23, 9.158E-02, 9.112E-02, 4.068E+02, 2.742E-02, 2.497E+01, 7.241E-02, 1.361E-02
1993-03-24, 1.733E-02, 1.723E-02, 1.440E+02, 2.645E-02, 1.937E+01, 5.456E-02, 2.465E-03
1993-03-25, 2.179E-02, 2.166E-02, 1.452E+02, 2.993E-02, 2.795E+01, 7.497E-02, 1.537E-02
1993-03-26, 1.762E-02, 1.751E-02, 1.464E+02, 2.950E-02, 2.343E+01, 6.380E-02, 7.384E-03
1993-03-27, 1.974E-02, 1.974E-02, 1.688E+02, 2.914E-02, 2.293E+01, 6.089E-02, 8.490E-03
1993-03-28, 2.241E-02, 2.229E-02, 1.702E+02, 3.030E-02, 2.549E+01, 6.583E-02, 1.481E-02
1993-03-29, 6.542E-02, 6.542E-02, 3.727E+02, 3.224E-02, 2.795E+01, 7.165E-02, 1.794E-02
1993-03-30, 4.722E-02, 4.719E-02, 3.345E+02, 3.341E-02, 2.859E+01, 7.374E-02, 1.752E-02
1993-03-31, 7.386E-02, 7.355E-02, 4.340E+02, 3.563E-02, 3.188E+01, 8.211E-02, 2.224E-02
1993-04-01, 4.015E-02, 4.003E-02, 2.898E+02, 3.726E-02, 3.424E+01, 8.716E-02, 2.570E-02
1993-04-02, 3.179E-02, 3.179E-02, 2.920E+02, 3.635E-02, 3.017E+01, 7.899E-02, 1.595E-02
1993-04-03, 5.529E-02, 5.529E-02, 3.625E+02, 3.782E-02, 3.431E+01, 8.771E-02, 2.405E-02
1993-04-04, 3.269E-02, 3.261E-02, 2.125E+02, 4.083E-02, 4.048E+01, 1.015E-01, 3.536E-02
1993-04-05, 1.379E-02, 1.379E-02, 1.581E+02, 3.901E-02, 3.142E+01, 8.400E-02, 1.480E-02
1993-04-06, 1.203E-02, 1.203E-02, 1.748E+02, 3.757E-02, 2.974E+01, 7.930E-02, 1.328E-02
1993-04-07, 5.596E-02, 5.594E-02, 4.075E+02, 3.791E-02, 3.302E+01, 8.551E-02, 2.082E-02
1993-04-08, 6.251E-02, 6.246E-02, 4.249E+02, 3.945E-02, 3.560E+01, 9.217E-02, 2.463E-02
1993-04-09, 3.006E-02, 2.997E-02, 1.959E+02, 3.983E-02, 3.446E+01, 9.078E-02, 2.070E-02
1993-04-10, 2.440E-02, 2.432E-02, 1.972E+02, 3.950E-02, 3.330E+01, 8.839E-02, 1.846E-02
1993-04-11, 1.966E-02, 1.960E-02, 1.985E+02, 3.840E-02, 3.119E+01, 8.363E-02, 1.469E-02
1993-04-12, 1.457E-02, 1.453E-02, 2.241E+02, 3.691E-02, 2.872E+01, 7.783E-02, 1.104E-02
1993-04-13, 4.184E-02, 4.171E-02, 3.877E+02, 3.686E-02, 3.047E+01, 8.107E-02, 1.601E-02
1993-04-14, 6.630E-02, 6.607E-02, 4.672E+02, 3.861E-02, 3.377E+01, 8.934E-02, 2.172E-02
1993-04-15, 6.565E-02, 6.541E-02, 3.925E+02, 4.075E-02, 3.688E+01, 9.691E-02, 2.543E-02
1993-04-16, 5.894E-02, 5.870E-02, 4.142E+02, 4.211E-02, 3.789E+01, 9.994E-02, 2.476E-02
1993-04-17, 2.079E-02, 2.070E-02, 1.710E+02, 4.087E-02, 3.397E+01, 9.186E-02, 1.699E-02
1993-04-18, 1.759E-02, 1.750E-02, 1.727E+02, 4.064E-02, 3.520E+01, 9.390E-02, 1.982E-02
1993-04-19, 6.350E-02, 6.350E-02, 4.812E+02, 4.095E-02, 3.564E+01, 9.525E-02, 1.974E-02
1993-04-20, 8.915E-02, 8.900E-02, 5.051E+02, 4.352E-02, 4.106E+01, 1.075E-01, 2.891E-02
1993-04-21, 9.239E-02, 9.195E-02, 4.261E+02, 4.642E-02, 4.510E+01, 1.173E-01, 3.400E-02
1993-04-22, 5.347E-02, 5.326E-02, 3.000E+02, 4.708E-02, 4.334E+01, 1.152E-01, 2.862E-02
1993-04-23, 2.602E-02, 2.591E-02, 2.384E+02, 4.582E-02, 3.904E+01, 1.072E-01, 1.984E-02
1993-04-24, 4.975E-02, 4.975E-02, 3.894E+02, 4.620E-02, 4.129E+01, 1.114E-01, 2.514E-02
1993-04-25, 7.566E-02, 7.555E-02, 4.534E+02, 4.868E-02, 4.757E+01, 1.243E-01, 3.544E-02
1993-04-26, 8.171E-02, 8.144E-02, 4.372E+02, 5.094E-02, 5.047E+01, 1.316E-01, 3.869E-02
1993-04-27, 9.148E-02, 9.119E-02, 5.337E+02, 5.286E-02, 5.318E+01, 1.376E-01, 4.195E-02
1993-04-28, 1.185E-01, 1.182E-01, 5.748E+02, 5.607E-02, 6.090E+01, 1.524E-01, 5.582E-02
1993-04-29, 1.348E-01, 1.345E-01, 5.832E+02, 5.965E-02, 6.895E+01, 1.674E-01, 6.970E-02
1993-04-30, 1.225E-01, 1.224E-01, 5.668E+02, 6.225E-02, 7.264E+01, 1.754E-01, 7.456E-02
1993-05-01, 1.317E-01, 1.316E-01, 5.816E+02, 6.528E-02, 8.075E+01, 1.896E-01, 8.955E-02
1993-05-02, 1.133E-01, 1.133E-01, 5.354E+02, 6.720E-02, 8.306E+01, 1.945E-01, 9.203E-02
1993-05-03, 1.216E-01, 1.215E-01, 5.246E+02, 7.454E-02, 1.211E+02, 2.446E-01, 1.818E-01
1993-05-04, 3.887E-02, 3.884E-02, 2.608E+02, 7.271E-02, 8.767E+01, 2.060E-01, 9.406E-02
1993-05-05, 9.619E-02, 9.616E-02, 5.290E+02, 7.424E-02, 1.012E+02, 2.216E-01, 1.284E-01
1993-05-06, 1.158E-01, 1.157E-01, 4.992E+02, 7.894E-02, 1.294E+02, 2.566E-01, 1.976E-01
1993-05-07, 6.438E-02, 6.436E-02, 3.716E+02, 7.761E-02, 1.033E+02, 2.287E-01, 1.272E-01
1993-05-08, 8.565E-02, 8.560E-02, 4.833E+02, 7.859E-02, 1.144E+02, 2.400E-01, 1.569E-01
1993-05-09, 1.601E-01, 1.601E-01, 6.371E+02, 8.202E-02, 1.379E+02, 2.712E-01, 2.121E-01
1993-05-10, 1.658E-01, 1.658E-01, 6.345E+02, 8.433E-02, 1.449E+02, 2.822E-01, 2.250E-01
1993-05-11, 1.604E-01, 1.603E-01, 6.255E+02, 8.599E-02, 1.509E+02, 2.896E-01, 2.388E-01
1993-05-12, 1.518E-01, 1.517E-01, 5.803E+02, 8.712E-02, 1.549E+02, 2.940E-01, 2.473E-01
1993-05-13, 1.236E-01, 1.236E-01, 5.709E+02, 8.696E-02, 1.468E+02, 2.848E-01, 2.270E-01
1993-05-14, 1.336E-01, 1.335E-01, 6.035E+02, 8.744E-02, 1.531E+02, 2.896E-01, 2.443E-01
1993-05-15, 1.515E-01, 1.514E-01, 6.276E+02, 8.831E-02, 1.607E+02, 2.962E-01, 2.650E-01
1993-05-16, 1.503E-01, 1.502E-01, 6.228E+02, 8.868E-02, 1.599E+02, 2.947E-01, 2.629E-01
1993-05-17, 1.650E-01, 1.649E-01, 6.438E+02, 8.933E-02, 1.658E+02, 2.991E-01, 2.800E-01
1993-05-18, 1.719E-01, 1.718E-01, 6.333E+02, 8.980E-02, 1.677E+02, 2.999E-01, 2.855E-01
1993-05-19, 1.725E-01, 1.724E-01, 6.127E+02, 9.002E-02, 1.675E+02, 2.984E-01, 2.862E-01
1993-05-20, 1.819E-01, 1.818E-01, 5.832E+02, 9.044E-02, 1.721E+02, 3.009E-01, 2.996E-01
1993-05-21, 1.215E-01, 1.215E-01, 5.243E+02, 8.859E-02, 1.444E+02, 2.732E-01, 2.274E-01
1993-05-22, 1.593E-01, 1.592E-01, 6.467E+02, 8.863E-02, 1.564E+02, 2.800E-01, 2.646E-01
1993-05-23, 1.645E-01, 1.644E-01, 6.419E+02, 8.823E-02, 1.518E+02, 2.731E-01, 2.544E-01
1993-05-24, 1.759E-01, 1.758E-01, 6.365E+02, 8.794E-02, 1.513E+02, 2.691E-01, 2.563E-01
1993-05-25, 9.490E-02, 9.484E-02, 4.263E+02, 8.935E-02, 1.690E+02, 2.841E-01, 3.057E-01
1993-05-26, 1.299E-01, 1.298E-01, 5.488E+02, 8.979E-02, 1.652E+02, 2.792E-01, 2.951E-01
1993-05-27, 1.227E-01, 1.227E-01, 4.867E+02, 8.775E-02, 1.359E+02, 2.514E-01, 2.178E-01
1993-05-28, 8.600E-02, 8.594E-02, 3.947E+02, 8.539E-02, 1.221E+02, 2.335E-01, 1.860E-01
1993-05-29, 1.314E-01, 1.313E-01, 6.072E+02, 8.436E-02, 1.245E+02, 2.304E-01, 1.974E-01
1993-05-30, 1.712E-01, 1.711E-01, 6.190E+02, 8.380E-02, 1.254E+02, 2.278E-01, 2.032E-01
1993-05-31, 1.563E-01, 1.562E-01, 5.976E+02, 9.320E-02, 2.835E+02, 3.381E-01, 6.656E-01
1993-06-01, 3.521E-02, 3.520E-02, 2.021E+02, 8.839E-02, 1.159E+02, 2.298E-01, 1.663E-01
1993-06-02, 3.730E-02, 3.730E-02, 2.025E+02, 8.485E-02, 1.075E+02, 2.137E-01, 1.521E-01
1993-06-03, 3.939E-02, 3.938E-02, 2.028E+02, 8.229E-02, 1.023E+02, 2.033E-01, 1.442E-01
1993-06-04, 3.945E-02, 3.943E-02, 2.031E+02, 8.124E-02, 1.050E+02, 2.025E-01, 1.550E-01
1993-06-05, 2.831E-02, 2.830E-02, 2.034E+02, 8.268E-02, 1.214E+02, 2.246E-01, 1.958E-01
1993-06-06, 3.038E-02, 3.037E-02, 2.036E+02, 8.014E-02, 9.605E+01, 1.973E-01, 1.285E-01
1993-06-07, 4.369E-02, 4.367E-02, 2.039E+02, 7.847E-02, 9.288E+01, 1.895E-01, 1.243E-01
1993-06-08, 7.791E-02, 7.785E-02, 3.223E+02, 7.768E-02, 9.282E+01, 1.871E-01, 1.278E-01
1993-06-09, 1.800E-01, 1.800E-01, 6.093E+02, 7.672E-02, 8.937E+01, 1.807E-01, 1.210E-01
1993-06-10, 1.862E-01, 1.861E-01, 5.709E+02, 7.554E-02, 8.507E+01, 1.733E-01, 1.131E-01
1993-06-11, 1.487E-01, 1.486E-01, 5.714E+02, 7.287E-02, 7.300E+01, 1.565E-01, 8.682E-02
1993-06-12, 1.108E-01, 1.107E-01, 4.508E+02, 7.033E-02, 6.700E+01, 1.460E-01, 7.598E-02
1993-06-13, 1.922E-01, 1.921E-01, 6.399E+02, 6.968E-02, 7.066E+01, 1.462E-01, 8.897E-02
1993-06-14, 2.043E-01, 2.042E-01, 6.270E+02, 6.829E-02, 6.578E+01, 1.383E-01, 7.953E-02
1993-06-15, 1.621E-01, 1.620E-01, 5.482E+02, 6.616E-02, 5.927E+01, 1.285E-01, 6.610E-02
1993-06-16, 6.679E-02, 6.674E-02, 2.821E+02, 6.330E-02, 5.184E+01, 1.173E-01, 5.065E-02
1993-06-17, 1.460E-01, 1.459E-01, 5.201E+02, 6.291E-02, 5.666E+01, 1.205E-01, 6.494E-02
1993-06-18, 2.224E-01, 2.223E-01, 6.725E+02, 6.252E-02, 5.692E+01, 1.177E-01, 6.883E-02
1993-06-19, 2.460E-01, 2.459E-01, 6.809E+02, 6.148E-02, 5.425E+01, 1.119E-01, 6.520E-02
1993-06-20, 2.227E-01, 2.226E-01, 6.531E+02, 5.982E-02, 5.018E+01, 1.045E-01, 5.799E-02
1993-06-21, 1.386E-01, 1.385E-01, 4.522E+02, 5.754E-02, 4.468E+01, 9.652E-02, 4.626E-02
1993-06-22, 8.353E-02, 8.346E-02, 3.691E+02, 5.544E-02, 4.144E+01, 9.096E-02, 4.015E-02
1993-06-23, 1.355E-01, 1.354E-01, 5.202E+02, 5.483E-02, 4.353E+01, 9.129E-02, 4.745E-02
1993-06-24, 1.636E-01, 1.636E-01, 5.945E+02, 5.399E-02, 4.240E+01, 8.800E-02, 4.676E-02
1993-06-25, 2.368E-01, 2.366E-01, 6.945E+02, 5.372E-02, 4.424E+01, 8.737E-02, 5.415E-02
1993-06-26, 2.484E-01, 2.483E-01, 6.876E+02, 5.271E-02, 4.204E+01, 8.300E-02, 5.080E-02
1993-06-27, 2.157E-01, 2.156E-01, 6.520E+02, 5.119E-02, 3.902E+01, 7.795E-02, 4.523E-02
1993-06-28, 1.642E-01, 1.640E-01, 5.192E+02, 4.956E-02, 3.623E+01, 7.353E-02, 3.964E-02
1993-06-29, 1.546E-01, 1.545E-01, 5.720E+02, 4.840E-02, 3.557E+01, 7.102E-02, 4.009E-02
1993-06-30, 2.087E-01, 2.085E-01, 6.508E+02, 4.796E-02, 3.688E+01, 7.047E-02, 4.574E-02
1993-07-01, 2.352E-01, 2.349E-01, 7.074E+02, 4.715E-02, 3.581E+01, 6.766E-02, 4.512E-02
1993-07-02, 2.303E-01, 2.299E-01, 6.927E+02, 4.598E-02, 3.378E+01, 6.417E-02, 4.205E-02
1993-07-03, 2.040E-01, 2.036E-01, 6.646E+02, 4.461E-02, 3.168E+01, 6.065E-02, 3.810E-02
1993-07-04, 2.263E-01, 2.255E-01, 6.913E+02, 4.371E-02, 3.159E+01, 5.897E-02, 4.013E-02
1993-07-05, 2.485E-01, 2.473E-01, 7.253E+02, 4.273E-02, 3.065E+01, 5.646E-02, 3.980E-02
1993-07-06, 2.717E-01, 2.697E-01, 7.278E+02, 4.167E-02, 2.962E+01, 5.387E-02, 3.924E-02
1993-07-07, 2.574E-01, 2.545E-01, 7.089E+02, 4.024E-02, 2.752E+01, 5.043E-02, 3.528E-02
1993-07-08, 2.402E-01, 2.363E-01, 7.224E+02, 3.881E-02, 2.597E+01, 4.746E-02, 3.277E-02
1993-07-09, 2.405E-01, 2.353E-01, 7.125E+02, 3.754E-02, 2.483E+01, 4.501E-02, 3.144E-02
1993-07-10, 2.505E-01, 2.437E-01, 7.202E+02, 3.634E-02, 2.376E+01, 4.267E-02, 3.052E-02
1993-07-11, 2.596E-01, 2.509E-01, 7.150E+02, 3.509E-02, 2.255E+01, 4.029E-02, 2.897E-02
1993-07-12, 2.148E-01, 2.058E-01, 6.664E+02, 3.351E-02, 2.051E+01, 3.718E-02, 2.417E-02
1993-07-13, 1.742E-01, 1.657E-01, 6.301E+02, 3.211E-02, 1.938E+01, 3.507E-02, 2.155E-02
1993-07-14, 1.707E-01, 1.611E-01, 6.289E+02, 3.108E-02, 1.884E+01, 3.369E-02, 2.106E-02
1993-07-15, 1.144E-01, 1.061E-01, 4.749E+02, 2.973E-02, 1.719E+01, 3.120E-02, 1.681E-02
1993-07-16, 1.430E-01, 1.324E-01, 5.694E+02, 2.914E-02, 1.746E+01, 3.096E-02, 1.850E-02
1993-07-17, 1.592E-01, 1.466E-01, 6.094E+02, 2.842E-02, 1.665E+01, 2.961E-02, 1.746E-02
1993-07-18, 2.038E-01, 1.865E-01, 6.750E+02, 2.783E-02, 1.616E+01, 2.865E-02, 1.759E-02
1993-07-19, 2.050E-01, 1.855E-01, 6.568E+02, 2.690E-02, 1.496E+01, 2.681E-02, 1.563E-02
1993-07-20, 1.377E-01, 1.222E-01, 5.374E+02, 2.564E-02, 1.378E+01, 2.469E-02, 1.228E-02
1993-07-21, 1.608E-01, 1.428E-01, 6.036E+02, 2.508E-02, 1.384E+01, 2.428E-02, 1.338E-02
1993-07-22, 2.004E-01, 1.772E-01, 6.420E+02, 2.453E-02, 1.323E+01, 2.339E-02, 1.296E-02
1993-07-23, 2.111E-01, 1.857E-01, 6.159E+02, 2.460E-02, 1.396E+01, 2.382E-02, 1.558E-02
1993-07-24, 2.234E-01, 2.042E-01, 6.719E+02, 2.376E-02, 1.280E+01, 2.193E-02, 1.220E-02
1993-07-25, 2.159E-01, 1.876E-01, 6.700E+02, 2.310E-02, 1.201E+01, 2.111E-02, 1.158E-02
1993-07-26, 2.243E-01, 1.930E-01, 6.745E+02, 2.222E-02, 1.111E+01, 1.973E-02, 1.007E-02
1993-07-27, 2.394E-01, 2.044E-01, 6.884E+02, 2.136E-02, 1.046E+01, 1.856E-02, 9.363E-03
1993-07-28, 3.107E-01, 2.625E-01, 6.816E+02, 2.067E-02, 9.768E+00, 1.759E-02, 9.492E-03
1993-07-29, 2.608E-01, 2.168E-01, 6.291E+02, 1.942E-02, 8.802E+00, 1.579E-02, 7.213E-03
1993-07-30, 2.218E-01, 1.828E-01, 6.772E+02, 1.837E-02, 8.428E+00, 1.471E-02, 6.327E-03
1993-07-31, 2.742E-01, 2.238E-01, 6.961E+02, 1.769E-02, 8.024E+00, 1.405E-02, 6.501E-03
1993-08-01, 3.061E-01, 2.452E-01, 6.983E+02, 1.680E-02, 7.321E+00, 1.288E-02, 5.894E-03
1993-08-02, 3.302E-01, 2.577E-01, 6.959E+02, 1.581E-02, 6.626E+00, 1.170E-02, 5.262E-03
1993-08-03, 3.041E-01, 2.311E-01, 6.858E+02, 1.466E-02, 6.177E+00, 1.042E-02, 4.577E-03
1993-08-04, 2.838E-01, 2.101E-01, 6.794E+02, 1.362E-02, 5.863E+00, 9.391E-03, 4.032E-03
1993-08-05, 2.585E-01, 1.873E-01, 6.768E+02, 1.267E-02, 5.604E+00, 8.493E-03, 3.659E-03
1993-08-06, 2.485E-01, 1.767E-01, 6.686E+02, 1.184E-02, 5.361E+00, 7.770E-03, 3.317E-03
1993-08-07, 2.087E-01, 1.457E-01, 6.407E+02, 1.103E-02, 5.302E+00, 7.089E-03, 2.953E-03
1993-08-08, 2.218E-01, 1.526E-01, 6.315E+02, 1.044E-02, 5.060E+00, 6.647E-03, 2.849E-03
1993-08-09, 2.120E-01, 1.436E-01, 6.216E+02, 9.797E-03, 4.889E+00, 6.135E-03, 2.525E-03
1993-08-10, 1.985E-01, 1.328E-01, 6.189E+02, 9.200E-03, 4.769E+00, 5.695E-03, 2.252E-03
1993-08-11, 1.672E-01, 1.096E-01, 5.762E+02, 8.623E-03, 4.775E+00, 5.304E-03, 1.938E-03
1993-08-12, 1.701E-01, 1.108E-01, 5.963E+02, 8.198E-03, 4.650E+00, 5.035E-03, 1.888E-03
1993-08-13, 2.067E-01, 1.351E-01, 6.245E+02, 8.174E-03, 4.515E+00, 5.089E-03, 2.279E-03
1993-08-14, 1.832E-01, 1.386E-01, 5.806E+02, 7.624E-03, 4.754E+00, 4.617E-03, 1.558E-03
1993-08-15, 2.107E-01, 1.319E-01, 5.518E+02, 7.435E-03, 4.144E+00, 4.515E-03, 1.718E-03
1993-08-16, 1.566E-01, 9.899E-02, 5.492E+02, 7.449E-03, 4.659E+00, 4.625E-03, 2.113E-03
1993-08-17, 1.945E-01, 1.458E-01, 6.064E+02, 7.115E-03, 4.607E+00, 4.291E-03, 1.552E-03
1993-08-18, 2.163E-01, 1.361E-01, 6.157E+02, 6.819E-03, 3.958E+00, 4.112E-03, 1.382E-03
1993-08-19, 2.101E-01, 1.301E-01, 6.068E+02, 6.317E-03, 3.782E+00, 3.817E-03, 1.068E-03
1993-08-20, 8.715E-02, 4.693E-02, 3.424E+02, 5.745E-03, 4.356E+00, 3.555E-03, 6.957E-04
1993-08-21, 1.816E-01, 1.101E-01, 5.942E+02, 5.684E-03, 3.888E+00, 3.561E-03, 9.650E-04
1993-08-22, 2.308E-01, 1.388E-01, 6.208E+02, 5.343E-03, 3.374E+00, 3.351E-03, 6.457E-04
1993-08-23, 2.112E-01, 1.247E-01, 6.099E+02, 4.873E-03, 3.312E+00, 3.142E-03, 3.972E-04
1993-08-24, 2.069E-01, 1.204E-01, 6.065E+02, 4.479E-03, 3.238E+00, 2.990E-03, 2.388E-04
1993-08-25, 1.996E-01, 1.145E-01, 6.031E+02, 4.114E-03, 3.183E+00, 2.850E-03, 8.579E-05
1993-08-26, 1.756E-01, 9.901E-02, 5.842E+02, 3.772E-03, 3.266E+00, 2.672E-03, 3.501E-05
1993-08-27, 2.090E-01, 1.168E-01, 6.036E+02, 3.519E-03, 2.968E+00, 2.514E-03, 6.009E-06
1993-08-28, 2.083E-01, 1.141E-01, 5.927E+02, 3.214E-03, 2.867E+00, 2.267E-03, 2.384E-05
1993-08-29, 1.919E-01, 1.031E-01, 5.795E+02, 2.924E-03, 2.889E+00, 2.053E-03, 2.610E-05
1993-08-30, 1.831E-01, 9.662E-02, 5.705E+02, 2.676E-03, 2.893E+00, 1.877E-03, 2.312E-06
1993-08-31, 1.858E-01, 9.625E-02, 5.611E+02, 2.460E-03, 2.824E+00, 1.723E-03, 1.651E-05
1993-09-01, 1.703E-01, 8.607E-02, 5.191E+02, 2.252E-03, 2.866E+00, 1.563E-03, 0.000E+00
1993-09-02, 1.884E-01, 9.418E-02, 5.332E+02, 2.084E-03, 2.692E+00, 1.436E-03, 0.000E+00
1993-09-03, 1.953E-01, 9.604E-02, 5.298E+02, 1.900E-03, 2.561E+00, 1.293E-03, 0.000E+00
1993-09-04, 1.994E-01, 9.646E-02, 5.263E+02, 1.723E-03, 2.469E+00, 1.164E-03, 0.000E+00
1993-09-05, 1.835E-01, 8.709E-02, 5.119E+02, 1.547E-03, 2.521E+00, 1.043E-03, 0.000E+00
1993-09-06, 1.775E-01, 8.280E-02, 5.024E+02, 1.399E-03, 2.532E+00, 9.429E-04, 0.000E+00
1993-09-07, 1.708E-01, 7.891E-02, 5.206E+02, 1.264E-03, 2.562E+00, 8.515E-04, 0.000E+00
1993-09-08, 2.019E-01, 9.219E-02, 5.330E+02, 1.150E-03, 2.281E+00, 7.707E-04, 0.000E+00
1993-09-09, 2.111E-01, 9.477E-02, 5.355E+02, 1.019E-03, 2.149E+00, 6.800E-04, 0.000E+00
1993-09-10, 1.949E-01, 8.574E-02, 5.286E+02, 8.905E-04, 2.210E+00, 6.000E-04, 0.000E+00
1993-09-11, 1.696E-01, 7.287E-02, 5.013E+02, 7.833E-04, 2.381E+00, 5.367E-04, 0.000E+00
1993-09-12, 1.251E-01, 5.204E-02, 4.506E+02, 6.970E-04, 2.727E+00, 4.879E-04, 0.000E+00
1993-09-13, 1.077E-01, 4.384E-02, 4.265E+02, 6.444E-04, 2.885E+00, 4.573E-04, 0.000E+00
1993-09-14, 1.023E-01, 4.049E-02, 3.974E+02, 6.055E-04, 2.933E+00, 4.307E-04, 0.000E+00
1993-09-15, 1.088E-01, 4.209E-02, 3.786E+02, 5.761E-04, 2.884E+00, 4.063E-04, 0.000E+00
1993-09-16, 4.584E-02, 1.655E-02, 2.058E+02, 5.411E-04, 3.450E+00, 3.815E-04, 0.000E+00
1993-09-17, 3.849E-02, 1.436E-02, 1.807E+02, 5.289E-04, 3.582E+00, 3.773E-04, 0.000E+00
1993-09-18, 7.182E-02, 2.579E-02, 3.095E+02, 5.195E-04, 3.285E+00, 3.679E-04, 0.000E+00
1993-09-19, 8.711E-02, 3.277E-02, 3.669E+02, 5.079E-04, 3.151E+00, 3.527E-04, 0.000E+00
1993-09-20, 9.370E-02, 3.489E-02, 3.640E+02, 4.873E-04, 3.066E+00, 3.335E-04, 0.000E+00
1993-09-21, 8.571E-02, 3.157E-02, 3.610E+02, 4.646E-04, 3.126E+00, 3.159E-04, 0.000E+00
1993-09-22, 4.738E-02, 1.608E-02, 2.230E+02, 4.420E-04, 3.450E+00, 3.018E-04, 0.000E+00
1993-09-23, 6.157E-02, 2.115E-02, 2.972E+02, 4.335E-04, 3.350E+00, 2.990E-04, 0.000E+00
1993-09-24, 9.919E-02, 3.698E-02, 4.005E+02, 4.284E-04, 3.029E+00, 2.894E-04, 0.000E+00
1993-09-25, 1.227E-01, 4.585E-02, 4.336E+02, 4.059E-04, 2.792E+00, 2.699E-04, 0.000E+00
1993-09-26, 1.347E-01, 4.974E-02, 4.443E+02, 3.752E-04, 2.650E+00, 2.498E-04, 0.000E+00
1993-09-27, 1.415E-01, 5.129E-02, 4.445E+02, 3.417E-04, 2.543E+00, 2.299E-04, 0.000E+00
1993-09-28, 1.367E-01, 4.854E-02, 4.364E+02, 3.079E-04, 2.556E+00, 2.110E-04, 0.000E+00
1993-09-29, 1.333E-01, 4.645E-02, 4.325E+02, 2.788E-04, 2.572E+00, 1.949E-04, 0.000E+00
1993-09-30, 1.350E-01, 4.624E-02, 4.243E+02, 2.527E-04, 2.543E+00, 1.803E-04, 0.000E+00
1993-10-01, 1.354E-01, 4.536E-02, 4.145E+02, 2.277E-04, 2.513E+00, 1.666E-04, 0.000E+00
1993-10-02, 1.300E-01, 4.285E-02, 4.106E+02, 2.052E-04, 2.550E+00, 1.543E-04, 0.000E+00
1993-10-03, 1.254E-01, 4.056E-02, 4.026E+02, 1.853E-04, 2.584E+00, 1.438E-04, 0.000E+00
1993-10-04, 9.652E-02, 2.992E-02, 3.149E+02, 1.831E-04, 2.836E+00, 1.667E-04, 4.076E-05
1993-10-05, 2.582E-02, 1.510E-02, 1.252E+02, 6.186E-04, 4.102E+00, 1.322E-03, 2.699E-03
1993-10-06, 2.904E-02, 1.645E-02, 1.475E+02, 6.693E-04, 3.795E+00, 7.929E-04, 3.919E-04
1993-10-07, 5.074E-02, 5.074E-02, 2.242E+02, 6.642E-04, 4.028E+00, 7.556E-04, 3.190E-04
1993-10-08, 3.016E-02, 2.842E-02, 1.613E+02, 6.646E-04, 4.008E+00, 7.027E-04, 6.301E-05
