Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-03-02, 2.867E-02, 2.877E-02, 2.563E+02, 3.524E-05, 3.981E+00, 3.138E-05, 0.000E+00
1993-03-03, 1.855E-02, 1.854E-02, 1.571E+02, 3.485E-05, 3.964E+00, 3.044E-05, 0.000E+00
1993-03-04, 3.711E-02, 3.723E-02, 3.189E+02, 3.052E-05, 3.981E+00, 2.779E-05, 0.000E+00
1993-03-05, 3.461E-02, 3.472E-02, 2.972E+02, 3.007E-05, 3.978E+00, 2.711E-05, 0.000E+00
1993-03-06, 4.238E-02, 4.250E-02, 3.360E+02, 2.727E-05, 3.950E+00, 2.525E-05, 0.000E+00
1993-03-07, 5.411E-02, 5.424E-02, 3.710E+02, 2.239E-05, 3.939E+00, 2.204E-05, 0.000E+00
1993-03-08, 6.093E-02, 6.098E-02, 3.678E+02, 1.779E-05, 3.934E+00, 1.928E-05, 0.000E+00
1993-03-09, 6.755E-02, 6.752E-02, 3.641E+02, 2.717E-05, 3.939E+00, 5.505E-05, 0.000E+00
1993-03-10, 5.088E-02, 5.075E-02, 3.264E+02, 8.820E-05, 3.998E+00, 2.251E-04, 0.000E+00
1993-03-11, 3.273E-02, 3.261E-02, 2.806E+02, 1.641E-04, 4.044E+00, 3.416E-04, 0.000E+00
1993-03-12, 5.651E-02, 5.626E-02, 3.749E+02, 4.184E-04, 4.183E+00, 9.095E-04, 0.000E+00
1993-03-13, 7.235E-02, 7.198E-02, 3.701E+02, 9.764E-04, 4.495E+00, 2.121E-03, 0.000E+00
1993-03-14, 5.083E-02, 5.055E-02, 2.888E+02, 1.786E-03, 4.920E+00, 3.668E-03, 0.000E+00
1993-03-15, 3.895E-02, 3.874E-02, 2.410E+02, 2.886E-03, 5.486E+00, 5.766E-03, 0.000E+00
1993-03-16, 3.810E-02, 3.823E-02, 2.432E+02, 3.832E-03, 5.802E+00, 6.823E-03, 0.000E+00
1993-03-17, 2.231E-02, 2.217E-02, 1.430E+02, 1.083E-02, 1.145E+01, 2.856E-02, 0.000E+00
1993-03-18, 4.994E-02, 4.961E-02, 3.203E+02, 1.390E-02, 1.088E+01, 2.649E-02, 0.000E+00
1993-03-19, 6.352E-02, 6.373E-02, 4.083E+02, 1.636E-02, 1.200E+01, 3.059E-02, 0.000E+00
1993-03-20, 7.431E-02, 7.421E-02, 4.120E+02, 2.010E-02, 1.479E+01, 4.085E-02, 0.000E+00
1993-03-21, 6.798E-02, 6.769E-02, 4.236E+02, 2.292E-02, 1.663E+01, 4.727E-02, 0.000E+00
1993-03-22, 7.964E-02, 7.922E-02, 4.417E+02, 2.654E-02, 2.053E+01, 5.943E-02, 1.650E-03
1993-03-23, 9.735E-02, 9.711E-02, 4.228E+02, 3.515E-02, 3.498E+01, 9.538E-02, 1.705E-02
1993-03-24, 1.808E-02, 1.803E-02, 1.440E+02, 3.450E-02, 2.712E+01, 7.442E-02, 9.270E-03
1993-03-25, 2.258E-02, 2.255E-02, 1.454E+02, 3.917E-02, 3.967E+01, 1.001E-01, 2.799E-02
1993-03-26, 1.838E-02, 1.836E-02, 1.464E+02, 3.868E-02, 3.207E+01, 8.512E-02, 1.581E-02
1993-03-27, 2.392E-02, 2.401E-02, 1.951E+02, 3.804E-02, 3.047E+01, 8.107E-02, 1.408E-02
1993-03-28, 2.702E-02, 2.700E-02, 1.966E+02, 3.922E-02, 3.387E+01, 8.825E-02, 1.939E-02
1993-03-29, 7.233E-02, 7.257E-02, 4.009E+02, 4.113E-02, 3.658E+01, 9.466E-02, 2.255E-02
1993-03-30, 5.430E-02, 5.445E-02, 3.725E+02, 4.223E-02, 3.674E+01, 9.566E-02, 2.210E-02
1993-03-31, 7.907E-02, 7.927E-02, 4.511E+02, 4.439E-02, 4.030E+01, 1.039E-01, 2.636E-02
1993-04-01, 4.535E-02, 4.532E-02, 3.191E+02, 4.697E-02, 4.494E+01, 1.135E-01, 3.299E-02
1993-04-02, 3.615E-02, 3.628E-02, 3.214E+02, 4.608E-02, 3.837E+01, 1.019E-01, 2.102E-02
1993-04-03, 5.998E-02, 6.018E-02, 3.832E+02, 4.798E-02, 4.416E+01, 1.126E-01, 3.083E-02
1993-04-04, 3.740E-02, 3.737E-02, 2.369E+02, 5.183E-02, 5.348E+01, 1.311E-01, 4.634E-02
1993-04-05, 1.450E-02, 1.455E-02, 1.581E+02, 4.950E-02, 3.923E+01, 1.062E-01, 1.999E-02
1993-04-06, 1.368E-02, 1.374E-02, 1.856E+02, 4.756E-02, 3.648E+01, 9.866E-02, 1.752E-02
1993-04-07, 6.002E-02, 6.021E-02, 4.242E+02, 4.883E-02, 4.323E+01, 1.108E-01, 2.936E-02
1993-04-08, 6.656E-02, 6.672E-02, 4.398E+02, 5.106E-02, 4.677E+01, 1.193E-01, 3.353E-02
1993-04-09, 3.376E-02, 3.378E-02, 2.137E+02, 5.144E-02, 4.456E+01, 1.162E-01, 2.856E-02
1993-04-10, 2.759E-02, 2.761E-02, 2.151E+02, 5.104E-02, 4.274E+01, 1.126E-01, 2.563E-02
1993-04-11, 2.242E-02, 2.243E-02, 2.165E+02, 4.982E-02, 3.969E+01, 1.061E-01, 2.125E-02
1993-04-12, 1.722E-02, 1.723E-02, 2.498E+02, 4.789E-02, 3.570E+01, 9.701E-02, 1.609E-02
1993-04-13, 4.587E-02, 4.590E-02, 4.100E+02, 4.874E-02, 4.050E+01, 1.061E-01, 2.418E-02
1993-04-14, 7.014E-02, 7.016E-02, 4.797E+02, 5.148E-02, 4.658E+01, 1.194E-01, 3.244E-02
1993-04-15, 7.110E-02, 7.106E-02, 4.151E+02, 5.438E-02, 5.121E+01, 1.310E-01, 3.807E-02
1993-04-16, 6.358E-02, 6.355E-02, 4.343E+02, 5.639E-02, 5.323E+01, 1.364E-01, 3.939E-02
1993-04-17, 2.156E-02, 2.155E-02, 1.710E+02, 5.525E-02, 4.733E+01, 1.248E-01, 2.956E-02
1993-04-18, 1.853E-02, 1.852E-02, 1.741E+02, 5.527E-02, 4.962E+01, 1.282E-01, 3.423E-02
1993-04-19, 6.732E-02, 6.754E-02, 4.941E+02, 5.589E-02, 5.061E+01, 1.305E-01, 3.527E-02
1993-04-20, 9.327E-02, 9.355E-02, 5.157E+02, 5.910E-02, 6.038E+01, 1.487E-01, 5.192E-02
1993-04-21, 9.874E-02, 9.902E-02, 4.468E+02, 6.251E-02, 6.763E+01, 1.631E-01, 6.330E-02
1993-04-22, 6.094E-02, 6.103E-02, 3.351E+02, 6.319E-02, 6.368E+01, 1.586E-01, 5.352E-02
1993-04-23, 3.006E-02, 3.005E-02, 2.658E+02, 6.161E-02, 5.592E+01, 1.459E-01, 3.928E-02
1993-04-24, 5.491E-02, 5.510E-02, 4.172E+02, 6.221E-02, 6.076E+01, 1.533E-01, 4.936E-02
1993-04-25, 8.077E-02, 8.101E-02, 4.722E+02, 6.517E-02, 7.188E+01, 1.719E-01, 6.975E-02
1993-04-26, 8.758E-02, 8.773E-02, 4.586E+02, 6.771E-02, 7.660E+01, 1.821E-01, 7.595E-02
1993-04-27, 9.560E-02, 9.559E-02, 5.438E+02, 7.007E-02, 8.186E+01, 1.927E-01, 8.385E-02
1993-04-28, 1.224E-01, 1.224E-01, 5.814E+02, 7.370E-02, 9.516E+01, 2.144E-01, 1.093E-01
1993-04-29, 1.388E-01, 1.387E-01, 5.892E+02, 7.749E-02, 1.081E+02, 2.353E-01, 1.342E-01
1993-04-30, 1.268E-01, 1.268E-01, 5.750E+02, 8.001E-02, 1.128E+02, 2.462E-01, 1.401E-01
1993-05-01, 1.387E-01, 1.386E-01, 5.928E+02, 8.283E-02, 1.253E+02, 2.654E-01, 1.654E-01
1993-05-02, 1.214E-01, 1.214E-01, 5.543E+02, 8.430E-02, 1.261E+02, 2.682E-01, 1.653E-01
1993-05-03, 1.304E-01, 1.304E-01, 5.457E+02, 9.025E-02, 1.829E+02, 3.332E-01, 3.016E-01
1993-05-04, 4.831E-02, 4.828E-02, 3.105E+02, 8.771E-02, 1.203E+02, 2.659E-01, 1.463E-01
1993-05-05, 1.041E-01, 1.044E-01, 5.503E+02, 8.842E-02, 1.387E+02, 2.837E-01, 1.939E-01
1993-05-06, 1.260E-01, 1.259E-01, 5.270E+02, 9.160E-02, 1.726E+02, 3.208E-01, 2.771E-01
1993-05-07, 7.657E-02, 7.681E-02, 4.264E+02, 8.949E-02, 1.287E+02, 2.743E-01, 1.674E-01
1993-05-08, 9.493E-02, 9.512E-02, 5.153E+02, 8.946E-02, 1.394E+02, 2.822E-01, 1.976E-01
1993-05-09, 1.669E-01, 1.668E-01, 6.445E+02, 9.131E-02, 1.621E+02, 3.060E-01, 2.547E-01
1993-05-10, 1.728E-01, 1.727E-01, 6.425E+02, 9.211E-02, 1.609E+02, 3.067E-01, 2.496E-01
1993-05-11, 1.675E-01, 1.674E-01, 6.345E+02, 9.235E-02, 1.588E+02, 3.045E-01, 2.443E-01
1993-05-12, 1.605E-01, 1.604E-01, 5.967E+02, 9.223E-02, 1.561E+02, 3.006E-01, 2.381E-01
1993-05-13, 1.319E-01, 1.318E-01, 5.888E+02, 9.110E-02, 1.426E+02, 2.845E-01, 2.065E-01
1993-05-14, 1.411E-01, 1.411E-01, 6.166E+02, 9.060E-02, 1.443E+02, 2.830E-01, 2.139E-01
1993-05-15, 1.586E-01, 1.586E-01, 6.374E+02, 9.045E-02, 1.465E+02, 2.833E-01, 2.213E-01
1993-05-16, 1.577E-01, 1.576E-01, 6.335E+02, 8.993E-02, 1.420E+02, 2.772E-01, 2.113E-01
1993-05-17, 1.722E-01, 1.721E-01, 6.525E+02, 8.971E-02, 1.435E+02, 2.768E-01, 2.173E-01
1993-05-18, 1.794E-01, 1.794E-01, 6.433E+02, 8.935E-02, 1.416E+02, 2.733E-01, 2.141E-01
1993-05-19, 1.810E-01, 1.809E-01, 6.261E+02, 8.881E-02, 1.383E+02, 2.675E-01, 2.079E-01
1993-05-20, 1.921E-01, 1.920E-01, 6.015E+02, 8.845E-02, 1.380E+02, 2.638E-01, 2.116E-01
1993-05-21, 1.323E-01, 1.323E-01, 5.538E+02, 8.615E-02, 1.152E+02, 2.365E-01, 1.573E-01
1993-05-22, 1.665E-01, 1.664E-01, 6.561E+02, 8.547E-02, 1.212E+02, 2.368E-01, 1.781E-01
1993-05-23, 1.720E-01, 1.719E-01, 6.520E+02, 8.441E-02, 1.149E+02, 2.267E-01, 1.669E-01
1993-05-24, 1.839E-01, 1.838E-01, 6.475E+02, 8.347E-02, 1.124E+02, 2.197E-01, 1.642E-01
1993-05-25, 1.096E-01, 1.096E-01, 4.784E+02, 8.498E-02, 1.316E+02, 2.372E-01, 2.154E-01
1993-05-26, 1.402E-01, 1.401E-01, 5.748E+02, 8.510E-02, 1.249E+02, 2.304E-01, 1.977E-01
1993-05-27, 1.363E-01, 1.367E-01, 5.262E+02, 8.287E-02, 1.024E+02, 2.058E-01, 1.422E-01
1993-05-28, 1.017E-01, 1.017E-01, 4.532E+02, 8.060E-02, 9.341E+01, 1.919E-01, 1.241E-01
1993-05-29, 1.398E-01, 1.397E-01, 6.244E+02, 7.914E-02, 9.236E+01, 1.858E-01, 1.273E-01
1993-05-30, 1.802E-01, 1.801E-01, 6.345E+02, 7.806E-02, 9.154E+01, 1.809E-01, 1.291E-01
1993-05-31, 1.658E-01, 1.657E-01, 6.164E+02, 8.796E-02, 2.205E+02, 2.871E-01, 4.800E-01
1993-06-01, 3.652E-02, 3.650E-02, 2.021E+02, 8.332E-02, 8.979E+01, 1.925E-01, 1.110E-01
1993-06-02, 3.861E-02, 3.897E-02, 2.025E+02, 7.999E-02, 8.392E+01, 1.792E-01, 1.029E-01
1993-06-03, 4.070E-02, 4.083E-02, 2.028E+02, 7.757E-02, 8.015E+01, 1.702E-01, 9.839E-02
1993-06-04, 4.076E-02, 4.074E-02, 2.031E+02, 7.657E-02, 8.239E+01, 1.697E-01, 1.075E-01
1993-06-05, 2.962E-02, 2.961E-02, 2.034E+02, 8.053E-02, 1.172E+02, 2.124E-01, 1.878E-01
1993-06-06, 3.169E-02, 3.168E-02, 2.036E+02, 7.864E-02, 8.627E+01, 1.806E-01, 1.095E-01
1993-06-07, 4.502E-02, 4.500E-02, 2.039E+02, 7.666E-02, 8.031E+01, 1.694E-01, 9.955E-02
1993-06-08, 9.703E-02, 9.698E-02, 3.929E+02, 7.589E-02, 8.240E+01, 1.681E-01, 1.085E-01
1993-06-09, 1.923E-01, 1.927E-01, 6.373E+02, 7.478E-02, 7.968E+01, 1.603E-01, 1.066E-01
1993-06-10, 2.024E-01, 2.023E-01, 6.092E+02, 7.328E-02, 7.506E+01, 1.513E-01, 9.941E-02
1993-06-11, 1.624E-01, 1.623E-01, 6.097E+02, 7.047E-02, 6.440E+01, 1.355E-01, 7.718E-02
1993-06-12, 1.308E-01, 1.307E-01, 5.202E+02, 6.788E-02, 5.909E+01, 1.259E-01, 6.795E-02
1993-06-13, 2.028E-01, 2.027E-01, 6.610E+02, 6.675E-02, 6.155E+01, 1.242E-01, 7.860E-02
1993-06-14, 2.164E-01, 2.163E-01, 6.513E+02, 6.489E-02, 5.677E+01, 1.151E-01, 7.075E-02
1993-06-15, 1.793E-01, 1.792E-01, 5.939E+02, 6.244E-02, 5.088E+01, 1.051E-01, 5.969E-02
1993-06-16, 8.260E-02, 8.254E-02, 3.408E+02, 5.936E-02, 4.362E+01, 9.493E-02, 4.381E-02
1993-06-17, 1.646E-01, 1.645E-01, 5.741E+02, 5.866E-02, 4.785E+01, 9.611E-02, 5.799E-02
1993-06-18, 2.318E-01, 2.317E-01, 6.872E+02, 5.760E-02, 4.664E+01, 9.187E-02, 5.808E-02
1993-06-19, 2.553E-01, 2.552E-01, 6.941E+02, 5.593E-02, 4.361E+01, 8.588E-02, 5.334E-02
1993-06-20, 2.334E-01, 2.333E-01, 6.717E+02, 5.376E-02, 3.973E+01, 7.927E-02, 4.609E-02
1993-06-21, 1.629E-01, 1.628E-01, 5.218E+02, 5.130E-02, 3.547E+01, 7.289E-02, 3.717E-02
1993-06-22, 1.031E-01, 1.030E-01, 4.451E+02, 4.909E-02, 3.264E+01, 6.826E-02, 3.160E-02
1993-06-23, 1.530E-01, 1.529E-01, 5.742E+02, 4.819E-02, 3.382E+01, 6.767E-02, 3.657E-02
1993-06-24, 1.766E-01, 1.765E-01, 6.272E+02, 4.693E-02, 3.214E+01, 6.429E-02, 3.403E-02
1993-06-25, 2.451E-01, 2.450E-01, 7.054E+02, 4.595E-02, 3.207E+01, 6.210E-02, 3.625E-02
1993-06-26, 2.573E-01, 2.572E-01, 6.995E+02, 4.429E-02, 2.960E+01, 5.750E-02, 3.218E-02
1993-06-27, 2.262E-01, 2.260E-01, 6.705E+02, 4.230E-02, 2.697E+01, 5.277E-02, 2.776E-02
1993-06-28, 1.846E-01, 1.845E-01, 5.731E+02, 4.045E-02, 2.500E+01, 4.916E-02, 2.459E-02
1993-06-29, 1.687E-01, 1.686E-01, 6.104E+02, 3.895E-02, 2.390E+01, 4.662E-02, 2.331E-02
1993-06-30, 2.189E-01, 2.186E-01, 6.692E+02, 3.797E-02, 2.366E+01, 4.514E-02, 2.461E-02
1993-07-01, 2.336E-01, 2.332E-01, 7.101E+02, 3.652E-02, 2.182E+01, 4.181E-02, 2.216E-02
1993-07-02, 2.290E-01, 2.283E-01, 6.959E+02, 3.493E-02, 2.029E+01, 3.868E-02, 2.019E-02
1993-07-03, 2.032E-01, 2.023E-01, 6.694E+02, 3.328E-02, 1.878E+01, 3.570E-02, 1.787E-02
1993-07-04, 2.249E-01, 2.234E-01, 6.945E+02, 3.203E-02, 1.815E+01, 3.389E-02, 1.796E-02
1993-07-05, 2.466E-01, 2.440E-01, 7.270E+02, 3.071E-02, 1.704E+01, 3.165E-02, 1.693E-02
1993-07-06, 2.697E-01, 2.654E-01, 7.292E+02, 2.932E-02, 1.590E+01, 2.942E-02, 1.581E-02
1993-07-07, 2.559E-01, 2.498E-01, 7.114E+02, 2.772E-02, 1.457E+01, 2.694E-02, 1.363E-02
1993-07-08, 2.382E-01, 2.307E-01, 7.241E+02, 2.623E-02, 1.361E+01, 2.490E-02, 1.216E-02
1993-07-09, 2.388E-01, 2.293E-01, 7.147E+02, 2.493E-02, 1.281E+01, 2.329E-02, 1.120E-02
1993-07-10, 2.485E-01, 2.365E-01, 7.219E+02, 2.375E-02, 1.195E+01, 2.180E-02, 1.019E-02
1993-07-11, 2.579E-01, 2.424E-01, 7.169E+02, 2.261E-02, 1.110E+01, 2.035E-02, 9.082E-03
1993-07-12, 2.138E-01, 1.981E-01, 6.705E+02, 2.132E-02, 1.032E+01, 1.862E-02, 7.474E-03
1993-07-13, 1.738E-01, 1.589E-01, 6.366E+02, 2.026E-02, 9.933E+00, 1.748E-02, 6.646E-03
1993-07-14, 1.703E-01, 1.540E-01, 6.354E+02, 1.947E-02, 9.622E+00, 1.669E-02, 6.299E-03
1993-07-15, 1.170E-01, 1.033E-01, 4.918E+02, 1.852E-02, 9.192E+00, 1.562E-02, 4.972E-03
1993-07-16, 1.440E-01, 1.274E-01, 5.810E+02, 1.808E-02, 9.079E+00, 1.532E-02, 5.351E-03
1993-07-17, 1.592E-01, 1.401E-01, 6.171E+02, 1.750E-02, 8.610E+00, 1.459E-02, 4.739E-03
1993-07-18, 2.024E-01, 1.773E-01, 6.782E+02, 1.696E-02, 8.066E+00, 1.392E-02, 4.485E-03
1993-07-19, 2.040E-01, 1.767E-01, 6.609E+02, 1.616E-02, 7.494E+00, 1.289E-02, 3.836E-03
1993-07-20, 1.395E-01, 1.182E-01, 5.513E+02, 1.520E-02, 7.313E+00, 1.186E-02, 3.054E-03
1993-07-21, 1.608E-01, 1.361E-01, 6.113E+02, 1.472E-02, 7.114E+00, 1.149E-02, 3.165E-03
1993-07-22, 1.996E-01, 1.679E-01, 6.467E+02, 1.420E-02, 6.600E+00, 1.081E-02, 3.023E-03
1993-07-23, 2.112E-01, 1.763E-01, 6.222E+02, 1.409E-02, 6.627E+00, 1.089E-02, 3.464E-03
1993-07-24, 2.220E-01, 1.959E-01, 6.747E+02, 1.334E-02, 6.456E+00, 9.676E-03, 2.759E-03
1993-07-25, 2.145E-01, 1.756E-01, 6.728E+02, 1.276E-02, 5.860E+00, 9.095E-03, 2.639E-03
1993-07-26, 2.228E-01, 1.796E-01, 6.770E+02, 1.201E-02, 5.476E+00, 8.267E-03, 2.310E-03
1993-07-27, 2.377E-01, 1.883E-01, 6.902E+02, 1.126E-02, 5.086E+00, 7.556E-03, 2.074E-03
1993-07-28, 3.093E-01, 2.387E-01, 6.837E+02, 1.059E-02, 4.394E+00, 6.930E-03, 1.958E-03
1993-07-29, 2.605E-01, 1.937E-01, 6.336E+02, 9.581E-03, 4.201E+00, 6.054E-03, 1.436E-03
1993-07-30, 2.201E-01, 1.600E-01, 6.793E+02, 8.776E-03, 4.251E+00, 5.510E-03, 1.232E-03
1993-07-31, 2.720E-01, 1.941E-01, 6.966E+02, 8.207E-03, 3.902E+00, 5.133E-03, 1.175E-03
1993-08-01, 3.043E-01, 2.127E-01, 7.009E+02, 7.506E-03, 3.466E+00, 4.642E-03, 9.117E-04
1993-08-02, 3.284E-01, 2.244E-01, 6.985E+02, 6.753E-03, 3.054E+00, 4.188E-03, 6.769E-04
1993-08-03, 3.023E-01, 2.019E-01, 6.882E+02, 5.948E-03, 2.963E+00, 3.767E-03, 3.893E-04
1993-08-04, 2.825E-01, 1.846E-01, 6.830E+02, 5.269E-03, 2.912E+00, 3.454E-03, 2.215E-04
1993-08-05, 2.570E-01, 1.645E-01, 6.805E+02, 4.674E-03, 2.928E+00, 3.202E-03, 3.112E-05
1993-08-06, 2.477E-01, 1.554E-01, 6.740E+02, 4.183E-03, 2.877E+00, 2.912E-03, 0.000E+00
1993-08-07, 2.093E-01, 1.286E-01, 6.505E+02, 3.728E-03, 3.012E+00, 2.603E-03, 0.000E+00
1993-08-08, 2.229E-01, 1.349E-01, 6.421E+02, 3.404E-03, 2.861E+00, 2.398E-03, 0.000E+00
1993-08-09, 2.134E-01, 1.269E-01, 6.334E+02, 3.072E-03, 2.831E+00, 2.153E-03, 0.000E+00
1993-08-10, 1.997E-01, 1.168E-01, 6.308E+02, 2.776E-03, 2.846E+00, 1.950E-03, 0.000E+00
1993-08-11, 1.707E-01, 9.787E-02, 5.965E+02, 2.511E-03, 2.977E+00, 1.773E-03, 0.000E+00
1993-08-12, 1.719E-01, 9.725E-02, 6.113E+02, 2.314E-03, 2.946E+00, 1.646E-03, 0.000E+00
1993-08-13, 2.072E-01, 1.173E-01, 6.341E+02, 2.299E-03, 2.730E+00, 1.698E-03, 9.412E-05
1993-08-14, 1.862E-01, 1.296E-01, 5.977E+02, 2.066E-03, 3.181E+00, 1.462E-03, 0.000E+00
1993-08-15, 2.174E-01, 1.181E-01, 5.753E+02, 1.977E-03, 2.517E+00, 1.404E-03, 3.305E-08
1993-08-16, 1.610E-01, 8.954E-02, 5.726E+02, 1.982E-03, 3.001E+00, 1.503E-03, 1.782E-04
1993-08-17, 1.953E-01, 1.339E-01, 6.167E+02, 1.838E-03, 3.084E+00, 1.311E-03, 0.000E+00
1993-08-18, 2.167E-01, 1.165E-01, 6.243E+02, 1.719E-03, 2.469E+00, 1.214E-03, 0.000E+00
1993-08-19, 2.108E-01, 1.112E-01, 6.160E+02, 1.524E-03, 2.395E+00, 1.062E-03, 0.000E+00
1993-08-20, 1.029E-01, 4.979E-02, 4.098E+02, 1.317E-03, 3.106E+00, 9.417E-04, 0.000E+00
1993-08-21, 1.822E-01, 9.356E-02, 6.043E+02, 1.280E-03, 2.575E+00, 9.171E-04, 0.000E+00
1993-08-22, 2.300E-01, 1.166E-01, 6.258E+02, 1.154E-03, 2.146E+00, 8.057E-04, 0.000E+00
1993-08-23, 2.110E-01, 1.045E-01, 6.168E+02, 9.909E-04, 2.173E+00, 6.947E-04, 0.000E+00
1993-08-24, 2.067E-01, 1.003E-01, 6.134E+02, 8.632E-04, 2.159E+00, 6.132E-04, 0.000E+00
1993-08-25, 1.994E-01, 9.483E-02, 6.100E+02, 7.537E-04, 2.165E+00, 5.408E-04, 0.000E+00
1993-08-26, 1.758E-01, 8.166E-02, 5.931E+02, 6.564E-04, 2.319E+00, 4.789E-04, 0.000E+00
1993-08-27, 2.082E-01, 9.490E-02, 6.085E+02, 5.874E-04, 2.044E+00, 4.300E-04, 0.000E+00
1993-08-28, 2.082E-01, 9.232E-02, 5.995E+02, 5.103E-04, 1.993E+00, 3.749E-04, 0.000E+00
1993-08-29, 1.921E-01, 8.293E-02, 5.876E+02, 4.416E-04, 2.081E+00, 3.284E-04, 0.000E+00
1993-08-30, 1.835E-01, 7.727E-02, 5.792E+02, 3.843E-04, 2.124E+00, 2.901E-04, 0.000E+00
1993-08-31, 1.865E-01, 7.651E-02, 5.705E+02, 3.362E-04, 2.088E+00, 2.563E-04, 0.000E+00
1993-09-01, 1.663E-01, 6.578E-02, 5.289E+02, 2.925E-04, 2.208E+00, 2.250E-04, 0.000E+00
1993-09-02, 1.837E-01, 7.096E-02, 5.407E+02, 2.607E-04, 2.080E+00, 2.011E-04, 0.000E+00
1993-09-03, 1.907E-01, 7.181E-02, 5.372E+02, 2.281E-04, 2.017E+00, 1.763E-04, 0.000E+00
1993-09-04, 1.949E-01, 7.144E-02, 5.337E+02, 1.974E-04, 1.971E+00, 1.542E-04, 0.000E+00
1993-09-05, 1.795E-01, 6.386E-02, 5.205E+02, 1.678E-04, 2.060E+00, 1.346E-04, 0.000E+00
1993-09-06, 1.739E-01, 6.026E-02, 5.118E+02, 1.438E-04, 2.094E+00, 1.190E-04, 0.000E+00
1993-09-07, 1.659E-01, 5.617E-02, 5.274E+02, 1.227E-04, 2.148E+00, 1.051E-04, 0.000E+00
1993-09-08, 1.964E-01, 6.510E-02, 5.379E+02, 1.048E-04, 1.936E+00, 9.309E-05, 0.000E+00
1993-09-09, 2.054E-01, 6.628E-02, 5.399E+02, 8.477E-05, 1.852E+00, 8.113E-05, 0.000E+00
1993-09-10, 1.893E-01, 5.950E-02, 5.332E+02, 6.604E-05, 1.940E+00, 7.023E-05, 0.000E+00
1993-09-11, 1.650E-01, 5.059E-02, 5.083E+02, 5.087E-05, 2.101E+00, 6.107E-05, 0.000E+00
1993-09-12, 1.227E-01, 3.663E-02, 4.643E+02, 3.878E-05, 2.405E+00, 5.369E-05, 0.000E+00
1993-09-13, 1.061E-01, 3.111E-02, 4.433E+02, 3.120E-05, 2.586E+00, 4.830E-05, 0.000E+00
1993-09-14, 1.024E-01, 2.949E-02, 4.190E+02, 2.543E-05, 2.646E+00, 4.380E-05, 0.000E+00
1993-09-15, 1.107E-01, 3.141E-02, 4.031E+02, 2.098E-05, 2.586E+00, 3.978E-05, 0.000E+00
1993-09-16, 5.072E-02, 1.325E-02, 2.407E+02, 1.695E-05, 3.140E+00, 3.591E-05, 0.000E+00
1993-09-17, 4.138E-02, 1.082E-02, 2.058E+02, 1.584E-05, 3.129E+00, 3.382E-05, 0.000E+00
1993-09-18, 7.600E-02, 2.077E-02, 3.458E+02, 1.491E-05, 2.883E+00, 3.214E-05, 0.000E+00
1993-09-19, 8.773E-02, 2.418E-02, 3.907E+02, 1.301E-05, 2.794E+00, 2.947E-05, 0.000E+00
1993-09-20, 9.478E-02, 2.586E-02, 3.875E+02, 1.077E-05, 2.731E+00, 2.685E-05, 0.000E+00
1993-09-21, 8.632E-02, 2.326E-02, 3.843E+02, 8.691E-06, 2.835E+00, 2.432E-05, 0.000E+00
1993-09-22, 5.246E-02, 1.320E-02, 2.616E+02, 7.051E-06, 3.154E+00, 2.213E-05, 0.000E+00
1993-09-23, 6.470E-02, 1.686E-02, 3.320E+02, 6.486E-06, 3.081E+00, 2.069E-05, 0.000E+00
1993-09-24, 9.712E-02, 2.582E-02, 4.141E+02, 5.653E-06, 2.787E+00, 1.909E-05, 0.000E+00
1993-09-25, 1.190E-01, 3.144E-02, 4.417E+02, 4.330E-06, 2.564E+00, 1.719E-05, 0.000E+00
1993-09-26, 1.304E-01, 3.389E-02, 4.504E+02, 3.039E-06, 2.437E+00, 1.525E-05, 0.000E+00
1993-09-27, 1.372E-01, 3.498E-02, 4.502E+02, 1.946E-06, 2.366E+00, 1.350E-05, 0.000E+00
1993-09-28, 1.326E-01, 3.320E-02, 4.424E+02, 1.097E-06, 2.387E+00, 1.203E-05, 0.000E+00
1993-09-29, 1.292E-01, 3.180E-02, 4.385E+02, 4.917E-07, 2.407E+00, 1.091E-05, 0.000E+00
1993-09-30, 1.312E-01, 3.180E-02, 4.306E+02, 1.588E-07, 2.386E+00, 1.025E-05, 0.000E+00
1993-10-01, 1.336E-01, 3.190E-02, 4.216E+02, 0.000E+00, 2.355E+00, 9.735E-06, 0.000E+00
1993-10-02, 1.281E-01, 3.016E-02, 4.177E+02, 0.000E+00, 2.391E+00, 9.243E-06, 0.000E+00
1993-10-03, 1.238E-01, 2.875E-02, 4.102E+02, 0.000E+00, 2.422E+00, 8.777E-06, 0.000E+00
1993-10-04, 1.002E-01, 2.338E-02, 3.373E+02, 0.000E+00, 2.613E+00, 2.978E-05, 3.648E-05
1993-10-05, 2.460E-02, 8.702E-03, 1.252E+02, 0.000E+00, 3.458E+00, 4.017E-04, 2.527E-04
1993-10-06, 3.200E-02, 1.532E-02, 1.698E+02, 4.558E-07, 3.492E+00, 4.555E-04, 6.952E-06
1993-10-07, 5.661E-02, 5.673E-02, 2.605E+02, 2.570E-06, 3.811E+00, 5.332E-04, 0.000E+00
1993-10-08, 3.402E-02, 3.118E-02, 1.907E+02, 5.203E-06, 3.803E+00, 4.876E-04, 0.000E+00
