Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-03-02, 2.867E-02, 2.877E-02, 2.563E+02, 2.662E-05, 3.971E+00, 1.957E-05, 4.281E-07
1993-03-03, 1.855E-02, 1.854E-02, 1.571E+02, 2.674E-05, 3.955E+00, 1.939E-05, 0.000E+00
1993-03-04, 3.711E-02, 3.723E-02, 3.189E+02, 2.270E-05, 3.971E+00, 1.701E-05, 0.000E+00
1993-03-05, 3.461E-02, 3.472E-02, 2.972E+02, 2.264E-05, 3.969E+00, 1.683E-05, 0.000E+00
1993-03-06, 4.238E-02, 4.250E-02, 3.360E+02, 2.015E-05, 3.941E+00, 1.521E-05, 0.000E+00
1993-03-07, 5.411E-02, 5.424E-02, 3.710E+02, 1.570E-05, 3.930E+00, 1.243E-05, 0.000E+00
1993-03-08, 6.093E-02, 6.098E-02, 3.678E+02, 1.165E-05, 3.924E+00, 1.036E-05, 0.000E+00
1993-03-09, 6.755E-02, 6.752E-02, 3.641E+02, 1.406E-05, 3.927E+00, 3.814E-05, 4.416E-04
1993-03-10, 5.088E-02, 5.075E-02, 3.264E+02, 5.592E-05, 3.970E+00, 1.508E-04, 2.005E-03
1993-03-11, 3.273E-02, 3.261E-02, 2.806E+02, 1.182E-04, 4.009E+00, 2.405E-04, 1.355E-03
1993-03-12, 5.651E-02, 5.626E-02, 3.749E+02, 3.481E-04, 4.120E+00, 7.066E-04, 2.246E-03
1993-03-13, 7.235E-02, 7.198E-02, 3.701E+02, 8.718E-04, 4.384E+00, 1.749E-03, 2.973E-03
1993-03-14, 5.083E-02, 5.055E-02, 2.888E+02, 1.641E-03, 4.754E+00, 3.102E-03, 3.318E-03
1993-03-15, 3.895E-02, 3.874E-02, 2.410E+02, 2.696E-03, 5.252E+00, 4.963E-03, 3.772E-03
1993-03-16, 3.810E-02, 3.823E-02, 2.432E+02, 3.606E-03, 5.538E+00, 5.913E-03, 3.116E-03
1993-03-17, 2.231E-02, 2.217E-02, 1.430E+02, 1.041E-02, 1.063E+01, 2.569E-02, 1.427E-02
1993-03-18, 4.994E-02, 4.961E-02, 3.203E+02, 1.339E-02, 1.016E+01, 2.398E-02, 5.715E-03
1993-03-19, 6.352E-02, 6.373E-02, 4.083E+02, 1.577E-02, 1.121E+01, 2.783E-02, 5.097E-03
1993-03-20, 7.431E-02, 7.420E-02, 4.120E+02, 1.942E-02, 1.384E+01, 3.750E-02, 6.306E-03
1993-03-21, 6.798E-02, 6.768E-02, 4.236E+02, 2.215E-02, 1.558E+01, 4.357E-02, 6.042E-03
1993-03-22, 7.964E-02, 7.922E-02, 4.417E+02, 2.568E-02, 1.930E+01, 5.511E-02, 8.896E-03
1993-03-23, 9.735E-02, 9.711E-02, 4.228E+02, 3.410E-02, 3.314E+01, 8.884E-02, 3.071E-02
1993-03-24, 1.808E-02, 1.803E-02, 1.440E+02, 3.343E-02, 2.562E+01, 6.916E-02, 1.400E-02
1993-03-25, 2.258E-02, 2.255E-02, 1.454E+02, 3.799E-02, 3.772E+01, 9.325E-02, 3.799E-02
1993-03-26, 1.838E-02, 1.836E-02, 1.464E+02, 3.748E-02, 3.043E+01, 7.943E-02, 2.007E-02
1993-03-27, 2.392E-02, 2.401E-02, 1.951E+02, 3.684E-02, 2.894E+01, 7.583E-02, 1.774E-02
1993-03-28, 2.702E-02, 2.700E-02, 1.966E+02, 3.799E-02, 3.225E+01, 8.275E-02, 2.506E-02
1993-03-29, 7.233E-02, 7.257E-02, 4.009E+02, 3.986E-02, 3.493E+01, 8.895E-02, 2.915E-02
1993-03-30, 5.430E-02, 5.445E-02, 3.725E+02, 4.093E-02, 3.513E+01, 9.012E-02, 2.763E-02
1993-03-31, 7.907E-02, 7.927E-02, 4.511E+02, 4.305E-02, 3.861E+01, 9.807E-02, 3.353E-02
1993-04-01, 4.535E-02, 4.532E-02, 3.191E+02, 4.556E-02, 4.314E+01, 1.070E-01, 4.208E-02
1993-04-02, 3.615E-02, 3.628E-02, 3.214E+02, 4.467E-02, 3.672E+01, 9.619E-02, 2.595E-02
1993-04-03, 5.998E-02, 6.018E-02, 3.832E+02, 4.652E-02, 4.237E+01, 1.064E-01, 3.807E-02
1993-04-04, 3.740E-02, 3.737E-02, 2.369E+02, 5.029E-02, 5.140E+01, 1.237E-01, 5.731E-02
1993-04-05, 1.450E-02, 1.455E-02, 1.581E+02, 4.798E-02, 3.752E+01, 1.003E-01, 2.386E-02
1993-04-06, 1.368E-02, 1.374E-02, 1.856E+02, 4.607E-02, 3.489E+01, 9.328E-02, 2.101E-02
1993-04-07, 6.002E-02, 6.020E-02, 4.242E+02, 4.730E-02, 4.146E+01, 1.047E-01, 3.666E-02
1993-04-08, 6.656E-02, 6.672E-02, 4.398E+02, 4.949E-02, 4.490E+01, 1.128E-01, 4.176E-02
1993-04-09, 3.376E-02, 3.378E-02, 2.137E+02, 4.984E-02, 4.271E+01, 1.098E-01, 3.575E-02
1993-04-10, 2.759E-02, 2.760E-02, 2.151E+02, 4.945E-02, 4.093E+01, 1.063E-01, 3.198E-02
1993-04-11, 2.242E-02, 2.243E-02, 2.165E+02, 4.824E-02, 3.797E+01, 1.001E-01, 2.664E-02
1993-04-12, 1.722E-02, 1.723E-02, 2.498E+02, 4.633E-02, 3.413E+01, 9.161E-02, 2.023E-02
1993-04-13, 4.587E-02, 4.589E-02, 4.100E+02, 4.718E-02, 3.880E+01, 1.001E-01, 3.132E-02
1993-04-14, 7.014E-02, 7.016E-02, 4.797E+02, 4.986E-02, 4.470E+01, 1.127E-01, 4.192E-02
1993-04-15, 7.110E-02, 7.106E-02, 4.151E+02, 5.271E-02, 4.914E+01, 1.236E-01, 4.867E-02
1993-04-16, 6.358E-02, 6.354E-02, 4.343E+02, 5.468E-02, 5.105E+01, 1.285E-01, 4.980E-02
1993-04-17, 2.156E-02, 2.155E-02, 1.710E+02, 5.354E-02, 4.522E+01, 1.174E-01, 3.718E-02
1993-04-18, 1.853E-02, 1.852E-02, 1.741E+02, 5.355E-02, 4.745E+01, 1.205E-01, 4.264E-02
1993-04-19, 6.732E-02, 6.754E-02, 4.941E+02, 5.416E-02, 4.840E+01, 1.228E-01, 4.365E-02
1993-04-20, 9.327E-02, 9.354E-02, 5.157E+02, 5.732E-02, 5.802E+01, 1.399E-01, 6.362E-02
1993-04-21, 9.874E-02, 9.901E-02, 4.468E+02, 6.067E-02, 6.495E+01, 1.531E-01, 7.693E-02
1993-04-22, 6.094E-02, 6.103E-02, 3.351E+02, 6.133E-02, 6.094E+01, 1.487E-01, 6.502E-02
1993-04-23, 3.006E-02, 3.005E-02, 2.658E+02, 5.977E-02, 5.334E+01, 1.369E-01, 4.794E-02
1993-04-24, 5.491E-02, 5.510E-02, 4.172E+02, 6.035E-02, 5.805E+01, 1.437E-01, 5.991E-02
1993-04-25, 8.077E-02, 8.100E-02, 4.722E+02, 6.327E-02, 6.885E+01, 1.610E-01, 8.320E-02
1993-04-26, 8.758E-02, 8.772E-02, 4.586E+02, 6.577E-02, 7.330E+01, 1.702E-01, 9.062E-02
1993-04-27, 9.560E-02, 9.559E-02, 5.438E+02, 6.808E-02, 7.833E+01, 1.799E-01, 9.946E-02
1993-04-28, 1.224E-01, 1.224E-01, 5.814E+02, 7.168E-02, 9.119E+01, 1.997E-01, 1.282E-01
1993-04-29, 1.388E-01, 1.387E-01, 5.892E+02, 7.544E-02, 1.035E+02, 2.195E-01, 1.542E-01
1993-04-30, 1.268E-01, 1.268E-01, 5.750E+02, 7.795E-02, 1.078E+02, 2.297E-01, 1.595E-01
1993-05-01, 1.387E-01, 1.386E-01, 5.928E+02, 8.074E-02, 1.198E+02, 2.478E-01, 1.859E-01
1993-05-02, 1.214E-01, 1.213E-01, 5.543E+02, 8.221E-02, 1.205E+02, 2.504E-01, 1.849E-01
1993-05-03, 1.304E-01, 1.304E-01, 5.457E+02, 8.818E-02, 1.757E+02, 3.126E-01, 3.287E-01
1993-05-04, 4.831E-02, 4.828E-02, 3.105E+02, 8.561E-02, 1.146E+02, 2.480E-01, 1.629E-01
1993-05-05, 1.041E-01, 1.044E-01, 5.503E+02, 8.632E-02, 1.324E+02, 2.651E-01, 2.127E-01
1993-05-06, 1.260E-01, 1.259E-01, 5.270E+02, 8.953E-02, 1.652E+02, 3.008E-01, 2.997E-01
1993-05-07, 7.657E-02, 7.681E-02, 4.264E+02, 8.741E-02, 1.227E+02, 2.564E-01, 1.842E-01
1993-05-08, 9.493E-02, 9.512E-02, 5.153E+02, 8.739E-02, 1.330E+02, 2.642E-01, 2.150E-01
1993-05-09, 1.669E-01, 1.668E-01, 6.445E+02, 8.927E-02, 1.550E+02, 2.871E-01, 2.751E-01
1993-05-10, 1.728E-01, 1.727E-01, 6.425E+02, 9.010E-02, 1.538E+02, 2.880E-01, 2.696E-01
1993-05-11, 1.675E-01, 1.674E-01, 6.345E+02, 9.036E-02, 1.518E+02, 2.861E-01, 2.636E-01
1993-05-12, 1.605E-01, 1.604E-01, 5.967E+02, 9.026E-02, 1.490E+02, 2.825E-01, 2.568E-01
1993-05-13, 1.319E-01, 1.318E-01, 5.888E+02, 8.913E-02, 1.361E+02, 2.673E-01, 2.234E-01
1993-05-14, 1.411E-01, 1.411E-01, 6.166E+02, 8.865E-02, 1.376E+02, 2.659E-01, 2.307E-01
1993-05-15, 1.586E-01, 1.586E-01, 6.374E+02, 8.852E-02, 1.398E+02, 2.663E-01, 2.385E-01
1993-05-16, 1.577E-01, 1.576E-01, 6.335E+02, 8.802E-02, 1.354E+02, 2.606E-01, 2.280E-01
1993-05-17, 1.722E-01, 1.721E-01, 6.525E+02, 8.782E-02, 1.369E+02, 2.604E-01, 2.341E-01
1993-05-18, 1.794E-01, 1.794E-01, 6.433E+02, 8.748E-02, 1.352E+02, 2.572E-01, 2.306E-01
1993-05-19, 1.810E-01, 1.809E-01, 6.261E+02, 8.696E-02, 1.320E+02, 2.517E-01, 2.239E-01
1993-05-20, 1.921E-01, 1.920E-01, 6.015E+02, 8.661E-02, 1.318E+02, 2.483E-01, 2.273E-01
1993-05-21, 1.323E-01, 1.323E-01, 5.538E+02, 8.431E-02, 1.100E+02, 2.222E-01, 1.707E-01
1993-05-22, 1.665E-01, 1.664E-01, 6.561E+02, 8.364E-02, 1.160E+02, 2.227E-01, 1.917E-01
1993-05-23, 1.720E-01, 1.719E-01, 6.520E+02, 8.260E-02, 1.104E+02, 2.132E-01, 1.797E-01
1993-05-24, 1.839E-01, 1.838E-01, 6.475E+02, 8.168E-02, 1.077E+02, 2.069E-01, 1.766E-01
1993-05-25, 1.096E-01, 1.096E-01, 4.784E+02, 8.321E-02, 1.271E+02, 2.240E-01, 2.305E-01
1993-05-26, 1.402E-01, 1.401E-01, 5.748E+02, 8.334E-02, 1.203E+02, 2.176E-01, 2.106E-01
1993-05-27, 1.363E-01, 1.367E-01, 5.262E+02, 8.111E-02, 9.866E+01, 1.941E-01, 1.526E-01
1993-05-28, 1.017E-01, 1.017E-01, 4.532E+02, 7.884E-02, 8.996E+01, 1.810E-01, 1.333E-01
1993-05-29, 1.398E-01, 1.397E-01, 6.244E+02, 7.740E-02, 8.939E+01, 1.755E-01, 1.362E-01
1993-05-30, 1.802E-01, 1.801E-01, 6.345E+02, 7.636E-02, 8.857E+01, 1.714E-01, 1.375E-01
1993-05-31, 1.658E-01, 1.657E-01, 6.164E+02, 8.629E-02, 2.162E+02, 2.734E-01, 5.061E-01
1993-06-01, 3.652E-02, 3.650E-02, 2.021E+02, 8.158E-02, 8.688E+01, 1.819E-01, 1.197E-01
1993-06-02, 3.861E-02, 3.897E-02, 2.025E+02, 7.823E-02, 8.069E+01, 1.692E-01, 1.105E-01
1993-06-03, 4.070E-02, 4.083E-02, 2.028E+02, 7.580E-02, 7.719E+01, 1.608E-01, 1.053E-01
1993-06-04, 4.076E-02, 4.074E-02, 2.031E+02, 7.481E-02, 7.953E+01, 1.606E-01, 1.149E-01
1993-06-05, 2.962E-02, 2.961E-02, 2.034E+02, 7.876E-02, 1.137E+02, 2.011E-01, 2.032E-01
1993-06-06, 3.169E-02, 3.168E-02, 2.036E+02, 7.687E-02, 8.337E+01, 1.709E-01, 1.181E-01
1993-06-07, 4.502E-02, 4.499E-02, 2.039E+02, 7.491E-02, 7.767E+01, 1.607E-01, 1.063E-01
1993-06-08, 9.703E-02, 9.698E-02, 3.929E+02, 7.416E-02, 7.993E+01, 1.599E-01, 1.151E-01
1993-06-09, 1.923E-01, 1.927E-01, 6.373E+02, 7.310E-02, 7.759E+01, 1.532E-01, 1.120E-01
1993-06-10, 2.024E-01, 2.023E-01, 6.092E+02, 7.167E-02, 7.332E+01, 1.454E-01, 1.038E-01
1993-06-11, 1.624E-01, 1.623E-01, 6.097E+02, 6.891E-02, 6.296E+01, 1.305E-01, 8.084E-02
1993-06-12, 1.308E-01, 1.307E-01, 5.202E+02, 6.637E-02, 5.780E+01, 1.214E-01, 7.130E-02
1993-06-13, 2.028E-01, 2.027E-01, 6.610E+02, 6.530E-02, 6.040E+01, 1.202E-01, 8.183E-02
1993-06-14, 2.164E-01, 2.162E-01, 6.513E+02, 6.350E-02, 5.583E+01, 1.117E-01, 7.342E-02
1993-06-15, 1.793E-01, 1.792E-01, 5.939E+02, 6.111E-02, 5.008E+01, 1.023E-01, 6.193E-02
1993-06-16, 8.260E-02, 8.254E-02, 3.408E+02, 5.807E-02, 4.289E+01, 9.246E-02, 4.578E-02
1993-06-17, 1.646E-01, 1.645E-01, 5.741E+02, 5.741E-02, 4.715E+01, 9.370E-02, 6.015E-02
1993-06-18, 2.318E-01, 2.317E-01, 6.872E+02, 5.640E-02, 4.609E+01, 8.987E-02, 5.990E-02
1993-06-19, 2.553E-01, 2.552E-01, 6.941E+02, 5.479E-02, 4.320E+01, 8.431E-02, 5.479E-02
1993-06-20, 2.334E-01, 2.333E-01, 6.717E+02, 5.268E-02, 3.941E+01, 7.805E-02, 4.724E-02
1993-06-21, 1.629E-01, 1.628E-01, 5.218E+02, 5.027E-02, 3.519E+01, 7.190E-02, 3.813E-02
1993-06-22, 1.031E-01, 1.029E-01, 4.451E+02, 4.810E-02, 3.235E+01, 6.732E-02, 3.247E-02
1993-06-23, 1.530E-01, 1.528E-01, 5.742E+02, 4.723E-02, 3.354E+01, 6.678E-02, 3.747E-02
1993-06-24, 1.766E-01, 1.763E-01, 6.272E+02, 4.600E-02, 3.189E+01, 6.351E-02, 3.481E-02
1993-06-25, 2.451E-01, 2.447E-01, 7.054E+02, 4.506E-02, 3.185E+01, 6.148E-02, 3.694E-02
1993-06-26, 2.573E-01, 2.569E-01, 6.995E+02, 4.344E-02, 2.945E+01, 5.710E-02, 3.274E-02
1993-06-27, 2.262E-01, 2.257E-01, 6.705E+02, 4.150E-02, 2.686E+01, 5.253E-02, 2.821E-02
1993-06-28, 1.846E-01, 1.842E-01, 5.731E+02, 3.969E-02, 2.490E+01, 4.901E-02, 2.494E-02
1993-06-29, 1.687E-01, 1.683E-01, 6.104E+02, 3.823E-02, 2.381E+01, 4.652E-02, 2.361E-02
1993-06-30, 2.189E-01, 2.183E-01, 6.692E+02, 3.727E-02, 2.359E+01, 4.507E-02, 2.493E-02
1993-07-01, 2.336E-01, 2.327E-01, 7.101E+02, 3.585E-02, 2.177E+01, 4.186E-02, 2.237E-02
1993-07-02, 2.290E-01, 2.277E-01, 6.959E+02, 3.431E-02, 2.025E+01, 3.881E-02, 2.031E-02
1993-07-03, 2.032E-01, 2.017E-01, 6.694E+02, 3.270E-02, 1.877E+01, 3.591E-02, 1.797E-02
1993-07-04, 2.249E-01, 2.228E-01, 6.945E+02, 3.148E-02, 1.813E+01, 3.414E-02, 1.804E-02
1993-07-05, 2.466E-01, 2.434E-01, 7.270E+02, 3.019E-02, 1.703E+01, 3.195E-02, 1.699E-02
1993-07-06, 2.697E-01, 2.648E-01, 7.292E+02, 2.884E-02, 1.590E+01, 2.977E-02, 1.588E-02
1993-07-07, 2.559E-01, 2.492E-01, 7.114E+02, 2.727E-02, 1.457E+01, 2.731E-02, 1.370E-02
1993-07-08, 2.382E-01, 2.302E-01, 7.241E+02, 2.581E-02, 1.361E+01, 2.529E-02, 1.224E-02
1993-07-09, 2.388E-01, 2.287E-01, 7.147E+02, 2.455E-02, 1.281E+01, 2.368E-02, 1.127E-02
1993-07-10, 2.485E-01, 2.359E-01, 7.219E+02, 2.339E-02, 1.195E+01, 2.219E-02, 1.026E-02
1993-07-11, 2.579E-01, 2.418E-01, 7.169E+02, 2.226E-02, 1.109E+01, 2.073E-02, 9.144E-03
1993-07-12, 2.138E-01, 1.976E-01, 6.705E+02, 2.100E-02, 1.030E+01, 1.898E-02, 7.519E-03
1993-07-13, 1.738E-01, 1.585E-01, 6.366E+02, 1.995E-02, 9.938E+00, 1.781E-02, 6.676E-03
1993-07-14, 1.703E-01, 1.536E-01, 6.354E+02, 1.917E-02, 9.623E+00, 1.702E-02, 6.324E-03
1993-07-15, 1.170E-01, 1.030E-01, 4.918E+02, 1.823E-02, 9.204E+00, 1.593E-02, 5.001E-03
1993-07-16, 1.440E-01, 1.270E-01, 5.810E+02, 1.780E-02, 9.080E+00, 1.562E-02, 5.371E-03
1993-07-17, 1.592E-01, 1.397E-01, 6.171E+02, 1.723E-02, 8.608E+00, 1.488E-02, 4.755E-03
1993-07-18, 2.024E-01, 1.769E-01, 6.782E+02, 1.670E-02, 8.061E+00, 1.421E-02, 4.506E-03
1993-07-19, 2.040E-01, 1.763E-01, 6.609E+02, 1.592E-02, 7.488E+00, 1.315E-02, 3.851E-03
1993-07-20, 1.395E-01, 1.179E-01, 5.513E+02, 1.497E-02, 7.307E+00, 1.213E-02, 3.063E-03
1993-07-21, 1.608E-01, 1.358E-01, 6.113E+02, 1.450E-02, 7.106E+00, 1.175E-02, 3.171E-03
1993-07-22, 1.996E-01, 1.675E-01, 6.467E+02, 1.399E-02, 6.593E+00, 1.106E-02, 3.027E-03
1993-07-23, 2.112E-01, 1.759E-01, 6.222E+02, 1.389E-02, 6.643E+00, 1.118E-02, 3.487E-03
1993-07-24, 2.220E-01, 1.955E-01, 6.747E+02, 1.315E-02, 6.466E+00, 9.945E-03, 2.779E-03
1993-07-25, 2.145E-01, 1.753E-01, 6.728E+02, 1.258E-02, 5.862E+00, 9.358E-03, 2.657E-03
1993-07-26, 2.228E-01, 1.792E-01, 6.770E+02, 1.184E-02, 5.480E+00, 8.527E-03, 2.335E-03
1993-07-27, 2.377E-01, 1.880E-01, 6.902E+02, 1.111E-02, 5.093E+00, 7.811E-03, 2.103E-03
1993-07-28, 3.093E-01, 2.384E-01, 6.837E+02, 1.045E-02, 4.402E+00, 7.180E-03, 1.991E-03
1993-07-29, 2.605E-01, 1.934E-01, 6.336E+02, 9.460E-03, 4.211E+00, 6.292E-03, 1.477E-03
1993-07-30, 2.201E-01, 1.598E-01, 6.793E+02, 8.669E-03, 4.256E+00, 5.733E-03, 1.273E-03
1993-07-31, 2.720E-01, 1.938E-01, 6.966E+02, 8.112E-03, 3.905E+00, 5.342E-03, 1.214E-03
1993-08-01, 3.043E-01, 2.124E-01, 7.009E+02, 7.423E-03, 3.469E+00, 4.839E-03, 9.524E-04
1993-08-02, 3.284E-01, 2.241E-01, 6.985E+02, 6.682E-03, 3.053E+00, 4.372E-03, 7.096E-04
1993-08-03, 3.023E-01, 2.016E-01, 6.882E+02, 5.888E-03, 2.962E+00, 3.937E-03, 4.273E-04
1993-08-04, 2.825E-01, 1.843E-01, 6.830E+02, 5.217E-03, 2.907E+00, 3.610E-03, 2.489E-04
1993-08-05, 2.570E-01, 1.643E-01, 6.805E+02, 4.632E-03, 2.923E+00, 3.345E-03, 6.242E-05
1993-08-06, 2.477E-01, 1.552E-01, 6.740E+02, 4.148E-03, 2.867E+00, 3.063E-03, 0.000E+00
1993-08-07, 2.093E-01, 1.284E-01, 6.505E+02, 3.700E-03, 3.006E+00, 2.747E-03, 0.000E+00
1993-08-08, 2.229E-01, 1.347E-01, 6.421E+02, 3.379E-03, 2.855E+00, 2.536E-03, 0.000E+00
1993-08-09, 2.134E-01, 1.268E-01, 6.334E+02, 3.051E-03, 2.826E+00, 2.285E-03, 0.000E+00
1993-08-10, 1.997E-01, 1.167E-01, 6.308E+02, 2.759E-03, 2.838E+00, 2.074E-03, 0.000E+00
1993-08-11, 1.707E-01, 9.775E-02, 5.965E+02, 2.496E-03, 2.959E+00, 1.890E-03, 0.000E+00
1993-08-12, 1.719E-01, 9.716E-02, 6.113E+02, 2.301E-03, 2.927E+00, 1.756E-03, 0.000E+00
1993-08-13, 2.072E-01, 1.172E-01, 6.341E+02, 2.287E-03, 2.716E+00, 1.811E-03, 9.419E-05
1993-08-14, 1.862E-01, 1.295E-01, 5.977E+02, 2.056E-03, 3.168E+00, 1.565E-03, 0.000E+00
1993-08-15, 2.174E-01, 1.179E-01, 5.753E+02, 1.967E-03, 2.505E+00, 1.501E-03, 3.288E-08
1993-08-16, 1.610E-01, 8.957E-02, 5.726E+02, 1.973E-03, 2.991E+00, 1.610E-03, 1.783E-04
1993-08-17, 1.953E-01, 1.338E-01, 6.167E+02, 1.830E-03, 3.073E+00, 1.405E-03, 0.000E+00
1993-08-18, 2.167E-01, 1.164E-01, 6.243E+02, 1.711E-03, 2.457E+00, 1.302E-03, 0.000E+00
1993-08-19, 2.108E-01, 1.112E-01, 6.160E+02, 1.516E-03, 2.381E+00, 1.144E-03, 0.000E+00
1993-08-20, 1.029E-01, 4.979E-02, 4.098E+02, 1.310E-03, 3.092E+00, 1.018E-03, 0.000E+00
1993-08-21, 1.822E-01, 9.358E-02, 6.043E+02, 1.274E-03, 2.559E+00, 9.887E-04, 0.000E+00
1993-08-22, 2.300E-01, 1.166E-01, 6.258E+02, 1.147E-03, 2.129E+00, 8.725E-04, 0.000E+00
1993-08-23, 2.110E-01, 1.046E-01, 6.168E+02, 9.835E-04, 2.156E+00, 7.565E-04, 0.000E+00
1993-08-24, 2.067E-01, 1.003E-01, 6.134E+02, 8.556E-04, 2.141E+00, 6.704E-04, 0.000E+00
1993-08-25, 1.994E-01, 9.486E-02, 6.100E+02, 7.460E-04, 2.146E+00, 5.936E-04, 0.000E+00
1993-08-26, 1.758E-01, 8.168E-02, 5.931E+02, 6.490E-04, 2.299E+00, 5.275E-04, 0.000E+00
1993-08-27, 2.082E-01, 9.495E-02, 6.085E+02, 5.807E-04, 2.024E+00, 4.751E-04, 0.000E+00
1993-08-28, 2.082E-01, 9.238E-02, 5.995E+02, 5.041E-04, 1.973E+00, 4.163E-04, 0.000E+00
1993-08-29, 1.921E-01, 8.300E-02, 5.876E+02, 4.364E-04, 2.061E+00, 3.667E-04, 0.000E+00
1993-08-30, 1.835E-01, 7.736E-02, 5.792E+02, 3.801E-04, 2.104E+00, 3.257E-04, 0.000E+00
1993-08-31, 1.865E-01, 7.664E-02, 5.705E+02, 3.331E-04, 2.065E+00, 2.895E-04, 0.000E+00
1993-09-01, 1.663E-01, 6.599E-02, 5.289E+02, 2.900E-04, 2.189E+00, 2.558E-04, 0.000E+00
1993-09-02, 1.837E-01, 7.118E-02, 5.407E+02, 2.588E-04, 2.058E+00, 2.296E-04, 0.000E+00
1993-09-03, 1.907E-01, 7.208E-02, 5.372E+02, 2.266E-04, 1.995E+00, 2.025E-04, 0.000E+00
1993-09-04, 1.949E-01, 7.175E-02, 5.337E+02, 1.964E-04, 1.949E+00, 1.784E-04, 0.000E+00
1993-09-05, 1.795E-01, 6.415E-02, 5.205E+02, 1.674E-04, 2.038E+00, 1.570E-04, 0.000E+00
1993-09-06, 1.739E-01, 6.045E-02, 5.118E+02, 1.439E-04, 2.072E+00, 1.398E-04, 0.000E+00
1993-09-07, 1.659E-01, 5.636E-02, 5.274E+02, 1.231E-04, 2.126E+00, 1.244E-04, 0.000E+00
1993-09-08, 1.964E-01, 6.535E-02, 5.379E+02, 1.056E-04, 1.914E+00, 1.110E-04, 0.000E+00
1993-09-09, 2.054E-01, 6.651E-02, 5.399E+02, 8.601E-05, 1.831E+00, 9.740E-05, 0.000E+00
1993-09-10, 1.893E-01, 5.969E-02, 5.332E+02, 6.753E-05, 1.918E+00, 8.532E-05, 0.000E+00
1993-09-11, 1.650E-01, 5.072E-02, 5.083E+02, 5.253E-05, 2.078E+00, 7.508E-05, 0.000E+00
1993-09-12, 1.227E-01, 3.672E-02, 4.643E+02, 4.064E-05, 2.382E+00, 6.672E-05, 0.000E+00
1993-09-13, 1.061E-01, 3.121E-02, 4.433E+02, 3.312E-05, 2.564E+00, 6.048E-05, 0.000E+00
1993-09-14, 1.024E-01, 2.960E-02, 4.190E+02, 2.739E-05, 2.623E+00, 5.522E-05, 0.000E+00
1993-09-15, 1.107E-01, 3.153E-02, 4.031E+02, 2.277E-05, 2.564E+00, 5.048E-05, 0.000E+00
1993-09-16, 5.072E-02, 1.329E-02, 2.407E+02, 1.862E-05, 2.977E+00, 4.592E-05, 0.000E+00
1993-09-17, 4.138E-02, 1.085E-02, 2.058E+02, 1.751E-05, 3.108E+00, 4.345E-05, 0.000E+00
1993-09-18, 7.600E-02, 2.083E-02, 3.458E+02, 1.657E-05, 2.864E+00, 4.129E-05, 0.000E+00
1993-09-19, 8.773E-02, 2.426E-02, 3.907E+02, 1.464E-05, 2.809E+00, 3.798E-05, 0.000E+00
1993-09-20, 9.478E-02, 2.596E-02, 3.875E+02, 1.232E-05, 2.753E+00, 3.484E-05, 0.000E+00
1993-09-21, 8.632E-02, 2.333E-02, 3.843E+02, 1.012E-05, 2.831E+00, 3.181E-05, 0.000E+00
1993-09-22, 5.246E-02, 1.322E-02, 2.616E+02, 8.359E-06, 3.140E+00, 2.915E-05, 0.000E+00
1993-09-23, 6.470E-02, 1.690E-02, 3.320E+02, 7.741E-06, 3.063E+00, 2.734E-05, 0.000E+00
1993-09-24, 9.712E-02, 2.587E-02, 4.141E+02, 6.864E-06, 2.768E+00, 2.537E-05, 0.000E+00
1993-09-25, 1.190E-01, 3.149E-02, 4.417E+02, 5.412E-06, 2.544E+00, 2.303E-05, 0.000E+00
1993-09-26, 1.304E-01, 3.394E-02, 4.504E+02, 4.008E-06, 2.418E+00, 2.063E-05, 0.000E+00
1993-09-27, 1.372E-01, 3.503E-02, 4.502E+02, 2.788E-06, 2.346E+00, 1.840E-05, 0.000E+00
1993-09-28, 1.326E-01, 3.324E-02, 4.424E+02, 1.749E-06, 2.367E+00, 1.645E-05, 0.000E+00
1993-09-29, 1.292E-01, 3.183E-02, 4.385E+02, 9.794E-07, 2.387E+00, 1.487E-05, 0.000E+00
1993-09-30, 1.312E-01, 3.182E-02, 4.306E+02, 4.249E-07, 2.366E+00, 1.363E-05, 0.000E+00
1993-10-01, 1.336E-01, 3.191E-02, 4.216E+02, 1.432E-07, 2.336E+00, 1.283E-05, 0.000E+00
1993-10-02, 1.281E-01, 3.016E-02, 4.177E+02, 0.000E+00, 2.372E+00, 1.217E-05, 0.000E+00
1993-10-03, 1.238E-01, 2.876E-02, 4.102E+02, 0.000E+00, 2.404E+00, 1.155E-05, 0.000E+00
1993-10-04, 1.002E-01, 2.340E-02, 3.373E+02, 0.000E+00, 2.594E+00, 3.333E-05, 3.649E-05
1993-10-05, 2.460E-02, 8.731E-03, 1.252E+02, 0.000E+00, 3.441E+00, 4.345E-04, 2.525E-04
1993-10-06, 3.200E-02, 1.533E-02, 1.698E+02, 7.489E-07, 3.473E+00, 4.810E-04, 6.948E-06
1993-10-07, 5.661E-02, 5.673E-02, 2.605E+02, 3.542E-06, 3.796E+00, 5.614E-04, 0.000E+00
1993-10-08, 3.402E-02, 3.118E-02, 1.907E+02, 6.266E-06, 3.789E+00, 5.138E-04, 0.000E+00
