Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1993-07-08, 2.382E-01, 7.241E+02, 3.803E-02, 7.551E+00, 1.796E-03, 1.772E-02
1993-07-09, 2.388E-01, 7.147E+02, 3.667E-02, 7.389E+00, 1.796E-03, 1.718E-02
1993-07-10, 2.485E-01, 7.219E+02, 3.545E-02, 7.141E+00, 1.796E-03, 1.633E-02
1993-07-11, 2.579E-01, 7.169E+02, 3.424E-02, 6.805E+00, 1.796E-03, 1.516E-02
1993-07-12, 2.138E-01, 6.705E+02, 3.271E-02, 8.668E+00, 1.796E-03, 9.210E-03
1993-07-13, 1.738E-01, 6.366E+02, 3.145E-02, 8.493E+00, 1.796E-03, 8.603E-03
1993-07-14, 1.703E-01, 6.354E+02, 3.051E-02, 8.460E+00, 1.796E-03, 8.501E-03
1993-07-15, 1.170E-01, 4.918E+02, 2.939E-02, 8.138E+00, 1.796E-03, 7.369E-03
1993-07-16, 1.440E-01, 5.810E+02, 2.884E-02, 8.296E+00, 1.796E-03, 7.955E-03
1993-07-17, 1.592E-01, 6.171E+02, 2.812E-02, 7.927E+00, 1.796E-03, 6.660E-03
1993-07-18, 2.024E-01, 6.782E+02, 2.742E-02, 7.617E+00, 1.796E-03, 5.587E-03
1993-07-19, 2.040E-01, 6.609E+02, 2.641E-02, 7.064E+00, 1.796E-03, 3.656E-03
1993-07-20, 1.395E-01, 5.513E+02, 2.523E-02, 6.755E+00, 1.796E-03, 2.628E-03
1993-07-21, 1.608E-01, 6.113E+02, 2.460E-02, 6.901E+00, 1.796E-03, 3.185E-03
1993-07-22, 1.996E-01, 6.467E+02, 2.390E-02, 6.656E+00, 1.796E-03, 2.346E-03
1993-07-23, 2.112E-01, 6.222E+02, 2.372E-02, 6.994E+00, 1.797E-03, 3.578E-03
1993-07-24, 2.220E-01, 6.747E+02, 2.273E-02, 6.293E+00, 1.796E-03, 1.149E-03
1993-07-25, 2.145E-01, 6.728E+02, 2.196E-02, 6.231E+00, 1.796E-03, 1.040E-03
1993-07-26, 2.228E-01, 6.770E+02, 2.095E-02, 6.063E+00, 1.796E-03, 5.048E-04
1993-07-27, 2.377E-01, 6.902E+02, 1.994E-02, 5.976E+00, 1.796E-03, 2.944E-04
1993-07-28, 3.093E-01, 6.837E+02, 1.897E-02, 5.883E+00, 1.796E-03, 6.745E-05
1993-07-29, 2.605E-01, 6.336E+02, 1.755E-02, 5.787E+00, 1.609E-03, 0.000E+00
1993-07-30, 2.201E-01, 6.793E+02, 1.640E-02, 5.721E+00, 1.468E-03, 0.000E+00
1993-07-31, 2.720E-01, 6.966E+02, 1.554E-02, 5.663E+00, 1.360E-03, 0.000E+00
1993-08-01, 3.043E-01, 7.009E+02, 1.448E-02, 5.574E+00, 1.187E-03, 0.000E+00
1993-08-02, 3.284E-01, 6.985E+02, 1.332E-02, 5.493E+00, 1.024E-03, 0.000E+00
1993-08-03, 3.023E-01, 6.882E+02, 1.212E-02, 2.024E+00, 8.721E-04, 0.000E+00
1993-08-04, 2.825E-01, 6.830E+02, 1.112E-02, 1.979E+00, 7.582E-04, 0.000E+00
1993-08-05, 2.570E-01, 6.805E+02, 1.030E-02, 1.944E+00, 6.614E-04, 0.000E+00
1993-08-06, 2.477E-01, 6.740E+02, 9.637E-03, 1.894E+00, 5.823E-04, 0.000E+00
1993-08-07, 2.093E-01, 6.505E+02, 8.844E-03, 5.157E+00, 5.109E-04, 0.000E+00
1993-08-08, 2.229E-01, 6.421E+02, 8.238E-03, 5.077E+00, 4.578E-04, 0.000E+00
1993-08-09, 2.134E-01, 6.334E+02, 7.612E-03, 4.995E+00, 4.012E-04, 0.000E+00
1993-08-10, 1.997E-01, 6.308E+02, 7.040E-03, 4.929E+00, 3.541E-04, 0.000E+00
1993-08-11, 1.707E-01, 5.965E+02, 6.521E-03, 4.898E+00, 3.140E-04, 0.000E+00
1993-08-12, 1.719E-01, 6.113E+02, 6.112E-03, 4.829E+00, 2.825E-04, 0.000E+00
1993-08-13, 2.072E-01, 6.341E+02, 5.978E-03, 4.759E+00, 2.666E-04, 9.196E-07
1993-08-14, 1.862E-01, 5.977E+02, 5.493E-03, 4.828E+00, 2.264E-04, 0.000E+00
1993-08-15, 2.174E-01, 5.753E+02, 5.241E-03, 4.645E+00, 2.086E-04,-2.363E-15
1993-08-16, 1.610E-01, 5.726E+02, 5.153E-03, 4.682E+00, 1.964E-04, 1.705E-06
1993-08-17, 1.953E-01, 6.167E+02, 4.822E-03, 4.711E+00, 1.709E-04, 0.000E+00
1993-08-18, 2.167E-01, 6.243E+02, 4.540E-03, 4.519E+00, 1.539E-04, 0.000E+00
1993-08-19, 2.108E-01, 6.160E+02, 4.112E-03, 4.476E+00, 1.285E-04, 0.000E+00
1993-08-20, 1.029E-01, 4.098E+02, 3.693E-03, 4.593E+00, 1.094E-04, 0.000E+00
1993-08-21, 1.822E-01, 6.043E+02, 3.552E-03, 4.470E+00, 1.016E-04, 0.000E+00
1993-08-22, 2.300E-01, 6.258E+02, 3.255E-03, 4.373E+00, 8.513E-05, 0.000E+00
1993-08-23, 2.110E-01, 6.168E+02, 2.893E-03, 4.341E+00, 6.878E-05, 0.000E+00
1993-08-24, 2.067E-01, 6.134E+02, 2.595E-03, 4.317E+00, 5.727E-05, 0.000E+00
1993-08-25, 1.994E-01, 6.100E+02, 2.328E-03, 4.291E+00, 4.716E-05, 0.000E+00
1993-08-26, 1.758E-01, 5.931E+02, 2.088E-03, 4.295E+00, 3.845E-05, 0.000E+00
1993-08-27, 2.082E-01, 6.085E+02, 1.898E-03, 4.236E+00, 3.151E-05, 0.000E+00
1993-08-28, 2.082E-01, 5.995E+02, 1.685E-03, 4.199E+00, 2.445E-05, 0.000E+00
1993-08-29, 1.921E-01, 5.876E+02, 1.486E-03, 4.193E+00, 1.835E-05, 0.000E+00
1993-08-30, 1.835E-01, 5.792E+02, 1.315E-03, 4.182E+00, 1.352E-05, 0.000E+00
1993-08-31, 1.865E-01, 5.705E+02, 1.164E-03, 4.153E+00, 9.641E-06, 0.000E+00
1993-09-01, 1.663E-01, 5.289E+02, 1.022E-03, 4.144E+00, 6.408E-06, 0.000E+00
1993-09-02, 1.837E-01, 5.407E+02, 9.066E-04, 4.087E+00, 4.032E-06, 0.000E+00
1993-09-03, 1.907E-01, 5.372E+02, 7.879E-04, 4.046E+00, 2.098E-06, 0.000E+00
1993-09-04, 1.949E-01, 5.337E+02, 6.745E-04, 4.009E+00, 8.094E-07, 0.000E+00
1993-09-05, 1.795E-01, 5.205E+02, 5.676E-04, 4.005E+00, 3.458E-07, 0.000E+00
1993-09-06, 1.739E-01, 5.118E+02, 4.801E-04, 3.982E+00, 3.252E-07, 0.000E+00
1993-09-07, 1.659E-01, 5.274E+02, 4.049E-04, 3.976E+00, 3.060E-07, 0.000E+00
1993-09-08, 1.964E-01, 5.379E+02, 3.407E-04, 3.888E+00, 2.882E-07, 0.000E+00
1993-09-09, 2.054E-01, 5.399E+02, 2.725E-04, 3.799E+00, 2.715E-07, 0.000E+00
1993-09-10, 1.893E-01, 5.332E+02, 2.128E-04, 3.788E+00, 2.559E-07, 0.000E+00
1993-09-11, 1.650E-01, 5.083E+02, 1.663E-04, 3.809E+00, 2.414E-07, 0.000E+00
1993-09-12, 1.227E-01, 4.643E+02, 1.324E-04, 3.881E+00, 2.278E-07, 0.000E+00
1993-09-13, 1.061E-01, 4.433E+02, 1.109E-04, 3.905E+00, 2.150E-07, 0.000E+00
1993-09-14, 1.024E-01, 4.190E+02, 9.438E-05, 3.910E+00, 2.030E-07, 0.000E+00
1993-09-15, 1.107E-01, 4.031E+02, 8.031E-05, 3.877E+00, 1.918E-07, 0.000E+00
1993-09-16, 5.072E-02, 2.407E+02, 6.648E-05, 4.043E+00, 1.813E-07, 0.000E+00
1993-09-17, 4.138E-02, 2.058E+02, 6.175E-05, 4.081E+00, 1.714E-07, 0.000E+00
1993-09-18, 7.600E-02, 3.458E+02, 5.784E-05, 3.974E+00, 1.621E-07, 0.000E+00
1993-09-19, 8.773E-02, 3.907E+02, 5.027E-05, 3.928E+00, 1.533E-07, 0.000E+00
1993-09-20, 9.478E-02, 3.875E+02, 4.174E-05, 3.889E+00, 1.451E-07, 0.000E+00
1993-09-21, 8.632E-02, 3.843E+02, 3.380E-05, 3.894E+00, 1.374E-07, 0.000E+00
1993-09-22, 5.246E-02, 2.616E+02, 2.748E-05, 4.000E+00, 1.300E-07, 0.000E+00
1993-09-23, 6.470E-02, 3.320E+02, 2.477E-05, 3.961E+00, 1.232E-07, 0.000E+00
1993-09-24, 9.712E-02, 4.141E+02, 2.130E-05, 3.832E+00, 1.167E-07, 0.000E+00
1993-09-25, 1.190E-01, 4.417E+02, 1.617E-05, 3.731E+00, 1.105E-07, 0.000E+00
1993-09-26, 1.304E-01, 4.504E+02, 1.076E-05, 3.663E+00, 1.047E-07, 0.000E+00
1993-09-27, 1.372E-01, 4.502E+02, 6.333E-06, 3.609E+00, 9.928E-08, 0.000E+00
1993-09-28, 1.326E-01, 4.424E+02, 3.219E-06, 3.572E+00, 9.412E-08, 0.000E+00
1993-09-29, 1.292E-01, 4.385E+02, 1.298E-06, 3.546E+00, 8.924E-08, 0.000E+00
1993-09-30, 1.312E-01, 4.306E+02, 3.276E-07, 3.479E+00, 8.463E-08, 0.000E+00
1993-10-01, 1.336E-01, 4.216E+02, 3.422E-08, 3.423E+00, 8.027E-08, 0.000E+00
1993-10-02, 1.281E-01, 4.177E+02, 0.000E+00, 3.411E+00, 7.615E-08, 0.000E+00
1993-10-03, 1.238E-01, 4.102E+02, 0.000E+00, 3.396E+00, 7.224E-08, 0.000E+00
1993-10-04, 1.002E-01, 3.373E+02, 0.000E+00, 3.501E+00, 1.739E-07, 1.977E-07
1993-10-05, 2.460E-02, 1.252E+02, 1.140E-06, 3.969E+00, 4.769E-06, 5.683E-06
1993-10-06, 3.200E-02, 1.698E+02, 3.560E-06, 4.004E+00, 3.201E-06, 1.371E-07
1993-10-07, 5.661E-02, 2.605E+02, 8.930E-06, 4.113E+00, 3.042E-06, 0.000E+00
1993-10-08, 3.402E-02, 1.907E+02, 1.480E-05, 4.113E+00, 2.580E-06, 0.000E+00
1993-10-09, 2.361E-02, 1.231E+02, 2.395E-05, 4.083E+00, 2.345E-06,-2.337E-13
1993-10-10, 6.875E-02, 2.840E+02, 4.447E-05, 3.997E+00, 2.138E-06, 2.957E-10
1993-10-11, 5.720E-02, 2.095E+02, 5.642E-05, 4.003E+00, 2.129E-06, 2.680E-07
1993-10-12, 4.646E-02, 2.292E+02, 5.400E-05, 4.123E+00, 1.890E-06, 0.000E+00
1993-10-13, 3.465E-02, 1.586E+02, 5.496E-05, 4.064E+00, 1.734E-06, 0.000E+00
1993-10-14, 2.419E-02, 1.143E+02, 9.765E-05, 4.112E+00, 3.236E-06, 2.440E-06
1993-10-15, 1.944E-02, 1.131E+02, 1.321E-04, 4.164E+00, 4.394E-06, 2.846E-08
1993-10-16, 2.035E-02, 1.119E+02, 1.932E-04, 4.212E+00, 5.294E-06, 2.923E-06
1993-10-17, 1.684E-02, 1.108E+02, 2.080E-04, 4.221E+00, 3.949E-06, 0.000E+00
1993-10-18, 1.708E-02, 1.122E+02, 2.315E-04, 4.227E+00, 3.530E-06, 0.000E+00
1993-10-19, 4.007E-02, 2.132E+02, 2.632E-04, 4.231E+00, 3.171E-06, 0.000E+00
1993-10-20, 6.223E-02, 2.866E+02, 2.905E-04, 4.229E+00, 2.860E-06, 0.000E+00
1993-10-21, 4.861E-02, 2.088E+02, 2.974E-04, 4.218E+00, 2.590E-06, 0.000E+00
1993-10-22, 5.071E-02, 2.506E+02, 2.940E-04, 4.203E+00, 2.354E-06, 0.000E+00
1993-10-23, 6.624E-02, 2.854E+02, 2.868E-04, 4.168E+00, 2.146E-06, 0.000E+00
1993-10-24, 6.171E-02, 2.657E+02, 2.734E-04, 4.141E+00, 1.962E-06, 0.000E+00
1993-10-25, 3.861E-02, 2.000E+02, 2.593E-04, 4.160E+00, 1.799E-06, 0.000E+00
1993-10-26, 3.287E-02, 1.793E+02, 2.519E-04, 4.166E+00, 1.653E-06, 0.000E+00
1993-10-27, 3.390E-02, 1.958E+02, 2.457E-04, 4.164E+00, 1.522E-06, 0.000E+00
1993-10-28, 5.147E-02, 2.544E+02, 2.394E-04, 4.138E+00, 1.405E-06, 0.000E+00
1993-10-29, 5.514E-02, 2.322E+02, 2.286E-04, 4.125E+00, 1.299E-06, 0.000E+00
1993-10-30, 4.971E-02, 2.396E+02, 2.177E-04, 4.131E+00, 1.203E-06, 0.000E+00
1993-10-31, 4.210E-02, 2.025E+02, 2.079E-04, 4.138E+00, 1.116E-06, 0.000E+00
1993-11-01, 1.595E-02, 1.253E+02, 2.003E-04, 4.182E+00, 1.037E-06, 0.000E+00
1993-11-02, 3.796E-02, 2.614E+02, 1.972E-04, 4.146E+00, 9.649E-07, 0.000E+00
1993-11-03, 5.490E-02, 2.894E+02, 1.899E-04, 4.112E+00, 8.990E-07, 0.000E+00
1993-11-04, 4.951E-02, 2.678E+02, 1.792E-04, 4.106E+00, 8.386E-07, 0.000E+00
1993-11-05, 1.923E-02, 1.575E+02, 1.700E-04, 4.159E+00, 7.831E-07, 0.000E+00
1993-11-06, 3.294E-02, 2.432E+02, 1.672E-04, 4.132E+00, 7.321E-07, 0.000E+00
1993-11-07, 3.146E-02, 2.237E+02, 1.615E-04, 4.129E+00, 6.850E-07, 0.000E+00
1993-11-08, 3.003E-02, 2.213E+02, 1.564E-04, 4.131E+00, 6.416E-07, 0.000E+00
1993-11-09, 2.506E-02, 1.839E+02, 1.517E-04, 4.140E+00, 6.015E-07, 0.000E+00
1993-11-10, 2.839E-02, 1.310E+02, 1.483E-04, 4.111E+00, 5.643E-07, 0.000E+00
1993-11-11, 1.508E-02, 9.938E+01, 1.519E-04, 4.159E+00, 5.754E-07, 1.017E-07
1993-11-12, 7.965E-03, 8.331E+01, 1.512E-04, 4.198E+00, 1.207E-06, 7.889E-07
1993-11-13, 3.023E-03, 8.244E+01, 1.513E-04, 4.225E+00, 1.068E-06, 0.000E+00
1993-11-14, 1.402E-03, 8.158E+01, 1.507E-04, 4.227E+00, 9.300E-07, 0.000E+00
1993-11-15, 4.624E-03, 9.540E+01, 1.522E-04, 4.230E+00, 1.272E-06, 0.000E+00
1993-11-16, 1.097E-02, 1.405E+02, 1.613E-04, 4.232E+00, 1.157E-06, 0.000E+00
1993-11-17, 9.523E-03, 7.910E+01, 1.707E-04, 4.233E+00, 1.035E-06, 0.000E+00
1993-11-18, 8.656E-03, 7.831E+01, 1.765E-04, 4.233E+00, 9.633E-07, 0.000E+00
1993-11-19, 3.234E-03, 7.754E+01, 1.758E-04, 4.236E+00, 8.975E-07, 0.000E+00
1993-11-20, 1.435E-02, 1.645E+02, 1.845E-04, 4.239E+00, 8.372E-07, 0.000E+00
1993-11-21, 1.004E-02, 1.022E+02, 1.888E-04, 4.236E+00, 7.818E-07, 0.000E+00
1993-11-22, 1.020E-02, 7.535E+01, 2.083E-04, 4.225E+00, 1.024E-06, 6.540E-07
1993-11-23, 4.219E-03, 7.466E+01, 2.072E-04, 4.242E+00, 8.536E-07, 0.000E+00
1993-11-24, 0.000E+00, 7.399E+01, 2.063E-04, 4.242E+00, 7.969E-07, 0.000E+00
1993-11-25, 0.000E+00, 7.334E+01, 2.054E-04, 4.242E+00, 7.448E-07, 0.000E+00
1993-11-26, 5.006E-03, 1.283E+02, 2.053E-04, 4.242E+00, 6.968E-07, 0.000E+00
1993-11-27, 7.941E-03, 8.551E+01, 2.091E-04, 4.242E+00, 6.524E-07, 0.000E+00
1993-11-28, 1.040E-02, 7.152E+01, 2.536E-04, 4.237E+00, 1.151E-06, 1.255E-06
1993-11-29, 9.612E-03, 7.096E+01, 2.689E-04, 4.226E+00, 2.133E-06, 2.669E-06
1993-11-30, 7.452E-03, 7.042E+01, 2.767E-04, 4.218E+00, 3.459E-06, 3.263E-06
1993-12-01, 3.801E-03, 1.376E+02, 2.793E-04, 4.227E+00, 3.108E-06, 0.000E+00
1993-12-02, 5.939E-03, 1.250E+02, 2.808E-04, 4.220E+00, 3.194E-06, 0.000E+00
1993-12-03, 5.744E-03, 1.357E+02, 2.816E-04, 4.241E+00, 3.090E-06, 0.000E+00
1993-12-04, 1.069E-02, 1.614E+02, 2.854E-04, 4.243E+00, 3.390E-06, 0.000E+00
1993-12-05, 7.194E-03, 1.733E+02, 2.902E-04, 4.244E+00, 3.429E-06, 0.000E+00
1993-12-06, 5.160E-03, 7.699E+01, 2.900E-04, 4.228E+00, 3.023E-06, 0.000E+00
1993-12-07, 7.035E-03, 8.541E+01, 2.903E-04, 4.218E+00, 2.902E-06, 0.000E+00
1993-12-08, 7.835E-03, 8.497E+01, 2.913E-04, 4.214E+00, 2.817E-06, 0.000E+00
1993-12-09, 1.652E-02, 1.312E+02, 3.605E-04, 4.187E+00, 9.130E-06, 0.000E+00
1993-12-10, 3.086E-02, 1.875E+02, 4.073E-04, 4.245E+00, 1.019E-05, 0.000E+00
1993-12-11, 2.000E-02, 1.735E+02, 5.563E-04, 4.189E+00, 2.275E-05, 0.000E+00
1993-12-12, 0.000E+00, 6.570E+01, 5.563E-04, 4.252E+00, 1.474E-05, 0.000E+00
1993-12-13, 5.478E-03, 1.290E+02, 5.669E-04, 4.236E+00, 1.676E-05, 0.000E+00
1993-12-14, 7.670E-03, 1.058E+02, 5.778E-04, 4.229E+00, 1.837E-05, 0.000E+00
1993-12-15, 0.000E+00, 6.506E+01, 5.772E-04, 4.255E+00, 1.633E-05, 0.000E+00
1993-12-16, 1.729E-03, 6.533E+01, 5.765E-04, 4.256E+00, 1.564E-05, 0.000E+00
1993-12-17, 0.000E+00, 6.475E+01, 5.756E-04, 4.257E+00, 1.503E-05, 0.000E+00
1993-12-18, 0.000E+00, 6.463E+01, 5.745E-04, 4.257E+00, 1.448E-05, 0.000E+00
1993-12-19, 0.000E+00, 6.454E+01, 5.733E-04, 4.257E+00, 1.397E-05, 0.000E+00
1993-12-20, 0.000E+00, 6.448E+01, 5.720E-04, 4.257E+00, 1.351E-05, 0.000E+00
1993-12-21, 0.000E+00, 8.196E+01, 5.707E-04, 4.257E+00, 1.307E-05, 0.000E+00
1993-12-22, 0.000E+00, 1.520E+02, 5.693E-04, 4.256E+00, 1.267E-05, 0.000E+00
1993-12-23, 0.000E+00, 1.046E+02, 5.678E-04, 4.256E+00, 1.228E-05, 0.000E+00
1993-12-24, 0.000E+00, 1.365E+02, 5.662E-04, 4.256E+00, 1.192E-05, 0.000E+00
1993-12-25, 1.985E-03, 1.522E+02, 5.648E-04, 4.256E+00, 1.162E-05, 0.000E+00
1993-12-26, 1.574E-02, 1.646E+02, 6.049E-04, 4.258E+00, 1.764E-05, 0.000E+00
1993-12-27, 1.188E-02, 1.168E+02, 6.633E-04, 4.262E+00, 2.163E-05, 0.000E+00
1993-12-28, 7.707E-03, 9.337E+01, 7.089E-04, 4.263E+00, 2.271E-05, 0.000E+00
1993-12-29, 8.665E-03, 1.533E+02, 7.593E-04, 4.265E+00, 2.460E-05, 0.000E+00
1993-12-30, 1.139E-02, 1.601E+02, 8.432E-04, 4.266E+00, 2.768E-05, 0.000E+00
1993-12-31, 1.080E-02, 1.768E+02, 9.303E-04, 4.260E+00, 2.922E-05, 0.000E+00
1994-01-01, 2.034E-02, 1.672E+02, 1.212E-03, 4.213E+00, 3.400E-05, 0.000E+00
1994-01-02, 3.297E-02, 2.048E+02, 1.597E-03, 4.280E+00, 3.409E-05, 0.000E+00
1994-01-03, 3.246E-02, 2.080E+02, 2.013E-03, 4.289E+00, 3.452E-05, 0.000E+00
1994-01-04, 3.334E-02, 1.950E+02, 3.531E-03, 4.229E+00, 5.638E-05, 8.432E-06
1994-01-05, 1.031E-02, 1.418E+02, 3.761E-03, 4.287E+00, 5.027E-05, 2.088E-06
1994-01-06, 0.000E+00, 8.223E+01, 3.735E-03, 4.314E+00, 4.753E-05, 0.000E+00
1994-01-07, 5.880E-03, 1.777E+02, 3.725E-03, 4.317E+00, 4.785E-05, 0.000E+00
1994-01-08, 1.260E-02, 1.530E+02, 3.732E-03, 4.318E+00, 4.794E-05, 0.000E+00
1994-01-09, 6.396E-03, 1.682E+02, 3.719E-03, 4.320E+00, 4.811E-05, 0.000E+00
1994-01-10, 3.124E-03, 1.693E+02, 3.705E-03, 4.320E+00, 4.840E-05, 0.000E+00
1994-01-11, 7.841E-03, 1.639E+02, 3.708E-03, 4.321E+00, 4.874E-05, 0.000E+00
1994-01-12, 1.601E-02, 2.080E+02, 3.759E-03, 4.323E+00, 4.922E-05, 0.000E+00
1994-01-13, 1.535E-02, 1.993E+02, 3.810E-03, 4.324E+00, 4.978E-05, 0.000E+00
1994-01-14, 1.675E-02, 2.045E+02, 3.854E-03, 4.324E+00, 5.012E-05, 0.000E+00
1994-01-15, 2.911E-02, 2.220E+02, 4.078E-03, 4.310E+00, 4.965E-05, 0.000E+00
1994-01-16, 1.833E-02, 2.112E+02, 4.071E-03, 4.303E+00, 4.786E-05, 0.000E+00
1994-01-17, 2.592E-02, 2.228E+02, 4.231E-03, 4.280E+00, 4.776E-05, 0.000E+00
1994-01-18, 3.217E-02, 2.365E+02, 4.494E-03, 4.269E+00, 4.694E-05, 0.000E+00
1994-01-19, 2.586E-02, 2.324E+02, 4.598E-03, 4.283E+00, 4.601E-05, 0.000E+00
1994-01-20, 2.695E-02, 2.318E+02, 4.760E-03, 4.285E+00, 4.623E-05, 0.000E+00
1994-01-21, 3.274E-02, 2.243E+02, 5.188E-03, 4.283E+00, 4.711E-05, 0.000E+00
1994-01-22, 3.056E-02, 2.332E+02, 5.515E-03, 4.294E+00, 4.804E-05, 0.000E+00
1994-01-23, 3.212E-02, 2.128E+02, 8.199E-03, 4.307E+00, 8.629E-05, 9.553E-06
1994-01-24, 6.625E-03, 8.530E+01, 8.096E-03, 4.350E+00, 7.623E-05, 0.000E+00
1994-01-25, 1.029E-03, 7.837E+01, 8.075E-03, 4.375E+00, 8.326E-05, 0.000E+00
1994-01-26, 1.235E-03, 8.700E+01, 8.053E-03, 4.383E+00, 8.972E-05, 0.000E+00
1994-01-27, 0.000E+00, 7.999E+01, 8.028E-03, 4.388E+00, 9.657E-05, 0.000E+00
1994-01-28, 0.000E+00, 8.083E+01, 8.002E-03, 4.391E+00, 1.038E-04, 0.000E+00
1994-01-29, 9.768E-05, 2.005E+02, 8.072E-03, 4.397E+00, 1.181E-04, 0.000E+00
1994-01-30, 1.289E-05, 1.320E+02, 8.043E-03, 4.400E+00, 1.241E-04, 0.000E+00
1994-01-31, 0.000E+00, 9.164E+01, 8.013E-03, 4.403E+00, 1.332E-04, 0.000E+00
1994-02-01, 0.000E+00, 1.712E+02, 7.982E-03, 4.407E+00, 1.431E-04, 0.000E+00
1994-02-02, 1.898E-03, 2.122E+02, 8.111E-03, 4.415E+00, 1.641E-04, 0.000E+00
1994-02-03, 1.217E-02, 1.976E+02, 8.381E-03, 4.424E+00, 1.903E-04, 0.000E+00
1994-02-04, 8.009E-03, 2.169E+02, 8.518E-03, 4.431E+00, 2.069E-04, 0.000E+00
1994-02-05, 4.512E-03, 2.020E+02, 8.534E-03, 4.436E+00, 2.214E-04, 0.000E+00
1994-02-06, 1.356E-02, 1.663E+02, 8.647E-03, 4.417E+00, 2.436E-04, 2.475E-07
1994-02-07, 1.411E-02, 1.322E+02, 8.703E-03, 4.406E+00, 2.656E-04, 0.000E+00
1994-02-08, 7.692E-03, 1.336E+02, 8.691E-03, 4.437E+00, 2.854E-04, 0.000E+00
1994-02-09, 2.926E-03, 2.294E+02, 8.826E-03, 4.476E+00, 3.203E-04, 0.000E+00
1994-02-10, 1.198E-02, 1.559E+02, 8.828E-03, 4.445E+00, 3.372E-04, 0.000E+00
1994-02-11, 0.000E+00, 9.440E+01, 8.786E-03, 4.489E+00, 3.547E-04, 0.000E+00
1994-02-12, 0.000E+00, 1.933E+02, 8.743E-03, 4.497E+00, 3.723E-04, 0.000E+00
1994-02-13, 1.642E-02, 2.483E+02, 8.811E-03, 4.507E+00, 4.006E-04, 0.000E+00
1994-02-14, 6.289E-03, 2.877E+02, 9.220E-03, 4.529E+00, 4.564E-04, 0.000E+00
1994-02-15, 3.724E-02, 2.863E+02, 1.027E-02, 4.569E+00, 5.599E-04, 0.000E+00
1994-02-16, 4.407E-02, 2.847E+02, 1.197E-02, 4.562E+00, 6.949E-04, 0.000E+00
1994-02-17, 2.524E-02, 2.510E+02, 2.087E-02, 4.908E+00, 1.748E-03, 0.000E+00
1994-02-18, 5.567E-04, 1.022E+02, 2.079E-02, 4.882E+00, 1.301E-03, 0.000E+00
1994-02-19, 2.944E-08, 1.034E+02, 2.070E-02, 4.919E+00, 1.374E-03, 0.000E+00
1994-02-20, 1.280E-03, 1.046E+02, 2.061E-02, 4.949E+00, 1.450E-03, 0.000E+00
1994-02-21, 8.836E-04, 1.057E+02, 2.051E-02, 4.985E+00, 1.536E-03, 0.000E+00
1994-02-22, 0.000E+00, 1.069E+02, 2.040E-02, 5.026E+00, 1.638E-03, 0.000E+00
1994-02-23, 8.158E-05, 2.471E+02, 2.030E-02, 5.070E+00, 1.760E-03, 0.000E+00
1994-02-24, 3.326E-02, 3.318E+02, 2.022E-02, 5.090E+00, 1.796E-03, 0.000E+00
1994-02-25, 4.356E-02, 3.355E+02, 2.128E-02, 5.440E+00, 1.938E-03, 1.051E-03
1994-02-26, 3.343E-02, 2.672E+02, 2.252E-02, 5.680E+00, 1.937E-03, 2.234E-03
1994-02-27, 3.921E-02, 2.803E+02, 2.653E-02, 7.672E+00, 1.998E-03, 9.243E-03
1994-02-28, 3.966E-02, 3.307E+02, 2.849E-02, 8.687E+00, 1.997E-03, 1.231E-02
1994-03-01, 4.823E-02, 3.421E+02, 3.110E-02, 1.115E+01, 2.025E-03, 2.116E-02
1994-03-02, 5.493E-02, 3.642E+02, 3.403E-02, 1.313E+01, 2.049E-03, 2.846E-02
1994-03-03, 5.336E-02, 3.424E+02, 3.674E-02, 1.415E+01, 2.060E-03, 3.194E-02
1994-03-04, 5.105E-02, 3.383E+02, 3.913E-02, 1.491E+01, 2.063E-03, 3.451E-02
1994-03-05, 3.541E-02, 2.189E+02, 4.463E-02, 2.317E+01, 2.153E-03, 6.344E-02
1994-03-06, 1.172E-02, 1.218E+02, 4.492E-02, 1.688E+01, 2.096E-03, 4.092E-02
1994-03-07, 3.075E-02, 2.884E+02, 4.496E-02, 1.681E+01, 2.075E-03, 4.050E-02
1994-03-08, 4.617E-02, 3.524E+02, 4.585E-02, 1.883E+01, 2.062E-03, 4.760E-02
1994-03-09, 5.615E-02, 3.852E+02, 4.716E-02, 2.033E+01, 2.032E-03, 5.326E-02
1994-03-10, 5.412E-02, 3.264E+02, 4.937E-02, 2.273E+01, 2.010E-03, 6.178E-02
1994-03-11, 5.301E-02, 3.296E+02, 5.564E-02, 3.860E+01, 2.069E-03, 1.179E-01
1994-03-12, 3.864E-02, 3.186E+02, 5.501E-02, 2.327E+01, 2.000E-03, 6.321E-02
1994-03-13, 7.374E-02, 4.326E+02, 5.599E-02, 2.666E+01, 1.984E-03, 7.518E-02
1994-03-14, 9.721E-02, 4.517E+02, 5.787E-02, 2.916E+01, 1.961E-03, 8.454E-02
1994-03-15, 9.135E-02, 4.147E+02, 5.925E-02, 2.878E+01, 1.933E-03, 8.313E-02
1994-03-16, 8.268E-02, 3.588E+02, 6.047E-02, 2.939E+01, 1.912E-03, 8.482E-02
1994-03-17, 5.548E-02, 4.087E+02, 5.920E-02, 2.412E+01, 1.895E-03, 6.611E-02
