Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1985-04-30, 1.264E+03, 1.268E+03, 1.239E+03, 1.238E+03, 1.240E+03, 1.266E+03, 1.264E+03, 1.294E+03, 1.234E+03, 1.255E+03, 1.274E+03, 1.197E+03, 1.168E+03, 1.296E+03, 1.299E+03, 1.257E+03, 1.264E+03, 1.253E+03, 1.306E+03, 1.281E+03, 1.285E+03, 1.250E+03, 1.250E+03, 1.262E+03, 1.244E+03, 1.266E+03, 1.282E+03, 1.288E+03, 1.265E+03, 1.280E+03, 1.224E+03, 1.291E+03, 1.234E+03, 1.273E+03, 1.242E+03, 1.276E+03, 1.305E+03, 1.255E+03, 1.217E+03, 1.191E+03, 1.210E+03, 1.226E+03, 1.250E+03, 1.309E+03, 1.215E+03, 1.283E+03, 1.160E+03, 1.297E+03, 1.189E+03, 1.197E+03, 1.245E+03, 1.295E+03, 1.231E+03, 1.205E+03, 1.211E+03, 1.247E+03, 1.298E+03, 1.158E+03, 1.301E+03, 1.217E+03, 1.192E+03, 1.184E+03, 1.225E+03, 1.214E+03, 1.215E+03, 1.217E+03, 1.224E+03, 1.298E+03, 1.235E+03, 1.303E+03, 1.142E+03, 1.132E+03, 1.201E+03, 1.202E+03, 1.237E+03, 1.198E+03, 1.228E+03, 1.306E+03, 1.182E+03, 1.234E+03, 1.209E+03, 1.205E+03, 1.252E+03, 1.227E+03, 1.239E+03, 1.165E+03, 1.231E+03, 1.241E+03, 1.207E+03, 1.238E+03, 1.160E+03, 1.260E+03, 1.227E+03, 1.223E+03, 1.203E+03, 1.120E+03, 1.203E+03, 1.200E+03, 1.111E+03, 1.167E+03, 1.256E+03, 1.118E+03, 1.233E+03, 1.129E+03, 1.197E+03, 1.215E+03, 1.214E+03, 1.194E+03, 1.210E+03, 1.223E+03, 1.231E+03, 1.230E+03, 1.214E+03, 1.218E+03, 1.186E+03, 1.193E+03, 1.195E+03, 1.212E+03, 1.223E+03, 1.172E+03, 1.161E+03, 1.181E+03, 1.198E+03, 1.212E+03, 1.232E+03, 1.186E+03, 1.185E+03, 1.205E+03
1985-05-31, 1.409E+03, 1.413E+03, 1.382E+03, 1.381E+03, 1.384E+03, 1.410E+03, 1.409E+03, 1.440E+03, 1.378E+03, 1.400E+03, 1.418E+03, 1.340E+03, 1.310E+03, 1.442E+03, 1.445E+03, 1.402E+03, 1.409E+03, 1.398E+03, 1.451E+03, 1.426E+03, 1.430E+03, 1.394E+03, 1.395E+03, 1.407E+03, 1.389E+03, 1.411E+03, 1.427E+03, 1.433E+03, 1.410E+03, 1.425E+03, 1.368E+03, 1.437E+03, 1.377E+03, 1.418E+03, 1.387E+03, 1.420E+03, 1.450E+03, 1.399E+03, 1.359E+03, 1.334E+03, 1.353E+03, 1.369E+03, 1.394E+03, 1.455E+03, 1.357E+03, 1.428E+03, 1.303E+03, 1.442E+03, 1.332E+03, 1.340E+03, 1.388E+03, 1.440E+03, 1.374E+03, 1.348E+03, 1.354E+03, 1.391E+03, 1.443E+03, 1.301E+03, 1.446E+03, 1.362E+03, 1.335E+03, 1.327E+03, 1.368E+03, 1.357E+03, 1.358E+03, 1.362E+03, 1.368E+03, 1.444E+03, 1.378E+03, 1.448E+03, 1.284E+03, 1.274E+03, 1.343E+03, 1.345E+03, 1.380E+03, 1.340E+03, 1.371E+03, 1.452E+03, 1.326E+03, 1.378E+03, 1.351E+03, 1.348E+03, 1.396E+03, 1.369E+03, 1.382E+03, 1.308E+03, 1.375E+03, 1.384E+03, 1.350E+03, 1.382E+03, 1.303E+03, 1.404E+03, 1.370E+03, 1.366E+03, 1.345E+03, 1.262E+03, 1.346E+03, 1.343E+03, 1.253E+03, 1.311E+03, 1.400E+03, 1.259E+03, 1.376E+03, 1.272E+03, 1.340E+03, 1.358E+03, 1.356E+03, 1.337E+03, 1.354E+03, 1.367E+03, 1.375E+03, 1.373E+03, 1.358E+03, 1.362E+03, 1.328E+03, 1.337E+03, 1.338E+03, 1.356E+03, 1.367E+03, 1.314E+03, 1.303E+03, 1.324E+03, 1.340E+03, 1.356E+03, 1.376E+03, 1.328E+03, 1.327E+03, 1.347E+03
1985-06-30, 1.709E+03, 1.711E+03, 1.682E+03, 1.681E+03, 1.683E+03, 1.713E+03, 1.710E+03, 1.735E+03, 1.680E+03, 1.705E+03, 1.714E+03, 1.646E+03, 1.621E+03, 1.736E+03, 1.738E+03, 1.706E+03, 1.709E+03, 1.707E+03, 1.741E+03, 1.718E+03, 1.720E+03, 1.688E+03, 1.703E+03, 1.708E+03, 1.700E+03, 1.711E+03, 1.721E+03, 1.724E+03, 1.710E+03, 1.718E+03, 1.689E+03, 1.726E+03, 1.679E+03, 1.714E+03, 1.699E+03, 1.715E+03, 1.740E+03, 1.690E+03, 1.656E+03, 1.658E+03, 1.667E+03, 1.675E+03, 1.687E+03, 1.743E+03, 1.655E+03, 1.719E+03, 1.642E+03, 1.729E+03, 1.657E+03, 1.646E+03, 1.685E+03, 1.728E+03, 1.663E+03, 1.650E+03, 1.653E+03, 1.686E+03, 1.729E+03, 1.641E+03, 1.731E+03, 1.686E+03, 1.643E+03, 1.640E+03, 1.675E+03, 1.654E+03, 1.655E+03, 1.686E+03, 1.675E+03, 1.730E+03, 1.665E+03, 1.732E+03, 1.608E+03, 1.603E+03, 1.648E+03, 1.649E+03, 1.666E+03, 1.636E+03, 1.661E+03, 1.734E+03, 1.654E+03, 1.680E+03, 1.641E+03, 1.650E+03, 1.689E+03, 1.661E+03, 1.667E+03, 1.630E+03, 1.678E+03, 1.668E+03, 1.651E+03, 1.681E+03, 1.643E+03, 1.692E+03, 1.661E+03, 1.659E+03, 1.638E+03, 1.607E+03, 1.664E+03, 1.647E+03, 1.592E+03, 1.646E+03, 1.691E+03, 1.596E+03, 1.664E+03, 1.612E+03, 1.636E+03, 1.655E+03, 1.654E+03, 1.645E+03, 1.667E+03, 1.674E+03, 1.678E+03, 1.677E+03, 1.670E+03, 1.672E+03, 1.640E+03, 1.659E+03, 1.635E+03, 1.669E+03, 1.674E+03, 1.633E+03, 1.618E+03, 1.638E+03, 1.646E+03, 1.669E+03, 1.679E+03, 1.630E+03, 1.630E+03, 1.650E+03
1985-07-31, 1.896E+03, 1.895E+03, 1.864E+03, 1.864E+03, 1.864E+03, 1.903E+03, 1.896E+03, 1.915E+03, 1.865E+03, 1.898E+03, 1.894E+03, 1.836E+03, 1.816E+03, 1.915E+03, 1.914E+03, 1.898E+03, 1.896E+03, 1.906E+03, 1.913E+03, 1.892E+03, 1.891E+03, 1.861E+03, 1.899E+03, 1.897E+03, 1.901E+03, 1.895E+03, 1.899E+03, 1.898E+03, 1.896E+03, 1.892E+03, 1.906E+03, 1.897E+03, 1.865E+03, 1.894E+03, 1.901E+03, 1.893E+03, 1.913E+03, 1.860E+03, 1.831E+03, 1.876E+03, 1.871E+03, 1.867E+03, 1.861E+03, 1.912E+03, 1.831E+03, 1.891E+03, 1.883E+03, 1.896E+03, 1.876E+03, 1.836E+03, 1.862E+03, 1.896E+03, 1.827E+03, 1.834E+03, 1.832E+03, 1.862E+03, 1.895E+03, 1.884E+03, 1.895E+03, 1.908E+03, 1.837E+03, 1.839E+03, 1.867E+03, 1.832E+03, 1.831E+03, 1.907E+03, 1.867E+03, 1.895E+03, 1.826E+03, 1.894E+03, 1.822E+03, 1.825E+03, 1.835E+03, 1.834E+03, 1.826E+03, 1.809E+03, 1.828E+03, 1.893E+03, 1.878E+03, 1.865E+03, 1.806E+03, 1.834E+03, 1.861E+03, 1.829E+03, 1.825E+03, 1.844E+03, 1.866E+03, 1.825E+03, 1.833E+03, 1.864E+03, 1.883E+03, 1.859E+03, 1.828E+03, 1.829E+03, 1.808E+03, 1.855E+03, 1.873E+03, 1.835E+03, 1.830E+03, 1.881E+03, 1.860E+03, 1.828E+03, 1.827E+03, 1.852E+03, 1.809E+03, 1.831E+03, 1.832E+03, 1.836E+03, 1.871E+03, 1.868E+03, 1.866E+03, 1.866E+03, 1.870E+03, 1.869E+03, 1.839E+03, 1.875E+03, 1.809E+03, 1.870E+03, 1.868E+03, 1.842E+03, 1.818E+03, 1.840E+03, 1.836E+03, 1.870E+03, 1.865E+03, 1.812E+03, 1.812E+03, 1.834E+03
1985-08-31, 1.797E+03, 1.794E+03, 1.763E+03, 1.763E+03, 1.761E+03, 1.807E+03, 1.797E+03, 1.812E+03, 1.766E+03, 1.804E+03, 1.790E+03, 1.741E+03, 1.725E+03, 1.810E+03, 1.808E+03, 1.803E+03, 1.797E+03, 1.816E+03, 1.803E+03, 1.784E+03, 1.781E+03, 1.754E+03, 1.808E+03, 1.799E+03, 1.812E+03, 1.795E+03, 1.794E+03, 1.790E+03, 1.796E+03, 1.785E+03, 1.828E+03, 1.787E+03, 1.767E+03, 1.790E+03, 1.814E+03, 1.788E+03, 1.804E+03, 1.750E+03, 1.726E+03, 1.799E+03, 1.785E+03, 1.773E+03, 1.754E+03, 1.801E+03, 1.727E+03, 1.782E+03, 1.823E+03, 1.783E+03, 1.801E+03, 1.740E+03, 1.758E+03, 1.785E+03, 1.715E+03, 1.734E+03, 1.730E+03, 1.756E+03, 1.782E+03, 1.824E+03, 1.780E+03, 1.833E+03, 1.744E+03, 1.750E+03, 1.773E+03, 1.728E+03, 1.727E+03, 1.833E+03, 1.774E+03, 1.782E+03, 1.712E+03, 1.778E+03, 1.744E+03, 1.752E+03, 1.738E+03, 1.736E+03, 1.710E+03, 1.702E+03, 1.717E+03, 1.776E+03, 1.806E+03, 1.766E+03, 1.694E+03, 1.734E+03, 1.752E+03, 1.718E+03, 1.708E+03, 1.765E+03, 1.768E+03, 1.707E+03, 1.733E+03, 1.763E+03, 1.822E+03, 1.747E+03, 1.717E+03, 1.721E+03, 1.699E+03, 1.799E+03, 1.790E+03, 1.738E+03, 1.768E+03, 1.817E+03, 1.749E+03, 1.763E+03, 1.713E+03, 1.792E+03, 1.702E+03, 1.727E+03, 1.728E+03, 1.743E+03, 1.785E+03, 1.774E+03, 1.769E+03, 1.769E+03, 1.781E+03, 1.778E+03, 1.749E+03, 1.797E+03, 1.704E+03, 1.783E+03, 1.774E+03, 1.760E+03, 1.730E+03, 1.752E+03, 1.740E+03, 1.783E+03, 1.767E+03, 1.711E+03, 1.712E+03, 1.735E+03
1985-09-30, 1.487E+03, 1.485E+03, 1.455E+03, 1.455E+03, 1.454E+03, 1.495E+03, 1.487E+03, 1.503E+03, 1.457E+03, 1.491E+03, 1.482E+03, 1.431E+03, 1.413E+03, 1.502E+03, 1.501E+03, 1.490E+03, 1.487E+03, 1.502E+03, 1.498E+03, 1.479E+03, 1.476E+03, 1.449E+03, 1.494E+03, 1.488E+03, 1.497E+03, 1.486E+03, 1.487E+03, 1.484E+03, 1.487E+03, 1.479E+03, 1.507E+03, 1.482E+03, 1.457E+03, 1.483E+03, 1.498E+03, 1.481E+03, 1.498E+03, 1.446E+03, 1.421E+03, 1.479E+03, 1.469E+03, 1.461E+03, 1.449E+03, 1.496E+03, 1.422E+03, 1.477E+03, 1.494E+03, 1.480E+03, 1.480E+03, 1.430E+03, 1.452E+03, 1.481E+03, 1.414E+03, 1.426E+03, 1.423E+03, 1.451E+03, 1.479E+03, 1.495E+03, 1.478E+03, 1.510E+03, 1.433E+03, 1.437E+03, 1.462E+03, 1.422E+03, 1.421E+03, 1.510E+03, 1.462E+03, 1.479E+03, 1.412E+03, 1.477E+03, 1.426E+03, 1.431E+03, 1.429E+03, 1.428E+03, 1.411E+03, 1.399E+03, 1.415E+03, 1.475E+03, 1.483E+03, 1.457E+03, 1.393E+03, 1.426E+03, 1.448E+03, 1.416E+03, 1.409E+03, 1.446E+03, 1.458E+03, 1.408E+03, 1.425E+03, 1.455E+03, 1.494E+03, 1.444E+03, 1.415E+03, 1.418E+03, 1.396E+03, 1.469E+03, 1.473E+03, 1.429E+03, 1.442E+03, 1.490E+03, 1.446E+03, 1.439E+03, 1.413E+03, 1.464E+03, 1.399E+03, 1.421E+03, 1.422E+03, 1.432E+03, 1.469E+03, 1.462E+03, 1.459E+03, 1.459E+03, 1.467E+03, 1.465E+03, 1.436E+03, 1.477E+03, 1.400E+03, 1.468E+03, 1.462E+03, 1.443E+03, 1.417E+03, 1.438E+03, 1.430E+03, 1.468E+03, 1.458E+03, 1.405E+03, 1.405E+03, 1.427E+03
1985-10-31, 1.344E+03, 1.344E+03, 1.313E+03, 1.313E+03, 1.313E+03, 1.350E+03, 1.344E+03, 1.366E+03, 1.313E+03, 1.344E+03, 1.344E+03, 1.282E+03, 1.261E+03, 1.365E+03, 1.365E+03, 1.344E+03, 1.344E+03, 1.351E+03, 1.365E+03, 1.344E+03, 1.343E+03, 1.313E+03, 1.344E+03, 1.344E+03, 1.345E+03, 1.344E+03, 1.350E+03, 1.350E+03, 1.344E+03, 1.344E+03, 1.345E+03, 1.350E+03, 1.313E+03, 1.344E+03, 1.345E+03, 1.344E+03, 1.365E+03, 1.312E+03, 1.282E+03, 1.314E+03, 1.314E+03, 1.313E+03, 1.313E+03, 1.365E+03, 1.282E+03, 1.344E+03, 1.315E+03, 1.350E+03, 1.314E+03, 1.282E+03, 1.313E+03, 1.350E+03, 1.281E+03, 1.282E+03, 1.282E+03, 1.313E+03, 1.350E+03, 1.315E+03, 1.349E+03, 1.345E+03, 1.282E+03, 1.283E+03, 1.313E+03, 1.282E+03, 1.282E+03, 1.345E+03, 1.313E+03, 1.349E+03, 1.281E+03, 1.349E+03, 1.261E+03, 1.262E+03, 1.282E+03, 1.282E+03, 1.281E+03, 1.260E+03, 1.281E+03, 1.349E+03, 1.314E+03, 1.313E+03, 1.260E+03, 1.282E+03, 1.313E+03, 1.281E+03, 1.281E+03, 1.283E+03, 1.313E+03, 1.281E+03, 1.282E+03, 1.313E+03, 1.315E+03, 1.312E+03, 1.281E+03, 1.282E+03, 1.260E+03, 1.284E+03, 1.314E+03, 1.282E+03, 1.262E+03, 1.315E+03, 1.312E+03, 1.262E+03, 1.281E+03, 1.284E+03, 1.260E+03, 1.282E+03, 1.282E+03, 1.282E+03, 1.314E+03, 1.313E+03, 1.313E+03, 1.313E+03, 1.314E+03, 1.313E+03, 1.283E+03, 1.314E+03, 1.260E+03, 1.314E+03, 1.313E+03, 1.283E+03, 1.261E+03, 1.283E+03, 1.282E+03, 1.314E+03, 1.313E+03, 1.260E+03, 1.260E+03, 1.282E+03
1985-11-30, 8.675E+02, 8.693E+02, 8.396E+02, 8.392E+02, 8.404E+02, 8.715E+02, 8.676E+02, 8.928E+02, 8.377E+02, 8.636E+02, 8.718E+02, 8.044E+02, 7.799E+02, 8.936E+02, 8.950E+02, 8.644E+02, 8.675E+02, 8.659E+02, 8.977E+02, 8.751E+02, 8.771E+02, 8.449E+02, 8.614E+02, 8.666E+02, 8.588E+02, 8.686E+02, 8.788E+02, 8.814E+02, 8.680E+02, 8.749E+02, 8.496E+02, 8.831E+02, 8.374E+02, 8.715E+02, 8.578E+02, 8.727E+02, 8.974E+02, 8.471E+02, 8.132E+02, 8.183E+02, 8.267E+02, 8.338E+02, 8.446E+02, 8.993E+02, 8.123E+02, 8.762E+02, 8.043E+02, 8.856E+02, 8.173E+02, 8.045E+02, 8.423E+02, 8.847E+02, 8.196E+02, 8.081E+02, 8.108E+02, 8.433E+02, 8.860E+02, 8.034E+02, 8.873E+02, 8.466E+02, 8.022E+02, 7.987E+02, 8.334E+02, 8.119E+02, 8.126E+02, 8.467E+02, 8.332E+02, 8.863E+02, 8.214E+02, 8.883E+02, 7.684E+02, 7.638E+02, 8.061E+02, 8.068E+02, 8.221E+02, 7.931E+02, 8.182E+02, 8.898E+02, 8.144E+02, 8.378E+02, 7.981E+02, 8.081E+02, 8.457E+02, 8.176E+02, 8.234E+02, 7.902E+02, 8.364E+02, 8.242E+02, 8.091E+02, 8.393E+02, 8.045E+02, 8.491E+02, 8.180E+02, 8.160E+02, 7.953E+02, 7.700E+02, 8.236E+02, 8.057E+02, 7.543E+02, 8.077E+02, 8.475E+02, 7.574E+02, 8.204E+02, 7.742E+02, 7.930E+02, 8.126E+02, 8.118E+02, 8.032E+02, 8.268E+02, 8.327E+02, 8.361E+02, 8.356E+02, 8.286E+02, 8.305E+02, 7.993E+02, 8.194E+02, 7.921E+02, 8.278E+02, 8.328E+02, 7.930E+02, 7.769E+02, 7.975E+02, 8.048E+02, 8.277E+02, 8.368E+02, 7.878E+02, 7.876E+02, 8.079E+02
1985-12-31, 7.708E+02, 7.729E+02, 7.422E+02, 7.417E+02, 7.431E+02, 7.747E+02, 7.709E+02, 7.974E+02, 7.400E+02, 7.662E+02, 7.758E+02, 7.052E+02, 6.794E+02, 7.984E+02, 7.999E+02, 7.672E+02, 7.707E+02, 7.682E+02, 8.032E+02, 7.796E+02, 7.819E+02, 7.483E+02, 7.638E+02, 7.697E+02, 7.607E+02, 7.721E+02, 7.831E+02, 7.861E+02, 7.713E+02, 7.794E+02, 7.501E+02, 7.881E+02, 7.396E+02, 7.754E+02, 7.596E+02, 7.768E+02, 8.028E+02, 7.509E+02, 7.153E+02, 7.176E+02, 7.274E+02, 7.355E+02, 7.480E+02, 8.050E+02, 7.143E+02, 7.809E+02, 7.014E+02, 7.910E+02, 7.165E+02, 7.053E+02, 7.454E+02, 7.899E+02, 7.228E+02, 7.094E+02, 7.127E+02, 7.465E+02, 7.914E+02, 7.004E+02, 7.929E+02, 7.466E+02, 7.026E+02, 6.986E+02, 7.350E+02, 7.139E+02, 7.147E+02, 7.468E+02, 7.348E+02, 7.917E+02, 7.248E+02, 7.941E+02, 6.662E+02, 6.609E+02, 7.071E+02, 7.080E+02, 7.257E+02, 6.947E+02, 7.211E+02, 7.958E+02, 7.131E+02, 7.401E+02, 7.004E+02, 7.094E+02, 7.492E+02, 7.205E+02, 7.271E+02, 6.888E+02, 7.385E+02, 7.281E+02, 7.106E+02, 7.419E+02, 7.017E+02, 7.531E+02, 7.209E+02, 7.186E+02, 6.972E+02, 6.654E+02, 7.237E+02, 7.067E+02, 6.499E+02, 7.054E+02, 7.513E+02, 6.534E+02, 7.236E+02, 6.703E+02, 6.946E+02, 7.147E+02, 7.138E+02, 7.038E+02, 7.274E+02, 7.342E+02, 7.382E+02, 7.376E+02, 7.295E+02, 7.317E+02, 6.994E+02, 7.189E+02, 6.936E+02, 7.286E+02, 7.343E+02, 6.921E+02, 6.760E+02, 6.972E+02, 7.056E+02, 7.285E+02, 7.390E+02, 6.886E+02, 6.883E+02, 7.092E+02
1986-01-31, 1.067E+03, 1.070E+03, 1.040E+03, 1.039E+03, 1.042E+03, 1.069E+03, 1.067E+03, 1.097E+03, 1.036E+03, 1.059E+03, 1.075E+03, 9.989E+02, 9.703E+02, 1.099E+03, 1.101E+03, 1.061E+03, 1.067E+03, 1.058E+03, 1.107E+03, 1.082E+03, 1.086E+03, 1.050E+03, 1.055E+03, 1.065E+03, 1.050E+03, 1.069E+03, 1.083E+03, 1.089E+03, 1.068E+03, 1.081E+03, 1.032E+03, 1.092E+03, 1.036E+03, 1.075E+03, 1.048E+03, 1.077E+03, 1.106E+03, 1.055E+03, 1.016E+03, 9.986E+02, 1.015E+03, 1.029E+03, 1.050E+03, 1.110E+03, 1.014E+03, 1.084E+03, 9.713E+02, 1.097E+03, 9.967E+02, 9.991E+02, 1.045E+03, 1.095E+03, 1.029E+03, 1.006E+03, 1.011E+03, 1.047E+03, 1.097E+03, 9.696E+02, 1.100E+03, 1.026E+03, 9.946E+02, 9.878E+02, 1.028E+03, 1.014E+03, 1.015E+03, 1.027E+03, 1.028E+03, 1.098E+03, 1.032E+03, 1.102E+03, 9.481E+02, 9.391E+02, 1.002E+03, 1.004E+03, 1.033E+03, 9.961E+02, 1.026E+03, 1.105E+03, 9.910E+02, 1.036E+03, 1.006E+03, 1.006E+03, 1.052E+03, 1.025E+03, 1.036E+03, 9.713E+02, 1.034E+03, 1.037E+03, 1.008E+03, 1.039E+03, 9.718E+02, 1.058E+03, 1.025E+03, 1.022E+03, 1.000E+03, 9.320E+02, 1.009E+03, 1.001E+03, 9.207E+02, 9.781E+02, 1.055E+03, 9.266E+02, 1.030E+03, 9.401E+02, 9.960E+02, 1.015E+03, 1.013E+03, 9.966E+02, 1.015E+03, 1.027E+03, 1.033E+03, 1.032E+03, 1.019E+03, 1.022E+03, 9.891E+02, 1.001E+03, 9.942E+02, 1.017E+03, 1.027E+03, 9.769E+02, 9.645E+02, 9.855E+02, 9.996E+02, 1.017E+03, 1.035E+03, 9.858E+02, 9.854E+02, 1.006E+03
1986-02-28, 9.024E+02, 9.021E+02, 8.740E+02, 8.741E+02, 8.739E+02, 9.083E+02, 9.024E+02, 9.213E+02, 8.744E+02, 9.030E+02, 9.017E+02, 8.469E+02, 8.279E+02, 9.211E+02, 9.209E+02, 9.029E+02, 9.024E+02, 9.092E+02, 9.205E+02, 9.011E+02, 9.008E+02, 8.732E+02, 9.034E+02, 9.025E+02, 9.038E+02, 9.022E+02, 9.071E+02, 9.067E+02, 9.023E+02, 9.012E+02, 9.053E+02, 9.064E+02, 8.744E+02, 9.017E+02, 9.040E+02, 9.015E+02, 9.205E+02, 8.728E+02, 8.454E+02, 8.775E+02, 8.762E+02, 8.750E+02, 8.732E+02, 9.202E+02, 8.456E+02, 9.009E+02, 8.799E+02, 9.060E+02, 8.777E+02, 8.469E+02, 8.736E+02, 9.061E+02, 8.444E+02, 8.463E+02, 8.458E+02, 8.734E+02, 9.059E+02, 8.800E+02, 9.057E+02, 9.058E+02, 8.473E+02, 8.478E+02, 8.751E+02, 8.457E+02, 8.455E+02, 9.058E+02, 8.751E+02, 9.059E+02, 8.441E+02, 9.055E+02, 8.298E+02, 8.305E+02, 8.466E+02, 8.465E+02, 8.440E+02, 8.257E+02, 8.446E+02, 9.053E+02, 8.782E+02, 8.743E+02, 8.249E+02, 8.463E+02, 8.730E+02, 8.447E+02, 8.438E+02, 8.492E+02, 8.746E+02, 8.436E+02, 8.461E+02, 8.741E+02, 8.798E+02, 8.725E+02, 8.447E+02, 8.450E+02, 8.253E+02, 8.526E+02, 8.767E+02, 8.467E+02, 8.321E+02, 8.793E+02, 8.727E+02, 8.316E+02, 8.443E+02, 8.519E+02, 8.257E+02, 8.455E+02, 8.457E+02, 8.471E+02, 8.761E+02, 8.752E+02, 8.746E+02, 8.747E+02, 8.758E+02, 8.755E+02, 8.477E+02, 8.774E+02, 8.259E+02, 8.760E+02, 8.752E+02, 8.488E+02, 8.284E+02, 8.480E+02, 8.468E+02, 8.760E+02, 8.745E+02, 8.266E+02, 8.266E+02, 8.463E+02
1986-03-31, 1.156E+03, 1.159E+03, 1.128E+03, 1.128E+03, 1.130E+03, 1.158E+03, 1.156E+03, 1.185E+03, 1.125E+03, 1.149E+03, 1.163E+03, 1.088E+03, 1.060E+03, 1.186E+03, 1.189E+03, 1.150E+03, 1.156E+03, 1.148E+03, 1.194E+03, 1.169E+03, 1.173E+03, 1.138E+03, 1.145E+03, 1.154E+03, 1.140E+03, 1.158E+03, 1.171E+03, 1.176E+03, 1.156E+03, 1.169E+03, 1.124E+03, 1.179E+03, 1.124E+03, 1.163E+03, 1.139E+03, 1.165E+03, 1.193E+03, 1.142E+03, 1.104E+03, 1.091E+03, 1.106E+03, 1.118E+03, 1.137E+03, 1.196E+03, 1.102E+03, 1.171E+03, 1.066E+03, 1.183E+03, 1.089E+03, 1.088E+03, 1.133E+03, 1.182E+03, 1.115E+03, 1.095E+03, 1.100E+03, 1.135E+03, 1.184E+03, 1.065E+03, 1.186E+03, 1.119E+03, 1.084E+03, 1.078E+03, 1.117E+03, 1.101E+03, 1.103E+03, 1.119E+03, 1.117E+03, 1.184E+03, 1.118E+03, 1.188E+03, 1.040E+03, 1.032E+03, 1.091E+03, 1.092E+03, 1.119E+03, 1.084E+03, 1.112E+03, 1.191E+03, 1.084E+03, 1.125E+03, 1.092E+03, 1.095E+03, 1.139E+03, 1.112E+03, 1.122E+03, 1.063E+03, 1.123E+03, 1.123E+03, 1.096E+03, 1.128E+03, 1.066E+03, 1.145E+03, 1.112E+03, 1.109E+03, 1.087E+03, 1.027E+03, 1.100E+03, 1.090E+03, 1.015E+03, 1.072E+03, 1.142E+03, 1.021E+03, 1.116E+03, 1.035E+03, 1.083E+03, 1.103E+03, 1.101E+03, 1.086E+03, 1.106E+03, 1.116E+03, 1.122E+03, 1.121E+03, 1.109E+03, 1.112E+03, 1.079E+03, 1.093E+03, 1.082E+03, 1.108E+03, 1.116E+03, 1.068E+03, 1.055E+03, 1.076E+03, 1.089E+03, 1.107E+03, 1.123E+03, 1.074E+03, 1.074E+03, 1.094E+03
1986-04-30, 1.174E+03, 1.178E+03, 1.149E+03, 1.148E+03, 1.150E+03, 1.176E+03, 1.174E+03, 1.204E+03, 1.144E+03, 1.165E+03, 1.184E+03, 1.107E+03, 1.078E+03, 1.206E+03, 1.209E+03, 1.167E+03, 1.174E+03, 1.163E+03, 1.216E+03, 1.191E+03, 1.195E+03, 1.160E+03, 1.160E+03, 1.172E+03, 1.154E+03, 1.176E+03, 1.192E+03, 1.198E+03, 1.175E+03, 1.190E+03, 1.134E+03, 1.201E+03, 1.144E+03, 1.183E+03, 1.152E+03, 1.186E+03, 1.215E+03, 1.165E+03, 1.127E+03, 1.101E+03, 1.120E+03, 1.136E+03, 1.160E+03, 1.219E+03, 1.125E+03, 1.193E+03, 1.070E+03, 1.207E+03, 1.099E+03, 1.107E+03, 1.155E+03, 1.205E+03, 1.141E+03, 1.115E+03, 1.121E+03, 1.157E+03, 1.208E+03, 1.068E+03, 1.211E+03, 1.127E+03, 1.102E+03, 1.094E+03, 1.135E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.134E+03, 1.208E+03, 1.145E+03, 1.213E+03, 1.052E+03, 1.042E+03, 1.111E+03, 1.112E+03, 1.147E+03, 1.108E+03, 1.138E+03, 1.216E+03, 1.092E+03, 1.144E+03, 1.119E+03, 1.115E+03, 1.162E+03, 1.137E+03, 1.149E+03, 1.075E+03, 1.141E+03, 1.151E+03, 1.117E+03, 1.148E+03, 1.070E+03, 1.170E+03, 1.137E+03, 1.133E+03, 1.113E+03, 1.030E+03, 1.113E+03, 1.110E+03, 1.021E+03, 1.077E+03, 1.166E+03, 1.028E+03, 1.143E+03, 1.039E+03, 1.107E+03, 1.125E+03, 1.124E+03, 1.104E+03, 1.120E+03, 1.133E+03, 1.141E+03, 1.140E+03, 1.124E+03, 1.128E+03, 1.096E+03, 1.103E+03, 1.105E+03, 1.122E+03, 1.133E+03, 1.082E+03, 1.071E+03, 1.091E+03, 1.108E+03, 1.122E+03, 1.142E+03, 1.096E+03, 1.095E+03, 1.115E+03
