Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1986-03-31, 4.312E+00, 4.181E+00, 3.778E+00, 3.908E+00, 3.784E+00, 4.373E+00, 4.145E+00, 4.503E+00, 3.780E+00, 4.187E+00, 4.182E+00, 3.232E+00, 2.798E+00, 4.474E+00, 4.431E+00, 4.496E+00, 4.378E+00, 4.837E+00, 4.574E+00, 4.436E+00, 4.388E+00, 3.838E+00, 4.590E+00, 4.441E+00, 4.533E+00, 4.664E+00, 4.596E+00, 4.446E+00, 4.325E+00, 4.390E+00, 4.339E+00, 4.469E+00, 3.787E+00, 4.404E+00, 4.442E+00, 4.326E+00, 4.538E+00, 3.866E+00, 3.367E+00, 3.602E+00, 3.742E+00, 3.759E+00, 3.887E+00, 4.593E+00, 3.196E+00, 4.393E+00, 1.985E+00, 4.732E+00, 3.563E+00, 3.114E+00, 3.829E+00, 4.621E+00, 3.461E+00, 3.287E+00, 3.364E+00, 3.836E+00, 4.538E+00, 1.766E+00, 4.429E+00, 4.400E+00, 3.054E+00, 2.998E+00, 3.753E+00, 3.187E+00, 3.356E+00, 4.201E+00, 3.771E+00, 4.866E+00, 3.527E+00, 4.558E+00, 2.842E+00, 2.615E+00, 3.183E+00, 3.130E+00, 3.428E+00, 2.828E+00, 3.250E+00, 4.657E+00, 3.564E+00, 3.765E+00, 2.958E+00, 3.332E+00, 3.910E+00, 3.432E+00, 3.526E+00, 2.845E+00, 3.812E+00, 3.524E+00, 3.201E+00, 3.802E+00, 3.409E+00, 3.909E+00, 3.381E+00, 3.302E+00, 3.192E+00, 2.471E+00, 3.653E+00, 2.986E+00, 2.353E+00, 3.455E+00, 3.867E+00, 2.196E+00, 3.424E+00, 2.620E+00, 3.079E+00, 3.291E+00, 3.248E+00, 3.009E+00, 3.762E+00, 3.760E+00, 3.744E+00, 3.741E+00, 3.710E+00, 3.746E+00, 2.980E+00, 3.610E+00, 2.978E+00, 3.766E+00, 3.751E+00, 2.979E+00, 2.908E+00, 2.950E+00, 3.076E+00, 3.739E+00, 3.791E+00, 3.163E+00, 3.133E+00, 3.388E+00
1986-04-30, 5.826E+00, 5.779E+00, 5.281E+00, 5.359E+00, 5.300E+00, 5.855E+00, 5.707E+00, 6.203E+00, 5.254E+00, 5.644E+00, 5.840E+00, 4.611E+00, 4.160E+00, 6.198E+00, 6.201E+00, 5.895E+00, 5.876E+00, 6.034E+00, 6.378E+00, 6.100E+00, 6.107E+00, 5.443E+00, 5.904E+00, 5.901E+00, 5.800E+00, 6.124E+00, 6.171E+00, 6.141E+00, 5.847E+00, 6.060E+00, 5.481E+00, 6.202E+00, 5.259E+00, 5.994E+00, 5.709E+00, 5.967E+00, 6.339E+00, 5.516E+00, 4.863E+00, 4.827E+00, 5.047E+00, 5.162E+00, 5.494E+00, 6.437E+00, 4.732E+00, 6.090E+00, 3.314E+00, 6.444E+00, 4.771E+00, 4.536E+00, 5.384E+00, 6.343E+00, 5.056E+00, 4.712E+00, 4.814E+00, 5.410E+00, 6.315E+00, 3.246E+00, 6.267E+00, 5.475E+00, 4.463E+00, 4.372E+00, 5.150E+00, 4.716E+00, 4.843E+00, 5.326E+00, 5.168E+00, 6.230E+00, 5.141E+00, 6.382E+00, 3.943E+00, 2.565E+00, 4.610E+00, 4.591E+00, 5.089E+00, 4.381E+00, 4.886E+00, 6.539E+00, 4.737E+00, 5.239E+00, 4.557E+00, 4.742E+00, 5.540E+00, 4.995E+00, 5.185E+00, 4.144E+00, 5.268E+00, 5.200E+00, 4.675E+00, 5.302E+00, 4.466E+00, 5.598E+00, 4.969E+00, 4.876E+00, 4.661E+00, 3.546E+00, 4.914E+00, 4.473E+00, 3.441E+00, 4.536E+00, 5.522E+00, 3.402E+00, 5.046E+00, 3.722E+00, 4.543E+00, 4.800E+00, 4.755E+00, 4.447E+00, 5.070E+00, 5.148E+00, 5.188E+00, 5.171E+00, 5.037E+00, 5.103E+00, 4.372E+00, 4.846E+00, 4.461E+00, 5.089E+00, 5.140E+00, 4.278E+00, 4.187E+00, 4.329E+00, 4.522E+00, 5.058E+00, 5.253E+00, 4.510E+00, 4.488E+00, 4.776E+00
1986-05-31, 5.724E+00, 5.717E+00, 5.392E+00, 5.404E+00, 5.403E+00, 5.727E+00, 5.683E+00, 5.949E+00, 5.383E+00, 5.579E+00, 5.750E+00, 5.013E+00, 4.744E+00, 5.765E+00, 5.963E+00, 5.744E+00, 5.744E+00, 5.673E+00, 5.473E+00, 5.861E+00, 5.870E+00, 5.540E+00, 5.676E+00, 5.750E+00, 5.616E+00, 5.854E+00, 5.868E+00, 5.259E+00, 5.735E+00, 5.845E+00, 5.422E+00, 4.350E+00, 5.388E+00, 5.803E+00, 5.569E+00, 5.799E+00, 3.303E+00, 5.580E+00, 5.174E+00, 5.096E+00, 5.262E+00, 5.328E+00, 5.586E+00, 4.407E+00, 5.135E+00, 4.928E+00, 4.788E+00, 5.991E+00, 5.051E+00, 5.001E+00, 5.516E+00, 3.293E+00, 5.337E+00, 5.079E+00, 5.134E+00, 5.528E+00, 5.060E+00, 4.695E+00, 5.956E+00, 5.399E+00, 4.960E+00, 4.892E+00, 5.319E+00, 5.130E+00, 5.162E+00, 5.329E+00, 5.335E+00, 1.901E+00, 5.372E+00, 5.991E+00, 4.554E+00, 4.390E+00, 5.037E+00, 5.046E+00, 5.368E+00, 4.959E+00, 5.294E+00, 6.016E+00, 5.035E+00, 5.368E+00, 5.054E+00, 5.085E+00, 5.614E+00, 5.250E+00, 5.399E+00, 4.737E+00, 5.402E+00, 5.410E+00, 5.086E+00, 5.411E+00, 4.781E+00, 5.631E+00, 5.250E+00, 5.209E+00, 5.045E+00, 4.312E+00, 5.156E+00, 5.008E+00, 4.229E+00, 4.885E+00, 5.581E+00, 4.254E+00, 5.342E+00, 4.392E+00, 4.988E+00, 5.154E+00, 5.135E+00, 4.969E+00, 5.281E+00, 5.319E+00, 5.335E+00, 5.324E+00, 5.244E+00, 5.292E+00, 4.902E+00, 5.110E+00, 4.962E+00, 5.293E+00, 5.311E+00, 4.799E+00, 4.717E+00, 4.867E+00, 5.011E+00, 5.267E+00, 5.385E+00, 4.922E+00, 4.915E+00, 5.090E+00
1986-06-30, 5.000E+00, 6.181E+00, 6.414E+00, 5.861E+00, 7.051E+00, 4.997E+00, 5.153E+00, 2.306E+00, 6.999E+00, 6.207E+00, 3.450E+00, 6.478E+00, 6.066E+00, 1.982E+00, 4.152E+00, 5.294E+00, 4.891E+00, 5.347E+00, 2.778E+00, 1.973E+00, 3.883E+00, 5.172E+00, 5.777E+00, 5.819E+00, 6.331E+00, 5.492E+00, 2.726E+00, 1.656E+00, 5.835E+00, 4.300E+00, 6.735E+00, 1.126E+00, 7.000E+00, 4.701E+00, 7.058E+00, 5.104E+00, 8.767E-01, 4.618E+00, 6.795E+00, 6.305E+00, 6.678E+00, 6.880E+00, 3.869E+00, 2.317E+00, 6.219E+00, 1.367E+00, 5.623E+00, 4.206E+00, 6.233E+00, 6.497E+00, 6.906E+00, 9.743E-01, 6.979E+00, 6.619E+00, 6.712E+00, 4.385E+00, 3.093E+00, 5.499E+00, 3.334E+00, 6.625E+00, 6.415E+00, 6.268E+00, 6.863E+00, 6.661E+00, 6.774E+00, 6.577E+00, 6.880E+00, 7.291E-01, 5.513E+00, 5.528E+00, 5.575E+00, 5.331E+00, 6.557E+00, 6.597E+00, 7.058E+00, 6.381E+00, 4.747E+00, 7.239E+00, 6.152E+00, 6.982E+00, 4.739E+00, 6.615E+00, 5.515E+00, 4.208E+00, 5.208E+00, 5.924E+00, 6.638E+00, 6.089E+00, 6.667E+00, 7.049E+00, 5.623E+00, 2.318E+00, 6.583E+00, 6.889E+00, 6.637E+00, 4.931E+00, 6.488E+00, 6.566E+00, 4.892E+00, 5.793E+00, 2.876E+00, 5.051E+00, 7.002E+00, 5.130E+00, 6.455E+00, 6.551E+00, 6.758E+00, 6.458E+00, 6.701E+00, 6.854E+00, 6.922E+00, 6.902E+00, 6.691E+00, 6.785E+00, 6.300E+00, 6.348E+00, 6.541E+00, 6.733E+00, 6.846E+00, 6.029E+00, 5.944E+00, 6.218E+00, 6.525E+00, 6.700E+00, 6.991E+00, 6.367E+00, 6.361E+00, 5.478E+00
1986-07-31, 9.398E-01, 2.242E+00, 1.831E+00, 1.287E+00, 3.598E+00, 9.423E-01, 9.853E-01, 7.503E-01, 3.571E+00, 1.509E+00, 7.111E-01, 5.379E+00, 7.206E+00, 6.469E-01, 2.932E+00, 1.040E+00, 9.340E-01, 1.082E+00, 2.148E+00, 7.022E-01, 3.219E+00, 2.289E+00, 1.180E+00, 1.372E+00, 1.577E+00, 1.204E+00, 7.082E-01, 8.150E-01, 1.427E+00, 2.337E+00, 2.645E+00, 4.806E-01, 4.250E+00, 9.022E-01, 3.972E+00, 1.016E+00, 4.508E-01, 2.317E+00, 2.870E+00, 6.611E+00, 5.427E+00, 4.408E+00, 7.364E-01, 1.920E+00, 1.556E+00, 5.083E-01, 8.408E+00, 4.407E+00, 7.678E+00, 4.727E+00, 2.330E+00, 5.277E-01, 4.419E+00, 3.384E+00, 1.897E+00, 8.557E-01, 2.412E+00, 8.259E+00, 2.063E+00, 4.985E+00, 6.975E+00, 7.717E+00, 3.663E+00, 1.896E+00, 3.831E+00, 7.034E+00, 2.053E+00, 4.413E-01, 2.333E+00, 4.813E+00, 7.819E+00, 7.720E+00, 3.801E+00, 3.841E+00, 7.356E+00, 1.749E+00, 1.078E+00, 6.487E+00, 7.343E+00, 5.681E+00, 1.103E+00, 4.858E+00, 1.867E+00, 8.655E-01, 3.031E+00, 8.088E+00, 1.917E+00, 4.770E+00, 6.751E+00, 5.331E+00, 8.392E+00, 8.567E-01, 3.456E+00, 3.334E+00, 3.501E+00, 7.677E+00, 6.956E+00, 4.223E+00, 7.501E+00, 8.423E+00, 7.224E-01, 7.570E+00, 5.342E+00, 7.797E+00, 2.050E+00, 1.818E+00, 5.271E+00, 5.552E+00, 5.167E+00, 4.651E+00, 5.599E+00, 5.526E+00, 4.784E+00, 3.328E+00, 7.439E+00, 5.907E+00, 2.165E+00, 4.845E+00, 3.510E+00, 7.680E+00, 7.926E+00, 6.966E+00, 4.660E+00, 3.400E+00, 4.481E+00, 3.730E+00, 2.792E+00, 1.213E+00
1986-08-31, 2.481E-01, 1.531E+00, 8.729E-01, 3.360E-01, 2.961E+00, 2.475E-01, 2.530E-01, 4.359E-01, 2.219E+00, 5.726E-01, 2.834E-01, 9.207E-01, 1.522E+00, 3.104E-01, 2.620E+00, 2.474E-01, 2.376E-01, 2.489E-01, 1.898E+00, 4.226E-01, 3.015E+00, 1.781E+00, 2.778E-01, 5.947E-01, 5.094E-01, 5.070E-01, 3.098E-01, 5.841E-01, 6.820E-01, 2.017E+00, 2.658E-01, 1.796E-01, 2.637E+00, 2.686E-01, 2.195E+00, 3.434E-01, 1.718E-01, 1.925E+00, 2.024E+00, 5.737E-01, 9.074E-01, 1.628E+00, 2.244E-01, 1.752E+00, 3.574E-01, 1.840E-01, 9.480E+00, 3.941E+00, 4.741E-01, 7.734E-01, 1.221E+00, 3.069E-01, 3.642E+00, 8.465E-01, 4.071E-01, 2.432E-01, 2.120E+00, 9.317E+00, 1.760E+00, 8.752E-01, 1.609E+00, 5.652E-01, 8.119E-01, 4.207E-01, 2.467E+00, 3.605E+00, 2.420E-01, 1.742E-01, 1.736E+00, 4.089E+00, 8.306E+00, 8.204E+00, 5.668E-01, 5.720E-01, 6.051E+00, 4.688E-01, 4.338E-01, 5.579E+00, 5.310E-01, 2.931E+00, 4.900E-01, 1.951E+00, 1.124E+00, 2.917E-01, 2.597E+00, 2.134E+00, 3.877E-01, 3.916E+00, 3.578E+00, 3.505E+00, 2.061E+00, 5.665E-01, 2.746E+00, 2.637E+00, 2.840E+00, 7.249E+00, 6.301E-01, 6.184E-01, 7.209E+00, 1.007E+00, 3.443E-01, 8.021E+00, 3.715E+00, 8.164E+00, 8.689E-01, 5.382E-01, 2.136E+00, 1.064E+00, 2.259E-01, 1.330E+00, 2.799E+00, 2.857E+00, 1.155E+00, 4.760E-01, 1.808E+00, 2.402E-01, 6.116E-01, 2.968E-01, 6.823E-01, 1.790E+00, 3.658E+00, 1.464E+00, 7.088E-01, 5.072E-01, 2.367E+00, 1.354E+00, 4.558E-01, 3.254E-01
1986-09-30, 5.476E-01, 9.361E-01, 6.297E-01, 4.974E-01, 1.450E+00, 5.557E-01, 5.288E-01, 6.475E-01, 1.175E+00, 5.992E-01, 5.544E-01, 4.532E-01, 4.320E-01, 6.141E-01, 1.528E+00, 5.595E-01, 5.526E-01, 5.902E-01, 1.256E+00, 6.307E-01, 1.675E+00, 1.029E+00, 5.652E-01, 6.382E-01, 6.095E-01, 6.541E-01, 6.149E-01, 6.786E-01, 6.560E-01, 1.268E+00, 7.163E-01, 5.818E-01, 1.337E+00, 5.764E-01, 1.232E+00, 5.856E-01, 5.947E-01, 1.125E+00, 1.035E+00, 6.674E-01, 5.198E-01, 8.532E-01, 4.863E-01, 1.171E+00, 4.129E-01, 5.681E-01, 3.025E+00, 2.280E+00, 6.942E-01, 4.341E-01, 7.697E-01, 6.301E-01, 1.834E+00, 5.245E-01, 4.321E-01, 4.806E-01, 1.372E+00, 2.959E+00, 1.171E+00, 9.870E-01, 6.157E-01, 5.892E-01, 5.920E-01, 4.189E-01, 1.199E+00, 2.027E+00, 5.874E-01, 6.271E-01, 9.086E-01, 2.405E+00, 2.513E+00, 2.406E+00, 4.148E-01, 4.150E-01, 2.605E+00, 3.959E-01, 4.547E-01, 2.964E+00, 6.208E-01, 1.376E+00, 4.364E-01, 9.359E-01, 7.609E-01, 4.399E-01, 1.310E+00, 5.695E-01, 4.850E-01, 2.136E+00, 1.681E+00, 1.654E+00, 6.281E-01, 5.862E-01, 1.304E+00, 1.248E+00, 1.264E+00, 1.412E+00, 6.696E-01, 3.993E-01, 1.290E+00, 6.398E-01, 5.150E-01, 2.048E+00, 1.977E+00, 1.677E+00, 5.275E-01, 4.601E-01, 9.483E-01, 4.734E-01, 6.089E-01, 7.595E-01, 1.351E+00, 1.359E+00, 6.476E-01, 4.696E-01, 6.253E-01, 5.981E-01, 4.420E-01, 6.194E-01, 5.453E-01, 4.698E-01, 7.425E-01, 4.568E-01, 4.161E-01, 4.677E-01, 1.199E+00, 6.670E-01, 3.931E-01, 4.075E-01
1986-10-31, 1.698E+00, 2.996E+00, 2.036E+00, 1.695E+00, 3.356E+00, 1.701E+00, 1.678E+00, 1.771E+00, 3.319E+00, 1.751E+00, 1.657E+00, 1.631E+00, 1.460E+00, 1.714E+00, 4.085E+00, 1.722E+00, 1.708E+00, 1.756E+00, 3.451E+00, 1.761E+00, 4.157E+00, 3.202E+00, 1.730E+00, 1.918E+00, 1.823E+00, 2.230E+00, 1.741E+00, 1.735E+00, 1.917E+00, 3.458E+00, 1.636E+00, 1.639E+00, 3.321E+00, 1.823E+00, 3.509E+00, 1.942E+00, 1.619E+00, 3.328E+00, 2.850E+00, 2.050E+00, 1.866E+00, 2.693E+00, 1.671E+00, 3.402E+00, 1.563E+00, 1.638E+00, 2.744E+00, 4.645E+00, 2.207E+00, 1.551E+00, 2.763E+00, 1.565E+00, 3.019E+00, 1.669E+00, 1.628E+00, 1.675E+00, 3.512E+00, 2.659E+00, 3.505E+00, 2.520E+00, 2.247E+00, 2.282E+00, 1.980E+00, 1.610E+00, 2.834E+00, 3.611E+00, 1.587E+00, 1.581E+00, 3.007E+00, 4.434E+00, 2.073E+00, 1.844E+00, 1.597E+00, 1.572E+00, 2.989E+00, 1.434E+00, 1.527E+00, 4.490E+00, 1.958E+00, 3.305E+00, 1.363E+00, 2.768E+00, 2.327E+00, 1.549E+00, 3.123E+00, 2.135E+00, 1.665E+00, 3.122E+00, 2.615E+00, 3.359E+00, 1.905E+00, 1.600E+00, 2.907E+00, 2.792E+00, 2.662E+00, 1.767E+00, 2.174E+00, 1.519E+00, 1.665E+00, 1.880E+00, 1.559E+00, 1.480E+00, 2.976E+00, 1.930E+00, 1.633E+00, 1.581E+00, 2.694E+00, 1.533E+00, 2.078E+00, 2.544E+00, 3.262E+00, 3.248E+00, 2.080E+00, 1.666E+00, 2.019E+00, 1.843E+00, 1.462E+00, 2.088E+00, 1.777E+00, 1.510E+00, 2.255E+00, 1.494E+00, 1.545E+00, 1.648E+00, 3.319E+00, 2.200E+00, 1.596E+00, 1.620E+00
1986-11-30, 2.807E-01, 3.765E-01, 5.654E-03, 2.864E-01, 1.752E+00, 2.774E-01, 2.937E-01, 1.696E-01, 8.767E-01, 1.692E-01, 2.652E-01, 3.125E-01, 3.117E-01, 2.562E-01, 1.175E+00, 2.786E-01, 2.802E-01, 2.654E-01, 6.888E-01, 1.736E-01, 1.774E+00, 5.715E-01, 2.775E-01, 2.141E-01, 1.409E-01, 2.546E-01, 2.481E-01, 1.241E-02, 1.244E-01, 8.371E-01, 1.987E-01, 2.617E-01, 1.560E+00, 2.942E-01, 6.982E-01, 2.654E-01, 2.742E-01, 8.317E-01, 1.138E+00, 2.047E-01, 3.095E-01, 4.397E-01, 2.897E-01, 6.703E-01, 3.271E-01, 2.671E-01, 7.752E-01, 2.808E+00, 1.025E-01, 3.039E-01, 3.595E-01, 2.180E-01, 1.518E+00, 2.089E-01, 3.291E-01, 2.965E-01, 1.142E+00, 8.398E-01, 6.125E-01, 2.438E-01, 2.967E-01, 2.207E-01, 4.555E-02, 3.129E-01, 1.364E+00, 1.845E+00, 1.926E-01, 2.462E-01, 5.278E-01, 2.614E+00, 7.752E-01, 6.285E-01, 3.245E-01, 3.196E-01, 1.495E+00, 2.912E-01, 2.632E-01, 2.658E+00, 2.303E-01, 1.522E+00, 2.210E-01, 8.570E-01, 1.569E-01, 3.118E-01, 1.606E+00, 1.117E-01, 2.954E-01, 1.605E+00, 1.191E+00, 1.751E+00, 2.071E-01, 9.454E-02, 1.425E+00, 1.329E+00, 1.253E+00, 3.253E-01, 2.035E-01, 3.191E-01, 3.463E-01, 2.014E-01, 2.663E-01, 4.252E-01, 1.484E+00, 2.151E-01, 1.792E-01, 2.872E-01, 8.307E-01, 2.461E-01, 2.279E-01, 2.770E-01, 1.664E+00, 1.588E+00, 7.635E-02, 3.413E-01, 2.626E-01, 2.195E-01, 2.631E-01, 2.288E-01, 2.152E-01, 3.212E-01, 3.793E-01, 3.016E-01, 3.169E-01, 3.278E-01, 1.024E+00, 3.143E-01, 3.202E-01, 3.119E-01
1986-12-31, 5.243E-01, 8.263E-01, 4.660E-01, 4.787E-01, 1.096E+00, 5.351E-01, 5.119E-01, 4.558E-01, 1.095E+00, 4.539E-01, 4.890E-01, 3.936E-01, 3.402E-01, 4.784E-01, 1.486E+00, 5.538E-01, 5.311E-01, 6.155E-01, 1.309E+00, 4.482E-01, 1.513E+00, 1.069E+00, 5.748E-01, 5.061E-01, 4.960E-01, 5.696E-01, 5.195E-01, 3.327E-01, 4.562E-01, 1.422E+00, 5.271E-01, 4.777E-01, 1.100E+00, 5.347E-01, 1.327E+00, 5.102E-01, 4.725E-01, 1.138E+00, 8.284E-01, 4.155E-01, 4.713E-01, 7.546E-01, 4.613E-01, 1.375E+00, 3.741E-01, 4.915E-01, 4.934E-01, 1.820E+00, 4.020E-01, 3.612E-01, 6.915E-01, 4.521E-01, 8.777E-01, 3.263E-01, 4.166E-01, 4.601E-01, 1.618E+00, 4.433E-01, 1.109E+00, 5.481E-01, 4.557E-01, 3.776E-01, 4.624E-01, 3.717E-01, 8.224E-01, 1.432E+00, 4.296E-01, 4.870E-01, 9.091E-01, 1.653E+00, 5.406E-01, 4.182E-01, 3.823E-01, 3.666E-01, 8.456E-01, 2.980E-01, 3.438E-01, 1.680E+00, 4.324E-01, 1.090E+00, 2.770E-01, 8.201E-01, 6.605E-01, 4.059E-01, 9.145E-01, 4.045E-01, 4.656E-01, 9.067E-01, 7.165E-01, 1.105E+00, 4.192E-01, 3.118E-01, 8.220E-01, 7.684E-01, 7.305E-01, 4.073E-01, 4.151E-01, 3.521E-01, 3.482E-01, 4.144E-01, 4.389E-01, 2.382E-01, 8.482E-01, 4.477E-01, 3.437E-01, 3.726E-01, 7.425E-01, 3.157E-01, 4.464E-01, 6.112E-01, 1.080E+00, 1.077E+00, 5.450E-01, 4.756E-01, 4.226E-01, 4.290E-01, 3.023E-01, 4.501E-01, 4.208E-01, 3.779E-01, 4.889E-01, 3.531E-01, 3.644E-01, 4.444E-01, 1.085E+00, 4.840E-01, 3.585E-01, 3.734E-01
1987-01-31, 6.848E-01, 6.469E-01, 5.219E-01, 5.615E-01, 5.238E-01, 7.021E-01, 6.296E-01, 7.387E-01, 5.180E-01, 6.369E-01, 6.510E-01, 3.673E-01, 2.688E-01, 7.305E-01, 7.183E-01, 7.272E-01, 7.006E-01, 8.291E-01, 7.644E-01, 7.293E-01, 7.167E-01, 5.401E-01, 7.488E-01, 7.203E-01, 7.305E-01, 7.813E-01, 7.720E-01, 7.370E-01, 6.889E-01, 7.155E-01, 6.737E-01, 7.454E-01, 5.222E-01, 7.170E-01, 7.091E-01, 6.973E-01, 7.569E-01, 5.503E-01, 3.989E-01, 4.639E-01, 4.982E-01, 5.118E-01, 5.504E-01, 7.798E-01, 3.568E-01, 7.173E-01, 4.068E-01, 8.263E-01, 4.549E-01, 3.392E-01, 5.344E-01, 7.909E-01, 4.309E-01, 3.810E-01, 3.978E-01, 5.367E-01, 7.694E-01, 3.920E-01, 7.357E-01, 6.892E-01, 3.266E-01, 3.167E-01, 5.100E-01, 3.551E-01, 3.962E-01, 6.334E-01, 5.132E-01, 8.646E-01, 4.537E-01, 7.756E-01, 2.744E-01, 2.201E-01, 3.544E-01, 3.422E-01, 4.207E-01, 2.638E-01, 3.711E-01, 8.276E-01, 4.519E-01, 5.185E-01, 3.022E-01, 3.911E-01, 5.570E-01, 4.208E-01, 4.538E-01, 2.842E-01, 5.249E-01, 4.530E-01, 3.588E-01, 5.261E-01, 4.211E-01, 5.606E-01, 4.040E-01, 3.838E-01, 3.624E-01, 2.126E-01, 4.768E-01, 3.082E-01, 1.855E-01, 4.262E-01, 5.509E-01, 1.389E-01, 4.174E-01, 2.480E-01, 3.118E-01, 3.810E-01, 3.712E-01, 3.165E-01, 5.024E-01, 5.101E-01, 5.130E-01, 5.112E-01, 4.926E-01, 5.046E-01, 3.129E-01, 4.670E-01, 3.022E-01, 5.049E-01, 5.085E-01, 3.117E-01, 3.053E-01, 3.092E-01, 3.272E-01, 4.545E-01, 4.874E-01, 3.138E-01, 3.086E-01, 3.540E-01
1987-02-28, 1.191E+00, 1.125E+00, 9.302E-01, 9.900E-01, 9.304E-01, 1.230E+00, 1.105E+00, 1.286E+00, 9.322E-01, 1.135E+00, 1.123E+00, 7.296E-01, 5.973E-01, 1.261E+00, 1.245E+00, 1.281E+00, 1.218E+00, 1.489E+00, 1.325E+00, 1.236E+00, 1.211E+00, 9.422E-01, 1.340E+00, 1.252E+00, 1.322E+00, 1.357E+00, 1.332E+00, 1.258E+00, 1.196E+00, 1.222E+00, 1.271E+00, 1.274E+00, 9.395E-01, 1.232E+00, 1.287E+00, 1.194E+00, 1.313E+00, 9.492E-01, 7.499E-01, 9.572E-01, 9.638E-01, 9.402E-01, 9.578E-01, 1.371E+00, 6.859E-01, 1.222E+00, 6.065E-01, 1.448E+00, 9.467E-01, 6.830E-01, 9.422E-01, 1.367E+00, 7.679E-01, 7.390E-01, 7.573E-01, 9.430E-01, 1.321E+00, 5.980E-01, 1.271E+00, 1.318E+00, 6.678E-01, 6.649E-01, 9.403E-01, 6.843E-01, 7.482E-01, 1.223E+00, 9.456E-01, 1.531E+00, 7.909E-01, 1.353E+00, 6.974E-01, 6.023E-01, 7.076E-01, 6.797E-01, 7.479E-01, 5.449E-01, 6.868E-01, 1.403E+00, 9.593E-01, 9.311E-01, 5.770E-01, 7.549E-01, 9.636E-01, 7.619E-01, 7.763E-01, 6.554E-01, 9.495E-01, 7.726E-01, 7.021E-01, 9.386E-01, 9.537E-01, 9.600E-01, 7.387E-01, 7.160E-01, 6.724E-01, 5.861E-01, 9.445E-01, 6.319E-01, 5.159E-01, 9.491E-01, 9.490E-01, 4.252E-01, 7.485E-01, 6.411E-01, 6.152E-01, 7.228E-01, 7.111E-01, 6.480E-01, 9.705E-01, 9.450E-01, 9.297E-01, 9.281E-01, 9.431E-01, 9.507E-01, 6.570E-01, 9.553E-01, 5.954E-01, 9.681E-01, 9.422E-01, 6.828E-01, 6.545E-01, 6.591E-01, 6.612E-01, 9.144E-01, 9.099E-01, 6.455E-01, 6.372E-01, 7.190E-01
1987-03-31, 2.475E+00, 2.425E+00, 2.069E+00, 2.128E+00, 2.080E+00, 2.507E+00, 2.370E+00, 2.726E+00, 2.036E+00, 2.346E+00, 2.460E+00, 1.638E+00, 1.366E+00, 2.717E+00, 2.712E+00, 2.541E+00, 2.509E+00, 2.709E+00, 2.865E+00, 2.655E+00, 2.651E+00, 2.164E+00, 2.561E+00, 2.541E+00, 2.481E+00, 2.708E+00, 2.748E+00, 2.694E+00, 2.490E+00, 2.629E+00, 2.277E+00, 2.736E+00, 2.041E+00, 2.592E+00, 2.417E+00, 2.563E+00, 2.832E+00, 2.207E+00, 1.763E+00, 1.814E+00, 1.925E+00, 1.989E+00, 2.190E+00, 2.918E+00, 1.665E+00, 2.645E+00, 1.253E+00, 2.952E+00, 1.787E+00, 1.578E+00, 2.129E+00, 2.862E+00, 1.882E+00, 1.684E+00, 1.744E+00, 2.144E+00, 2.825E+00, 1.197E+00, 2.771E+00, 2.286E+00, 1.537E+00, 1.494E+00, 1.982E+00, 1.657E+00, 1.752E+00, 2.180E+00, 1.990E+00, 3.053E+00, 1.937E+00, 2.876E+00, 1.357E+00, 1.228E+00, 1.621E+00, 1.598E+00, 1.878E+00, 1.436E+00, 1.749E+00, 2.920E+00, 1.771E+00, 2.031E+00, 1.534E+00, 1.707E+00, 2.215E+00, 1.846E+00, 1.947E+00, 1.382E+00, 2.044E+00, 1.952E+00, 1.645E+00, 2.067E+00, 1.650E+00, 2.255E+00, 1.819E+00, 1.748E+00, 1.638E+00, 1.139E+00, 1.857E+00, 1.518E+00, 1.077E+00, 1.670E+00, 2.211E+00, 1.006E+00, 1.865E+00, 1.221E+00, 1.559E+00, 1.718E+00, 1.689E+00, 1.519E+00, 1.936E+00, 1.979E+00, 2.005E+00, 1.996E+00, 1.920E+00, 1.952E+00, 1.488E+00, 1.823E+00, 1.508E+00, 1.946E+00, 1.975E+00, 1.458E+00, 1.409E+00, 1.469E+00, 1.561E+00, 1.929E+00, 2.034E+00, 1.571E+00, 1.556E+00, 1.731E+00
