Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1981-01-18, 1.267E+00, 1.936E+00, 7.183E-01, 4.783E-01, 1.222E+00, 3.980E-01, 3.279E-01, 5.247E-01, 2.205E+00, 4.528E+00, 5.907E+00, 6.332E+00, 6.772E+00, 7.504E+00, 8.619E+00
1981-01-19, 1.235E+00, 1.896E+00, 7.021E-01, 4.906E-01, 1.409E+00, 3.815E-01, 3.054E-01, 5.128E-01, 2.157E+00, 4.435E+00, 5.829E+00, 6.234E+00, 6.661E+00, 7.385E+00, 8.689E+00
1981-01-20, 1.246E+00, 1.778E+00, 6.545E-01, 5.116E-01, 1.186E+00, 3.675E-01, 2.762E-01, 4.762E-01, 2.121E+00, 4.268E+00, 5.659E+00, 6.033E+00, 6.436E+00, 7.119E+00, 8.197E+00
1981-01-21, 1.430E+00, 1.807E+00, 6.545E-01, 5.753E-01, 1.126E+00, 4.705E-01, 2.482E-01, 4.367E-01, 2.301E+00, 4.468E+00, 5.929E+00, 6.270E+00, 6.766E+00, 7.403E+00, 8.415E+00
1981-01-22, 1.748E+00, 1.845E+00, 6.671E-01, 6.811E-01, 1.139E+00, 5.936E-01, 2.308E-01, 4.041E-01, 2.628E+00, 4.823E+00, 6.401E+00, 6.719E+00, 7.325E+00, 7.922E+00, 8.940E+00
1981-01-23, 1.597E+00, 2.102E+00, 8.002E-01, 7.018E-01, 1.366E+00, 6.181E-01, 3.390E-01, 5.225E-01, 2.613E+00, 5.137E+00, 6.792E+00, 7.228E+00, 7.882E+00, 8.609E+00, 9.867E+00
1981-01-24, 1.391E+00, 1.840E+00, 6.385E-01, 5.031E-01, 1.067E+00, 4.367E-01, 2.408E-01, 4.396E-01, 2.250E+00, 4.461E+00, 5.868E+00, 6.208E+00, 6.681E+00, 7.325E+00, 8.280E+00
1981-01-25, 1.304E+00, 1.798E+00, 6.009E-01, 4.352E-01, 1.000E+00, 3.782E-01, 2.276E-01, 4.425E-01, 2.125E+00, 4.288E+00, 5.620E+00, 5.946E+00, 6.365E+00, 7.016E+00, 7.909E+00
1981-01-26, 1.240E+00, 1.759E+00, 5.766E-01, 3.881E-01, 9.505E-01, 3.382E-01, 2.448E-01, 4.978E-01, 2.037E+00, 4.179E+00, 5.461E+00, 5.810E+00, 6.207E+00, 6.926E+00, 7.782E+00
1981-01-27, 1.193E+00, 1.725E+00, 5.601E-01, 3.548E-01, 9.073E-01, 3.065E-01, 2.404E-01, 5.127E-01, 1.972E+00, 4.078E+00, 5.321E+00, 5.665E+00, 6.033E+00, 6.770E+00, 7.590E+00
1981-01-28, 1.159E+00, 1.698E+00, 5.487E-01, 3.317E-01, 8.739E-01, 2.851E-01, 2.473E-01, 5.399E-01, 1.926E+00, 4.013E+00, 5.229E+00, 5.580E+00, 5.932E+00, 6.702E+00, 7.494E+00
1981-01-29, 1.131E+00, 1.676E+00, 5.405E-01, 3.132E-01, 8.506E-01, 2.701E-01, 2.557E-01, 5.664E-01, 1.890E+00, 3.963E+00, 5.158E+00, 5.517E+00, 5.861E+00, 6.660E+00, 7.434E+00
1981-01-30, 1.108E+00, 1.658E+00, 5.344E-01, 2.968E-01, 8.347E-01, 2.586E-01, 2.649E-01, 5.914E-01, 1.861E+00, 3.926E+00, 5.103E+00, 5.472E+00, 5.808E+00, 6.635E+00, 7.397E+00
1981-01-31, 1.092E+00, 1.642E+00, 5.298E-01, 2.844E-01, 8.189E-01, 2.504E-01, 2.746E-01, 6.142E-01, 1.840E+00, 3.900E+00, 5.063E+00, 5.441E+00, 5.774E+00, 6.625E+00, 7.374E+00
1981-02-01, 1.082E+00, 1.629E+00, 5.262E-01, 2.745E-01, 8.051E-01, 2.446E-01, 2.843E-01, 6.343E-01, 1.826E+00, 3.883E+00, 5.037E+00, 5.424E+00, 5.754E+00, 6.626E+00, 7.363E+00
1981-02-02, 1.072E+00, 1.619E+00, 5.233E-01, 2.659E-01, 7.937E-01, 2.399E-01, 2.940E-01, 6.522E-01, 1.813E+00, 3.869E+00, 5.015E+00, 5.412E+00, 5.740E+00, 6.631E+00, 7.358E+00
1981-02-03, 1.064E+00, 1.610E+00, 5.209E-01, 2.597E-01, 7.843E-01, 2.362E-01, 3.034E-01, 6.677E-01, 1.802E+00, 3.859E+00, 4.999E+00, 5.405E+00, 5.732E+00, 6.639E+00, 7.358E+00
1981-02-04, 1.057E+00, 1.602E+00, 5.192E-01, 2.555E-01, 7.755E-01, 2.332E-01, 3.123E-01, 6.811E-01, 1.793E+00, 3.850E+00, 4.987E+00, 5.402E+00, 5.727E+00, 6.647E+00, 7.358E+00
1981-02-05, 1.051E+00, 1.595E+00, 5.178E-01, 2.540E-01, 7.673E-01, 2.308E-01, 3.207E-01, 6.927E-01, 1.785E+00, 3.842E+00, 4.978E+00, 5.402E+00, 5.726E+00, 6.658E+00, 7.361E+00
1981-02-06, 1.046E+00, 1.589E+00, 5.168E-01, 2.529E-01, 7.601E-01, 2.289E-01, 3.285E-01, 7.024E-01, 1.779E+00, 3.836E+00, 4.972E+00, 5.404E+00, 5.727E+00, 6.669E+00, 7.365E+00
1981-02-07, 1.041E+00, 1.583E+00, 5.156E-01, 2.505E-01, 7.543E-01, 2.273E-01, 3.358E-01, 7.105E-01, 1.774E+00, 3.830E+00, 4.965E+00, 5.404E+00, 5.727E+00, 6.677E+00, 7.368E+00
1981-02-08, 1.037E+00, 1.578E+00, 5.145E-01, 2.475E-01, 7.498E-01, 2.261E-01, 3.424E-01, 7.173E-01, 1.768E+00, 3.825E+00, 4.958E+00, 5.404E+00, 5.726E+00, 6.683E+00, 7.370E+00
1981-02-09, 1.034E+00, 1.574E+00, 5.136E-01, 2.448E-01, 7.460E-01, 2.251E-01, 3.483E-01, 7.229E-01, 1.764E+00, 3.821E+00, 4.952E+00, 5.404E+00, 5.726E+00, 6.688E+00, 7.372E+00
1981-02-10, 1.031E+00, 1.570E+00, 5.132E-01, 2.424E-01, 7.428E-01, 2.243E-01, 3.535E-01, 7.275E-01, 1.762E+00, 3.820E+00, 4.949E+00, 5.406E+00, 5.728E+00, 6.695E+00, 7.375E+00
1981-02-11, 1.029E+00, 1.567E+00, 5.127E-01, 2.403E-01, 7.401E-01, 2.237E-01, 5.158E-01, 9.763E-01, 1.760E+00, 3.838E+00, 4.986E+00, 5.623E+00, 6.041E+00, 7.285E+00, 7.987E+00
1981-02-12, 1.032E+00, 1.572E+00, 5.152E-01, 2.474E-01, 7.388E-01, 2.334E-01, 7.861E-01, 1.381E+00, 1.773E+00, 4.160E+00, 5.361E+00, 6.298E+00, 6.825E+00, 8.502E+00, 9.236E+00
1981-02-13, 1.109E+00, 1.988E+00, 8.947E-01, 3.529E-01, 1.175E+00, 3.813E-01, 2.020E+00, 3.289E+00, 2.241E+00, 5.883E+00, 7.585E+00, 9.885E+00, 1.099E+01, 1.474E+01, 1.609E+01
1981-02-14, 3.202E+00, 8.515E+00, 4.522E+00, 2.813E+00, 5.845E+00, 2.547E+00, 5.557E+00, 8.065E+00, 7.943E+00, 2.095E+01, 2.652E+01, 3.306E+01, 3.779E+01, 4.693E+01, 5.343E+01
1981-02-15, 2.447E+00, 5.509E+00, 2.799E+00, 1.796E+00, 3.615E+00, 1.579E+00, 3.542E+00, 5.157E+00, 5.520E+00, 1.386E+01, 1.762E+01, 2.184E+01, 2.483E+01, 3.069E+01, 3.462E+01
1981-02-16, 2.971E+00, 6.629E+00, 3.373E+00, 2.321E+00, 4.652E+00, 1.962E+00, 4.214E+00, 5.898E+00, 6.618E+00, 1.654E+01, 2.099E+01, 2.600E+01, 2.962E+01, 3.630E+01, 4.131E+01
1981-02-17, 3.602E+00, 8.127E+00, 4.001E+00, 2.897E+00, 5.634E+00, 2.411E+00, 5.102E+00, 6.874E+00, 7.880E+00, 1.996E+01, 2.521E+01, 3.126E+01, 3.567E+01, 4.342E+01, 4.949E+01
1981-02-18, 3.911E+00, 8.185E+00, 3.979E+00, 2.975E+00, 5.411E+00, 2.394E+00, 4.962E+00, 6.593E+00, 8.186E+00, 2.029E+01, 2.558E+01, 3.149E+01, 3.588E+01, 4.335E+01, 4.918E+01
1981-02-19, 4.207E+00, 8.293E+00, 4.044E+00, 3.117E+00, 5.636E+00, 2.431E+00, 5.215E+00, 6.818E+00, 8.563E+00, 2.080E+01, 2.625E+01, 3.247E+01, 3.704E+01, 4.478E+01, 5.086E+01
1981-02-20, 2.683E+00, 5.096E+00, 2.288E+00, 1.746E+00, 3.335E+00, 1.335E+00, 2.788E+00, 3.740E+00, 5.310E+00, 1.272E+01, 1.620E+01, 1.963E+01, 2.214E+01, 2.648E+01, 3.000E+01
1981-02-21, 2.250E+00, 4.095E+00, 1.764E+00, 1.311E+00, 2.616E+00, 9.866E-01, 2.114E+00, 3.000E+00, 4.343E+00, 1.023E+01, 1.305E+01, 1.566E+01, 1.755E+01, 2.107E+01, 2.380E+01
1981-02-22, 2.282E+00, 4.078E+00, 1.906E+00, 1.119E+00, 2.140E+00, 8.094E-01, 2.213E+00, 3.431E+00, 4.500E+00, 1.062E+01, 1.314E+01, 1.585E+01, 1.763E+01, 2.160E+01, 2.389E+01
1981-02-23, 2.561E+00, 4.831E+00, 2.325E+00, 1.448E+00, 2.319E+00, 1.091E+00, 2.530E+00, 3.844E+00, 5.188E+00, 1.233E+01, 1.533E+01, 1.840E+01, 2.056E+01, 2.503E+01, 2.759E+01
1981-02-24, 1.919E+00, 3.423E+00, 1.482E+00, 9.309E-01, 1.728E+00, 6.933E-01, 1.957E+00, 2.981E+00, 3.714E+00, 8.861E+00, 1.113E+01, 1.355E+01, 1.511E+01, 1.858E+01, 2.042E+01
1981-02-25, 1.699E+00, 2.997E+00, 1.243E+00, 7.779E-01, 1.516E+00, 5.730E-01, 1.469E+00, 2.259E+00, 3.249E+00, 7.596E+00, 9.612E+00, 1.145E+01, 1.264E+01, 1.532E+01, 1.689E+01
1981-02-26, 1.540E+00, 2.678E+00, 1.074E+00, 6.631E-01, 1.351E+00, 4.888E-01, 1.208E+00, 1.891E+00, 2.912E+00, 6.743E+00, 8.577E+00, 1.010E+01, 1.109E+01, 1.336E+01, 1.473E+01
1981-02-27, 1.430E+00, 2.449E+00, 9.485E-01, 5.800E-01, 1.225E+00, 4.274E-01, 1.030E+00, 1.638E+00, 2.666E+00, 6.123E+00, 7.822E+00, 9.133E+00, 9.973E+00, 1.196E+01, 1.319E+01
1981-02-28, 1.347E+00, 2.279E+00, 8.599E-01, 5.170E-01, 1.130E+00, 3.847E-01, 9.027E-01, 1.462E+00, 2.486E+00, 5.666E+00, 7.261E+00, 8.416E+00, 9.152E+00, 1.094E+01, 1.206E+01
1981-03-01, 1.285E+00, 2.148E+00, 7.955E-01, 4.704E-01, 1.059E+00, 3.528E-01, 8.069E-01, 1.337E+00, 2.360E+00, 5.335E+00, 6.854E+00, 7.890E+00, 8.547E+00, 1.020E+01, 1.125E+01
1981-03-02, 1.233E+00, 2.055E+00, 7.479E-01, 4.355E-01, 1.005E+00, 3.286E-01, 7.517E-01, 1.259E+00, 2.258E+00, 5.084E+00, 6.549E+00, 7.519E+00, 8.176E+00, 9.771E+00, 1.078E+01
1981-03-03, 1.197E+00, 1.982E+00, 7.096E-01, 4.077E-01, 9.633E-01, 3.110E-01, 8.928E-01, 1.492E+00, 2.181E+00, 4.978E+00, 6.428E+00, 7.559E+00, 8.273E+00, 1.011E+01, 1.108E+01
1981-03-04, 1.170E+00, 1.924E+00, 6.810E-01, 3.884E-01, 9.293E-01, 2.978E-01, 9.048E-01, 1.463E+00, 2.124E+00, 4.913E+00, 6.327E+00, 7.463E+00, 8.137E+00, 9.930E+00, 1.086E+01
1981-03-05, 1.148E+00, 1.878E+00, 6.607E-01, 3.732E-01, 9.012E-01, 2.953E-01, 8.848E-01, 1.473E+00, 2.082E+00, 4.855E+00, 6.244E+00, 7.360E+00, 8.023E+00, 9.825E+00, 1.073E+01
1981-03-06, 1.133E+00, 1.867E+00, 6.826E-01, 3.911E-01, 8.847E-01, 3.210E-01, 1.045E+00, 1.779E+00, 2.089E+00, 5.066E+00, 6.507E+00, 7.823E+00, 8.606E+00, 1.077E+01, 1.172E+01
1981-03-07, 1.127E+00, 1.991E+00, 7.948E-01, 4.233E-01, 9.845E-01, 3.494E-01, 1.115E+00, 1.880E+00, 2.197E+00, 5.359E+00, 6.920E+00, 8.322E+00, 9.144E+00, 1.141E+01, 1.246E+01
1981-03-08, 1.157E+00, 2.176E+00, 9.183E-01, 4.409E-01, 1.149E+00, 3.867E-01, 1.125E+00, 1.844E+00, 2.353E+00, 5.689E+00, 7.283E+00, 8.696E+00, 9.539E+00, 1.176E+01, 1.296E+01
1981-03-09, 1.308E+00, 2.593E+00, 1.165E+00, 5.684E-01, 1.440E+00, 5.293E-01, 1.296E+00, 2.041E+00, 2.751E+00, 6.652E+00, 8.454E+00, 1.007E+01, 1.109E+01, 1.354E+01, 1.506E+01
1981-03-10, 1.408E+00, 2.918E+00, 1.315E+00, 6.979E-01, 1.628E+00, 6.379E-01, 1.368E+00, 2.118E+00, 3.008E+00, 7.311E+00, 9.278E+00, 1.098E+01, 1.212E+01, 1.468E+01, 1.641E+01
1981-03-11, 1.395E+00, 2.844E+00, 1.260E+00, 6.620E-01, 1.546E+00, 5.919E-01, 1.215E+00, 1.893E+00, 2.943E+00, 7.049E+00, 8.930E+00, 1.046E+01, 1.150E+01, 1.381E+01, 1.544E+01
1981-03-12, 1.415E+00, 2.849E+00, 1.274E+00, 6.509E-01, 1.543E+00, 5.702E-01, 1.052E+00, 1.637E+00, 2.975E+00, 6.873E+00, 8.657E+00, 9.983E+00, 1.092E+01, 1.293E+01, 1.451E+01
1981-03-13, 1.273E+00, 2.496E+00, 1.021E+00, 5.214E-01, 1.327E+00, 4.640E-01, 1.107E+00, 1.776E+00, 2.584E+00, 6.183E+00, 7.835E+00, 9.237E+00, 1.014E+01, 1.227E+01, 1.362E+01
1981-03-14, 1.262E+00, 2.457E+00, 9.898E-01, 5.032E-01, 1.288E+00, 4.500E-01, 9.839E-01, 1.585E+00, 2.538E+00, 5.993E+00, 7.613E+00, 8.865E+00, 9.678E+00, 1.161E+01, 1.292E+01
1981-03-15, 1.213E+00, 2.246E+00, 8.659E-01, 4.413E-01, 1.119E+00, 3.844E-01, 8.583E-01, 1.434E+00, 2.362E+00, 5.515E+00, 7.017E+00, 8.121E+00, 8.829E+00, 1.060E+01, 1.172E+01
1981-03-16, 1.170E+00, 2.060E+00, 7.610E-01, 3.893E-01, 1.002E+00, 3.355E-01, 7.066E-01, 1.209E+00, 2.207E+00, 5.034E+00, 6.441E+00, 7.359E+00, 7.956E+00, 9.467E+00, 1.044E+01
1981-03-17, 1.134E+00, 1.944E+00, 6.908E-01, 3.495E-01, 9.115E-01, 2.988E-01, 6.138E-01, 1.086E+00, 2.094E+00, 4.730E+00, 6.062E+00, 6.870E+00, 7.394E+00, 8.767E+00, 9.640E+00
1981-03-18, 1.120E+00, 1.897E+00, 6.585E-01, 3.361E-01, 8.714E-01, 2.916E-01, 5.691E-01, 1.035E+00, 2.043E+00, 4.600E+00, 5.900E+00, 6.652E+00, 7.153E+00, 8.472E+00, 9.301E+00
1981-03-19, 1.094E+00, 1.813E+00, 6.181E-01, 3.076E-01, 8.143E-01, 2.688E-01, 6.025E-01, 1.091E+00, 1.974E+00, 4.409E+00, 5.675E+00, 6.469E+00, 7.020E+00, 8.410E+00, 9.196E+00
1981-03-20, 1.064E+00, 1.736E+00, 5.746E-01, 2.792E-01, 7.516E-01, 2.482E-01, 5.164E-01, 9.626E-01, 1.897E+00, 4.214E+00, 5.424E+00, 6.106E+00, 6.559E+00, 7.799E+00, 8.502E+00
1981-03-21, 1.045E+00, 1.691E+00, 5.429E-01, 2.596E-01, 7.092E-01, 2.340E-01, 6.648E-01, 1.225E+00, 1.845E+00, 4.182E+00, 5.388E+00, 6.242E+00, 6.791E+00, 8.316E+00, 8.994E+00
1981-03-22, 1.026E+00, 1.646E+00, 5.180E-01, 2.460E-01, 6.654E-01, 2.357E-01, 9.470E-01, 1.653E+00, 1.806E+00, 4.378E+00, 5.600E+00, 6.783E+00, 7.465E+00, 9.467E+00, 1.016E+01
1981-03-23, 1.026E+00, 1.757E+00, 6.137E-01, 2.726E-01, 8.323E-01, 2.829E-01, 1.003E+00, 1.736E+00, 1.905E+00, 4.685E+00, 6.024E+00, 7.280E+00, 7.989E+00, 1.009E+01, 1.096E+01
1981-03-24, 1.013E+00, 1.792E+00, 6.336E-01, 2.693E-01, 8.497E-01, 2.844E-01, 8.475E-01, 1.444E+00, 1.913E+00, 4.592E+00, 5.900E+00, 6.975E+00, 7.589E+00, 9.368E+00, 1.023E+01
1981-03-25, 2.445E+00, 8.781E+00, 4.416E+00, 2.896E+00, 5.986E+00, 2.797E+00, 8.875E+00, 1.093E+01, 7.114E+00, 2.289E+01, 2.887E+01, 3.926E+01, 4.532E+01, 5.770E+01, 6.463E+01
1981-03-26, 1.398E+00, 3.323E+00, 1.438E+00, 8.816E-01, 2.030E+00, 8.405E-01, 2.364E+00, 3.211E+00, 3.151E+00, 8.470E+00, 1.086E+01, 1.374E+01, 1.554E+01, 1.930E+01, 2.150E+01
1981-03-27, 1.289E+00, 2.841E+00, 1.146E+00, 6.720E-01, 1.636E+00, 6.451E-01, 2.140E+00, 3.088E+00, 2.749E+00, 7.389E+00, 9.423E+00, 1.203E+01, 1.360E+01, 1.720E+01, 1.896E+01
1981-03-28, 1.274E+00, 2.931E+00, 1.205E+00, 6.857E-01, 1.735E+00, 6.771E-01, 2.355E+00, 3.744E+00, 2.795E+00, 7.714E+00, 9.943E+00, 1.283E+01, 1.461E+01, 1.898E+01, 2.095E+01
1981-03-29, 1.624E+00, 4.129E+00, 1.830E+00, 1.177E+00, 2.558E+00, 1.172E+00, 3.376E+00, 3.888E+00, 3.764E+00, 1.018E+01, 1.312E+01, 1.703E+01, 1.917E+01, 2.372E+01, 2.654E+01
1981-03-30, 1.259E+00, 2.668E+00, 1.064E+00, 6.273E-01, 1.517E+00, 6.006E-01, 1.688E+00, 2.263E+00, 2.642E+00, 6.650E+00, 8.597E+00, 1.066E+01, 1.187E+01, 1.458E+01, 1.617E+01
1981-03-31, 1.170E+00, 2.381E+00, 8.824E-01, 5.056E-01, 1.262E+00, 4.696E-01, 1.319E+00, 1.849E+00, 2.364E+00, 5.846E+00, 7.545E+00, 9.191E+00, 1.016E+01, 1.241E+01, 1.371E+01
1981-04-01, 1.130E+00, 2.347E+00, 8.738E-01, 5.135E-01, 1.326E+00, 4.890E-01, 2.024E+00, 2.900E+00, 2.309E+00, 6.270E+00, 8.089E+00, 1.054E+01, 1.189E+01, 1.530E+01, 1.677E+01
1981-04-02, 1.088E+00, 2.256E+00, 8.379E-01, 4.648E-01, 1.261E+00, 4.401E-01, 1.702E+00, 2.154E+00, 2.226E+00, 5.770E+00, 7.442E+00, 9.491E+00, 1.051E+01, 1.310E+01, 1.443E+01
1981-04-03, 1.070E+00, 2.297E+00, 8.690E-01, 4.605E-01, 1.224E+00, 4.644E-01, 1.338E+00, 1.969E+00, 2.235E+00, 5.735E+00, 7.400E+00, 9.059E+00, 1.002E+01, 1.242E+01, 1.372E+01
1981-04-04, 1.319E+00, 3.162E+00, 1.323E+00, 7.665E-01, 1.902E+00, 7.841E-01, 1.533E+00, 2.277E+00, 2.934E+00, 7.542E+00, 9.719E+00, 1.161E+01, 1.290E+01, 1.570E+01, 1.776E+01
1981-04-05, 1.529E+00, 3.734E+00, 1.633E+00, 1.075E+00, 2.600E+00, 1.050E+00, 1.505E+00, 2.171E+00, 3.458E+00, 8.622E+00, 1.121E+01, 1.306E+01, 1.458E+01, 1.729E+01, 2.008E+01
1981-04-06, 1.597E+00, 3.871E+00, 1.660E+00, 1.211E+00, 2.820E+00, 1.122E+00, 1.355E+00, 1.949E+00, 3.558E+00, 8.714E+00, 1.144E+01, 1.312E+01, 1.463E+01, 1.712E+01, 2.011E+01
1981-04-07, 1.453E+00, 3.377E+00, 1.375E+00, 9.939E-01, 2.403E+00, 9.107E-01, 1.071E+00, 1.617E+00, 3.132E+00, 7.576E+00, 9.949E+00, 1.131E+01, 1.253E+01, 1.463E+01, 1.716E+01
1981-04-08, 1.530E+00, 3.563E+00, 1.472E+00, 1.119E+00, 2.671E+00, 9.961E-01, 1.006E+00, 1.511E+00, 3.300E+00, 7.869E+00, 1.039E+01, 1.168E+01, 1.294E+01, 1.494E+01, 1.775E+01
1981-04-09, 1.728E+00, 4.045E+00, 1.716E+00, 1.411E+00, 3.232E+00, 1.220E+00, 1.044E+00, 1.503E+00, 3.737E+00, 8.804E+00, 1.171E+01, 1.302E+01, 1.448E+01, 1.648E+01, 1.989E+01
1981-04-10, 1.626E+00, 3.719E+00, 1.519E+00, 1.257E+00, 2.894E+00, 1.076E+00, 8.943E-01, 1.317E+00, 3.441E+00, 8.073E+00, 1.073E+01, 1.188E+01, 1.315E+01, 1.488E+01, 1.790E+01
1981-04-11, 1.642E+00, 3.695E+00, 1.497E+00, 1.248E+00, 2.870E+00, 1.064E+00, 8.285E-01, 1.215E+00, 3.431E+00, 7.981E+00, 1.060E+01, 1.167E+01, 1.290E+01, 1.447E+01, 1.734E+01
1981-04-12, 1.840E+00, 3.859E+00, 1.603E+00, 1.390E+00, 3.165E+00, 1.160E+00, 7.996E-01, 1.109E+00, 3.730E+00, 8.378E+00, 1.112E+01, 1.214E+01, 1.343E+01, 1.486E+01, 1.797E+01
1981-04-13, 2.304E+00, 4.655E+00, 2.019E+00, 1.890E+00, 4.184E+00, 1.553E+00, 9.272E-01, 1.137E+00, 4.601E+00, 1.007E+01, 1.344E+01, 1.458E+01, 1.624E+01, 1.765E+01, 2.173E+01
1981-04-14, 2.815E+00, 5.349E+00, 2.311E+00, 2.377E+00, 4.996E+00, 1.885E+00, 9.841E-01, 1.083E+00, 5.400E+00, 1.154E+01, 1.548E+01, 1.666E+01, 1.863E+01, 1.994E+01, 2.479E+01
1981-04-15, 2.780E+00, 4.953E+00, 2.063E+00, 2.218E+00, 4.562E+00, 1.711E+00, 8.417E-01, 9.037E-01, 5.120E+00, 1.077E+01, 1.445E+01, 1.547E+01, 1.724E+01, 1.833E+01, 2.272E+01
1981-04-16, 3.090E+00, 5.081E+00, 2.095E+00, 2.372E+00, 4.633E+00, 1.777E+00, 7.979E-01, 7.954E-01, 5.456E+00, 1.117E+01, 1.499E+01, 1.595E+01, 1.775E+01, 1.870E+01, 2.313E+01
1981-04-17, 3.459E+00, 5.128E+00, 2.125E+00, 2.507E+00, 4.643E+00, 1.835E+00, 7.662E-01, 6.987E-01, 5.847E+00, 1.155E+01, 1.547E+01, 1.638E+01, 1.821E+01, 1.904E+01, 2.345E+01
1981-04-18, 3.133E+00, 4.397E+00, 1.755E+00, 2.096E+00, 3.833E+00, 1.510E+00, 6.174E-01, 5.684E-01, 5.152E+00, 1.006E+01, 1.342E+01, 1.418E+01, 1.567E+01, 1.636E+01, 1.994E+01
1981-04-19, 3.279E+00, 4.970E+00, 2.016E+00, 2.421E+00, 5.487E+00, 1.758E+00, 1.005E+00, 6.445E-01, 5.552E+00, 1.110E+01, 1.486E+01, 1.599E+01, 1.775E+01, 1.852E+01, 2.374E+01
1981-04-20, 3.517E+00, 5.067E+00, 2.044E+00, 2.396E+00, 4.523E+00, 1.703E+00, 7.363E-01, 5.499E-01, 5.815E+00, 1.137E+01, 1.512E+01, 1.598E+01, 1.766E+01, 1.831E+01, 2.257E+01
1981-04-21, 3.791E+00, 4.925E+00, 1.989E+00, 2.380E+00, 4.095E+00, 1.682E+00, 6.558E-01, 5.019E-01, 6.033E+00, 1.141E+01, 1.509E+01, 1.587E+01, 1.751E+01, 1.812E+01, 2.194E+01
1981-04-22, 4.423E+00, 4.623E+00, 1.933E+00, 2.439E+00, 3.607E+00, 1.682E+00, 5.999E-01, 4.521E-01, 6.603E+00, 1.163E+01, 1.526E+01, 1.597E+01, 1.759E+01, 1.814E+01, 2.146E+01
1981-04-23, 4.379E+00, 3.823E+00, 1.642E+00, 2.113E+00, 2.793E+00, 1.425E+00, 4.986E-01, 3.905E-01, 6.271E+00, 1.046E+01, 1.364E+01, 1.424E+01, 1.560E+01, 1.609E+01, 1.859E+01
1981-04-24, 4.657E+00, 3.357E+00, 1.479E+00, 1.974E+00, 2.225E+00, 1.291E+00, 4.263E-01, 3.385E-01, 6.383E+00, 1.007E+01, 1.302E+01, 1.353E+01, 1.473E+01, 1.515E+01, 1.707E+01
1981-04-25, 3.717E+00, 2.694E+00, 1.093E+00, 1.460E+00, 1.505E+00, 8.904E-01, 2.921E-01, 2.917E-01, 5.066E+00, 8.087E+00, 1.042E+01, 1.081E+01, 1.162E+01, 1.199E+01, 1.319E+01
1981-04-26, 2.587E+00, 2.919E+00, 1.050E+00, 1.184E+00, 1.475E+00, 7.948E-01, 3.426E-01, 3.843E-01, 3.900E+00, 7.208E+00, 9.260E+00, 9.704E+00, 1.042E+01, 1.090E+01, 1.208E+01
1981-04-27, 2.805E+00, 2.640E+00, 9.683E-01, 1.175E+00, 1.293E+00, 7.247E-01, 2.408E-01, 2.915E-01, 4.028E+00, 6.996E+00, 8.979E+00, 9.308E+00, 9.933E+00, 1.030E+01, 1.128E+01
1981-04-28, 3.654E+00, 2.633E+00, 1.082E+00, 1.411E+00, 1.255E+00, 8.704E-01, 2.531E-01, 2.714E-01, 4.977E+00, 7.916E+00, 1.010E+01, 1.042E+01, 1.116E+01, 1.150E+01, 1.243E+01
1981-04-29, 3.419E+00, 2.204E+00, 8.558E-01, 1.134E+00, 8.603E-01, 6.199E-01, 1.818E-01, 2.501E-01, 4.521E+00, 7.028E+00, 8.885E+00, 9.149E+00, 9.651E+00, 9.976E+00, 1.051E+01
1981-04-30, 3.395E+00, 1.865E+00, 6.603E-01, 9.345E-01, 5.525E-01, 4.608E-01, 1.403E-01, 2.386E-01, 4.301E+00, 6.457E+00, 8.044E+00, 8.269E+00, 8.603E+00, 8.918E+00, 9.148E+00
1981-05-01, 2.779E+00, 1.539E+00, 4.847E-01, 6.571E-01, 3.227E-01, 2.838E-01, 1.060E-01, 2.295E-01, 3.516E+00, 5.340E+00, 6.599E+00, 6.796E+00, 6.952E+00, 7.265E+00, 7.269E+00
1981-05-02, 3.359E+00, 1.433E+00, 4.767E-01, 6.614E-01, 2.290E-01, 2.638E-01, 1.048E-01, 2.247E-01, 4.077E+00, 5.777E+00, 6.983E+00, 7.168E+00, 7.273E+00, 7.575E+00, 7.481E+00
1981-05-03, 2.396E+00, 1.297E+00, 3.730E-01, 4.286E-01, 1.471E-01, 1.517E-01, 7.728E-02, 2.183E-01, 3.022E+00, 4.595E+00, 5.566E+00, 5.733E+00, 5.743E+00, 6.046E+00, 5.874E+00
1981-05-04, 2.041E+00, 1.230E+00, 3.283E-01, 3.268E-01, 1.060E-01, 1.001E-01, 6.503E-02, 2.138E-01, 2.622E+00, 4.124E+00, 4.981E+00, 5.133E+00, 5.088E+00, 5.389E+00, 5.176E+00
1981-05-05, 1.824E+00, 1.191E+00, 3.075E-01, 2.733E-01, 8.226E-02, 7.527E-02, 5.873E-02, 2.107E-01, 2.382E+00, 3.843E+00, 4.636E+00, 4.779E+00, 4.705E+00, 5.002E+00, 4.765E+00
1981-05-06, 1.540E+00, 1.157E+00, 2.795E-01, 2.046E-01, 6.567E-02, 4.570E-02, 5.610E-02, 2.079E-01, 2.071E+00, 3.497E+00, 4.212E+00, 4.352E+00, 4.251E+00, 4.546E+00, 4.293E+00
