Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1984-12-31, 3.900E+03, 3.654E+03, 3.036E+03, 3.343E+03, 3.056E+03, 3.988E+03, 3.537E+03, 4.110E+03, 3.020E+03, 3.592E+03, 3.693E+03, 2.112E+03, 1.465E+03, 4.059E+03, 3.943E+03, 4.247E+03, 4.040E+03, 4.956E+03, 4.343E+03, 4.282E+03, 4.193E+03, 3.198E+03, 4.390E+03, 4.166E+03, 4.246E+03, 4.662E+03, 4.567E+03, 4.278E+03, 3.933E+03, 4.177E+03, 3.737E+03, 4.347E+03, 3.018E+03, 4.175E+03, 4.056E+03, 4.027E+03, 4.246E+03, 3.278E+03, 2.406E+03, 2.548E+03, 2.804E+03, 2.926E+03, 3.264E+03, 4.440E+03, 2.017E+03, 4.202E+03, 2.310E+03, 5.024E+03, 2.500E+03, 1.858E+03, 3.144E+03, 4.732E+03, 2.635E+03, 2.229E+03, 2.404E+03, 3.171E+03, 4.535E+03, 2.215E+03, 4.273E+03, 3.817E+03, 1.743E+03, 1.666E+03, 2.909E+03, 2.006E+03, 2.386E+03, 3.476E+03, 2.930E+03, 5.374E+03, 2.806E+03, 4.614E+03, 1.452E+03, 1.129E+03, 1.993E+03, 1.876E+03, 2.567E+03, 1.413E+03, 2.129E+03, 4.707E+03, 2.476E+03, 3.000E+03, 1.685E+03, 2.328E+03, 3.313E+03, 2.566E+03, 2.812E+03, 1.424E+03, 3.035E+03, 2.807E+03, 2.038E+03, 3.065E+03, 2.296E+03, 3.373E+03, 2.441E+03, 2.263E+03, 2.225E+03, 1.078E+03, 2.663E+03, 1.591E+03, 9.629E+02, 2.308E+03, 3.288E+03, 6.359E+02, 2.552E+03, 1.266E+03, 1.977E+03, 2.235E+03, 2.143E+03, 1.653E+03, 2.825E+03, 2.912E+03, 2.944E+03, 2.928E+03, 2.788E+03, 2.862E+03, 1.629E+03, 2.584E+03, 1.749E+03, 2.844E+03, 2.901E+03, 1.663E+03, 1.690E+03, 1.601E+03, 1.761E+03, 2.821E+03, 3.020E+03, 2.164E+03, 2.096E+03, 2.453E+03
1985-01-31, 4.752E+03, 4.449E+03, 3.792E+03, 4.146E+03, 3.807E+03, 4.865E+03, 4.340E+03, 4.876E+03, 3.800E+03, 4.440E+03, 4.463E+03, 2.843E+03, 2.125E+03, 4.812E+03, 4.673E+03, 5.180E+03, 4.910E+03, 6.041E+03, 5.083E+03, 5.066E+03, 4.943E+03, 3.928E+03, 5.386E+03, 5.067E+03, 5.276E+03, 5.593E+03, 5.399E+03, 5.043E+03, 4.782E+03, 4.953E+03, 4.852E+03, 5.100E+03, 3.803E+03, 5.004E+03, 5.073E+03, 4.824E+03, 4.981E+03, 3.993E+03, 3.094E+03, 3.523E+03, 3.705E+03, 3.744E+03, 4.008E+03, 5.170E+03, 2.652E+03, 4.962E+03, 3.336E+03, 5.810E+03, 3.479E+03, 2.538E+03, 3.893E+03, 5.505E+03, 3.291E+03, 2.941E+03, 3.115E+03, 3.916E+03, 5.277E+03, 3.203E+03, 4.979E+03, 5.002E+03, 2.417E+03, 2.357E+03, 3.729E+03, 2.642E+03, 3.076E+03, 4.580E+03, 3.758E+03, 6.179E+03, 3.468E+03, 5.337E+03, 2.192E+03, 1.753E+03, 2.689E+03, 2.539E+03, 3.195E+03, 1.959E+03, 2.730E+03, 5.424E+03, 3.500E+03, 3.775E+03, 2.242E+03, 3.057E+03, 4.051E+03, 3.229E+03, 3.457E+03, 2.133E+03, 3.839E+03, 3.445E+03, 2.706E+03, 3.830E+03, 3.317E+03, 4.081E+03, 3.085E+03, 2.900E+03, 2.889E+03, 1.631E+03, 3.571E+03, 2.209E+03, 1.483E+03, 3.344E+03, 4.001E+03, 1.070E+03, 3.193E+03, 1.906E+03, 2.624E+03, 2.902E+03, 2.802E+03, 2.298E+03, 3.730E+03, 3.743E+03, 3.735E+03, 3.723E+03, 3.661E+03, 3.718E+03, 2.304E+03, 3.549E+03, 2.364E+03, 3.741E+03, 3.729E+03, 2.418E+03, 2.444E+03, 2.289E+03, 2.419E+03, 3.714E+03, 3.815E+03, 2.897E+03, 2.817E+03, 3.207E+03
1985-02-28, 7.557E+03, 7.188E+03, 6.524E+03, 6.929E+03, 6.537E+03, 7.681E+03, 7.089E+03, 7.597E+03, 6.553E+03, 7.263E+03, 7.179E+03, 5.447E+03, 4.558E+03, 7.519E+03, 7.354E+03, 8.103E+03, 7.737E+03, 9.104E+03, 7.766E+03, 7.816E+03, 7.661E+03, 6.626E+03, 8.388E+03, 7.930E+03, 8.288E+03, 8.497E+03, 8.176E+03, 7.765E+03, 7.582E+03, 7.692E+03, 7.871E+03, 7.811E+03, 6.561E+03, 7.785E+03, 8.058E+03, 7.569E+03, 7.660E+03, 6.676E+03, 5.722E+03, 6.321E+03, 6.527E+03, 6.517E+03, 6.737E+03, 7.842E+03, 5.205E+03, 7.690E+03, 6.102E+03, 8.538E+03, 6.264E+03, 5.076E+03, 6.623E+03, 8.226E+03, 5.925E+03, 5.557E+03, 5.757E+03, 6.637E+03, 7.965E+03, 5.904E+03, 7.634E+03, 8.080E+03, 4.927E+03, 4.851E+03, 6.500E+03, 5.192E+03, 5.705E+03, 7.564E+03, 6.543E+03, 8.923E+03, 6.108E+03, 8.002E+03, 4.611E+03, 4.033E+03, 5.257E+03, 5.075E+03, 5.791E+03, 4.357E+03, 5.281E+03, 8.076E+03, 6.314E+03, 6.517E+03, 4.702E+03, 5.695E+03, 6.778E+03, 5.864E+03, 6.077E+03, 4.564E+03, 6.620E+03, 6.056E+03, 5.274E+03, 6.578E+03, 6.071E+03, 6.762E+03, 5.696E+03, 5.486E+03, 5.482E+03, 3.825E+03, 6.354E+03, 4.668E+03, 3.626E+03, 6.109E+03, 6.680E+03, 3.075E+03, 5.805E+03, 4.212E+03, 5.169E+03, 5.499E+03, 5.384E+03, 4.782E+03, 6.563E+03, 6.527E+03, 6.478E+03, 6.466E+03, 6.446E+03, 6.511E+03, 4.785E+03, 6.349E+03, 4.855E+03, 6.569E+03, 6.505E+03, 4.929E+03, 4.954E+03, 4.766E+03, 4.931E+03, 6.529E+03, 6.580E+03, 5.505E+03, 5.409E+03, 5.872E+03
1985-03-31, 7.727E+03, 7.527E+03, 6.935E+03, 7.182E+03, 6.959E+03, 7.786E+03, 7.419E+03, 8.016E+03, 6.920E+03, 7.451E+03, 7.591E+03, 5.951E+03, 5.178E+03, 7.983E+03, 7.903E+03, 8.031E+03, 7.847E+03, 8.568E+03, 8.248E+03, 8.108E+03, 8.054E+03, 7.110E+03, 8.160E+03, 7.960E+03, 8.024E+03, 8.391E+03, 8.309E+03, 8.108E+03, 7.754E+03, 8.018E+03, 7.514E+03, 8.183E+03, 6.919E+03, 7.990E+03, 7.844E+03, 7.877E+03, 8.167E+03, 7.192E+03, 6.319E+03, 6.327E+03, 6.683E+03, 6.809E+03, 7.202E+03, 8.338E+03, 5.969E+03, 8.051E+03, 5.820E+03, 8.725E+03, 6.254E+03, 5.718E+03, 7.065E+03, 8.494E+03, 6.590E+03, 6.094E+03, 6.285E+03, 7.092E+03, 8.352E+03, 5.647E+03, 8.163E+03, 7.584E+03, 5.578E+03, 5.446E+03, 6.786E+03, 5.948E+03, 6.294E+03, 7.248E+03, 6.818E+03, 8.996E+03, 6.744E+03, 8.432E+03, 4.932E+03, 4.478E+03, 5.865E+03, 5.762E+03, 6.551E+03, 5.340E+03, 6.142E+03, 8.517E+03, 6.214E+03, 6.890E+03, 5.670E+03, 6.181E+03, 7.253E+03, 6.510E+03, 6.761E+03, 5.048E+03, 6.951E+03, 6.763E+03, 5.935E+03, 6.972E+03, 5.801E+03, 7.316E+03, 6.408E+03, 6.230E+03, 6.108E+03, 4.111E+03, 6.483E+03, 5.480E+03, 4.000E+03, 5.900E+03, 7.204E+03, 3.750E+03, 6.526E+03, 4.443E+03, 5.858E+03, 6.163E+03, 6.069E+03, 5.506E+03, 6.713E+03, 6.792E+03, 6.825E+03, 6.805E+03, 6.644E+03, 6.732E+03, 5.421E+03, 6.378E+03, 5.640E+03, 6.736E+03, 6.776E+03, 5.342E+03, 5.339E+03, 5.362E+03, 5.631E+03, 6.700E+03, 6.925E+03, 5.967E+03, 5.902E+03, 6.288E+03
1985-04-30, 1.539E+04, 1.517E+04, 1.454E+04, 1.479E+04, 1.457E+04, 1.541E+04, 1.505E+04, 1.564E+04, 1.454E+04, 1.507E+04, 1.523E+04, 1.344E+04, 1.258E+04, 1.560E+04, 1.551E+04, 1.573E+04, 1.552E+04, 1.618E+04, 1.586E+04, 1.577E+04, 1.570E+04, 1.477E+04, 1.588E+04, 1.565E+04, 1.571E+04, 1.615E+04, 1.592E+04, 1.572E+04, 1.542E+04, 1.567E+04, 1.512E+04, 1.579E+04, 1.455E+04, 1.566E+04, 1.550E+04, 1.553E+04, 1.578E+04, 1.487E+04, 1.389E+04, 1.388E+04, 1.432E+04, 1.441E+04, 1.492E+04, 1.595E+04, 1.353E+04, 1.570E+04, 1.334E+04, 1.632E+04, 1.378E+04, 1.319E+04, 1.472E+04, 1.609E+04, 1.423E+04, 1.362E+04, 1.384E+04, 1.476E+04, 1.595E+04, 1.303E+04, 1.577E+04, 1.521E+04, 1.302E+04, 1.286E+04, 1.438E+04, 1.350E+04, 1.386E+04, 1.480E+04, 1.444E+04, 1.658E+04, 1.440E+04, 1.602E+04, 1.226E+04, 1.171E+04, 1.336E+04, 1.326E+04, 1.421E+04, 1.286E+04, 1.376E+04, 1.633E+04, 1.381E+04, 1.449E+04, 1.325E+04, 1.372E+04, 1.500E+04, 1.413E+04, 1.444E+04, 1.241E+04, 1.461E+04, 1.444E+04, 1.347E+04, 1.461E+04, 1.330E+04, 1.502E+04, 1.403E+04, 1.383E+04, 1.368E+04, 1.118E+04, 1.402E+04, 1.295E+04, 1.107E+04, 1.341E+04, 1.488E+04, 1.080E+04, 1.417E+04, 1.159E+04, 1.340E+04, 1.373E+04, 1.362E+04, 1.296E+04, 1.437E+04, 1.441E+04, 1.440E+04, 1.437E+04, 1.422E+04, 1.435E+04, 1.284E+04, 1.393E+04, 1.317E+04, 1.439E+04, 1.438E+04, 1.274E+04, 1.276E+04, 1.276E+04, 1.310E+04, 1.433E+04, 1.456E+04, 1.347E+04, 1.340E+04, 1.383E+04
1985-05-31, 1.846E+04, 1.842E+04, 1.797E+04, 1.803E+04, 1.800E+04, 1.840E+04, 1.831E+04, 1.885E+04, 1.796E+04, 1.818E+04, 1.853E+04, 1.719E+04, 1.652E+04, 1.886E+04, 1.886E+04, 1.855E+04, 1.853E+04, 1.852E+04, 1.910E+04, 1.888E+04, 1.890E+04, 1.825E+04, 1.857E+04, 1.857E+04, 1.842E+04, 1.892E+04, 1.885E+04, 1.886E+04, 1.849E+04, 1.883E+04, 1.783E+04, 1.894E+04, 1.797E+04, 1.872E+04, 1.827E+04, 1.869E+04, 1.905E+04, 1.838E+04, 1.765E+04, 1.706E+04, 1.767E+04, 1.782E+04, 1.840E+04, 1.919E+04, 1.750E+04, 1.888E+04, 1.617E+04, 1.922E+04, 1.694E+04, 1.712E+04, 1.817E+04, 1.910E+04, 1.798E+04, 1.739E+04, 1.756E+04, 1.822E+04, 1.909E+04, 1.583E+04, 1.906E+04, 1.778E+04, 1.696E+04, 1.675E+04, 1.779E+04, 1.750E+04, 1.762E+04, 1.754E+04, 1.785E+04, 1.935E+04, 1.810E+04, 1.919E+04, 1.579E+04, 1.534E+04, 1.724E+04, 1.724E+04, 1.808E+04, 1.719E+04, 1.778E+04, 1.926E+04, 1.689E+04, 1.791E+04, 1.749E+04, 1.742E+04, 1.849E+04, 1.787E+04, 1.819E+04, 1.615E+04, 1.803E+04, 1.823E+04, 1.738E+04, 1.803E+04, 1.614E+04, 1.855E+04, 1.785E+04, 1.773E+04, 1.753E+04, 1.463E+04, 1.731E+04, 1.711E+04, 1.459E+04, 1.633E+04, 1.839E+04, 1.468E+04, 1.799E+04, 1.498E+04, 1.736E+04, 1.759E+04, 1.753E+04, 1.700E+04, 1.773E+04, 1.781E+04, 1.782E+04, 1.779E+04, 1.759E+04, 1.774E+04, 1.678E+04, 1.715E+04, 1.726E+04, 1.776E+04, 1.778E+04, 1.641E+04, 1.641E+04, 1.667E+04, 1.711E+04, 1.770E+04, 1.798E+04, 1.718E+04, 1.715E+04, 1.744E+04
1985-06-30, 1.913E+04, 1.917E+04, 1.894E+04, 1.889E+04, 1.897E+04, 1.902E+04, 1.909E+04, 1.947E+04, 1.892E+04, 1.892E+04, 1.928E+04, 1.836E+04, 1.782E+04, 1.949E+04, 1.953E+04, 1.909E+04, 1.915E+04, 1.879E+04, 1.966E+04, 1.948E+04, 1.953E+04, 1.919E+04, 1.904E+04, 1.915E+04, 1.887E+04, 1.937E+04, 1.934E+04, 1.945E+04, 1.915E+04, 1.945E+04, 1.823E+04, 1.951E+04, 1.892E+04, 1.933E+04, 1.876E+04, 1.935E+04, 1.964E+04, 1.931E+04, 1.886E+04, 1.775E+04, 1.852E+04, 1.875E+04, 1.934E+04, 1.972E+04, 1.884E+04, 1.950E+04, 1.661E+04, 1.961E+04, 1.760E+04, 1.840E+04, 1.913E+04, 1.957E+04, 1.916E+04, 1.858E+04, 1.873E+04, 1.917E+04, 1.961E+04, 1.629E+04, 1.966E+04, 1.806E+04, 1.826E+04, 1.799E+04, 1.871E+04, 1.885E+04, 1.883E+04, 1.794E+04, 1.877E+04, 1.964E+04, 1.923E+04, 1.969E+04, 1.678E+04, 1.643E+04, 1.849E+04, 1.856E+04, 1.929E+04, 1.877E+04, 1.916E+04, 1.973E+04, 1.749E+04, 1.887E+04, 1.902E+04, 1.857E+04, 1.942E+04, 1.907E+04, 1.932E+04, 1.727E+04, 1.898E+04, 1.936E+04, 1.867E+04, 1.899E+04, 1.658E+04, 1.947E+04, 1.910E+04, 1.903E+04, 1.882E+04, 1.556E+04, 1.811E+04, 1.854E+04, 1.563E+04, 1.681E+04, 1.932E+04, 1.595E+04, 1.921E+04, 1.591E+04, 1.871E+04, 1.886E+04, 1.882E+04, 1.836E+04, 1.857E+04, 1.872E+04, 1.877E+04, 1.873E+04, 1.847E+04, 1.863E+04, 1.805E+04, 1.786E+04, 1.868E+04, 1.862E+04, 1.870E+04, 1.748E+04, 1.753E+04, 1.790E+04, 1.844E+04, 1.855E+04, 1.893E+04, 1.837E+04, 1.836E+04, 1.854E+04
1985-07-31, 2.205E+04, 2.199E+04, 2.185E+04, 2.187E+04, 2.186E+04, 2.198E+04, 2.195E+04, 2.215E+04, 2.192E+04, 2.194E+04, 2.202E+04, 2.156E+04, 2.131E+04, 2.214E+04, 2.212E+04, 2.220E+04, 2.210E+04, 2.211E+04, 2.223E+04, 2.220E+04, 2.218E+04, 2.195E+04, 2.229E+04, 2.216E+04, 2.222E+04, 2.239E+04, 2.213E+04, 2.211E+04, 2.206E+04, 2.216E+04, 2.193E+04, 2.214E+04, 2.193E+04, 2.216E+04, 2.212E+04, 2.211E+04, 2.220E+04, 2.200E+04, 2.175E+04, 2.169E+04, 2.200E+04, 2.190E+04, 2.214E+04, 2.227E+04, 2.170E+04, 2.218E+04, 2.130E+04, 2.226E+04, 2.158E+04, 2.156E+04, 2.197E+04, 2.221E+04, 2.186E+04, 2.165E+04, 2.171E+04, 2.198E+04, 2.219E+04, 2.092E+04, 2.217E+04, 2.197E+04, 2.150E+04, 2.142E+04, 2.187E+04, 2.172E+04, 2.174E+04, 2.176E+04, 2.195E+04, 2.232E+04, 2.189E+04, 2.222E+04, 2.094E+04, 2.071E+04, 2.160E+04, 2.161E+04, 2.189E+04, 2.161E+04, 2.182E+04, 2.225E+04, 2.168E+04, 2.185E+04, 2.172E+04, 2.165E+04, 2.219E+04, 2.183E+04, 2.192E+04, 2.116E+04, 2.204E+04, 2.193E+04, 2.166E+04, 2.194E+04, 2.124E+04, 2.212E+04, 2.183E+04, 2.179E+04, 2.171E+04, 2.036E+04, 2.171E+04, 2.159E+04, 2.030E+04, 2.131E+04, 2.201E+04, 2.039E+04, 2.187E+04, 2.050E+04, 2.165E+04, 2.173E+04, 2.172E+04, 2.153E+04, 2.206E+04, 2.192E+04, 2.180E+04, 2.179E+04, 2.182E+04, 2.192E+04, 2.143E+04, 2.173E+04, 2.162E+04, 2.205E+04, 2.188E+04, 2.125E+04, 2.124E+04, 2.139E+04, 2.156E+04, 2.198E+04, 2.196E+04, 2.156E+04, 2.155E+04, 2.166E+04
1985-08-31, 2.016E+04, 1.992E+04, 1.951E+04, 1.973E+04, 1.952E+04, 2.016E+04, 1.985E+04, 2.020E+04, 1.958E+04, 1.994E+04, 1.993E+04, 1.878E+04, 1.815E+04, 2.016E+04, 2.006E+04, 2.055E+04, 2.028E+04, 2.094E+04, 2.032E+04, 2.036E+04, 2.025E+04, 1.962E+04, 2.077E+04, 2.042E+04, 2.069E+04, 2.086E+04, 2.047E+04, 2.025E+04, 2.018E+04, 2.027E+04, 2.032E+04, 2.029E+04, 1.959E+04, 2.033E+04, 2.050E+04, 2.018E+04, 2.025E+04, 1.967E+04, 1.903E+04, 1.940E+04, 1.968E+04, 1.956E+04, 1.981E+04, 2.037E+04, 1.873E+04, 2.027E+04, 1.912E+04, 2.069E+04, 1.930E+04, 1.857E+04, 1.964E+04, 2.052E+04, 1.920E+04, 1.888E+04, 1.902E+04, 1.965E+04, 2.038E+04, 1.874E+04, 2.020E+04, 2.048E+04, 1.846E+04, 1.836E+04, 1.953E+04, 1.872E+04, 1.901E+04, 2.006E+04, 1.961E+04, 2.091E+04, 1.931E+04, 2.041E+04, 1.797E+04, 1.752E+04, 1.869E+04, 1.860E+04, 1.914E+04, 1.822E+04, 1.883E+04, 2.045E+04, 1.942E+04, 1.951E+04, 1.847E+04, 1.896E+04, 1.987E+04, 1.915E+04, 1.931E+04, 1.806E+04, 1.971E+04, 1.931E+04, 1.874E+04, 1.960E+04, 1.906E+04, 1.980E+04, 1.906E+04, 1.892E+04, 1.888E+04, 1.715E+04, 1.940E+04, 1.836E+04, 1.703E+04, 1.909E+04, 1.968E+04, 1.677E+04, 1.914E+04, 1.749E+04, 1.868E+04, 1.890E+04, 1.883E+04, 1.839E+04, 1.974E+04, 1.959E+04, 1.946E+04, 1.945E+04, 1.950E+04, 1.959E+04, 1.834E+04, 1.944E+04, 1.849E+04, 1.974E+04, 1.955E+04, 1.832E+04, 1.833E+04, 1.830E+04, 1.849E+04, 1.966E+04, 1.963E+04, 1.881E+04, 1.875E+04, 1.906E+04
1985-09-30, 1.160E+04, 1.137E+04, 1.067E+04, 1.096E+04, 1.071E+04, 1.164E+04, 1.123E+04, 1.187E+04, 1.065E+04, 1.123E+04, 1.144E+04, 9.377E+03, 8.332E+03, 1.183E+04, 1.173E+04, 1.194E+04, 1.175E+04, 1.249E+04, 1.212E+04, 1.204E+04, 1.197E+04, 1.094E+04, 1.207E+04, 1.188E+04, 1.188E+04, 1.243E+04, 1.225E+04, 1.201E+04, 1.164E+04, 1.194E+04, 1.107E+04, 1.209E+04, 1.065E+04, 1.192E+04, 1.164E+04, 1.178E+04, 1.203E+04, 1.106E+04, 9.973E+03, 9.560E+03, 1.019E+04, 1.047E+04, 1.106E+04, 1.222E+04, 9.546E+03, 1.197E+04, 8.686E+03, 1.270E+04, 9.447E+03, 9.101E+03, 1.087E+04, 1.244E+04, 1.036E+04, 9.636E+03, 9.907E+03, 1.091E+04, 1.227E+04, 8.425E+03, 1.204E+04, 1.106E+04, 8.874E+03, 8.645E+03, 1.044E+04, 9.515E+03, 9.938E+03, 1.066E+04, 1.048E+04, 1.301E+04, 1.056E+04, 1.235E+04, 7.842E+03, 7.190E+03, 9.316E+03, 9.210E+03, 1.033E+04, 8.798E+03, 9.805E+03, 1.244E+04, 9.373E+03, 1.061E+04, 9.252E+03, 9.741E+03, 1.114E+04, 1.024E+04, 1.060E+04, 8.021E+03, 1.069E+04, 1.060E+04, 9.464E+03, 1.073E+04, 8.667E+03, 1.120E+04, 1.012E+04, 9.894E+03, 9.754E+03, 6.381E+03, 9.849E+03, 8.844E+03, 6.327E+03, 8.866E+03, 1.107E+04, 6.134E+03, 1.029E+04, 6.898E+03, 9.422E+03, 9.780E+03, 9.660E+03, 8.815E+03, 1.024E+04, 1.044E+04, 1.051E+04, 1.048E+04, 1.018E+04, 1.034E+04, 8.628E+03, 9.647E+03, 9.144E+03, 1.029E+04, 1.042E+04, 8.413E+03, 8.467E+03, 8.521E+03, 9.003E+03, 1.024E+04, 1.065E+04, 9.436E+03, 9.354E+03, 9.865E+03
1985-10-31, 7.965E+03, 7.690E+03, 6.988E+03, 7.333E+03, 7.019E+03, 8.036E+03, 7.549E+03, 8.209E+03, 6.968E+03, 7.590E+03, 7.751E+03, 5.776E+03, 4.826E+03, 8.160E+03, 8.046E+03, 8.363E+03, 8.126E+03, 9.098E+03, 8.521E+03, 8.423E+03, 8.337E+03, 7.218E+03, 8.523E+03, 8.273E+03, 8.336E+03, 8.852E+03, 8.699E+03, 8.402E+03, 8.003E+03, 8.303E+03, 7.613E+03, 8.494E+03, 6.968E+03, 8.293E+03, 8.095E+03, 8.129E+03, 8.409E+03, 7.328E+03, 6.261E+03, 6.111E+03, 6.610E+03, 6.821E+03, 7.323E+03, 8.650E+03, 5.784E+03, 8.339E+03, 5.523E+03, 9.254E+03, 6.027E+03, 5.462E+03, 7.150E+03, 8.928E+03, 6.593E+03, 5.974E+03, 6.230E+03, 7.187E+03, 8.736E+03, 5.340E+03, 8.475E+03, 7.648E+03, 5.274E+03, 5.107E+03, 6.791E+03, 5.761E+03, 6.232E+03, 7.232E+03, 6.827E+03, 9.637E+03, 6.805E+03, 8.855E+03, 4.575E+03, 4.039E+03, 5.661E+03, 5.521E+03, 6.534E+03, 4.998E+03, 5.976E+03, 8.980E+03, 5.968E+03, 6.935E+03, 5.412E+03, 6.093E+03, 7.391E+03, 6.493E+03, 6.827E+03, 4.621E+03, 7.001E+03, 6.827E+03, 5.756E+03, 7.032E+03, 5.504E+03, 7.460E+03, 6.348E+03, 6.115E+03, 6.052E+03, 3.693E+03, 6.346E+03, 5.141E+03, 3.589E+03, 5.605E+03, 7.340E+03, 3.219E+03, 6.503E+03, 4.037E+03, 5.714E+03, 6.051E+03, 5.928E+03, 5.178E+03, 6.644E+03, 6.794E+03, 6.856E+03, 6.829E+03, 6.592E+03, 6.713E+03, 5.074E+03, 6.175E+03, 5.414E+03, 6.683E+03, 6.777E+03, 4.991E+03, 5.057E+03, 4.997E+03, 5.344E+03, 6.643E+03, 6.974E+03, 5.863E+03, 5.775E+03, 6.240E+03
1985-11-30, 4.303E+03, 4.057E+03, 3.603E+03, 3.885E+03, 3.616E+03, 4.382E+03, 3.980E+03, 4.328E+03, 3.613E+03, 4.078E+03, 4.056E+03, 2.870E+03, 2.253E+03, 4.275E+03, 4.162E+03, 4.660E+03, 4.427E+03, 5.341E+03, 4.447E+03, 4.507E+03, 4.402E+03, 3.696E+03, 4.840E+03, 4.555E+03, 4.764E+03, 4.957E+03, 4.754E+03, 4.470E+03, 4.324E+03, 4.421E+03, 4.435E+03, 4.504E+03, 3.617E+03, 4.476E+03, 4.604E+03, 4.330E+03, 4.374E+03, 3.737E+03, 3.072E+03, 3.383E+03, 3.555E+03, 3.580E+03, 3.765E+03, 4.500E+03, 2.712E+03, 4.421E+03, 3.257E+03, 5.015E+03, 3.346E+03, 2.615E+03, 3.681E+03, 4.796E+03, 3.233E+03, 2.953E+03, 3.095E+03, 3.694E+03, 4.611E+03, 3.137E+03, 4.377E+03, 4.552E+03, 2.507E+03, 2.442E+03, 3.568E+03, 2.704E+03, 3.060E+03, 4.208E+03, 3.594E+03, 5.286E+03, 3.367E+03, 4.636E+03, 2.316E+03, 1.930E+03, 2.743E+03, 2.618E+03, 3.145E+03, 2.147E+03, 2.778E+03, 4.687E+03, 3.372E+03, 3.591E+03, 2.386E+03, 3.048E+03, 3.796E+03, 3.184E+03, 3.349E+03, 2.241E+03, 3.653E+03, 3.336E+03, 2.758E+03, 3.636E+03, 3.239E+03, 3.799E+03, 3.067E+03, 2.914E+03, 2.927E+03, 1.798E+03, 3.430E+03, 2.339E+03, 1.679E+03, 3.259E+03, 3.741E+03, 1.306E+03, 3.151E+03, 2.040E+03, 2.707E+03, 2.917E+03, 2.837E+03, 2.411E+03, 3.577E+03, 3.582E+03, 3.564E+03, 3.555E+03, 3.516E+03, 3.565E+03, 2.400E+03, 3.403E+03, 2.488E+03, 3.587E+03, 3.569E+03, 2.483E+03, 2.521E+03, 2.379E+03, 2.516E+03, 3.563E+03, 3.629E+03, 2.936E+03, 2.868E+03, 3.171E+03
1985-12-31, 5.070E+03, 4.712E+03, 4.019E+03, 4.434E+03, 4.035E+03, 5.196E+03, 4.594E+03, 5.162E+03, 4.027E+03, 4.742E+03, 4.718E+03, 2.928E+03, 2.087E+03, 5.086E+03, 4.921E+03, 5.589E+03, 5.252E+03, 6.604E+03, 5.374E+03, 5.404E+03, 5.258E+03, 4.147E+03, 5.844E+03, 5.436E+03, 5.713E+03, 6.033E+03, 5.784E+03, 5.369E+03, 5.102E+03, 5.274E+03, 5.202E+03, 5.431E+03, 4.030E+03, 5.341E+03, 5.477E+03, 5.129E+03, 5.260E+03, 4.212E+03, 3.226E+03, 3.647E+03, 3.899E+03, 3.962E+03, 4.236E+03, 5.467E+03, 2.711E+03, 5.283E+03, 3.330E+03, 6.231E+03, 3.592E+03, 2.575E+03, 4.120E+03, 5.888E+03, 3.446E+03, 3.048E+03, 3.252E+03, 4.138E+03, 5.617E+03, 3.184E+03, 5.268E+03, 5.356E+03, 2.430E+03, 2.347E+03, 3.945E+03, 2.700E+03, 3.206E+03, 4.874E+03, 3.977E+03, 6.652E+03, 3.642E+03, 5.673E+03, 2.112E+03, 1.618E+03, 2.751E+03, 2.579E+03, 3.320E+03, 1.920E+03, 2.798E+03, 5.764E+03, 3.588E+03, 3.999E+03, 2.246E+03, 3.183E+03, 4.282E+03, 3.381E+03, 3.620E+03, 2.064E+03, 4.069E+03, 3.602E+03, 2.775E+03, 4.062E+03, 3.311E+03, 4.303E+03, 3.211E+03, 2.999E+03, 3.001E+03, 1.445E+03, 3.732E+03, 2.197E+03, 1.296E+03, 3.360E+03, 4.219E+03, 8.743E+02, 3.326E+03, 1.751E+03, 2.690E+03, 3.002E+03, 2.886E+03, 2.297E+03, 3.927E+03, 3.960E+03, 3.952E+03, 3.938E+03, 3.857E+03, 3.927E+03, 2.289E+03, 3.681E+03, 2.387E+03, 3.943E+03, 3.944E+03, 2.397E+03, 2.436E+03, 2.266E+03, 2.438E+03, 3.912E+03, 4.042E+03, 3.005E+03, 2.911E+03, 3.358E+03
