Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-26,.0513,.0768,.0725,.0565,.0867,.0534,.0562,.0597,.0687,.0559,.0557,.0679,.0434,.0627,.0767,.0464,.0496,.0445,.0770,.0565,.0727,.0752,.0441,.0653,.0463,.0662,.0577,.0486,.0643,.0672,.0510,.0470,.0685,.0769,.0633,.0824,.0478,.0631,.0791,.0382,.0630,.0656,.0458,.0659,.0620,.0469,.0406,.0629,.0540,.0573,.0846,.0447,.0768,.0643,.0733,.0514,.0578,.0470,.0872,.0604,.0760,.0647,.0650,.0694,.0870,.0750,.0529,.0387,.0795,.0693,.0888,.0603,.0580,.0603,.0818,.0567,.0556,.0641,.0406,.0979,.0534,.0818,.0592,.0531,.0694,.0526,.0494,.0239,.0859,.0809,.0376,.0452,.0727,.0750,.0635,.0361,.0756,.0522,.0418,.0381,.0503,.0583,.0909,.0617,.0638,.0674,.0828,.0546,.0612,.0735,.0869,.0821,.0555,.0525,.0600,.0347,.0619,.0621,.0681,.0426,.0860,.0584,.0556,.0502,.0729,.0663,.0620,.0607
1982-10-27,.0456,.0708,.0655,.0500,.0827,.0474,.0498,.0544,.0624,.0494,.0499,.0597,.0390,.0573,.0718,.0414,.0441,.0397,.0734,.0517,.0685,.0693,.0394,.0602,.0411,.0628,.0529,.0438,.0585,.0628,.0451,.0425,.0624,.0740,.0577,.0802,.0434,.0574,.0729,.0345,.0566,.0590,.0409,.0613,.0547,.0422,.0364,.0587,.0489,.0503,.0804,.0405,.0703,.0567,.0659,.0456,.0535,.0419,.0837,.0538,.0705,.0566,.0578,.0630,.0828,.0691,.0467,.0354,.0737,.0648,.0840,.0539,.0509,.0530,.0773,.0497,.0497,.0600,.0364,.0956,.0472,.0752,.0541,.0471,.0633,.0474,.0438,.0227,.0826,.0763,.0339,.0405,.0663,.0700,.0560,.0325,.0688,.0458,.0375,.0344,.0448,.0530,.0874,.0561,.0561,.0605,.0782,.0479,.0548,.0672,.0808,.0755,.0488,.0463,.0524,.0315,.0543,.0555,.0611,.0383,.0799,.0509,.0487,.0444,.0669,.0579,.0543,.0534
1982-10-28,.0450,.0698,.0635,.0478,.0827,.0465,.0488,.0539,.0608,.0478,.0495,.0560,.0352,.0569,.0716,.0406,.0435,.0387,.0739,.0516,.0688,.0682,.0386,.0595,.0398,.0629,.0528,.0442,.0575,.0629,.0425,.0432,.0607,.0746,.0560,.0813,.0440,.0565,.0706,.0330,.0541,.0566,.0401,.0615,.0520,.0426,.0338,.0591,.0480,.0453,.0797,.0414,.0677,.0538,.0633,.0442,.0542,.0377,.0847,.0514,.0679,.0522,.0553,.0605,.0816,.0673,.0438,.0368,.0721,.0652,.0798,.0490,.0461,.0500,.0757,.0460,.0477,.0609,.0357,.0953,.0433,.0721,.0525,.0443,.0620,.0452,.0416,.0275,.0816,.0750,.0308,.0404,.0638,.0685,.0534,.0295,.0661,.0415,.0339,.0312,.0442,.0488,.0852,.0521,.0513,.0575,.0756,.0431,.0523,.0650,.0790,.0731,.0455,.0431,.0484,.0297,.0501,.0529,.0586,.0346,.0760,.0468,.0438,.0396,.0635,.0517,.0481,.0474
1982-10-29,.0489,.0739,.0665,.0513,.0873,.0503,.0526,.0579,.0638,.0511,.0536,.0571,.0374,.0609,.0761,.0441,.0472,.0421,.0784,.0557,.0733,.0720,.0421,.0631,.0431,.0668,.0569,.0489,.0611,.0673,.0454,.0481,.0638,.0791,.0589,.0861,.0488,.0600,.0725,.0380,.0565,.0586,.0434,.0660,.0535,.0471,.0377,.0635,.0526,.0466,.0827,.0462,.0694,.0555,.0651,.0476,.0590,.0419,.0900,.0540,.0694,.0528,.0573,.0618,.0840,.0703,.0462,.0418,.0746,.0700,.0824,.0508,.0476,.0510,.0782,.0469,.0494,.0663,.0401,.0978,.0448,.0739,.0547,.0473,.0650,.0485,.0443,.0364,.0837,.0784,.0350,.0443,.0653,.0708,.0552,.0311,.0688,.0425,.0348,.0359,.0481,.0500,.0861,.0544,.0508,.0588,.0774,.0442,.0544,.0672,.0818,.0759,.0476,.0455,.0494,.0350,.0505,.0555,.0607,.0376,.0786,.0477,.0449,.0388,.0634,.0495,.0438,.0424
1982-10-30,.0495,.0748,.0668,.0517,.0887,.0510,.0534,.0589,.0644,.0517,.0547,.0566,.0383,.0621,.0775,.0446,.0478,.0596,.0800,.0567,.0748,.0730,.0423,.0724,.0606,.0676,.0578,.0502,.0616,.0690,.0641,.0497,.0751,.0847,.0761,.0900,.0505,.0609,.0721,.0598,.0674,.0609,.0443,.0678,.0529,.0484,.0387,.0647,.0748,.0459,.0844,.0476,.0687,.0549,.0653,.0484,.0607,.0429,.0919,.0677,.0690,.0516,.0609,.0612,.0838,.0830,.0462,.0432,.0745,.0717,.0822,.0503,.0470,.0502,.0781,.0459,.0491,.0681,.0593,.0998,.0443,.0733,.0547,.0477,.0656,.0590,.0446,.0409,.0834,.0790,.0363,.0455,.0648,.0708,.0546,.0319,.0819,.0418,.0355,.0374,.0492,.0499,.0857,.0547,.0503,.0581,.0768,.0434,.0623,.0714,.0844,.0773,.0475,.0455,.0487,.0578,.0498,.0691,.0668,.0389,.0785,.0467,.0442,.0397,.0642,.0496,.0442,.0438
1982-10-31,.0470,.0719,.0636,.0488,.0862,.0482,.0505,.0564,.0615,.0486,.0520,.0533,.0364,.0596,.0750,.0422,.0453,.0531,.0778,.0543,.0725,.0703,.0402,.0693,.0540,.0654,.0554,.0480,.0590,.0668,.0570,.0475,.0716,.0828,.0700,.0883,.0484,.0584,.0689,.0538,.0643,.0582,.0422,.0656,.0498,.0463,.0370,.0627,.0697,.0430,.0818,.0456,.0655,.0517,.0623,.0459,.0586,.0409,.0896,.0610,.0660,.0484,.0579,.0582,.0808,.0778,.0433,.0416,.0716,.0695,.0791,.0474,.0441,.0472,.0754,.0433,.0466,.0662,.0535,.0980,.0419,.0699,.0520,.0453,.0632,.0567,.0421,.0412,.0805,.0761,.0349,.0435,.0617,.0682,.0518,.0304,.0774,.0392,.0335,.0359,.0468,.0476,.0821,.0525,.0466,.0549,.0736,.0406,.0601,.0694,.0822,.0743,.0445,.0427,.0457,.0520,.0466,.0664,.0645,.0368,.0752,.0436,.0414,.0362,.0603,.0449,.0400,.0394
1982-11-01,.0462,.0707,.0621,.0477,.0850,.0473,.0494,.0554,.0603,.0474,.0511,.0513,.0353,.0585,.0739,.0416,.0446,.0492,.0769,.0537,.0718,.0692,.0396,.0672,.0499,.0647,.0547,.0475,.0580,.0661,.0523,.0472,.0690,.0818,.0658,.0874,.0480,.0574,.0670,.0498,.0619,.0566,.0415,.0650,.0480,.0459,.0358,.0623,.0659,.0412,.0804,.0455,.0636,.0499,.0606,.0449,.0583,.0394,.0890,.0568,.0640,.0462,.0562,.0563,.0788,.0740,.0421,.0419,.0700,.0692,.0765,.0452,.0424,.0453,.0737,.0416,.0452,.0664,.0495,.0968,.0405,.0677,.0506,.0443,.0623,.0547,.0410,.0426,.0785,.0746,.0339,.0430,.0599,.0666,.0503,.0288,.0744,.0376,.0317,.0350,.0461,.0453,.0797,.0502,.0445,.0530,.0715,.0389,.0584,.0682,.0811,.0727,.0430,.0414,.0438,.0481,.0447,.0641,.0631,.0356,.0731,.0416,.0396,.0346,.0582,.0421,.0376,.0358
1982-11-02,.0439,.0678,.0591,.0452,.0822,.0450,.0468,.0530,.0576,.0449,.0487,.0482,.0329,.0560,.0712,.0396,.0424,.0449,.0744,.0515,.0695,.0665,.0378,.0638,.0455,.0625,.0526,.0455,.0555,.0638,.0475,.0454,.0651,.0790,.0610,.0849,.0460,.0550,.0637,.0455,.0584,.0538,.0395,.0628,.0451,.0440,.0335,.0603,.0613,.0385,.0775,.0438,.0604,.0470,.0575,.0427,.0563,.0366,.0865,.0522,.0608,.0431,.0532,.0534,.0754,.0693,.0396,.0405,.0669,.0670,.0724,.0418,.0396,.0425,.0707,.0390,.0427,.0647,.0453,.0941,.0381,.0642,.0481,.0420,.0598,.0514,.0388,.0420,.0752,.0715,.0317,.0411,.0568,.0637,.0475,.0263,.0704,.0351,.0288,.0328,.0439,.0422,.0757,.0469,.0411,.0500,.0680,.0362,.0555,.0655,.0783,.0695,.0404,.0389,.0410,.0439,.0417,.0606,.0602,.0332,.0695,.0388,.0369,.0318,.0546,.0382,.0340,.0324
1982-11-03,.0461,.0700,.0612,.0475,.0842,.0472,.0490,.0549,.0595,.0470,.0509,.0498,.0351,.0579,.0731,.0418,.0447,.0442,.0762,.0537,.0717,.0685,.0398,.0644,.0447,.0646,.0548,.0480,.0576,.0659,.0466,.0478,.0651,.0802,.0600,.0864,.0482,.0570,.0651,.0453,.0586,.0551,.0415,.0649,.0466,.0463,.0353,.0626,.0610,.0398,.0789,.0462,.0618,.0486,.0591,.0447,.0587,.0387,.0890,.0520,.0617,.0440,.0544,.0544,.0766,.0687,.0414,.0431,.0686,.0695,.0733,.0428,.0411,.0436,.0722,.0402,.0440,.0679,.0451,.0955,.0396,.0657,.0495,.0441,.0622,.0519,.0406,.0462,.0764,.0734,.0338,.0433,.0582,.0650,.0494,.0273,.0705,.0361,.0300,.0350,.0461,.0427,.0773,.0477,.0428,.0513,.0691,.0373,.0561,.0666,.0798,.0712,.0421,.0406,.0422,.0437,.0431,.0607,.0612,.0353,.0711,.0398,.0381,.0341,.0568,.0402,.0362,.0353
1982-11-04,.0477,.0717,.0630,.0494,.0860,.0490,.0506,.0564,.0613,.0488,.0526,.0515,.0372,.0593,.0746,.0435,.0464,.0428,.0776,.0553,.0734,.0703,.0414,.0645,.0433,.0664,.0565,.0496,.0593,.0675,.0454,.0495,.0649,.0809,.0585,.0875,.0496,.0587,.0665,.0454,.0588,.0562,.0430,.0664,.0479,.0479,.0372,.0641,.0610,.0410,.0802,.0478,.0631,.0500,.0605,.0464,.0603,.0409,.0908,.0517,.0627,.0450,.0554,.0555,.0779,.0680,.0428,.0446,.0701,.0712,.0748,.0440,.0424,.0447,.0737,.0413,.0452,.0707,.0453,.0966,.0409,.0671,.0507,.0459,.0646,.0525,.0421,.0500,.0776,.0752,.0359,.0449,.0595,.0663,.0511,.0285,.0708,.0371,.0315,.0372,.0478,.0437,.0791,.0490,.0446,.0525,.0704,.0384,.0567,.0676,.0812,.0728,.0436,.0421,.0434,.0437,.0444,.0610,.0620,.0374,.0730,.0408,.0393,.0364,.0591,.0429,.0389,.0392
1982-11-05,.0487,.0729,.0643,.0507,.0873,.0500,.0517,.0570,.0626,.0499,.0535,.0532,.0393,.0600,.0752,.0446,.0474,.0408,.0781,.0561,.0742,.0715,.0424,.0640,.0416,.0675,.0573,.0503,.0604,.0683,.0440,.0501,.0642,.0810,.0567,.0879,.0500,.0599,.0677,.0457,.0591,.0570,.0441,.0667,.0490,.0486,.0390,.0647,.0612,.0421,.0813,.0483,.0642,.0513,.0617,.0475,.0608,.0428,.0915,.0515,.0637,.0460,.0563,.0565,.0791,.0672,.0439,.0449,.0712,.0717,.0768,.0456,.0435,.0458,.0749,.0424,.0462,.0724,.0457,.0974,.0421,.0685,.0514,.0472,.0666,.0533,.0432,.0532,.0788,.0767,.0377,.0459,.0606,.0673,.0525,.0299,.0712,.0380,.0333,.0391,.0489,.0453,.0808,.0508,.0462,.0536,.0716,.0394,.0573,.0684,.0823,.0741,.0448,.0432,.0446,.0438,.0457,.0612,.0627,.0394,.0749,.0418,.0404,.0382,.0612,.0454,.0412,.0424
1982-11-06,.0474,.0715,.0633,.0496,.0861,.0487,.0503,.0553,.0616,.0488,.0520,.0527,.0392,.0581,.0733,.0435,.0462,.0372,.0761,.0545,.0725,.0701,.0414,.0615,.0383,.0663,.0557,.0484,.0591,.0667,.0410,.0481,.0617,.0789,.0533,.0862,.0479,.0587,.0669,.0445,.0578,.0560,.0431,.0644,.0482,.0469,.0389,.0626,.0598,.0414,.0802,.0462,.0632,.0505,.0607,.0464,.0587,.0427,.0894,.0497,.0630,.0454,.0552,.0557,.0783,.0648,.0431,.0427,.0701,.0693,.0766,.0455,.0428,.0450,.0739,.0417,.0454,.0694,.0447,.0964,.0414,.0677,.0503,.0464,.0657,.0525,.0424,.0538,.0781,.0758,.0377,.0447,.0596,.0664,.0518,.0299,.0699,.0374,.0332,.0391,.0477,.0452,.0802,.0508,.0457,.0528,.0708,.0387,.0563,.0674,.0812,.0730,.0441,.0425,.0442,.0426,.0451,.0599,.0615,.0393,.0745,.0412,.0397,.0379,.0609,.0451,.0409,.0423
1982-11-07,.0441,.0677,.0598,.0462,.0824,.0453,.0468,.0516,.0584,.0455,.0483,.0500,.0369,.0544,.0692,.0405,.0429,.0336,.0721,.0510,.0686,.0664,.0386,.0574,.0345,.0631,.0521,.0446,.0557,.0630,.0370,.0443,.0575,.0749,.0489,.0824,.0441,.0553,.0637,.0416,.0548,.0529,.0402,.0603,.0454,.0433,.0368,.0587,.0566,.0389,.0769,.0423,.0599,.0476,.0576,.0433,.0546,.0402,.0849,.0466,.0603,.0429,.0522,.0530,.0751,.0609,.0404,.0389,.0667,.0649,.0737,.0430,.0402,.0425,.0706,.0393,.0428,.0634,.0421,.0934,.0388,.0645,.0474,.0434,.0622,.0498,.0397,.0515,.0751,.0725,.0356,.0416,.0566,.0633,.0488,.0280,.0668,.0352,.0310,.0370,.0444,.0431,.0767,.0485,.0426,.0499,.0678,.0364,.0536,.0645,.0779,.0696,.0414,.0398,.0419,.0397,.0423,.0569,.0583,.0370,.0714,.0387,.0373,.0352,.0578,.0414,.0374,.0381
1982-11-08,.0395,.0623,.0545,.0414,.0768,.0406,.0419,.0473,.0535,.0408,.0436,.0457,.0334,.0499,.0645,.0365,.0386,.0305,.0676,.0467,.0639,.0610,.0347,.0524,.0313,.0585,.0477,.0404,.0509,.0584,.0334,.0402,.0522,.0697,.0445,.0772,.0403,.0503,.0588,.0376,.0505,.0484,.0362,.0562,.0410,.0392,.0335,.0545,.0520,.0351,.0718,.0385,.0550,.0431,.0528,.0389,.0504,.0362,.0797,.0428,.0561,.0393,.0477,.0488,.0701,.0565,.0364,.0355,.0614,.0605,.0694,.0397,.0362,.0386,.0655,.0356,.0387,.0586,.0383,.0883,.0351,.0595,.0432,.0390,.0568,.0460,.0358,.0465,.0703,.0671,.0322,.0374,.0519,.0587,.0443,.0256,.0627,.0318,.0282,.0334,.0398,.0403,.0715,.0452,.0387,.0455,.0630,.0329,.0496,.0599,.0726,.0641,.0373,.0359,.0383,.0357,.0384,.0525,.0536,.0335,.0665,.0352,.0337,.0319,.0534,.0376,.0338,.0345
1982-11-09,.0357,.0574,.0499,.0373,.0716,.0366,.0377,.0431,.0492,.0367,.0394,.0420,.0303,.0456,.0596,.0330,.0348,.0279,.0628,.0427,.0593,.0563,.0315,.0481,.0285,.0544,.0437,.0364,.0467,.0541,.0304,.0362,.0478,.0649,.0412,.0724,.0363,.0461,.0544,.0342,.0468,.0445,.0328,.0517,.0373,.0354,.0307,.0503,.0480,.0318,.0673,.0348,.0507,.0393,.0487,.0352,.0462,.0328,.0741,.0399,.0524,.0361,.0439,.0451,.0656,.0529,.0330,.0322,.0569,.0559,.0653,.0367,.0328,.0353,.0609,.0325,.0354,.0540,.0351,.0835,.0318,.0550,.0396,.0352,.0521,.0426,.0324,.0421,.0659,.0624,.0293,.0339,.0478,.0546,.0404,.0235,.0590,.0290,.0258,.0304,.0359,.0378,.0668,.0422,.0353,.0417,.0586,.0299,.0460,.0559,.0680,.0594,.0338,.0325,.0352,.0323,.0351,.0486,.0496,.0304,.0619,.0321,.0306,.0290,.0495,.0344,.0307,.0313
1982-11-10,.0324,.0529,.0458,.0338,.0669,.0331,.0341,.0394,.0454,.0333,.0357,.0387,.0277,.0417,.0552,.0300,.0316,.0255,.0585,.0392,.0552,.0520,.0287,.0444,.0261,.0507,.0401,.0330,.0429,.0502,.0277,.0328,.0440,.0606,.0382,.0679,.0329,.0424,.0504,.0313,.0434,.0411,.0299,.0477,.0340,.0321,.0281,.0465,.0445,.0290,.0631,.0316,.0469,.0360,.0450,.0319,.0424,.0299,.0690,.0372,.0489,.0333,.0405,.0418,.0614,.0496,.0300,.0293,.0527,.0517,.0615,.0341,.0298,.0324,.0567,.0297,.0324,.0498,.0322,.0789,.0290,.0509,.0365,.0319,.0479,.0395,.0295,.0383,.0617,.0580,.0268,.0308,.0442,.0508,.0370,.0217,.0555,.0265,.0237,.0277,.0326,.0353,.0624,.0395,.0324,.0383,.0546,.0273,.0429,.0523,.0638,.0551,.0308,.0296,.0324,.0294,.0321,.0451,.0460,.0278,.0577,.0294,.0279,.0265,.0460,.0315,.0280,.0284
1982-11-11,.0294,.0489,.0422,.0306,.0625,.0301,.0310,.0361,.0419,.0302,.0325,.0357,.0253,.0383,.0512,.0274,.0288,.0234,.0544,.0360,.0513,.0481,.0262,.0411,.0240,.0472,.0369,.0300,.0396,.0467,.0254,.0298,.0406,.0566,.0354,.0638,.0299,.0391,.0468,.0287,.0405,.0381,.0273,.0441,.0312,.0292,.0259,.0431,.0413,.0265,.0592,.0288,.0434,.0330,.0416,.0290,.0391,.0273,.0642,.0348,.0458,.0308,.0375,.0388,.0575,.0466,.0274,.0268,.0489,.0478,.0579,.0317,.0272,.0299,.0528,.0273,.0297,.0461,.0297,.0746,.0265,.0472,.0337,.0290,.0442,.0368,.0270,.0349,.0579,.0540,.0246,.0281,.0409,.0474,.0340,.0200,.0522,.0243,.0218,.0254,.0296,.0331,.0583,.0369,.0297,.0353,.0509,.0250,.0400,.0490,.0599,.0512,.0282,.0270,.0300,.0269,.0295,.0419,.0428,.0254,.0538,.0270,.0256,.0243,.0427,.0289,.0255,.0259
1982-11-12,.0269,.0453,.0389,.0279,.0584,.0274,.0282,.0332,.0388,.0275,.0297,.0330,.0232,.0352,.0475,.0251,.0263,.0216,.0508,.0332,.0478,.0445,.0241,.0381,.0220,.0441,.0341,.0273,.0366,.0435,.0233,.0272,.0375,.0530,.0330,.0599,.0273,.0361,.0435,.0264,.0377,.0353,.0250,.0411,.0286,.0266,.0239,.0401,.0383,.0243,.0556,.0263,.0403,.0304,.0386,.0265,.0361,.0249,.0598,.0325,.0428,.0286,.0348,.0361,.0540,.0438,.0251,.0250,.0455,.0446,.0546,.0295,.0249,.0276,.0493,.0251,.0274,.0441,.0275,.0705,.0243,.0438,.0312,.0265,.0408,.0343,.0247,.0320,.0543,.0503,.0226,.0257,.0379,.0443,.0312,.0185,.0491,.0224,.0201,.0233,.0270,.0310,.0546,.0346,.0273,.0326,.0475,.0230,.0374,.0459,.0562,.0476,.0258,.0248,.0277,.0246,.0271,.0391,.0398,.0233,.0502,.0249,.0235,.0224,.0398,.0265,.0233,.0237
1982-11-13,.0246,.0420,.0358,.0254,.0546,.0251,.0257,.0305,.0360,.0251,.0271,.0305,.0213,.0324,.0441,.0230,.0241,.0199,.0474,.0307,.0446,.0413,.0222,.0354,.0203,.0412,.0315,.0249,.0339,.0405,.0214,.0248,.0347,.0497,.0307,.0563,.0250,.0333,.0405,.0243,.0353,.0328,.0229,.0380,.0263,.0244,.0222,.0372,.0357,.0223,.0523,.0241,.0374,.0280,.0358,.0242,.0333,.0229,.0558,.0304,.0402,.0265,.0324,.0336,.0506,.0412,.0230,.0229,.0423,.0414,.0515,.0275,.0229,.0255,.0460,.0232,.0253,.0409,.0255,.0666,.0223,.0407,.0289,.0242,.0378,.0320,.0227,.0293,.0510,.0470,.0208,.0235,.0352,.0414,.0287,.0172,.0463,.0206,.0185,.0214,.0246,.0291,.0511,.0324,.0251,.0301,.0444,.0212,.0350,.0431,.0529,.0443,.0238,.0227,.0257,.0227,.0250,.0365,.0371,.0214,.0469,.0230,.0216,.0206,.0371,.0244,.0213,.0216
1982-11-14,.0225,.0390,.0331,.0232,.0511,.0229,.0234,.0288,.0334,.0230,.0248,.0283,.0196,.0306,.0418,.0212,.0221,.0184,.0455,.0285,.0424,.0383,.0204,.0330,.0188,.0385,.0294,.0237,.0314,.0379,.0198,.0236,.0323,.0466,.0290,.0530,.0244,.0308,.0377,.0225,.0330,.0305,.0211,.0370,.0242,.0232,.0205,.0360,.0333,.0205,.0491,.0234,.0347,.0258,.0333,.0222,.0321,.0210,.0534,.0284,.0377,.0247,.0301,.0314,.0475,.0387,.0212,.0228,.0394,.0401,.0485,.0256,.0210,.0236,.0430,.0214,.0234,.0403,.0237,.0629,.0205,.0378,.0269,.0221,.0350,.0299,.0209,.0270,.0479,.0439,.0192,.0216,.0327,.0387,.0265,.0160,.0436,.0190,.0171,.0198,.0225,.0273,.0479,.0305,.0231,.0279,.0415,.0195,.0328,.0405,.0498,.0413,.0219,.0209,.0239,.0209,.0231,.0341,.0347,.0197,.0439,.0213,.0199,.0190,.0346,.0224,.0195,.0198
1982-11-15,.0219,.0376,.0306,.0212,.0483,.0223,.0222,.0294,.0312,.0211,.0248,.0262,.0180,.0311,.0420,.0201,.0214,.0189,.0454,.0290,.0423,.0360,.0194,.0324,.0191,.0378,.0300,.0248,.0306,.0380,.0190,.0248,.0304,.0458,.0292,.0519,.0253,.0286,.0351,.0208,.0310,.0284,.0194,.0373,.0223,.0241,.0191,.0363,.0311,.0189,.0462,.0245,.0323,.0238,.0310,.0204,.0327,.0193,.0537,.0278,.0354,.0230,.0281,.0293,.0447,.0375,.0195,.0235,.0367,.0404,.0458,.0239,.0193,.0219,.0402,.0198,.0216,.0397,.0220,.0595,.0188,.0352,.0250,.0203,.0325,.0280,.0192,.0250,.0451,.0410,.0178,.0202,.0304,.0362,.0244,.0149,.0411,.0176,.0158,.0183,.0206,.0257,.0448,.0286,.0213,.0259,.0389,.0181,.0308,.0381,.0469,.0385,.0202,.0193,.0222,.0192,.0213,.0319,.0324,.0182,.0410,.0197,.0183,.0176,.0323,.0206,.0179,.0181
1982-11-16,.0229,.0381,.0286,.0199,.0468,.0233,.0234,.0294,.0296,.0214,.0257,.0243,.0166,.0312,.0418,.0210,.0223,.0191,.0448,.0293,.0420,.0358,.0202,.0327,.0196,.0378,.0301,.0251,.0311,.0379,.0196,.0251,.0289,.0456,.0292,.0514,.0254,.0289,.0327,.0193,.0292,.0265,.0193,.0367,.0205,.0245,.0177,.0357,.0291,.0174,.0442,.0245,.0301,.0220,.0288,.0198,.0325,.0178,.0535,.0275,.0333,.0214,.0262,.0274,.0420,.0373,.0180,.0230,.0342,.0398,.0432,.0223,.0178,.0203,.0379,.0183,.0200,.0377,.0205,.0562,.0174,.0328,.0250,.0186,.0315,.0262,.0178,.0232,.0424,.0385,.0165,.0210,.0283,.0343,.0225,.0139,.0388,.0163,.0147,.0169,.0213,.0241,.0420,.0269,.0197,.0240,.0364,.0167,.0289,.0359,.0441,.0360,.0186,.0178,.0206,.0178,.0197,.0299,.0303,.0167,.0384,.0183,.0169,.0163,.0302,.0190,.0164,.0166
1982-11-17,.0283,.0439,.0360,.0277,.0535,.0288,.0298,.0328,.0355,.0281,.0312,.0252,.0153,.0347,.0450,.0258,.0274,.0203,.0467,.0329,.0452,.0425,.0247,.0367,.0220,.0418,.0333,.0285,.0361,.0412,.0237,.0281,.0346,.0495,.0319,.0553,.0277,.0352,.0358,.0203,.0319,.0312,.0254,.0380,.0235,.0279,.0165,.0371,.0296,.0190,.0492,.0265,.0345,.0248,.0319,.0267,.0346,.0163,.0570,.0301,.0338,.0215,.0308,.0295,.0443,.0411,.0232,.0236,.0396,.0410,.0408,.0208,.0198,.0220,.0427,.0192,.0238,.0348,.0208,.0626,.0194,.0351,.0299,.0237,.0376,.0248,.0234,.0260,.0441,.0452,.0153,.0267,.0322,.0378,.0250,.0129,.0416,.0175,.0136,.0156,.0279,.0227,.0439,.0253,.0182,.0268,.0383,.0177,.0312,.0396,.0490,.0417,.0226,.0224,.0208,.0191,.0188,.0326,.0345,.0155,.0376,.0183,.0178,.0151,.0292,.0174,.0150,.0152
1982-11-18,.0259,.0410,.0335,.0252,.0508,.0262,.0272,.0303,.0333,.0257,.0283,.0233,.0141,.0322,.0423,.0236,.0251,.0187,.0443,.0301,.0422,.0399,.0227,.0341,.0203,.0395,.0305,.0260,.0334,.0383,.0218,.0257,.0323,.0467,.0295,.0524,.0255,.0327,.0335,.0188,.0299,.0290,.0233,.0357,.0217,.0255,.0153,.0345,.0278,.0175,.0463,.0242,.0319,.0230,.0298,.0245,.0319,.0151,.0542,.0276,.0319,.0200,.0286,.0276,.0417,.0386,.0213,.0217,.0371,.0383,.0385,.0195,.0183,.0204,.0402,.0178,.0220,.0318,.0194,.0597,.0178,.0328,.0276,.0217,.0351,.0233,.0216,.0240,.0418,.0427,.0141,.0245,.0299,.0358,.0232,.0120,.0388,.0162,.0125,.0145,.0255,.0213,.0407,.0239,.0168,.0249,.0360,.0164,.0291,.0372,.0462,.0391,.0208,.0206,.0193,.0176,.0174,.0305,.0322,.0143,.0358,.0170,.0164,.0140,.0273,.0160,.0138,.0139
1982-11-19,.0237,.0384,.0311,.0230,.0481,.0240,.0248,.0279,.0313,.0235,.0259,.0215,.0130,.0298,.0396,.0217,.0230,.0173,.0418,.0280,.0397,.0373,.0209,.0318,.0187,.0374,.0284,.0237,.0311,.0359,.0201,.0235,.0302,.0441,.0277,.0497,.0233,.0304,.0313,.0174,.0281,.0270,.0214,.0334,.0200,.0233,.0143,.0325,.0260,.0161,.0437,.0222,.0296,.0213,.0279,.0224,.0296,.0139,.0513,.0256,.0301,.0187,.0265,.0258,.0393,.0362,.0196,.0199,.0346,.0359,.0363,.0182,.0168,.0189,.0378,.0166,.0203,.0301,.0180,.0567,.0164,.0307,.0255,.0199,.0328,.0220,.0199,.0222,.0395,.0403,.0131,.0224,.0278,.0338,.0215,.0112,.0362,.0151,.0116,.0134,.0233,.0201,.0379,.0225,.0155,.0230,.0338,.0152,.0273,.0349,.0435,.0366,.0192,.0190,.0180,.0163,.0161,.0286,.0301,.0132,.0340,.0158,.0152,.0129,.0255,.0147,.0126,.0127
1982-11-20,.0217,.0359,.0289,.0210,.0455,.0219,.0226,.0258,.0293,.0215,.0237,.0200,.0120,.0276,.0370,.0200,.0211,.0160,.0394,.0260,.0373,.0349,.0193,.0297,.0173,.0353,.0264,.0217,.0290,.0337,.0185,.0215,.0283,.0417,.0259,.0470,.0213,.0282,.0292,.0162,.0264,.0251,.0197,.0313,.0185,.0214,.0133,.0305,.0244,.0149,.0411,.0204,.0275,.0198,.0260,.0205,.0275,.0128,.0483,.0238,.0284,.0174,.0246,.0241,.0370,.0341,.0181,.0184,.0324,.0337,.0343,.0170,.0155,.0176,.0355,.0154,.0188,.0284,.0168,.0538,.0151,.0287,.0237,.0182,.0306,.0207,.0183,.0205,.0373,.0380,.0122,.0206,.0258,.0318,.0199,.0105,.0339,.0140,.0107,.0124,.0213,.0189,.0352,.0212,.0143,.0214,.0317,.0140,.0256,.0328,.0409,.0342,.0177,.0176,.0167,.0151,.0149,.0268,.0281,.0121,.0322,.0147,.0140,.0120,.0238,.0135,.0115,.0116
