Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-26,.0513,.0763,.0720,.0565,.0860,.0533,.0556,.0589,.0682,.0555,.0548,.0354,.0018,.0620,.0760,.0461,.0491,.0443,.0765,.0557,.0721,.0745,.0439,.0647,.0461,.0657,.0569,.0478,.0636,.0665,.0508,.0463,.0680,.0762,.0624,.0814,.0471,.0627,.0468,.0553,.0645,.0640,.0458,.0655,.0324,.0460,.0262,.0624,.0695,.0305,.0804,.0440,.0331,.0425,.0534,.0513,.0571,.0285,.0866,.0552,.0617,.0397,.0618,.0418,.0578,.0718,.0532,.0382,.0437,.0689,.0625,.0358,.0295,.0342,.0567,.0055,.0273,.0638,.0294,.0964,.0000,.0501,.0507,.0150,.0507,.0433,.0494,.0235,.0646,.0805,.0250,.0448,.0402,.0584,.0000,.0212,.0716,.0297,.0245,.0256,.0499,.0387,.0459,.0401,.0000,.0372,.0589,.0305,.0614,.0729,.0860,.0820,.0554,.0524,.0380,.0539,.0000,.0662,.0705,.0327,.0765,.0334,.0302,.0502,.0724,.0000,.0000,.0242
1982-10-27,.0456,.0704,.0652,.0500,.0821,.0473,.0492,.0538,.0620,.0491,.0492,.0321,.0016,.0568,.0712,.0412,.0437,.0395,.0729,.0511,.0680,.0687,.0392,.0597,.0410,.0624,.0522,.0431,.0580,.0622,.0449,.0419,.0620,.0734,.0570,.0793,.0427,.0572,.0436,.0484,.0589,.0573,.0409,.0609,.0295,.0415,.0241,.0582,.0628,.0278,.0753,.0400,.0302,.0388,.0495,.0456,.0529,.0261,.0831,.0484,.0568,.0358,.0547,.0385,.0545,.0652,.0470,.0349,.0412,.0644,.0585,.0325,.0269,.0311,.0533,.0051,.0251,.0597,.0268,.0934,.0000,.0461,.0458,.0138,.0482,.0391,.0438,.0224,.0606,.0761,.0230,.0401,.0375,.0553,.0000,.0196,.0639,.0271,.0225,.0235,.0445,.0357,.0420,.0370,.0000,.0340,.0551,.0278,.0553,.0669,.0802,.0757,.0488,.0462,.0343,.0473,.0000,.0615,.0639,.0298,.0721,.0303,.0276,.0443,.0666,.0000,.0000,.0221
1982-10-28,.0445,.0694,.0631,.0470,.0822,.0459,.0479,.0534,.0604,.0467,.0489,.0313,.0014,.0564,.0711,.0397,.0426,.0377,.0734,.0511,.0683,.0677,.0376,.0589,.0388,.0622,.0522,.0437,.0569,.0624,.0411,.0428,.0602,.0740,.0553,.0804,.0435,.0563,.0454,.0432,.0565,.0551,.0396,.0611,.0308,.0421,.0221,.0587,.0593,.0274,.0746,.0410,.0328,.0398,.0503,.0437,.0537,.0239,.0841,.0463,.0552,.0344,.0523,.0398,.0562,.0635,.0433,.0365,.0443,.0649,.0556,.0303,.0269,.0315,.0542,.0097,.0276,.0606,.0263,.0930,.0000,.0472,.0450,.0182,.0503,.0367,.0409,.0272,.0611,.0745,.0212,.0399,.0394,.0559,.0000,.0182,.0606,.0266,.0207,.0216,.0436,.0335,.0425,.0348,.0000,.0356,.0552,.0270,.0528,.0649,.0786,.0735,.0444,.0423,.0335,.0420,.0000,.0591,.0616,.0272,.0689,.0290,.0268,.0396,.0633,.0000,.0000,.0202
1982-10-29,.0480,.0729,.0656,.0502,.0863,.0493,.0514,.0571,.0628,.0496,.0527,.0362,.0012,.0601,.0752,.0428,.0460,.0407,.0777,.0549,.0726,.0712,.0407,.0620,.0416,.0657,.0560,.0482,.0600,.0664,.0434,.0475,.0625,.0780,.0574,.0849,.0482,.0595,.0517,.0442,.0577,.0567,.0428,.0655,.0367,.0464,.0263,.0629,.0602,.0323,.0776,.0457,.0403,.0445,.0548,.0469,.0584,.0283,.0893,.0481,.0579,.0378,.0539,.0448,.0623,.0655,.0451,.0414,.0521,.0696,.0591,.0329,.0324,.0361,.0589,.0194,.0337,.0660,.0313,.0953,.0000,.0532,.0480,.0274,.0563,.0402,.0433,.0362,.0664,.0773,.0252,.0437,.0454,.0602,.0000,.0182,.0622,.0306,.0200,.0263,.0474,.0339,.0470,.0366,.0000,.0412,.0601,.0312,.0539,.0664,.0808,.0756,.0460,.0442,.0372,.0430,.0105,.0604,.0630,.0308,.0720,.0331,.0312,.0372,.0622,.0000,.0000,.0192
1982-10-30,.0481,.0732,.0653,.0501,.0871,.0493,.0517,.0577,.0628,.0495,.0534,.0379,.0078,.0608,.0763,.0428,.0462,.0401,.0790,.0555,.0737,.0718,.0403,.0617,.0410,.0659,.0564,.0493,.0599,.0672,.0422,.0489,.0621,.0785,.0562,.0857,.0497,.0601,.0544,.0427,.0565,.0558,.0434,.0670,.0390,.0475,.0272,.0640,.0585,.0338,.0778,.0469,.0440,.0458,.0558,.0473,.0600,.0294,.0910,.0466,.0580,.0383,.0530,.0466,.0650,.0639,.0445,.0427,.0560,.0711,.0595,.0331,.0342,.0376,.0605,.0237,.0363,.0677,.0324,.0950,.0043,.0555,.0485,.0318,.0588,.0407,.0431,.0406,.0683,.0772,.0262,.0448,.0479,.0616,.0117,.0190,.0614,.0317,.0206,.0275,.0483,.0336,.0488,.0368,.0011,.0433,.0617,.0324,.0529,.0655,.0801,.0748,.0451,.0435,.0380,.0416,.0174,.0592,.0619,.0319,.0717,.0340,.0327,.0374,.0621,.0000,.0000,.0247
1982-10-31,.0457,.0705,.0623,.0475,.0848,.0468,.0490,.0552,.0601,.0468,.0509,.0370,.0104,.0583,.0737,.0407,.0440,.0380,.0767,.0533,.0716,.0692,.0384,.0593,.0389,.0638,.0541,.0472,.0573,.0650,.0398,.0469,.0594,.0763,.0536,.0836,.0477,.0577,.0540,.0401,.0539,.0531,.0414,.0649,.0384,.0456,.0266,.0620,.0556,.0330,.0754,.0451,.0442,.0445,.0542,.0450,.0580,.0288,.0888,.0443,.0563,.0371,.0503,.0460,.0646,.0611,.0420,.0412,.0560,.0691,.0586,.0324,.0336,.0368,.0592,.0250,.0361,.0659,.0318,.0923,.0091,.0548,.0466,.0322,.0577,.0398,.0409,.0409,.0675,.0745,.0257,.0430,.0474,.0602,.0162,.0188,.0592,.0310,.0204,.0270,.0461,.0329,.0476,.0361,.0052,.0427,.0608,.0316,.0505,.0627,.0771,.0716,.0425,.0411,.0369,.0391,.0194,.0566,.0590,.0309,.0695,.0332,.0318,.0343,.0584,.0000,.0000,.0225
1982-11-01,.0452,.0695,.0611,.0468,.0839,.0463,.0483,.0545,.0592,.0461,.0503,.0372,.0135,.0576,.0729,.0405,.0436,.0381,.0760,.0529,.0711,.0683,.0383,.0588,.0387,.0635,.0538,.0470,.0566,.0646,.0394,.0468,.0585,.0757,.0529,.0830,.0474,.0569,.0545,.0390,.0526,.0519,.0410,.0645,.0387,.0454,.0272,.0618,.0541,.0331,.0744,.0451,.0455,.0443,.0538,.0443,.0578,.0295,.0884,.0440,.0554,.0366,.0493,.0462,.0651,.0603,.0411,.0416,.0572,.0688,.0582,.0321,.0339,.0369,.0591,.0267,.0367,.0661,.0323,.0911,.0137,.0552,.0461,.0338,.0578,.0396,.0401,.0424,.0675,.0733,.0264,.0426,.0479,.0598,.0213,.0189,.0584,.0309,.0203,.0277,.0456,.0322,.0478,.0358,.0097,.0430,.0606,.0315,.0495,.0614,.0756,.0701,.0415,.0402,.0367,.0380,.0221,.0553,.0576,.0308,.0683,.0330,.0318,.0331,.0566,.0000,.0000,.0208
1982-11-02,.0432,.0669,.0584,.0445,.0812,.0441,.0460,.0522,.0567,.0439,.0480,.0356,.0137,.0552,.0703,.0388,.0417,.0366,.0736,.0509,.0688,.0657,.0367,.0567,.0370,.0615,.0517,.0451,.0544,.0624,.0376,.0449,.0561,.0735,.0507,.0807,.0455,.0545,.0531,.0368,.0502,.0494,.0391,.0623,.0374,.0435,.0262,.0598,.0514,.0317,.0718,.0434,.0447,.0424,.0516,.0422,.0558,.0282,.0859,.0421,.0532,.0348,.0469,.0448,.0636,.0580,.0389,.0402,.0561,.0666,.0557,.0301,.0325,.0354,.0574,.0264,.0356,.0644,.0312,.0883,.0152,.0536,.0442,.0333,.0561,.0379,.0381,.0418,.0657,.0705,.0254,.0408,.0465,.0579,.0231,.0175,.0562,.0295,.0188,.0267,.0435,.0302,.0460,.0339,.0102,.0415,.0587,.0301,.0473,.0589,.0727,.0671,.0392,.0380,.0350,.0358,.0222,.0528,.0549,.0291,.0654,.0315,.0304,.0306,.0532,.0000,.0000,.0191
1982-11-03,.0456,.0692,.0606,.0470,.0835,.0466,.0484,.0544,.0589,.0463,.0504,.0394,.0199,.0573,.0725,.0412,.0441,.0391,.0756,.0532,.0711,.0680,.0391,.0591,.0394,.0638,.0542,.0476,.0567,.0647,.0400,.0475,.0582,.0758,.0529,.0829,.0479,.0567,.0568,.0387,.0519,.0513,.0412,.0645,.0407,.0460,.0296,.0621,.0531,.0346,.0740,.0459,.0492,.0453,.0544,.0444,.0583,.0322,.0885,.0448,.0553,.0372,.0489,.0477,.0672,.0604,.0409,.0428,.0602,.0691,.0589,.0329,.0357,.0382,.0609,.0305,.0387,.0677,.0345,.0904,.0219,.0573,.0463,.0377,.0593,.0406,.0401,.0461,.0689,.0726,.0288,.0430,.0500,.0604,.0306,.0201,.0587,.0319,.0216,.0303,.0458,.0322,.0509,.0366,.0183,.0448,.0618,.0326,.0490,.0606,.0745,.0691,.0412,.0400,.0375,.0376,.0278,.0544,.0565,.0321,.0678,.0341,.0331,.0333,.0557,.0046,.0000,.0244
1982-11-04,.0472,.0711,.0624,.0489,.0854,.0484,.0501,.0558,.0607,.0481,.0520,.0430,.0252,.0587,.0739,.0430,.0458,.0410,.0769,.0547,.0727,.0697,.0408,.0609,.0411,.0657,.0558,.0491,.0585,.0664,.0419,.0490,.0601,.0776,.0547,.0847,.0492,.0584,.0603,.0404,.0536,.0529,.0427,.0658,.0436,.0475,.0327,.0636,.0548,.0373,.0760,.0474,.0533,.0478,.0569,.0460,.0598,.0359,.0902,.0472,.0575,.0396,.0507,.0504,.0708,.0628,.0424,.0442,.0639,.0707,.0626,.0356,.0385,.0407,.0644,.0340,.0414,.0704,.0375,.0924,.0275,.0610,.0479,.0413,.0623,.0433,.0417,.0498,.0721,.0746,.0321,.0446,.0532,.0627,.0371,.0226,.0613,.0340,.0245,.0336,.0475,.0346,.0564,.0396,.0252,.0477,.0649,.0350,.0507,.0622,.0762,.0708,.0429,.0416,.0399,.0392,.0328,.0559,.0580,.0349,.0705,.0365,.0357,.0357,.0582,.0164,.0031,.0309
1982-11-05,.0481,.0722,.0637,.0501,.0866,.0494,.0510,.0563,.0619,.0493,.0529,.0464,.0300,.0592,.0744,.0440,.0468,.0420,.0772,.0554,.0734,.0708,.0418,.0620,.0421,.0668,.0565,.0496,.0596,.0673,.0431,.0494,.0614,.0786,.0559,.0857,.0493,.0594,.0634,.0418,.0550,.0542,.0436,.0659,.0461,.0480,.0356,.0639,.0563,.0396,.0776,.0475,.0570,.0500,.0591,.0470,.0600,.0391,.0908,.0492,.0597,.0418,.0522,.0529,.0740,.0648,.0435,.0441,.0671,.0708,.0666,.0386,.0409,.0430,.0677,.0372,.0436,.0720,.0402,.0939,.0322,.0642,.0492,.0443,.0649,.0461,.0427,.0531,.0751,.0760,.0349,.0454,.0560,.0647,.0425,.0251,.0639,.0359,.0275,.0364,.0484,.0375,.0622,.0429,.0311,.0503,.0678,.0370,.0523,.0636,.0776,.0722,.0442,.0427,.0422,.0404,.0372,.0572,.0591,.0375,.0731,.0388,.0379,.0376,.0604,.0254,.0155,.0363
1982-11-06,.0465,.0705,.0625,.0488,.0852,.0478,.0494,.0543,.0608,.0479,.0510,.0472,.0318,.0571,.0722,.0427,.0453,.0406,.0749,.0535,.0713,.0692,.0405,.0606,.0410,.0654,.0546,.0474,.0581,.0654,.0423,.0470,.0604,.0771,.0549,.0843,.0468,.0579,.0639,.0413,.0544,.0534,.0424,.0633,.0463,.0459,.0362,.0614,.0558,.0397,.0770,.0450,.0579,.0498,.0589,.0457,.0574,.0397,.0882,.0491,.0598,.0420,.0516,.0532,.0746,.0644,.0425,.0415,.0676,.0680,.0680,.0393,.0411,.0431,.0683,.0380,.0438,.0688,.0407,.0932,.0340,.0648,.0483,.0446,.0649,.0467,.0418,.0536,.0755,.0750,.0355,.0440,.0564,.0644,.0446,.0257,.0643,.0360,.0283,.0370,.0469,.0385,.0648,.0440,.0335,.0505,.0682,.0371,.0520,.0630,.0768,.0711,.0434,.0418,.0424,.0397,.0387,.0565,.0582,.0378,.0730,.0390,.0380,.0373,.0600,.0292,.0203,.0376
1982-11-07,.0429,.0664,.0588,.0452,.0812,.0441,.0457,.0503,.0573,.0444,.0471,.0452,.0306,.0530,.0678,.0394,.0418,.0374,.0706,.0496,.0671,.0652,.0375,.0570,.0379,.0619,.0507,.0433,.0544,.0615,.0393,.0428,.0571,.0734,.0517,.0805,.0427,.0542,.0616,.0387,.0519,.0505,.0393,.0588,.0440,.0420,.0344,.0571,.0529,.0376,.0739,.0408,.0560,.0472,.0561,.0424,.0530,.0375,.0833,.0467,.0575,.0400,.0488,.0511,.0724,.0616,.0396,.0373,.0651,.0632,.0658,.0374,.0389,.0411,.0660,.0364,.0418,.0622,.0388,.0901,.0331,.0624,.0454,.0424,.0621,.0450,.0389,.0513,.0732,.0714,.0335,.0406,.0542,.0618,.0434,.0243,.0622,.0341,.0264,.0350,.0433,.0369,.0634,.0424,.0321,.0483,.0658,.0352,.0497,.0603,.0735,.0675,.0405,.0390,.0404,.0371,.0372,.0538,.0552,.0356,.0700,.0370,.0360,.0343,.0567,.0276,.0193,.0340
1982-11-08,.0386,.0610,.0534,.0405,.0755,.0396,.0409,.0461,.0524,.0398,.0423,.0414,.0279,.0486,.0631,.0355,.0376,.0337,.0661,.0453,.0624,.0598,.0338,.0523,.0342,.0573,.0463,.0390,.0496,.0570,.0354,.0387,.0523,.0685,.0472,.0756,.0389,.0492,.0570,.0350,.0479,.0461,.0355,.0547,.0398,.0378,.0313,.0530,.0487,.0340,.0690,.0370,.0515,.0428,.0514,.0381,.0489,.0339,.0780,.0428,.0536,.0366,.0446,.0472,.0678,.0571,.0357,.0339,.0601,.0588,.0622,.0346,.0351,.0374,.0612,.0332,.0379,.0573,.0355,.0848,.0301,.0577,.0413,.0381,.0566,.0419,.0351,.0462,.0686,.0661,.0305,.0366,.0498,.0572,.0398,.0223,.0583,.0309,.0242,.0317,.0389,.0348,.0592,.0398,.0293,.0441,.0613,.0319,.0460,.0560,.0685,.0622,.0365,.0352,.0370,.0335,.0340,.0497,.0508,.0322,.0652,.0336,.0326,.0311,.0523,.0255,.0177,.0309
1982-11-09,.0349,.0562,.0490,.0366,.0705,.0357,.0369,.0420,.0483,.0359,.0383,.0380,.0255,.0445,.0583,.0322,.0340,.0306,.0615,.0415,.0580,.0552,.0307,.0484,.0311,.0534,.0425,.0352,.0455,.0528,.0321,.0350,.0482,.0641,.0436,.0711,.0351,.0452,.0529,.0320,.0445,.0425,.0322,.0504,.0363,.0342,.0288,.0490,.0452,.0309,.0647,.0335,.0477,.0390,.0473,.0345,.0448,.0308,.0726,.0397,.0500,.0336,.0411,.0437,.0636,.0534,.0324,.0308,.0557,.0543,.0587,.0322,.0319,.0342,.0570,.0304,.0346,.0528,.0327,.0801,.0274,.0534,.0381,.0345,.0518,.0390,.0318,.0418,.0643,.0615,.0278,.0332,.0459,.0532,.0366,.0206,.0549,.0282,.0223,.0289,.0352,.0328,.0554,.0374,.0269,.0404,.0571,.0290,.0429,.0524,.0642,.0576,.0330,.0319,.0341,.0304,.0313,.0462,.0471,.0294,.0607,.0308,.0296,.0284,.0486,.0236,.0162,.0281
1982-11-10,.0316,.0520,.0450,.0331,.0658,.0324,.0334,.0385,.0446,.0326,.0348,.0350,.0234,.0407,.0540,.0293,.0309,.0279,.0573,.0382,.0540,.0510,.0280,.0448,.0283,.0497,.0391,.0320,.0420,.0491,.0293,.0317,.0446,.0601,.0403,.0668,.0318,.0416,.0491,.0293,.0415,.0393,.0293,.0465,.0332,.0311,.0265,.0453,.0419,.0282,.0607,.0305,.0442,.0357,.0437,.0313,.0412,.0281,.0675,.0368,.0467,.0310,.0380,.0406,.0596,.0499,.0295,.0281,.0517,.0503,.0554,.0299,.0290,.0315,.0531,.0279,.0317,.0487,.0302,.0757,.0251,.0495,.0352,.0313,.0476,.0364,.0290,.0380,.0603,.0572,.0254,.0301,.0425,.0495,.0337,.0191,.0518,.0258,.0205,.0264,.0319,.0309,.0519,.0351,.0247,.0372,.0533,.0265,.0401,.0491,.0602,.0535,.0301,.0291,.0314,.0278,.0288,.0430,.0438,.0268,.0566,.0282,.0271,.0260,.0451,.0219,.0148,.0256
1982-11-11,.0288,.0481,.0414,.0300,.0615,.0294,.0303,.0353,.0412,.0296,.0317,.0323,.0215,.0374,.0501,.0268,.0281,.0256,.0534,.0351,.0503,.0472,.0256,.0416,.0259,.0464,.0360,.0291,.0387,.0457,.0267,.0289,.0413,.0563,.0373,.0629,.0290,.0383,.0456,.0270,.0387,.0365,.0268,.0430,.0304,.0283,.0244,.0420,.0390,.0258,.0570,.0278,.0410,.0328,.0404,.0285,.0380,.0257,.0629,.0343,.0437,.0287,.0353,.0377,.0559,.0467,.0269,.0257,.0480,.0466,.0523,.0279,.0265,.0290,.0495,.0256,.0291,.0450,.0279,.0715,.0230,.0460,.0325,.0285,.0438,.0340,.0265,.0347,.0566,.0533,.0234,.0275,.0394,.0462,.0311,.0177,.0488,.0237,.0189,.0242,.0290,.0290,.0485,.0330,.0227,.0343,.0497,.0243,.0375,.0461,.0566,.0497,.0275,.0266,.0291,.0254,.0266,.0400,.0407,.0246,.0528,.0260,.0248,.0238,.0420,.0203,.0136,.0234
1982-11-12,.0263,.0445,.0382,.0274,.0575,.0268,.0276,.0324,.0381,.0270,.0289,.0299,.0197,.0344,.0466,.0245,.0257,.0235,.0498,.0324,.0469,.0437,.0235,.0387,.0238,.0433,.0332,.0265,.0358,.0426,.0245,.0263,.0383,.0528,.0347,.0592,.0264,.0354,.0424,.0248,.0362,.0339,.0245,.0400,.0279,.0259,.0226,.0391,.0363,.0236,.0536,.0254,.0381,.0301,.0375,.0260,.0351,.0235,.0586,.0320,.0409,.0266,.0328,.0351,.0525,.0438,.0247,.0240,.0447,.0434,.0493,.0260,.0243,.0268,.0462,.0236,.0269,.0431,.0259,.0675,.0212,.0427,.0302,.0260,.0404,.0318,.0243,.0317,.0532,.0497,.0215,.0252,.0365,.0432,.0287,.0164,.0460,.0218,.0175,.0223,.0265,.0273,.0454,.0310,.0209,.0317,.0464,.0224,.0351,.0433,.0532,.0462,.0253,.0244,.0269,.0234,.0245,.0373,.0380,.0226,.0493,.0240,.0228,.0219,.0391,.0187,.0124,.0214
1982-11-13,.0241,.0413,.0353,.0249,.0537,.0245,.0252,.0299,.0353,.0247,.0265,.0277,.0181,.0317,.0433,.0225,.0236,.0216,.0465,.0300,.0437,.0405,.0217,.0360,.0219,.0405,.0307,.0242,.0332,.0397,.0225,.0241,.0356,.0496,.0322,.0557,.0242,.0327,.0395,.0230,.0338,.0315,.0225,.0371,.0256,.0237,.0209,.0363,.0338,.0217,.0503,.0232,.0354,.0277,.0348,.0238,.0324,.0216,.0546,.0298,.0384,.0247,.0305,.0327,.0493,.0411,.0226,.0220,.0416,.0403,.0465,.0243,.0223,.0248,.0432,.0218,.0248,.0400,.0240,.0637,.0195,.0397,.0280,.0237,.0374,.0298,.0223,.0291,.0499,.0463,.0199,.0231,.0339,.0404,.0265,.0153,.0434,.0201,.0162,.0205,.0242,.0257,.0424,.0291,.0192,.0294,.0434,.0206,.0329,.0407,.0500,.0431,.0232,.0224,.0250,.0215,.0227,.0349,.0355,.0207,.0460,.0222,.0210,.0202,.0365,.0173,.0114,.0196
1982-11-14,.0220,.0383,.0326,.0228,.0503,.0224,.0230,.0282,.0328,.0226,.0242,.0256,.0167,.0299,.0410,.0207,.0216,.0200,.0446,.0284,.0417,.0376,.0200,.0335,.0202,.0379,.0291,.0230,.0308,.0377,.0207,.0230,.0331,.0466,.0300,.0528,.0235,.0303,.0368,.0212,.0317,.0293,.0207,.0361,.0236,.0225,.0194,.0351,.0316,.0200,.0473,.0226,.0329,.0256,.0323,.0218,.0312,.0199,.0523,.0279,.0360,.0230,.0284,.0305,.0463,.0386,.0208,.0220,.0387,.0391,.0439,.0226,.0205,.0229,.0404,.0202,.0229,.0395,.0223,.0602,.0179,.0370,.0260,.0217,.0346,.0279,.0206,.0268,.0469,.0433,.0184,.0212,.0315,.0378,.0244,.0142,.0409,.0186,.0150,.0189,.0221,.0242,.0397,.0274,.0177,.0272,.0406,.0190,.0309,.0383,.0471,.0402,.0214,.0206,.0232,.0198,.0210,.0326,.0332,.0191,.0430,.0205,.0193,.0187,.0341,.0160,.0104,.0179
1982-11-15,.0207,.0364,.0301,.0208,.0474,.0209,.0210,.0287,.0305,.0207,.0238,.0238,.0154,.0303,.0412,.0191,.0202,.0186,.0446,.0287,.0416,.0353,.0185,.0321,.0186,.0368,.0295,.0241,.0294,.0376,.0191,.0241,.0308,.0453,.0280,.0516,.0246,.0281,.0343,.0197,.0297,.0273,.0191,.0364,.0218,.0234,.0181,.0355,.0295,.0184,.0445,.0237,.0306,.0236,.0300,.0200,.0319,.0183,.0526,.0261,.0338,.0214,.0265,.0285,.0435,.0363,.0192,.0228,.0361,.0394,.0414,.0212,.0188,.0213,.0378,.0187,.0212,.0389,.0208,.0569,.0165,.0344,.0242,.0199,.0321,.0262,.0189,.0248,.0441,.0405,.0170,.0194,.0293,.0354,.0226,.0132,.0386,.0172,.0138,.0175,.0202,.0228,.0371,.0258,.0163,.0252,.0380,.0176,.0290,.0360,.0444,.0375,.0197,.0190,.0216,.0183,.0194,.0306,.0310,.0176,.0403,.0190,.0178,.0173,.0318,.0147,.0095,.0164
1982-11-16,.0218,.0368,.0278,.0190,.0455,.0220,.0220,.0287,.0289,.0197,.0248,.0220,.0142,.0304,.0409,.0198,.0212,.0194,.0439,.0287,.0413,.0347,.0190,.0324,.0185,.0366,.0294,.0245,.0299,.0373,.0176,.0244,.0290,.0451,.0272,.0508,.0247,.0280,.0320,.0183,.0279,.0255,.0183,.0358,.0201,.0238,.0168,.0349,.0276,.0170,.0422,.0238,.0285,.0218,.0279,.0186,.0317,.0168,.0524,.0244,.0317,.0199,.0247,.0267,.0409,.0341,.0177,.0222,.0336,.0388,.0391,.0198,.0173,.0197,.0355,.0173,.0196,.0366,.0194,.0538,.0152,.0321,.0240,.0182,.0301,.0245,.0175,.0230,.0415,.0378,.0157,.0202,.0273,.0334,.0209,.0124,.0365,.0160,.0128,.0162,.0203,.0214,.0348,.0243,.0150,.0234,.0356,.0163,.0273,.0339,.0418,.0350,.0182,.0175,.0201,.0169,.0180,.0287,.0290,.0162,.0377,.0176,.0165,.0160,.0297,.0136,.0086,.0150
1982-11-17,.0273,.0427,.0344,.0260,.0518,.0277,.0287,.0320,.0340,.0266,.0304,.0204,.0131,.0339,.0441,.0247,.0264,.0234,.0461,.0320,.0443,.0414,.0236,.0370,.0235,.0406,.0324,.0278,.0350,.0403,.0220,.0274,.0343,.0492,.0321,.0544,.0270,.0344,.0298,.0187,.0294,.0291,.0245,.0371,.0185,.0272,.0156,.0362,.0276,.0157,.0464,.0257,.0286,.0205,.0265,.0256,.0337,.0155,.0559,.0276,.0302,.0186,.0283,.0249,.0385,.0376,.0216,.0227,.0341,.0399,.0369,.0185,.0160,.0183,.0367,.0162,.0191,.0337,.0181,.0588,.0140,.0299,.0288,.0181,.0329,.0230,.0221,.0258,.0391,.0434,.0146,.0261,.0268,.0331,.0194,.0115,.0366,.0148,.0118,.0150,.0271,.0202,.0340,.0229,.0138,.0217,.0334,.0151,.0285,.0366,.0457,.0395,.0207,.0206,.0187,.0175,.0166,.0302,.0321,.0150,.0363,.0163,.0152,.0148,.0280,.0125,.0078,.0137
1982-11-18,.0250,.0398,.0320,.0237,.0492,.0253,.0261,.0291,.0320,.0243,.0277,.0189,.0120,.0308,.0408,.0227,.0242,.0215,.0431,.0292,.0411,.0389,.0217,.0343,.0216,.0382,.0295,.0253,.0323,.0372,.0203,.0250,.0323,.0462,.0298,.0513,.0247,.0319,.0278,.0173,.0276,.0270,.0225,.0344,.0171,.0249,.0146,.0332,.0259,.0144,.0434,.0235,.0265,.0191,.0249,.0234,.0306,.0142,.0528,.0256,.0285,.0173,.0262,.0233,.0362,.0354,.0198,.0208,.0318,.0369,.0348,.0173,.0147,.0170,.0346,.0150,.0177,.0307,.0169,.0560,.0129,.0278,.0265,.0166,.0310,.0216,.0203,.0238,.0368,.0410,.0135,.0239,.0249,.0316,.0179,.0108,.0344,.0137,.0110,.0139,.0248,.0190,.0317,.0216,.0127,.0202,.0313,.0139,.0267,.0344,.0430,.0369,.0190,.0190,.0174,.0162,.0154,.0283,.0300,.0138,.0344,.0152,.0141,.0137,.0262,.0115,.0071,.0125
1982-11-19,.0229,.0373,.0297,.0217,.0467,.0231,.0238,.0266,.0300,.0222,.0252,.0176,.0111,.0285,.0381,.0209,.0222,.0199,.0406,.0270,.0386,.0364,.0201,.0322,.0200,.0362,.0273,.0232,.0301,.0349,.0187,.0229,.0303,.0438,.0278,.0487,.0226,.0296,.0260,.0161,.0260,.0251,.0207,.0322,.0158,.0228,.0136,.0313,.0243,.0133,.0408,.0216,.0247,.0177,.0233,.0215,.0285,.0131,.0500,.0238,.0269,.0161,.0243,.0218,.0340,.0334,.0183,.0192,.0296,.0347,.0329,.0161,.0136,.0158,.0326,.0140,.0164,.0291,.0158,.0531,.0119,.0260,.0245,.0152,.0291,.0203,.0187,.0219,.0347,.0386,.0126,.0219,.0232,.0300,.0166,.0100,.0323,.0127,.0101,.0128,.0226,.0179,.0296,.0203,.0117,.0187,.0294,.0129,.0251,.0323,.0405,.0345,.0176,.0175,.0162,.0150,.0142,.0266,.0280,.0127,.0325,.0141,.0130,.0127,.0245,.0105,.0064,.0114
1982-11-20,.0210,.0349,.0276,.0198,.0442,.0212,.0218,.0245,.0282,.0204,.0230,.0163,.0102,.0264,.0357,.0192,.0204,.0183,.0382,.0251,.0363,.0341,.0185,.0302,.0184,.0342,.0254,.0212,.0280,.0327,.0173,.0209,.0285,.0414,.0260,.0461,.0207,.0275,.0242,.0149,.0244,.0234,.0191,.0301,.0145,.0209,.0126,.0294,.0228,.0123,.0383,.0198,.0229,.0165,.0218,.0197,.0265,.0121,.0472,.0222,.0254,.0150,.0226,.0204,.0320,.0314,.0169,.0177,.0275,.0325,.0310,.0151,.0125,.0147,.0306,.0130,.0152,.0274,.0147,.0503,.0110,.0242,.0226,.0140,.0273,.0191,.0173,.0203,.0327,.0363,.0116,.0201,.0216,.0284,.0153,.0094,.0304,.0118,.0094,.0119,.0207,.0169,.0277,.0192,.0107,.0174,.0276,.0120,.0235,.0304,.0381,.0323,.0162,.0162,.0151,.0139,.0132,.0249,.0262,.0118,.0306,.0131,.0121,.0118,.0230,.0096,.0058,.0104
