Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-26,.0521,.0772,.0744,.0588,.0876,.0542,.0568,.0597,.0700,.0576,.0560,.0434,.0172,.0623,.0763,.0476,.0499,.0457,.0760,.0559,.0721,.0759,.0459,.0660,.0482,.0667,.0579,.0476,.0651,.0676,.0543,.0468,.0703,.0773,.0650,.0827,.0468,.0650,.0551,.0591,.0671,.0679,.0476,.0646,.0398,.0462,.0382,.0619,.0721,.0368,.0838,.0430,.0393,.0491,.0605,.0530,.0571,.0422,.0862,.0612,.0671,.0466,.0658,.0487,.0666,.0759,.0561,.0377,.0508,.0672,.0733,.0427,.0367,.0409,.0602,.0202,.0339,.0626,.0399,.0981,.0000,.0589,.0538,.0241,.0544,.0507,.0522,.0267,.0715,.0830,.0364,.0462,.0464,.0636,.0059,.0286,.0751,.0344,.0325,.0368,.0508,.0455,.0491,.0486,.0063,.0440,.0654,.0360,.0638,.0755,.0890,.0851,.0589,.0559,.0447,.0575,.0164,.0684,.0731,.0405,.0836,.0397,.0360,.0535,.0752,.0085,.0001,.0369
1982-10-27,.0463,.0713,.0672,.0518,.0834,.0480,.0502,.0546,.0635,.0508,.0502,.0389,.0159,.0571,.0716,.0423,.0444,.0406,.0727,.0513,.0681,.0698,.0409,.0609,.0427,.0633,.0531,.0430,.0593,.0632,.0477,.0423,.0640,.0745,.0593,.0806,.0425,.0591,.0512,.0514,.0614,.0605,.0424,.0602,.0359,.0417,.0344,.0579,.0653,.0333,.0787,.0391,.0362,.0445,.0556,.0470,.0530,.0379,.0828,.0540,.0617,.0416,.0582,.0448,.0627,.0694,.0493,.0345,.0480,.0630,.0685,.0390,.0332,.0368,.0565,.0186,.0311,.0587,.0359,.0958,.0000,.0542,.0485,.0221,.0513,.0459,.0461,.0252,.0672,.0784,.0329,.0413,.0431,.0598,.0054,.0262,.0679,.0312,.0296,.0333,.0452,.0421,.0447,.0450,.0057,.0402,.0611,.0325,.0578,.0694,.0829,.0785,.0515,.0491,.0402,.0501,.0151,.0636,.0662,.0365,.0779,.0358,.0326,.0470,.0692,.0078,.0001,.0334
1982-10-28,.0451,.0701,.0648,.0486,.0832,.0466,.0488,.0541,.0615,.0482,.0497,.0375,.0146,.0567,.0715,.0408,.0432,.0387,.0734,.0513,.0685,.0687,.0391,.0599,.0403,.0631,.0529,.0436,.0581,.0633,.0435,.0431,.0619,.0750,.0572,.0817,.0434,.0578,.0521,.0462,.0589,.0578,.0409,.0607,.0364,.0423,.0312,.0584,.0615,.0321,.0777,.0403,.0384,.0444,.0554,.0449,.0537,.0343,.0839,.0512,.0595,.0396,.0553,.0452,.0634,.0674,.0452,.0362,.0503,.0638,.0646,.0363,.0323,.0365,.0568,.0208,.0326,.0599,.0347,.0953,.0007,.0543,.0473,.0250,.0528,.0430,.0428,.0294,.0672,.0765,.0299,.0408,.0443,.0598,.0115,.0240,.0647,.0300,.0270,.0302,.0442,.0394,.0448,.0422,.0057,.0408,.0605,.0311,.0551,.0671,.0810,.0758,.0469,.0447,.0386,.0444,.0167,.0610,.0636,.0331,.0738,.0338,.0311,.0417,.0655,.0070,.0001,.0303
1982-10-29,.0484,.0735,.0669,.0513,.0871,.0498,.0520,.0576,.0636,.0507,.0533,.0416,.0210,.0604,.0756,.0436,.0465,.0414,.0778,.0551,.0727,.0719,.0418,.0628,.0427,.0664,.0566,.0481,.0610,.0671,.0452,.0478,.0639,.0789,.0589,.0859,.0481,.0607,.0572,.0466,.0598,.0588,.0437,.0652,.0410,.0466,.0339,.0628,.0621,.0359,.0803,.0452,.0453,.0480,.0587,.0477,.0585,.0369,.0892,.0523,.0616,.0420,.0564,.0492,.0685,.0689,.0466,.0412,.0571,.0688,.0667,.0378,.0365,.0401,.0616,.0274,.0375,.0654,.0379,.0972,.0143,.0590,.0498,.0324,.0582,.0456,.0447,.0378,.0715,.0789,.0324,.0444,.0494,.0633,.0232,.0233,.0663,.0332,.0255,.0333,.0478,.0390,.0500,.0429,.0144,.0454,.0645,.0343,.0561,.0684,.0828,.0775,.0478,.0460,.0413,.0449,.0241,.0620,.0645,.0355,.0759,.0368,.0345,.0391,.0642,.0123,.0045,.0284
1982-10-30,.0486,.0738,.0664,.0511,.0878,.0499,.0523,.0582,.0635,.0506,.0539,.0427,.0237,.0612,.0767,.0436,.0467,.0409,.0791,.0558,.0739,.0724,.0413,.0626,.0421,.0666,.0570,.0493,.0608,.0679,.0439,.0492,.0633,.0793,.0578,.0866,.0497,.0611,.0590,.0449,.0585,.0577,.0442,.0668,.0424,.0477,.0339,.0640,.0604,.0367,.0803,.0466,.0485,.0485,.0590,.0480,.0601,.0369,.0910,.0507,.0611,.0417,.0553,.0503,.0702,.0674,.0458,.0426,.0602,.0706,.0661,.0374,.0375,.0408,.0633,.0302,.0394,.0673,.0382,.0968,.0197,.0603,.0501,.0357,.0603,.0455,.0443,.0418,.0726,.0786,.0325,.0454,.0514,.0641,.0287,.0233,.0655,.0339,.0253,.0336,.0487,.0383,.0532,.0424,.0202,.0467,.0654,.0349,.0550,.0674,.0821,.0766,.0468,.0450,.0413,.0433,.0281,.0607,.0634,.0357,.0749,.0371,.0353,.0391,.0639,.0190,.0126,.0320
1982-10-31,.0462,.0710,.0633,.0484,.0854,.0473,.0496,.0557,.0608,.0477,.0514,.0415,.0240,.0586,.0742,.0414,.0444,.0388,.0769,.0536,.0718,.0698,.0393,.0601,.0398,.0645,.0547,.0473,.0581,.0656,.0413,.0472,.0605,.0771,.0550,.0845,.0477,.0585,.0579,.0421,.0558,.0548,.0421,.0648,.0413,.0457,.0325,.0621,.0573,.0355,.0776,.0449,.0484,.0468,.0569,.0456,.0581,.0353,.0889,.0481,.0590,.0400,.0524,.0492,.0692,.0645,.0431,.0411,.0597,.0687,.0645,.0363,.0363,.0396,.0621,.0305,.0386,.0656,.0368,.0942,.0215,.0589,.0479,.0355,.0589,.0441,.0419,.0419,.0713,.0758,.0312,.0435,.0504,.0623,.0304,.0227,.0632,.0328,.0246,.0323,.0465,.0371,.0527,.0412,.0207,.0455,.0639,.0337,.0525,.0645,.0789,.0732,.0439,.0424,.0399,.0405,.0286,.0579,.0603,.0342,.0723,.0358,.0341,.0358,.0600,.0180,.0120,.0291
1982-11-01,.0455,.0699,.0616,.0471,.0842,.0465,.0486,.0549,.0594,.0466,.0506,.0407,.0243,.0579,.0734,.0408,.0438,.0384,.0763,.0531,.0713,.0686,.0387,.0592,.0391,.0639,.0542,.0471,.0572,.0651,.0401,.0471,.0590,.0763,.0536,.0837,.0476,.0574,.0574,.0401,.0538,.0529,.0413,.0645,.0407,.0455,.0316,.0619,.0551,.0347,.0760,.0450,.0490,.0456,.0555,.0446,.0580,.0342,.0885,.0467,.0574,.0387,.0507,.0485,.0685,.0627,.0416,.0417,.0599,.0686,.0629,.0350,.0356,.0387,.0618,.0308,.0385,.0661,.0360,.0924,.0233,.0581,.0470,.0361,.0586,.0430,.0406,.0430,.0702,.0740,.0304,.0429,.0502,.0613,.0322,.0218,.0615,.0320,.0235,.0315,.0457,.0356,.0528,.0398,.0215,.0449,.0628,.0329,.0508,.0626,.0768,.0710,.0421,.0408,.0387,.0386,.0291,.0559,.0583,.0330,.0700,.0348,.0332,.0335,.0573,.0173,.0117,.0265
1982-11-02,.0434,.0672,.0587,.0448,.0815,.0443,.0463,.0526,.0569,.0442,.0484,.0389,.0233,.0555,.0708,.0390,.0418,.0368,.0739,.0510,.0690,.0660,.0371,.0570,.0374,.0618,.0521,.0452,.0548,.0628,.0381,.0452,.0565,.0739,.0513,.0813,.0458,.0549,.0556,.0377,.0513,.0503,.0394,.0626,.0391,.0436,.0299,.0600,.0523,.0330,.0733,.0434,.0479,.0435,.0531,.0424,.0561,.0322,.0861,.0446,.0549,.0367,.0482,.0467,.0666,.0602,.0393,.0404,.0584,.0667,.0599,.0327,.0340,.0370,.0601,.0299,.0372,.0647,.0344,.0896,.0235,.0560,.0450,.0352,.0568,.0410,.0386,.0423,.0679,.0711,.0288,.0410,.0485,.0592,.0323,.0201,.0591,.0305,.0216,.0299,.0436,.0334,.0512,.0375,.0207,.0432,.0606,.0312,.0485,.0600,.0738,.0678,.0397,.0385,.0367,.0363,.0283,.0533,.0555,.0310,.0668,.0330,.0316,.0309,.0538,.0161,.0107,.0242
1982-11-03,.0457,.0694,.0607,.0471,.0836,.0467,.0486,.0547,.0589,.0465,.0507,.0420,.0270,.0576,.0728,.0413,.0442,.0393,.0759,.0533,.0713,.0682,.0393,.0593,.0395,.0640,.0544,.0477,.0570,.0650,.0402,.0477,.0585,.0761,.0532,.0833,.0481,.0570,.0586,.0392,.0526,.0519,.0414,.0647,.0418,.0461,.0320,.0623,.0536,.0354,.0750,.0460,.0518,.0459,.0554,.0445,.0585,.0347,.0887,.0465,.0565,.0385,.0499,.0491,.0694,.0621,.0410,.0429,.0620,.0692,.0618,.0345,.0366,.0393,.0634,.0330,.0398,.0679,.0366,.0914,.0281,.0590,.0468,.0390,.0598,.0428,.0403,.0463,.0705,.0730,.0310,.0432,.0515,.0613,.0375,.0216,.0610,.0324,.0231,.0323,.0459,.0343,.0561,.0390,.0260,.0459,.0631,.0333,.0499,.0614,.0753,.0695,.0414,.0402,.0386,.0377,.0324,.0546,.0568,.0332,.0687,.0350,.0339,.0331,.0558,.0214,.0168,.0261
1982-11-04,.0473,.0712,.0625,.0489,.0855,.0485,.0502,.0560,.0607,.0483,.0522,.0452,.0305,.0589,.0742,.0431,.0459,.0411,.0771,.0548,.0728,.0699,.0409,.0611,.0412,.0658,.0560,.0492,.0587,.0666,.0419,.0492,.0602,.0778,.0548,.0849,.0493,.0586,.0615,.0406,.0540,.0533,.0428,.0660,.0444,.0476,.0342,.0637,.0550,.0377,.0768,.0474,.0554,.0482,.0576,.0461,.0599,.0373,.0903,.0485,.0583,.0404,.0515,.0514,.0723,.0641,.0425,.0442,.0652,.0707,.0643,.0365,.0391,.0414,.0667,.0359,.0421,.0706,.0389,.0931,.0322,.0620,.0484,.0422,.0626,.0449,.0418,.0500,.0732,.0747,.0333,.0447,.0543,.0633,.0422,.0233,.0630,.0343,.0251,.0348,.0475,.0359,.0613,.0410,.0310,.0485,.0657,.0353,.0513,.0628,.0768,.0710,.0430,.0417,.0406,.0391,.0361,.0559,.0581,.0355,.0708,.0370,.0361,.0354,.0581,.0275,.0232,.0316
1982-11-05,.0482,.0723,.0638,.0502,.0867,.0494,.0511,.0565,.0619,.0494,.0530,.0481,.0339,.0594,.0746,.0440,.0468,.0420,.0774,.0555,.0735,.0710,.0418,.0621,.0421,.0668,.0567,.0497,.0597,.0674,.0431,.0495,.0615,.0788,.0560,.0859,.0494,.0595,.0642,.0418,.0552,.0544,.0437,.0660,.0466,.0481,.0363,.0640,.0563,.0398,.0782,.0475,.0586,.0501,.0595,.0471,.0601,.0398,.0908,.0501,.0602,.0423,.0528,.0535,.0751,.0657,.0435,.0441,.0680,.0708,.0674,.0388,.0412,.0434,.0696,.0385,.0442,.0720,.0410,.0944,.0357,.0649,.0495,.0449,.0651,.0471,.0428,.0531,.0757,.0761,.0355,.0455,.0569,.0651,.0462,.0251,.0651,.0360,.0274,.0370,.0484,.0380,.0667,.0434,.0356,.0507,.0682,.0372,.0527,.0641,.0781,.0723,.0442,.0427,.0426,.0402,.0395,.0571,.0591,.0376,.0731,.0390,.0380,.0372,.0601,.0330,.0288,.0363
1982-11-06,.0466,.0706,.0624,.0488,.0852,.0478,.0495,.0544,.0607,.0480,.0512,.0483,.0343,.0572,.0723,.0427,.0453,.0407,.0750,.0536,.0714,.0693,.0406,.0607,.0409,.0654,.0547,.0474,.0582,.0656,.0421,.0471,.0604,.0773,.0548,.0844,.0469,.0580,.0643,.0409,.0543,.0534,.0425,.0632,.0464,.0460,.0359,.0615,.0552,.0395,.0773,.0450,.0590,.0496,.0589,.0457,.0575,.0392,.0883,.0493,.0598,.0419,.0518,.0534,.0752,.0648,.0424,.0414,.0681,.0679,.0674,.0387,.0410,.0431,.0698,.0387,.0440,.0685,.0406,.0935,.0366,.0649,.0484,.0449,.0650,.0469,.0417,.0534,.0756,.0749,.0350,.0440,.0569,.0646,.0471,.0251,.0648,.0358,.0273,.0366,.0469,.0380,.0684,.0434,.0367,.0506,.0682,.0369,.0520,.0631,.0770,.0710,.0431,.0417,.0423,.0392,.0401,.0561,.0580,.0372,.0724,.0387,.0378,.0364,.0593,.0341,.0299,.0364
1982-11-07,.0431,.0666,.0589,.0454,.0814,.0442,.0459,.0504,.0574,.0446,.0473,.0463,.0327,.0531,.0679,.0396,.0419,.0377,.0706,.0497,.0672,.0655,.0377,.0572,.0382,.0621,.0508,.0433,.0546,.0617,.0394,.0428,.0572,.0736,.0519,.0808,.0425,.0545,.0619,.0386,.0519,.0507,.0395,.0586,.0442,.0421,.0342,.0571,.0527,.0375,.0743,.0407,.0569,.0471,.0563,.0426,.0530,.0372,.0833,.0471,.0575,.0399,.0492,.0514,.0728,.0622,.0397,.0372,.0656,.0630,.0652,.0368,.0389,.0411,.0675,.0370,.0420,.0616,.0389,.0905,.0353,.0624,.0457,.0427,.0622,.0452,.0391,.0512,.0733,.0715,.0333,.0408,.0546,.0620,.0455,.0236,.0626,.0340,.0255,.0347,.0435,.0363,.0668,.0417,.0351,.0484,.0658,.0350,.0498,.0605,.0738,.0676,.0405,.0391,.0403,.0369,.0384,.0536,.0552,.0352,.0696,.0368,.0358,.0338,.0561,.0318,.0278,.0329
1982-11-08,.0387,.0612,.0536,.0407,.0757,.0397,.0411,.0461,.0525,.0400,.0425,.0424,.0297,.0487,.0631,.0357,.0377,.0340,.0662,.0454,.0625,.0600,.0341,.0525,.0344,.0575,.0465,.0391,.0498,.0571,.0355,.0387,.0524,.0687,.0474,.0758,.0388,.0495,.0572,.0349,.0480,.0463,.0356,.0545,.0400,.0379,.0312,.0529,.0486,.0339,.0693,.0369,.0524,.0427,.0516,.0383,.0488,.0337,.0780,.0431,.0536,.0365,.0449,.0474,.0681,.0577,.0358,.0337,.0605,.0586,.0615,.0341,.0351,.0374,.0626,.0337,.0381,.0568,.0356,.0852,.0320,.0577,.0415,.0384,.0567,.0420,.0352,.0461,.0687,.0662,.0302,.0367,.0501,.0574,.0415,.0218,.0587,.0309,.0234,.0315,.0390,.0342,.0625,.0391,.0320,.0441,.0612,.0318,.0461,.0563,.0688,.0623,.0365,.0353,.0369,.0333,.0351,.0495,.0508,.0319,.0648,.0335,.0325,.0307,.0518,.0293,.0254,.0299
1982-11-09,.0350,.0564,.0491,.0367,.0706,.0358,.0371,.0421,.0484,.0361,.0385,.0390,.0271,.0445,.0584,.0323,.0341,.0309,.0616,.0416,.0581,.0554,.0309,.0486,.0312,.0535,.0426,.0353,.0458,.0530,.0322,.0350,.0484,.0644,.0437,.0713,.0350,.0454,.0531,.0319,.0446,.0427,.0323,.0503,.0364,.0343,.0286,.0489,.0450,.0308,.0650,.0334,.0484,.0390,.0475,.0346,.0448,.0306,.0726,.0399,.0500,.0335,.0414,.0439,.0638,.0538,.0325,.0306,.0561,.0542,.0580,.0316,.0319,.0343,.0583,.0308,.0348,.0523,.0327,.0805,.0291,.0535,.0382,.0347,.0519,.0391,.0319,.0417,.0644,.0616,.0276,.0333,.0462,.0533,.0381,.0201,.0553,.0281,.0215,.0287,.0353,.0321,.0585,.0367,.0294,.0405,.0570,.0289,.0430,.0526,.0644,.0577,.0330,.0320,.0340,.0303,.0322,.0460,.0471,.0291,.0604,.0306,.0295,.0280,.0481,.0269,.0232,.0272
1982-11-10,.0317,.0521,.0452,.0332,.0660,.0325,.0335,.0385,.0447,.0327,.0349,.0359,.0248,.0408,.0541,.0294,.0310,.0282,.0573,.0382,.0540,.0511,.0282,.0450,.0285,.0499,.0392,.0320,.0421,.0493,.0293,.0317,.0447,.0603,.0404,.0671,.0318,.0418,.0493,.0292,.0415,.0395,.0294,.0464,.0333,.0311,.0264,.0453,.0418,.0281,.0610,.0304,.0448,.0357,.0438,.0314,.0412,.0279,.0676,.0370,.0467,.0309,.0383,.0407,.0598,.0503,.0295,.0279,.0520,.0501,.0547,.0294,.0290,.0315,.0543,.0283,.0318,.0483,.0302,.0760,.0266,.0496,.0353,.0315,.0477,.0365,.0291,.0379,.0604,.0573,.0253,.0302,.0428,.0497,.0350,.0186,.0520,.0257,.0198,.0263,.0320,.0302,.0548,.0345,.0270,.0373,.0532,.0265,.0401,.0493,.0604,.0535,.0301,.0291,.0313,.0276,.0296,.0428,.0437,.0266,.0564,.0281,.0270,.0256,.0447,.0248,.0212,.0248
1982-11-11,.0289,.0482,.0416,.0302,.0616,.0295,.0304,.0354,.0413,.0297,.0318,.0332,.0228,.0375,.0502,.0269,.0282,.0258,.0534,.0352,.0503,.0473,.0258,.0418,.0260,.0465,.0361,.0291,.0389,.0458,.0268,.0289,.0414,.0565,.0374,.0631,.0289,.0385,.0458,.0269,.0387,.0366,.0269,.0429,.0305,.0284,.0243,.0420,.0389,.0257,.0573,.0277,.0416,.0327,.0406,.0286,.0380,.0255,.0629,.0344,.0437,.0286,.0355,.0378,.0561,.0470,.0270,.0256,.0483,.0464,.0516,.0274,.0265,.0290,.0506,.0260,.0293,.0447,.0279,.0718,.0244,.0460,.0326,.0287,.0439,.0341,.0266,.0346,.0567,.0533,.0232,.0276,.0396,.0463,.0322,.0173,.0490,.0236,.0183,.0241,.0291,.0284,.0513,.0324,.0248,.0344,.0496,.0243,.0375,.0462,.0568,.0497,.0276,.0266,.0290,.0253,.0272,.0399,.0407,.0243,.0526,.0259,.0247,.0235,.0416,.0229,.0194,.0227
1982-11-12,.0264,.0446,.0383,.0275,.0576,.0269,.0277,.0325,.0382,.0271,.0290,.0307,.0209,.0345,.0466,.0246,.0258,.0237,.0499,.0325,.0469,.0438,.0237,.0388,.0239,.0434,.0333,.0265,.0360,.0427,.0246,.0263,.0384,.0530,.0348,.0594,.0264,.0355,.0426,.0248,.0362,.0340,.0246,.0400,.0280,.0259,.0225,.0391,.0362,.0236,.0538,.0253,.0386,.0301,.0376,.0261,.0351,.0234,.0587,.0321,.0409,.0265,.0330,.0352,.0527,.0441,.0247,.0239,.0449,.0434,.0487,.0255,.0243,.0268,.0472,.0240,.0270,.0430,.0259,.0678,.0224,.0427,.0302,.0261,.0406,.0319,.0244,.0316,.0532,.0497,.0214,.0252,.0367,.0432,.0297,.0160,.0461,.0218,.0169,.0222,.0265,.0267,.0480,.0304,.0229,.0318,.0464,.0223,.0351,.0434,.0533,.0463,.0253,.0244,.0268,.0232,.0251,.0372,.0379,.0224,.0491,.0239,.0227,.0216,.0387,.0211,.0178,.0207
1982-11-13,.0241,.0414,.0354,.0250,.0539,.0246,.0253,.0299,.0354,.0248,.0266,.0284,.0192,.0318,.0433,.0226,.0236,.0218,.0466,.0300,.0438,.0406,.0218,.0361,.0220,.0406,.0308,.0242,.0333,.0398,.0226,.0241,.0357,.0498,.0323,.0559,.0241,.0329,.0396,.0229,.0338,.0316,.0226,.0371,.0257,.0237,.0209,.0363,.0337,.0217,.0505,.0232,.0359,.0277,.0349,.0239,.0324,.0215,.0547,.0299,.0383,.0246,.0307,.0328,.0494,.0413,.0227,.0219,.0417,.0402,.0459,.0238,.0223,.0248,.0441,.0221,.0249,.0400,.0240,.0640,.0206,.0397,.0281,.0239,.0375,.0298,.0224,.0290,.0500,.0464,.0197,.0231,.0341,.0404,.0273,.0149,.0435,.0201,.0156,.0204,.0242,.0251,.0449,.0286,.0211,.0294,.0433,.0206,.0330,.0408,.0502,.0431,.0232,.0224,.0249,.0214,.0232,.0348,.0354,.0206,.0459,.0221,.0209,.0200,.0361,.0194,.0163,.0190
1982-11-14,.0221,.0384,.0327,.0229,.0504,.0225,.0231,.0284,.0329,.0226,.0243,.0263,.0177,.0301,.0412,.0208,.0217,.0201,.0450,.0285,.0418,.0377,.0201,.0337,.0203,.0380,.0292,.0232,.0309,.0378,.0208,.0231,.0332,.0468,.0301,.0529,.0239,.0304,.0369,.0212,.0317,.0294,.0208,.0365,.0237,.0226,.0194,.0354,.0315,.0199,.0475,.0228,.0333,.0256,.0324,.0219,.0316,.0197,.0527,.0280,.0359,.0228,.0285,.0306,.0464,.0388,.0209,.0222,.0389,.0394,.0433,.0222,.0205,.0230,.0412,.0205,.0230,.0402,.0223,.0605,.0189,.0370,.0261,.0219,.0347,.0279,.0206,.0267,.0470,.0433,.0182,.0212,.0317,.0378,.0252,.0139,.0410,.0186,.0145,.0188,.0222,.0237,.0421,.0269,.0194,.0272,.0405,.0190,.0309,.0383,.0472,.0402,.0214,.0206,.0231,.0197,.0214,.0325,.0331,.0189,.0429,.0204,.0193,.0184,.0337,.0179,.0149,.0174
1982-11-15,.0203,.0360,.0302,.0209,.0473,.0206,.0211,.0290,.0305,.0207,.0236,.0244,.0163,.0307,.0416,.0192,.0199,.0186,.0451,.0287,.0418,.0353,.0186,.0316,.0187,.0364,.0295,.0243,.0290,.0377,.0192,.0244,.0309,.0451,.0280,.0515,.0251,.0282,.0344,.0196,.0297,.0274,.0191,.0369,.0218,.0236,.0180,.0358,.0295,.0184,.0447,.0241,.0310,.0236,.0301,.0201,.0324,.0181,.0531,.0261,.0337,.0213,.0266,.0286,.0436,.0365,.0192,.0231,.0362,.0399,.0408,.0208,.0188,.0213,.0386,.0189,.0213,.0391,.0208,.0571,.0174,.0344,.0243,.0200,.0322,.0262,.0190,.0248,.0442,.0405,.0169,.0195,.0295,.0354,.0233,.0130,.0387,.0172,.0134,.0174,.0203,.0223,.0394,.0253,.0179,.0252,.0380,.0175,.0291,.0361,.0445,.0375,.0197,.0190,.0215,.0182,.0198,.0305,.0310,.0174,.0401,.0189,.0178,.0171,.0315,.0165,.0137,.0159
1982-11-16,.0209,.0361,.0279,.0191,.0452,.0211,.0211,.0290,.0287,.0190,.0246,.0227,.0150,.0306,.0413,.0185,.0203,.0182,.0442,.0287,.0415,.0337,.0177,.0316,.0173,.0359,.0294,.0247,.0292,.0373,.0177,.0247,.0288,.0447,.0261,.0506,.0250,.0271,.0321,.0182,.0279,.0256,.0176,.0361,.0201,.0240,.0167,.0351,.0275,.0169,.0421,.0240,.0289,.0218,.0280,.0184,.0320,.0167,.0527,.0245,.0317,.0198,.0248,.0267,.0410,.0343,.0177,.0222,.0338,.0390,.0385,.0194,.0173,.0197,.0361,.0175,.0197,.0354,.0194,.0540,.0161,.0321,.0231,.0183,.0301,.0246,.0175,.0230,.0415,.0379,.0156,.0196,.0274,.0333,.0215,.0121,.0365,.0159,.0124,.0161,.0194,.0210,.0369,.0239,.0165,.0234,.0356,.0162,.0273,.0340,.0419,.0350,.0182,.0175,.0200,.0168,.0184,.0286,.0290,.0161,.0376,.0176,.0164,.0158,.0295,.0152,.0125,.0145
1982-11-17,.0273,.0426,.0334,.0249,.0511,.0277,.0285,.0319,.0331,.0258,.0305,.0210,.0138,.0337,.0439,.0245,.0264,.0234,.0456,.0321,.0443,.0407,.0235,.0370,.0231,.0407,.0326,.0278,.0351,.0404,.0209,.0272,.0334,.0493,.0313,.0545,.0262,.0339,.0299,.0179,.0289,.0283,.0238,.0366,.0186,.0273,.0156,.0360,.0267,.0156,.0457,.0250,.0284,.0204,.0265,.0247,.0330,.0154,.0553,.0266,.0301,.0184,.0276,.0250,.0386,.0365,.0208,.0222,.0337,.0394,.0364,.0181,.0160,.0183,.0369,.0163,.0187,.0322,.0181,.0578,.0148,.0299,.0283,.0176,.0326,.0230,.0211,.0253,.0391,.0424,.0145,.0260,.0264,.0327,.0199,.0113,.0363,.0148,.0115,.0149,.0268,.0197,.0357,.0225,.0152,.0217,.0334,.0150,.0281,.0360,.0448,.0384,.0202,.0200,.0186,.0167,.0170,.0295,.0313,.0148,.0361,.0163,.0152,.0146,.0276,.0140,.0114,.0133
1982-11-18,.0250,.0398,.0311,.0227,.0487,.0253,.0259,.0290,.0312,.0235,.0277,.0195,.0127,.0306,.0406,.0225,.0242,.0215,.0425,.0292,.0411,.0384,.0216,.0346,.0213,.0383,.0296,.0253,.0324,.0373,.0192,.0248,.0315,.0464,.0291,.0514,.0240,.0315,.0279,.0166,.0271,.0263,.0218,.0339,.0171,.0249,.0145,.0330,.0250,.0144,.0428,.0229,.0264,.0190,.0248,.0226,.0300,.0142,.0522,.0248,.0284,.0172,.0256,.0233,.0363,.0344,.0191,.0204,.0314,.0363,.0343,.0169,.0147,.0170,.0348,.0152,.0173,.0293,.0169,.0550,.0137,.0278,.0261,.0161,.0308,.0216,.0195,.0234,.0368,.0399,.0134,.0238,.0246,.0311,.0184,.0105,.0341,.0137,.0106,.0138,.0244,.0186,.0333,.0212,.0140,.0202,.0313,.0139,.0263,.0338,.0422,.0359,.0186,.0184,.0173,.0155,.0157,.0277,.0293,.0137,.0341,.0151,.0141,.0136,.0258,.0128,.0105,.0121
1982-11-19,.0229,.0373,.0288,.0208,.0463,.0231,.0237,.0265,.0294,.0215,.0253,.0181,.0117,.0283,.0380,.0207,.0222,.0199,.0402,.0271,.0387,.0360,.0199,.0324,.0196,.0363,.0274,.0232,.0302,.0350,.0178,.0227,.0296,.0440,.0272,.0488,.0220,.0292,.0260,.0154,.0254,.0245,.0201,.0317,.0158,.0228,.0135,.0312,.0235,.0133,.0402,.0210,.0246,.0176,.0233,.0207,.0277,.0130,.0496,.0231,.0268,.0160,.0238,.0218,.0341,.0324,.0176,.0188,.0292,.0341,.0324,.0158,.0135,.0158,.0328,.0141,.0160,.0278,.0158,.0521,.0126,.0260,.0241,.0148,.0289,.0203,.0180,.0216,.0347,.0376,.0125,.0219,.0229,.0296,.0170,.0098,.0320,.0127,.0098,.0128,.0224,.0175,.0312,.0200,.0129,.0187,.0293,.0129,.0247,.0318,.0397,.0336,.0172,.0170,.0162,.0143,.0145,.0259,.0273,.0126,.0322,.0140,.0130,.0126,.0241,.0118,.0095,.0111
1982-11-20,.0210,.0348,.0268,.0190,.0438,.0212,.0216,.0243,.0276,.0197,.0231,.0168,.0108,.0262,.0355,.0191,.0203,.0184,.0378,.0251,.0364,.0337,.0184,.0303,.0181,.0343,.0255,.0212,.0281,.0328,.0164,.0208,.0278,.0416,.0253,.0462,.0201,.0271,.0243,.0143,.0239,.0228,.0185,.0297,.0146,.0209,.0126,.0293,.0220,.0123,.0377,.0193,.0228,.0164,.0217,.0190,.0258,.0120,.0468,.0215,.0252,.0149,.0221,.0204,.0321,.0305,.0163,.0173,.0272,.0320,.0305,.0148,.0125,.0147,.0308,.0131,.0149,.0263,.0147,.0493,.0116,.0242,.0223,.0135,.0271,.0191,.0166,.0199,.0327,.0354,.0116,.0201,.0214,.0280,.0157,.0092,.0302,.0118,.0091,.0118,.0205,.0165,.0292,.0188,.0119,.0174,.0275,.0119,.0232,.0299,.0374,.0314,.0158,.0157,.0151,.0133,.0134,.0243,.0256,.0117,.0303,.0130,.0120,.0116,.0226,.0108,.0087,.0101
