Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-26,.0515,.0769,.0724,.0565,.0867,.0537,.0559,.0594,.0687,.0556,.0554,.0679,.0434,.0626,.0766,.0462,.0493,.0442,.0770,.0561,.0725,.0751,.0439,.0652,.0460,.0661,.0574,.0482,.0642,.0670,.0510,.0467,.0684,.0768,.0633,.0824,.0475,.0630,.0791,.0382,.0630,.0656,.0458,.0658,.0620,.0464,.0406,.0628,.0540,.0573,.0846,.0443,.0768,.0643,.0733,.0513,.0574,.0470,.0871,.0604,.0760,.0647,.0650,.0694,.0870,.0750,.0529,.0384,.0795,.0691,.0888,.0603,.0580,.0603,.0818,.0567,.0555,.0639,.0406,.0979,.0534,.0818,.0592,.0530,.0693,.0526,.0494,.0237,.0858,.0809,.0376,.0448,.0727,.0750,.0635,.0361,.0756,.0522,.0418,.0381,.0499,.0583,.0909,.0617,.0637,.0674,.0828,.0546,.0612,.0735,.0869,.0821,.0555,.0524,.0600,.0347,.0619,.0621,.0681,.0426,.0860,.0584,.0556,.0502,.0729,.0663,.0619,.0607
1982-10-27,.0458,.0709,.0655,.0500,.0827,.0476,.0495,.0542,.0625,.0492,.0497,.0597,.0389,.0572,.0717,.0412,.0439,.0395,.0733,.0514,.0684,.0691,.0392,.0601,.0409,.0627,.0526,.0434,.0584,.0627,.0451,.0422,.0623,.0739,.0577,.0801,.0431,.0574,.0729,.0345,.0566,.0590,.0409,.0612,.0547,.0418,.0364,.0585,.0489,.0503,.0804,.0402,.0703,.0567,.0659,.0456,.0532,.0419,.0835,.0538,.0705,.0566,.0578,.0630,.0828,.0691,.0467,.0351,.0737,.0646,.0840,.0539,.0509,.0530,.0773,.0497,.0497,.0598,.0364,.0956,.0472,.0752,.0541,.0471,.0632,.0474,.0438,.0226,.0826,.0763,.0339,.0401,.0663,.0699,.0560,.0325,.0688,.0458,.0375,.0344,.0445,.0530,.0874,.0561,.0561,.0605,.0782,.0479,.0548,.0672,.0808,.0755,.0488,.0463,.0524,.0315,.0543,.0555,.0611,.0383,.0799,.0509,.0487,.0444,.0669,.0579,.0543,.0534
1982-10-28,.0452,.0699,.0635,.0478,.0827,.0467,.0486,.0538,.0608,.0476,.0492,.0560,.0352,.0568,.0715,.0405,.0433,.0385,.0738,.0514,.0687,.0681,.0385,.0594,.0397,.0628,.0526,.0439,.0574,.0628,.0425,.0430,.0606,.0745,.0560,.0813,.0438,.0565,.0706,.0330,.0541,.0566,.0401,.0614,.0520,.0423,.0338,.0589,.0480,.0453,.0797,.0412,.0677,.0538,.0633,.0442,.0539,.0377,.0845,.0514,.0679,.0522,.0553,.0605,.0816,.0673,.0438,.0366,.0721,.0650,.0798,.0490,.0461,.0500,.0757,.0460,.0477,.0607,.0357,.0953,.0433,.0721,.0525,.0443,.0619,.0452,.0416,.0274,.0816,.0750,.0308,.0401,.0638,.0684,.0534,.0295,.0661,.0415,.0339,.0312,.0440,.0488,.0852,.0521,.0513,.0575,.0756,.0431,.0523,.0650,.0790,.0731,.0455,.0431,.0484,.0297,.0501,.0529,.0586,.0346,.0760,.0468,.0438,.0396,.0635,.0517,.0481,.0474
1982-10-29,.0490,.0739,.0665,.0513,.0873,.0504,.0525,.0578,.0638,.0510,.0535,.0571,.0373,.0609,.0760,.0440,.0470,.0420,.0784,.0555,.0732,.0719,.0420,.0630,.0430,.0667,.0567,.0487,.0611,.0672,.0454,.0480,.0637,.0790,.0589,.0860,.0486,.0600,.0725,.0380,.0565,.0586,.0434,.0659,.0535,.0469,.0377,.0633,.0526,.0466,.0827,.0460,.0693,.0555,.0651,.0476,.0588,.0419,.0898,.0540,.0694,.0528,.0573,.0618,.0840,.0703,.0462,.0416,.0746,.0698,.0824,.0508,.0476,.0510,.0781,.0469,.0494,.0661,.0401,.0978,.0448,.0739,.0547,.0473,.0649,.0485,.0443,.0363,.0837,.0784,.0350,.0441,.0653,.0708,.0552,.0311,.0688,.0425,.0348,.0359,.0479,.0500,.0861,.0544,.0508,.0588,.0774,.0442,.0544,.0672,.0818,.0759,.0476,.0455,.0494,.0350,.0505,.0555,.0607,.0376,.0786,.0477,.0449,.0388,.0634,.0495,.0438,.0424
1982-10-30,.0496,.0748,.0668,.0517,.0887,.0511,.0533,.0588,.0644,.0515,.0546,.0565,.0383,.0620,.0775,.0445,.0477,.0595,.0800,.0565,.0747,.0729,.0422,.0723,.0605,.0675,.0576,.0501,.0615,.0689,.0641,.0496,.0750,.0846,.0761,.0899,.0504,.0609,.0721,.0598,.0674,.0609,.0443,.0677,.0528,.0483,.0387,.0646,.0748,.0459,.0844,.0475,.0687,.0549,.0653,.0484,.0605,.0429,.0918,.0677,.0690,.0516,.0609,.0612,.0838,.0830,.0462,.0431,.0745,.0716,.0822,.0503,.0470,.0502,.0781,.0459,.0491,.0680,.0593,.0998,.0442,.0733,.0546,.0477,.0655,.0590,.0446,.0408,.0834,.0790,.0363,.0454,.0648,.0708,.0546,.0319,.0819,.0418,.0355,.0374,.0490,.0499,.0857,.0547,.0503,.0581,.0768,.0434,.0623,.0714,.0844,.0773,.0475,.0455,.0487,.0578,.0497,.0691,.0668,.0389,.0785,.0467,.0442,.0397,.0642,.0496,.0442,.0438
1982-10-31,.0471,.0720,.0636,.0488,.0862,.0483,.0504,.0563,.0616,.0485,.0519,.0532,.0364,.0595,.0750,.0421,.0452,.0530,.0778,.0542,.0724,.0703,.0401,.0692,.0540,.0654,.0553,.0478,.0589,.0667,.0570,.0475,.0715,.0828,.0700,.0882,.0484,.0584,.0689,.0538,.0643,.0582,.0422,.0655,.0498,.0461,.0370,.0625,.0697,.0430,.0818,.0455,.0655,.0517,.0623,.0459,.0585,.0409,.0895,.0610,.0660,.0484,.0579,.0582,.0808,.0778,.0433,.0415,.0716,.0694,.0791,.0474,.0441,.0472,.0753,.0433,.0466,.0662,.0535,.0980,.0419,.0699,.0520,.0453,.0631,.0567,.0421,.0411,.0805,.0761,.0349,.0434,.0617,.0682,.0518,.0304,.0774,.0392,.0335,.0359,.0467,.0476,.0821,.0525,.0466,.0549,.0736,.0406,.0601,.0694,.0822,.0743,.0445,.0427,.0457,.0520,.0466,.0664,.0645,.0368,.0752,.0436,.0414,.0362,.0603,.0449,.0400,.0394
1982-11-01,.0462,.0707,.0621,.0477,.0850,.0474,.0493,.0554,.0603,.0474,.0510,.0513,.0353,.0585,.0738,.0415,.0445,.0491,.0768,.0536,.0717,.0691,.0396,.0672,.0499,.0647,.0547,.0475,.0579,.0660,.0523,.0472,.0690,.0817,.0658,.0874,.0479,.0574,.0670,.0498,.0619,.0566,.0415,.0650,.0480,.0458,.0358,.0622,.0659,.0412,.0804,.0454,.0636,.0499,.0606,.0449,.0582,.0394,.0889,.0568,.0640,.0462,.0562,.0563,.0788,.0740,.0421,.0418,.0700,.0691,.0765,.0452,.0424,.0453,.0737,.0416,.0452,.0663,.0495,.0968,.0405,.0677,.0506,.0443,.0622,.0547,.0410,.0426,.0785,.0746,.0339,.0429,.0599,.0666,.0503,.0288,.0744,.0376,.0317,.0350,.0460,.0453,.0797,.0502,.0445,.0530,.0715,.0389,.0584,.0682,.0811,.0727,.0430,.0414,.0438,.0481,.0447,.0641,.0631,.0356,.0731,.0416,.0396,.0346,.0582,.0421,.0376,.0358
1982-11-02,.0439,.0678,.0591,.0452,.0822,.0449,.0467,.0528,.0576,.0447,.0486,.0482,.0329,.0559,.0711,.0395,.0423,.0446,.0742,.0514,.0694,.0664,.0377,.0636,.0453,.0624,.0524,.0454,.0554,.0637,.0473,.0452,.0650,.0789,.0608,.0848,.0458,.0550,.0637,.0454,.0584,.0538,.0395,.0627,.0451,.0438,.0335,.0601,.0613,.0385,.0775,.0436,.0604,.0470,.0575,.0427,.0561,.0366,.0863,.0521,.0608,.0431,.0532,.0534,.0754,.0691,.0396,.0404,.0669,.0669,.0724,.0418,.0396,.0425,.0707,.0390,.0427,.0646,.0452,.0941,.0381,.0642,.0481,.0420,.0597,.0514,.0388,.0419,.0752,.0715,.0317,.0410,.0568,.0637,.0475,.0263,.0703,.0351,.0288,.0328,.0438,.0422,.0757,.0469,.0411,.0500,.0680,.0362,.0554,.0655,.0783,.0695,.0404,.0389,.0410,.0438,.0417,.0605,.0601,.0332,.0695,.0388,.0369,.0318,.0546,.0382,.0340,.0324
1982-11-03,.0460,.0699,.0611,.0475,.0842,.0472,.0489,.0548,.0595,.0469,.0508,.0498,.0351,.0578,.0730,.0417,.0445,.0439,.0761,.0535,.0715,.0684,.0397,.0642,.0444,.0645,.0546,.0478,.0575,.0657,.0463,.0477,.0650,.0800,.0597,.0863,.0481,.0570,.0651,.0452,.0585,.0550,.0415,.0647,.0466,.0461,.0353,.0624,.0609,.0398,.0789,.0460,.0618,.0486,.0591,.0447,.0585,.0387,.0888,.0518,.0617,.0440,.0544,.0544,.0766,.0685,.0413,.0429,.0685,.0693,.0733,.0428,.0410,.0436,.0722,.0402,.0440,.0678,.0450,.0955,.0396,.0657,.0495,.0441,.0622,.0518,.0406,.0462,.0764,.0734,.0338,.0432,.0582,.0650,.0494,.0273,.0704,.0361,.0300,.0350,.0460,.0427,.0773,.0477,.0428,.0513,.0691,.0373,.0560,.0666,.0798,.0712,.0420,.0406,.0422,.0436,.0431,.0607,.0611,.0353,.0711,.0398,.0381,.0341,.0568,.0402,.0362,.0353
1982-11-04,.0475,.0715,.0628,.0492,.0858,.0487,.0503,.0560,.0611,.0485,.0522,.0515,.0372,.0590,.0742,.0433,.0461,.0421,.0772,.0550,.0730,.0700,.0411,.0640,.0427,.0661,.0561,.0492,.0590,.0671,.0448,.0491,.0645,.0805,.0579,.0872,.0492,.0585,.0664,.0452,.0586,.0560,.0429,.0659,.0478,.0476,.0372,.0637,.0608,.0409,.0801,.0474,.0630,.0499,.0604,.0462,.0599,.0409,.0904,.0513,.0626,.0449,.0553,.0554,.0778,.0675,.0427,.0442,.0699,.0707,.0748,.0440,.0423,.0447,.0736,.0413,.0451,.0705,.0451,.0965,.0409,.0671,.0505,.0458,.0645,.0524,.0420,.0499,.0776,.0751,.0359,.0447,.0594,.0662,.0510,.0285,.0706,.0370,.0315,.0372,.0476,.0437,.0790,.0490,.0445,.0524,.0703,.0383,.0566,.0675,.0811,.0726,.0435,.0419,.0434,.0434,.0444,.0608,.0619,.0374,.0730,.0407,.0392,.0363,.0590,.0429,.0389,.0392
1982-11-05,.0482,.0724,.0639,.0503,.0869,.0495,.0511,.0564,.0622,.0494,.0529,.0530,.0393,.0593,.0745,.0441,.0469,.0396,.0774,.0555,.0735,.0710,.0419,.0633,.0404,.0669,.0567,.0496,.0598,.0677,.0430,.0494,.0636,.0803,.0556,.0874,.0493,.0595,.0675,.0453,.0587,.0567,.0437,.0659,.0488,.0480,.0389,.0639,.0608,.0419,.0810,.0475,.0639,.0510,.0614,.0471,.0600,.0428,.0908,.0507,.0636,.0459,.0560,.0563,.0789,.0663,.0436,.0441,.0709,.0709,.0768,.0456,.0434,.0456,.0747,.0422,.0460,.0720,.0454,.0971,.0419,.0683,.0511,.0469,.0664,.0531,.0429,.0531,.0787,.0763,.0377,.0455,.0604,.0671,.0523,.0299,.0708,.0379,.0333,.0391,.0485,.0453,.0806,.0508,.0461,.0534,.0714,.0392,.0570,.0682,.0820,.0737,.0446,.0429,.0445,.0435,.0456,.0609,.0623,.0393,.0748,.0417,.0402,.0380,.0610,.0453,.0412,.0423
1982-11-06,.0465,.0705,.0626,.0488,.0853,.0478,.0494,.0542,.0609,.0479,.0510,.0524,.0391,.0571,.0721,.0427,.0453,.0356,.0749,.0535,.0713,.0693,.0405,.0604,.0367,.0654,.0546,.0473,.0582,.0656,.0395,.0469,.0607,.0778,.0517,.0852,.0467,.0579,.0664,.0440,.0573,.0554,.0424,.0632,.0478,.0458,.0388,.0614,.0593,.0411,.0796,.0450,.0627,.0501,.0603,.0457,.0574,.0426,.0882,.0486,.0627,.0452,.0547,.0554,.0779,.0634,.0426,.0414,.0696,.0680,.0766,.0455,.0425,.0448,.0734,.0415,.0450,.0688,.0443,.0960,.0411,.0673,.0498,.0458,.0654,.0523,.0419,.0536,.0778,.0751,.0376,.0440,.0592,.0659,.0514,.0299,.0693,.0372,.0332,.0390,.0469,.0452,.0798,.0508,.0454,.0524,.0705,.0385,.0559,.0670,.0807,.0724,.0437,.0420,.0440,.0420,.0448,.0594,.0609,.0392,.0742,.0409,.0395,.0376,.0605,.0449,.0407,.0421
1982-11-07,.0429,.0664,.0588,.0452,.0812,.0440,.0456,.0503,.0574,.0444,.0471,.0495,.0367,.0530,.0677,.0394,.0417,.0322,.0705,.0496,.0671,.0652,.0374,.0560,.0332,.0618,.0506,.0431,.0544,.0616,.0356,.0427,.0563,.0735,.0470,.0811,.0425,.0543,.0631,.0410,.0541,.0522,.0393,.0587,.0448,.0419,.0366,.0571,.0559,.0385,.0761,.0407,.0593,.0470,.0569,.0424,.0530,.0399,.0832,.0453,.0599,.0426,.0515,.0526,.0745,.0592,.0397,.0372,.0659,.0631,.0736,.0430,.0397,.0421,.0699,.0389,.0422,.0621,.0415,.0927,.0385,.0639,.0466,.0427,.0616,.0495,.0390,.0513,.0747,.0716,.0354,.0406,.0559,.0627,.0482,.0280,.0661,.0348,.0310,.0367,.0433,.0431,.0761,.0485,.0422,.0493,.0673,.0361,.0530,.0638,.0771,.0687,.0408,.0392,.0416,.0390,.0419,.0562,.0576,.0368,.0710,.0384,.0369,.0347,.0571,.0410,.0371,.0379
1982-11-08,.0385,.0609,.0535,.0406,.0755,.0395,.0409,.0459,.0525,.0398,.0423,.0453,.0332,.0485,.0629,.0355,.0375,.0293,.0660,.0453,.0624,.0598,.0338,.0510,.0301,.0573,.0462,.0389,.0495,.0570,.0322,.0386,.0510,.0682,.0427,.0758,.0387,.0493,.0581,.0369,.0497,.0476,.0355,.0545,.0404,.0377,.0333,.0529,.0513,.0347,.0709,.0369,.0543,.0425,.0521,.0381,.0488,.0360,.0779,.0416,.0557,.0390,.0469,.0483,.0695,.0548,.0358,.0338,.0606,.0587,.0693,.0397,.0358,.0382,.0647,.0353,.0382,.0573,.0377,.0874,.0347,.0589,.0424,.0384,.0561,.0457,.0352,.0462,.0698,.0662,.0320,.0366,.0512,.0580,.0437,.0256,.0619,.0316,.0282,.0332,.0389,.0403,.0709,.0452,.0383,.0449,.0625,.0326,.0490,.0592,.0718,.0632,.0367,.0353,.0380,.0351,.0380,.0518,.0529,.0333,.0660,.0348,.0334,.0314,.0527,.0372,.0335,.0342
1982-11-09,.0348,.0562,.0490,.0366,.0704,.0357,.0369,.0419,.0483,.0359,.0382,.0416,.0302,.0444,.0582,.0322,.0340,.0268,.0614,.0415,.0580,.0551,.0307,.0469,.0275,.0533,.0424,.0351,.0455,.0528,.0294,.0349,.0468,.0636,.0396,.0711,.0350,.0452,.0538,.0336,.0461,.0439,.0322,.0503,.0368,.0341,.0304,.0489,.0474,.0315,.0665,.0334,.0501,.0388,.0481,.0345,.0448,.0326,.0725,.0389,.0520,.0359,.0432,.0447,.0651,.0514,.0325,.0308,.0562,.0543,.0653,.0367,.0325,.0350,.0602,.0322,.0349,.0527,.0346,.0827,.0315,.0545,.0390,.0347,.0515,.0423,.0319,.0418,.0654,.0616,.0292,.0331,.0473,.0539,.0399,.0235,.0584,.0287,.0258,.0302,.0352,.0378,.0662,.0422,.0350,.0412,.0582,.0297,.0455,.0553,.0673,.0586,.0332,.0320,.0349,.0318,.0347,.0480,.0490,.0303,.0614,.0318,.0303,.0286,.0489,.0340,.0305,.0311
1982-11-10,.0316,.0519,.0451,.0331,.0658,.0323,.0334,.0384,.0446,.0326,.0347,.0384,.0276,.0407,.0540,.0293,.0309,.0246,.0572,.0381,.0539,.0509,.0280,.0433,.0252,.0497,.0390,.0319,.0419,.0491,.0268,.0317,.0430,.0594,.0368,.0667,.0317,.0416,.0499,.0308,.0428,.0405,.0293,.0464,.0336,.0310,.0280,.0452,.0439,.0287,.0624,.0304,.0464,.0355,.0444,.0313,.0412,.0297,.0674,.0364,.0486,.0331,.0400,.0414,.0609,.0483,.0295,.0281,.0521,.0502,.0615,.0341,.0295,.0321,.0561,.0295,.0320,.0486,.0318,.0782,.0287,.0504,.0359,.0315,.0474,.0392,.0291,.0380,.0613,.0573,.0266,.0301,.0437,.0502,.0365,.0217,.0549,.0263,.0237,.0275,.0319,.0353,.0619,.0395,.0320,.0379,.0542,.0271,.0424,.0517,.0631,.0544,.0303,.0292,.0322,.0290,.0318,.0446,.0454,.0277,.0572,.0292,.0277,.0262,.0454,.0312,.0277,.0283
1982-11-11,.0288,.0480,.0415,.0301,.0615,.0294,.0303,.0352,.0412,.0296,.0316,.0354,.0252,.0374,.0501,.0268,.0281,.0226,.0533,.0351,.0502,.0471,.0256,.0401,.0232,.0463,.0360,.0290,.0387,.0456,.0246,.0288,.0397,.0555,.0342,.0627,.0289,.0383,.0463,.0283,.0399,.0375,.0268,.0429,.0308,.0282,.0258,.0419,.0407,.0263,.0586,.0277,.0430,.0326,.0411,.0285,.0379,.0271,.0628,.0340,.0454,.0306,.0370,.0385,.0571,.0455,.0270,.0257,.0484,.0465,.0579,.0317,.0270,.0296,.0523,.0270,.0294,.0449,.0294,.0739,.0263,.0468,.0332,.0286,.0437,.0365,.0266,.0347,.0575,.0534,.0244,.0275,.0405,.0469,.0335,.0200,.0517,.0241,.0218,.0252,.0290,.0331,.0579,.0369,.0294,.0349,.0505,.0249,.0396,.0485,.0592,.0505,.0277,.0267,.0297,.0265,.0292,.0415,.0422,.0253,.0534,.0268,.0254,.0240,.0423,.0286,.0253,.0258
1982-11-12,.0263,.0445,.0382,.0274,.0574,.0268,.0276,.0324,.0381,.0270,.0289,.0327,.0231,.0344,.0465,.0245,.0257,.0208,.0498,.0324,.0468,.0436,.0235,.0372,.0213,.0433,.0332,.0264,.0358,.0425,.0226,.0263,.0367,.0520,.0319,.0589,.0264,.0354,.0431,.0260,.0372,.0348,.0245,.0400,.0283,.0258,.0238,.0391,.0379,.0241,.0550,.0253,.0399,.0300,.0381,.0260,.0351,.0248,.0585,.0318,.0425,.0284,.0344,.0358,.0535,.0428,.0247,.0240,.0450,.0434,.0546,.0295,.0247,.0273,.0488,.0249,.0271,.0430,.0272,.0698,.0241,.0434,.0308,.0261,.0404,.0340,.0243,.0317,.0539,.0497,.0225,.0252,.0375,.0438,.0308,.0185,.0487,.0222,.0201,.0232,.0265,.0310,.0542,.0346,.0270,.0323,.0472,.0228,.0370,.0455,.0557,.0470,.0254,.0244,.0275,.0243,.0269,.0386,.0394,.0232,.0498,.0247,.0233,.0221,.0394,.0263,.0231,.0235
1982-11-13,.0240,.0412,.0353,.0249,.0537,.0245,.0251,.0298,.0353,.0247,.0264,.0303,.0212,.0317,.0432,.0225,.0236,.0192,.0465,.0299,.0437,.0405,.0217,.0346,.0197,.0405,.0307,.0241,.0332,.0397,.0208,.0240,.0340,.0487,.0297,.0554,.0241,.0327,.0401,.0240,.0348,.0324,.0225,.0371,.0260,.0236,.0220,.0363,.0353,.0221,.0517,.0232,.0370,.0276,.0354,.0238,.0324,.0227,.0545,.0298,.0399,.0264,.0320,.0334,.0503,.0403,.0227,.0220,.0418,.0403,.0515,.0275,.0227,.0252,.0456,.0229,.0250,.0400,.0252,.0660,.0221,.0404,.0285,.0239,.0374,.0317,.0224,.0291,.0507,.0464,.0207,.0230,.0348,.0409,.0284,.0172,.0459,.0205,.0185,.0213,.0242,.0291,.0507,.0324,.0249,.0299,.0441,.0210,.0347,.0427,.0524,.0438,.0234,.0224,.0255,.0224,.0248,.0361,.0367,.0213,.0465,.0228,.0214,.0204,.0367,.0241,.0212,.0215
1982-11-14,.0220,.0383,.0326,.0228,.0502,.0224,.0230,.0282,.0328,.0226,.0242,.0281,.0195,.0299,.0409,.0207,.0216,.0178,.0447,.0278,.0415,.0376,.0200,.0322,.0182,.0379,.0287,.0230,.0308,.0371,.0192,.0229,.0316,.0457,.0281,.0521,.0237,.0303,.0373,.0222,.0326,.0301,.0207,.0362,.0239,.0225,.0204,.0352,.0329,.0203,.0486,.0227,.0344,.0255,.0329,.0218,.0313,.0209,.0523,.0280,.0374,.0246,.0298,.0311,.0472,.0379,.0209,.0220,.0390,.0391,.0485,.0256,.0208,.0234,.0426,.0212,.0231,.0395,.0234,.0624,.0203,.0375,.0265,.0218,.0346,.0297,.0206,.0268,.0476,.0434,.0191,.0212,.0324,.0383,.0262,.0160,.0433,.0189,.0171,.0197,.0221,.0273,.0475,.0305,.0229,.0277,.0413,.0194,.0325,.0402,.0493,.0408,.0215,.0207,.0237,.0206,.0229,.0337,.0343,.0196,.0435,.0211,.0197,.0188,.0343,.0222,.0194,.0197
1982-11-15,.0212,.0370,.0301,.0208,.0475,.0215,.0215,.0289,.0306,.0207,.0242,.0261,.0180,.0305,.0413,.0194,.0207,.0171,.0447,.0284,.0415,.0353,.0187,.0315,.0177,.0372,.0294,.0242,.0299,.0373,.0177,.0242,.0296,.0449,.0284,.0511,.0247,.0282,.0348,.0206,.0306,.0281,.0191,.0365,.0220,.0235,.0190,.0355,.0307,.0187,.0458,.0238,.0320,.0235,.0306,.0200,.0320,.0192,.0527,.0274,.0352,.0229,.0278,.0290,.0443,.0368,.0192,.0229,.0363,.0395,.0458,.0239,.0191,.0217,.0399,.0196,.0214,.0389,.0218,.0589,.0187,.0349,.0247,.0200,.0321,.0277,.0190,.0248,.0448,.0405,.0177,.0195,.0301,.0359,.0241,.0149,.0408,.0175,.0158,.0182,.0202,.0257,.0445,.0286,.0212,.0256,.0386,.0179,.0305,.0378,.0464,.0381,.0198,.0190,.0220,.0190,.0211,.0316,.0321,.0181,.0407,.0195,.0182,.0174,.0320,.0204,.0178,.0180
1982-11-16,.0223,.0374,.0281,.0192,.0460,.0226,.0228,.0289,.0290,.0207,.0252,.0242,.0166,.0306,.0411,.0204,.0217,.0175,.0440,.0287,.0413,.0352,.0196,.0319,.0183,.0371,.0295,.0246,.0305,.0373,.0184,.0245,.0281,.0448,.0284,.0506,.0248,.0284,.0324,.0191,.0288,.0262,.0188,.0359,.0203,.0239,.0176,.0349,.0287,.0173,.0438,.0238,.0298,.0217,.0285,.0192,.0317,.0177,.0525,.0271,.0330,.0213,.0259,.0271,.0417,.0367,.0177,.0222,.0338,.0388,.0432,.0223,.0176,.0201,.0375,.0181,.0198,.0366,.0203,.0557,.0172,.0325,.0247,.0183,.0311,.0260,.0175,.0230,.0421,.0381,.0164,.0204,.0281,.0339,.0223,.0139,.0385,.0162,.0147,.0168,.0206,.0241,.0417,.0269,.0195,.0238,.0362,.0166,.0287,.0356,.0437,.0356,.0183,.0176,.0205,.0176,.0195,.0296,.0300,.0167,.0381,.0181,.0168,.0161,.0299,.0188,.0163,.0165
1982-11-17,.0278,.0433,.0356,.0272,.0528,.0282,.0293,.0322,.0350,.0276,.0307,.0250,.0152,.0341,.0442,.0252,.0269,.0186,.0458,.0323,.0444,.0419,.0242,.0359,.0207,.0411,.0327,.0278,.0356,.0405,.0226,.0274,.0338,.0487,.0310,.0545,.0270,.0348,.0355,.0201,.0316,.0310,.0250,.0370,.0234,.0273,.0164,.0362,.0293,.0188,.0488,.0257,.0342,.0246,.0316,.0263,.0337,.0163,.0559,.0297,.0336,.0214,.0306,.0293,.0440,.0406,.0228,.0226,.0393,.0399,.0408,.0208,.0196,.0219,.0424,.0191,.0236,.0337,.0206,.0622,.0191,.0348,.0297,.0234,.0373,.0246,.0231,.0258,.0438,.0447,.0152,.0263,.0320,.0376,.0248,.0129,.0414,.0174,.0136,.0155,.0275,.0227,.0437,.0253,.0180,.0266,.0381,.0175,.0310,.0393,.0486,.0413,.0224,.0221,.0207,.0187,.0186,.0323,.0342,.0154,.0373,.0182,.0176,.0149,.0290,.0173,.0149,.0151
1982-11-18,.0254,.0403,.0331,.0248,.0502,.0257,.0267,.0294,.0329,.0252,.0280,.0231,.0140,.0313,.0413,.0232,.0246,.0172,.0431,.0294,.0411,.0394,.0223,.0330,.0191,.0387,.0297,.0254,.0328,.0374,.0208,.0250,.0316,.0456,.0284,.0514,.0246,.0323,.0332,.0186,.0296,.0288,.0229,.0345,.0215,.0249,.0153,.0334,.0275,.0173,.0460,.0235,.0317,.0228,.0296,.0241,.0307,.0150,.0529,.0271,.0317,.0200,.0284,.0274,.0415,.0379,.0210,.0208,.0368,.0370,.0385,.0195,.0180,.0203,.0399,.0177,.0218,.0307,.0192,.0593,.0176,.0326,.0274,.0214,.0348,.0232,.0212,.0238,.0415,.0423,.0141,.0241,.0297,.0355,.0230,.0120,.0386,.0161,.0125,.0144,.0251,.0213,.0405,.0239,.0166,.0247,.0358,.0162,.0289,.0369,.0458,.0387,.0206,.0203,.0192,.0173,.0173,.0302,.0319,.0142,.0356,.0169,.0162,.0138,.0271,.0159,.0136,.0138
1982-11-19,.0232,.0378,.0308,.0226,.0475,.0235,.0244,.0272,.0309,.0231,.0255,.0214,.0129,.0290,.0387,.0213,.0225,.0159,.0408,.0272,.0387,.0369,.0205,.0308,.0177,.0367,.0275,.0232,.0305,.0350,.0192,.0229,.0295,.0431,.0266,.0487,.0225,.0300,.0311,.0172,.0278,.0268,.0211,.0323,.0199,.0228,.0142,.0314,.0258,.0160,.0433,.0215,.0295,.0211,.0276,.0221,.0286,.0138,.0501,.0251,.0299,.0186,.0263,.0256,.0391,.0356,.0193,.0191,.0344,.0347,.0363,.0182,.0166,.0188,.0375,.0164,.0202,.0291,.0179,.0564,.0162,.0304,.0253,.0196,.0325,.0218,.0195,.0220,.0393,.0399,.0131,.0221,.0276,.0335,.0213,.0112,.0360,.0149,.0116,.0133,.0229,.0201,.0376,.0225,.0153,.0229,.0336,.0150,.0271,.0347,.0432,.0363,.0190,.0187,.0179,.0160,.0160,.0283,.0298,.0131,.0337,.0157,.0150,.0128,.0253,.0146,.0125,.0126
1982-11-20,.0213,.0353,.0286,.0207,.0449,.0215,.0223,.0251,.0289,.0211,.0233,.0198,.0119,.0269,.0362,.0196,.0207,.0147,.0384,.0253,.0364,.0345,.0189,.0288,.0163,.0347,.0256,.0212,.0284,.0329,.0177,.0210,.0275,.0407,.0250,.0461,.0206,.0279,.0290,.0160,.0261,.0249,.0194,.0303,.0183,.0209,.0132,.0296,.0242,.0147,.0408,.0198,.0273,.0196,.0258,.0202,.0266,.0127,.0473,.0233,.0282,.0173,.0245,.0240,.0368,.0335,.0178,.0176,.0321,.0326,.0343,.0170,.0153,.0175,.0352,.0153,.0187,.0274,.0167,.0534,.0150,.0284,.0235,.0179,.0303,.0205,.0180,.0203,.0371,.0376,.0121,.0203,.0257,.0316,.0197,.0105,.0337,.0138,.0107,.0123,.0210,.0189,.0350,.0212,.0141,.0212,.0315,.0139,.0254,.0326,.0406,.0339,.0175,.0173,.0166,.0148,.0148,.0265,.0279,.0121,.0319,.0146,.0139,.0119,.0236,.0134,.0114,.0115
